,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
111,False,False,10101,GradientBoostingClassifier,3,1,16,95,0.5098484848484849
112,False,False,10101,GradientBoostingClassifier,3,1,17,95,0.5136363636363637
113,False,False,10101,GradientBoostingClassifier,3,1,18,95,0.5265151515151515
114,False,False,10101,GradientBoostingClassifier,3,1,19,95,0.5303030303030303
115,False,False,10101,MLPClassifier,3,1,15,95,0.5
116,False,False,10101,MLPClassifier,3,1,16,95,0.5181818181818182
117,False,False,10101,MLPClassifier,3,1,17,95,0.5598484848484848
118,False,False,10101,MLPClassifier,3,1,18,95,0.6068181818181818
119,False,False,10101,MLPClassifier,3,1,19,95,0.6227272727272728
120,False,False,10101,HistGradientBoostingClassifier,0,2,0,95,0.5863636363636364
121,False,False,10101,HistGradientBoostingClassifier,0,2,1,95,0.5628787878787879
122,False,False,10101,HistGradientBoostingClassifier,0,2,2,95,0.5590909090909091
123,False,False,10101,HistGradientBoostingClassifier,0,2,3,95,0.5628787878787879
124,False,False,10101,HistGradientBoostingClassifier,0,2,4,95,0.571969696969697
125,False,False,10101,HistGradientBoostingClassifier,0,2,5,95,0.581060606060606
126,False,False,10101,HistGradientBoostingClassifier,0,2,6,95,0.571969696969697
127,False,False,10101,HistGradientBoostingClassifier,0,2,7,95,0.5901515151515152
128,False,False,10101,HistGradientBoostingClassifier,0,2,8,95,0.5901515151515152
129,False,False,10101,HistGradientBoostingClassifier,0,2,9,95,0.571969696969697
130,False,False,10101,RandomForestClassifier,0,2,0,95,0.5643939393939394
131,False,False,10101,RandomForestClassifier,0,2,1,95,0.5734848484848485
132,False,False,10101,RandomForestClassifier,0,2,2,95,0.5681818181818182
133,False,False,10101,RandomForestClassifier,0,2,3,95,0.5643939393939394
134,False,False,10101,RandomForestClassifier,0,2,4,95,0.5681818181818182
135,False,False,10101,RandomForestClassifier,0,2,5,95,0.5681818181818182
136,False,False,10101,RandomForestClassifier,0,2,6,95,0.5643939393939394
137,False,False,10101,RandomForestClassifier,0,2,7,95,0.5643939393939394
138,False,False,10101,RandomForestClassifier,0,2,8,95,0.5643939393939394
139,False,False,10101,RandomForestClassifier,0,2,9,95,0.5643939393939394
140,False,False,10101,DecisionTreeClassifier,0,2,0,95,0.5674242424242424
141,False,False,10101,DecisionTreeClassifier,0,2,1,95,0.5553030303030303
142,False,False,10101,DecisionTreeClassifier,0,2,2,95,0.5621212121212121
143,False,False,10101,DecisionTreeClassifier,0,2,3,95,0.5606060606060607
144,False,False,10101,DecisionTreeClassifier,0,2,4,95,0.5621212121212121
145,False,False,10101,DecisionTreeClassifier,0,2,5,95,0.5515151515151515
146,False,False,10101,DecisionTreeClassifier,0,2,6,95,0.5606060606060607
147,False,False,10101,DecisionTreeClassifier,0,2,7,95,0.5515151515151515
148,False,False,10101,DecisionTreeClassifier,0,2,8,95,0.5492424242424242
149,False,False,10101,DecisionTreeClassifier,0,2,9,95,0.553030303030303
150,False,False,10101,LinearDiscriminantAnalysis,0,2,0,95,0.5416666666666666
151,False,False,10101,LinearDiscriminantAnalysis,0,2,1,95,0.5416666666666666
152,False,False,10101,LinearDiscriminantAnalysis,0,2,2,95,0.5416666666666666
153,False,False,10101,LinearDiscriminantAnalysis,0,2,3,95,0.5416666666666666
154,False,False,10101,LinearDiscriminantAnalysis,0,2,4,95,0.5416666666666666
155,False,False,10101,LinearDiscriminantAnalysis,0,2,5,95,0.5416666666666666
156,False,False,10101,LinearDiscriminantAnalysis,0,2,6,95,0.5416666666666666
157,False,False,10101,LinearDiscriminantAnalysis,0,2,7,95,0.5416666666666666
158,False,False,10101,LinearDiscriminantAnalysis,0,2,8,95,0.5416666666666666
159,False,False,10101,LinearDiscriminantAnalysis,0,2,9,95,0.5416666666666666
160,False,False,10101,GradientBoostingClassifier,0,2,0,95,0.571969696969697
161,False,False,10101,GradientBoostingClassifier,0,2,1,95,0.5901515151515152
162,False,False,10101,GradientBoostingClassifier,0,2,2,95,0.5757575757575758
163,False,False,10101,GradientBoostingClassifier,0,2,3,95,0.5484848484848485
164,False,False,10101,GradientBoostingClassifier,0,2,4,95,0.5393939393939394
165,False,False,10101,GradientBoostingClassifier,0,2,5,95,0.5666666666666667
166,False,False,10101,GradientBoostingClassifier,0,2,6,95,0.5484848484848485
167,False,False,10101,GradientBoostingClassifier,0,2,7,95,0.5484848484848485
168,False,False,10101,GradientBoostingClassifier,0,2,8,95,0.5704545454545454
169,False,False,10101,GradientBoostingClassifier,0,2,9,95,0.5484848484848485
170,False,False,10101,MLPClassifier,0,2,0,95,0.5
171,False,False,10101,MLPClassifier,0,2,1,95,0.5363636363636364
172,False,False,10101,MLPClassifier,0,2,2,95,0.5
173,False,False,10101,MLPClassifier,0,2,3,95,0.5
174,False,False,10101,MLPClassifier,0,2,4,95,0.5416666666666666
175,False,False,10101,MLPClassifier,0,2,5,95,0.5
176,False,False,10101,MLPClassifier,0,2,6,95,0.509090909090909
177,False,False,10101,MLPClassifier,0,2,7,95,0.5
178,False,False,10101,MLPClassifier,0,2,8,95,0.509090909090909
179,False,False,10101,MLPClassifier,0,2,9,95,0.5363636363636364
180,False,False,10101,HistGradientBoostingClassifier,1,2,10,95,0.593939393939394
181,False,False,10101,HistGradientBoostingClassifier,1,2,11,95,0.5628787878787879
182,False,False,10101,HistGradientBoostingClassifier,1,2,12,95,0.5446969696969697
183,False,False,10101,HistGradientBoostingClassifier,1,2,13,95,0.5537878787878788
184,False,False,10101,HistGradientBoostingClassifier,1,2,14,95,0.5537878787878788
185,False,False,10101,HistGradientBoostingClassifier,1,2,15,95,0.5537878787878788
186,False,False,10101,HistGradientBoostingClassifier,1,2,16,95,0.5628787878787879
187,False,False,10101,HistGradientBoostingClassifier,1,2,17,95,0.571969696969697
188,False,False,10101,HistGradientBoostingClassifier,1,2,18,95,0.5628787878787879
189,False,False,10101,HistGradientBoostingClassifier,1,2,19,95,0.5628787878787879
190,False,False,10101,RandomForestClassifier,1,2,10,95,0.5431818181818182
191,False,False,10101,RandomForestClassifier,1,2,11,95,0.5613636363636364
192,False,False,10101,RandomForestClassifier,1,2,12,95,0.556060606060606
193,False,False,10101,RandomForestClassifier,1,2,13,95,0.5613636363636364
194,False,False,10101,RandomForestClassifier,1,2,14,95,0.5575757575757576
195,False,False,10101,RandomForestClassifier,1,2,15,95,0.5522727272727272
196,False,False,10101,RandomForestClassifier,1,2,16,95,0.5522727272727272
197,False,False,10101,RandomForestClassifier,1,2,17,95,0.5522727272727272
198,False,False,10101,RandomForestClassifier,1,2,18,95,0.5522727272727272
199,False,False,10101,RandomForestClassifier,1,2,19,95,0.5575757575757576
200,False,False,10101,DecisionTreeClassifier,1,2,10,95,0.5628787878787879
201,False,False,10101,DecisionTreeClassifier,1,2,11,95,0.5280303030303031
202,False,False,10101,DecisionTreeClassifier,1,2,12,95,0.5765151515151515
203,False,False,10101,DecisionTreeClassifier,1,2,13,95,0.5280303030303031
204,False,False,10101,DecisionTreeClassifier,1,2,14,95,0.5454545454545454
205,False,False,10101,DecisionTreeClassifier,1,2,15,95,0.5295454545454545
206,False,False,10101,DecisionTreeClassifier,1,2,16,95,0.5295454545454545
207,False,False,10101,DecisionTreeClassifier,1,2,17,95,0.5409090909090909
208,False,False,10101,DecisionTreeClassifier,1,2,18,95,0.531060606060606
209,False,False,10101,DecisionTreeClassifier,1,2,19,95,0.5257575757575758
210,False,False,10101,LinearDiscriminantAnalysis,1,2,10,95,0.5340909090909091
211,False,False,10101,LinearDiscriminantAnalysis,1,2,11,95,0.5431818181818182
212,False,False,10101,LinearDiscriminantAnalysis,1,2,12,95,0.5613636363636364
213,False,False,10101,LinearDiscriminantAnalysis,1,2,13,95,0.5704545454545454
214,False,False,10101,LinearDiscriminantAnalysis,1,2,14,95,0.5613636363636364
215,False,False,10101,LinearDiscriminantAnalysis,1,2,15,95,0.5613636363636364
216,False,False,10101,LinearDiscriminantAnalysis,1,2,16,95,0.5613636363636364
217,False,False,10101,LinearDiscriminantAnalysis,1,2,17,95,0.5613636363636364
218,False,False,10101,LinearDiscriminantAnalysis,1,2,18,95,0.5613636363636364
219,False,False,10101,LinearDiscriminantAnalysis,1,2,19,95,0.5613636363636364
220,False,False,10101,GradientBoostingClassifier,1,2,10,95,0.5431818181818182
221,False,False,10101,GradientBoostingClassifier,1,2,11,95,0.5393939393939394
222,False,False,10101,GradientBoostingClassifier,1,2,12,95,0.5431818181818182
223,False,False,10101,GradientBoostingClassifier,1,2,13,95,0.5393939393939394
224,False,False,10101,GradientBoostingClassifier,1,2,14,95,0.546969696969697
225,False,False,10101,GradientBoostingClassifier,1,2,15,95,0.546969696969697
226,False,False,10101,GradientBoostingClassifier,1,2,16,95,0.546969696969697
227,False,False,10101,GradientBoostingClassifier,1,2,17,95,0.5431818181818182
228,False,False,10101,GradientBoostingClassifier,1,2,18,95,0.5431818181818182
229,False,False,10101,GradientBoostingClassifier,1,2,19,95,0.5340909090909091
230,False,False,10101,MLPClassifier,1,2,10,95,0.5325757575757576
231,False,False,10101,MLPClassifier,1,2,11,95,0.568939393939394
232,False,False,10101,MLPClassifier,1,2,12,95,0.5325757575757576
233,False,False,10101,MLPClassifier,1,2,13,95,0.5325757575757576
234,False,False,10101,MLPClassifier,1,2,14,95,0.5507575757575758
235,False,False,10101,MLPClassifier,1,2,15,95,0.5234848484848484
236,False,False,10101,MLPClassifier,1,2,16,95,0.5507575757575758
237,False,False,10101,MLPClassifier,1,2,17,95,0.5598484848484848
238,False,False,10101,MLPClassifier,1,2,18,95,0.5598484848484848
239,False,False,10101,MLPClassifier,1,2,19,95,0.5507575757575758
240,False,False,10101,HistGradientBoostingClassifier,2,2,20,95,0.5643939393939394
241,False,False,10101,HistGradientBoostingClassifier,2,2,21,95,0.5825757575757576
242,False,False,10101,HistGradientBoostingClassifier,2,2,22,95,0.5772727272727273
243,False,False,10101,HistGradientBoostingClassifier,2,2,23,95,0.5772727272727273
244,False,False,10101,HistGradientBoostingClassifier,2,2,24,95,0.5863636363636364
245,False,False,10101,HistGradientBoostingClassifier,2,2,25,95,0.5992424242424242
246,False,False,10101,HistGradientBoostingClassifier,2,2,26,95,0.5901515151515152
247,False,False,10101,HistGradientBoostingClassifier,2,2,27,95,0.5863636363636364
248,False,False,10101,HistGradientBoostingClassifier,2,2,28,95,0.5863636363636364
249,False,False,10101,HistGradientBoostingClassifier,2,2,29,95,0.5863636363636364
250,False,False,10101,RandomForestClassifier,2,2,20,95,0.5757575757575758
251,False,False,10101,RandomForestClassifier,2,2,21,95,0.581060606060606
252,False,False,10101,RandomForestClassifier,2,2,22,95,0.5772727272727273
253,False,False,10101,RandomForestClassifier,2,2,23,95,0.571969696969697
254,False,False,10101,RandomForestClassifier,2,2,24,95,0.571969696969697
255,False,False,10101,RandomForestClassifier,2,2,25,95,0.571969696969697
256,False,False,10101,RandomForestClassifier,2,2,26,95,0.5628787878787879
257,False,False,10101,RandomForestClassifier,2,2,27,95,0.5772727272727273
258,False,False,10101,RandomForestClassifier,2,2,28,95,0.5772727272727273
259,False,False,10101,RandomForestClassifier,2,2,29,95,0.5863636363636364
260,False,False,10101,DecisionTreeClassifier,2,2,20,95,0.568939393939394
261,False,False,10101,DecisionTreeClassifier,2,2,21,95,0.5522727272727272
262,False,False,10101,DecisionTreeClassifier,2,2,22,95,0.6136363636363636
263,False,False,10101,DecisionTreeClassifier,2,2,23,95,0.5848484848484848
264,False,False,10101,DecisionTreeClassifier,2,2,24,95,0.5787878787878789
265,False,False,10101,DecisionTreeClassifier,2,2,25,95,0.5553030303030303
266,False,False,10101,DecisionTreeClassifier,2,2,26,95,0.5969696969696969
267,False,False,10101,DecisionTreeClassifier,2,2,27,95,0.5424242424242425
268,False,False,10101,DecisionTreeClassifier,2,2,28,95,0.553030303030303
269,False,False,10101,DecisionTreeClassifier,2,2,29,95,0.5386363636363636
270,False,False,10101,LinearDiscriminantAnalysis,2,2,20,95,0.5575757575757576
271,False,False,10101,LinearDiscriminantAnalysis,2,2,21,95,0.571969696969697
272,False,False,10101,LinearDiscriminantAnalysis,2,2,22,95,0.571969696969697
273,False,False,10101,LinearDiscriminantAnalysis,2,2,23,95,0.571969696969697
274,False,False,10101,LinearDiscriminantAnalysis,2,2,24,95,0.571969696969697
275,False,False,10101,LinearDiscriminantAnalysis,2,2,25,95,0.571969696969697
276,False,False,10101,LinearDiscriminantAnalysis,2,2,26,95,0.571969696969697
277,False,False,10101,LinearDiscriminantAnalysis,2,2,27,95,0.571969696969697
278,False,False,10101,LinearDiscriminantAnalysis,2,2,28,95,0.5628787878787879
279,False,False,10101,LinearDiscriminantAnalysis,2,2,29,95,0.571969696969697
280,False,False,10101,GradientBoostingClassifier,2,2,20,95,0.5386363636363636
281,False,False,10101,GradientBoostingClassifier,2,2,21,95,0.571969696969697
282,False,False,10101,GradientBoostingClassifier,2,2,22,95,0.5696969696969697
283,False,False,10101,GradientBoostingClassifier,2,2,23,95,0.5787878787878789
284,False,False,10101,GradientBoostingClassifier,2,2,24,95,0.5787878787878789
285,False,False,10101,GradientBoostingClassifier,2,2,25,95,0.5787878787878789
286,False,False,10101,GradientBoostingClassifier,2,2,26,95,0.5969696969696969
287,False,False,10101,GradientBoostingClassifier,2,2,27,95,0.5878787878787879
288,False,False,10101,GradientBoostingClassifier,2,2,28,95,0.5878787878787879
289,False,False,10101,GradientBoostingClassifier,2,2,29,95,0.5787878787878789
290,False,False,10101,MLPClassifier,2,2,20,95,0.656060606060606
291,False,False,10101,MLPClassifier,2,2,21,95,0.6598484848484848
292,False,False,10101,MLPClassifier,2,2,22,95,0.6795454545454546
293,False,False,10101,MLPClassifier,2,2,23,95,0.6212121212121212
294,False,False,10101,MLPClassifier,2,2,24,95,0.5651515151515152
295,False,False,10101,MLPClassifier,2,2,25,95,0.5651515151515152
296,False,False,10101,MLPClassifier,2,2,26,95,0.6015151515151516
297,False,False,10101,MLPClassifier,2,2,27,95,0.634090909090909
298,False,False,10101,MLPClassifier,2,2,28,95,0.6643939393939394
299,False,False,10101,MLPClassifier,2,2,29,95,0.634090909090909
300,False,False,10101,HistGradientBoostingClassifier,3,2,30,95,0.5522727272727272
301,False,False,10101,HistGradientBoostingClassifier,3,2,31,95,0.5742424242424242
302,False,False,10101,HistGradientBoostingClassifier,3,2,32,95,0.5742424242424242
303,False,False,10101,HistGradientBoostingClassifier,3,2,33,95,0.5651515151515152
304,False,False,10101,HistGradientBoostingClassifier,3,2,34,95,0.5651515151515152
305,False,False,10101,HistGradientBoostingClassifier,3,2,35,95,0.5378787878787878
306,False,False,10101,HistGradientBoostingClassifier,3,2,36,95,0.5378787878787878
307,False,False,10101,HistGradientBoostingClassifier,3,2,37,95,0.546969696969697
308,False,False,10101,HistGradientBoostingClassifier,3,2,38,95,0.5431818181818182
309,False,False,10101,HistGradientBoostingClassifier,3,2,39,95,0.5522727272727272
310,False,False,10101,RandomForestClassifier,3,2,30,95,0.5431818181818182
311,False,False,10101,RandomForestClassifier,3,2,31,95,0.5757575757575758
312,False,False,10101,RandomForestClassifier,3,2,32,95,0.5575757575757576
313,False,False,10101,RandomForestClassifier,3,2,33,95,0.5666666666666667
314,False,False,10101,RandomForestClassifier,3,2,34,95,0.5666666666666667
315,False,False,10101,RandomForestClassifier,3,2,35,95,0.5742424242424242
316,False,False,10101,RandomForestClassifier,3,2,36,95,0.5742424242424242
317,False,False,10101,RandomForestClassifier,3,2,37,95,0.5742424242424242
318,False,False,10101,RandomForestClassifier,3,2,38,95,0.5704545454545454
319,False,False,10101,RandomForestClassifier,3,2,39,95,0.5704545454545454
320,False,False,10101,DecisionTreeClassifier,3,2,30,95,0.4810606060606061
321,False,False,10101,DecisionTreeClassifier,3,2,31,95,0.5136363636363637
322,False,False,10101,DecisionTreeClassifier,3,2,32,95,0.5454545454545454
323,False,False,10101,DecisionTreeClassifier,3,2,33,95,0.5242424242424243
324,False,False,10101,DecisionTreeClassifier,3,2,34,95,0.5272727272727272
325,False,False,10101,DecisionTreeClassifier,3,2,35,95,0.5242424242424243
326,False,False,10101,DecisionTreeClassifier,3,2,36,95,0.5295454545454545
327,False,False,10101,DecisionTreeClassifier,3,2,37,95,0.5462121212121213
328,False,False,10101,DecisionTreeClassifier,3,2,38,95,0.5477272727272727
329,False,False,10101,DecisionTreeClassifier,3,2,39,95,0.5606060606060607
330,False,False,10101,LinearDiscriminantAnalysis,3,2,30,95,0.5901515151515152
331,False,False,10101,LinearDiscriminantAnalysis,3,2,31,95,0.5992424242424242
332,False,False,10101,LinearDiscriminantAnalysis,3,2,32,95,0.603030303030303
333,False,False,10101,LinearDiscriminantAnalysis,3,2,33,95,0.5992424242424242
334,False,False,10101,LinearDiscriminantAnalysis,3,2,34,95,0.603030303030303
335,False,False,10101,LinearDiscriminantAnalysis,3,2,35,95,0.593939393939394
336,False,False,10101,LinearDiscriminantAnalysis,3,2,36,95,0.593939393939394
337,False,False,10101,LinearDiscriminantAnalysis,3,2,37,95,0.603030303030303
338,False,False,10101,LinearDiscriminantAnalysis,3,2,38,95,0.5992424242424242
339,False,False,10101,LinearDiscriminantAnalysis,3,2,39,95,0.603030303030303
340,False,False,10101,GradientBoostingClassifier,3,2,30,95,0.5340909090909091
341,False,False,10101,GradientBoostingClassifier,3,2,31,95,0.525
342,False,False,10101,GradientBoostingClassifier,3,2,32,95,0.5303030303030303
343,False,False,10101,GradientBoostingClassifier,3,2,33,95,0.5393939393939394
344,False,False,10101,GradientBoostingClassifier,3,2,34,95,0.5446969696969697
345,False,False,10101,GradientBoostingClassifier,3,2,35,95,0.546969696969697
346,False,False,10101,GradientBoostingClassifier,3,2,36,95,0.5265151515151515
347,False,False,10101,GradientBoostingClassifier,3,2,37,95,0.5446969696969697
348,False,False,10101,GradientBoostingClassifier,3,2,38,95,0.5446969696969697
349,False,False,10101,GradientBoostingClassifier,3,2,39,95,0.5446969696969697
350,False,False,10101,MLPClassifier,3,2,30,95,0.5598484848484848
351,False,False,10101,MLPClassifier,3,2,31,95,0.5272727272727272
352,False,False,10101,MLPClassifier,3,2,32,95,0.5
353,False,False,10101,MLPClassifier,3,2,33,95,0.5
354,False,False,10101,MLPClassifier,3,2,34,95,0.5
355,False,False,10101,MLPClassifier,3,2,35,95,0.5
356,False,False,10101,MLPClassifier,3,2,36,95,0.5
357,False,False,10101,MLPClassifier,3,2,37,95,0.5
358,False,False,10101,MLPClassifier,3,2,38,95,0.5
359,False,False,10101,MLPClassifier,3,2,39,95,0.5272727272727272
360,False,False,10101,HistGradientBoostingClassifier,0,5,0,95,0.5863636363636364
361,False,False,10101,HistGradientBoostingClassifier,0,5,1,95,0.5628787878787879
362,False,False,10101,HistGradientBoostingClassifier,0,5,2,95,0.5590909090909091
363,False,False,10101,HistGradientBoostingClassifier,0,5,3,95,0.5628787878787879
364,False,False,10101,HistGradientBoostingClassifier,0,5,4,95,0.571969696969697
365,False,False,10101,HistGradientBoostingClassifier,0,5,5,95,0.581060606060606
366,False,False,10101,HistGradientBoostingClassifier,0,5,6,95,0.571969696969697
367,False,False,10101,HistGradientBoostingClassifier,0,5,7,95,0.5901515151515152
368,False,False,10101,HistGradientBoostingClassifier,0,5,8,95,0.5901515151515152
369,False,False,10101,HistGradientBoostingClassifier,0,5,9,95,0.571969696969697
370,False,False,10101,HistGradientBoostingClassifier,0,5,10,95,0.571969696969697
