,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
113,False,False,146822,GradientBoostingClassifier,3,1,18,3,0.9750845844462865
114,False,False,146822,GradientBoostingClassifier,3,1,19,3,0.9732530826147847
115,False,False,146822,MLPClassifier,3,1,15,3,0.973497282858985
116,False,False,146822,MLPClassifier,3,1,16,3,0.971592520954223
117,False,False,146822,MLPClassifier,3,1,17,3,0.9732158975775996
118,False,False,146822,MLPClassifier,3,1,18,3,0.9732158975775996
119,False,False,146822,MLPClassifier,3,1,19,3,0.9732158975775996
120,False,False,146822,HistGradientBoostingClassifier,0,2,0,3,0.9709936753553775
121,False,False,146822,HistGradientBoostingClassifier,0,2,1,3,0.9728984372601394
122,False,False,146822,HistGradientBoostingClassifier,0,2,2,3,0.9694435588052609
123,False,False,146822,HistGradientBoostingClassifier,0,2,3,3,0.9712750606367627
124,False,False,146822,HistGradientBoostingClassifier,0,2,4,3,0.9712750606367627
125,False,False,146822,HistGradientBoostingClassifier,0,2,5,3,0.9693702987320008
126,False,False,146822,HistGradientBoostingClassifier,0,2,6,3,0.9731798225415246
127,False,False,146822,HistGradientBoostingClassifier,0,2,7,3,0.9712750606367627
128,False,False,146822,HistGradientBoostingClassifier,0,2,8,3,0.9712750606367627
129,False,False,146822,HistGradientBoostingClassifier,0,2,9,3,0.9712750606367627
130,False,False,146822,RandomForestClassifier,0,2,0,3,0.9724089267706288
131,False,False,146822,RandomForestClassifier,0,2,1,3,0.9678201821818844
132,False,False,146822,RandomForestClassifier,0,2,2,3,0.9678201821818844
133,False,False,146822,RandomForestClassifier,0,2,3,3,0.9678201821818844
134,False,False,146822,RandomForestClassifier,0,2,4,3,0.9678201821818844
135,False,False,146822,RandomForestClassifier,0,2,5,3,0.9697249440866462
136,False,False,146822,RandomForestClassifier,0,2,6,3,0.9697249440866462
137,False,False,146822,RandomForestClassifier,0,2,7,3,0.9678201821818844
138,False,False,146822,RandomForestClassifier,0,2,8,3,0.9697249440866462
139,False,False,146822,RandomForestClassifier,0,2,9,3,0.9697249440866462
140,False,False,146822,DecisionTreeClassifier,0,2,0,3,0.9595965736391268
141,False,False,146822,DecisionTreeClassifier,0,2,1,3,0.9667316017316018
142,False,False,146822,DecisionTreeClassifier,0,2,2,3,0.9639420036228546
143,False,False,146822,DecisionTreeClassifier,0,2,3,3,0.9633070829879341
144,False,False,146822,DecisionTreeClassifier,0,2,4,3,0.9706086702895212
145,False,False,146822,DecisionTreeClassifier,0,2,5,3,0.9702912099720612
146,False,False,146822,DecisionTreeClassifier,0,2,6,3,0.9702912099720612
147,False,False,146822,DecisionTreeClassifier,0,2,7,3,0.9683864480672992
148,False,False,146822,DecisionTreeClassifier,0,2,8,3,0.9670805317613829
149,False,False,146822,DecisionTreeClassifier,0,2,9,3,0.9687039083847594
150,False,False,146822,LinearDiscriminantAnalysis,0,2,0,3,0.9095111035536567
151,False,False,146822,LinearDiscriminantAnalysis,0,2,1,3,0.9063365003790536
152,False,False,146822,LinearDiscriminantAnalysis,0,2,2,3,0.9095111035536567
153,False,False,146822,LinearDiscriminantAnalysis,0,2,3,3,0.9079238019663551
154,False,False,146822,LinearDiscriminantAnalysis,0,2,4,3,0.9098285638711171
155,False,False,146822,LinearDiscriminantAnalysis,0,2,5,3,0.9079238019663551
156,False,False,146822,LinearDiscriminantAnalysis,0,2,6,3,0.9079238019663551
157,False,False,146822,LinearDiscriminantAnalysis,0,2,7,3,0.9098285638711171
158,False,False,146822,LinearDiscriminantAnalysis,0,2,8,3,0.9098285638711171
159,False,False,146822,LinearDiscriminantAnalysis,0,2,9,3,0.9098285638711171
160,False,False,146822,GradientBoostingClassifier,0,2,0,3,0.9678551472168494
161,False,False,146822,GradientBoostingClassifier,0,2,1,3,0.9629850173467195
162,False,False,146822,GradientBoostingClassifier,0,2,2,3,0.9681365324982346
163,False,False,146822,GradientBoostingClassifier,0,2,3,3,0.9681365324982346
164,False,False,146822,GradientBoostingClassifier,0,2,4,3,0.9681365324982346
165,False,False,146822,GradientBoostingClassifier,0,2,5,3,0.969442448804151
166,False,False,146822,GradientBoostingClassifier,0,2,6,3,0.9662317705934728
167,False,False,146822,GradientBoostingClassifier,0,2,7,3,0.9662317705934728
168,False,False,146822,GradientBoostingClassifier,0,2,8,3,0.9662317705934728
169,False,False,146822,GradientBoostingClassifier,0,2,9,3,0.9662317705934728
170,False,False,146822,MLPClassifier,0,2,0,3,0.9601639495256516
171,False,False,146822,MLPClassifier,0,2,1,3,0.9476109469726491
172,False,False,146822,MLPClassifier,0,2,2,3,0.9511030104647126
173,False,False,146822,MLPClassifier,0,2,3,3,0.9558998802615823
174,False,False,146822,MLPClassifier,0,2,4,3,0.9529705873322895
175,False,False,146822,MLPClassifier,0,2,5,3,0.954557888919591
176,False,False,146822,MLPClassifier,0,2,6,3,0.9513832857449879
177,False,False,146822,MLPClassifier,0,2,7,3,0.9513832857449879
178,False,False,146822,MLPClassifier,0,2,8,3,0.9513832857449879
179,False,False,146822,MLPClassifier,0,2,9,3,0.9513832857449879
180,False,False,146822,HistGradientBoostingClassifier,1,2,10,3,0.9699330692947713
181,False,False,146822,HistGradientBoostingClassifier,1,2,11,3,0.9690889134506155
182,False,False,146822,HistGradientBoostingClassifier,1,2,12,3,0.9693702987320008
183,False,False,146822,HistGradientBoostingClassifier,1,2,13,3,0.9693702987320008
184,False,False,146822,HistGradientBoostingClassifier,1,2,14,3,0.9731798225415246
185,False,False,146822,HistGradientBoostingClassifier,1,2,15,3,0.971556445918148
186,False,False,146822,HistGradientBoostingClassifier,1,2,16,3,0.971556445918148
187,False,False,146822,HistGradientBoostingClassifier,1,2,17,3,0.971556445918148
188,False,False,146822,HistGradientBoostingClassifier,1,2,18,3,0.9731798225415246
189,False,False,146822,HistGradientBoostingClassifier,1,2,19,3,0.9731798225415246
190,False,False,146822,RandomForestClassifier,1,2,10,3,0.97346120782291
191,False,False,146822,RandomForestClassifier,1,2,11,3,0.9731798225415246
192,False,False,146822,RandomForestClassifier,1,2,12,3,0.9731798225415246
193,False,False,146822,RandomForestClassifier,1,2,13,3,0.9731798225415246
194,False,False,146822,RandomForestClassifier,1,2,14,3,0.9731798225415246
195,False,False,146822,RandomForestClassifier,1,2,15,3,0.9731798225415246
196,False,False,146822,RandomForestClassifier,1,2,16,3,0.9731798225415246
197,False,False,146822,RandomForestClassifier,1,2,17,3,0.9731798225415246
198,False,False,146822,RandomForestClassifier,1,2,18,3,0.9731798225415246
199,False,False,146822,RandomForestClassifier,1,2,19,3,0.9731798225415246
200,False,False,146822,DecisionTreeClassifier,1,2,10,3,0.971556445918148
201,False,False,146822,DecisionTreeClassifier,1,2,11,3,0.965560774922477
202,False,False,146822,DecisionTreeClassifier,1,2,12,3,0.9658421602038623
203,False,False,146822,DecisionTreeClassifier,1,2,13,3,0.9617512511129532
204,False,False,146822,DecisionTreeClassifier,1,2,14,3,0.9658421602038623
205,False,False,146822,DecisionTreeClassifier,1,2,15,3,0.9658421602038623
206,False,False,146822,DecisionTreeClassifier,1,2,16,3,0.9696516840133862
207,False,False,146822,DecisionTreeClassifier,1,2,17,3,0.9677469221086242
208,False,False,146822,DecisionTreeClassifier,1,2,18,3,0.9696516840133862
209,False,False,146822,DecisionTreeClassifier,1,2,19,3,0.9696516840133862
210,False,False,146822,LinearDiscriminantAnalysis,1,2,10,3,0.9731798225415246
211,False,False,146822,LinearDiscriminantAnalysis,1,2,11,3,0.9731798225415246
212,False,False,146822,LinearDiscriminantAnalysis,1,2,12,3,0.9731798225415246
213,False,False,146822,LinearDiscriminantAnalysis,1,2,13,3,0.9731798225415246
214,False,False,146822,LinearDiscriminantAnalysis,1,2,14,3,0.9731798225415246
215,False,False,146822,LinearDiscriminantAnalysis,1,2,15,3,0.9731798225415246
216,False,False,146822,LinearDiscriminantAnalysis,1,2,16,3,0.9731798225415246
217,False,False,146822,LinearDiscriminantAnalysis,1,2,17,3,0.9731798225415246
218,False,False,146822,LinearDiscriminantAnalysis,1,2,18,3,0.9731798225415246
219,False,False,146822,LinearDiscriminantAnalysis,1,2,19,3,0.9712750606367627
220,False,False,146822,GradientBoostingClassifier,1,2,10,3,0.9731798225415246
221,False,False,146822,GradientBoostingClassifier,1,2,11,3,0.9675387969004989
222,False,False,146822,GradientBoostingClassifier,1,2,12,3,0.9709936753553775
223,False,False,146822,GradientBoostingClassifier,1,2,13,3,0.9728984372601394
224,False,False,146822,GradientBoostingClassifier,1,2,14,3,0.9728984372601394
225,False,False,146822,GradientBoostingClassifier,1,2,15,3,0.9712750606367627
226,False,False,146822,GradientBoostingClassifier,1,2,16,3,0.9728984372601394
227,False,False,146822,GradientBoostingClassifier,1,2,17,3,0.9728984372601394
228,False,False,146822,GradientBoostingClassifier,1,2,18,3,0.9728984372601394
229,False,False,146822,GradientBoostingClassifier,1,2,19,3,0.9728984372601394
230,False,False,146822,MLPClassifier,1,2,10,3,0.9764265757882779
231,False,False,146822,MLPClassifier,1,2,11,3,0.9780499524116546
232,False,False,146822,MLPClassifier,1,2,12,3,0.9764265757882779
233,False,False,146822,MLPClassifier,1,2,13,3,0.9764265757882779
234,False,False,146822,MLPClassifier,1,2,14,3,0.9764265757882779
235,False,False,146822,MLPClassifier,1,2,15,3,0.9764265757882779
236,False,False,146822,MLPClassifier,1,2,16,3,0.9748392742009763
237,False,False,146822,MLPClassifier,1,2,17,3,0.9748392742009763
238,False,False,146822,MLPClassifier,1,2,18,3,0.9748392742009763
239,False,False,146822,MLPClassifier,1,2,19,3,0.9764265757882779
240,False,False,146822,HistGradientBoostingClassifier,2,2,20,3,0.9742404286021308
241,False,False,146822,HistGradientBoostingClassifier,2,2,21,3,0.9761451905068927
242,False,False,146822,HistGradientBoostingClassifier,2,2,22,3,0.9723356666973688
243,False,False,146822,HistGradientBoostingClassifier,2,2,23,3,0.9761451905068927
244,False,False,146822,HistGradientBoostingClassifier,2,2,24,3,0.9745218138835161
245,False,False,146822,HistGradientBoostingClassifier,2,2,25,3,0.9745218138835161
246,False,False,146822,HistGradientBoostingClassifier,2,2,26,3,0.9745218138835161
247,False,False,146822,HistGradientBoostingClassifier,2,2,27,3,0.9745218138835161
248,False,False,146822,HistGradientBoostingClassifier,2,2,28,3,0.9745218138835161
249,False,False,146822,HistGradientBoostingClassifier,2,2,29,3,0.9745218138835161
250,False,False,146822,RandomForestClassifier,2,2,20,3,0.9748031991649012
251,False,False,146822,RandomForestClassifier,2,2,21,3,0.9748031991649012
252,False,False,146822,RandomForestClassifier,2,2,22,3,0.9764265757882779
253,False,False,146822,RandomForestClassifier,2,2,23,3,0.9748031991649012
254,False,False,146822,RandomForestClassifier,2,2,24,3,0.9748031991649012
255,False,False,146822,RandomForestClassifier,2,2,25,3,0.9748031991649012
256,False,False,146822,RandomForestClassifier,2,2,26,3,0.9748031991649012
257,False,False,146822,RandomForestClassifier,2,2,27,3,0.9748031991649012
258,False,False,146822,RandomForestClassifier,2,2,28,3,0.9748031991649012
259,False,False,146822,RandomForestClassifier,2,2,29,3,0.9748031991649012
260,False,False,146822,DecisionTreeClassifier,2,2,20,3,0.9715286958903979
261,False,False,146822,DecisionTreeClassifier,2,2,21,3,0.9715286958903979
262,False,False,146822,DecisionTreeClassifier,2,2,22,3,0.9724089267706288
263,False,False,146822,DecisionTreeClassifier,2,2,23,3,0.9705041648658669
264,False,False,146822,DecisionTreeClassifier,2,2,24,3,0.9726903120520143
265,False,False,146822,DecisionTreeClassifier,2,2,25,3,0.9691621735238757
266,False,False,146822,DecisionTreeClassifier,2,2,26,3,0.9710669354286375
267,False,False,146822,DecisionTreeClassifier,2,2,27,3,0.9710669354286375
268,False,False,146822,DecisionTreeClassifier,2,2,28,3,0.9710669354286375
269,False,False,146822,DecisionTreeClassifier,2,2,29,3,0.9691621735238757
270,False,False,146822,LinearDiscriminantAnalysis,2,2,20,3,0.9645734289351312
271,False,False,146822,LinearDiscriminantAnalysis,2,2,21,3,0.9670409614026635
272,False,False,146822,LinearDiscriminantAnalysis,2,2,22,3,0.9700063293680314
273,False,False,146822,LinearDiscriminantAnalysis,2,2,23,3,0.9700063293680314
274,False,False,146822,LinearDiscriminantAnalysis,2,2,24,3,0.9697249440866462
275,False,False,146822,LinearDiscriminantAnalysis,2,2,25,3,0.9713483207100228
276,False,False,146822,LinearDiscriminantAnalysis,2,2,26,3,0.9713483207100228
277,False,False,146822,LinearDiscriminantAnalysis,2,2,27,3,0.9713483207100228
278,False,False,146822,LinearDiscriminantAnalysis,2,2,28,3,0.9713483207100228
279,False,False,146822,LinearDiscriminantAnalysis,2,2,29,3,0.9713483207100228
280,False,False,146822,GradientBoostingClassifier,2,2,20,3,0.9761091154708177
281,False,False,146822,GradientBoostingClassifier,2,2,21,3,0.9742404286021308
282,False,False,146822,GradientBoostingClassifier,2,2,22,3,0.9707855501472523
283,False,False,146822,GradientBoostingClassifier,2,2,23,3,0.9726170519787541
284,False,False,146822,GradientBoostingClassifier,2,2,24,3,0.9691621735238757
285,False,False,146822,GradientBoostingClassifier,2,2,25,3,0.9691621735238757
286,False,False,146822,GradientBoostingClassifier,2,2,26,3,0.9726170519787541
287,False,False,146822,GradientBoostingClassifier,2,2,27,3,0.9726170519787541
288,False,False,146822,GradientBoostingClassifier,2,2,28,3,0.9726170519787541
289,False,False,146822,GradientBoostingClassifier,2,2,29,3,0.9709936753553775
290,False,False,146822,MLPClassifier,2,2,20,3,0.9764265757882779
291,False,False,146822,MLPClassifier,2,2,21,3,0.9748392742009763
292,False,False,146822,MLPClassifier,2,2,22,3,0.9764265757882779
293,False,False,146822,MLPClassifier,2,2,23,3,0.9764265757882779
294,False,False,146822,MLPClassifier,2,2,24,3,0.9764265757882779
295,False,False,146822,MLPClassifier,2,2,25,3,0.9764265757882779
296,False,False,146822,MLPClassifier,2,2,26,3,0.9764265757882779
297,False,False,146822,MLPClassifier,2,2,27,3,0.9748392742009763
298,False,False,146822,MLPClassifier,2,2,28,3,0.9748392742009763
299,False,False,146822,MLPClassifier,2,2,29,3,0.9764265757882779
300,False,False,146822,HistGradientBoostingClassifier,3,2,30,3,0.9764265757882779
301,False,False,146822,HistGradientBoostingClassifier,3,2,31,3,0.9764265757882779
302,False,False,146822,HistGradientBoostingClassifier,3,2,32,3,0.9764265757882779
303,False,False,146822,HistGradientBoostingClassifier,3,2,33,3,0.9764265757882779
304,False,False,146822,HistGradientBoostingClassifier,3,2,34,3,0.9764265757882779
305,False,False,146822,HistGradientBoostingClassifier,3,2,35,3,0.9764265757882779
306,False,False,146822,HistGradientBoostingClassifier,3,2,36,3,0.9764265757882779
307,False,False,146822,HistGradientBoostingClassifier,3,2,37,3,0.9764265757882779
308,False,False,146822,HistGradientBoostingClassifier,3,2,38,3,0.9764265757882779
309,False,False,146822,HistGradientBoostingClassifier,3,2,39,3,0.9764265757882779
310,False,False,146822,RandomForestClassifier,3,2,30,3,0.9764265757882779
311,False,False,146822,RandomForestClassifier,3,2,31,3,0.9764265757882779
312,False,False,146822,RandomForestClassifier,3,2,32,3,0.9764265757882779
313,False,False,146822,RandomForestClassifier,3,2,33,3,0.9764265757882779
314,False,False,146822,RandomForestClassifier,3,2,34,3,0.9764265757882779
315,False,False,146822,RandomForestClassifier,3,2,35,3,0.9764265757882779
316,False,False,146822,RandomForestClassifier,3,2,36,3,0.9764265757882779
317,False,False,146822,RandomForestClassifier,3,2,37,3,0.9764265757882779
318,False,False,146822,RandomForestClassifier,3,2,38,3,0.9764265757882779
319,False,False,146822,RandomForestClassifier,3,2,39,3,0.9764265757882779
320,False,False,146822,DecisionTreeClassifier,3,2,30,3,0.9707122900739922
321,False,False,146822,DecisionTreeClassifier,3,2,31,3,0.9628118571735593
322,False,False,146822,DecisionTreeClassifier,3,2,32,3,0.9745218138835161
323,False,False,146822,DecisionTreeClassifier,3,2,33,3,0.9688807882424904
324,False,False,146822,DecisionTreeClassifier,3,2,34,3,0.9764265757882779
325,False,False,146822,DecisionTreeClassifier,3,2,35,3,0.9764265757882779
326,False,False,146822,DecisionTreeClassifier,3,2,36,3,0.9764265757882779
327,False,False,146822,DecisionTreeClassifier,3,2,37,3,0.9764265757882779
328,False,False,146822,DecisionTreeClassifier,3,2,38,3,0.9764265757882779
329,False,False,146822,DecisionTreeClassifier,3,2,39,3,0.9764265757882779
330,False,False,146822,LinearDiscriminantAnalysis,3,2,30,3,0.9670409614026635
331,False,False,146822,LinearDiscriminantAnalysis,3,2,31,3,0.9729716973333994
332,False,False,146822,LinearDiscriminantAnalysis,3,2,32,3,0.9729716973333994
333,False,False,146822,LinearDiscriminantAnalysis,3,2,33,3,0.9729716973333994
334,False,False,146822,LinearDiscriminantAnalysis,3,2,34,3,0.9729716973333994
335,False,False,146822,LinearDiscriminantAnalysis,3,2,35,3,0.9729716973333994
336,False,False,146822,LinearDiscriminantAnalysis,3,2,36,3,0.9729716973333994
337,False,False,146822,LinearDiscriminantAnalysis,3,2,37,3,0.9729716973333994
338,False,False,146822,LinearDiscriminantAnalysis,3,2,38,3,0.9729716973333994
339,False,False,146822,LinearDiscriminantAnalysis,3,2,39,3,0.9729716973333994
340,False,False,146822,GradientBoostingClassifier,3,2,30,3,0.9783313376930398
341,False,False,146822,GradientBoostingClassifier,3,2,31,3,0.9764265757882779
342,False,False,146822,GradientBoostingClassifier,3,2,32,3,0.974595073956776
343,False,False,146822,GradientBoostingClassifier,3,2,33,3,0.9745218138835161
344,False,False,146822,GradientBoostingClassifier,3,2,34,3,0.9764265757882779
345,False,False,146822,GradientBoostingClassifier,3,2,35,3,0.9764265757882779
346,False,False,146822,GradientBoostingClassifier,3,2,36,3,0.9764265757882779
347,False,False,146822,GradientBoostingClassifier,3,2,37,3,0.9764265757882779
348,False,False,146822,GradientBoostingClassifier,3,2,38,3,0.9764265757882779
349,False,False,146822,GradientBoostingClassifier,3,2,39,3,0.9764265757882779
350,False,False,146822,MLPClassifier,3,2,30,3,0.9780499524116546
351,False,False,146822,MLPClassifier,3,2,31,3,0.9764265757882779
352,False,False,146822,MLPClassifier,3,2,32,3,0.9780499524116546
353,False,False,146822,MLPClassifier,3,2,33,3,0.9764265757882779
354,False,False,146822,MLPClassifier,3,2,34,3,0.9764265757882779
355,False,False,146822,MLPClassifier,3,2,35,3,0.9764265757882779
356,False,False,146822,MLPClassifier,3,2,36,3,0.9764265757882779
357,False,False,146822,MLPClassifier,3,2,37,3,0.9764265757882779
358,False,False,146822,MLPClassifier,3,2,38,3,0.9764265757882779
359,False,False,146822,MLPClassifier,3,2,39,3,0.9764265757882779
360,False,False,146822,HistGradientBoostingClassifier,0,5,0,3,0.9709936753553775
361,False,False,146822,HistGradientBoostingClassifier,0,5,1,3,0.9728984372601394
362,False,False,146822,HistGradientBoostingClassifier,0,5,2,3,0.9694435588052609
363,False,False,146822,HistGradientBoostingClassifier,0,5,3,3,0.9712750606367627
364,False,False,146822,HistGradientBoostingClassifier,0,5,4,3,0.9712750606367627
365,False,False,146822,HistGradientBoostingClassifier,0,5,5,3,0.9693702987320008
366,False,False,146822,HistGradientBoostingClassifier,0,5,6,3,0.9731798225415246
367,False,False,146822,HistGradientBoostingClassifier,0,5,7,3,0.9712750606367627
