,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
187,False,False,7592,HistGradientBoostingClassifier,1,2,17,40,0.7936121845558017
188,False,False,7592,HistGradientBoostingClassifier,1,2,18,40,0.7941350589523823
189,False,False,7592,HistGradientBoostingClassifier,1,2,19,40,0.7947045627033655
190,False,False,7592,RandomForestClassifier,1,2,10,40,0.7887715856043969
191,False,False,7592,RandomForestClassifier,1,2,11,40,0.79156510284727
192,False,False,7592,RandomForestClassifier,1,2,12,40,0.7912116051444562
193,False,False,7592,RandomForestClassifier,1,2,13,40,0.7906813585902357
194,False,False,7592,RandomForestClassifier,1,2,14,40,0.7915282420590704
195,False,False,7592,RandomForestClassifier,1,2,15,40,0.7919136248010066
196,False,False,7592,RandomForestClassifier,1,2,16,40,0.7910741134898118
197,False,False,7592,RandomForestClassifier,1,2,17,40,0.7923530090549853
198,False,False,7592,RandomForestClassifier,1,2,18,40,0.790897364638405
199,False,False,7592,RandomForestClassifier,1,2,19,40,0.7908433631263627
200,False,False,7592,DecisionTreeClassifier,1,2,10,40,0.7575955724321257
201,False,False,7592,DecisionTreeClassifier,1,2,11,40,0.7237650337136269
202,False,False,7592,DecisionTreeClassifier,1,2,12,40,0.7672150308013503
203,False,False,7592,DecisionTreeClassifier,1,2,13,40,0.7482242063753395
204,False,False,7592,DecisionTreeClassifier,1,2,14,40,0.7809712208527204
205,False,False,7592,DecisionTreeClassifier,1,2,15,40,0.7636842977944847
206,False,False,7592,DecisionTreeClassifier,1,2,16,40,0.7838038123604046
207,False,False,7592,DecisionTreeClassifier,1,2,17,40,0.7712988768563569
208,False,False,7592,DecisionTreeClassifier,1,2,18,40,0.7845793706614029
209,False,False,7592,DecisionTreeClassifier,1,2,19,40,0.7753491731914834
210,False,False,7592,LinearDiscriminantAnalysis,1,2,10,40,0.8034878208297149
211,False,False,7592,LinearDiscriminantAnalysis,1,2,11,40,0.8048109493407278
212,False,False,7592,LinearDiscriminantAnalysis,1,2,12,40,0.8042021883929823
213,False,False,7592,LinearDiscriminantAnalysis,1,2,13,40,0.8043715650867492
214,False,False,7592,LinearDiscriminantAnalysis,1,2,14,40,0.8044181944411517
215,False,False,7592,LinearDiscriminantAnalysis,1,2,15,40,0.8045875711349186
216,False,False,7592,LinearDiscriminantAnalysis,1,2,16,40,0.8046415726469609
217,False,False,7592,LinearDiscriminantAnalysis,1,2,17,40,0.804472195953194
218,False,False,7592,LinearDiscriminantAnalysis,1,2,18,40,0.8043641929291093
219,False,False,7592,LinearDiscriminantAnalysis,1,2,19,40,0.8044181944411517
220,False,False,7592,GradientBoostingClassifier,1,2,10,40,0.7958190573238489
221,False,False,7592,GradientBoostingClassifier,1,2,11,40,0.7974048212374336
222,False,False,7592,GradientBoostingClassifier,1,2,12,40,0.7971740708739845
223,False,False,7592,GradientBoostingClassifier,1,2,13,40,0.7967444551862086
224,False,False,7592,GradientBoostingClassifier,1,2,14,40,0.7965824506500816
225,False,False,7592,GradientBoostingClassifier,1,2,15,40,0.7970365792193401
226,False,False,7592,GradientBoostingClassifier,1,2,16,40,0.7968672025255732
227,False,False,7592,GradientBoostingClassifier,1,2,17,40,0.7966438243197639
228,False,False,7592,GradientBoostingClassifier,1,2,18,40,0.7965824506500816
229,False,False,7592,GradientBoostingClassifier,1,2,19,40,0.7970365792193401
230,False,False,7592,MLPClassifier,1,2,10,40,0.7357791627921679
231,False,False,7592,MLPClassifier,1,2,11,40,0.6229411191806054
232,False,False,7592,MLPClassifier,1,2,12,40,0.7341591174308979
233,False,False,7592,MLPClassifier,1,2,13,40,0.6796631403240266
234,False,False,7592,MLPClassifier,1,2,14,40,0.7341591174308979
235,False,False,7592,MLPClassifier,1,2,15,40,0.7692849607106073
236,False,False,7592,MLPClassifier,1,2,16,40,0.8019637781565201
237,False,False,7592,MLPClassifier,1,2,17,40,0.7706128820387459
238,False,False,7592,MLPClassifier,1,2,18,40,0.7344831265031518
239,False,False,7592,MLPClassifier,1,2,19,40,0.7188608476159284
240,False,False,7592,HistGradientBoostingClassifier,2,2,20,40,0.7948813115547724
241,False,False,7592,HistGradientBoostingClassifier,2,2,21,40,0.7914102875368315
242,False,False,7592,HistGradientBoostingClassifier,2,2,22,40,0.791378402497709
243,False,False,7592,HistGradientBoostingClassifier,2,2,23,40,0.7931040544745009
244,False,False,7592,HistGradientBoostingClassifier,2,2,24,40,0.7933814341923525
245,False,False,7592,HistGradientBoostingClassifier,2,2,25,40,0.7925811800779202
246,False,False,7592,HistGradientBoostingClassifier,2,2,26,40,0.7923038003600686
247,False,False,7592,HistGradientBoostingClassifier,2,2,27,40,0.7913194252365896
248,False,False,7592,HistGradientBoostingClassifier,2,2,28,40,0.7925811800779202
249,False,False,7592,HistGradientBoostingClassifier,2,2,29,40,0.7921344236663017
250,False,False,7592,RandomForestClassifier,2,2,20,40,0.7880179608443671
251,False,False,7592,RandomForestClassifier,2,2,21,40,0.7887739820129598
252,False,False,7592,RandomForestClassifier,2,2,22,40,0.7905831241323538
253,False,False,7592,RandomForestClassifier,2,2,23,40,0.791294912355107
254,False,False,7592,RandomForestClassifier,2,2,24,40,0.7910027883219755
255,False,False,7592,RandomForestClassifier,2,2,25,40,0.7919036733028524
256,False,False,7592,RandomForestClassifier,2,2,26,40,0.7923038003600686
257,False,False,7592,RandomForestClassifier,2,2,27,40,0.7908874131402508
258,False,False,7592,RandomForestClassifier,2,2,28,40,0.7909487868099332
259,False,False,7592,RandomForestClassifier,2,2,29,40,0.7922964282024287
260,False,False,7592,DecisionTreeClassifier,2,2,20,40,0.7614962121378424
261,False,False,7592,DecisionTreeClassifier,2,2,21,40,0.7321970076137742
262,False,False,7592,DecisionTreeClassifier,2,2,22,40,0.7771321377486375
263,False,False,7592,DecisionTreeClassifier,2,2,23,40,0.7535312818027198
264,False,False,7592,DecisionTreeClassifier,2,2,24,40,0.7802911347371385
265,False,False,7592,DecisionTreeClassifier,2,2,25,40,0.762157328210068
266,False,False,7592,DecisionTreeClassifier,2,2,26,40,0.7833544766082718
267,False,False,7592,DecisionTreeClassifier,2,2,27,40,0.7709551477197458
268,False,False,7592,DecisionTreeClassifier,2,2,28,40,0.7852052723329912
269,False,False,7592,DecisionTreeClassifier,2,2,29,40,0.7721186681031946
270,False,False,7592,LinearDiscriminantAnalysis,2,2,20,40,0.8015730720947991
271,False,False,7592,LinearDiscriminantAnalysis,2,2,21,40,0.8019805713096553
272,False,False,7592,LinearDiscriminantAnalysis,2,2,22,40,0.8023193246971891
273,False,False,7592,LinearDiscriminantAnalysis,2,2,23,40,0.8021499480034222
274,False,False,7592,LinearDiscriminantAnalysis,2,2,24,40,0.8023733262092314
275,False,False,7592,LinearDiscriminantAnalysis,2,2,25,40,0.8025427029029983
276,False,False,7592,LinearDiscriminantAnalysis,2,2,26,40,0.8025427029029983
277,False,False,7592,LinearDiscriminantAnalysis,2,2,27,40,0.8023733262092314
278,False,False,7592,LinearDiscriminantAnalysis,2,2,28,40,0.8023733262092314
279,False,False,7592,LinearDiscriminantAnalysis,2,2,29,40,0.8023733262092314
280,False,False,7592,GradientBoostingClassifier,2,2,20,40,0.7949034280276921
281,False,False,7592,GradientBoostingClassifier,2,2,21,40,0.794579418955438
282,False,False,7592,GradientBoostingClassifier,2,2,22,40,0.794748795649205
283,False,False,7592,GradientBoostingClassifier,2,2,23,40,0.7944566716160735
284,False,False,7592,GradientBoostingClassifier,2,2,24,40,0.7944566716160735
285,False,False,7592,GradientBoostingClassifier,2,2,25,40,0.793263662602065
286,False,False,7592,GradientBoostingClassifier,2,2,26,40,0.7932562904444251
287,False,False,7592,GradientBoostingClassifier,2,2,27,40,0.7938257941954082
288,False,False,7592,GradientBoostingClassifier,2,2,28,40,0.7943952979463913
289,False,False,7592,GradientBoostingClassifier,2,2,29,40,0.7946874219795228
290,False,False,7592,MLPClassifier,2,2,20,40,0.6924014969980135
291,False,False,7592,MLPClassifier,2,2,21,40,0.665629204690902
292,False,False,7592,MLPClassifier,2,2,22,40,0.6445402422487342
293,False,False,7592,MLPClassifier,2,2,23,40,0.6549975472483961
294,False,False,7592,MLPClassifier,2,2,24,40,0.6721882663934102
295,False,False,7592,MLPClassifier,2,2,25,40,0.6963899623335795
296,False,False,7592,MLPClassifier,2,2,26,40,0.6722422679054525
297,False,False,7592,MLPClassifier,2,2,27,40,0.6548895442243114
298,False,False,7592,MLPClassifier,2,2,28,40,0.6444322392246495
299,False,False,7592,MLPClassifier,2,2,29,40,0.6553632099259754
300,False,False,7592,HistGradientBoostingClassifier,3,2,30,40,0.7941890604644246
301,False,False,7592,HistGradientBoostingClassifier,3,2,31,40,0.7936195567134416
302,False,False,7592,HistGradientBoostingClassifier,3,2,32,40,0.7946431890336831
303,False,False,7592,HistGradientBoostingClassifier,3,2,33,40,0.7948125657274501
304,False,False,7592,HistGradientBoostingClassifier,3,2,34,40,0.7950211996179796
305,False,False,7592,HistGradientBoostingClassifier,3,2,35,40,0.793266059010628
306,False,False,7592,HistGradientBoostingClassifier,3,2,36,40,0.7931359395136235
307,False,False,7592,HistGradientBoostingClassifier,3,2,37,40,0.7931973131833057
308,False,False,7592,HistGradientBoostingClassifier,3,2,38,40,0.7933666898770726
309,False,False,7592,HistGradientBoostingClassifier,3,2,39,40,0.7929273056230941
310,False,False,7592,RandomForestClassifier,3,2,30,40,0.7872177067299349
311,False,False,7592,RandomForestClassifier,3,2,31,40,0.7876349745109936
312,False,False,7592,RandomForestClassifier,3,2,32,40,0.7871415887449726
313,False,False,7592,RandomForestClassifier,3,2,33,40,0.7880964752378921
314,False,False,7592,RandomForestClassifier,3,2,34,40,0.7901289955630952
315,False,False,7592,RandomForestClassifier,3,2,35,40,0.7894588609456674
316,False,False,7592,RandomForestClassifier,3,2,36,40,0.7901977413904175
317,False,False,7592,RandomForestClassifier,3,2,37,40,0.7890661060460913
318,False,False,7592,RandomForestClassifier,3,2,38,40,0.7904063752809469
319,False,False,7592,RandomForestClassifier,3,2,39,40,0.7910298805439723
320,False,False,7592,DecisionTreeClassifier,3,2,30,40,0.7595348340485242
321,False,False,7592,DecisionTreeClassifier,3,2,31,40,0.7346567472181904
322,False,False,7592,DecisionTreeClassifier,3,2,32,40,0.7793390105166846
323,False,False,7592,DecisionTreeClassifier,3,2,33,40,0.7526943498320392
324,False,False,7592,DecisionTreeClassifier,3,2,34,40,0.7816854054840365
325,False,False,7592,DecisionTreeClassifier,3,2,35,40,0.7657289830944535
326,False,False,7592,DecisionTreeClassifier,3,2,36,40,0.7821172346484238
327,False,False,7592,DecisionTreeClassifier,3,2,37,40,0.7685862704155717
328,False,False,7592,DecisionTreeClassifier,3,2,38,40,0.782588503941525
329,False,False,7592,DecisionTreeClassifier,3,2,39,40,0.771524651470729
330,False,False,7592,LinearDiscriminantAnalysis,3,2,30,40,0.8000044489050572
331,False,False,7592,LinearDiscriminantAnalysis,3,2,31,40,0.8003653187655109
332,False,False,7592,LinearDiscriminantAnalysis,3,2,32,40,0.8005273233016378
333,False,False,7592,LinearDiscriminantAnalysis,3,2,33,40,0.800350574450231
334,False,False,7592,LinearDiscriminantAnalysis,3,2,34,40,0.8005739526560403
335,False,False,7592,LinearDiscriminantAnalysis,3,2,35,40,0.8005739526560403
336,False,False,7592,LinearDiscriminantAnalysis,3,2,36,40,0.8004659496319555
337,False,False,7592,LinearDiscriminantAnalysis,3,2,37,40,0.8005199511439979
338,False,False,7592,LinearDiscriminantAnalysis,3,2,38,40,0.8005199511439979
339,False,False,7592,LinearDiscriminantAnalysis,3,2,39,40,0.8005199511439979
340,False,False,7592,GradientBoostingClassifier,3,2,30,40,0.7935189258469969
341,False,False,7592,GradientBoostingClassifier,3,2,31,40,0.7958435702053317
342,False,False,7592,GradientBoostingClassifier,3,2,32,40,0.7959613417956191
343,False,False,7592,GradientBoostingClassifier,3,2,33,40,0.7954998410687206
344,False,False,7592,GradientBoostingClassifier,3,2,34,40,0.7957600800627296
345,False,False,7592,GradientBoostingClassifier,3,2,35,40,0.7943387170938347
346,False,False,7592,GradientBoostingClassifier,3,2,36,40,0.7942380862273899
347,False,False,7592,GradientBoostingClassifier,3,2,37,40,0.7953918380446361
348,False,False,7592,GradientBoostingClassifier,3,2,38,40,0.7963074673407928
349,False,False,7592,GradientBoostingClassifier,3,2,39,40,0.7965603341771619
350,False,False,7592,MLPClassifier,3,2,30,40,0.7487468246671882
351,False,False,7592,MLPClassifier,3,2,31,40,0.6753081891171001
352,False,False,7592,MLPClassifier,3,2,32,40,0.7654982327310043
353,False,False,7592,MLPClassifier,3,2,33,40,0.7610183207081018
354,False,False,7592,MLPClassifier,3,2,34,40,0.7535508189351253
355,False,False,7592,MLPClassifier,3,2,35,40,0.7605789364541231
356,False,False,7592,MLPClassifier,3,2,36,40,0.7673125335314267
357,False,False,7592,MLPClassifier,3,2,37,40,0.7604169319179961
358,False,False,7592,MLPClassifier,3,2,38,40,0.7698235123754197
359,False,False,7592,MLPClassifier,3,2,39,40,0.7938779480947418
360,False,False,7592,HistGradientBoostingClassifier,0,5,0,40,0.7950409196823365
361,False,False,7592,HistGradientBoostingClassifier,0,5,1,40,0.7983278226912305
362,False,False,7592,HistGradientBoostingClassifier,0,5,2,40,0.7960964370417005
363,False,False,7592,HistGradientBoostingClassifier,0,5,3,40,0.7948494265156497
364,False,False,7592,HistGradientBoostingClassifier,0,5,4,40,0.7956128198418824
365,False,False,7592,HistGradientBoostingClassifier,0,5,5,40,0.7958043130085691
366,False,False,7592,HistGradientBoostingClassifier,0,5,6,40,0.7953428122816707
367,False,False,7592,HistGradientBoostingClassifier,0,5,7,40,0.7960743205687808
