,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
71,False,False,3,DecisionTreeClassifier,2,1,11,26,0.9929951414326414
72,False,False,3,DecisionTreeClassifier,2,1,12,26,0.9938027828652829
73,False,False,3,DecisionTreeClassifier,2,1,13,26,0.9938027828652829
74,False,False,3,DecisionTreeClassifier,2,1,14,26,0.9949188542938543
75,False,False,3,LinearDiscriminantAnalysis,2,1,10,26,0.9952272842897842
76,False,False,3,LinearDiscriminantAnalysis,2,1,11,26,0.9952272842897842
77,False,False,3,LinearDiscriminantAnalysis,2,1,12,26,0.9952272842897842
78,False,False,3,LinearDiscriminantAnalysis,2,1,13,26,0.9952272842897842
79,False,False,3,LinearDiscriminantAnalysis,2,1,14,26,0.9952272842897842
80,False,False,3,GradientBoostingClassifier,2,1,10,26,0.9952272842897842
81,False,False,3,GradientBoostingClassifier,2,1,11,26,0.9977678571428572
82,False,False,3,GradientBoostingClassifier,2,1,12,26,0.9977678571428572
83,False,False,3,GradientBoostingClassifier,2,1,13,26,0.9977678571428572
84,False,False,3,GradientBoostingClassifier,2,1,14,26,0.9977678571428572
85,False,False,3,MLPClassifier,2,1,10,26,0.9977678571428572
86,False,False,3,MLPClassifier,2,1,11,26,0.9977678571428572
87,False,False,3,MLPClassifier,2,1,12,26,0.9977678571428572
88,False,False,3,MLPClassifier,2,1,13,26,0.9974594271469271
89,False,False,3,MLPClassifier,2,1,14,26,0.9963433557183557
90,False,False,3,HistGradientBoostingClassifier,3,1,15,26,0.9977678571428572
91,False,False,3,HistGradientBoostingClassifier,3,1,16,26,0.9977678571428572
92,False,False,3,HistGradientBoostingClassifier,3,1,17,26,0.9977678571428572
93,False,False,3,HistGradientBoostingClassifier,3,1,18,26,0.9963433557183557
94,False,False,3,HistGradientBoostingClassifier,3,1,19,26,0.9963433557183557
95,False,False,3,RandomForestClassifier,3,1,15,26,0.9963433557183557
96,False,False,3,RandomForestClassifier,3,1,16,26,0.9952272842897842
97,False,False,3,RandomForestClassifier,3,1,17,26,0.9952272842897842
98,False,False,3,RandomForestClassifier,3,1,18,26,0.9963433557183557
99,False,False,3,RandomForestClassifier,3,1,19,26,0.9963433557183557
100,False,False,3,DecisionTreeClassifier,3,1,15,26,0.9966517857142857
101,False,False,3,DecisionTreeClassifier,3,1,16,26,0.9944196428571428
102,False,False,3,DecisionTreeClassifier,3,1,17,26,0.9941112128612128
103,False,False,3,DecisionTreeClassifier,3,1,18,26,0.9941112128612128
104,False,False,3,DecisionTreeClassifier,3,1,19,26,0.9941112128612128
105,False,False,3,LinearDiscriminantAnalysis,3,1,15,26,0.9963433557183557
106,False,False,3,LinearDiscriminantAnalysis,3,1,16,26,0.9977678571428572
107,False,False,3,LinearDiscriminantAnalysis,3,1,17,26,0.9963433557183557
108,False,False,3,LinearDiscriminantAnalysis,3,1,18,26,0.9963433557183557
109,False,False,3,LinearDiscriminantAnalysis,3,1,19,26,0.9963433557183557
110,False,False,3,GradientBoostingClassifier,3,1,15,26,0.9977678571428572
111,False,False,3,GradientBoostingClassifier,3,1,16,26,0.9977678571428572
112,False,False,3,GradientBoostingClassifier,3,1,17,26,0.9966517857142857
113,False,False,3,GradientBoostingClassifier,3,1,18,26,0.9963433557183557
114,False,False,3,GradientBoostingClassifier,3,1,19,26,0.9963433557183557
115,False,False,3,MLPClassifier,3,1,15,26,0.9977678571428572
116,False,False,3,MLPClassifier,3,1,16,26,0.9977678571428572
117,False,False,3,MLPClassifier,3,1,17,26,0.9977678571428572
118,False,False,3,MLPClassifier,3,1,18,26,0.9977678571428572
119,False,False,3,MLPClassifier,3,1,19,26,0.9963433557183557
120,False,False,3,HistGradientBoostingClassifier,0,2,0,26,0.9977678571428572
121,False,False,3,HistGradientBoostingClassifier,0,2,1,26,0.9977678571428572
122,False,False,3,HistGradientBoostingClassifier,0,2,2,26,0.9966517857142857
123,False,False,3,HistGradientBoostingClassifier,0,2,3,26,0.9966517857142857
124,False,False,3,HistGradientBoostingClassifier,0,2,4,26,0.9966517857142857
125,False,False,3,HistGradientBoostingClassifier,0,2,5,26,0.9966517857142857
126,False,False,3,HistGradientBoostingClassifier,0,2,6,26,0.9966517857142857
127,False,False,3,HistGradientBoostingClassifier,0,2,7,26,0.9966517857142857
128,False,False,3,HistGradientBoostingClassifier,0,2,8,26,0.9966517857142857
129,False,False,3,HistGradientBoostingClassifier,0,2,9,26,0.9966517857142857
130,False,False,3,RandomForestClassifier,0,2,0,26,0.9929951414326414
131,False,False,3,RandomForestClassifier,0,2,1,26,0.9952272842897842
132,False,False,3,RandomForestClassifier,0,2,2,26,0.9952272842897842
133,False,False,3,RandomForestClassifier,0,2,3,26,0.9963433557183557
134,False,False,3,RandomForestClassifier,0,2,4,26,0.9952272842897842
135,False,False,3,RandomForestClassifier,0,2,5,26,0.9952272842897842
136,False,False,3,RandomForestClassifier,0,2,6,26,0.9952272842897842
137,False,False,3,RandomForestClassifier,0,2,7,26,0.9952272842897842
138,False,False,3,RandomForestClassifier,0,2,8,26,0.9952272842897842
139,False,False,3,RandomForestClassifier,0,2,9,26,0.9952272842897842
140,False,False,3,DecisionTreeClassifier,0,2,0,26,0.9941112128612128
141,False,False,3,DecisionTreeClassifier,0,2,1,26,0.9941112128612128
142,False,False,3,DecisionTreeClassifier,0,2,2,26,0.99126221001221
143,False,False,3,DecisionTreeClassifier,0,2,3,26,0.99126221001221
144,False,False,3,DecisionTreeClassifier,0,2,4,26,0.99126221001221
145,False,False,3,DecisionTreeClassifier,0,2,5,26,0.9926867114367115
146,False,False,3,DecisionTreeClassifier,0,2,6,26,0.99126221001221
147,False,False,3,DecisionTreeClassifier,0,2,7,26,0.9926867114367115
148,False,False,3,DecisionTreeClassifier,0,2,8,26,0.9926867114367115
149,False,False,3,DecisionTreeClassifier,0,2,9,26,0.9941112128612128
150,False,False,3,LinearDiscriminantAnalysis,0,2,0,26,0.9424921143671143
151,False,False,3,LinearDiscriminantAnalysis,0,2,1,26,0.9432997557997558
152,False,False,3,LinearDiscriminantAnalysis,0,2,2,26,0.9436081857956858
153,False,False,3,LinearDiscriminantAnalysis,0,2,3,26,0.9436081857956858
154,False,False,3,LinearDiscriminantAnalysis,0,2,4,26,0.9393346815221815
155,False,False,3,LinearDiscriminantAnalysis,0,2,5,26,0.9379101800976801
156,False,False,3,LinearDiscriminantAnalysis,0,2,6,26,0.9421836843711844
157,False,False,3,LinearDiscriminantAnalysis,0,2,7,26,0.9393346815221815
158,False,False,3,LinearDiscriminantAnalysis,0,2,8,26,0.9393346815221815
159,False,False,3,LinearDiscriminantAnalysis,0,2,9,26,0.9393346815221815
160,False,False,3,GradientBoostingClassifier,0,2,0,26,0.9818344271469271
161,False,False,3,GradientBoostingClassifier,0,2,1,26,0.9821428571428572
162,False,False,3,GradientBoostingClassifier,0,2,2,26,0.9821428571428572
163,False,False,3,GradientBoostingClassifier,0,2,3,26,0.9821428571428572
164,False,False,3,GradientBoostingClassifier,0,2,4,26,0.9821428571428572
165,False,False,3,GradientBoostingClassifier,0,2,5,26,0.9821428571428572
166,False,False,3,GradientBoostingClassifier,0,2,6,26,0.9821428571428572
167,False,False,3,GradientBoostingClassifier,0,2,7,26,0.9821428571428572
168,False,False,3,GradientBoostingClassifier,0,2,8,26,0.9821428571428572
169,False,False,3,GradientBoostingClassifier,0,2,9,26,0.9821428571428572
170,False,False,3,MLPClassifier,0,2,0,26,0.9823336385836385
171,False,False,3,MLPClassifier,0,2,1,26,0.9871063542938543
172,False,False,3,MLPClassifier,0,2,2,26,0.9896469271469271
173,False,False,3,MLPClassifier,0,2,3,26,0.99187907000407
174,False,False,3,MLPClassifier,0,2,4,26,0.99187907000407
175,False,False,3,MLPClassifier,0,2,5,26,0.99187907000407
176,False,False,3,MLPClassifier,0,2,6,26,0.9904545685795686
177,False,False,3,MLPClassifier,0,2,7,26,0.9893384971509971
178,False,False,3,MLPClassifier,0,2,8,26,0.9904545685795686
179,False,False,3,MLPClassifier,0,2,9,26,0.9893384971509971
180,False,False,3,HistGradientBoostingClassifier,1,2,10,26,0.9977678571428572
181,False,False,3,HistGradientBoostingClassifier,1,2,11,26,0.9977678571428572
182,False,False,3,HistGradientBoostingClassifier,1,2,12,26,0.9977678571428572
183,False,False,3,HistGradientBoostingClassifier,1,2,13,26,0.9977678571428572
184,False,False,3,HistGradientBoostingClassifier,1,2,14,26,0.9977678571428572
185,False,False,3,HistGradientBoostingClassifier,1,2,15,26,0.9977678571428572
186,False,False,3,HistGradientBoostingClassifier,1,2,16,26,0.9977678571428572
187,False,False,3,HistGradientBoostingClassifier,1,2,17,26,0.9977678571428572
188,False,False,3,HistGradientBoostingClassifier,1,2,18,26,0.9977678571428572
189,False,False,3,HistGradientBoostingClassifier,1,2,19,26,0.9977678571428572
190,False,False,3,RandomForestClassifier,1,2,10,26,0.9977678571428572
191,False,False,3,RandomForestClassifier,1,2,11,26,0.9977678571428572
192,False,False,3,RandomForestClassifier,1,2,12,26,0.9955357142857143
193,False,False,3,RandomForestClassifier,1,2,13,26,0.9966517857142857
194,False,False,3,RandomForestClassifier,1,2,14,26,0.9966517857142857
195,False,False,3,RandomForestClassifier,1,2,15,26,0.9966517857142857
196,False,False,3,RandomForestClassifier,1,2,16,26,0.9966517857142857
197,False,False,3,RandomForestClassifier,1,2,17,26,0.9966517857142857
198,False,False,3,RandomForestClassifier,1,2,18,26,0.9955357142857143
199,False,False,3,RandomForestClassifier,1,2,19,26,0.9966517857142857
200,False,False,3,DecisionTreeClassifier,1,2,10,26,0.9931859228734228
201,False,False,3,DecisionTreeClassifier,1,2,11,26,0.9933035714285714
202,False,False,3,DecisionTreeClassifier,1,2,12,26,0.9955357142857143
203,False,False,3,DecisionTreeClassifier,1,2,13,26,0.9955357142857143
204,False,False,3,DecisionTreeClassifier,1,2,14,26,0.9955357142857143
205,False,False,3,DecisionTreeClassifier,1,2,15,26,0.9955357142857143
206,False,False,3,DecisionTreeClassifier,1,2,16,26,0.9966517857142857
207,False,False,3,DecisionTreeClassifier,1,2,17,26,0.9955357142857143
208,False,False,3,DecisionTreeClassifier,1,2,18,26,0.9955357142857143
209,False,False,3,DecisionTreeClassifier,1,2,19,26,0.9955357142857143
210,False,False,3,LinearDiscriminantAnalysis,1,2,10,26,0.9977678571428572
211,False,False,3,LinearDiscriminantAnalysis,1,2,11,26,0.9977678571428572
212,False,False,3,LinearDiscriminantAnalysis,1,2,12,26,0.9977678571428572
213,False,False,3,LinearDiscriminantAnalysis,1,2,13,26,0.9977678571428572
214,False,False,3,LinearDiscriminantAnalysis,1,2,14,26,0.9977678571428572
215,False,False,3,LinearDiscriminantAnalysis,1,2,15,26,0.9963433557183557
216,False,False,3,LinearDiscriminantAnalysis,1,2,16,26,0.9977678571428572
217,False,False,3,LinearDiscriminantAnalysis,1,2,17,26,0.9977678571428572
218,False,False,3,LinearDiscriminantAnalysis,1,2,18,26,0.9977678571428572
219,False,False,3,LinearDiscriminantAnalysis,1,2,19,26,0.9977678571428572
220,False,False,3,GradientBoostingClassifier,1,2,10,26,0.9977678571428572
221,False,False,3,GradientBoostingClassifier,1,2,11,26,0.9955357142857143
222,False,False,3,GradientBoostingClassifier,1,2,12,26,0.9955357142857143
223,False,False,3,GradientBoostingClassifier,1,2,13,26,0.9955357142857143
224,False,False,3,GradientBoostingClassifier,1,2,14,26,0.9955357142857143
225,False,False,3,GradientBoostingClassifier,1,2,15,26,0.9955357142857143
226,False,False,3,GradientBoostingClassifier,1,2,16,26,0.9966517857142857
227,False,False,3,GradientBoostingClassifier,1,2,17,26,0.9955357142857143
228,False,False,3,GradientBoostingClassifier,1,2,18,26,0.9955357142857143
229,False,False,3,GradientBoostingClassifier,1,2,19,26,0.9955357142857143
230,False,False,3,MLPClassifier,1,2,10,26,0.9977678571428572
231,False,False,3,MLPClassifier,1,2,11,26,0.9977678571428572
232,False,False,3,MLPClassifier,1,2,12,26,0.9977678571428572
233,False,False,3,MLPClassifier,1,2,13,26,0.9988839285714286
234,False,False,3,MLPClassifier,1,2,14,26,0.9988839285714286
235,False,False,3,MLPClassifier,1,2,15,26,0.9988839285714286
236,False,False,3,MLPClassifier,1,2,16,26,0.9988839285714286
237,False,False,3,MLPClassifier,1,2,17,26,0.9988839285714286
238,False,False,3,MLPClassifier,1,2,18,26,0.9988839285714286
239,False,False,3,MLPClassifier,1,2,19,26,0.9988839285714286
240,False,False,3,HistGradientBoostingClassifier,2,2,20,26,0.9966517857142857
241,False,False,3,HistGradientBoostingClassifier,2,2,21,26,0.9944196428571428
242,False,False,3,HistGradientBoostingClassifier,2,2,22,26,0.9955357142857143
243,False,False,3,HistGradientBoostingClassifier,2,2,23,26,0.9966517857142857
244,False,False,3,HistGradientBoostingClassifier,2,2,24,26,0.9955357142857143
245,False,False,3,HistGradientBoostingClassifier,2,2,25,26,0.9977678571428572
246,False,False,3,HistGradientBoostingClassifier,2,2,26,26,0.9966517857142857
247,False,False,3,HistGradientBoostingClassifier,2,2,27,26,0.9955357142857143
248,False,False,3,HistGradientBoostingClassifier,2,2,28,26,0.9955357142857143
249,False,False,3,HistGradientBoostingClassifier,2,2,29,26,0.9955357142857143
250,False,False,3,RandomForestClassifier,2,2,20,26,0.9977678571428572
251,False,False,3,RandomForestClassifier,2,2,21,26,0.9955357142857143
252,False,False,3,RandomForestClassifier,2,2,22,26,0.9966517857142857
253,False,False,3,RandomForestClassifier,2,2,23,26,0.9966517857142857
254,False,False,3,RandomForestClassifier,2,2,24,26,0.9966517857142857
255,False,False,3,RandomForestClassifier,2,2,25,26,0.9977678571428572
256,False,False,3,RandomForestClassifier,2,2,26,26,0.9977678571428572
257,False,False,3,RandomForestClassifier,2,2,27,26,0.9977678571428572
258,False,False,3,RandomForestClassifier,2,2,28,26,0.9977678571428572
259,False,False,3,RandomForestClassifier,2,2,29,26,0.9977678571428572
260,False,False,3,DecisionTreeClassifier,2,2,20,26,0.9926867114367115
261,False,False,3,DecisionTreeClassifier,2,2,21,26,0.9926867114367115
262,False,False,3,DecisionTreeClassifier,2,2,22,26,0.9938027828652829
263,False,False,3,DecisionTreeClassifier,2,2,23,26,0.9938027828652829
264,False,False,3,DecisionTreeClassifier,2,2,24,26,0.9949188542938543
265,False,False,3,DecisionTreeClassifier,2,2,25,26,0.9966517857142857
266,False,False,3,DecisionTreeClassifier,2,2,26,26,0.9966517857142857
267,False,False,3,DecisionTreeClassifier,2,2,27,26,0.9966517857142857
268,False,False,3,DecisionTreeClassifier,2,2,28,26,0.9966517857142857
269,False,False,3,DecisionTreeClassifier,2,2,29,26,0.9966517857142857
270,False,False,3,LinearDiscriminantAnalysis,2,2,20,26,0.9977678571428572
271,False,False,3,LinearDiscriminantAnalysis,2,2,21,26,0.9977678571428572
272,False,False,3,LinearDiscriminantAnalysis,2,2,22,26,0.9977678571428572
273,False,False,3,LinearDiscriminantAnalysis,2,2,23,26,0.9977678571428572
274,False,False,3,LinearDiscriminantAnalysis,2,2,24,26,0.9977678571428572
275,False,False,3,LinearDiscriminantAnalysis,2,2,25,26,0.9977678571428572
276,False,False,3,LinearDiscriminantAnalysis,2,2,26,26,0.9977678571428572
277,False,False,3,LinearDiscriminantAnalysis,2,2,27,26,0.9977678571428572
278,False,False,3,LinearDiscriminantAnalysis,2,2,28,26,0.9977678571428572
279,False,False,3,LinearDiscriminantAnalysis,2,2,29,26,0.9977678571428572
280,False,False,3,GradientBoostingClassifier,2,2,20,26,0.9938027828652829
281,False,False,3,GradientBoostingClassifier,2,2,21,26,0.9955357142857143
282,False,False,3,GradientBoostingClassifier,2,2,22,26,0.9966517857142857
283,False,False,3,GradientBoostingClassifier,2,2,23,26,0.9977678571428572
284,False,False,3,GradientBoostingClassifier,2,2,24,26,0.9966517857142857
285,False,False,3,GradientBoostingClassifier,2,2,25,26,0.9966517857142857
286,False,False,3,GradientBoostingClassifier,2,2,26,26,0.9966517857142857
287,False,False,3,GradientBoostingClassifier,2,2,27,26,0.9966517857142857
288,False,False,3,GradientBoostingClassifier,2,2,28,26,0.9966517857142857
289,False,False,3,GradientBoostingClassifier,2,2,29,26,0.9966517857142857
290,False,False,3,MLPClassifier,2,2,20,26,0.9977678571428572
291,False,False,3,MLPClassifier,2,2,21,26,0.9966517857142857
292,False,False,3,MLPClassifier,2,2,22,26,0.9988839285714286
293,False,False,3,MLPClassifier,2,2,23,26,0.9988839285714286
294,False,False,3,MLPClassifier,2,2,24,26,0.9988839285714286
295,False,False,3,MLPClassifier,2,2,25,26,0.9988839285714286
296,False,False,3,MLPClassifier,2,2,26,26,0.9988839285714286
297,False,False,3,MLPClassifier,2,2,27,26,0.9988839285714286
298,False,False,3,MLPClassifier,2,2,28,26,0.9988839285714286
299,False,False,3,MLPClassifier,2,2,29,26,0.9988839285714286
300,False,False,3,HistGradientBoostingClassifier,3,2,30,26,0.9977678571428572
301,False,False,3,HistGradientBoostingClassifier,3,2,31,26,0.9977678571428572
302,False,False,3,HistGradientBoostingClassifier,3,2,32,26,0.9977678571428572
303,False,False,3,HistGradientBoostingClassifier,3,2,33,26,0.9977678571428572
304,False,False,3,HistGradientBoostingClassifier,3,2,34,26,0.9977678571428572
305,False,False,3,HistGradientBoostingClassifier,3,2,35,26,0.9977678571428572
306,False,False,3,HistGradientBoostingClassifier,3,2,36,26,0.9977678571428572
307,False,False,3,HistGradientBoostingClassifier,3,2,37,26,0.9977678571428572
308,False,False,3,HistGradientBoostingClassifier,3,2,38,26,0.9977678571428572
309,False,False,3,HistGradientBoostingClassifier,3,2,39,26,0.9977678571428572
310,False,False,3,RandomForestClassifier,3,2,30,26,0.9977678571428572
311,False,False,3,RandomForestClassifier,3,2,31,26,0.9977678571428572
312,False,False,3,RandomForestClassifier,3,2,32,26,0.9977678571428572
313,False,False,3,RandomForestClassifier,3,2,33,26,0.9977678571428572
314,False,False,3,RandomForestClassifier,3,2,34,26,0.9977678571428572
315,False,False,3,RandomForestClassifier,3,2,35,26,0.9977678571428572
316,False,False,3,RandomForestClassifier,3,2,36,26,0.9977678571428572
317,False,False,3,RandomForestClassifier,3,2,37,26,0.9977678571428572
318,False,False,3,RandomForestClassifier,3,2,38,26,0.9977678571428572
319,False,False,3,RandomForestClassifier,3,2,39,26,0.9977678571428572
320,False,False,3,DecisionTreeClassifier,3,2,30,26,0.9933035714285714
321,False,False,3,DecisionTreeClassifier,3,2,31,26,0.9899553571428572
322,False,False,3,DecisionTreeClassifier,3,2,32,26,0.9921875
323,False,False,3,DecisionTreeClassifier,3,2,33,26,0.9921875
324,False,False,3,DecisionTreeClassifier,3,2,34,26,0.9921875
325,False,False,3,DecisionTreeClassifier,3,2,35,26,0.9921875
326,False,False,3,DecisionTreeClassifier,3,2,36,26,0.9921875
327,False,False,3,DecisionTreeClassifier,3,2,37,26,0.9921875
328,False,False,3,DecisionTreeClassifier,3,2,38,26,0.9966517857142857
329,False,False,3,DecisionTreeClassifier,3,2,39,26,0.9955357142857143
330,False,False,3,LinearDiscriminantAnalysis,3,2,30,26,0.9977678571428572
331,False,False,3,LinearDiscriminantAnalysis,3,2,31,26,0.9977678571428572
332,False,False,3,LinearDiscriminantAnalysis,3,2,32,26,0.9977678571428572
333,False,False,3,LinearDiscriminantAnalysis,3,2,33,26,0.9977678571428572
334,False,False,3,LinearDiscriminantAnalysis,3,2,34,26,0.9977678571428572
335,False,False,3,LinearDiscriminantAnalysis,3,2,35,26,0.9977678571428572
336,False,False,3,LinearDiscriminantAnalysis,3,2,36,26,0.9977678571428572
337,False,False,3,LinearDiscriminantAnalysis,3,2,37,26,0.9977678571428572
338,False,False,3,LinearDiscriminantAnalysis,3,2,38,26,0.9977678571428572
339,False,False,3,LinearDiscriminantAnalysis,3,2,39,26,0.9977678571428572
340,False,False,3,GradientBoostingClassifier,3,2,30,26,0.9977678571428572
341,False,False,3,GradientBoostingClassifier,3,2,31,26,0.9977678571428572
342,False,False,3,GradientBoostingClassifier,3,2,32,26,0.9977678571428572
343,False,False,3,GradientBoostingClassifier,3,2,33,26,0.9977678571428572
344,False,False,3,GradientBoostingClassifier,3,2,34,26,0.9977678571428572
345,False,False,3,GradientBoostingClassifier,3,2,35,26,0.9977678571428572
346,False,False,3,GradientBoostingClassifier,3,2,36,26,0.9977678571428572
347,False,False,3,GradientBoostingClassifier,3,2,37,26,0.9977678571428572
348,False,False,3,GradientBoostingClassifier,3,2,38,26,0.9977678571428572
349,False,False,3,GradientBoostingClassifier,3,2,39,26,0.9977678571428572
350,False,False,3,MLPClassifier,3,2,30,26,0.9977678571428572
351,False,False,3,MLPClassifier,3,2,31,26,0.9966517857142857
352,False,False,3,MLPClassifier,3,2,32,26,0.9988839285714286
353,False,False,3,MLPClassifier,3,2,33,26,0.9988839285714286
354,False,False,3,MLPClassifier,3,2,34,26,0.9977678571428572
355,False,False,3,MLPClassifier,3,2,35,26,0.9988839285714286
356,False,False,3,MLPClassifier,3,2,36,26,0.9977678571428572
357,False,False,3,MLPClassifier,3,2,37,26,0.9977678571428572
358,False,False,3,MLPClassifier,3,2,38,26,0.9977678571428572
359,False,False,3,MLPClassifier,3,2,39,26,0.9977678571428572
360,False,False,3,HistGradientBoostingClassifier,0,5,0,26,0.9977678571428572
361,False,False,3,HistGradientBoostingClassifier,0,5,1,26,0.9977678571428572
362,False,False,3,HistGradientBoostingClassifier,0,5,2,26,0.9966517857142857
363,False,False,3,HistGradientBoostingClassifier,0,5,3,26,0.9966517857142857
364,False,False,3,HistGradientBoostingClassifier,0,5,4,26,0.9966517857142857
365,False,False,3,HistGradientBoostingClassifier,0,5,5,26,0.9966517857142857
366,False,False,3,HistGradientBoostingClassifier,0,5,6,26,0.9966517857142857
367,False,False,3,HistGradientBoostingClassifier,0,5,7,26,0.9966517857142857
368,False,False,3,HistGradientBoostingClassifier,0,5,8,26,0.9966517857142857
369,False,False,3,HistGradientBoostingClassifier,0,5,9,26,0.9966517857142857
370,False,False,3,HistGradientBoostingClassifier,0,5,10,26,0.9966517857142857
371,False,False,3,HistGradientBoostingClassifier,0,5,11,26,0.9966517857142857
372,False,False,3,HistGradientBoostingClassifier,0,5,12,26,0.9966517857142857
373,False,False,3,HistGradientBoostingClassifier,0,5,13,26,0.9966517857142857
374,False,False,3,HistGradientBoostingClassifier,0,5,14,26,0.9966517857142857
375,False,False,3,HistGradientBoostingClassifier,0,5,15,26,0.9966517857142857
376,False,False,3,HistGradientBoostingClassifier,0,5,16,26,0.9966517857142857
