,single_model,repeated_ensemble,dataset_name,model,level,repeat,iteration,seed,performance
114,False,False,146818,GradientBoostingClassifier,3,1,19,53,0.8756048387096774
115,False,False,146818,MLPClassifier,3,1,15,53,0.8426075268817204
116,False,False,146818,MLPClassifier,3,1,16,53,0.8424731182795699
117,False,False,146818,MLPClassifier,3,1,17,53,0.8523521505376344
118,False,False,146818,MLPClassifier,3,1,18,53,0.862231182795699
119,False,False,146818,MLPClassifier,3,1,19,53,0.8693548387096774
120,False,False,146818,HistGradientBoostingClassifier,0,2,0,53,0.863978494623656
121,False,False,146818,HistGradientBoostingClassifier,0,2,1,53,0.863978494623656
122,False,False,146818,HistGradientBoostingClassifier,0,2,2,53,0.8577284946236559
123,False,False,146818,HistGradientBoostingClassifier,0,2,3,53,0.8568548387096775
124,False,False,146818,HistGradientBoostingClassifier,0,2,4,53,0.862231182795699
125,False,False,146818,HistGradientBoostingClassifier,0,2,5,53,0.8568548387096775
126,False,False,146818,HistGradientBoostingClassifier,0,2,6,53,0.8568548387096775
127,False,False,146818,HistGradientBoostingClassifier,0,2,7,53,0.851478494623656
128,False,False,146818,HistGradientBoostingClassifier,0,2,8,53,0.862231182795699
129,False,False,146818,HistGradientBoostingClassifier,0,2,9,53,0.8568548387096775
130,False,False,146818,RandomForestClassifier,0,2,0,53,0.8711021505376344
131,False,False,146818,RandomForestClassifier,0,2,1,53,0.8702284946236559
132,False,False,146818,RandomForestClassifier,0,2,2,53,0.8764784946236559
133,False,False,146818,RandomForestClassifier,0,2,3,53,0.8818548387096774
134,False,False,146818,RandomForestClassifier,0,2,4,53,0.8756048387096774
135,False,False,146818,RandomForestClassifier,0,2,5,53,0.8756048387096774
136,False,False,146818,RandomForestClassifier,0,2,6,53,0.8764784946236559
137,False,False,146818,RandomForestClassifier,0,2,7,53,0.8764784946236559
138,False,False,146818,RandomForestClassifier,0,2,8,53,0.8764784946236559
139,False,False,146818,RandomForestClassifier,0,2,9,53,0.8764784946236559
140,False,False,146818,DecisionTreeClassifier,0,2,0,53,0.7924731182795699
141,False,False,146818,DecisionTreeClassifier,0,2,1,53,0.7971102150537634
142,False,False,146818,DecisionTreeClassifier,0,2,2,53,0.8381048387096774
143,False,False,146818,DecisionTreeClassifier,0,2,3,53,0.8068548387096774
144,False,False,146818,DecisionTreeClassifier,0,2,4,53,0.8273521505376344
145,False,False,146818,DecisionTreeClassifier,0,2,5,53,0.8131048387096774
146,False,False,146818,DecisionTreeClassifier,0,2,6,53,0.8228494623655913
147,False,False,146818,DecisionTreeClassifier,0,2,7,53,0.8139784946236559
148,False,False,146818,DecisionTreeClassifier,0,2,8,53,0.7987231182795699
149,False,False,146818,DecisionTreeClassifier,0,2,9,53,0.8148521505376345
150,False,False,146818,LinearDiscriminantAnalysis,0,2,0,53,0.8719758064516129
151,False,False,146818,LinearDiscriminantAnalysis,0,2,1,53,0.8719758064516129
152,False,False,146818,LinearDiscriminantAnalysis,0,2,2,53,0.8773521505376345
153,False,False,146818,LinearDiscriminantAnalysis,0,2,3,53,0.8773521505376345
154,False,False,146818,LinearDiscriminantAnalysis,0,2,4,53,0.8773521505376345
155,False,False,146818,LinearDiscriminantAnalysis,0,2,5,53,0.8773521505376345
156,False,False,146818,LinearDiscriminantAnalysis,0,2,6,53,0.8719758064516129
157,False,False,146818,LinearDiscriminantAnalysis,0,2,7,53,0.8773521505376345
158,False,False,146818,LinearDiscriminantAnalysis,0,2,8,53,0.8773521505376345
159,False,False,146818,LinearDiscriminantAnalysis,0,2,9,53,0.8773521505376345
160,False,False,146818,GradientBoostingClassifier,0,2,0,53,0.8577284946236559
161,False,False,146818,GradientBoostingClassifier,0,2,1,53,0.8577284946236559
162,False,False,146818,GradientBoostingClassifier,0,2,2,53,0.8693548387096774
163,False,False,146818,GradientBoostingClassifier,0,2,3,53,0.8693548387096774
164,False,False,146818,GradientBoostingClassifier,0,2,4,53,0.8756048387096774
165,False,False,146818,GradientBoostingClassifier,0,2,5,53,0.8756048387096774
166,False,False,146818,GradientBoostingClassifier,0,2,6,53,0.8756048387096774
167,False,False,146818,GradientBoostingClassifier,0,2,7,53,0.8756048387096774
168,False,False,146818,GradientBoostingClassifier,0,2,8,53,0.8756048387096774
169,False,False,146818,GradientBoostingClassifier,0,2,9,53,0.8809811827956989
170,False,False,146818,MLPClassifier,0,2,0,53,0.7924731182795699
171,False,False,146818,MLPClassifier,0,2,1,53,0.8049731182795699
172,False,False,146818,MLPClassifier,0,2,2,53,0.7995967741935484
173,False,False,146818,MLPClassifier,0,2,3,53,0.8049731182795699
174,False,False,146818,MLPClassifier,0,2,4,53,0.8040994623655914
175,False,False,146818,MLPClassifier,0,2,5,53,0.8023521505376344
176,False,False,146818,MLPClassifier,0,2,6,53,0.7924731182795699
177,False,False,146818,MLPClassifier,0,2,7,53,0.8086021505376344
178,False,False,146818,MLPClassifier,0,2,8,53,0.8086021505376344
179,False,False,146818,MLPClassifier,0,2,9,53,0.7933467741935484
180,False,False,146818,HistGradientBoostingClassifier,1,2,10,53,0.8702284946236559
181,False,False,146818,HistGradientBoostingClassifier,1,2,11,53,0.8586021505376344
182,False,False,146818,HistGradientBoostingClassifier,1,2,12,53,0.8809811827956989
183,False,False,146818,HistGradientBoostingClassifier,1,2,13,53,0.8684811827956989
184,False,False,146818,HistGradientBoostingClassifier,1,2,14,53,0.8809811827956989
185,False,False,146818,HistGradientBoostingClassifier,1,2,15,53,0.8872311827956989
186,False,False,146818,HistGradientBoostingClassifier,1,2,16,53,0.8872311827956989
187,False,False,146818,HistGradientBoostingClassifier,1,2,17,53,0.8818548387096774
188,False,False,146818,HistGradientBoostingClassifier,1,2,18,53,0.8818548387096774
189,False,False,146818,HistGradientBoostingClassifier,1,2,19,53,0.8872311827956989
190,False,False,146818,RandomForestClassifier,1,2,10,53,0.8523521505376344
191,False,False,146818,RandomForestClassifier,1,2,11,53,0.8568548387096775
192,False,False,146818,RandomForestClassifier,1,2,12,53,0.8693548387096774
193,False,False,146818,RandomForestClassifier,1,2,13,53,0.8559811827956989
194,False,False,146818,RandomForestClassifier,1,2,14,53,0.8631048387096774
195,False,False,146818,RandomForestClassifier,1,2,15,53,0.8506048387096774
196,False,False,146818,RandomForestClassifier,1,2,16,53,0.8693548387096774
197,False,False,146818,RandomForestClassifier,1,2,17,53,0.863978494623656
198,False,False,146818,RandomForestClassifier,1,2,18,53,0.8631048387096774
199,False,False,146818,RandomForestClassifier,1,2,19,53,0.8631048387096774
200,False,False,146818,DecisionTreeClassifier,1,2,10,53,0.843481182795699
201,False,False,146818,DecisionTreeClassifier,1,2,11,53,0.8328629032258064
202,False,False,146818,DecisionTreeClassifier,1,2,12,53,0.8389784946236559
203,False,False,146818,DecisionTreeClassifier,1,2,13,53,0.8363575268817205
204,False,False,146818,DecisionTreeClassifier,1,2,14,53,0.8398521505376344
205,False,False,146818,DecisionTreeClassifier,1,2,15,53,0.8381048387096774
206,False,False,146818,DecisionTreeClassifier,1,2,16,53,0.8381048387096774
207,False,False,146818,DecisionTreeClassifier,1,2,17,53,0.8426075268817204
208,False,False,146818,DecisionTreeClassifier,1,2,18,53,0.8443548387096774
209,False,False,146818,DecisionTreeClassifier,1,2,19,53,0.8363575268817205
210,False,False,146818,LinearDiscriminantAnalysis,1,2,10,53,0.8684811827956989
211,False,False,146818,LinearDiscriminantAnalysis,1,2,11,53,0.8684811827956989
212,False,False,146818,LinearDiscriminantAnalysis,1,2,12,53,0.8676075268817205
213,False,False,146818,LinearDiscriminantAnalysis,1,2,13,53,0.8738575268817204
214,False,False,146818,LinearDiscriminantAnalysis,1,2,14,53,0.874731182795699
215,False,False,146818,LinearDiscriminantAnalysis,1,2,15,53,0.874731182795699
216,False,False,146818,LinearDiscriminantAnalysis,1,2,16,53,0.8809811827956989
217,False,False,146818,LinearDiscriminantAnalysis,1,2,17,53,0.8801075268817204
218,False,False,146818,LinearDiscriminantAnalysis,1,2,18,53,0.874731182795699
219,False,False,146818,LinearDiscriminantAnalysis,1,2,19,53,0.8801075268817204
220,False,False,146818,GradientBoostingClassifier,1,2,10,53,0.8684811827956989
221,False,False,146818,GradientBoostingClassifier,1,2,11,53,0.863978494623656
222,False,False,146818,GradientBoostingClassifier,1,2,12,53,0.874731182795699
223,False,False,146818,GradientBoostingClassifier,1,2,13,53,0.8684811827956989
224,False,False,146818,GradientBoostingClassifier,1,2,14,53,0.8631048387096774
225,False,False,146818,GradientBoostingClassifier,1,2,15,53,0.8631048387096774
226,False,False,146818,GradientBoostingClassifier,1,2,16,53,0.8577284946236559
227,False,False,146818,GradientBoostingClassifier,1,2,17,53,0.8577284946236559
228,False,False,146818,GradientBoostingClassifier,1,2,18,53,0.8631048387096774
229,False,False,146818,GradientBoostingClassifier,1,2,19,53,0.8631048387096774
230,False,False,146818,MLPClassifier,1,2,10,53,0.854233870967742
231,False,False,146818,MLPClassifier,1,2,11,53,0.8738575268817204
232,False,False,146818,MLPClassifier,1,2,12,53,0.8586021505376344
233,False,False,146818,MLPClassifier,1,2,13,53,0.8684811827956989
234,False,False,146818,MLPClassifier,1,2,14,53,0.8676075268817205
235,False,False,146818,MLPClassifier,1,2,15,53,0.862231182795699
236,False,False,146818,MLPClassifier,1,2,16,53,0.8738575268817204
237,False,False,146818,MLPClassifier,1,2,17,53,0.8693548387096774
238,False,False,146818,MLPClassifier,1,2,18,53,0.8684811827956989
239,False,False,146818,MLPClassifier,1,2,19,53,0.8613575268817204
240,False,False,146818,HistGradientBoostingClassifier,2,2,20,53,0.8792338709677419
241,False,False,146818,HistGradientBoostingClassifier,2,2,21,53,0.8801075268817204
242,False,False,146818,HistGradientBoostingClassifier,2,2,22,53,0.8801075268817204
243,False,False,146818,HistGradientBoostingClassifier,2,2,23,53,0.8738575268817204
244,False,False,146818,HistGradientBoostingClassifier,2,2,24,53,0.8801075268817204
245,False,False,146818,HistGradientBoostingClassifier,2,2,25,53,0.8801075268817204
246,False,False,146818,HistGradientBoostingClassifier,2,2,26,53,0.8801075268817204
247,False,False,146818,HistGradientBoostingClassifier,2,2,27,53,0.885483870967742
248,False,False,146818,HistGradientBoostingClassifier,2,2,28,53,0.8801075268817204
249,False,False,146818,HistGradientBoostingClassifier,2,2,29,53,0.874731182795699
250,False,False,146818,RandomForestClassifier,2,2,20,53,0.8711021505376344
251,False,False,146818,RandomForestClassifier,2,2,21,53,0.853225806451613
252,False,False,146818,RandomForestClassifier,2,2,22,53,0.8577284946236559
253,False,False,146818,RandomForestClassifier,2,2,23,53,0.8568548387096775
254,False,False,146818,RandomForestClassifier,2,2,24,53,0.8676075268817205
255,False,False,146818,RandomForestClassifier,2,2,25,53,0.8568548387096775
256,False,False,146818,RandomForestClassifier,2,2,26,53,0.8631048387096774
257,False,False,146818,RandomForestClassifier,2,2,27,53,0.874731182795699
258,False,False,146818,RandomForestClassifier,2,2,28,53,0.8568548387096775
259,False,False,146818,RandomForestClassifier,2,2,29,53,0.8568548387096775
260,False,False,146818,DecisionTreeClassifier,2,2,20,53,0.8228494623655913
261,False,False,146818,DecisionTreeClassifier,2,2,21,53,0.8141129032258064
262,False,False,146818,DecisionTreeClassifier,2,2,22,53,0.8559811827956989
263,False,False,146818,DecisionTreeClassifier,2,2,23,53,0.8453629032258064
264,False,False,146818,DecisionTreeClassifier,2,2,24,53,0.8658602150537634
265,False,False,146818,DecisionTreeClassifier,2,2,25,53,0.864986559139785
266,False,False,146818,DecisionTreeClassifier,2,2,26,53,0.8667338709677419
267,False,False,146818,DecisionTreeClassifier,2,2,27,53,0.841733870967742
268,False,False,146818,DecisionTreeClassifier,2,2,28,53,0.8551075268817204
269,False,False,146818,DecisionTreeClassifier,2,2,29,53,0.854233870967742
270,False,False,146818,LinearDiscriminantAnalysis,2,2,20,53,0.8586021505376344
271,False,False,146818,LinearDiscriminantAnalysis,2,2,21,53,0.863978494623656
272,False,False,146818,LinearDiscriminantAnalysis,2,2,22,53,0.8577284946236559
273,False,False,146818,LinearDiscriminantAnalysis,2,2,23,53,0.863978494623656
274,False,False,146818,LinearDiscriminantAnalysis,2,2,24,53,0.8594758064516128
275,False,False,146818,LinearDiscriminantAnalysis,2,2,25,53,0.8648521505376344
276,False,False,146818,LinearDiscriminantAnalysis,2,2,26,53,0.8648521505376344
277,False,False,146818,LinearDiscriminantAnalysis,2,2,27,53,0.8648521505376344
278,False,False,146818,LinearDiscriminantAnalysis,2,2,28,53,0.8586021505376344
279,False,False,146818,LinearDiscriminantAnalysis,2,2,29,53,0.8594758064516128
280,False,False,146818,GradientBoostingClassifier,2,2,20,53,0.8648521505376344
281,False,False,146818,GradientBoostingClassifier,2,2,21,53,0.8577284946236559
282,False,False,146818,GradientBoostingClassifier,2,2,22,53,0.851478494623656
283,False,False,146818,GradientBoostingClassifier,2,2,23,53,0.8506048387096774
284,False,False,146818,GradientBoostingClassifier,2,2,24,53,0.862231182795699
285,False,False,146818,GradientBoostingClassifier,2,2,25,53,0.874731182795699
286,False,False,146818,GradientBoostingClassifier,2,2,26,53,0.8693548387096774
287,False,False,146818,GradientBoostingClassifier,2,2,27,53,0.8809811827956989
288,False,False,146818,GradientBoostingClassifier,2,2,28,53,0.8863575268817204
289,False,False,146818,GradientBoostingClassifier,2,2,29,53,0.8801075268817204
290,False,False,146818,MLPClassifier,2,2,20,53,0.8247311827956989
291,False,False,146818,MLPClassifier,2,2,21,53,0.8586021505376344
292,False,False,146818,MLPClassifier,2,2,22,53,0.8577284946236559
293,False,False,146818,MLPClassifier,2,2,23,53,0.851478494623656
294,False,False,146818,MLPClassifier,2,2,24,53,0.8523521505376344
295,False,False,146818,MLPClassifier,2,2,25,53,0.8461021505376345
296,False,False,146818,MLPClassifier,2,2,26,53,0.8594758064516128
297,False,False,146818,MLPClassifier,2,2,27,53,0.863978494623656
298,False,False,146818,MLPClassifier,2,2,28,53,0.8684811827956989
299,False,False,146818,MLPClassifier,2,2,29,53,0.8684811827956989
300,False,False,146818,HistGradientBoostingClassifier,3,2,30,53,0.8568548387096775
301,False,False,146818,HistGradientBoostingClassifier,3,2,31,53,0.8551075268817204
302,False,False,146818,HistGradientBoostingClassifier,3,2,32,53,0.8613575268817204
303,False,False,146818,HistGradientBoostingClassifier,3,2,33,53,0.8658602150537634
304,False,False,146818,HistGradientBoostingClassifier,3,2,34,53,0.872983870967742
305,False,False,146818,HistGradientBoostingClassifier,3,2,35,53,0.8721102150537634
306,False,False,146818,HistGradientBoostingClassifier,3,2,36,53,0.8783602150537635
307,False,False,146818,HistGradientBoostingClassifier,3,2,37,53,0.8783602150537635
308,False,False,146818,HistGradientBoostingClassifier,3,2,38,53,0.8846102150537634
309,False,False,146818,HistGradientBoostingClassifier,3,2,39,53,0.8846102150537634
310,False,False,146818,RandomForestClassifier,3,2,30,53,0.8506048387096774
311,False,False,146818,RandomForestClassifier,3,2,31,53,0.8721102150537634
312,False,False,146818,RandomForestClassifier,3,2,32,53,0.862231182795699
313,False,False,146818,RandomForestClassifier,3,2,33,53,0.8774865591397849
314,False,False,146818,RandomForestClassifier,3,2,34,53,0.8783602150537635
315,False,False,146818,RandomForestClassifier,3,2,35,53,0.885483870967742
316,False,False,146818,RandomForestClassifier,3,2,36,53,0.885483870967742
317,False,False,146818,RandomForestClassifier,3,2,37,53,0.8846102150537634
318,False,False,146818,RandomForestClassifier,3,2,38,53,0.8899865591397849
319,False,False,146818,RandomForestClassifier,3,2,39,53,0.8899865591397849
320,False,False,146818,DecisionTreeClassifier,3,2,30,53,0.7872311827956989
321,False,False,146818,DecisionTreeClassifier,3,2,31,53,0.8106182795698925
322,False,False,146818,DecisionTreeClassifier,3,2,32,53,0.841733870967742
323,False,False,146818,DecisionTreeClassifier,3,2,33,53,0.8436155913978494
324,False,False,146818,DecisionTreeClassifier,3,2,34,53,0.8587365591397849
325,False,False,146818,DecisionTreeClassifier,3,2,35,53,0.8614919354838709
326,False,False,146818,DecisionTreeClassifier,3,2,36,53,0.8587365591397849
327,False,False,146818,DecisionTreeClassifier,3,2,37,53,0.8569892473118279
328,False,False,146818,DecisionTreeClassifier,3,2,38,53,0.8658602150537634
329,False,False,146818,DecisionTreeClassifier,3,2,39,53,0.863239247311828
330,False,False,146818,LinearDiscriminantAnalysis,3,2,30,53,0.8809811827956989
331,False,False,146818,LinearDiscriminantAnalysis,3,2,31,53,0.8801075268817204
332,False,False,146818,LinearDiscriminantAnalysis,3,2,32,53,0.8783602150537635
333,False,False,146818,LinearDiscriminantAnalysis,3,2,33,53,0.883736559139785
334,False,False,146818,LinearDiscriminantAnalysis,3,2,34,53,0.8783602150537635
335,False,False,146818,LinearDiscriminantAnalysis,3,2,35,53,0.8783602150537635
336,False,False,146818,LinearDiscriminantAnalysis,3,2,36,53,0.8783602150537635
337,False,False,146818,LinearDiscriminantAnalysis,3,2,37,53,0.8783602150537635
338,False,False,146818,LinearDiscriminantAnalysis,3,2,38,53,0.8783602150537635
339,False,False,146818,LinearDiscriminantAnalysis,3,2,39,53,0.8783602150537635
340,False,False,146818,GradientBoostingClassifier,3,2,30,53,0.8756048387096774
341,False,False,146818,GradientBoostingClassifier,3,2,31,53,0.8676075268817205
342,False,False,146818,GradientBoostingClassifier,3,2,32,53,0.8738575268817204
343,False,False,146818,GradientBoostingClassifier,3,2,33,53,0.8846102150537634
344,False,False,146818,GradientBoostingClassifier,3,2,34,53,0.8801075268817204
345,False,False,146818,GradientBoostingClassifier,3,2,35,53,0.8801075268817204
346,False,False,146818,GradientBoostingClassifier,3,2,36,53,0.8801075268817204
347,False,False,146818,GradientBoostingClassifier,3,2,37,53,0.8846102150537634
348,False,False,146818,GradientBoostingClassifier,3,2,38,53,0.8792338709677419
349,False,False,146818,GradientBoostingClassifier,3,2,39,53,0.8801075268817204
350,False,False,146818,MLPClassifier,3,2,30,53,0.8282258064516128
351,False,False,146818,MLPClassifier,3,2,31,53,0.8613575268817204
352,False,False,146818,MLPClassifier,3,2,32,53,0.8516129032258064
353,False,False,146818,MLPClassifier,3,2,33,53,0.8766129032258064
354,False,False,146818,MLPClassifier,3,2,34,53,0.8774865591397849
355,False,False,146818,MLPClassifier,3,2,35,53,0.8774865591397849
356,False,False,146818,MLPClassifier,3,2,36,53,0.8667338709677419
357,False,False,146818,MLPClassifier,3,2,37,53,0.8676075268817205
358,False,False,146818,MLPClassifier,3,2,38,53,0.862231182795699
359,False,False,146818,MLPClassifier,3,2,39,53,0.8676075268817205
360,False,False,146818,HistGradientBoostingClassifier,0,5,0,53,0.863978494623656
361,False,False,146818,HistGradientBoostingClassifier,0,5,1,53,0.863978494623656
362,False,False,146818,HistGradientBoostingClassifier,0,5,2,53,0.8577284946236559
363,False,False,146818,HistGradientBoostingClassifier,0,5,3,53,0.8568548387096775
364,False,False,146818,HistGradientBoostingClassifier,0,5,4,53,0.862231182795699
365,False,False,146818,HistGradientBoostingClassifier,0,5,5,53,0.8568548387096775
366,False,False,146818,HistGradientBoostingClassifier,0,5,6,53,0.8568548387096775
367,False,False,146818,HistGradientBoostingClassifier,0,5,7,53,0.851478494623656
368,False,False,146818,HistGradientBoostingClassifier,0,5,8,53,0.862231182795699
