,single_model,dataset_name,model,level,repeat,iteration,seed,performance
91,True,146822,XGBClassifier1,0,5,16,87,0.9604949143309112
92,True,146822,XGBClassifier1,0,5,17,87,0.9604949143309112
93,True,146822,XGBClassifier1,0,5,18,87,0.9590068190928159
94,True,146822,XGBClassifier1,0,5,19,87,0.9590068190928159
95,True,146822,XGBClassifier1,0,5,20,87,0.9590068190928159
96,True,146822,XGBClassifier1,0,5,21,87,0.9590068190928159
97,True,146822,XGBClassifier1,0,5,22,87,0.9590068190928159
98,True,146822,XGBClassifier1,0,5,23,87,0.9608865183409362
99,True,146822,XGBClassifier1,0,5,24,87,0.9626948366049507
100,True,146822,XGBClassifier2,0,5,0,87,0.9722931192965226
101,True,146822,XGBClassifier2,0,5,1,87,0.9626916712835338
102,True,146822,XGBClassifier2,0,5,2,87,0.9520118060737065
103,True,146822,XGBClassifier2,0,5,3,87,0.9502906356778373
104,True,146822,XGBClassifier2,0,5,4,87,0.9435550467054064
105,True,146822,XGBClassifier2,0,5,5,87,0.9364278537229501
106,True,146822,XGBClassifier2,0,5,6,87,0.9349397584848548
107,True,146822,XGBClassifier2,0,5,7,87,0.9484109364297171
108,True,146822,XGBClassifier2,0,5,8,87,0.948644011587491
109,True,146822,XGBClassifier2,0,5,9,87,0.9509153148456365
110,True,146822,XGBClassifier2,0,5,10,87,0.9507567859933853
111,True,146822,XGBClassifier2,0,5,11,87,0.9507567859933853
112,True,146822,XGBClassifier2,0,5,12,87,0.9507567859933853
113,True,146822,XGBClassifier2,0,5,13,87,0.9507567859933853
114,True,146822,XGBClassifier2,0,5,14,87,0.948877086745265
115,True,146822,XGBClassifier2,0,5,15,87,0.9507567859933853
116,True,146822,XGBClassifier2,0,5,16,87,0.9507567859933853
117,True,146822,XGBClassifier2,0,5,17,87,0.9507567859933853
118,True,146822,XGBClassifier2,0,5,18,87,0.9507567859933853
119,True,146822,XGBClassifier2,0,5,19,87,0.9526364852415057
120,True,146822,XGBClassifier2,0,5,20,87,0.9526364852415057
121,True,146822,XGBClassifier2,0,5,21,87,0.9507567859933853
122,True,146822,XGBClassifier2,0,5,22,87,0.9507567859933853
123,True,146822,XGBClassifier2,0,5,23,87,0.9507567859933853
124,True,146822,XGBClassifier2,0,5,24,87,0.9507567859933853
125,True,146822,XGBClassifier3,0,5,0,87,0.967595758424463
126,True,146822,XGBClassifier3,0,5,1,87,0.9630832752935589
127,True,146822,XGBClassifier3,0,5,2,87,0.9545161844896259
128,True,146822,XGBClassifier3,0,5,3,87,0.9466095579836018
129,True,146822,XGBClassifier3,0,5,4,87,0.9464510291313507
130,True,146822,XGBClassifier3,0,5,5,87,0.9426916306351102
131,True,146822,XGBClassifier3,0,5,6,87,0.9412035353970148
132,True,146822,XGBClassifier3,0,5,7,87,0.9494272196075412
133,True,146822,XGBClassifier3,0,5,8,87,0.9494272196075412
134,True,146822,XGBClassifier3,0,5,9,87,0.9531866181037818
135,True,146822,XGBClassifier3,0,5,10,87,0.9513069188556614
136,True,146822,XGBClassifier3,0,5,11,87,0.9531866181037818
137,True,146822,XGBClassifier3,0,5,12,87,0.9531866181037818
138,True,146822,XGBClassifier3,0,5,13,87,0.9498188236175661
139,True,146822,XGBClassifier3,0,5,14,87,0.9460594251213256
140,True,146822,XGBClassifier3,0,5,15,87,0.9531866181037818
141,True,146822,XGBClassifier3,0,5,16,87,0.9494272196075412
142,True,146822,XGBClassifier3,0,5,17,87,0.9494272196075412
143,True,146822,XGBClassifier3,0,5,18,87,0.9441797258732053
144,True,146822,XGBClassifier3,0,5,19,87,0.9498188236175661
145,True,146822,XGBClassifier3,0,5,20,87,0.9479391243694459
146,True,146822,XGBClassifier3,0,5,21,87,0.9475475203594208
147,True,146822,XGBClassifier3,0,5,22,87,0.9460594251213256
148,True,146822,XGBClassifier3,0,5,23,87,0.9479391243694459
149,True,146822,XGBClassifier3,0,5,24,87,0.9479391243694459
150,True,146822,LGBMClassifier1,0,5,0,87,0.9845745765014947
151,True,146822,LGBMClassifier1,0,5,1,87,0.9776059123712896
152,True,146822,LGBMClassifier1,0,5,2,87,0.9669492307289499
153,True,146822,LGBMClassifier1,0,5,3,87,0.9620933410046391
154,True,146822,LGBMClassifier1,0,5,4,87,0.9557493560422331
155,True,146822,LGBMClassifier1,0,5,5,87,0.9542612608041379
156,True,146822,LGBMClassifier1,0,5,6,87,0.9541509293685052
157,True,146822,LGBMClassifier1,0,5,7,87,0.958773743935042
158,True,146822,LGBMClassifier1,0,5,8,87,0.958773743935042
159,True,146822,LGBMClassifier1,0,5,9,87,0.9572856486969467
160,True,146822,LGBMClassifier1,0,5,10,87,0.9572856486969467
161,True,146822,LGBMClassifier1,0,5,11,87,0.952429758972636
162,True,146822,LGBMClassifier1,0,5,12,87,0.9541509293685052
163,True,146822,LGBMClassifier1,0,5,13,87,0.9541509293685052
164,True,146822,LGBMClassifier1,0,5,14,87,0.9541509293685052
165,True,146822,LGBMClassifier1,0,5,15,87,0.9608865183409362
166,True,146822,LGBMClassifier1,0,5,16,87,0.9608865183409362
167,True,146822,LGBMClassifier1,0,5,17,87,0.9590068190928159
168,True,146822,LGBMClassifier1,0,5,18,87,0.9604949143309112
169,True,146822,LGBMClassifier1,0,5,19,87,0.9604949143309112
170,True,146822,LGBMClassifier1,0,5,20,87,0.9590068190928159
171,True,146822,LGBMClassifier1,0,5,21,87,0.9590068190928159
172,True,146822,LGBMClassifier1,0,5,22,87,0.9590068190928159
173,True,146822,LGBMClassifier1,0,5,23,87,0.9638627088171268
174,True,146822,LGBMClassifier1,0,5,24,87,0.9638627088171268
175,True,146822,LGBMClassifier2,0,5,0,87,0.9865770194717564
176,True,146822,LGBMClassifier2,0,5,1,87,0.9726396912113462
177,True,146822,LGBMClassifier2,0,5,2,87,0.9703683879532009
178,True,146822,LGBMClassifier2,0,5,3,87,0.9656710270811413
179,True,146822,LGBMClassifier2,0,5,4,87,0.964182931843046
180,True,146822,LGBMClassifier2,0,5,5,87,0.9637913278330209
181,True,146822,LGBMClassifier2,0,5,6,87,0.9636809963973884
182,True,146822,LGBMClassifier2,0,5,7,87,0.9653276204877346
183,True,146822,LGBMClassifier2,0,5,8,87,0.9638395252496395
184,True,146822,LGBMClassifier2,0,5,9,87,0.9638395252496395
185,True,146822,LGBMClassifier2,0,5,10,87,0.9608633347734489
186,True,146822,LGBMClassifier2,0,5,11,87,0.964182931843046
187,True,146822,LGBMClassifier2,0,5,12,87,0.9659041022389152
188,True,146822,LGBMClassifier2,0,5,13,87,0.96441600700082
189,True,146822,LGBMClassifier2,0,5,14,87,0.96441600700082
190,True,146822,LGBMClassifier2,0,5,15,87,0.96441600700082
191,True,146822,LGBMClassifier2,0,5,16,87,0.96441600700082
192,True,146822,LGBMClassifier2,0,5,17,87,0.96441600700082
193,True,146822,LGBMClassifier2,0,5,18,87,0.96441600700082
194,True,146822,LGBMClassifier2,0,5,19,87,0.96441600700082
195,True,146822,LGBMClassifier2,0,5,20,87,0.9625845051693181
196,True,146822,LGBMClassifier2,0,5,21,87,0.9625845051693181
197,True,146822,LGBMClassifier2,0,5,22,87,0.9625845051693181
198,True,146822,LGBMClassifier2,0,5,23,87,0.9662957062489401
199,True,146822,LGBMClassifier2,0,5,24,87,0.9662957062489401
200,True,146822,LGBMClassifier3,0,5,0,87,0.9832092249855408
201,True,146822,LGBMClassifier3,0,5,1,87,0.9760074856975619
202,True,146822,LGBMClassifier3,0,5,2,87,0.971927864175402
203,True,146822,LGBMClassifier3,0,5,3,87,0.9642543128271518
204,True,146822,LGBMClassifier3,0,5,4,87,0.9556390246066006
205,True,146822,LGBMClassifier3,0,5,5,87,0.9556390246066006
206,True,146822,LGBMClassifier3,0,5,6,87,0.9571271198446957
207,True,146822,LGBMClassifier3,0,5,7,87,0.9606534431831623
208,True,146822,LGBMClassifier3,0,5,8,87,0.959165347945067
209,True,146822,LGBMClassifier3,0,5,9,87,0.9606534431831623
210,True,146822,LGBMClassifier3,0,5,10,87,0.9623514300115442
211,True,146822,LGBMClassifier3,0,5,11,87,0.9608151373568303
212,True,146822,LGBMClassifier3,0,5,12,87,0.9625363077526996
213,True,146822,LGBMClassifier3,0,5,13,87,0.9625363077526996
214,True,146822,LGBMClassifier3,0,5,14,87,0.9625363077526996
215,True,146822,LGBMClassifier3,0,5,15,87,0.9659041022389152
216,True,146822,LGBMClassifier3,0,5,16,87,0.9673921974770104
217,True,146822,LGBMClassifier3,0,5,17,87,0.9673921974770104
218,True,146822,LGBMClassifier3,0,5,18,87,0.9655606956455086
219,True,146822,LGBMClassifier3,0,5,19,87,0.9655606956455086
220,True,146822,LGBMClassifier3,0,5,20,87,0.9655606956455086
221,True,146822,LGBMClassifier3,0,5,21,87,0.9655606956455086
222,True,146822,LGBMClassifier3,0,5,22,87,0.9636809963973884
223,True,146822,LGBMClassifier3,0,5,23,87,0.9655606956455086
224,True,146822,LGBMClassifier3,0,5,24,87,0.9655606956455086
225,True,146822,MLPClassifier1,0,5,0,87,0.9457670559710297
226,True,146822,MLPClassifier1,0,5,1,87,0.9329173918725496
227,True,146822,MLPClassifier1,0,5,2,87,0.9036549987194672
228,True,146822,MLPClassifier1,0,5,3,87,0.8906131348004102
229,True,146822,MLPClassifier1,0,5,4,87,0.8906131348004102
230,True,146822,MLPClassifier1,0,5,5,87,0.8941404716610803
231,True,146822,MLPClassifier1,0,5,6,87,0.899145453996437
232,True,146822,MLPClassifier1,0,5,7,87,0.9040013437207476
233,True,146822,MLPClassifier1,0,5,8,87,0.8919531509496633
234,True,146822,MLPClassifier1,0,5,9,87,0.9035484041428873
235,True,146822,MLPClassifier1,0,5,10,87,0.9066736872301236
236,True,146822,MLPClassifier1,0,5,11,87,0.9029142887338829
237,True,146822,MLPClassifier1,0,5,12,87,0.9016592686535615
238,True,146822,MLPClassifier1,0,5,13,87,0.8971949829392758
239,True,146822,MLPClassifier1,0,5,14,87,0.8937101441130716
240,True,146822,MLPClassifier1,0,5,15,87,0.9000541290754777
241,True,146822,MLPClassifier1,0,5,16,87,0.9020083746291208
242,True,146822,MLPClassifier1,0,5,17,87,0.9026755518313857
243,True,146822,MLPClassifier1,0,5,18,87,0.8929599978862821
244,True,146822,MLPClassifier1,0,5,19,87,0.904396722227255
245,True,146822,MLPClassifier1,0,5,20,87,0.8949557279521875
246,True,146822,MLPClassifier1,0,5,21,87,0.8917464623182231
247,True,146822,MLPClassifier1,0,5,22,87,0.8934676327140922
248,True,146822,MLPClassifier1,0,5,23,87,0.8949557279521875
249,True,146822,MLPClassifier1,0,5,24,87,0.8965183694958055
250,True,146822,MLPClassifier2,0,5,0,87,0.5681933497165945
251,True,146822,MLPClassifier2,0,5,1,87,0.5561451569455104
252,True,146822,MLPClassifier2,0,5,2,87,0.5492321069153716
253,True,146822,MLPClassifier2,0,5,3,87,0.5220904715910054
254,True,146822,MLPClassifier2,0,5,4,87,0.48816816391545687
255,True,146822,MLPClassifier2,0,5,5,87,0.5298179743905685
256,True,146822,MLPClassifier2,0,5,6,87,0.5240657611978338
257,True,146822,MLPClassifier2,0,5,7,87,0.49400585983456935
258,True,146822,MLPClassifier2,0,5,8,87,0.5209526851267866
259,True,146822,MLPClassifier2,0,5,9,87,0.5227485911042924
260,True,146822,MLPClassifier2,0,5,10,87,0.5373832813384767
261,True,146822,MLPClassifier2,0,5,11,87,0.5287633948177463
262,True,146822,MLPClassifier2,0,5,12,87,0.4610195616466979
263,True,146822,MLPClassifier2,0,5,13,87,0.5122761754033116
264,True,146822,MLPClassifier2,0,5,14,87,0.518869002407531
265,True,146822,MLPClassifier2,0,5,15,87,0.5201708241207452
266,True,146822,MLPClassifier2,0,5,16,87,0.5221718713072812
267,True,146822,MLPClassifier2,0,5,17,87,0.5305597611561416
268,True,146822,MLPClassifier2,0,5,18,87,0.46972015222302305
269,True,146822,MLPClassifier2,0,5,19,87,0.4712082474611182
270,True,146822,MLPClassifier2,0,5,20,87,0.4641557255389913
271,True,146822,MLPClassifier2,0,5,21,87,0.4592252895091577
272,True,146822,MLPClassifier2,0,5,22,87,0.4624345551431221
273,True,146822,MLPClassifier2,0,5,23,87,0.4697648020567024
274,True,146822,MLPClassifier2,0,5,24,87,0.45905729727879835
275,True,146822,MLPClassifier3,0,5,0,87,0.2804796918767507
276,True,146822,MLPClassifier3,0,5,1,87,0.1443452380952381
277,True,146822,MLPClassifier3,0,5,2,87,0.12477889303869695
278,True,146822,MLPClassifier3,0,5,3,87,0.14770658263305322
279,True,146822,MLPClassifier3,0,5,4,87,0.27149535740222014
280,True,146822,MLPClassifier3,0,5,5,87,0.16055023861396409
281,True,146822,MLPClassifier3,0,5,6,87,0.2787160234464156
282,True,146822,MLPClassifier3,0,5,7,87,0.2787160234464156
283,True,146822,MLPClassifier3,0,5,8,87,0.2804796918767507
284,True,146822,MLPClassifier3,0,5,9,87,0.2804796918767507
285,True,146822,MLPClassifier3,0,5,10,87,0.2804796918767507
286,True,146822,MLPClassifier3,0,5,11,87,0.29175788736547253
287,True,146822,MLPClassifier3,0,5,12,87,0.2839303360819246
288,True,146822,MLPClassifier3,0,5,13,87,0.2769586585220117
289,True,146822,MLPClassifier3,0,5,14,87,0.3011811932930697
290,True,146822,MLPClassifier3,0,5,15,87,0.3011811932930697
291,True,146822,MLPClassifier3,0,5,16,87,0.3188918288834521
292,True,146822,MLPClassifier3,0,5,17,87,0.3313477371726937
293,True,146822,MLPClassifier3,0,5,18,87,0.38198064856509883
294,True,146822,MLPClassifier3,0,5,19,87,0.44945143083018485
295,True,146822,MLPClassifier3,0,5,20,87,0.3803649073318967
296,True,146822,MLPClassifier3,0,5,21,87,0.44964400786099723
297,True,146822,MLPClassifier3,0,5,22,87,0.44576784417470694
298,True,146822,MLPClassifier3,0,5,23,87,0.4323198723934018
299,True,146822,MLPClassifier3,0,5,24,87,0.43106485231308056
300,True,146822,MLPClassifier4,0,5,0,87,0.9505433468201597
301,True,146822,MLPClassifier4,0,5,1,87,0.906898846685224
302,True,146822,MLPClassifier4,0,5,2,87,0.8886557615627794
303,True,146822,MLPClassifier4,0,5,3,87,0.885213420771041
304,True,146822,MLPClassifier4,0,5,4,87,0.8700661045255111
305,True,146822,MLPClassifier4,0,5,5,87,0.8681118589718678
306,True,146822,MLPClassifier4,0,5,6,87,0.8728837661494504
307,True,146822,MLPClassifier4,0,5,7,87,0.8883988339394072
308,True,146822,MLPClassifier4,0,5,8,87,0.8860273043849455
309,True,146822,MLPClassifier4,0,5,9,87,0.8935461013774267
310,True,146822,MLPClassifier4,0,5,10,87,0.891706900256268
311,True,146822,MLPClassifier4,0,5,11,87,0.8965145925639603
312,True,146822,MLPClassifier4,0,5,12,87,0.8873151233025716
313,True,146822,MLPClassifier4,0,5,13,87,0.8769041183806282
314,True,146822,MLPClassifier4,0,5,14,87,0.8707186622704732
315,True,146822,MLPClassifier4,0,5,15,87,0.8827017449772401
316,True,146822,MLPClassifier4,0,5,16,87,0.8843061339890763
317,True,146822,MLPClassifier4,0,5,17,87,0.8841901031712911
318,True,146822,MLPClassifier4,0,5,18,87,0.8777715719033622
319,True,146822,MLPClassifier4,0,5,19,87,0.8794586941206702
320,True,146822,MLPClassifier4,0,5,20,87,0.87757899487255
321,True,146822,MLPClassifier4,0,5,21,87,0.8779224014659565
322,True,146822,MLPClassifier4,0,5,22,87,0.8721961558534502
323,True,146822,MLPClassifier4,0,5,23,87,0.8822995393120969
324,True,146822,MLPClassifier4,0,5,24,87,0.885979106968327
325,True,146822,MLPClassifier5,0,5,0,87,0.9630439049430806
326,True,146822,MLPClassifier5,0,5,1,87,0.9576347170350765
327,True,146822,MLPClassifier5,0,5,2,87,0.9532575791889363
328,True,146822,MLPClassifier5,0,5,3,87,0.9562337696651266
329,True,146822,MLPClassifier5,0,5,4,87,0.9398666092943202
330,True,146822,MLPClassifier5,0,5,5,87,0.9379869100461998
331,True,146822,MLPClassifier5,0,5,6,87,0.9427588172237824
332,True,146822,MLPClassifier5,0,5,7,87,0.9462851405622489
333,True,146822,MLPClassifier5,0,5,8,87,0.946518215720023
334,True,146822,MLPClassifier5,0,5,9,87,0.9454217244919528
335,True,146822,MLPClassifier5,0,5,10,87,0.9435420252438325
336,True,146822,MLPClassifier5,0,5,11,87,0.9458133285019779
337,True,146822,MLPClassifier5,0,5,12,87,0.9458133285019779
338,True,146822,MLPClassifier5,0,5,13,87,0.9443252332638826
339,True,146822,MLPClassifier5,0,5,14,87,0.9443252332638826
340,True,146822,MLPClassifier5,0,5,15,87,0.9548202207325543
341,True,146822,MLPClassifier5,0,5,16,87,0.9498897847027207
342,True,146822,MLPClassifier5,0,5,17,87,0.9513778799408159
343,True,146822,MLPClassifier5,0,5,18,87,0.952940521484434
344,True,146822,MLPClassifier5,0,5,19,87,0.9494981806926956
345,True,146822,MLPClassifier5,0,5,20,87,0.9494981806926956
346,True,146822,MLPClassifier5,0,5,21,87,0.945738782196455
347,True,146822,MLPClassifier5,0,5,22,87,0.945738782196455
348,True,146822,MLPClassifier5,0,5,23,87,0.9477770102968265
349,True,146822,MLPClassifier5,0,5,24,87,0.9512193510885647
350,True,146822,HistGradientBoostingClassifier1,1,5,25,87,0.9881754461454841
351,True,146822,HistGradientBoostingClassifier1,1,5,26,87,0.9881754461454841
352,True,146822,HistGradientBoostingClassifier1,1,5,27,87,0.986687350907389
353,True,146822,HistGradientBoostingClassifier1,1,5,28,87,0.9788552707068876
354,True,146822,HistGradientBoostingClassifier1,1,5,29,87,0.9754874762206721
355,True,146822,HistGradientBoostingClassifier1,1,5,30,87,0.9700069073285623
356,True,146822,HistGradientBoostingClassifier1,1,5,31,87,0.9700069073285623
357,True,146822,HistGradientBoostingClassifier1,1,5,32,87,0.9763508922909683
358,True,146822,HistGradientBoostingClassifier1,1,5,33,87,0.9763508922909683
359,True,146822,HistGradientBoostingClassifier1,1,5,34,87,0.9782305915390886
360,True,146822,HistGradientBoostingClassifier1,1,5,35,87,0.9784636666968627
361,True,146822,HistGradientBoostingClassifier1,1,5,36,87,0.9765839674487423
362,True,146822,HistGradientBoostingClassifier1,1,5,37,87,0.975095872210647
363,True,146822,HistGradientBoostingClassifier1,1,5,38,87,0.975095872210647
364,True,146822,HistGradientBoostingClassifier1,1,5,39,87,0.975095872210647
365,True,146822,HistGradientBoostingClassifier1,1,5,40,87,0.9784636666968627
366,True,146822,HistGradientBoostingClassifier1,1,5,41,87,0.9784636666968627
367,True,146822,HistGradientBoostingClassifier1,1,5,42,87,0.9784636666968627
368,True,146822,HistGradientBoostingClassifier1,1,5,43,87,0.9784636666968627
369,True,146822,HistGradientBoostingClassifier1,1,5,44,87,0.9765839674487423
370,True,146822,HistGradientBoostingClassifier1,1,5,45,87,0.975095872210647
371,True,146822,HistGradientBoostingClassifier1,1,5,46,87,0.975095872210647
372,True,146822,HistGradientBoostingClassifier1,1,5,47,87,0.9736077769725517
373,True,146822,HistGradientBoostingClassifier1,1,5,48,87,0.9780720626868374
374,True,146822,HistGradientBoostingClassifier1,1,5,49,87,0.9780720626868374
375,True,146822,HistGradientBoostingClassifier2,1,5,25,87,0.9726628747788336
376,True,146822,HistGradientBoostingClassifier2,1,5,26,87,0.9674635784611162
377,True,146822,HistGradientBoostingClassifier2,1,5,27,87,0.9608119720354135
378,True,146822,HistGradientBoostingClassifier2,1,5,28,87,0.9623000672735086
379,True,146822,HistGradientBoostingClassifier2,1,5,29,87,0.9608119720354135
380,True,146822,HistGradientBoostingClassifier2,1,5,30,87,0.9589322727872932
381,True,146822,HistGradientBoostingClassifier2,1,5,31,87,0.957444177549198
382,True,146822,HistGradientBoostingClassifier2,1,5,32,87,0.9608119720354135
383,True,146822,HistGradientBoostingClassifier2,1,5,33,87,0.9570525735391728
384,True,146822,HistGradientBoostingClassifier2,1,5,34,87,0.9589322727872932
385,True,146822,HistGradientBoostingClassifier2,1,5,35,87,0.9589322727872932
386,True,146822,HistGradientBoostingClassifier2,1,5,36,87,0.9589322727872932
387,True,146822,HistGradientBoostingClassifier2,1,5,37,87,0.957444177549198
388,True,146822,HistGradientBoostingClassifier2,1,5,38,87,0.957444177549198
389,True,146822,HistGradientBoostingClassifier2,1,5,39,87,0.957444177549198
390,True,146822,HistGradientBoostingClassifier2,1,5,40,87,0.9593238767973181
391,True,146822,HistGradientBoostingClassifier2,1,5,41,87,0.9593238767973181
392,True,146822,HistGradientBoostingClassifier2,1,5,42,87,0.9608119720354135
393,True,146822,HistGradientBoostingClassifier2,1,5,43,87,0.9608119720354135
394,True,146822,HistGradientBoostingClassifier2,1,5,44,87,0.957444177549198
395,True,146822,HistGradientBoostingClassifier2,1,5,45,87,0.9589322727872932
396,True,146822,HistGradientBoostingClassifier2,1,5,46,87,0.9589322727872932
397,True,146822,HistGradientBoostingClassifier2,1,5,47,87,0.9589322727872932
398,True,146822,HistGradientBoostingClassifier2,1,5,48,87,0.9589322727872932
