,single_model,dataset_name,model,level,repeat,iteration,seed,performance
67,True,146818,HistGradientBoostingClassifier,0,20,67,56,0.8784889962426194
68,True,146818,HistGradientBoostingClassifier,0,20,68,56,0.8784889962426194
69,True,146818,HistGradientBoostingClassifier,0,20,69,56,0.8784889962426194
70,True,146818,HistGradientBoostingClassifier,0,20,70,56,0.8784889962426194
71,True,146818,HistGradientBoostingClassifier,0,20,71,56,0.8784889962426194
72,True,146818,HistGradientBoostingClassifier,0,20,72,56,0.8784889962426194
73,True,146818,HistGradientBoostingClassifier,0,20,73,56,0.8784889962426194
74,True,146818,HistGradientBoostingClassifier,0,20,74,56,0.8784889962426194
75,True,146818,HistGradientBoostingClassifier,0,20,75,56,0.8784889962426194
76,True,146818,HistGradientBoostingClassifier,0,20,76,56,0.8784889962426194
77,True,146818,HistGradientBoostingClassifier,0,20,77,56,0.8784889962426194
78,True,146818,HistGradientBoostingClassifier,0,20,78,56,0.8784889962426194
79,True,146818,HistGradientBoostingClassifier,0,20,79,56,0.8784889962426194
80,True,146818,HistGradientBoostingClassifier,0,20,80,56,0.8784889962426194
81,True,146818,HistGradientBoostingClassifier,0,20,81,56,0.8784889962426194
82,True,146818,HistGradientBoostingClassifier,0,20,82,56,0.8784889962426194
83,True,146818,HistGradientBoostingClassifier,0,20,83,56,0.8784889962426194
84,True,146818,HistGradientBoostingClassifier,0,20,84,56,0.8784889962426194
85,True,146818,HistGradientBoostingClassifier,0,20,85,56,0.8784889962426194
86,True,146818,HistGradientBoostingClassifier,0,20,86,56,0.8784889962426194
87,True,146818,HistGradientBoostingClassifier,0,20,87,56,0.8784889962426194
88,True,146818,HistGradientBoostingClassifier,0,20,88,56,0.8784889962426194
89,True,146818,HistGradientBoostingClassifier,0,20,89,56,0.8784889962426194
90,True,146818,HistGradientBoostingClassifier,0,20,90,56,0.8784889962426194
91,True,146818,HistGradientBoostingClassifier,0,20,91,56,0.8784889962426194
92,True,146818,HistGradientBoostingClassifier,0,20,92,56,0.8784889962426194
93,True,146818,HistGradientBoostingClassifier,0,20,93,56,0.8784889962426194
94,True,146818,HistGradientBoostingClassifier,0,20,94,56,0.8784889962426194
95,True,146818,HistGradientBoostingClassifier,0,20,95,56,0.8784889962426194
96,True,146818,HistGradientBoostingClassifier,0,20,96,56,0.8784889962426194
97,True,146818,HistGradientBoostingClassifier,0,20,97,56,0.8784889962426194
98,True,146818,HistGradientBoostingClassifier,0,20,98,56,0.8784889962426194
99,True,146818,HistGradientBoostingClassifier,0,20,99,56,0.8784889962426194
100,True,146818,RandomForestClassifier,0,20,0,56,0.8970075147611379
101,True,146818,RandomForestClassifier,0,20,1,56,0.9017042404723564
102,True,146818,RandomForestClassifier,0,20,2,56,0.9031803542673108
103,True,146818,RandomForestClassifier,0,20,3,56,0.8908346752549652
104,True,146818,RandomForestClassifier,0,20,4,56,0.8915727321524423
105,True,146818,RandomForestClassifier,0,20,5,56,0.8970075147611379
106,True,146818,RandomForestClassifier,0,20,6,56,0.8977455716586151
107,True,146818,RandomForestClassifier,0,20,7,56,0.8915727321524423
108,True,146818,RandomForestClassifier,0,20,8,56,0.8915727321524423
109,True,146818,RandomForestClassifier,0,20,9,56,0.8908346752549652
110,True,146818,RandomForestClassifier,0,20,10,56,0.8915727321524423
111,True,146818,RandomForestClassifier,0,20,11,56,0.8970075147611379
112,True,146818,RandomForestClassifier,0,20,12,56,0.8970075147611379
113,True,146818,RandomForestClassifier,0,20,13,56,0.8908346752549652
114,True,146818,RandomForestClassifier,0,20,14,56,0.8970075147611379
115,True,146818,RandomForestClassifier,0,20,15,56,0.8970075147611379
116,True,146818,RandomForestClassifier,0,20,16,56,0.8915727321524423
117,True,146818,RandomForestClassifier,0,20,17,56,0.8970075147611379
118,True,146818,RandomForestClassifier,0,20,18,56,0.8915727321524423
119,True,146818,RandomForestClassifier,0,20,19,56,0.8853998926462694
120,True,146818,RandomForestClassifier,0,20,20,56,0.8915727321524423
121,True,146818,RandomForestClassifier,0,20,21,56,0.8853998926462694
122,True,146818,RandomForestClassifier,0,20,22,56,0.8853998926462694
123,True,146818,RandomForestClassifier,0,20,23,56,0.8853998926462694
124,True,146818,RandomForestClassifier,0,20,24,56,0.8853998926462694
125,True,146818,RandomForestClassifier,0,20,25,56,0.8908346752549652
126,True,146818,RandomForestClassifier,0,20,26,56,0.8908346752549652
127,True,146818,RandomForestClassifier,0,20,27,56,0.8908346752549652
128,True,146818,RandomForestClassifier,0,20,28,56,0.8908346752549652
129,True,146818,RandomForestClassifier,0,20,29,56,0.8908346752549652
130,True,146818,RandomForestClassifier,0,20,30,56,0.8853998926462694
131,True,146818,RandomForestClassifier,0,20,31,56,0.8908346752549652
132,True,146818,RandomForestClassifier,0,20,32,56,0.8908346752549652
133,True,146818,RandomForestClassifier,0,20,33,56,0.8908346752549652
134,True,146818,RandomForestClassifier,0,20,34,56,0.8908346752549652
135,True,146818,RandomForestClassifier,0,20,35,56,0.8908346752549652
136,True,146818,RandomForestClassifier,0,20,36,56,0.8908346752549652
137,True,146818,RandomForestClassifier,0,20,37,56,0.8908346752549652
138,True,146818,RandomForestClassifier,0,20,38,56,0.8908346752549652
139,True,146818,RandomForestClassifier,0,20,39,56,0.8908346752549652
140,True,146818,RandomForestClassifier,0,20,40,56,0.8908346752549652
141,True,146818,RandomForestClassifier,0,20,41,56,0.8908346752549652
142,True,146818,RandomForestClassifier,0,20,42,56,0.8908346752549652
143,True,146818,RandomForestClassifier,0,20,43,56,0.8908346752549652
144,True,146818,RandomForestClassifier,0,20,44,56,0.8908346752549652
145,True,146818,RandomForestClassifier,0,20,45,56,0.8908346752549652
146,True,146818,RandomForestClassifier,0,20,46,56,0.8908346752549652
147,True,146818,RandomForestClassifier,0,20,47,56,0.8908346752549652
148,True,146818,RandomForestClassifier,0,20,48,56,0.8908346752549652
149,True,146818,RandomForestClassifier,0,20,49,56,0.8908346752549652
150,True,146818,RandomForestClassifier,0,20,50,56,0.8908346752549652
151,True,146818,RandomForestClassifier,0,20,51,56,0.8908346752549652
152,True,146818,RandomForestClassifier,0,20,52,56,0.8908346752549652
153,True,146818,RandomForestClassifier,0,20,53,56,0.8908346752549652
154,True,146818,RandomForestClassifier,0,20,54,56,0.8908346752549652
155,True,146818,RandomForestClassifier,0,20,55,56,0.8908346752549652
156,True,146818,RandomForestClassifier,0,20,56,56,0.8908346752549652
157,True,146818,RandomForestClassifier,0,20,57,56,0.8908346752549652
158,True,146818,RandomForestClassifier,0,20,58,56,0.8908346752549652
159,True,146818,RandomForestClassifier,0,20,59,56,0.8908346752549652
160,True,146818,RandomForestClassifier,0,20,60,56,0.8908346752549652
161,True,146818,RandomForestClassifier,0,20,61,56,0.8908346752549652
162,True,146818,RandomForestClassifier,0,20,62,56,0.8908346752549652
163,True,146818,RandomForestClassifier,0,20,63,56,0.8908346752549652
164,True,146818,RandomForestClassifier,0,20,64,56,0.8908346752549652
165,True,146818,RandomForestClassifier,0,20,65,56,0.8908346752549652
166,True,146818,RandomForestClassifier,0,20,66,56,0.8908346752549652
167,True,146818,RandomForestClassifier,0,20,67,56,0.8908346752549652
168,True,146818,RandomForestClassifier,0,20,68,56,0.8908346752549652
169,True,146818,RandomForestClassifier,0,20,69,56,0.8908346752549652
170,True,146818,RandomForestClassifier,0,20,70,56,0.8908346752549652
171,True,146818,RandomForestClassifier,0,20,71,56,0.8908346752549652
172,True,146818,RandomForestClassifier,0,20,72,56,0.8908346752549652
173,True,146818,RandomForestClassifier,0,20,73,56,0.8908346752549652
174,True,146818,RandomForestClassifier,0,20,74,56,0.8908346752549652
175,True,146818,RandomForestClassifier,0,20,75,56,0.8908346752549652
176,True,146818,RandomForestClassifier,0,20,76,56,0.8908346752549652
177,True,146818,RandomForestClassifier,0,20,77,56,0.8908346752549652
178,True,146818,RandomForestClassifier,0,20,78,56,0.8908346752549652
179,True,146818,RandomForestClassifier,0,20,79,56,0.8908346752549652
180,True,146818,RandomForestClassifier,0,20,80,56,0.8908346752549652
181,True,146818,RandomForestClassifier,0,20,81,56,0.8908346752549652
182,True,146818,RandomForestClassifier,0,20,82,56,0.8908346752549652
183,True,146818,RandomForestClassifier,0,20,83,56,0.8908346752549652
184,True,146818,RandomForestClassifier,0,20,84,56,0.8908346752549652
185,True,146818,RandomForestClassifier,0,20,85,56,0.8908346752549652
186,True,146818,RandomForestClassifier,0,20,86,56,0.8908346752549652
187,True,146818,RandomForestClassifier,0,20,87,56,0.8908346752549652
188,True,146818,RandomForestClassifier,0,20,88,56,0.8908346752549652
189,True,146818,RandomForestClassifier,0,20,89,56,0.8908346752549652
190,True,146818,RandomForestClassifier,0,20,90,56,0.8908346752549652
191,True,146818,RandomForestClassifier,0,20,91,56,0.8908346752549652
192,True,146818,RandomForestClassifier,0,20,92,56,0.8908346752549652
193,True,146818,RandomForestClassifier,0,20,93,56,0.8908346752549652
194,True,146818,RandomForestClassifier,0,20,94,56,0.8908346752549652
195,True,146818,RandomForestClassifier,0,20,95,56,0.8908346752549652
196,True,146818,RandomForestClassifier,0,20,96,56,0.8908346752549652
197,True,146818,RandomForestClassifier,0,20,97,56,0.8908346752549652
198,True,146818,RandomForestClassifier,0,20,98,56,0.8908346752549652
199,True,146818,RandomForestClassifier,0,20,99,56,0.8908346752549652
200,True,146818,DecisionTreeClassifier,0,20,0,56,0.8219269994632313
201,True,146818,DecisionTreeClassifier,0,20,1,56,0.8152844873859366
202,True,146818,DecisionTreeClassifier,0,20,2,56,0.8792270531400965
203,True,146818,DecisionTreeClassifier,0,20,3,56,0.8523215244229737
204,True,146818,DecisionTreeClassifier,0,20,4,56,0.8962694578636607
205,True,146818,DecisionTreeClassifier,0,20,5,56,0.8654052603327965
206,True,146818,DecisionTreeClassifier,0,20,6,56,0.8784889962426194
207,True,146818,DecisionTreeClassifier,0,20,7,56,0.8723161567364466
208,True,146818,DecisionTreeClassifier,0,20,8,56,0.8846618357487923
209,True,146818,DecisionTreeClassifier,0,20,9,56,0.8777509393451421
210,True,146818,DecisionTreeClassifier,0,20,10,56,0.8723161567364466
211,True,146818,DecisionTreeClassifier,0,20,11,56,0.8777509393451421
212,True,146818,DecisionTreeClassifier,0,20,12,56,0.8784889962426194
213,True,146818,DecisionTreeClassifier,0,20,13,56,0.8784889962426194
214,True,146818,DecisionTreeClassifier,0,20,14,56,0.8846618357487923
215,True,146818,DecisionTreeClassifier,0,20,15,56,0.8846618357487923
216,True,146818,DecisionTreeClassifier,0,20,16,56,0.8846618357487923
217,True,146818,DecisionTreeClassifier,0,20,17,56,0.8784889962426194
218,True,146818,DecisionTreeClassifier,0,20,18,56,0.8846618357487923
219,True,146818,DecisionTreeClassifier,0,20,19,56,0.8900966183574879
220,True,146818,DecisionTreeClassifier,0,20,20,56,0.8846618357487923
221,True,146818,DecisionTreeClassifier,0,20,21,56,0.8784889962426194
222,True,146818,DecisionTreeClassifier,0,20,22,56,0.8784889962426194
223,True,146818,DecisionTreeClassifier,0,20,23,56,0.8784889962426194
224,True,146818,DecisionTreeClassifier,0,20,24,56,0.8784889962426194
225,True,146818,DecisionTreeClassifier,0,20,25,56,0.8784889962426194
226,True,146818,DecisionTreeClassifier,0,20,26,56,0.8730542136339238
227,True,146818,DecisionTreeClassifier,0,20,27,56,0.8668813741277509
228,True,146818,DecisionTreeClassifier,0,20,28,56,0.8668813741277509
229,True,146818,DecisionTreeClassifier,0,20,29,56,0.8723161567364466
230,True,146818,DecisionTreeClassifier,0,20,30,56,0.8668813741277509
231,True,146818,DecisionTreeClassifier,0,20,31,56,0.8668813741277509
232,True,146818,DecisionTreeClassifier,0,20,32,56,0.8730542136339238
233,True,146818,DecisionTreeClassifier,0,20,33,56,0.8668813741277509
234,True,146818,DecisionTreeClassifier,0,20,34,56,0.8668813741277509
235,True,146818,DecisionTreeClassifier,0,20,35,56,0.8723161567364466
236,True,146818,DecisionTreeClassifier,0,20,36,56,0.8784889962426194
237,True,146818,DecisionTreeClassifier,0,20,37,56,0.8723161567364466
238,True,146818,DecisionTreeClassifier,0,20,38,56,0.8784889962426194
239,True,146818,DecisionTreeClassifier,0,20,39,56,0.8723161567364466
240,True,146818,DecisionTreeClassifier,0,20,40,56,0.8668813741277509
241,True,146818,DecisionTreeClassifier,0,20,41,56,0.8723161567364466
242,True,146818,DecisionTreeClassifier,0,20,42,56,0.8723161567364466
243,True,146818,DecisionTreeClassifier,0,20,43,56,0.8723161567364466
244,True,146818,DecisionTreeClassifier,0,20,44,56,0.8723161567364466
245,True,146818,DecisionTreeClassifier,0,20,45,56,0.8723161567364466
246,True,146818,DecisionTreeClassifier,0,20,46,56,0.8668813741277509
247,True,146818,DecisionTreeClassifier,0,20,47,56,0.8723161567364466
248,True,146818,DecisionTreeClassifier,0,20,48,56,0.8723161567364466
249,True,146818,DecisionTreeClassifier,0,20,49,56,0.8723161567364466
250,True,146818,DecisionTreeClassifier,0,20,50,56,0.8723161567364466
251,True,146818,DecisionTreeClassifier,0,20,51,56,0.8723161567364466
252,True,146818,DecisionTreeClassifier,0,20,52,56,0.8723161567364466
253,True,146818,DecisionTreeClassifier,0,20,53,56,0.8723161567364466
254,True,146818,DecisionTreeClassifier,0,20,54,56,0.8723161567364466
255,True,146818,DecisionTreeClassifier,0,20,55,56,0.8723161567364466
256,True,146818,DecisionTreeClassifier,0,20,56,56,0.8723161567364466
257,True,146818,DecisionTreeClassifier,0,20,57,56,0.8723161567364466
258,True,146818,DecisionTreeClassifier,0,20,58,56,0.8723161567364466
259,True,146818,DecisionTreeClassifier,0,20,59,56,0.8723161567364466
260,True,146818,DecisionTreeClassifier,0,20,60,56,0.8723161567364466
261,True,146818,DecisionTreeClassifier,0,20,61,56,0.8723161567364466
262,True,146818,DecisionTreeClassifier,0,20,62,56,0.8723161567364466
263,True,146818,DecisionTreeClassifier,0,20,63,56,0.8723161567364466
264,True,146818,DecisionTreeClassifier,0,20,64,56,0.8723161567364466
265,True,146818,DecisionTreeClassifier,0,20,65,56,0.8723161567364466
266,True,146818,DecisionTreeClassifier,0,20,66,56,0.8723161567364466
267,True,146818,DecisionTreeClassifier,0,20,67,56,0.8723161567364466
268,True,146818,DecisionTreeClassifier,0,20,68,56,0.8723161567364466
269,True,146818,DecisionTreeClassifier,0,20,69,56,0.8723161567364466
270,True,146818,DecisionTreeClassifier,0,20,70,56,0.8723161567364466
271,True,146818,DecisionTreeClassifier,0,20,71,56,0.8723161567364466
272,True,146818,DecisionTreeClassifier,0,20,72,56,0.8784889962426194
273,True,146818,DecisionTreeClassifier,0,20,73,56,0.8723161567364466
274,True,146818,DecisionTreeClassifier,0,20,74,56,0.8723161567364466
275,True,146818,DecisionTreeClassifier,0,20,75,56,0.8723161567364466
276,True,146818,DecisionTreeClassifier,0,20,76,56,0.8723161567364466
277,True,146818,DecisionTreeClassifier,0,20,77,56,0.8723161567364466
278,True,146818,DecisionTreeClassifier,0,20,78,56,0.8723161567364466
279,True,146818,DecisionTreeClassifier,0,20,79,56,0.8723161567364466
280,True,146818,DecisionTreeClassifier,0,20,80,56,0.8723161567364466
281,True,146818,DecisionTreeClassifier,0,20,81,56,0.8723161567364466
282,True,146818,DecisionTreeClassifier,0,20,82,56,0.8723161567364466
283,True,146818,DecisionTreeClassifier,0,20,83,56,0.8723161567364466
284,True,146818,DecisionTreeClassifier,0,20,84,56,0.8846618357487923
285,True,146818,DecisionTreeClassifier,0,20,85,56,0.8846618357487923
286,True,146818,DecisionTreeClassifier,0,20,86,56,0.8908346752549652
287,True,146818,DecisionTreeClassifier,0,20,87,56,0.8846618357487923
288,True,146818,DecisionTreeClassifier,0,20,88,56,0.8908346752549652
289,True,146818,DecisionTreeClassifier,0,20,89,56,0.8846618357487923
290,True,146818,DecisionTreeClassifier,0,20,90,56,0.8846618357487923
291,True,146818,DecisionTreeClassifier,0,20,91,56,0.8846618357487923
292,True,146818,DecisionTreeClassifier,0,20,92,56,0.8846618357487923
293,True,146818,DecisionTreeClassifier,0,20,93,56,0.8846618357487923
294,True,146818,DecisionTreeClassifier,0,20,94,56,0.8846618357487923
295,True,146818,DecisionTreeClassifier,0,20,95,56,0.8846618357487923
296,True,146818,DecisionTreeClassifier,0,20,96,56,0.8846618357487923
297,True,146818,DecisionTreeClassifier,0,20,97,56,0.8846618357487923
298,True,146818,DecisionTreeClassifier,0,20,98,56,0.8846618357487923
299,True,146818,DecisionTreeClassifier,0,20,99,56,0.8846618357487923
300,True,146818,LinearDiscriminantAnalysis,0,20,0,56,0.8829173376274826
301,True,146818,LinearDiscriminantAnalysis,0,20,1,56,0.8937869028448739
302,True,146818,LinearDiscriminantAnalysis,0,20,2,56,0.8829173376274826
303,True,146818,LinearDiscriminantAnalysis,0,20,3,56,0.8937869028448739
304,True,146818,LinearDiscriminantAnalysis,0,20,4,56,0.8883521202361782
305,True,146818,LinearDiscriminantAnalysis,0,20,5,56,0.8883521202361782
306,True,146818,LinearDiscriminantAnalysis,0,20,6,56,0.8829173376274826
307,True,146818,LinearDiscriminantAnalysis,0,20,7,56,0.8883521202361782
308,True,146818,LinearDiscriminantAnalysis,0,20,8,56,0.8883521202361782
309,True,146818,LinearDiscriminantAnalysis,0,20,9,56,0.8937869028448739
310,True,146818,LinearDiscriminantAnalysis,0,20,10,56,0.8829173376274826
311,True,146818,LinearDiscriminantAnalysis,0,20,11,56,0.8883521202361782
312,True,146818,LinearDiscriminantAnalysis,0,20,12,56,0.8883521202361782
313,True,146818,LinearDiscriminantAnalysis,0,20,13,56,0.8937869028448739
314,True,146818,LinearDiscriminantAnalysis,0,20,14,56,0.8883521202361782
315,True,146818,LinearDiscriminantAnalysis,0,20,15,56,0.8883521202361782
316,True,146818,LinearDiscriminantAnalysis,0,20,16,56,0.8829173376274826
317,True,146818,LinearDiscriminantAnalysis,0,20,17,56,0.8937869028448739
318,True,146818,LinearDiscriminantAnalysis,0,20,18,56,0.8883521202361782
319,True,146818,LinearDiscriminantAnalysis,0,20,19,56,0.8937869028448739
320,True,146818,LinearDiscriminantAnalysis,0,20,20,56,0.8883521202361782
321,True,146818,LinearDiscriminantAnalysis,0,20,21,56,0.8937869028448739
322,True,146818,LinearDiscriminantAnalysis,0,20,22,56,0.8829173376274826
323,True,146818,LinearDiscriminantAnalysis,0,20,23,56,0.8937869028448739
324,True,146818,LinearDiscriminantAnalysis,0,20,24,56,0.8829173376274826
325,True,146818,LinearDiscriminantAnalysis,0,20,25,56,0.8937869028448739
326,True,146818,LinearDiscriminantAnalysis,0,20,26,56,0.8829173376274826
327,True,146818,LinearDiscriminantAnalysis,0,20,27,56,0.8829173376274826
328,True,146818,LinearDiscriminantAnalysis,0,20,28,56,0.8829173376274826
329,True,146818,LinearDiscriminantAnalysis,0,20,29,56,0.8883521202361782
330,True,146818,LinearDiscriminantAnalysis,0,20,30,56,0.8774825550187869
331,True,146818,LinearDiscriminantAnalysis,0,20,31,56,0.8937869028448739
332,True,146818,LinearDiscriminantAnalysis,0,20,32,56,0.8829173376274826
333,True,146818,LinearDiscriminantAnalysis,0,20,33,56,0.8883521202361782
334,True,146818,LinearDiscriminantAnalysis,0,20,34,56,0.8829173376274826
335,True,146818,LinearDiscriminantAnalysis,0,20,35,56,0.8829173376274826
336,True,146818,LinearDiscriminantAnalysis,0,20,36,56,0.8829173376274826
337,True,146818,LinearDiscriminantAnalysis,0,20,37,56,0.8829173376274826
338,True,146818,LinearDiscriminantAnalysis,0,20,38,56,0.8829173376274826
339,True,146818,LinearDiscriminantAnalysis,0,20,39,56,0.8829173376274826
340,True,146818,LinearDiscriminantAnalysis,0,20,40,56,0.8829173376274826
341,True,146818,LinearDiscriminantAnalysis,0,20,41,56,0.8883521202361782
342,True,146818,LinearDiscriminantAnalysis,0,20,42,56,0.8829173376274826
343,True,146818,LinearDiscriminantAnalysis,0,20,43,56,0.8883521202361782
344,True,146818,LinearDiscriminantAnalysis,0,20,44,56,0.8883521202361782
345,True,146818,LinearDiscriminantAnalysis,0,20,45,56,0.8937869028448739
346,True,146818,LinearDiscriminantAnalysis,0,20,46,56,0.8883521202361782
347,True,146818,LinearDiscriminantAnalysis,0,20,47,56,0.8883521202361782
348,True,146818,LinearDiscriminantAnalysis,0,20,48,56,0.8883521202361782
349,True,146818,LinearDiscriminantAnalysis,0,20,49,56,0.8883521202361782
350,True,146818,LinearDiscriminantAnalysis,0,20,50,56,0.8883521202361782
351,True,146818,LinearDiscriminantAnalysis,0,20,51,56,0.8883521202361782
352,True,146818,LinearDiscriminantAnalysis,0,20,52,56,0.8829173376274826
353,True,146818,LinearDiscriminantAnalysis,0,20,53,56,0.8883521202361782
354,True,146818,LinearDiscriminantAnalysis,0,20,54,56,0.8883521202361782
355,True,146818,LinearDiscriminantAnalysis,0,20,55,56,0.8883521202361782
356,True,146818,LinearDiscriminantAnalysis,0,20,56,56,0.8829173376274826
357,True,146818,LinearDiscriminantAnalysis,0,20,57,56,0.8883521202361782
358,True,146818,LinearDiscriminantAnalysis,0,20,58,56,0.8883521202361782
359,True,146818,LinearDiscriminantAnalysis,0,20,59,56,0.8883521202361782
360,True,146818,LinearDiscriminantAnalysis,0,20,60,56,0.8829173376274826
361,True,146818,LinearDiscriminantAnalysis,0,20,61,56,0.8883521202361782
362,True,146818,LinearDiscriminantAnalysis,0,20,62,56,0.8829173376274826
363,True,146818,LinearDiscriminantAnalysis,0,20,63,56,0.8883521202361782
364,True,146818,LinearDiscriminantAnalysis,0,20,64,56,0.8829173376274826
365,True,146818,LinearDiscriminantAnalysis,0,20,65,56,0.8937869028448739
366,True,146818,LinearDiscriminantAnalysis,0,20,66,56,0.8883521202361782
367,True,146818,LinearDiscriminantAnalysis,0,20,67,56,0.8937869028448739
368,True,146818,LinearDiscriminantAnalysis,0,20,68,56,0.8883521202361782
369,True,146818,LinearDiscriminantAnalysis,0,20,69,56,0.8883521202361782
370,True,146818,LinearDiscriminantAnalysis,0,20,70,56,0.8829173376274826
371,True,146818,LinearDiscriminantAnalysis,0,20,71,56,0.8937869028448739
372,True,146818,LinearDiscriminantAnalysis,0,20,72,56,0.8829173376274826
373,True,146818,LinearDiscriminantAnalysis,0,20,73,56,0.8883521202361782
374,True,146818,LinearDiscriminantAnalysis,0,20,74,56,0.8883521202361782
375,True,146818,LinearDiscriminantAnalysis,0,20,75,56,0.8883521202361782
376,True,146818,LinearDiscriminantAnalysis,0,20,76,56,0.8883521202361782
377,True,146818,LinearDiscriminantAnalysis,0,20,77,56,0.8937869028448739
378,True,146818,LinearDiscriminantAnalysis,0,20,78,56,0.8937869028448739
379,True,146818,LinearDiscriminantAnalysis,0,20,79,56,0.8937869028448739
