,single_model,dataset_name,model,level,repeat,iteration,seed,performance
211,False,3,RandomForestClassifier,3,1,16,97,0.9974908931038814
212,False,3,RandomForestClassifier,3,1,17,97,0.9974908931038814
213,False,3,RandomForestClassifier,3,1,18,97,0.9974908931038814
214,False,3,RandomForestClassifier,3,1,19,97,0.9974908931038814
215,False,3,DecisionTreeClassifier,3,1,15,97,0.9937884687853284
216,False,3,DecisionTreeClassifier,3,1,16,97,0.9951042582590126
217,False,3,DecisionTreeClassifier,3,1,17,97,0.9951042582590126
218,False,3,DecisionTreeClassifier,3,1,18,97,0.9951042582590126
219,False,3,DecisionTreeClassifier,3,1,19,97,0.9951042582590126
220,False,3,XGBClassifier,3,1,15,97,0.9974908931038814
221,False,3,XGBClassifier,3,1,16,97,0.9974908931038814
222,False,3,XGBClassifier,3,1,17,97,0.9974908931038814
223,False,3,XGBClassifier,3,1,18,97,0.9974908931038814
224,False,3,XGBClassifier,3,1,19,97,0.9974908931038814
225,False,3,GradientBoostingClassifier,3,1,15,97,0.9974908931038814
226,False,3,GradientBoostingClassifier,3,1,16,97,0.9974908931038814
227,False,3,GradientBoostingClassifier,3,1,17,97,0.9974908931038814
228,False,3,GradientBoostingClassifier,3,1,18,97,0.9974908931038814
229,False,3,GradientBoostingClassifier,3,1,19,97,0.9974908931038814
230,False,3,LGBMClassifier,3,1,15,97,0.9974908931038814
231,False,3,LGBMClassifier,3,1,16,97,0.9974908931038814
232,False,3,LGBMClassifier,3,1,17,97,0.9974908931038814
233,False,3,LGBMClassifier,3,1,18,97,0.9974908931038814
234,False,3,LGBMClassifier,3,1,19,97,0.9974908931038814
235,False,3,MLPClassifier,3,1,15,97,0.9974908931038814
236,False,3,MLPClassifier,3,1,16,97,0.9974908931038814
237,False,3,MLPClassifier,3,1,17,97,0.9974908931038814
238,False,3,MLPClassifier,3,1,18,97,0.9974908931038814
239,False,3,MLPClassifier,3,1,19,97,0.9974908931038814
240,True,3,RandomForestClassifier,0,1,0,97,0.994859314156513
241,True,3,RandomForestClassifier,0,1,1,97,0.9961751036301971
242,True,3,RandomForestClassifier,0,1,2,97,0.994859314156513
243,True,3,RandomForestClassifier,0,1,3,97,0.9961751036301971
244,True,3,RandomForestClassifier,0,1,4,97,0.9973684210526316
245,True,3,DecisionTreeClassifier,0,1,0,97,0.9961751036301971
246,True,3,DecisionTreeClassifier,0,1,1,97,0.9964200477326969
247,True,3,DecisionTreeClassifier,0,1,2,97,0.9986842105263158
248,True,3,DecisionTreeClassifier,0,1,3,97,0.9986842105263158
249,True,3,DecisionTreeClassifier,0,1,4,97,0.9986842105263158
250,True,3,XGBClassifier,0,1,0,97,0.9935435246828288
251,True,3,XGBClassifier,0,1,1,97,0.994859314156513
252,True,3,XGBClassifier,0,1,2,97,0.9922277352091445
253,True,3,XGBClassifier,0,1,3,97,0.9935435246828288
254,True,3,XGBClassifier,0,1,4,97,0.9935435246828288
255,True,3,GradientBoostingClassifier,0,1,0,97,0.98243625172717
256,True,3,GradientBoostingClassifier,0,1,1,97,0.9854352468282879
257,True,3,GradientBoostingClassifier,0,1,2,97,0.98243625172717
258,True,3,GradientBoostingClassifier,0,1,3,97,0.9788562994598669
259,True,3,GradientBoostingClassifier,0,1,4,97,0.98243625172717
260,True,3,LGBMClassifier,0,1,0,97,0.9895961562617761
261,True,3,LGBMClassifier,0,1,1,97,0.9872095214169074
262,True,3,LGBMClassifier,0,1,2,97,0.988280366788092
263,True,3,LGBMClassifier,0,1,3,97,0.9872095214169074
264,True,3,LGBMClassifier,0,1,4,97,0.9884028388393418
265,True,3,MLPClassifier,0,1,0,97,0.9873319934681573
266,True,3,MLPClassifier,0,1,1,97,0.9875769375706569
267,True,3,MLPClassifier,0,1,2,97,0.9874544655194071
268,True,3,MLPClassifier,0,1,3,97,0.9887702549930912
269,True,3,MLPClassifier,0,1,4,97,0.9886477829418414
270,True,3,RandomForestClassifier,1,1,5,97,0.9937884687853284
271,True,3,RandomForestClassifier,1,1,6,97,0.9951042582590126
272,True,3,RandomForestClassifier,1,1,7,97,0.9974908931038814
273,True,3,RandomForestClassifier,1,1,8,97,0.9974908931038814
274,True,3,RandomForestClassifier,1,1,9,97,0.9974908931038814
275,True,3,DecisionTreeClassifier,1,1,5,97,0.9939109408365783
276,True,3,DecisionTreeClassifier,1,1,6,97,0.9891376711468409
277,True,3,DecisionTreeClassifier,1,1,7,97,0.9914018339404598
278,True,3,DecisionTreeClassifier,1,1,8,97,0.9903309885692753
279,True,3,DecisionTreeClassifier,1,1,9,97,0.9876994096219067
280,True,3,XGBClassifier,1,1,5,97,0.9922277352091445
281,True,3,XGBClassifier,1,1,6,97,0.9935435246828288
282,True,3,XGBClassifier,1,1,7,97,0.9895961562617761
283,True,3,XGBClassifier,1,1,8,97,0.994859314156513
284,True,3,XGBClassifier,1,1,9,97,0.9960526315789473
285,True,3,GradientBoostingClassifier,1,1,5,97,0.9928400954653938
286,True,3,GradientBoostingClassifier,1,1,6,97,0.9928400954653938
287,True,3,GradientBoostingClassifier,1,1,7,97,0.9928400954653938
288,True,3,GradientBoostingClassifier,1,1,8,97,0.9928400954653938
289,True,3,GradientBoostingClassifier,1,1,9,97,0.9928400954653938
290,True,3,LGBMClassifier,1,1,5,97,0.988280366788092
291,True,3,LGBMClassifier,1,1,6,97,0.988280366788092
292,True,3,LGBMClassifier,1,1,7,97,0.988280366788092
293,True,3,LGBMClassifier,1,1,8,97,0.988280366788092
294,True,3,LGBMClassifier,1,1,9,97,0.988280366788092
295,True,3,MLPClassifier,1,1,5,97,0.9885253108905916
296,True,3,MLPClassifier,1,1,6,97,0.9886477829418414
297,True,3,MLPClassifier,1,1,7,97,0.9860162039944731
298,True,3,MLPClassifier,1,1,8,97,0.9886477829418414
299,True,3,MLPClassifier,1,1,9,97,0.9873319934681573
300,True,3,RandomForestClassifier,2,1,10,97,0.9951042582590126
301,True,3,RandomForestClassifier,2,1,11,97,0.9951042582590126
302,True,3,RandomForestClassifier,2,1,12,97,0.9951042582590126
303,True,3,RandomForestClassifier,2,1,13,97,0.9951042582590126
304,True,3,RandomForestClassifier,2,1,14,97,0.9951042582590126
305,True,3,DecisionTreeClassifier,2,1,10,97,0.9902085165180254
306,True,3,DecisionTreeClassifier,2,1,11,97,0.9915243059917096
307,True,3,DecisionTreeClassifier,2,1,12,97,0.9927176234141439
308,True,3,DecisionTreeClassifier,2,1,13,97,0.9915243059917096
309,True,3,DecisionTreeClassifier,2,1,14,97,0.9927176234141439
310,True,3,XGBClassifier,2,1,10,97,0.9947368421052631
311,True,3,XGBClassifier,2,1,11,97,0.9960526315789473
312,True,3,XGBClassifier,2,1,12,97,0.9960526315789473
313,True,3,XGBClassifier,2,1,13,97,0.9960526315789473
314,True,3,XGBClassifier,2,1,14,97,0.9960526315789473
315,True,3,GradientBoostingClassifier,2,1,10,97,0.9878218816731567
316,True,3,GradientBoostingClassifier,2,1,11,97,0.9892601431980907
317,True,3,GradientBoostingClassifier,2,1,12,97,0.9904534606205251
318,True,3,GradientBoostingClassifier,2,1,13,97,0.9904534606205251
319,True,3,GradientBoostingClassifier,2,1,14,97,0.9891376711468409
320,True,3,LGBMClassifier,2,1,10,97,0.9870870493656576
321,True,3,LGBMClassifier,2,1,11,97,0.9897186283130259
322,True,3,LGBMClassifier,2,1,12,97,0.988280366788092
323,True,3,LGBMClassifier,2,1,13,97,0.988280366788092
324,True,3,LGBMClassifier,2,1,14,97,0.988280366788092
325,True,3,MLPClassifier,2,1,10,97,0.9872095214169074
326,True,3,MLPClassifier,2,1,11,97,0.9898411003642757
327,True,3,MLPClassifier,2,1,12,97,0.9858937319432233
328,True,3,MLPClassifier,2,1,13,97,0.9885253108905916
329,True,3,MLPClassifier,2,1,14,97,0.9885253108905916
330,True,3,RandomForestClassifier,3,1,15,97,0.9898411003642757
331,True,3,RandomForestClassifier,3,1,16,97,0.9862611480969727
332,True,3,RandomForestClassifier,3,1,17,97,0.9898411003642757
333,True,3,RandomForestClassifier,3,1,18,97,0.9924726793116443
334,True,3,RandomForestClassifier,3,1,19,97,0.99115688983796
335,True,3,DecisionTreeClassifier,3,1,15,97,0.9876994096219067
336,True,3,DecisionTreeClassifier,3,1,16,97,0.9854352468282879
337,True,3,DecisionTreeClassifier,3,1,17,97,0.9814878784072352
338,True,3,DecisionTreeClassifier,3,1,18,97,0.9854352468282879
339,True,3,DecisionTreeClassifier,3,1,19,97,0.9814878784072352
340,True,3,XGBClassifier,3,1,15,97,0.9960526315789473
341,True,3,XGBClassifier,3,1,16,97,0.9960526315789473
342,True,3,XGBClassifier,3,1,17,97,0.9960526315789473
343,True,3,XGBClassifier,3,1,18,97,0.9960526315789473
344,True,3,XGBClassifier,3,1,19,97,0.9960526315789473
345,True,3,GradientBoostingClassifier,3,1,15,97,0.9904534606205251
346,True,3,GradientBoostingClassifier,3,1,16,97,0.9880668257756563
347,True,3,GradientBoostingClassifier,3,1,17,97,0.9879443537244065
348,True,3,GradientBoostingClassifier,3,1,18,97,0.986751036301972
349,True,3,GradientBoostingClassifier,3,1,19,97,0.9879443537244065
350,True,3,LGBMClassifier,3,1,15,97,0.988280366788092
351,True,3,LGBMClassifier,3,1,16,97,0.988280366788092
352,True,3,LGBMClassifier,3,1,17,97,0.988280366788092
353,True,3,LGBMClassifier,3,1,18,97,0.988280366788092
354,True,3,LGBMClassifier,3,1,19,97,0.988280366788092
355,True,3,MLPClassifier,3,1,15,97,0.9860162039944731
356,True,3,MLPClassifier,3,1,16,97,0.9873319934681573
357,True,3,MLPClassifier,3,1,17,97,0.9858937319432233
358,True,3,MLPClassifier,3,1,18,97,0.9885253108905916
359,True,3,MLPClassifier,3,1,19,97,0.9885253108905916
360,False,3,RandomForestClassifier,0,1,0,97,0.994859314156513
361,False,3,RandomForestClassifier,0,1,1,97,0.9961751036301971
362,False,3,RandomForestClassifier,0,1,2,97,0.994859314156513
363,False,3,RandomForestClassifier,0,1,3,97,0.9961751036301971
364,False,3,RandomForestClassifier,0,1,4,97,0.9973684210526316
365,False,3,DecisionTreeClassifier,0,1,0,97,0.9961751036301971
366,False,3,DecisionTreeClassifier,0,1,1,97,0.9964200477326969
367,False,3,DecisionTreeClassifier,0,1,2,97,0.9986842105263158
368,False,3,DecisionTreeClassifier,0,1,3,97,0.9986842105263158
369,False,3,DecisionTreeClassifier,0,1,4,97,0.9986842105263158
370,False,3,XGBClassifier,0,1,0,97,0.9935435246828288
371,False,3,XGBClassifier,0,1,1,97,0.994859314156513
372,False,3,XGBClassifier,0,1,2,97,0.9922277352091445
373,False,3,XGBClassifier,0,1,3,97,0.9935435246828288
374,False,3,XGBClassifier,0,1,4,97,0.9935435246828288
375,False,3,GradientBoostingClassifier,0,1,0,97,0.98243625172717
376,False,3,GradientBoostingClassifier,0,1,1,97,0.9854352468282879
377,False,3,GradientBoostingClassifier,0,1,2,97,0.98243625172717
378,False,3,GradientBoostingClassifier,0,1,3,97,0.9788562994598669
379,False,3,GradientBoostingClassifier,0,1,4,97,0.98243625172717
380,False,3,LGBMClassifier,0,1,0,97,0.9895961562617761
381,False,3,LGBMClassifier,0,1,1,97,0.9872095214169074
382,False,3,LGBMClassifier,0,1,2,97,0.988280366788092
383,False,3,LGBMClassifier,0,1,3,97,0.9872095214169074
384,False,3,LGBMClassifier,0,1,4,97,0.9884028388393418
385,False,3,MLPClassifier,0,1,0,97,0.9887702549930912
386,False,3,MLPClassifier,0,1,1,97,0.9875769375706569
387,False,3,MLPClassifier,0,1,2,97,0.9872095214169074
388,False,3,MLPClassifier,0,1,3,97,0.9887702549930912
389,False,3,MLPClassifier,0,1,4,97,0.99115688983796
390,False,3,RandomForestClassifier,1,1,5,97,0.9961751036301971
391,False,3,RandomForestClassifier,1,1,6,97,0.9961751036301971
392,False,3,RandomForestClassifier,1,1,7,97,0.9961751036301971
393,False,3,RandomForestClassifier,1,1,8,97,0.9961751036301971
394,False,3,RandomForestClassifier,1,1,9,97,0.9961751036301971
395,False,3,DecisionTreeClassifier,1,1,5,97,0.9937884687853284
396,False,3,DecisionTreeClassifier,1,1,6,97,0.9951042582590126
397,False,3,DecisionTreeClassifier,1,1,7,97,0.9937884687853284
398,False,3,DecisionTreeClassifier,1,1,8,97,0.9939109408365783
399,False,3,DecisionTreeClassifier,1,1,9,97,0.9951042582590126
400,False,3,XGBClassifier,1,1,5,97,0.9961751036301971
401,False,3,XGBClassifier,1,1,6,97,0.9961751036301971
402,False,3,XGBClassifier,1,1,7,97,0.9961751036301971
403,False,3,XGBClassifier,1,1,8,97,0.9961751036301971
404,False,3,XGBClassifier,1,1,9,97,0.9973684210526316
405,False,3,GradientBoostingClassifier,1,1,5,97,0.9951042582590126
406,False,3,GradientBoostingClassifier,1,1,6,97,0.9951042582590126
407,False,3,GradientBoostingClassifier,1,1,7,97,0.9962975756814471
408,False,3,GradientBoostingClassifier,1,1,8,97,0.9951042582590126
409,False,3,GradientBoostingClassifier,1,1,9,97,0.9951042582590126
410,False,3,LGBMClassifier,1,1,5,97,0.9961751036301971
411,False,3,LGBMClassifier,1,1,6,97,0.9961751036301971
412,False,3,LGBMClassifier,1,1,7,97,0.9961751036301971
413,False,3,LGBMClassifier,1,1,8,97,0.9961751036301971
414,False,3,LGBMClassifier,1,1,9,97,0.9961751036301971
415,False,3,MLPClassifier,1,1,5,97,0.9974908931038814
416,False,3,MLPClassifier,1,1,6,97,0.9974908931038814
417,False,3,MLPClassifier,1,1,7,97,0.9986842105263158
418,False,3,MLPClassifier,1,1,8,97,0.9986842105263158
419,False,3,MLPClassifier,1,1,9,97,0.9986842105263158
420,False,3,RandomForestClassifier,2,1,10,97,0.9951042582590126
421,False,3,RandomForestClassifier,2,1,11,97,0.9951042582590126
422,False,3,RandomForestClassifier,2,1,12,97,0.9951042582590126
423,False,3,RandomForestClassifier,2,1,13,97,0.9951042582590126
424,False,3,RandomForestClassifier,2,1,14,97,0.9951042582590126
425,False,3,DecisionTreeClassifier,2,1,10,97,0.9915243059917096
