,single_model,dataset_name,model,level,repeat,iteration,seed,performance
69,True,146822,GradientBoostingClassifier,1,1,9,90,0.9424461650179649
70,True,146822,LGBMClassifier,1,1,5,90,0.9783004110735203
71,True,146822,LGBMClassifier,1,1,6,90,0.9699543453745135
72,True,146822,LGBMClassifier,1,1,7,90,0.9664221632709029
73,True,146822,LGBMClassifier,1,1,8,90,0.9665529848302958
74,True,146822,LGBMClassifier,1,1,9,90,0.9631916402924807
75,True,146822,MLPClassifier,1,1,5,90,0.9562380896414512
76,True,146822,MLPClassifier,1,1,6,90,0.9392685745626922
77,True,146822,MLPClassifier,1,1,7,90,0.9408919511860689
78,True,146822,MLPClassifier,1,1,8,90,0.9291845409492469
79,True,146822,MLPClassifier,1,1,9,90,0.9275038686803392
80,True,146822,HistGradientBoostingClassifier,2,1,10,90,0.9698543053585071
81,True,146822,HistGradientBoostingClassifier,2,1,11,90,0.9496234857579395
82,True,146822,HistGradientBoostingClassifier,2,1,12,90,0.9444804646940923
83,True,146822,HistGradientBoostingClassifier,2,1,13,90,0.9394184398841683
84,True,146822,HistGradientBoostingClassifier,2,1,14,90,0.9360370873431519
85,True,146822,RandomForestClassifier,2,1,10,90,0.9713095727801611
86,True,146822,RandomForestClassifier,2,1,11,90,0.9612228108026427
87,True,146822,RandomForestClassifier,2,1,12,90,0.9561407779895175
88,True,146822,RandomForestClassifier,2,1,13,90,0.9544601057206099
89,True,146822,RandomForestClassifier,2,1,14,90,0.9510587451763922
90,True,146822,DecisionTreeClassifier,2,1,10,90,0.9577669681066461
91,True,146822,DecisionTreeClassifier,2,1,11,90,0.9287846059310066
92,True,146822,DecisionTreeClassifier,2,1,12,90,0.9203012125736637
93,True,146822,DecisionTreeClassifier,2,1,13,90,0.9240215118821984
94,True,146822,DecisionTreeClassifier,2,1,14,90,0.9068194411805
95,True,146822,LinearDiscriminantAnalysis,2,1,10,90,0.9177608805760066
96,True,146822,LinearDiscriminantAnalysis,2,1,11,90,0.9177608805760066
97,True,146822,LinearDiscriminantAnalysis,2,1,12,90,0.9177608805760066
98,True,146822,LinearDiscriminantAnalysis,2,1,13,90,0.9177608805760066
99,True,146822,LinearDiscriminantAnalysis,2,1,14,90,0.9177608805760066
100,True,146822,XGBClassifier,2,1,10,90,0.9647349849030521
101,True,146822,XGBClassifier,2,1,11,90,0.9546482229255339
102,True,146822,XGBClassifier,2,1,12,90,0.9494153605498143
103,True,146822,XGBClassifier,2,1,13,90,0.9512468623813162
104,True,146822,XGBClassifier,2,1,14,90,0.9512468623813162
105,True,146822,GradientBoostingClassifier,2,1,10,90,0.9647149768998509
106,True,146822,GradientBoostingClassifier,2,1,11,90,0.9543314010400845
107,True,146822,GradientBoostingClassifier,2,1,12,90,0.9543465638003453
108,True,146822,GradientBoostingClassifier,2,1,13,90,0.9458631704430024
109,True,146822,GradientBoostingClassifier,2,1,14,90,0.9390804573577684
110,True,146822,LGBMClassifier,2,1,10,90,0.9681763614536724
111,True,146822,LGBMClassifier,2,1,11,90,0.9580895994761542
112,True,146822,LGBMClassifier,2,1,12,90,0.9546882389319364
113,True,146822,LGBMClassifier,2,1,13,90,0.9529875586598276
114,True,146822,LGBMClassifier,2,1,14,90,0.9529875586598276
115,True,146822,MLPClassifier,2,1,10,90,0.9527767050876295
116,True,146822,MLPClassifier,2,1,11,90,0.945973501878635
117,True,146822,MLPClassifier,2,1,12,90,0.9307073954360581
118,True,146822,MLPClassifier,2,1,13,90,0.9290267231671505
119,True,146822,MLPClassifier,2,1,14,90,0.9256653786293354
120,True,146822,HistGradientBoostingClassifier,3,1,15,90,0.9664551910578032
121,True,146822,HistGradientBoostingClassifier,3,1,16,90,0.9509847371419712
122,True,146822,HistGradientBoostingClassifier,3,1,17,90,0.9408401973983628
123,True,146822,HistGradientBoostingClassifier,3,1,18,90,0.939270338685647
124,True,146822,HistGradientBoostingClassifier,3,1,19,90,0.930844240973835
125,True,146822,RandomForestClassifier,3,1,15,90,0.9765224271526793
126,True,146822,RandomForestClassifier,3,1,16,90,0.9646041633436592
127,True,146822,RandomForestClassifier,3,1,17,90,0.9595221305305339
128,True,146822,RandomForestClassifier,3,1,18,90,0.9561407779895175
129,True,146822,RandomForestClassifier,3,1,19,90,0.9561407779895175
130,True,146822,DecisionTreeClassifier,3,1,15,90,0.9340147399426533
131,True,146822,DecisionTreeClassifier,3,1,16,90,0.9220629662261736
132,True,146822,DecisionTreeClassifier,3,1,17,90,0.9219856625774414
133,True,146822,DecisionTreeClassifier,3,1,18,90,0.9189432568039432
134,True,146822,DecisionTreeClassifier,3,1,19,90,0.917222568528633
135,True,146822,LinearDiscriminantAnalysis,3,1,15,90,0.2857142857142857
136,True,146822,LinearDiscriminantAnalysis,3,1,16,90,0.2857142857142857
137,True,146822,LinearDiscriminantAnalysis,3,1,17,90,0.2857142857142857
138,True,146822,LinearDiscriminantAnalysis,3,1,18,90,0.2857142857142857
139,True,146822,LinearDiscriminantAnalysis,3,1,19,90,0.2857142857142857
140,True,146822,XGBClassifier,3,1,15,90,0.968076321437666
141,True,146822,XGBClassifier,3,1,16,90,0.9646749608934482
142,True,146822,XGBClassifier,3,1,17,90,0.9596329440867255
143,True,146822,XGBClassifier,3,1,18,90,0.9579322638146167
144,True,146822,XGBClassifier,3,1,19,90,0.947748190185165
145,True,146822,GradientBoostingClassifier,3,1,15,90,0.9626985334277113
146,True,146822,GradientBoostingClassifier,3,1,16,90,0.9544400977174086
147,True,146822,GradientBoostingClassifier,3,1,17,90,0.9560061786952543
148,True,146822,GradientBoostingClassifier,3,1,18,90,0.9507661655438487
149,True,146822,GradientBoostingClassifier,3,1,19,90,0.9507661655438487
150,True,146822,LGBMClassifier,3,1,15,90,0.9698770417257813
151,True,146822,LGBMClassifier,3,1,16,90,0.9597502637418606
152,True,146822,LGBMClassifier,3,1,17,90,0.9477546962841081
153,True,146822,LGBMClassifier,3,1,18,90,0.9461848375713923
154,True,146822,LGBMClassifier,3,1,19,90,0.9461848375713923
155,True,146822,MLPClassifier,3,1,15,90,0.9511868383717124
156,True,146822,MLPClassifier,3,1,16,90,0.9460512876479263
157,True,146822,MLPClassifier,3,1,17,90,0.9459939920023954
158,True,146822,MLPClassifier,3,1,18,90,0.9459939920023954
159,True,146822,MLPClassifier,3,1,19,90,0.9308679415822273
160,False,146822,HistGradientBoostingClassifier,0,1,0,90,0.9798259939244043
161,False,146822,HistGradientBoostingClassifier,0,1,1,90,0.967887722112183
162,False,146822,HistGradientBoostingClassifier,0,1,2,90,0.9645063695711665
163,False,146822,HistGradientBoostingClassifier,0,1,3,90,0.9560629922202261
164,False,146822,HistGradientBoostingClassifier,0,1,4,90,0.9543823199513185
165,False,146822,RandomForestClassifier,0,1,0,90,0.9748617628869729
166,False,146822,RandomForestClassifier,0,1,1,90,0.9643960381355339
167,False,146822,RandomForestClassifier,0,1,2,90,0.9610719812400484
168,False,146822,RandomForestClassifier,0,1,3,90,0.9543092761580156
169,False,146822,RandomForestClassifier,0,1,4,90,0.9526286038891081
170,False,146822,DecisionTreeClassifier,0,1,0,90,0.9663211590137782
171,False,146822,DecisionTreeClassifier,0,1,1,90,0.9407639431204278
172,False,146822,DecisionTreeClassifier,0,1,2,90,0.9320724245549598
173,False,146822,DecisionTreeClassifier,0,1,3,90,0.9272120188542179
174,False,146822,DecisionTreeClassifier,0,1,4,90,0.9170279452247662
175,False,146822,LinearDiscriminantAnalysis,0,1,0,90,0.914359520031789
176,False,146822,LinearDiscriminantAnalysis,0,1,1,90,0.9078660135382826
177,False,146822,LinearDiscriminantAnalysis,0,1,2,90,0.9045046690004674
178,False,146822,LinearDiscriminantAnalysis,0,1,3,90,0.9028812923770907
179,False,146822,LinearDiscriminantAnalysis,0,1,4,90,0.8994799318328731
180,False,146822,XGBClassifier,0,1,0,90,0.9730302610554711
181,False,146822,XGBClassifier,0,1,1,90,0.9628499651608896
182,False,146822,XGBClassifier,0,1,2,90,0.961169292891982
183,False,146822,XGBClassifier,0,1,3,90,0.9578079483541668
184,False,146822,XGBClassifier,0,1,4,90,0.954406587809949
185,False,146822,GradientBoostingClassifier,0,1,0,90,0.9645500432624142
186,False,146822,GradientBoostingClassifier,0,1,1,90,0.9525009578940011
187,False,146822,GradientBoostingClassifier,0,1,2,90,0.9457750583337389
188,False,146822,GradientBoostingClassifier,0,1,3,90,0.9408006635125192
189,False,146822,GradientBoostingClassifier,0,1,4,90,0.9408006635125192
190,False,146822,LGBMClassifier,0,1,0,90,0.9698570337225799
191,False,146822,LGBMClassifier,0,1,1,90,0.9560872600788569
192,False,146822,LGBMClassifier,0,1,2,90,0.9510252352689328
193,False,146822,LGBMClassifier,0,1,3,90,0.9528567371004346
194,False,146822,LGBMClassifier,0,1,4,90,0.9511560568283258
195,False,146822,MLPClassifier,0,1,0,90,0.9515653114392609
196,False,146822,MLPClassifier,0,1,1,90,0.9498646311671521
197,False,146822,MLPClassifier,0,1,2,90,0.943081435961359
198,False,146822,MLPClassifier,0,1,3,90,0.9277753135123793
199,False,146822,MLPClassifier,0,1,4,90,0.9276980098636471
200,False,146822,HistGradientBoostingClassifier,1,1,5,90,0.9731610826148641
201,False,146822,HistGradientBoostingClassifier,1,1,6,90,0.9698370257193787
202,False,146822,HistGradientBoostingClassifier,1,1,7,90,0.9681563534504711
203,False,146822,HistGradientBoostingClassifier,1,1,8,90,0.9664556731783623
204,False,146822,HistGradientBoostingClassifier,1,1,9,90,0.9647750009094548
205,False,146822,RandomForestClassifier,1,1,5,90,0.9731210666084616
206,False,146822,RandomForestClassifier,1,1,6,90,0.9698743133617084
207,False,146822,RandomForestClassifier,1,1,7,90,0.9648322965549857
208,False,146822,RandomForestClassifier,1,1,8,90,0.9665129688238933
209,False,146822,RandomForestClassifier,1,1,9,90,0.9631516242860781
210,False,146822,DecisionTreeClassifier,1,1,5,90,0.9629360287378915
211,False,146822,DecisionTreeClassifier,1,1,6,90,0.9527957488497127
212,False,146822,DecisionTreeClassifier,1,1,7,90,0.9457777517774659
213,False,146822,DecisionTreeClassifier,1,1,8,90,0.9373343744265256
214,False,146822,DecisionTreeClassifier,1,1,9,90,0.9304543496893579
215,False,146822,LinearDiscriminantAnalysis,1,1,5,90,0.9747882369731109
216,False,146822,LinearDiscriminantAnalysis,1,1,6,90,0.9714068844320946
217,False,146822,LinearDiscriminantAnalysis,1,1,7,90,0.9713495887865635
218,False,146822,LinearDiscriminantAnalysis,1,1,8,90,0.969726212163187
219,False,146822,LinearDiscriminantAnalysis,1,1,9,90,0.9729729654099402
220,False,146822,XGBClassifier,1,1,5,90,0.9731210666084616
221,False,146822,XGBClassifier,1,1,6,90,0.9681363454472699
222,False,146822,XGBClassifier,1,1,7,90,0.9647750009094548
223,False,146822,XGBClassifier,1,1,8,90,0.9647750009094548
224,False,146822,XGBClassifier,1,1,9,90,0.961373640365237
225,False,146822,GradientBoostingClassifier,1,1,5,90,0.9748417548837718
226,False,146822,GradientBoostingClassifier,1,1,6,90,0.9697634998055167
227,False,146822,GradientBoostingClassifier,1,1,7,90,0.9697634998055167
228,False,146822,GradientBoostingClassifier,1,1,8,90,0.9680628195334079
229,False,146822,GradientBoostingClassifier,1,1,9,90,0.9680055238878769
230,False,146822,LGBMClassifier,1,1,5,90,0.9766397468078141
231,False,146822,LGBMClassifier,1,1,6,90,0.9664699886688682
232,False,146822,LGBMClassifier,1,1,7,90,0.9682336570992034
233,False,146822,LGBMClassifier,1,1,8,90,0.9682336570992034
234,False,146822,LGBMClassifier,1,1,9,90,0.9631311341623178
235,False,146822,MLPClassifier,1,1,5,90,0.9782431154279895
236,False,146822,MLPClassifier,1,1,6,90,0.979866492051366
237,False,146822,MLPClassifier,1,1,7,90,0.9748817708901741
238,False,146822,MLPClassifier,1,1,8,90,0.9681563534504711
239,False,146822,MLPClassifier,1,1,9,90,0.964795008912656
240,False,146822,HistGradientBoostingClassifier,2,1,10,90,0.9748390265196989
241,False,146822,HistGradientBoostingClassifier,2,1,11,90,0.9680228035270053
242,False,146822,HistGradientBoostingClassifier,2,1,12,90,0.9663421312580978
243,False,146822,HistGradientBoostingClassifier,2,1,13,90,0.9629207627106787
244,False,146822,HistGradientBoostingClassifier,2,1,14,90,0.9595394101696623
245,False,146822,RandomForestClassifier,2,1,10,90,0.9731983702571938
246,False,146822,RandomForestClassifier,2,1,11,90,0.9715176979882862
247,False,146822,RandomForestClassifier,2,1,12,90,0.9715176979882862
248,False,146822,RandomForestClassifier,2,1,13,90,0.9715176979882862
249,False,146822,RandomForestClassifier,2,1,14,90,0.9664556731783623
250,False,146822,DecisionTreeClassifier,2,1,10,90,0.9561333076494561
251,False,146822,DecisionTreeClassifier,2,1,11,90,0.9458184124606114
252,False,146822,DecisionTreeClassifier,2,1,12,90,0.9475800809834423
253,False,146822,DecisionTreeClassifier,2,1,13,90,0.942498048170317
254,False,146822,DecisionTreeClassifier,2,1,14,90,0.935715335085083
255,False,146822,LinearDiscriminantAnalysis,2,1,10,90,0.9729830942733825
256,False,146822,LinearDiscriminantAnalysis,2,1,11,90,0.9627655107364713
257,False,146822,LinearDiscriminantAnalysis,2,1,12,90,0.9627655107364713
258,False,146822,LinearDiscriminantAnalysis,2,1,13,90,0.9645970125679731
259,False,146822,LinearDiscriminantAnalysis,2,1,14,90,0.9611956520237556
260,False,146822,XGBClassifier,2,1,10,90,0.973081050602059
261,False,146822,XGBClassifier,2,1,11,90,0.9679454998782729
262,False,146822,XGBClassifier,2,1,12,90,0.967888204232742
263,False,146822,XGBClassifier,2,1,13,90,0.9628634670651477
264,False,146822,XGBClassifier,2,1,14,90,0.9644868436885243
265,False,146822,GradientBoostingClassifier,2,1,10,90,0.9748990505293026
266,False,146822,GradientBoostingClassifier,2,1,11,90,0.9729902450490686
267,False,146822,GradientBoostingClassifier,2,1,12,90,0.9729902450490686
268,False,146822,GradientBoostingClassifier,2,1,13,90,0.9712895647769598
269,False,146822,GradientBoostingClassifier,2,1,14,90,0.9628261794228179
270,False,146822,LGBMClassifier,2,1,10,90,0.968076321437666
271,False,146822,LGBMClassifier,2,1,11,90,0.9628634670651477
272,False,146822,LGBMClassifier,2,1,12,90,0.9644868436885243
273,False,146822,LGBMClassifier,2,1,13,90,0.9611627867930388
274,False,146822,LGBMClassifier,2,1,14,90,0.9627861634164155
275,False,146822,MLPClassifier,2,1,10,90,0.9765424351558806
276,False,146822,MLPClassifier,2,1,11,90,0.9765224271526793
277,False,146822,MLPClassifier,2,1,12,90,0.9715377059914875
278,False,146822,MLPClassifier,2,1,13,90,0.9715377059914875
279,False,146822,MLPClassifier,2,1,14,90,0.9715377059914875
280,False,146822,HistGradientBoostingClassifier,3,1,15,90,0.9747109333243787
281,False,146822,HistGradientBoostingClassifier,3,1,16,90,0.9730875567010021
282,False,146822,HistGradientBoostingClassifier,3,1,17,90,0.9730875567010021
283,False,146822,HistGradientBoostingClassifier,3,1,18,90,0.9730875567010021
284,False,146822,HistGradientBoostingClassifier,3,1,19,90,0.9696861961567844
285,False,146822,RandomForestClassifier,3,1,15,90,0.9765224271526793
286,False,146822,RandomForestClassifier,3,1,16,90,0.9746336296756465
287,False,146822,RandomForestClassifier,3,1,17,90,0.9746336296756465
288,False,146822,RandomForestClassifier,3,1,18,90,0.9746336296756465
289,False,146822,RandomForestClassifier,3,1,19,90,0.9695716048657225
290,False,146822,DecisionTreeClassifier,3,1,15,90,0.9543926113709448
291,False,146822,DecisionTreeClassifier,3,1,16,90,0.9326329984348612
292,False,146822,DecisionTreeClassifier,3,1,17,90,0.9358224560360836
293,False,146822,DecisionTreeClassifier,3,1,18,90,0.9220861922998199
294,False,146822,DecisionTreeClassifier,3,1,19,90,0.9169738251435213
295,False,146822,LinearDiscriminantAnalysis,3,1,15,90,0.9647292923903569
296,False,146822,LinearDiscriminantAnalysis,3,1,16,90,0.9478025216820735
297,False,146822,LinearDiscriminantAnalysis,3,1,17,90,0.9478025216820735
298,False,146822,LinearDiscriminantAnalysis,3,1,18,90,0.9392991203215292
299,False,146822,LinearDiscriminantAnalysis,3,1,19,90,0.9392991203215292
300,False,146822,XGBClassifier,3,1,15,90,0.9714203863363527
301,False,146822,XGBClassifier,3,1,16,90,0.9662075319638345
302,False,146822,XGBClassifier,3,1,17,90,0.9678309085872111
303,False,146822,XGBClassifier,3,1,18,90,0.9678309085872111
304,False,146822,XGBClassifier,3,1,19,90,0.9645068516917258
305,False,146822,GradientBoostingClassifier,3,1,15,90,0.9747617228709665
306,False,146822,GradientBoostingClassifier,3,1,16,90,0.9663583615264287
307,False,146822,GradientBoostingClassifier,3,1,17,90,0.9646776892575212
308,False,146822,GradientBoostingClassifier,3,1,18,90,0.9612963367165046
309,False,146822,GradientBoostingClassifier,3,1,19,90,0.9562916075521117
310,False,146822,LGBMClassifier,3,1,15,90,0.9782030994215869
311,False,146822,LGBMClassifier,3,1,16,90,0.9748417548837718
312,False,146822,LGBMClassifier,3,1,17,90,0.9713095727801611
313,False,146822,LGBMClassifier,3,1,18,90,0.9662075319638345
314,False,146822,LGBMClassifier,3,1,19,90,0.9629034830715503
315,False,146822,MLPClassifier,3,1,15,90,0.979923787696897
316,False,146822,MLPClassifier,3,1,16,90,0.9714604023427552
317,False,146822,MLPClassifier,3,1,17,90,0.9681563534504711
318,False,146822,MLPClassifier,3,1,18,90,0.9681563534504711
319,False,146822,MLPClassifier,3,1,19,90,0.9679482282423458
320,True,146822,HistGradientBoostingClassifier,0,2,0,90,0.9798259939244043
321,True,146822,HistGradientBoostingClassifier,0,2,1,90,0.967887722112183
322,True,146822,HistGradientBoostingClassifier,0,2,2,90,0.9645063695711665
323,True,146822,HistGradientBoostingClassifier,0,2,3,90,0.9560629922202261
324,True,146822,HistGradientBoostingClassifier,0,2,4,90,0.9543823199513185
325,True,146822,HistGradientBoostingClassifier,0,2,5,90,0.9543823199513185
326,True,146822,HistGradientBoostingClassifier,0,2,6,90,0.9543823199513185
327,True,146822,HistGradientBoostingClassifier,0,2,7,90,0.9577436644891336
328,True,146822,HistGradientBoostingClassifier,0,2,8,90,0.9543623119481172
329,True,146822,HistGradientBoostingClassifier,0,2,9,90,0.957763672492335
330,True,146822,RandomForestClassifier,0,2,0,90,0.9748617628869729
331,True,146822,RandomForestClassifier,0,2,1,90,0.9643960381355339
332,True,146822,RandomForestClassifier,0,2,2,90,0.9610719812400484
333,True,146822,RandomForestClassifier,0,2,3,90,0.9543092761580156
334,True,146822,RandomForestClassifier,0,2,4,90,0.9526286038891081
335,True,146822,RandomForestClassifier,0,2,5,90,0.947623874724715
336,True,146822,RandomForestClassifier,0,2,6,90,0.9492472513480916
337,True,146822,RandomForestClassifier,0,2,7,90,0.9577106367022333
338,True,146822,RandomForestClassifier,0,2,8,90,0.9577106367022333
339,True,146822,RandomForestClassifier,0,2,9,90,0.9577106367022333
340,True,146822,DecisionTreeClassifier,0,2,0,90,0.9663211590137782
341,True,146822,DecisionTreeClassifier,0,2,1,90,0.9407639431204278
342,True,146822,DecisionTreeClassifier,0,2,2,90,0.9320724245549598
343,True,146822,DecisionTreeClassifier,0,2,3,90,0.9272120188542179
344,True,146822,DecisionTreeClassifier,0,2,4,90,0.9170279452247662
345,True,146822,DecisionTreeClassifier,0,2,5,90,0.9120432240635744
346,True,146822,DecisionTreeClassifier,0,2,6,90,0.9018791584373238
347,True,146822,DecisionTreeClassifier,0,2,7,90,0.9120032080571718
348,True,146822,DecisionTreeClassifier,0,2,8,90,0.9086218555161553
349,True,146822,DecisionTreeClassifier,0,2,9,90,0.9120632320667756
350,True,146822,LinearDiscriminantAnalysis,0,2,0,90,0.914359520031789
351,True,146822,LinearDiscriminantAnalysis,0,2,1,90,0.9078660135382826
352,True,146822,LinearDiscriminantAnalysis,0,2,2,90,0.9045046690004674
353,True,146822,LinearDiscriminantAnalysis,0,2,3,90,0.9028812923770907
354,True,146822,LinearDiscriminantAnalysis,0,2,4,90,0.8994799318328731
355,True,146822,LinearDiscriminantAnalysis,0,2,5,90,0.8994799318328731
356,True,146822,LinearDiscriminantAnalysis,0,2,6,90,0.9011033084562498
357,True,146822,LinearDiscriminantAnalysis,0,2,7,90,0.8994799318328731
358,True,146822,LinearDiscriminantAnalysis,0,2,8,90,0.8994799318328731
359,True,146822,LinearDiscriminantAnalysis,0,2,9,90,0.9011806121049819
360,True,146822,XGBClassifier,0,2,0,90,0.9730302610554711
361,True,146822,XGBClassifier,0,2,1,90,0.9628499651608896
362,True,146822,XGBClassifier,0,2,2,90,0.961169292891982
363,True,146822,XGBClassifier,0,2,3,90,0.9578079483541668
364,True,146822,XGBClassifier,0,2,4,90,0.954406587809949
365,True,146822,XGBClassifier,0,2,5,90,0.954329284161217
366,True,146822,XGBClassifier,0,2,6,90,0.9475265630727815
367,True,146822,XGBClassifier,0,2,7,90,0.9560099564301245
368,True,146822,XGBClassifier,0,2,8,90,0.9509279236169992
369,True,146822,XGBClassifier,0,2,9,90,0.9595621465369365
370,True,146822,GradientBoostingClassifier,0,2,0,90,0.9645500432624142
371,True,146822,GradientBoostingClassifier,0,2,1,90,0.9525009578940011
372,True,146822,GradientBoostingClassifier,0,2,2,90,0.9457750583337389
373,True,146822,GradientBoostingClassifier,0,2,3,90,0.9408006635125192
374,True,146822,GradientBoostingClassifier,0,2,4,90,0.9408006635125192
375,True,146822,GradientBoostingClassifier,0,2,5,90,0.9390999832404104
376,True,146822,GradientBoostingClassifier,0,2,6,90,0.9390999832404104
377,True,146822,GradientBoostingClassifier,0,2,7,90,0.9441820160535357
378,True,146822,GradientBoostingClassifier,0,2,8,90,0.9441820160535357
379,True,146822,GradientBoostingClassifier,0,2,9,90,0.9441820160535357
380,True,146822,LGBMClassifier,0,2,0,90,0.9698570337225799
381,True,146822,LGBMClassifier,0,2,1,90,0.9560872600788569
382,True,146822,LGBMClassifier,0,2,2,90,0.9510252352689328
383,True,146822,LGBMClassifier,0,2,3,90,0.9528567371004346
384,True,146822,LGBMClassifier,0,2,4,90,0.9511560568283258
385,True,146822,LGBMClassifier,0,2,5,90,0.9511560568283258
386,True,146822,LGBMClassifier,0,2,6,90,0.9511560568283258
387,True,146822,LGBMClassifier,0,2,7,90,0.95793876991356
388,True,146822,LGBMClassifier,0,2,8,90,0.9544964291218215
389,True,146822,LGBMClassifier,0,2,9,90,0.9544964291218215
390,True,146822,MLPClassifier,0,2,0,90,0.9442960400943594
391,True,146822,MLPClassifier,0,2,1,90,0.937607910296986
392,True,146822,MLPClassifier,0,2,2,90,0.93418927011364
393,True,146822,MLPClassifier,0,2,3,90,0.9375506146514551
394,True,146822,MLPClassifier,0,2,4,90,0.9341487719866783
395,True,146822,MLPClassifier,0,2,5,90,0.9324680997177708
396,True,146822,MLPClassifier,0,2,6,90,0.9324680997177708
397,True,146822,MLPClassifier,0,2,7,90,0.9375301245276947
398,True,146822,MLPClassifier,0,2,8,90,0.9375301245276947
