,single_model,dataset_name,model,level,repeat,iteration,seed,performance
36,True,146818,RandomForestClassifier,0,5,11,29,0.8697478991596639
37,True,146818,RandomForestClassifier,0,5,12,29,0.8697478991596639
38,True,146818,RandomForestClassifier,0,5,13,29,0.8697478991596639
39,True,146818,RandomForestClassifier,0,5,14,29,0.8697478991596639
40,True,146818,RandomForestClassifier,0,5,15,29,0.8697478991596639
41,True,146818,RandomForestClassifier,0,5,16,29,0.8771008403361344
42,True,146818,RandomForestClassifier,0,5,17,29,0.8771008403361344
43,True,146818,RandomForestClassifier,0,5,18,29,0.8771008403361344
44,True,146818,RandomForestClassifier,0,5,19,29,0.8771008403361344
45,True,146818,RandomForestClassifier,0,5,20,29,0.8771008403361344
46,True,146818,RandomForestClassifier,0,5,21,29,0.8697478991596639
47,True,146818,RandomForestClassifier,0,5,22,29,0.8771008403361344
48,True,146818,RandomForestClassifier,0,5,23,29,0.8771008403361344
49,True,146818,RandomForestClassifier,0,5,24,29,0.8771008403361344
50,True,146818,DecisionTreeClassifier,0,5,0,29,0.8351540616246498
51,True,146818,DecisionTreeClassifier,0,5,1,29,0.8196078431372549
52,True,146818,DecisionTreeClassifier,0,5,2,29,0.8351540616246498
53,True,146818,DecisionTreeClassifier,0,5,3,29,0.8399159663865545
54,True,146818,DecisionTreeClassifier,0,5,4,29,0.8671568627450981
55,True,146818,DecisionTreeClassifier,0,5,5,29,0.8619747899159664
56,True,146818,DecisionTreeClassifier,0,5,6,29,0.8697478991596639
57,True,146818,DecisionTreeClassifier,0,5,7,29,0.8719187675070028
58,True,146818,DecisionTreeClassifier,0,5,8,29,0.8745098039215686
59,True,146818,DecisionTreeClassifier,0,5,9,29,0.8645658263305322
60,True,146818,DecisionTreeClassifier,0,5,10,29,0.8719187675070028
61,True,146818,DecisionTreeClassifier,0,5,11,29,0.8719187675070028
62,True,146818,DecisionTreeClassifier,0,5,12,29,0.8745098039215686
63,True,146818,DecisionTreeClassifier,0,5,13,29,0.8671568627450981
64,True,146818,DecisionTreeClassifier,0,5,14,29,0.8671568627450981
65,True,146818,DecisionTreeClassifier,0,5,15,29,0.8598039215686275
66,True,146818,DecisionTreeClassifier,0,5,16,29,0.8598039215686275
67,True,146818,DecisionTreeClassifier,0,5,17,29,0.8598039215686275
68,True,146818,DecisionTreeClassifier,0,5,18,29,0.8598039215686275
69,True,146818,DecisionTreeClassifier,0,5,19,29,0.8598039215686275
70,True,146818,DecisionTreeClassifier,0,5,20,29,0.8598039215686275
71,True,146818,DecisionTreeClassifier,0,5,21,29,0.8645658263305322
72,True,146818,DecisionTreeClassifier,0,5,22,29,0.8598039215686275
73,True,146818,DecisionTreeClassifier,0,5,23,29,0.8572128851540617
74,True,146818,DecisionTreeClassifier,0,5,24,29,0.8572128851540617
75,True,146818,LinearDiscriminantAnalysis,0,5,0,29,0.8649859943977591
76,True,146818,LinearDiscriminantAnalysis,0,5,1,29,0.8576330532212886
77,True,146818,LinearDiscriminantAnalysis,0,5,2,29,0.8528711484593838
78,True,146818,LinearDiscriminantAnalysis,0,5,3,29,0.8528711484593838
79,True,146818,LinearDiscriminantAnalysis,0,5,4,29,0.8602240896358544
80,True,146818,LinearDiscriminantAnalysis,0,5,5,29,0.8649859943977591
81,True,146818,LinearDiscriminantAnalysis,0,5,6,29,0.8602240896358544
82,True,146818,LinearDiscriminantAnalysis,0,5,7,29,0.8602240896358544
83,True,146818,LinearDiscriminantAnalysis,0,5,8,29,0.867577030812325
84,True,146818,LinearDiscriminantAnalysis,0,5,9,29,0.867577030812325
85,True,146818,LinearDiscriminantAnalysis,0,5,10,29,0.867577030812325
86,True,146818,LinearDiscriminantAnalysis,0,5,11,29,0.8602240896358544
87,True,146818,LinearDiscriminantAnalysis,0,5,12,29,0.867577030812325
88,True,146818,LinearDiscriminantAnalysis,0,5,13,29,0.867577030812325
89,True,146818,LinearDiscriminantAnalysis,0,5,14,29,0.8749299719887955
90,True,146818,LinearDiscriminantAnalysis,0,5,15,29,0.867577030812325
91,True,146818,LinearDiscriminantAnalysis,0,5,16,29,0.8749299719887955
92,True,146818,LinearDiscriminantAnalysis,0,5,17,29,0.8749299719887955
93,True,146818,LinearDiscriminantAnalysis,0,5,18,29,0.8749299719887955
94,True,146818,LinearDiscriminantAnalysis,0,5,19,29,0.867577030812325
95,True,146818,LinearDiscriminantAnalysis,0,5,20,29,0.8749299719887955
96,True,146818,LinearDiscriminantAnalysis,0,5,21,29,0.8749299719887955
97,True,146818,LinearDiscriminantAnalysis,0,5,22,29,0.8749299719887955
98,True,146818,LinearDiscriminantAnalysis,0,5,23,29,0.867577030812325
99,True,146818,LinearDiscriminantAnalysis,0,5,24,29,0.867577030812325
100,True,146818,XGBClassifier,0,5,0,29,0.8766806722689076
101,True,146818,XGBClassifier,0,5,1,29,0.8641456582633054
102,True,146818,XGBClassifier,0,5,2,29,0.8840336134453781
103,True,146818,XGBClassifier,0,5,3,29,0.8766806722689076
104,True,146818,XGBClassifier,0,5,4,29,0.8866246498599439
105,True,146818,XGBClassifier,0,5,5,29,0.8913865546218487
106,True,146818,XGBClassifier,0,5,6,29,0.8866246498599439
107,True,146818,XGBClassifier,0,5,7,29,0.8792717086834734
108,True,146818,XGBClassifier,0,5,8,29,0.8866246498599439
109,True,146818,XGBClassifier,0,5,9,29,0.8866246498599439
110,True,146818,XGBClassifier,0,5,10,29,0.8866246498599439
111,True,146818,XGBClassifier,0,5,11,29,0.8866246498599439
112,True,146818,XGBClassifier,0,5,12,29,0.8866246498599439
113,True,146818,XGBClassifier,0,5,13,29,0.8866246498599439
114,True,146818,XGBClassifier,0,5,14,29,0.8866246498599439
115,True,146818,XGBClassifier,0,5,15,29,0.8866246498599439
116,True,146818,XGBClassifier,0,5,16,29,0.8866246498599439
117,True,146818,XGBClassifier,0,5,17,29,0.8866246498599439
118,True,146818,XGBClassifier,0,5,18,29,0.8866246498599439
119,True,146818,XGBClassifier,0,5,19,29,0.8866246498599439
120,True,146818,XGBClassifier,0,5,20,29,0.8866246498599439
121,True,146818,XGBClassifier,0,5,21,29,0.8866246498599439
122,True,146818,XGBClassifier,0,5,22,29,0.8866246498599439
123,True,146818,XGBClassifier,0,5,23,29,0.8866246498599439
124,True,146818,XGBClassifier,0,5,24,29,0.8866246498599439
125,True,146818,GradientBoostingClassifier,0,5,0,29,0.869327731092437
126,True,146818,GradientBoostingClassifier,0,5,1,29,0.8567927170868348
127,True,146818,GradientBoostingClassifier,0,5,2,29,0.8788515406162465
128,True,146818,GradientBoostingClassifier,0,5,3,29,0.8788515406162465
129,True,146818,GradientBoostingClassifier,0,5,4,29,0.8719187675070028
130,True,146818,GradientBoostingClassifier,0,5,5,29,0.8719187675070028
131,True,146818,GradientBoostingClassifier,0,5,6,29,0.8792717086834734
132,True,146818,GradientBoostingClassifier,0,5,7,29,0.8667366946778712
133,True,146818,GradientBoostingClassifier,0,5,8,29,0.8766806722689076
134,True,146818,GradientBoostingClassifier,0,5,9,29,0.869327731092437
135,True,146818,GradientBoostingClassifier,0,5,10,29,0.8766806722689076
136,True,146818,GradientBoostingClassifier,0,5,11,29,0.8740896358543417
137,True,146818,GradientBoostingClassifier,0,5,12,29,0.8766806722689076
138,True,146818,GradientBoostingClassifier,0,5,13,29,0.869327731092437
139,True,146818,GradientBoostingClassifier,0,5,14,29,0.869327731092437
140,True,146818,GradientBoostingClassifier,0,5,15,29,0.869327731092437
141,True,146818,GradientBoostingClassifier,0,5,16,29,0.869327731092437
142,True,146818,GradientBoostingClassifier,0,5,17,29,0.869327731092437
143,True,146818,GradientBoostingClassifier,0,5,18,29,0.8766806722689076
144,True,146818,GradientBoostingClassifier,0,5,19,29,0.869327731092437
145,True,146818,GradientBoostingClassifier,0,5,20,29,0.8766806722689076
146,True,146818,GradientBoostingClassifier,0,5,21,29,0.8766806722689076
147,True,146818,GradientBoostingClassifier,0,5,22,29,0.8766806722689076
148,True,146818,GradientBoostingClassifier,0,5,23,29,0.869327731092437
149,True,146818,GradientBoostingClassifier,0,5,24,29,0.869327731092437
150,True,146818,LGBMClassifier,0,5,0,29,0.869327731092437
151,True,146818,LGBMClassifier,0,5,1,29,0.8740896358543417
152,True,146818,LGBMClassifier,0,5,2,29,0.869327731092437
153,True,146818,LGBMClassifier,0,5,3,29,0.8619747899159664
154,True,146818,LGBMClassifier,0,5,4,29,0.8766806722689076
155,True,146818,LGBMClassifier,0,5,5,29,0.869327731092437
156,True,146818,LGBMClassifier,0,5,6,29,0.8792717086834734
157,True,146818,LGBMClassifier,0,5,7,29,0.869327731092437
158,True,146818,LGBMClassifier,0,5,8,29,0.8840336134453781
159,True,146818,LGBMClassifier,0,5,9,29,0.8840336134453781
160,True,146818,LGBMClassifier,0,5,10,29,0.8840336134453781
161,True,146818,LGBMClassifier,0,5,11,29,0.8766806722689076
162,True,146818,LGBMClassifier,0,5,12,29,0.8840336134453781
163,True,146818,LGBMClassifier,0,5,13,29,0.8766806722689076
164,True,146818,LGBMClassifier,0,5,14,29,0.8840336134453781
165,True,146818,LGBMClassifier,0,5,15,29,0.8766806722689076
166,True,146818,LGBMClassifier,0,5,16,29,0.8840336134453781
167,True,146818,LGBMClassifier,0,5,17,29,0.8766806722689076
168,True,146818,LGBMClassifier,0,5,18,29,0.8840336134453781
169,True,146818,LGBMClassifier,0,5,19,29,0.8840336134453781
170,True,146818,LGBMClassifier,0,5,20,29,0.8792717086834734
171,True,146818,LGBMClassifier,0,5,21,29,0.8792717086834734
172,True,146818,LGBMClassifier,0,5,22,29,0.8792717086834734
173,True,146818,LGBMClassifier,0,5,23,29,0.8766806722689076
174,True,146818,LGBMClassifier,0,5,24,29,0.8792717086834734
175,True,146818,MLPClassifier,0,5,0,29,0.8403361344537814
176,True,146818,MLPClassifier,0,5,1,29,0.8200280112044818
177,True,146818,MLPClassifier,0,5,2,29,0.8186974789915966
178,True,146818,MLPClassifier,0,5,3,29,0.8204481792717087
179,True,146818,MLPClassifier,0,5,4,29,0.8061624649859944
180,True,146818,MLPClassifier,0,5,5,29,0.8109243697478992
181,True,146818,MLPClassifier,0,5,6,29,0.8260504201680672
182,True,146818,MLPClassifier,0,5,7,29,0.8256302521008403
183,True,146818,MLPClassifier,0,5,8,29,0.8407563025210084
184,True,146818,MLPClassifier,0,5,9,29,0.8403361344537814
185,True,146818,MLPClassifier,0,5,10,29,0.8407563025210084
186,True,146818,MLPClassifier,0,5,11,29,0.8329831932773109
187,True,146818,MLPClassifier,0,5,12,29,0.8234593837535014
188,True,146818,MLPClassifier,0,5,13,29,0.8256302521008403
189,True,146818,MLPClassifier,0,5,14,29,0.8260504201680672
190,True,146818,MLPClassifier,0,5,15,29,0.8355742296918767
191,True,146818,MLPClassifier,0,5,16,29,0.8260504201680672
192,True,146818,MLPClassifier,0,5,17,29,0.8403361344537814
193,True,146818,MLPClassifier,0,5,18,29,0.8355742296918767
194,True,146818,MLPClassifier,0,5,19,29,0.8377450980392157
195,True,146818,MLPClassifier,0,5,20,29,0.8450980392156863
196,True,146818,MLPClassifier,0,5,21,29,0.8377450980392157
197,True,146818,MLPClassifier,0,5,22,29,0.8329831932773109
198,True,146818,MLPClassifier,0,5,23,29,0.8329831932773109
199,True,146818,MLPClassifier,0,5,24,29,0.8329831932773109
200,True,146818,HistGradientBoostingClassifier,1,5,25,29,0.886204481792717
201,True,146818,HistGradientBoostingClassifier,1,5,26,29,0.8836134453781512
202,True,146818,HistGradientBoostingClassifier,1,5,27,29,0.8788515406162465
203,True,146818,HistGradientBoostingClassifier,1,5,28,29,0.8836134453781512
204,True,146818,HistGradientBoostingClassifier,1,5,29,29,0.8740896358543417
205,True,146818,HistGradientBoostingClassifier,1,5,30,29,0.8762605042016807
206,True,146818,HistGradientBoostingClassifier,1,5,31,29,0.8762605042016807
207,True,146818,HistGradientBoostingClassifier,1,5,32,29,0.8762605042016807
208,True,146818,HistGradientBoostingClassifier,1,5,33,29,0.8762605042016807
209,True,146818,HistGradientBoostingClassifier,1,5,34,29,0.8762605042016807
210,True,146818,HistGradientBoostingClassifier,1,5,35,29,0.8714985994397759
211,True,146818,HistGradientBoostingClassifier,1,5,36,29,0.8762605042016807
212,True,146818,HistGradientBoostingClassifier,1,5,37,29,0.8762605042016807
213,True,146818,HistGradientBoostingClassifier,1,5,38,29,0.8762605042016807
214,True,146818,HistGradientBoostingClassifier,1,5,39,29,0.8714985994397759
215,True,146818,HistGradientBoostingClassifier,1,5,40,29,0.8762605042016807
216,True,146818,HistGradientBoostingClassifier,1,5,41,29,0.8762605042016807
217,True,146818,HistGradientBoostingClassifier,1,5,42,29,0.8762605042016807
218,True,146818,HistGradientBoostingClassifier,1,5,43,29,0.8762605042016807
219,True,146818,HistGradientBoostingClassifier,1,5,44,29,0.8762605042016807
220,True,146818,HistGradientBoostingClassifier,1,5,45,29,0.8714985994397759
221,True,146818,HistGradientBoostingClassifier,1,5,46,29,0.8762605042016807
222,True,146818,HistGradientBoostingClassifier,1,5,47,29,0.8762605042016807
223,True,146818,HistGradientBoostingClassifier,1,5,48,29,0.8762605042016807
224,True,146818,HistGradientBoostingClassifier,1,5,49,29,0.8762605042016807
225,True,146818,RandomForestClassifier,1,5,25,29,0.8546218487394958
226,True,146818,RandomForestClassifier,1,5,26,29,0.8641456582633054
227,True,146818,RandomForestClassifier,1,5,27,29,0.8740896358543417
228,True,146818,RandomForestClassifier,1,5,28,29,0.8667366946778712
229,True,146818,RandomForestClassifier,1,5,29,29,0.8740896358543417
230,True,146818,RandomForestClassifier,1,5,30,29,0.8714985994397759
231,True,146818,RandomForestClassifier,1,5,31,29,0.8714985994397759
232,True,146818,RandomForestClassifier,1,5,32,29,0.8714985994397759
233,True,146818,RandomForestClassifier,1,5,33,29,0.8788515406162465
234,True,146818,RandomForestClassifier,1,5,34,29,0.8788515406162465
235,True,146818,RandomForestClassifier,1,5,35,29,0.8788515406162465
236,True,146818,RandomForestClassifier,1,5,36,29,0.8788515406162465
237,True,146818,RandomForestClassifier,1,5,37,29,0.8788515406162465
238,True,146818,RandomForestClassifier,1,5,38,29,0.8788515406162465
239,True,146818,RandomForestClassifier,1,5,39,29,0.8788515406162465
240,True,146818,RandomForestClassifier,1,5,40,29,0.8788515406162465
241,True,146818,RandomForestClassifier,1,5,41,29,0.8788515406162465
242,True,146818,RandomForestClassifier,1,5,42,29,0.8788515406162465
243,True,146818,RandomForestClassifier,1,5,43,29,0.8788515406162465
244,True,146818,RandomForestClassifier,1,5,44,29,0.8788515406162465
245,True,146818,RandomForestClassifier,1,5,45,29,0.8788515406162465
246,True,146818,RandomForestClassifier,1,5,46,29,0.8788515406162465
247,True,146818,RandomForestClassifier,1,5,47,29,0.8788515406162465
248,True,146818,RandomForestClassifier,1,5,48,29,0.8788515406162465
249,True,146818,RandomForestClassifier,1,5,49,29,0.8788515406162465
250,True,146818,DecisionTreeClassifier,1,5,25,29,0.8204481792717087
251,True,146818,DecisionTreeClassifier,1,5,26,29,0.8144257703081232
252,True,146818,DecisionTreeClassifier,1,5,27,29,0.8399159663865545
253,True,146818,DecisionTreeClassifier,1,5,28,29,0.8226190476190476
254,True,146818,DecisionTreeClassifier,1,5,29,29,0.8472689075630252
255,True,146818,DecisionTreeClassifier,1,5,30,29,0.8446778711484594
256,True,146818,DecisionTreeClassifier,1,5,31,29,0.8403361344537814
257,True,146818,DecisionTreeClassifier,1,5,32,29,0.8373249299719888
258,True,146818,DecisionTreeClassifier,1,5,33,29,0.8546218487394958
259,True,146818,DecisionTreeClassifier,1,5,34,29,0.8472689075630252
260,True,146818,DecisionTreeClassifier,1,5,35,29,0.8546218487394958
261,True,146818,DecisionTreeClassifier,1,5,36,29,0.8472689075630252
262,True,146818,DecisionTreeClassifier,1,5,37,29,0.8619747899159664
263,True,146818,DecisionTreeClassifier,1,5,38,29,0.8641456582633054
264,True,146818,DecisionTreeClassifier,1,5,39,29,0.8641456582633054
265,True,146818,DecisionTreeClassifier,1,5,40,29,0.8641456582633054
266,True,146818,DecisionTreeClassifier,1,5,41,29,0.8593837535014006
267,True,146818,DecisionTreeClassifier,1,5,42,29,0.85203081232493
268,True,146818,DecisionTreeClassifier,1,5,43,29,0.8667366946778712
269,True,146818,DecisionTreeClassifier,1,5,44,29,0.8446778711484594
270,True,146818,DecisionTreeClassifier,1,5,45,29,0.8399159663865545
271,True,146818,DecisionTreeClassifier,1,5,46,29,0.8446778711484594
272,True,146818,DecisionTreeClassifier,1,5,47,29,0.8399159663865545
273,True,146818,DecisionTreeClassifier,1,5,48,29,0.8446778711484594
274,True,146818,DecisionTreeClassifier,1,5,49,29,0.85203081232493
275,True,146818,LinearDiscriminantAnalysis,1,5,25,29,0.8623949579831933
276,True,146818,LinearDiscriminantAnalysis,1,5,26,29,0.8598039215686275
277,True,146818,LinearDiscriminantAnalysis,1,5,27,29,0.8598039215686275
278,True,146818,LinearDiscriminantAnalysis,1,5,28,29,0.8598039215686275
279,True,146818,LinearDiscriminantAnalysis,1,5,29,29,0.8671568627450981
280,True,146818,LinearDiscriminantAnalysis,1,5,30,29,0.8671568627450981
281,True,146818,LinearDiscriminantAnalysis,1,5,31,29,0.8671568627450981
282,True,146818,LinearDiscriminantAnalysis,1,5,32,29,0.8671568627450981
283,True,146818,LinearDiscriminantAnalysis,1,5,33,29,0.8697478991596639
284,True,146818,LinearDiscriminantAnalysis,1,5,34,29,0.8745098039215686
285,True,146818,LinearDiscriminantAnalysis,1,5,35,29,0.8697478991596639
286,True,146818,LinearDiscriminantAnalysis,1,5,36,29,0.8623949579831933
287,True,146818,LinearDiscriminantAnalysis,1,5,37,29,0.8623949579831933
288,True,146818,LinearDiscriminantAnalysis,1,5,38,29,0.8623949579831933
289,True,146818,LinearDiscriminantAnalysis,1,5,39,29,0.8623949579831933
290,True,146818,LinearDiscriminantAnalysis,1,5,40,29,0.8623949579831933
291,True,146818,LinearDiscriminantAnalysis,1,5,41,29,0.8623949579831933
292,True,146818,LinearDiscriminantAnalysis,1,5,42,29,0.8623949579831933
293,True,146818,LinearDiscriminantAnalysis,1,5,43,29,0.8697478991596639
294,True,146818,LinearDiscriminantAnalysis,1,5,44,29,0.8623949579831933
295,True,146818,LinearDiscriminantAnalysis,1,5,45,29,0.8697478991596639
296,True,146818,LinearDiscriminantAnalysis,1,5,46,29,0.8697478991596639
297,True,146818,LinearDiscriminantAnalysis,1,5,47,29,0.8697478991596639
298,True,146818,LinearDiscriminantAnalysis,1,5,48,29,0.8745098039215686
299,True,146818,LinearDiscriminantAnalysis,1,5,49,29,0.8697478991596639
300,True,146818,XGBClassifier,1,5,25,29,0.8714985994397759
301,True,146818,XGBClassifier,1,5,26,29,0.8762605042016807
302,True,146818,XGBClassifier,1,5,27,29,0.8836134453781512
303,True,146818,XGBClassifier,1,5,28,29,0.8762605042016807
304,True,146818,XGBClassifier,1,5,29,29,0.8762605042016807
305,True,146818,XGBClassifier,1,5,30,29,0.8762605042016807
306,True,146818,XGBClassifier,1,5,31,29,0.8762605042016807
307,True,146818,XGBClassifier,1,5,32,29,0.8615546218487395
308,True,146818,XGBClassifier,1,5,33,29,0.8641456582633054
309,True,146818,XGBClassifier,1,5,34,29,0.8689075630252101
310,True,146818,XGBClassifier,1,5,35,29,0.8762605042016807
311,True,146818,XGBClassifier,1,5,36,29,0.8689075630252101
312,True,146818,XGBClassifier,1,5,37,29,0.8762605042016807
313,True,146818,XGBClassifier,1,5,38,29,0.8689075630252101
314,True,146818,XGBClassifier,1,5,39,29,0.8762605042016807
315,True,146818,XGBClassifier,1,5,40,29,0.8762605042016807
316,True,146818,XGBClassifier,1,5,41,29,0.8762605042016807
317,True,146818,XGBClassifier,1,5,42,29,0.8762605042016807
318,True,146818,XGBClassifier,1,5,43,29,0.8762605042016807
319,True,146818,XGBClassifier,1,5,44,29,0.8762605042016807
320,True,146818,XGBClassifier,1,5,45,29,0.8762605042016807
321,True,146818,XGBClassifier,1,5,46,29,0.8762605042016807
322,True,146818,XGBClassifier,1,5,47,29,0.8762605042016807
323,True,146818,XGBClassifier,1,5,48,29,0.8689075630252101
324,True,146818,XGBClassifier,1,5,49,29,0.8762605042016807
325,True,146818,GradientBoostingClassifier,1,5,25,29,0.871078431372549
326,True,146818,GradientBoostingClassifier,1,5,26,29,0.8490196078431372
327,True,146818,GradientBoostingClassifier,1,5,27,29,0.8394957983193276
328,True,146818,GradientBoostingClassifier,1,5,28,29,0.8442577030812325
329,True,146818,GradientBoostingClassifier,1,5,29,29,0.8468487394957983
330,True,146818,GradientBoostingClassifier,1,5,30,29,0.8516106442577032
331,True,146818,GradientBoostingClassifier,1,5,31,29,0.8468487394957983
332,True,146818,GradientBoostingClassifier,1,5,32,29,0.8468487394957983
333,True,146818,GradientBoostingClassifier,1,5,33,29,0.8468487394957983
334,True,146818,GradientBoostingClassifier,1,5,34,29,0.8468487394957983
335,True,146818,GradientBoostingClassifier,1,5,35,29,0.8468487394957983
336,True,146818,GradientBoostingClassifier,1,5,36,29,0.8516106442577032
337,True,146818,GradientBoostingClassifier,1,5,37,29,0.8516106442577032
338,True,146818,GradientBoostingClassifier,1,5,38,29,0.8516106442577032
339,True,146818,GradientBoostingClassifier,1,5,39,29,0.8516106442577032
340,True,146818,GradientBoostingClassifier,1,5,40,29,0.8516106442577032
341,True,146818,GradientBoostingClassifier,1,5,41,29,0.8589635854341737
342,True,146818,GradientBoostingClassifier,1,5,42,29,0.8589635854341737
343,True,146818,GradientBoostingClassifier,1,5,43,29,0.8542016806722689
344,True,146818,GradientBoostingClassifier,1,5,44,29,0.8589635854341737
345,True,146818,GradientBoostingClassifier,1,5,45,29,0.8542016806722689
346,True,146818,GradientBoostingClassifier,1,5,46,29,0.8589635854341737
347,True,146818,GradientBoostingClassifier,1,5,47,29,0.8589635854341737
348,True,146818,GradientBoostingClassifier,1,5,48,29,0.8516106442577032
349,True,146818,GradientBoostingClassifier,1,5,49,29,0.8589635854341737
350,True,146818,LGBMClassifier,1,5,25,29,0.8935574229691876
351,True,146818,LGBMClassifier,1,5,26,29,0.8909663865546218
352,True,146818,LGBMClassifier,1,5,27,29,0.8983193277310924
353,True,146818,LGBMClassifier,1,5,28,29,0.8909663865546218
354,True,146818,LGBMClassifier,1,5,29,29,0.8935574229691876
355,True,146818,LGBMClassifier,1,5,30,29,0.8935574229691876
356,True,146818,LGBMClassifier,1,5,31,29,0.8935574229691876
357,True,146818,LGBMClassifier,1,5,32,29,0.8935574229691876
358,True,146818,LGBMClassifier,1,5,33,29,0.8887955182072829
359,True,146818,LGBMClassifier,1,5,34,29,0.8935574229691876
360,True,146818,LGBMClassifier,1,5,35,29,0.8840336134453781
361,True,146818,LGBMClassifier,1,5,36,29,0.8887955182072829
362,True,146818,LGBMClassifier,1,5,37,29,0.8840336134453781
363,True,146818,LGBMClassifier,1,5,38,29,0.8840336134453781
364,True,146818,LGBMClassifier,1,5,39,29,0.8840336134453781
365,True,146818,LGBMClassifier,1,5,40,29,0.8887955182072829
366,True,146818,LGBMClassifier,1,5,41,29,0.8840336134453781
367,True,146818,LGBMClassifier,1,5,42,29,0.8840336134453781
368,True,146818,LGBMClassifier,1,5,43,29,0.8840336134453781
369,True,146818,LGBMClassifier,1,5,44,29,0.8840336134453781
370,True,146818,LGBMClassifier,1,5,45,29,0.8840336134453781
371,True,146818,LGBMClassifier,1,5,46,29,0.8840336134453781
372,True,146818,LGBMClassifier,1,5,47,29,0.8840336134453781
373,True,146818,LGBMClassifier,1,5,48,29,0.8840336134453781
374,True,146818,LGBMClassifier,1,5,49,29,0.8840336134453781
375,True,146818,MLPClassifier,1,5,25,29,0.8052521008403362
376,True,146818,MLPClassifier,1,5,26,29,0.828641456582633
377,True,146818,MLPClassifier,1,5,27,29,0.8316526610644257
378,True,146818,MLPClassifier,1,5,28,29,0.8186974789915966
379,True,146818,MLPClassifier,1,5,29,29,0.8411764705882353
380,True,146818,MLPClassifier,1,5,30,29,0.8308123249299719
381,True,146818,MLPClassifier,1,5,31,29,0.8308123249299719
382,True,146818,MLPClassifier,1,5,32,29,0.8282212885154061
383,True,146818,MLPClassifier,1,5,33,29,0.8282212885154061
384,True,146818,MLPClassifier,1,5,34,29,0.830392156862745
385,True,146818,MLPClassifier,1,5,35,29,0.830392156862745
386,True,146818,MLPClassifier,1,5,36,29,0.8230392156862745
387,True,146818,MLPClassifier,1,5,37,29,0.830392156862745
388,True,146818,MLPClassifier,1,5,38,29,0.830392156862745
389,True,146818,MLPClassifier,1,5,39,29,0.8450980392156863
390,True,146818,MLPClassifier,1,5,40,29,0.8450980392156863
391,True,146818,MLPClassifier,1,5,41,29,0.8450980392156863
392,True,146818,MLPClassifier,1,5,42,29,0.8450980392156863
393,True,146818,MLPClassifier,1,5,43,29,0.8524509803921569
394,True,146818,MLPClassifier,1,5,44,29,0.8524509803921569
395,True,146818,MLPClassifier,1,5,45,29,0.8524509803921569
396,True,146818,MLPClassifier,1,5,46,29,0.8572128851540617
397,True,146818,MLPClassifier,1,5,47,29,0.8476890756302521
398,True,146818,MLPClassifier,1,5,48,29,0.8524509803921569
