,single_model,dataset_name,model,level,repeat,iteration,seed,performance
54,True,146818,HistGradientBoostingClassifier,0,20,54,51,0.883736559139785
55,True,146818,HistGradientBoostingClassifier,0,20,55,51,0.883736559139785
56,True,146818,HistGradientBoostingClassifier,0,20,56,51,0.883736559139785
57,True,146818,HistGradientBoostingClassifier,0,20,57,51,0.883736559139785
58,True,146818,HistGradientBoostingClassifier,0,20,58,51,0.883736559139785
59,True,146818,HistGradientBoostingClassifier,0,20,59,51,0.883736559139785
60,True,146818,HistGradientBoostingClassifier,0,20,60,51,0.883736559139785
61,True,146818,HistGradientBoostingClassifier,0,20,61,51,0.883736559139785
62,True,146818,HistGradientBoostingClassifier,0,20,62,51,0.883736559139785
63,True,146818,HistGradientBoostingClassifier,0,20,63,51,0.883736559139785
64,True,146818,HistGradientBoostingClassifier,0,20,64,51,0.883736559139785
65,True,146818,HistGradientBoostingClassifier,0,20,65,51,0.883736559139785
66,True,146818,HistGradientBoostingClassifier,0,20,66,51,0.883736559139785
67,True,146818,HistGradientBoostingClassifier,0,20,67,51,0.883736559139785
68,True,146818,HistGradientBoostingClassifier,0,20,68,51,0.883736559139785
69,True,146818,HistGradientBoostingClassifier,0,20,69,51,0.883736559139785
70,True,146818,HistGradientBoostingClassifier,0,20,70,51,0.883736559139785
71,True,146818,HistGradientBoostingClassifier,0,20,71,51,0.883736559139785
72,True,146818,HistGradientBoostingClassifier,0,20,72,51,0.8899865591397849
73,True,146818,HistGradientBoostingClassifier,0,20,73,51,0.8899865591397849
74,True,146818,HistGradientBoostingClassifier,0,20,74,51,0.8899865591397849
75,True,146818,HistGradientBoostingClassifier,0,20,75,51,0.8899865591397849
76,True,146818,HistGradientBoostingClassifier,0,20,76,51,0.8899865591397849
77,True,146818,HistGradientBoostingClassifier,0,20,77,51,0.8899865591397849
78,True,146818,HistGradientBoostingClassifier,0,20,78,51,0.8899865591397849
79,True,146818,HistGradientBoostingClassifier,0,20,79,51,0.8899865591397849
80,True,146818,HistGradientBoostingClassifier,0,20,80,51,0.8899865591397849
81,True,146818,HistGradientBoostingClassifier,0,20,81,51,0.8899865591397849
82,True,146818,HistGradientBoostingClassifier,0,20,82,51,0.8899865591397849
83,True,146818,HistGradientBoostingClassifier,0,20,83,51,0.8899865591397849
84,True,146818,HistGradientBoostingClassifier,0,20,84,51,0.8899865591397849
85,True,146818,HistGradientBoostingClassifier,0,20,85,51,0.8899865591397849
86,True,146818,HistGradientBoostingClassifier,0,20,86,51,0.8899865591397849
87,True,146818,HistGradientBoostingClassifier,0,20,87,51,0.8899865591397849
88,True,146818,HistGradientBoostingClassifier,0,20,88,51,0.8899865591397849
89,True,146818,HistGradientBoostingClassifier,0,20,89,51,0.8899865591397849
90,True,146818,HistGradientBoostingClassifier,0,20,90,51,0.8899865591397849
91,True,146818,HistGradientBoostingClassifier,0,20,91,51,0.8899865591397849
92,True,146818,HistGradientBoostingClassifier,0,20,92,51,0.8899865591397849
93,True,146818,HistGradientBoostingClassifier,0,20,93,51,0.8899865591397849
94,True,146818,HistGradientBoostingClassifier,0,20,94,51,0.8899865591397849
95,True,146818,HistGradientBoostingClassifier,0,20,95,51,0.8899865591397849
96,True,146818,HistGradientBoostingClassifier,0,20,96,51,0.8899865591397849
97,True,146818,HistGradientBoostingClassifier,0,20,97,51,0.8899865591397849
98,True,146818,HistGradientBoostingClassifier,0,20,98,51,0.8899865591397849
99,True,146818,HistGradientBoostingClassifier,0,20,99,51,0.8899865591397849
100,True,146818,RandomForestClassifier,0,20,0,51,0.8882392473118279
101,True,146818,RandomForestClassifier,0,20,1,51,0.8989919354838709
102,True,146818,RandomForestClassifier,0,20,2,51,0.9141129032258064
103,True,146818,RandomForestClassifier,0,20,3,51,0.9016129032258065
104,True,146818,RandomForestClassifier,0,20,4,51,0.9087365591397849
105,True,146818,RandomForestClassifier,0,20,5,51,0.906989247311828
106,True,146818,RandomForestClassifier,0,20,6,51,0.9203629032258065
107,True,146818,RandomForestClassifier,0,20,7,51,0.9016129032258065
108,True,146818,RandomForestClassifier,0,20,8,51,0.9087365591397849
109,True,146818,RandomForestClassifier,0,20,9,51,0.9141129032258064
110,True,146818,RandomForestClassifier,0,20,10,51,0.9096102150537635
111,True,146818,RandomForestClassifier,0,20,11,51,0.9141129032258064
112,True,146818,RandomForestClassifier,0,20,12,51,0.9087365591397849
113,True,146818,RandomForestClassifier,0,20,13,51,0.9141129032258064
114,True,146818,RandomForestClassifier,0,20,14,51,0.9087365591397849
115,True,146818,RandomForestClassifier,0,20,15,51,0.9141129032258064
116,True,146818,RandomForestClassifier,0,20,16,51,0.9141129032258064
117,True,146818,RandomForestClassifier,0,20,17,51,0.9141129032258064
118,True,146818,RandomForestClassifier,0,20,18,51,0.9141129032258064
119,True,146818,RandomForestClassifier,0,20,19,51,0.9141129032258064
120,True,146818,RandomForestClassifier,0,20,20,51,0.9141129032258064
121,True,146818,RandomForestClassifier,0,20,21,51,0.9141129032258064
122,True,146818,RandomForestClassifier,0,20,22,51,0.9141129032258064
123,True,146818,RandomForestClassifier,0,20,23,51,0.9141129032258064
124,True,146818,RandomForestClassifier,0,20,24,51,0.9141129032258064
125,True,146818,RandomForestClassifier,0,20,25,51,0.9141129032258064
126,True,146818,RandomForestClassifier,0,20,26,51,0.9141129032258064
127,True,146818,RandomForestClassifier,0,20,27,51,0.9141129032258064
128,True,146818,RandomForestClassifier,0,20,28,51,0.9087365591397849
129,True,146818,RandomForestClassifier,0,20,29,51,0.9141129032258064
130,True,146818,RandomForestClassifier,0,20,30,51,0.9141129032258064
131,True,146818,RandomForestClassifier,0,20,31,51,0.9141129032258064
132,True,146818,RandomForestClassifier,0,20,32,51,0.9141129032258064
133,True,146818,RandomForestClassifier,0,20,33,51,0.9141129032258064
134,True,146818,RandomForestClassifier,0,20,34,51,0.9141129032258064
135,True,146818,RandomForestClassifier,0,20,35,51,0.9141129032258064
136,True,146818,RandomForestClassifier,0,20,36,51,0.9141129032258064
137,True,146818,RandomForestClassifier,0,20,37,51,0.9141129032258064
138,True,146818,RandomForestClassifier,0,20,38,51,0.9141129032258064
139,True,146818,RandomForestClassifier,0,20,39,51,0.9141129032258064
140,True,146818,RandomForestClassifier,0,20,40,51,0.9141129032258064
141,True,146818,RandomForestClassifier,0,20,41,51,0.9141129032258064
142,True,146818,RandomForestClassifier,0,20,42,51,0.9141129032258064
143,True,146818,RandomForestClassifier,0,20,43,51,0.9141129032258064
144,True,146818,RandomForestClassifier,0,20,44,51,0.9141129032258064
145,True,146818,RandomForestClassifier,0,20,45,51,0.9141129032258064
146,True,146818,RandomForestClassifier,0,20,46,51,0.9087365591397849
147,True,146818,RandomForestClassifier,0,20,47,51,0.9141129032258064
148,True,146818,RandomForestClassifier,0,20,48,51,0.9141129032258064
149,True,146818,RandomForestClassifier,0,20,49,51,0.9141129032258064
150,True,146818,RandomForestClassifier,0,20,50,51,0.9087365591397849
151,True,146818,RandomForestClassifier,0,20,51,51,0.9087365591397849
152,True,146818,RandomForestClassifier,0,20,52,51,0.9087365591397849
153,True,146818,RandomForestClassifier,0,20,53,51,0.9141129032258064
154,True,146818,RandomForestClassifier,0,20,54,51,0.9141129032258064
155,True,146818,RandomForestClassifier,0,20,55,51,0.9141129032258064
156,True,146818,RandomForestClassifier,0,20,56,51,0.9141129032258064
157,True,146818,RandomForestClassifier,0,20,57,51,0.9141129032258064
158,True,146818,RandomForestClassifier,0,20,58,51,0.9141129032258064
159,True,146818,RandomForestClassifier,0,20,59,51,0.9141129032258064
160,True,146818,RandomForestClassifier,0,20,60,51,0.9141129032258064
161,True,146818,RandomForestClassifier,0,20,61,51,0.9141129032258064
162,True,146818,RandomForestClassifier,0,20,62,51,0.9141129032258064
163,True,146818,RandomForestClassifier,0,20,63,51,0.9141129032258064
164,True,146818,RandomForestClassifier,0,20,64,51,0.9141129032258064
165,True,146818,RandomForestClassifier,0,20,65,51,0.9141129032258064
166,True,146818,RandomForestClassifier,0,20,66,51,0.9087365591397849
167,True,146818,RandomForestClassifier,0,20,67,51,0.9087365591397849
168,True,146818,RandomForestClassifier,0,20,68,51,0.9087365591397849
169,True,146818,RandomForestClassifier,0,20,69,51,0.9087365591397849
170,True,146818,RandomForestClassifier,0,20,70,51,0.9087365591397849
171,True,146818,RandomForestClassifier,0,20,71,51,0.9087365591397849
172,True,146818,RandomForestClassifier,0,20,72,51,0.9087365591397849
173,True,146818,RandomForestClassifier,0,20,73,51,0.9141129032258064
174,True,146818,RandomForestClassifier,0,20,74,51,0.9141129032258064
175,True,146818,RandomForestClassifier,0,20,75,51,0.9141129032258064
176,True,146818,RandomForestClassifier,0,20,76,51,0.9087365591397849
177,True,146818,RandomForestClassifier,0,20,77,51,0.9087365591397849
178,True,146818,RandomForestClassifier,0,20,78,51,0.9087365591397849
179,True,146818,RandomForestClassifier,0,20,79,51,0.9141129032258064
180,True,146818,RandomForestClassifier,0,20,80,51,0.9087365591397849
181,True,146818,RandomForestClassifier,0,20,81,51,0.9087365591397849
182,True,146818,RandomForestClassifier,0,20,82,51,0.9087365591397849
183,True,146818,RandomForestClassifier,0,20,83,51,0.9141129032258064
184,True,146818,RandomForestClassifier,0,20,84,51,0.9087365591397849
185,True,146818,RandomForestClassifier,0,20,85,51,0.9087365591397849
186,True,146818,RandomForestClassifier,0,20,86,51,0.9087365591397849
187,True,146818,RandomForestClassifier,0,20,87,51,0.9087365591397849
188,True,146818,RandomForestClassifier,0,20,88,51,0.9087365591397849
189,True,146818,RandomForestClassifier,0,20,89,51,0.9087365591397849
190,True,146818,RandomForestClassifier,0,20,90,51,0.9087365591397849
191,True,146818,RandomForestClassifier,0,20,91,51,0.9087365591397849
192,True,146818,RandomForestClassifier,0,20,92,51,0.9087365591397849
193,True,146818,RandomForestClassifier,0,20,93,51,0.9087365591397849
194,True,146818,RandomForestClassifier,0,20,94,51,0.9087365591397849
195,True,146818,RandomForestClassifier,0,20,95,51,0.9087365591397849
196,True,146818,RandomForestClassifier,0,20,96,51,0.9087365591397849
197,True,146818,RandomForestClassifier,0,20,97,51,0.9087365591397849
198,True,146818,RandomForestClassifier,0,20,98,51,0.9087365591397849
199,True,146818,RandomForestClassifier,0,20,99,51,0.9087365591397849
200,True,146818,DecisionTreeClassifier,0,20,0,51,0.8721102150537634
201,True,146818,DecisionTreeClassifier,0,20,1,51,0.8186155913978495
202,True,146818,DecisionTreeClassifier,0,20,2,51,0.885483870967742
203,True,146818,DecisionTreeClassifier,0,20,3,51,0.8748655913978494
204,True,146818,DecisionTreeClassifier,0,20,4,51,0.8908602150537634
205,True,146818,DecisionTreeClassifier,0,20,5,51,0.8882392473118279
206,True,146818,DecisionTreeClassifier,0,20,6,51,0.8792338709677419
207,True,146818,DecisionTreeClassifier,0,20,7,51,0.8882392473118279
208,True,146818,DecisionTreeClassifier,0,20,8,51,0.8846102150537634
209,True,146818,DecisionTreeClassifier,0,20,9,51,0.894489247311828
210,True,146818,DecisionTreeClassifier,0,20,10,51,0.8917338709677419
211,True,146818,DecisionTreeClassifier,0,20,11,51,0.906989247311828
212,True,146818,DecisionTreeClassifier,0,20,12,51,0.9078629032258064
213,True,146818,DecisionTreeClassifier,0,20,13,51,0.9061155913978494
214,True,146818,DecisionTreeClassifier,0,20,14,51,0.9016129032258065
215,True,146818,DecisionTreeClassifier,0,20,15,51,0.9007392473118279
216,True,146818,DecisionTreeClassifier,0,20,16,51,0.9016129032258065
217,True,146818,DecisionTreeClassifier,0,20,17,51,0.894489247311828
218,True,146818,DecisionTreeClassifier,0,20,18,51,0.8953629032258064
219,True,146818,DecisionTreeClassifier,0,20,19,51,0.8891129032258065
220,True,146818,DecisionTreeClassifier,0,20,20,51,0.896236559139785
221,True,146818,DecisionTreeClassifier,0,20,21,51,0.8899865591397849
222,True,146818,DecisionTreeClassifier,0,20,22,51,0.9024865591397849
223,True,146818,DecisionTreeClassifier,0,20,23,51,0.8899865591397849
224,True,146818,DecisionTreeClassifier,0,20,24,51,0.896236559139785
225,True,146818,DecisionTreeClassifier,0,20,25,51,0.883736559139785
226,True,146818,DecisionTreeClassifier,0,20,26,51,0.896236559139785
227,True,146818,DecisionTreeClassifier,0,20,27,51,0.8953629032258064
228,True,146818,DecisionTreeClassifier,0,20,28,51,0.9016129032258065
229,True,146818,DecisionTreeClassifier,0,20,29,51,0.8953629032258064
230,True,146818,DecisionTreeClassifier,0,20,30,51,0.8899865591397849
231,True,146818,DecisionTreeClassifier,0,20,31,51,0.8828629032258064
232,True,146818,DecisionTreeClassifier,0,20,32,51,0.8953629032258064
233,True,146818,DecisionTreeClassifier,0,20,33,51,0.8891129032258065
234,True,146818,DecisionTreeClassifier,0,20,34,51,0.8971102150537634
235,True,146818,DecisionTreeClassifier,0,20,35,51,0.896236559139785
236,True,146818,DecisionTreeClassifier,0,20,36,51,0.8908602150537634
237,True,146818,DecisionTreeClassifier,0,20,37,51,0.8899865591397849
238,True,146818,DecisionTreeClassifier,0,20,38,51,0.8899865591397849
239,True,146818,DecisionTreeClassifier,0,20,39,51,0.8899865591397849
240,True,146818,DecisionTreeClassifier,0,20,40,51,0.896236559139785
241,True,146818,DecisionTreeClassifier,0,20,41,51,0.9016129032258065
242,True,146818,DecisionTreeClassifier,0,20,42,51,0.8971102150537634
243,True,146818,DecisionTreeClassifier,0,20,43,51,0.8899865591397849
244,True,146818,DecisionTreeClassifier,0,20,44,51,0.8899865591397849
245,True,146818,DecisionTreeClassifier,0,20,45,51,0.8899865591397849
246,True,146818,DecisionTreeClassifier,0,20,46,51,0.8899865591397849
247,True,146818,DecisionTreeClassifier,0,20,47,51,0.8899865591397849
248,True,146818,DecisionTreeClassifier,0,20,48,51,0.8899865591397849
249,True,146818,DecisionTreeClassifier,0,20,49,51,0.8899865591397849
250,True,146818,DecisionTreeClassifier,0,20,50,51,0.8846102150537634
251,True,146818,DecisionTreeClassifier,0,20,51,51,0.8846102150537634
252,True,146818,DecisionTreeClassifier,0,20,52,51,0.8846102150537634
253,True,146818,DecisionTreeClassifier,0,20,53,51,0.8846102150537634
254,True,146818,DecisionTreeClassifier,0,20,54,51,0.8792338709677419
255,True,146818,DecisionTreeClassifier,0,20,55,51,0.8846102150537634
256,True,146818,DecisionTreeClassifier,0,20,56,51,0.885483870967742
257,True,146818,DecisionTreeClassifier,0,20,57,51,0.8908602150537634
258,True,146818,DecisionTreeClassifier,0,20,58,51,0.8908602150537634
259,True,146818,DecisionTreeClassifier,0,20,59,51,0.896236559139785
260,True,146818,DecisionTreeClassifier,0,20,60,51,0.8908602150537634
261,True,146818,DecisionTreeClassifier,0,20,61,51,0.8846102150537634
262,True,146818,DecisionTreeClassifier,0,20,62,51,0.885483870967742
263,True,146818,DecisionTreeClassifier,0,20,63,51,0.8846102150537634
264,True,146818,DecisionTreeClassifier,0,20,64,51,0.8792338709677419
265,True,146818,DecisionTreeClassifier,0,20,65,51,0.8783602150537635
266,True,146818,DecisionTreeClassifier,0,20,66,51,0.885483870967742
267,True,146818,DecisionTreeClassifier,0,20,67,51,0.8792338709677419
268,True,146818,DecisionTreeClassifier,0,20,68,51,0.8792338709677419
269,True,146818,DecisionTreeClassifier,0,20,69,51,0.8792338709677419
270,True,146818,DecisionTreeClassifier,0,20,70,51,0.885483870967742
271,True,146818,DecisionTreeClassifier,0,20,71,51,0.8792338709677419
272,True,146818,DecisionTreeClassifier,0,20,72,51,0.885483870967742
273,True,146818,DecisionTreeClassifier,0,20,73,51,0.8846102150537634
274,True,146818,DecisionTreeClassifier,0,20,74,51,0.8792338709677419
275,True,146818,DecisionTreeClassifier,0,20,75,51,0.8846102150537634
276,True,146818,DecisionTreeClassifier,0,20,76,51,0.8846102150537634
277,True,146818,DecisionTreeClassifier,0,20,77,51,0.8846102150537634
278,True,146818,DecisionTreeClassifier,0,20,78,51,0.8846102150537634
279,True,146818,DecisionTreeClassifier,0,20,79,51,0.8846102150537634
280,True,146818,DecisionTreeClassifier,0,20,80,51,0.8846102150537634
281,True,146818,DecisionTreeClassifier,0,20,81,51,0.8846102150537634
282,True,146818,DecisionTreeClassifier,0,20,82,51,0.8908602150537634
283,True,146818,DecisionTreeClassifier,0,20,83,51,0.8846102150537634
284,True,146818,DecisionTreeClassifier,0,20,84,51,0.8846102150537634
285,True,146818,DecisionTreeClassifier,0,20,85,51,0.8846102150537634
286,True,146818,DecisionTreeClassifier,0,20,86,51,0.8846102150537634
287,True,146818,DecisionTreeClassifier,0,20,87,51,0.8846102150537634
288,True,146818,DecisionTreeClassifier,0,20,88,51,0.8908602150537634
289,True,146818,DecisionTreeClassifier,0,20,89,51,0.8908602150537634
290,True,146818,DecisionTreeClassifier,0,20,90,51,0.8908602150537634
291,True,146818,DecisionTreeClassifier,0,20,91,51,0.8908602150537634
292,True,146818,DecisionTreeClassifier,0,20,92,51,0.8908602150537634
293,True,146818,DecisionTreeClassifier,0,20,93,51,0.8908602150537634
294,True,146818,DecisionTreeClassifier,0,20,94,51,0.8908602150537634
295,True,146818,DecisionTreeClassifier,0,20,95,51,0.8846102150537634
296,True,146818,DecisionTreeClassifier,0,20,96,51,0.8908602150537634
297,True,146818,DecisionTreeClassifier,0,20,97,51,0.8846102150537634
298,True,146818,DecisionTreeClassifier,0,20,98,51,0.8846102150537634
299,True,146818,DecisionTreeClassifier,0,20,99,51,0.8846102150537634
300,True,146818,LinearDiscriminantAnalysis,0,20,0,51,0.9033602150537634
301,True,146818,LinearDiscriminantAnalysis,0,20,1,51,0.8971102150537634
302,True,146818,LinearDiscriminantAnalysis,0,20,2,51,0.904233870967742
303,True,146818,LinearDiscriminantAnalysis,0,20,3,51,0.8979838709677419
304,True,146818,LinearDiscriminantAnalysis,0,20,4,51,0.904233870967742
305,True,146818,LinearDiscriminantAnalysis,0,20,5,51,0.904233870967742
306,True,146818,LinearDiscriminantAnalysis,0,20,6,51,0.904233870967742
307,True,146818,LinearDiscriminantAnalysis,0,20,7,51,0.8979838709677419
308,True,146818,LinearDiscriminantAnalysis,0,20,8,51,0.904233870967742
309,True,146818,LinearDiscriminantAnalysis,0,20,9,51,0.904233870967742
310,True,146818,LinearDiscriminantAnalysis,0,20,10,51,0.904233870967742
311,True,146818,LinearDiscriminantAnalysis,0,20,11,51,0.904233870967742
312,True,146818,LinearDiscriminantAnalysis,0,20,12,51,0.904233870967742
313,True,146818,LinearDiscriminantAnalysis,0,20,13,51,0.904233870967742
314,True,146818,LinearDiscriminantAnalysis,0,20,14,51,0.904233870967742
315,True,146818,LinearDiscriminantAnalysis,0,20,15,51,0.904233870967742
316,True,146818,LinearDiscriminantAnalysis,0,20,16,51,0.904233870967742
317,True,146818,LinearDiscriminantAnalysis,0,20,17,51,0.904233870967742
318,True,146818,LinearDiscriminantAnalysis,0,20,18,51,0.904233870967742
319,True,146818,LinearDiscriminantAnalysis,0,20,19,51,0.904233870967742
320,True,146818,LinearDiscriminantAnalysis,0,20,20,51,0.904233870967742
321,True,146818,LinearDiscriminantAnalysis,0,20,21,51,0.904233870967742
322,True,146818,LinearDiscriminantAnalysis,0,20,22,51,0.904233870967742
323,True,146818,LinearDiscriminantAnalysis,0,20,23,51,0.904233870967742
324,True,146818,LinearDiscriminantAnalysis,0,20,24,51,0.904233870967742
325,True,146818,LinearDiscriminantAnalysis,0,20,25,51,0.904233870967742
326,True,146818,LinearDiscriminantAnalysis,0,20,26,51,0.904233870967742
327,True,146818,LinearDiscriminantAnalysis,0,20,27,51,0.904233870967742
328,True,146818,LinearDiscriminantAnalysis,0,20,28,51,0.904233870967742
329,True,146818,LinearDiscriminantAnalysis,0,20,29,51,0.904233870967742
330,True,146818,LinearDiscriminantAnalysis,0,20,30,51,0.904233870967742
331,True,146818,LinearDiscriminantAnalysis,0,20,31,51,0.904233870967742
332,True,146818,LinearDiscriminantAnalysis,0,20,32,51,0.904233870967742
333,True,146818,LinearDiscriminantAnalysis,0,20,33,51,0.904233870967742
334,True,146818,LinearDiscriminantAnalysis,0,20,34,51,0.904233870967742
335,True,146818,LinearDiscriminantAnalysis,0,20,35,51,0.904233870967742
336,True,146818,LinearDiscriminantAnalysis,0,20,36,51,0.904233870967742
337,True,146818,LinearDiscriminantAnalysis,0,20,37,51,0.904233870967742
338,True,146818,LinearDiscriminantAnalysis,0,20,38,51,0.904233870967742
339,True,146818,LinearDiscriminantAnalysis,0,20,39,51,0.904233870967742
340,True,146818,LinearDiscriminantAnalysis,0,20,40,51,0.904233870967742
341,True,146818,LinearDiscriminantAnalysis,0,20,41,51,0.904233870967742
342,True,146818,LinearDiscriminantAnalysis,0,20,42,51,0.904233870967742
343,True,146818,LinearDiscriminantAnalysis,0,20,43,51,0.904233870967742
344,True,146818,LinearDiscriminantAnalysis,0,20,44,51,0.904233870967742
345,True,146818,LinearDiscriminantAnalysis,0,20,45,51,0.904233870967742
346,True,146818,LinearDiscriminantAnalysis,0,20,46,51,0.904233870967742
347,True,146818,LinearDiscriminantAnalysis,0,20,47,51,0.904233870967742
348,True,146818,LinearDiscriminantAnalysis,0,20,48,51,0.904233870967742
349,True,146818,LinearDiscriminantAnalysis,0,20,49,51,0.904233870967742
350,True,146818,LinearDiscriminantAnalysis,0,20,50,51,0.904233870967742
351,True,146818,LinearDiscriminantAnalysis,0,20,51,51,0.904233870967742
352,True,146818,LinearDiscriminantAnalysis,0,20,52,51,0.904233870967742
353,True,146818,LinearDiscriminantAnalysis,0,20,53,51,0.904233870967742
354,True,146818,LinearDiscriminantAnalysis,0,20,54,51,0.904233870967742
355,True,146818,LinearDiscriminantAnalysis,0,20,55,51,0.904233870967742
356,True,146818,LinearDiscriminantAnalysis,0,20,56,51,0.904233870967742
357,True,146818,LinearDiscriminantAnalysis,0,20,57,51,0.904233870967742
358,True,146818,LinearDiscriminantAnalysis,0,20,58,51,0.904233870967742
359,True,146818,LinearDiscriminantAnalysis,0,20,59,51,0.904233870967742
360,True,146818,LinearDiscriminantAnalysis,0,20,60,51,0.904233870967742
361,True,146818,LinearDiscriminantAnalysis,0,20,61,51,0.904233870967742
362,True,146818,LinearDiscriminantAnalysis,0,20,62,51,0.904233870967742
363,True,146818,LinearDiscriminantAnalysis,0,20,63,51,0.904233870967742
364,True,146818,LinearDiscriminantAnalysis,0,20,64,51,0.904233870967742
365,True,146818,LinearDiscriminantAnalysis,0,20,65,51,0.904233870967742
366,True,146818,LinearDiscriminantAnalysis,0,20,66,51,0.904233870967742
367,True,146818,LinearDiscriminantAnalysis,0,20,67,51,0.904233870967742
368,True,146818,LinearDiscriminantAnalysis,0,20,68,51,0.904233870967742
369,True,146818,LinearDiscriminantAnalysis,0,20,69,51,0.904233870967742
370,True,146818,LinearDiscriminantAnalysis,0,20,70,51,0.904233870967742
371,True,146818,LinearDiscriminantAnalysis,0,20,71,51,0.904233870967742
372,True,146818,LinearDiscriminantAnalysis,0,20,72,51,0.904233870967742
373,True,146818,LinearDiscriminantAnalysis,0,20,73,51,0.904233870967742
374,True,146818,LinearDiscriminantAnalysis,0,20,74,51,0.904233870967742
375,True,146818,LinearDiscriminantAnalysis,0,20,75,51,0.904233870967742
376,True,146818,LinearDiscriminantAnalysis,0,20,76,51,0.904233870967742
377,True,146818,LinearDiscriminantAnalysis,0,20,77,51,0.904233870967742
378,True,146818,LinearDiscriminantAnalysis,0,20,78,51,0.904233870967742
379,True,146818,LinearDiscriminantAnalysis,0,20,79,51,0.904233870967742
380,True,146818,LinearDiscriminantAnalysis,0,20,80,51,0.904233870967742
381,True,146818,LinearDiscriminantAnalysis,0,20,81,51,0.904233870967742
382,True,146818,LinearDiscriminantAnalysis,0,20,82,51,0.904233870967742
383,True,146818,LinearDiscriminantAnalysis,0,20,83,51,0.904233870967742
