,single_model,dataset_name,model,level,repeat,iteration,seed,performance
71,True,7592,DecisionTreeClassifier,0,5,21,63,0.76082420893515
72,True,7592,DecisionTreeClassifier,0,5,22,63,0.7667051786530101
73,True,7592,DecisionTreeClassifier,0,5,23,63,0.7625200137906214
74,True,7592,DecisionTreeClassifier,0,5,24,63,0.7673836150493811
75,True,7592,LinearDiscriminantAnalysis,0,5,0,63,0.7005390865832598
76,True,7592,LinearDiscriminantAnalysis,0,5,1,63,0.6979231439426749
77,True,7592,LinearDiscriminantAnalysis,0,5,2,63,0.6997884148295109
78,True,7592,LinearDiscriminantAnalysis,0,5,3,63,0.6982126576430989
79,True,7592,LinearDiscriminantAnalysis,0,5,4,63,0.6994885817923185
80,True,7592,LinearDiscriminantAnalysis,0,5,5,63,0.6994782624555502
81,True,7592,LinearDiscriminantAnalysis,0,5,6,63,0.6998318704981201
82,True,7592,LinearDiscriminantAnalysis,0,5,7,63,0.6994244874501727
83,True,7592,LinearDiscriminantAnalysis,0,5,8,63,0.6998856455034976
84,True,7592,LinearDiscriminantAnalysis,0,5,9,63,0.6999394205088751
85,True,7592,LinearDiscriminantAnalysis,0,5,10,63,0.7000035148510209
86,True,7592,LinearDiscriminantAnalysis,0,5,11,63,0.6996602261452193
87,True,7592,LinearDiscriminantAnalysis,0,5,12,63,0.6998318704981201
88,True,7592,LinearDiscriminantAnalysis,0,5,13,63,0.6996602261452193
89,True,7592,LinearDiscriminantAnalysis,0,5,14,63,0.6998318704981201
90,True,7592,LinearDiscriminantAnalysis,0,5,15,63,0.6993707124447952
91,True,7592,LinearDiscriminantAnalysis,0,5,16,63,0.6997780954927426
92,True,7592,LinearDiscriminantAnalysis,0,5,17,63,0.6994885817923185
93,True,7592,LinearDiscriminantAnalysis,0,5,18,63,0.6999497398456433
94,True,7592,LinearDiscriminantAnalysis,0,5,19,63,0.6993169374394177
95,True,7592,LinearDiscriminantAnalysis,0,5,20,63,0.6996602261452193
96,True,7592,LinearDiscriminantAnalysis,0,5,21,63,0.6994244874501727
97,True,7592,LinearDiscriminantAnalysis,0,5,22,63,0.6996602261452193
98,True,7592,LinearDiscriminantAnalysis,0,5,23,63,0.6997677761559743
99,True,7592,LinearDiscriminantAnalysis,0,5,24,63,0.6997140011505968
100,True,7592,XGBClassifier,0,5,0,63,0.7955371840593826
101,True,7592,XGBClassifier,0,5,1,63,0.7858034465772551
102,True,7592,XGBClassifier,0,5,2,63,0.7926523663919102
103,True,7592,XGBClassifier,0,5,3,63,0.7863699763197989
104,True,7592,XGBClassifier,0,5,4,63,0.7906154511521734
105,True,7592,XGBClassifier,0,5,5,63,0.7884068915595357
106,True,7592,XGBClassifier,0,5,6,63,0.7905182204781867
107,True,7592,XGBClassifier,0,5,7,63,0.7882249278698665
108,True,7592,XGBClassifier,0,5,8,63,0.7907870955050742
109,True,7592,XGBClassifier,0,5,9,63,0.7892010189818939
110,True,7592,XGBClassifier,0,5,10,63,0.79028248178314
111,True,7592,XGBClassifier,0,5,11,63,0.7892113383186621
112,True,7592,XGBClassifier,0,5,12,63,0.7914839922534456
113,True,7592,XGBClassifier,0,5,13,63,0.7891244269814437
114,True,7592,XGBClassifier,0,5,14,63,0.7911510228844123
115,True,7592,XGBClassifier,0,5,15,63,0.7899723294091794
116,True,7592,XGBClassifier,0,5,16,63,0.7916556366063463
117,True,7592,XGBClassifier,0,5,17,63,0.7895752656980003
118,True,7592,XGBClassifier,0,5,18,63,0.7910869285422665
119,True,7592,XGBClassifier,0,5,19,63,0.7895752656980003
120,True,7592,XGBClassifier,0,5,20,63,0.7911303842108757
121,True,7592,XGBClassifier,0,5,21,63,0.790423168125736
122,True,7592,XGBClassifier,0,5,22,63,0.7910766092054982
123,True,7592,XGBClassifier,0,5,23,63,0.790423168125736
124,True,7592,XGBClassifier,0,5,24,63,0.7913558035691539
125,True,7592,GradientBoostingClassifier,0,5,0,63,0.7790305464921381
126,True,7592,GradientBoostingClassifier,0,5,1,63,0.771182718570383
127,True,7592,GradientBoostingClassifier,0,5,2,63,0.7744292852956577
128,True,7592,GradientBoostingClassifier,0,5,3,63,0.772684062077881
129,True,7592,GradientBoostingClassifier,0,5,4,63,0.7757383457767182
130,True,7592,GradientBoostingClassifier,0,5,5,63,0.7737758442158955
131,True,7592,GradientBoostingClassifier,0,5,6,63,0.7753081457336982
132,True,7592,GradientBoostingClassifier,0,5,7,63,0.7740653579163195
133,True,7592,GradientBoostingClassifier,0,5,8,63,0.7762098231668113
134,True,7592,GradientBoostingClassifier,0,5,9,63,0.774869804675446
135,True,7592,GradientBoostingClassifier,0,5,10,63,0.7761022731560564
136,True,7592,GradientBoostingClassifier,0,5,11,63,0.7755026070816716
137,True,7592,GradientBoostingClassifier,0,5,12,63,0.7756411151027316
138,True,7592,GradientBoostingClassifier,0,5,13,63,0.77515931837587
139,True,7592,GradientBoostingClassifier,0,5,14,63,0.775909990129619
140,True,7592,GradientBoostingClassifier,0,5,15,63,0.7753309627287708
141,True,7592,GradientBoostingClassifier,0,5,16,63,0.7760278594771424
142,True,7592,GradientBoostingClassifier,0,5,17,63,0.7754488320762942
143,True,7592,GradientBoostingClassifier,0,5,18,63,0.7764890175304671
144,True,7592,GradientBoostingClassifier,0,5,19,63,0.775909990129619
145,True,7592,GradientBoostingClassifier,0,5,20,63,0.7762739175089571
146,True,7592,GradientBoostingClassifier,0,5,21,63,0.7763173731775663
147,True,7592,GradientBoostingClassifier,0,5,22,63,0.7767247562255137
148,True,7592,GradientBoostingClassifier,0,5,23,63,0.7761457288246656
149,True,7592,GradientBoostingClassifier,0,5,24,63,0.7767247562255137
150,True,7592,LGBMClassifier,0,5,0,63,0.7720099823245822
151,True,7592,LGBMClassifier,0,5,1,63,0.7621127415047859
152,True,7592,LGBMClassifier,0,5,2,63,0.7720534379931914
153,True,7592,LGBMClassifier,0,5,3,63,0.7687737349360759
154,True,7592,LGBMClassifier,0,5,4,63,0.772686240399417
155,True,7592,LGBMClassifier,0,5,5,63,0.769855197737322
156,True,7592,LGBMClassifier,0,5,6,63,0.7733728178110202
157,True,7592,LGBMClassifier,0,5,7,63,0.77121803322376
158,True,7592,LGBMClassifier,0,5,8,63,0.7725145960465163
159,True,7592,LGBMClassifier,0,5,9,63,0.7710029332022501
160,True,7592,LGBMClassifier,0,5,10,63,0.7722250823460921
161,True,7592,LGBMClassifier,0,5,11,63,0.7716998299506215
162,True,7592,LGBMClassifier,0,5,12,63,0.7728041097469402
163,True,7592,LGBMClassifier,0,5,13,63,0.7715281855977207
164,True,7592,LGBMClassifier,0,5,14,63,0.772396726698993
165,True,7592,LGBMClassifier,0,5,15,63,0.7712386718972966
166,True,7592,LGBMClassifier,0,5,16,63,0.7723429516936154
167,True,7592,LGBMClassifier,0,5,17,63,0.771861154966754
168,True,7592,LGBMClassifier,0,5,18,63,0.7727400154047945
169,True,7592,LGBMClassifier,0,5,19,63,0.772043118656423
170,True,7592,LGBMClassifier,0,5,20,63,0.7722250823460921
171,True,7592,LGBMClassifier,0,5,21,63,0.7716998299506215
172,True,7592,LGBMClassifier,0,5,22,63,0.7729116597576953
173,True,7592,LGBMClassifier,0,5,23,63,0.7722250823460921
174,True,7592,LGBMClassifier,0,5,24,63,0.7721175323353371
175,True,7592,MLPClassifier,0,5,0,63,0.5000972306739867
176,True,7592,MLPClassifier,0,5,1,63,0.5851322761754315
177,True,7592,MLPClassifier,0,5,2,63,0.5855934342287564
178,True,7592,MLPClassifier,0,5,3,63,0.5844397360701322
179,True,7592,MLPClassifier,0,5,4,63,0.6029083029272876
180,True,7592,MLPClassifier,0,5,5,63,0.6029083029272876
181,True,7592,MLPClassifier,0,5,6,63,0.6346237599350846
182,True,7592,MLPClassifier,0,5,7,63,0.6029083029272876
183,True,7592,MLPClassifier,0,5,8,63,0.6029083029272876
184,True,7592,MLPClassifier,0,5,9,63,0.6027904335797643
185,True,7592,MLPClassifier,0,5,10,63,0.6027904335797643
186,True,7592,MLPClassifier,0,5,11,63,0.5874630617586646
187,True,7592,MLPClassifier,0,5,12,63,0.5874630617586646
188,True,7592,MLPClassifier,0,5,13,63,0.5875602924326513
189,True,7592,MLPClassifier,0,5,14,63,0.6028442085851418
190,True,7592,MLPClassifier,0,5,15,63,0.6015829604157625
191,True,7592,MLPClassifier,0,5,16,63,0.6022630028627576
192,True,7592,MLPClassifier,0,5,17,63,0.6025856528950225
193,True,7592,MLPClassifier,0,5,18,63,0.6237961727555184
194,True,7592,MLPClassifier,0,5,19,63,0.6237961727555184
195,True,7592,MLPClassifier,0,5,20,63,0.630375073001462
196,True,7592,MLPClassifier,0,5,21,63,0.6237961727555184
197,True,7592,MLPClassifier,0,5,22,63,0.6252187459410301
198,True,7592,MLPClassifier,0,5,23,63,0.6252187459410301
199,True,7592,MLPClassifier,0,5,24,63,0.6308465503915551
200,True,7592,HistGradientBoostingClassifier,1,5,25,63,0.7936822325093149
201,True,7592,HistGradientBoostingClassifier,1,5,26,63,0.7803026862691975
202,True,7592,HistGradientBoostingClassifier,1,5,27,63,0.7913329865740814
203,True,7592,HistGradientBoostingClassifier,1,5,28,63,0.787346067431826
204,True,7592,HistGradientBoostingClassifier,1,5,29,63,0.7917197309484921
205,True,7592,HistGradientBoostingClassifier,1,5,30,63,0.7886323109178139
206,True,7592,HistGradientBoostingClassifier,1,5,31,63,0.7917735059538696
207,True,7592,HistGradientBoostingClassifier,1,5,32,63,0.7901564714203846
208,True,7592,HistGradientBoostingClassifier,1,5,33,63,0.7922140253336579
209,True,7592,HistGradientBoostingClassifier,1,5,34,63,0.7896621770352188
210,True,7592,HistGradientBoostingClassifier,1,5,35,63,0.7914095785745314
211,True,7592,HistGradientBoostingClassifier,1,5,36,63,0.789780046382742
212,True,7592,HistGradientBoostingClassifier,1,5,37,63,0.7907230011629283
213,True,7592,HistGradientBoostingClassifier,1,5,38,63,0.7895008520190863
214,True,7592,HistGradientBoostingClassifier,1,5,39,63,0.7909484205212066
215,True,7592,HistGradientBoostingClassifier,1,5,40,63,0.7907023624893917
216,True,7592,HistGradientBoostingClassifier,1,5,41,63,0.7911303842108757
217,True,7592,HistGradientBoostingClassifier,1,5,42,63,0.790423168125736
218,True,7592,HistGradientBoostingClassifier,1,5,43,63,0.7912379342216307
219,True,7592,HistGradientBoostingClassifier,1,5,44,63,0.790423168125736
220,True,7592,HistGradientBoostingClassifier,1,5,45,63,0.7911200648741075
221,True,7592,HistGradientBoostingClassifier,1,5,46,63,0.7904769431311134
222,True,7592,HistGradientBoostingClassifier,1,5,47,63,0.7916349979328098
223,True,7592,HistGradientBoostingClassifier,1,5,48,63,0.7910456511951933
224,True,7592,HistGradientBoostingClassifier,1,5,49,63,0.7918169616224788
225,True,7592,RandomForestClassifier,1,5,25,63,0.7643104094897433
226,True,7592,RandomForestClassifier,1,5,26,63,0.7510324505666848
227,True,7592,RandomForestClassifier,1,5,27,63,0.7623810442607615
228,True,7592,RandomForestClassifier,1,5,28,63,0.7574077146697107
229,True,7592,RandomForestClassifier,1,5,29,63,0.7624141805926024
230,True,7592,RandomForestClassifier,1,5,30,63,0.7597238242731033
231,True,7592,RandomForestClassifier,1,5,31,63,0.7624451386029073
232,True,7592,RandomForestClassifier,1,5,32,63,0.7594446299094475
233,True,7592,RandomForestClassifier,1,5,33,63,0.7624244999293708
234,True,7592,RandomForestClassifier,1,5,34,63,0.7600442959838323
235,True,7592,RandomForestClassifier,1,5,35,63,0.762327269255384
236,True,7592,RandomForestClassifier,1,5,36,63,0.7604619983685479
237,True,7592,RandomForestClassifier,1,5,37,63,0.7635184603889212
238,True,7592,RandomForestClassifier,1,5,38,63,0.7617710588496085
239,True,7592,RandomForestClassifier,1,5,39,63,0.7636901047418221
240,True,7592,RandomForestClassifier,1,5,40,63,0.7619861588711185
241,True,7592,RandomForestClassifier,1,5,41,63,0.7629291136513048
242,True,7592,RandomForestClassifier,1,5,42,63,0.7614712258124161
243,True,7592,RandomForestClassifier,1,5,43,63,0.7627243329665631
244,True,7592,RandomForestClassifier,1,5,44,63,0.7617069645074627
245,True,7592,RandomForestClassifier,1,5,45,63,0.762327269255384
246,True,7592,RandomForestClassifier,1,5,46,63,0.7610844814380053
247,True,7592,RandomForestClassifier,1,5,47,63,0.7620274362181916
248,True,7592,RandomForestClassifier,1,5,48,63,0.7613099007962836
249,True,7592,RandomForestClassifier,1,5,49,63,0.7621349862289466
250,True,7592,DecisionTreeClassifier,1,5,25,63,0.7437226126832808
251,True,7592,DecisionTreeClassifier,1,5,26,63,0.7104819613932013
252,True,7592,DecisionTreeClassifier,1,5,27,63,0.7637073097898865
253,True,7592,DecisionTreeClassifier,1,5,28,63,0.7369146194690108
254,True,7592,DecisionTreeClassifier,1,5,29,63,0.7662760123897021
255,True,7592,DecisionTreeClassifier,1,5,30,63,0.7464229375928602
256,True,7592,DecisionTreeClassifier,1,5,31,63,0.7702716448181017
257,True,7592,DecisionTreeClassifier,1,5,32,63,0.7558302406705626
258,True,7592,DecisionTreeClassifier,1,5,33,63,0.7699680274087493
259,True,7592,DecisionTreeClassifier,1,5,34,63,0.7603695858464333
260,True,7592,DecisionTreeClassifier,1,5,35,63,0.7738023348210161
261,True,7592,DecisionTreeClassifier,1,5,36,63,0.763188130850224
262,True,7592,DecisionTreeClassifier,1,5,37,63,0.7756491453558517
263,True,7592,DecisionTreeClassifier,1,5,38,63,0.763723702582463
264,True,7592,DecisionTreeClassifier,1,5,39,63,0.7750907566285401
265,True,7592,DecisionTreeClassifier,1,5,40,63,0.764945851726305
266,True,7592,DecisionTreeClassifier,1,5,41,63,0.7733433550892274
267,True,7592,DecisionTreeClassifier,1,5,42,63,0.7662880485392065
268,True,7592,DecisionTreeClassifier,1,5,43,63,0.774224393848804
269,True,7592,DecisionTreeClassifier,1,5,44,63,0.7679072613942277
270,True,7592,DecisionTreeClassifier,1,5,45,63,0.7754487213141821
271,True,7592,DecisionTreeClassifier,1,5,46,63,0.7665547452445579
272,True,7592,DecisionTreeClassifier,1,5,47,63,0.772615500330551
273,True,7592,DecisionTreeClassifier,1,5,48,63,0.7680685864103602
274,True,7592,DecisionTreeClassifier,1,5,49,63,0.7741727971649626
275,True,7592,LinearDiscriminantAnalysis,1,5,25,63,0.7281270488683176
276,True,7592,LinearDiscriminantAnalysis,1,5,26,63,0.7261004529653491
277,True,7592,LinearDiscriminantAnalysis,1,5,27,63,0.7275480214674694
278,True,7592,LinearDiscriminantAnalysis,1,5,28,63,0.7265078360132965
279,True,7592,LinearDiscriminantAnalysis,1,5,29,63,0.727312282772423
280,True,7592,LinearDiscriminantAnalysis,1,5,30,63,0.7271406384195221
281,True,7592,LinearDiscriminantAnalysis,1,5,31,63,0.7276555714782245
282,True,7592,LinearDiscriminantAnalysis,1,5,32,63,0.7267973497137206
283,True,7592,LinearDiscriminantAnalysis,1,5,33,63,0.727312282772423
284,True,7592,LinearDiscriminantAnalysis,1,5,34,63,0.7267973497137206
285,True,7592,LinearDiscriminantAnalysis,1,5,35,63,0.7271406384195221
286,True,7592,LinearDiscriminantAnalysis,1,5,36,63,0.7268511247190981
287,True,7592,LinearDiscriminantAnalysis,1,5,37,63,0.7271406384195221
288,True,7592,LinearDiscriminantAnalysis,1,5,38,63,0.7271944134248997
289,True,7592,LinearDiscriminantAnalysis,1,5,39,63,0.7271944134248997
290,True,7592,LinearDiscriminantAnalysis,1,5,40,63,0.7266794803661973
291,True,7592,LinearDiscriminantAnalysis,1,5,41,63,0.7273660577778005
292,True,7592,LinearDiscriminantAnalysis,1,5,42,63,0.7273660577778005
293,True,7592,LinearDiscriminantAnalysis,1,5,43,63,0.727312282772423
294,True,7592,LinearDiscriminantAnalysis,1,5,44,63,0.7269689940666213
295,True,7592,LinearDiscriminantAnalysis,1,5,45,63,0.7269689940666213
296,True,7592,LinearDiscriminantAnalysis,1,5,46,63,0.7270227690719988
297,True,7592,LinearDiscriminantAnalysis,1,5,47,63,0.7271406384195221
298,True,7592,LinearDiscriminantAnalysis,1,5,48,63,0.7269689940666213
299,True,7592,LinearDiscriminantAnalysis,1,5,49,63,0.727312282772423
300,True,7592,XGBClassifier,1,5,25,63,0.7944845009469053
301,True,7592,XGBClassifier,1,5,26,63,0.7862108296252024
302,True,7592,XGBClassifier,1,5,27,63,0.7957213260705878
303,True,7592,XGBClassifier,1,5,28,63,0.7911966568745575
304,True,7592,XGBClassifier,1,5,29,63,0.7961721647871444
305,True,7592,XGBClassifier,1,5,30,63,0.7936740914940827
306,True,7592,XGBClassifier,1,5,31,63,0.7961183897817669
307,True,7592,XGBClassifier,1,5,32,63,0.792826189066347
308,True,7592,XGBClassifier,1,5,33,63,0.795549681717687
309,True,7592,XGBClassifier,1,5,34,63,0.7935127664779502
310,True,7592,XGBClassifier,1,5,35,63,0.7951857543383489
311,True,7592,XGBClassifier,1,5,36,63,0.7944350825845999
312,True,7592,XGBClassifier,1,5,37,63,0.7950244293222164
313,True,7592,XGBClassifier,1,5,38,63,0.7946067269375008
314,True,7592,XGBClassifier,1,5,39,63,0.7956469123916737
315,True,7592,XGBClassifier,1,5,40,63,0.7928902834084928
316,True,7592,XGBClassifier,1,5,41,63,0.7954111736966272
317,True,7592,XGBClassifier,1,5,42,63,0.7937485051729968
318,True,7592,XGBClassifier,1,5,43,63,0.7949603349800706
319,True,7592,XGBClassifier,1,5,44,63,0.7938022801783743
320,True,7592,XGBClassifier,1,5,45,63,0.7939842438680433
321,True,7592,XGBClassifier,1,5,46,63,0.7926648640502145
322,True,7592,XGBClassifier,1,5,47,63,0.7937691438465333
323,True,7592,XGBClassifier,1,5,48,63,0.7935334051514868
324,True,7592,XGBClassifier,1,5,49,63,0.7938870131940566
325,True,7592,GradientBoostingClassifier,1,5,25,63,0.7926480097488381
326,True,7592,GradientBoostingClassifier,1,5,26,63,0.7882868438904763
327,True,7592,GradientBoostingClassifier,1,5,27,63,0.79292938243403
328,True,7592,GradientBoostingClassifier,1,5,28,63,0.7916225002745054
329,True,7592,GradientBoostingClassifier,1,5,29,63,0.7927577380811291
330,True,7592,GradientBoostingClassifier,1,5,30,63,0.7916637776215786
331,True,7592,GradientBoostingClassifier,1,5,31,63,0.7926605074071424
332,True,7592,GradientBoostingClassifier,1,5,32,63,0.7914818139319095
333,True,7592,GradientBoostingClassifier,1,5,33,63,0.7925426380596191
334,True,7592,GradientBoostingClassifier,1,5,34,63,0.7921787106802809
335,True,7592,GradientBoostingClassifier,1,5,35,63,0.7925323187228508
336,True,7592,GradientBoostingClassifier,1,5,36,63,0.7924682243807051
337,True,7592,GradientBoostingClassifier,1,5,37,63,0.7933367654819773
338,True,7592,GradientBoostingClassifier,1,5,38,63,0.792821832423275
339,True,7592,GradientBoostingClassifier,1,5,39,63,0.7931113461236989
340,True,7592,GradientBoostingClassifier,1,5,40,63,0.7929831574394074
341,True,7592,GradientBoostingClassifier,1,5,41,63,0.7929397017707982
342,True,7592,GradientBoostingClassifier,1,5,42,63,0.7924041300385593
343,True,7592,GradientBoostingClassifier,1,5,43,63,0.7929934767761757
344,True,7592,GradientBoostingClassifier,1,5,44,63,0.7925860937282283
345,True,7592,GradientBoostingClassifier,1,5,45,63,0.7929934767761757
346,True,7592,GradientBoostingClassifier,1,5,46,63,0.7921890300170493
347,True,7592,GradientBoostingClassifier,1,5,47,63,0.793218896134454
348,True,7592,GradientBoostingClassifier,1,5,48,63,0.7927039630757516
349,True,7592,GradientBoostingClassifier,1,5,49,63,0.793218896134454
350,True,7592,LGBMClassifier,1,5,25,63,0.7787785257666271
351,True,7592,LGBMClassifier,1,5,26,63,0.7749094759718951
352,True,7592,LGBMClassifier,1,5,27,63,0.7793140974988659
353,True,7592,LGBMClassifier,1,5,28,63,0.7748638419817497
354,True,7592,LGBMClassifier,1,5,29,63,0.777630790301699
355,True,7592,LGBMClassifier,1,5,30,63,0.7765265105053802
356,True,7592,LGBMClassifier,1,5,31,63,0.7787144314244812
357,True,7592,LGBMClassifier,1,5,32,63,0.7760550331152871
358,True,7592,LGBMClassifier,1,5,33,63,0.7784786927294347
359,True,7592,LGBMClassifier,1,5,34,63,0.7767416105268903
360,True,7592,LGBMClassifier,1,5,35,63,0.7768594798744135
361,True,7592,LGBMClassifier,1,5,36,63,0.7763239081421746
362,True,7592,LGBMClassifier,1,5,37,63,0.7773309572645066
363,True,7592,LGBMClassifier,1,5,38,63,0.7765265105053802
364,True,7592,LGBMClassifier,1,5,39,63,0.7776204709649308
365,True,7592,LGBMClassifier,1,5,40,63,0.7768160242058043
366,True,7592,LGBMClassifier,1,5,41,63,0.7770517629008509
367,True,7592,LGBMClassifier,1,5,42,63,0.7765265105053802
368,True,7592,LGBMClassifier,1,5,43,63,0.7777921153178315
369,True,7592,LGBMClassifier,1,5,44,63,0.7764189604946252
370,True,7592,LGBMClassifier,1,5,45,63,0.776590604847526
371,True,7592,LGBMClassifier,1,5,46,63,0.7763548661524794
372,True,7592,LGBMClassifier,1,5,47,63,0.7773309572645066
373,True,7592,LGBMClassifier,1,5,48,63,0.776698154858281
374,True,7592,LGBMClassifier,1,5,49,63,0.7768160242058043
375,True,7592,MLPClassifier,1,5,25,63,0.6312571455407505
376,True,7592,MLPClassifier,1,5,26,63,0.5825804278769924
377,True,7592,MLPClassifier,1,5,27,63,0.6312571455407505
378,True,7592,MLPClassifier,1,5,28,63,0.6208673271485247
379,True,7592,MLPClassifier,1,5,29,63,0.6312571455407505
380,True,7592,MLPClassifier,1,5,30,63,0.6312571455407505
381,True,7592,MLPClassifier,1,5,31,63,0.6312571455407505
382,True,7592,MLPClassifier,1,5,32,63,0.6312571455407505
383,True,7592,MLPClassifier,1,5,33,63,0.6499499872143601
384,True,7592,MLPClassifier,1,5,34,63,0.6499499872143601
385,True,7592,MLPClassifier,1,5,35,63,0.6499499872143601
386,True,7592,MLPClassifier,1,5,36,63,0.6340496614482205
387,True,7592,MLPClassifier,1,5,37,63,0.6312511828470544
388,True,7592,MLPClassifier,1,5,38,63,0.6312511828470544
389,True,7592,MLPClassifier,1,5,39,63,0.6312511828470544
390,True,7592,MLPClassifier,1,5,40,63,0.6312511828470544
391,True,7592,MLPClassifier,1,5,41,63,0.6495197871713403
392,True,7592,MLPClassifier,1,5,42,63,0.6312511828470544
393,True,7592,MLPClassifier,1,5,43,63,0.6312511828470544
394,True,7592,MLPClassifier,1,5,44,63,0.6312511828470544
395,True,7592,MLPClassifier,1,5,45,63,0.6495197871713403
396,True,7592,MLPClassifier,1,5,46,63,0.6312511828470544
397,True,7592,MLPClassifier,1,5,47,63,0.6312511828470544
398,True,7592,MLPClassifier,1,5,48,63,0.6280649260917655
