,single_model,dataset_name,model,level,repeat,iteration,seed,performance
35,True,7592,HistGradientBoostingClassifier,0,20,35,98,0.8011996009510809
36,True,7592,HistGradientBoostingClassifier,0,20,36,98,0.8012083265640946
37,True,7592,HistGradientBoostingClassifier,0,20,37,98,0.8004553153458587
38,True,7592,HistGradientBoostingClassifier,0,20,38,98,0.801091807483365
39,True,7592,HistGradientBoostingClassifier,0,20,39,98,0.8002310027974131
40,True,7592,HistGradientBoostingClassifier,0,20,40,98,0.8001945572895828
41,True,7592,HistGradientBoostingClassifier,0,20,41,98,0.7998450000473938
42,True,7592,HistGradientBoostingClassifier,0,20,42,98,0.8003649731041704
43,True,7592,HistGradientBoostingClassifier,0,20,43,98,0.79968330984582
44,True,7592,HistGradientBoostingClassifier,0,20,44,98,0.8001406605557249
45,True,7592,HistGradientBoostingClassifier,0,20,45,98,0.8000241414749952
46,True,7592,HistGradientBoostingClassifier,0,20,46,98,0.7998624512734215
47,True,7592,HistGradientBoostingClassifier,0,20,47,98,0.7999615191281235
48,True,7592,HistGradientBoostingClassifier,0,20,48,98,0.8000867638218669
49,True,7592,HistGradientBoostingClassifier,0,20,49,98,0.8000154158619814
50,True,7592,HistGradientBoostingClassifier,0,20,50,98,0.7997546578057055
51,True,7592,HistGradientBoostingClassifier,0,20,51,98,0.79968330984582
52,True,7592,HistGradientBoostingClassifier,0,20,52,98,0.7999789703541511
53,True,7592,HistGradientBoostingClassifier,0,20,53,98,0.799737206579678
54,True,7592,HistGradientBoostingClassifier,0,20,54,98,0.7995303452572601
55,True,7592,HistGradientBoostingClassifier,0,20,55,98,0.7995755163781042
56,True,7592,HistGradientBoostingClassifier,0,20,56,98,0.7993599294426725
57,True,7592,HistGradientBoostingClassifier,0,20,57,98,0.799288581482787
58,True,7592,HistGradientBoostingClassifier,0,20,58,98,0.7996920354588339
59,True,7592,HistGradientBoostingClassifier,0,20,59,98,0.7994589972973746
60,True,7592,HistGradientBoostingClassifier,0,20,60,98,0.8000867638218669
61,True,7592,HistGradientBoostingClassifier,0,20,61,98,0.7998537256604077
62,True,7592,HistGradientBoostingClassifier,0,20,62,98,0.8004275954510423
63,True,7592,HistGradientBoostingClassifier,0,20,63,98,0.7999702447411373
64,True,7592,HistGradientBoostingClassifier,0,20,64,98,0.8003198019833263
65,True,7592,HistGradientBoostingClassifier,0,20,65,98,0.8000867638218669
66,True,7592,HistGradientBoostingClassifier,0,20,66,98,0.8003198019833263
67,True,7592,HistGradientBoostingClassifier,0,20,67,98,0.8001406605557249
68,True,7592,HistGradientBoostingClassifier,0,20,68,98,0.8001493861687388
69,True,7592,HistGradientBoostingClassifier,0,20,69,98,0.79968330984582
70,True,7592,HistGradientBoostingClassifier,0,20,70,98,0.8003110763703125
71,True,7592,HistGradientBoostingClassifier,0,20,71,98,0.7998537256604077
72,True,7592,HistGradientBoostingClassifier,0,20,72,98,0.7998624512734215
73,True,7592,HistGradientBoostingClassifier,0,20,73,98,0.7999702447411373
74,True,7592,HistGradientBoostingClassifier,0,20,74,98,0.8002571796364546
75,True,7592,HistGradientBoostingClassifier,0,20,75,98,0.8001406605557249
76,True,7592,HistGradientBoostingClassifier,0,20,76,98,0.8002571796364546
77,True,7592,HistGradientBoostingClassifier,0,20,77,98,0.8003023507572987
78,True,7592,HistGradientBoostingClassifier,0,20,78,98,0.8003736987171843
79,True,7592,HistGradientBoostingClassifier,0,20,79,98,0.8002484540234407
80,True,7592,HistGradientBoostingClassifier,0,20,80,98,0.8002571796364546
81,True,7592,HistGradientBoostingClassifier,0,20,81,98,0.8003110763703125
82,True,7592,HistGradientBoostingClassifier,0,20,82,98,0.8006519079994877
83,True,7592,HistGradientBoostingClassifier,0,20,83,98,0.8005266633057442
84,True,7592,HistGradientBoostingClassifier,0,20,84,98,0.800589285652616
85,True,7592,HistGradientBoostingClassifier,0,20,85,98,0.8003023507572987
86,True,7592,HistGradientBoostingClassifier,0,20,86,98,0.8004814921849002
87,True,7592,HistGradientBoostingClassifier,0,20,87,98,0.8004188698380283
88,True,7592,HistGradientBoostingClassifier,0,20,88,98,0.8001493861687388
89,True,7592,HistGradientBoostingClassifier,0,20,89,98,0.8004188698380283
90,True,7592,HistGradientBoostingClassifier,0,20,90,98,0.8003198019833263
91,True,7592,HistGradientBoostingClassifier,0,20,91,98,0.8001406605557249
92,True,7592,HistGradientBoostingClassifier,0,20,92,98,0.7999789703541511
93,True,7592,HistGradientBoostingClassifier,0,20,93,98,0.8001945572895828
94,True,7592,HistGradientBoostingClassifier,0,20,94,98,0.8002659052494684
95,True,7592,HistGradientBoostingClassifier,0,20,95,98,0.8004275954510423
96,True,7592,HistGradientBoostingClassifier,0,20,96,98,0.8004902177979139
97,True,7592,HistGradientBoostingClassifier,0,20,97,98,0.8005353889187581
98,True,7592,HistGradientBoostingClassifier,0,20,98,98,0.8004902177979139
99,True,7592,HistGradientBoostingClassifier,0,20,99,98,0.8004275954510423
100,True,7592,RandomForestClassifier,0,20,0,98,0.7766022080834226
101,True,7592,RandomForestClassifier,0,20,1,98,0.7589103020943161
102,True,7592,RandomForestClassifier,0,20,2,98,0.7812865947617371
103,True,7592,RandomForestClassifier,0,20,3,98,0.7713547530048991
104,True,7592,RandomForestClassifier,0,20,4,98,0.7804257900757854
105,True,7592,RandomForestClassifier,0,20,5,98,0.7750397355231793
106,True,7592,RandomForestClassifier,0,20,6,98,0.7791250859059563
107,True,7592,RandomForestClassifier,0,20,7,98,0.7739530752330069
108,True,7592,RandomForestClassifier,0,20,8,98,0.7804170644627715
109,True,7592,RandomForestClassifier,0,20,9,98,0.7781421226378112
110,True,7592,RandomForestClassifier,0,20,10,98,0.7808117928258047
111,True,7592,RandomForestClassifier,0,20,11,98,0.7784814112112113
112,True,7592,RandomForestClassifier,0,20,12,98,0.7818430133263441
113,True,7592,RandomForestClassifier,0,20,13,98,0.7791543488565479
114,True,7592,RandomForestClassifier,0,20,14,98,0.7818881844471881
115,True,7592,RandomForestClassifier,0,20,15,98,0.780401156292519
116,True,7592,RandomForestClassifier,0,20,16,98,0.7825159509716806
117,True,7592,RandomForestClassifier,0,20,17,98,0.7808672326154377
118,True,7592,RandomForestClassifier,0,20,18,98,0.7821663937294916
119,True,7592,RandomForestClassifier,0,20,19,98,0.7807594391477217
120,True,7592,RandomForestClassifier,0,20,20,98,0.7819508067940599
121,True,7592,RandomForestClassifier,0,20,21,98,0.7808759582284515
122,True,7592,RandomForestClassifier,0,20,22,98,0.7821751193425055
123,True,7592,RandomForestClassifier,0,20,23,98,0.7813784800592005
124,True,7592,RandomForestClassifier,0,20,24,98,0.7820498746487619
125,True,7592,RandomForestClassifier,0,20,25,98,0.7807594391477217
126,True,7592,RandomForestClassifier,0,20,26,98,0.7819785266888764
127,True,7592,RandomForestClassifier,0,20,27,98,0.7808759582284515
128,True,7592,RandomForestClassifier,0,20,28,98,0.7817542141404308
129,True,7592,RandomForestClassifier,0,20,29,98,0.7804273331315604
130,True,7592,RandomForestClassifier,0,20,30,98,0.7812604179226956
131,True,7592,RandomForestClassifier,0,20,31,98,0.7809385805753233
132,True,7592,RandomForestClassifier,0,20,32,98,0.781547352818013
133,True,7592,RandomForestClassifier,0,20,33,98,0.7803282652768584
134,True,7592,RandomForestClassifier,0,20,34,98,0.7807491704789329
135,True,7592,RandomForestClassifier,0,20,35,98,0.7800500559945549
136,True,7592,RandomForestClassifier,0,20,36,98,0.7808117928258047
137,True,7592,RandomForestClassifier,0,20,37,98,0.7795388085507922
138,True,7592,RandomForestClassifier,0,20,38,98,0.7804083388497578
139,True,7592,RandomForestClassifier,0,20,39,98,0.7795388085507922
140,True,7592,RandomForestClassifier,0,20,40,98,0.780192751914326
141,True,7592,RandomForestClassifier,0,20,41,98,0.7792693248815025
142,True,7592,RandomForestClassifier,0,20,42,98,0.7802014775273398
143,True,7592,RandomForestClassifier,0,20,43,98,0.7796640532445356
144,True,7592,RandomForestClassifier,0,20,44,98,0.7809283119065342
145,True,7592,RandomForestClassifier,0,20,45,98,0.7798257434461093
146,True,7592,RandomForestClassifier,0,20,46,98,0.780300545382042
147,True,7592,RandomForestClassifier,0,20,47,98,0.7796101565106777
148,True,7592,RandomForestClassifier,0,20,48,98,0.7797980235512929
149,True,7592,RandomForestClassifier,0,20,49,98,0.77943974069609
150,True,7592,RandomForestClassifier,0,20,50,98,0.7801388551804681
151,True,7592,RandomForestClassifier,0,20,51,98,0.7789823899861852
152,True,7592,RandomForestClassifier,0,20,52,98,0.7798519202851508
153,True,7592,RandomForestClassifier,0,20,53,98,0.7792693248815025
154,True,7592,RandomForestClassifier,0,20,54,98,0.7800310617127523
155,True,7592,RandomForestClassifier,0,20,55,98,0.7799597137528667
156,True,7592,RandomForestClassifier,0,20,56,98,0.7804796868096433
157,True,7592,RandomForestClassifier,0,20,57,98,0.779897091405995
158,True,7592,RandomForestClassifier,0,20,58,98,0.7803631677289136
159,True,7592,RandomForestClassifier,0,20,59,98,0.7800675072205825
160,True,7592,RandomForestClassifier,0,20,60,98,0.7802014775273398
161,True,7592,RandomForestClassifier,0,20,61,98,0.7800675072205825
162,True,7592,RandomForestClassifier,0,20,62,98,0.7805335835435012
163,True,7592,RandomForestClassifier,0,20,63,98,0.7801214039544404
164,True,7592,RandomForestClassifier,0,20,64,98,0.7806501026242308
165,True,7592,RandomForestClassifier,0,20,65,98,0.7805335835435012
166,True,7592,RandomForestClassifier,0,20,66,98,0.7808205184388184
167,True,7592,RandomForestClassifier,0,20,67,98,0.7805787546643453
168,True,7592,RandomForestClassifier,0,20,68,98,0.781044830987264
169,True,7592,RandomForestClassifier,0,20,69,98,0.7807491704789329
170,True,7592,RandomForestClassifier,0,20,70,98,0.7812239724148654
171,True,7592,RandomForestClassifier,0,20,71,98,0.7809283119065342
172,True,7592,RandomForestClassifier,0,20,72,98,0.7811700756810074
173,True,7592,RandomForestClassifier,0,20,73,98,0.7800762328335964
174,True,7592,RandomForestClassifier,0,20,74,98,0.7804345156887991
175,True,7592,RandomForestClassifier,0,20,75,98,0.7802466486481839
176,True,7592,RandomForestClassifier,0,20,76,98,0.7807127249711026
177,True,7592,RandomForestClassifier,0,20,77,98,0.780300545382042
178,True,7592,RandomForestClassifier,0,20,78,98,0.7800310617127523
179,True,7592,RandomForestClassifier,0,20,79,98,0.7799509881398529
180,True,7592,RandomForestClassifier,0,20,80,98,0.7799684393658806
181,True,7592,RandomForestClassifier,0,20,81,98,0.7796727788575495
182,True,7592,RandomForestClassifier,0,20,82,98,0.7800849584466102
183,True,7592,RandomForestClassifier,0,20,83,98,0.7795023630429618
184,True,7592,RandomForestClassifier,0,20,84,98,0.7798519202851508
185,True,7592,RandomForestClassifier,0,20,85,98,0.7795023630429618
186,True,7592,RandomForestClassifier,0,20,86,98,0.7796276077367053
187,True,7592,RandomForestClassifier,0,20,87,98,0.7796640532445356
188,True,7592,RandomForestClassifier,0,20,88,98,0.7800762328335964
189,True,7592,RandomForestClassifier,0,20,89,98,0.7798344690591232
190,True,7592,RandomForestClassifier,0,20,90,98,0.7803544421158999
191,True,7592,RandomForestClassifier,0,20,91,98,0.7806239257851895
192,True,7592,RandomForestClassifier,0,20,92,98,0.7803544421158999
193,True,7592,RandomForestClassifier,0,20,93,98,0.7796014308976639
194,True,7592,RandomForestClassifier,0,20,94,98,0.7802291974221564
195,True,7592,RandomForestClassifier,0,20,95,98,0.7798257434461093
196,True,7592,RandomForestClassifier,0,20,96,98,0.7801753006882983
197,True,7592,RandomForestClassifier,0,20,97,98,0.779996159260697
198,True,7592,RandomForestClassifier,0,20,98,98,0.7805161323174736
199,True,7592,RandomForestClassifier,0,20,99,98,0.7802204718091426
200,True,7592,DecisionTreeClassifier,0,20,0,98,0.7574621626191211
201,True,7592,DecisionTreeClassifier,0,20,1,98,0.7248327786782611
202,True,7592,DecisionTreeClassifier,0,20,2,98,0.7688010140668639
203,True,7592,DecisionTreeClassifier,0,20,3,98,0.7513298569021509
204,True,7592,DecisionTreeClassifier,0,20,4,98,0.7723479298326982
205,True,7592,DecisionTreeClassifier,0,20,5,98,0.7558273868739886
206,True,7592,DecisionTreeClassifier,0,20,6,98,0.7735629209281643
207,True,7592,DecisionTreeClassifier,0,20,7,98,0.7640525170950373
208,True,7592,DecisionTreeClassifier,0,20,8,98,0.7747399234600247
209,True,7592,DecisionTreeClassifier,0,20,9,98,0.7653778550481327
210,True,7592,DecisionTreeClassifier,0,20,10,98,0.7761674153793724
211,True,7592,DecisionTreeClassifier,0,20,11,98,0.7680054402268321
212,True,7592,DecisionTreeClassifier,0,20,12,98,0.7743554637657806
213,True,7592,DecisionTreeClassifier,0,20,13,98,0.7691896253159315
214,True,7592,DecisionTreeClassifier,0,20,14,98,0.7763029287419048
215,True,7592,DecisionTreeClassifier,0,20,15,98,0.7701582234695992
216,True,7592,DecisionTreeClassifier,0,20,16,98,0.7776416214753391
217,True,7592,DecisionTreeClassifier,0,20,17,98,0.7725892159946695
218,True,7592,DecisionTreeClassifier,0,20,18,98,0.7780450754513861
219,True,7592,DecisionTreeClassifier,0,20,19,98,0.7728848765030005
220,True,7592,DecisionTreeClassifier,0,20,20,98,0.7786728419758786
221,True,7592,DecisionTreeClassifier,0,20,21,98,0.771871107228489
222,True,7592,DecisionTreeClassifier,0,20,22,98,0.7788170809514247
223,True,7592,DecisionTreeClassifier,0,20,23,98,0.7744899667941745
224,True,7592,DecisionTreeClassifier,0,20,24,98,0.7775702735154536
225,True,7592,DecisionTreeClassifier,0,20,25,98,0.7738709258826959
226,True,7592,DecisionTreeClassifier,0,20,26,98,0.7774275775956825
227,True,7592,DecisionTreeClassifier,0,20,27,98,0.7745074180202021
228,True,7592,DecisionTreeClassifier,0,20,28,98,0.7779111051446288
229,True,7592,DecisionTreeClassifier,0,20,29,98,0.7730799261008545
230,True,7592,DecisionTreeClassifier,0,20,30,98,0.7771478252576041
231,True,7592,DecisionTreeClassifier,0,20,31,98,0.7736712471175167
232,True,7592,DecisionTreeClassifier,0,20,32,98,0.7776328958623253
233,True,7592,DecisionTreeClassifier,0,20,33,98,0.7734833800769014
234,True,7592,DecisionTreeClassifier,0,20,34,98,0.7769512326039749
235,True,7592,DecisionTreeClassifier,0,20,35,98,0.7736712471175167
236,True,7592,DecisionTreeClassifier,0,20,36,98,0.7765565042409419
237,True,7592,DecisionTreeClassifier,0,20,37,98,0.7723705429476877
238,True,7592,DecisionTreeClassifier,0,20,38,98,0.7761530502648949
239,True,7592,DecisionTreeClassifier,0,20,39,98,0.7713305968341345
240,True,7592,DecisionTreeClassifier,0,20,40,98,0.7756140829263156
241,True,7592,DecisionTreeClassifier,0,20,41,98,0.7710333932700284
242,True,7592,DecisionTreeClassifier,0,20,42,98,0.7739550959012838
243,True,7592,DecisionTreeClassifier,0,20,43,98,0.7708804286814683
244,True,7592,DecisionTreeClassifier,0,20,44,98,0.775946188942477
245,True,7592,DecisionTreeClassifier,0,20,45,98,0.7739130108919898
246,True,7592,DecisionTreeClassifier,0,20,46,98,0.7759739088372936
247,True,7592,DecisionTreeClassifier,0,20,47,98,0.7749719512873456
248,True,7592,DecisionTreeClassifier,0,20,48,98,0.7758573897565639
249,True,7592,DecisionTreeClassifier,0,20,49,98,0.7750258480212037
250,True,7592,DecisionTreeClassifier,0,20,50,98,0.7769789524987915
251,True,7592,DecisionTreeClassifier,0,20,51,98,0.7746311196581706
252,True,7592,DecisionTreeClassifier,0,20,52,98,0.7768798846440894
253,True,7592,DecisionTreeClassifier,0,20,53,98,0.7746398452711843
254,True,7592,DecisionTreeClassifier,0,20,54,98,0.7776067190232839
255,True,7592,DecisionTreeClassifier,0,20,55,98,0.775304057303507
256,True,7592,DecisionTreeClassifier,0,20,56,98,0.7777232381040136
257,True,7592,DecisionTreeClassifier,0,20,57,98,0.7749719512873456
258,True,7592,DecisionTreeClassifier,0,20,58,98,0.7768711590310755
259,True,7592,DecisionTreeClassifier,0,20,59,98,0.775052024860245
260,True,7592,DecisionTreeClassifier,0,20,60,98,0.7775440966764122
261,True,7592,DecisionTreeClassifier,0,20,61,98,0.775958000667041
262,True,7592,DecisionTreeClassifier,0,20,62,98,0.7764225339341846
263,True,7592,DecisionTreeClassifier,0,20,63,98,0.7752676117956767
264,True,7592,DecisionTreeClassifier,0,20,64,98,0.775400039046659
265,True,7592,DecisionTreeClassifier,0,20,65,98,0.7741999457873071
266,True,7592,DecisionTreeClassifier,0,20,66,98,0.7756869739419763
267,True,7592,DecisionTreeClassifier,0,20,67,98,0.7745946741503402
268,True,7592,DecisionTreeClassifier,0,20,68,98,0.7767633655633597
269,True,7592,DecisionTreeClassifier,0,20,69,98,0.7755181011831638
270,True,7592,DecisionTreeClassifier,0,20,70,98,0.777498925555568
271,True,7592,DecisionTreeClassifier,0,20,71,98,0.7766396639253914
272,True,7592,DecisionTreeClassifier,0,20,72,98,0.7768347135232453
273,True,7592,DecisionTreeClassifier,0,20,73,98,0.7759667262800547
274,True,7592,DecisionTreeClassifier,0,20,74,98,0.7766104009747998
275,True,7592,DecisionTreeClassifier,0,20,75,98,0.7752486175138741
276,True,7592,DecisionTreeClassifier,0,20,76,98,0.7757757731278894
277,True,7592,DecisionTreeClassifier,0,20,77,98,0.7753199654737597
278,True,7592,DecisionTreeClassifier,0,20,78,98,0.776394814039368
279,True,7592,DecisionTreeClassifier,0,20,79,98,0.774996585070612
280,True,7592,DecisionTreeClassifier,0,20,80,98,0.7765026075070839
281,True,7592,DecisionTreeClassifier,0,20,81,98,0.7757685905706506
282,True,7592,DecisionTreeClassifier,0,20,82,98,0.7766191265878135
283,True,7592,DecisionTreeClassifier,0,20,83,98,0.7752660687399018
284,True,7592,DecisionTreeClassifier,0,20,84,98,0.775991360063321
285,True,7592,DecisionTreeClassifier,0,20,85,98,0.7761094221998259
286,True,7592,DecisionTreeClassifier,0,20,86,98,0.777803311676913
287,True,7592,DecisionTreeClassifier,0,20,87,98,0.7761268734258535
288,True,7592,DecisionTreeClassifier,0,20,88,98,0.7778120372899266
289,True,7592,DecisionTreeClassifier,0,20,89,98,0.7761181478128397
290,True,7592,DecisionTreeClassifier,0,20,90,98,0.7780815209592163
291,True,7592,DecisionTreeClassifier,0,20,91,98,0.7763424603612852
292,True,7592,DecisionTreeClassifier,0,20,92,98,0.7772381674992923
293,True,7592,DecisionTreeClassifier,0,20,93,98,0.7757234194498066
294,True,7592,DecisionTreeClassifier,0,20,94,98,0.7775702735154536
295,True,7592,DecisionTreeClassifier,0,20,95,98,0.7754364845544893
296,True,7592,DecisionTreeClassifier,0,20,96,98,0.7770503004586771
297,True,7592,DecisionTreeClassifier,0,20,97,98,0.7759929031190962
298,True,7592,DecisionTreeClassifier,0,20,98,98,0.7772294418862784
299,True,7592,DecisionTreeClassifier,0,20,99,98,0.7758851096513804
300,True,7592,LinearDiscriminantAnalysis,0,20,0,98,0.7050368242912837
301,True,7592,LinearDiscriminantAnalysis,0,20,1,98,0.7028943097173056
302,True,7592,LinearDiscriminantAnalysis,0,20,2,98,0.7049654763313982
303,True,7592,LinearDiscriminantAnalysis,0,20,3,98,0.7038090111371152
304,True,7592,LinearDiscriminantAnalysis,0,20,4,98,0.7045620223553511
305,True,7592,LinearDiscriminantAnalysis,0,20,5,98,0.7039794269517028
306,True,7592,LinearDiscriminantAnalysis,0,20,6,98,0.7044455032746215
307,True,7592,LinearDiscriminantAnalysis,0,20,7,98,0.7039794269517028
308,True,7592,LinearDiscriminantAnalysis,0,20,8,98,0.704624644702223
309,True,7592,LinearDiscriminantAnalysis,0,20,9,98,0.7043828809277498
310,True,7592,LinearDiscriminantAnalysis,0,20,10,98,0.7051897888798436
311,True,7592,LinearDiscriminantAnalysis,0,20,11,98,0.7050106474522423
312,True,7592,LinearDiscriminantAnalysis,0,20,12,98,0.705073269799114
313,True,7592,LinearDiscriminantAnalysis,0,20,13,98,0.7048941283715126
314,True,7592,LinearDiscriminantAnalysis,0,20,14,98,0.705073269799114
315,True,7592,LinearDiscriminantAnalysis,0,20,15,98,0.7049567507183843
316,True,7592,LinearDiscriminantAnalysis,0,20,16,98,0.7051358921459857
317,True,7592,LinearDiscriminantAnalysis,0,20,17,98,0.7050106474522423
318,True,7592,LinearDiscriminantAnalysis,0,20,18,98,0.7049654763313982
319,True,7592,LinearDiscriminantAnalysis,0,20,19,98,0.7050106474522423
320,True,7592,LinearDiscriminantAnalysis,0,20,20,98,0.7051271665329719
321,True,7592,LinearDiscriminantAnalysis,0,20,21,98,0.7046698158230671
322,True,7592,LinearDiscriminantAnalysis,0,20,22,98,0.7047863349037967
323,True,7592,LinearDiscriminantAnalysis,0,20,23,98,0.7046159190892091
324,True,7592,LinearDiscriminantAnalysis,0,20,24,98,0.705073269799114
325,True,7592,LinearDiscriminantAnalysis,0,20,25,98,0.7050106474522423
326,True,7592,LinearDiscriminantAnalysis,0,20,26,98,0.7048489572506684
327,True,7592,LinearDiscriminantAnalysis,0,20,27,98,0.7049567507183843
328,True,7592,LinearDiscriminantAnalysis,0,20,28,98,0.7048489572506684
329,True,7592,LinearDiscriminantAnalysis,0,20,29,98,0.7050645441861002
330,True,7592,LinearDiscriminantAnalysis,0,20,30,98,0.7048489572506684
331,True,7592,LinearDiscriminantAnalysis,0,20,31,98,0.7050106474522423
332,True,7592,LinearDiscriminantAnalysis,0,20,32,98,0.7052975823475595
333,True,7592,LinearDiscriminantAnalysis,0,20,33,98,0.7051810632668298
334,True,7592,LinearDiscriminantAnalysis,0,20,34,98,0.7051810632668298
335,True,7592,LinearDiscriminantAnalysis,0,20,35,98,0.7050645441861002
336,True,7592,LinearDiscriminantAnalysis,0,20,36,98,0.7050645441861002
337,True,7592,LinearDiscriminantAnalysis,0,20,37,98,0.7050645441861002
338,True,7592,LinearDiscriminantAnalysis,0,20,38,98,0.7049567507183843
339,True,7592,LinearDiscriminantAnalysis,0,20,39,98,0.7050645441861002
340,True,7592,LinearDiscriminantAnalysis,0,20,40,98,0.7049567507183843
341,True,7592,LinearDiscriminantAnalysis,0,20,41,98,0.7050645441861002
342,True,7592,LinearDiscriminantAnalysis,0,20,42,98,0.7049567507183843
343,True,7592,LinearDiscriminantAnalysis,0,20,43,98,0.7049567507183843
344,True,7592,LinearDiscriminantAnalysis,0,20,44,98,0.7049567507183843
345,True,7592,LinearDiscriminantAnalysis,0,20,45,98,0.7050645441861002
346,True,7592,LinearDiscriminantAnalysis,0,20,46,98,0.7050106474522423
347,True,7592,LinearDiscriminantAnalysis,0,20,47,98,0.7050645441861002
348,True,7592,LinearDiscriminantAnalysis,0,20,48,98,0.7050106474522423
349,True,7592,LinearDiscriminantAnalysis,0,20,49,98,0.7050106474522423
350,True,7592,LinearDiscriminantAnalysis,0,20,50,98,0.7049028539845263
351,True,7592,LinearDiscriminantAnalysis,0,20,51,98,0.7049567507183843
352,True,7592,LinearDiscriminantAnalysis,0,20,52,98,0.7049028539845263
353,True,7592,LinearDiscriminantAnalysis,0,20,53,98,0.7049567507183843
354,True,7592,LinearDiscriminantAnalysis,0,20,54,98,0.7049028539845263
355,True,7592,LinearDiscriminantAnalysis,0,20,55,98,0.7049567507183843
356,True,7592,LinearDiscriminantAnalysis,0,20,56,98,0.7049567507183843
357,True,7592,LinearDiscriminantAnalysis,0,20,57,98,0.7050645441861002
358,True,7592,LinearDiscriminantAnalysis,0,20,58,98,0.7049028539845263
359,True,7592,LinearDiscriminantAnalysis,0,20,59,98,0.7049567507183843
360,True,7592,LinearDiscriminantAnalysis,0,20,60,98,0.7049028539845263
361,True,7592,LinearDiscriminantAnalysis,0,20,61,98,0.7047863349037967
362,True,7592,LinearDiscriminantAnalysis,0,20,62,98,0.7047324381699388
363,True,7592,LinearDiscriminantAnalysis,0,20,63,98,0.7047324381699388
364,True,7592,LinearDiscriminantAnalysis,0,20,64,98,0.7048489572506684
365,True,7592,LinearDiscriminantAnalysis,0,20,65,98,0.7048489572506684
366,True,7592,LinearDiscriminantAnalysis,0,20,66,98,0.7048489572506684
367,True,7592,LinearDiscriminantAnalysis,0,20,67,98,0.7049028539845263
368,True,7592,LinearDiscriminantAnalysis,0,20,68,98,0.7048489572506684
369,True,7592,LinearDiscriminantAnalysis,0,20,69,98,0.7046785414360809
370,True,7592,LinearDiscriminantAnalysis,0,20,70,98,0.7046785414360809
371,True,7592,LinearDiscriminantAnalysis,0,20,71,98,0.7046785414360809
372,True,7592,LinearDiscriminantAnalysis,0,20,72,98,0.7048489572506684
373,True,7592,LinearDiscriminantAnalysis,0,20,73,98,0.7048489572506684
374,True,7592,LinearDiscriminantAnalysis,0,20,74,98,0.7048489572506684
375,True,7592,LinearDiscriminantAnalysis,0,20,75,98,0.7046785414360809
376,True,7592,LinearDiscriminantAnalysis,0,20,76,98,0.7046785414360809
377,True,7592,LinearDiscriminantAnalysis,0,20,77,98,0.7046785414360809
378,True,7592,LinearDiscriminantAnalysis,0,20,78,98,0.7048489572506684
379,True,7592,LinearDiscriminantAnalysis,0,20,79,98,0.7048489572506684
380,True,7592,LinearDiscriminantAnalysis,0,20,80,98,0.7050193730652561
