,single_model,dataset_name,model,level,repeat,iteration,seed,performance
215,True,146822,HistGradientBoostingClassifier,1,5,40,5,0.9511194998122695
216,True,146822,HistGradientBoostingClassifier,1,5,41,5,0.9477181392680519
217,True,146822,HistGradientBoostingClassifier,1,5,42,5,0.9477181392680519
218,True,146822,HistGradientBoostingClassifier,1,5,43,5,0.9460174589959429
219,True,146822,HistGradientBoostingClassifier,1,5,44,5,0.9477181392680519
220,True,146822,HistGradientBoostingClassifier,1,5,45,5,0.9477181392680519
221,True,146822,HistGradientBoostingClassifier,1,5,46,5,0.9461130028314548
222,True,146822,HistGradientBoostingClassifier,1,5,47,5,0.9443046845674404
223,True,146822,HistGradientBoostingClassifier,1,5,48,5,0.9460053648395492
224,True,146822,HistGradientBoostingClassifier,1,5,49,5,0.9460053648395492
225,True,146822,RandomForestClassifier,1,5,25,5,0.9647933266179172
226,True,146822,RandomForestClassifier,1,5,26,5,0.963072156222048
227,True,146822,RandomForestClassifier,1,5,27,5,0.9495622578806888
228,True,146822,RandomForestClassifier,1,5,28,5,0.951167394317286
229,True,146822,RandomForestClassifier,1,5,29,5,0.94786157760858
230,True,146822,RandomForestClassifier,1,5,30,5,0.9461608973364711
231,True,146822,RandomForestClassifier,1,5,31,5,0.9461608973364711
232,True,146822,RandomForestClassifier,1,5,32,5,0.9596707956778303
233,True,146822,RandomForestClassifier,1,5,33,5,0.9596707956778303
234,True,146822,RandomForestClassifier,1,5,34,5,0.9596707956778303
235,True,146822,RandomForestClassifier,1,5,35,5,0.9596707956778303
236,True,146822,RandomForestClassifier,1,5,36,5,0.9596707956778303
237,True,146822,RandomForestClassifier,1,5,37,5,0.9579496252819611
238,True,146822,RandomForestClassifier,1,5,38,5,0.9579496252819611
239,True,146822,RandomForestClassifier,1,5,39,5,0.9579496252819611
240,True,146822,RandomForestClassifier,1,5,40,5,0.9579496252819611
241,True,146822,RandomForestClassifier,1,5,41,5,0.9579496252819611
242,True,146822,RandomForestClassifier,1,5,42,5,0.9579496252819611
243,True,146822,RandomForestClassifier,1,5,43,5,0.9579496252819611
244,True,146822,RandomForestClassifier,1,5,44,5,0.9579496252819611
245,True,146822,RandomForestClassifier,1,5,45,5,0.9596707956778303
246,True,146822,RandomForestClassifier,1,5,46,5,0.9596707956778303
247,True,146822,RandomForestClassifier,1,5,47,5,0.9580656592412332
248,True,146822,RandomForestClassifier,1,5,48,5,0.9596707956778303
249,True,146822,RandomForestClassifier,1,5,49,5,0.9580656592412332
250,True,146822,DecisionTreeClassifier,1,5,25,5,0.9563770731255181
251,True,146822,DecisionTreeClassifier,1,5,26,5,0.9394243518718618
252,True,146822,DecisionTreeClassifier,1,5,27,5,0.9308967621985298
253,True,146822,DecisionTreeClassifier,1,5,28,5,0.929196081926421
254,True,146822,DecisionTreeClassifier,1,5,29,5,0.9274954016543121
255,True,146822,DecisionTreeClassifier,1,5,30,5,0.9204978947058259
256,True,146822,DecisionTreeClassifier,1,5,31,5,0.918797214433717
257,True,146822,DecisionTreeClassifier,1,5,32,5,0.9238037114145318
258,True,146822,DecisionTreeClassifier,1,5,33,5,0.9221030311424229
259,True,146822,DecisionTreeClassifier,1,5,34,5,0.9237832212907714
260,True,146822,DecisionTreeClassifier,1,5,35,5,0.9220825410186625
261,True,146822,DecisionTreeClassifier,1,5,36,5,0.930801218363018
262,True,146822,DecisionTreeClassifier,1,5,37,5,0.9291005380909091
263,True,146822,DecisionTreeClassifier,1,5,38,5,0.9241895849456061
264,True,146822,DecisionTreeClassifier,1,5,39,5,0.9224889046734973
265,True,146822,DecisionTreeClassifier,1,5,40,5,0.9240940411100944
266,True,146822,DecisionTreeClassifier,1,5,41,5,0.9223933608379856
267,True,146822,DecisionTreeClassifier,1,5,42,5,0.9223933608379856
268,True,146822,DecisionTreeClassifier,1,5,43,5,0.9239984972745826
269,True,146822,DecisionTreeClassifier,1,5,44,5,0.9240940411100944
270,True,146822,DecisionTreeClassifier,1,5,45,5,0.9240940411100944
271,True,146822,DecisionTreeClassifier,1,5,46,5,0.9240940411100944
272,True,146822,DecisionTreeClassifier,1,5,47,5,0.9240940411100944
273,True,146822,DecisionTreeClassifier,1,5,48,5,0.9273043139832886
274,True,146822,DecisionTreeClassifier,1,5,49,5,0.9273043139832886
275,True,146822,LinearDiscriminantAnalysis,1,5,25,5,0.9087624930586999
276,True,146822,LinearDiscriminantAnalysis,1,5,26,5,0.8563621095940916
277,True,146822,LinearDiscriminantAnalysis,1,5,27,5,0.8547569731574945
278,True,146822,LinearDiscriminantAnalysis,1,5,28,5,0.7398299410206924
279,True,146822,LinearDiscriminantAnalysis,1,5,29,5,0.7365446144357468
280,True,146822,LinearDiscriminantAnalysis,1,5,30,5,0.7175231030289639
281,True,146822,LinearDiscriminantAnalysis,1,5,31,5,0.7191282394655609
282,True,146822,LinearDiscriminantAnalysis,1,5,32,5,0.7590846714765677
283,True,146822,LinearDiscriminantAnalysis,1,5,33,5,0.7608058418724369
284,True,146822,LinearDiscriminantAnalysis,1,5,34,5,0.7676085629608723
285,True,146822,LinearDiscriminantAnalysis,1,5,35,5,0.7778195513768152
286,True,146822,LinearDiscriminantAnalysis,1,5,36,5,0.7462435799837908
287,True,146822,LinearDiscriminantAnalysis,1,5,37,5,0.7496859207755292
288,True,146822,LinearDiscriminantAnalysis,1,5,38,5,0.744488336123691
289,True,146822,LinearDiscriminantAnalysis,1,5,39,5,0.744488336123691
290,True,146822,LinearDiscriminantAnalysis,1,5,40,5,0.7424395539737658
291,True,146822,LinearDiscriminantAnalysis,1,5,41,5,0.7458818947655043
292,True,146822,LinearDiscriminantAnalysis,1,5,42,5,0.7508883917463189
293,True,146822,LinearDiscriminantAnalysis,1,5,43,5,0.7491672213504498
294,True,146822,LinearDiscriminantAnalysis,1,5,44,5,0.7574795350399706
295,True,146822,LinearDiscriminantAnalysis,1,5,45,5,0.7423235200144938
296,True,146822,LinearDiscriminantAnalysis,1,5,46,5,0.7457248805587114
297,True,146822,LinearDiscriminantAnalysis,1,5,47,5,0.7491672213504498
298,True,146822,LinearDiscriminantAnalysis,1,5,48,5,0.7574795350399706
299,True,146822,LinearDiscriminantAnalysis,1,5,49,5,0.7574795350399706
300,True,146822,XGBClassifier,1,5,25,5,0.9628778524825562
301,True,146822,XGBClassifier,1,5,26,5,0.9560341511466
302,True,146822,XGBClassifier,1,5,27,5,0.9577553215424691
303,True,146822,XGBClassifier,1,5,28,5,0.9544495048337632
304,True,146822,XGBClassifier,1,5,29,5,0.9544495048337632
305,True,146822,XGBClassifier,1,5,30,5,0.9544495048337632
306,True,146822,XGBClassifier,1,5,31,5,0.9544495048337632
307,True,146822,XGBClassifier,1,5,32,5,0.9560341511466
308,True,146822,XGBClassifier,1,5,33,5,0.9560341511466
309,True,146822,XGBClassifier,1,5,34,5,0.9628368722350354
310,True,146822,XGBClassifier,1,5,35,5,0.9594355116908178
311,True,146822,XGBClassifier,1,5,36,5,0.9612438299548323
312,True,146822,XGBClassifier,1,5,37,5,0.9595636398064836
313,True,146822,XGBClassifier,1,5,38,5,0.9578424694106145
314,True,146822,XGBClassifier,1,5,39,5,0.9560341511466
315,True,146822,XGBClassifier,1,5,40,5,0.9560341511466
316,True,146822,XGBClassifier,1,5,41,5,0.9560341511466
317,True,146822,XGBClassifier,1,5,42,5,0.9560341511466
318,True,146822,XGBClassifier,1,5,43,5,0.9560341511466
319,True,146822,XGBClassifier,1,5,44,5,0.9559265131546945
320,True,146822,XGBClassifier,1,5,45,5,0.9559265131546945
321,True,146822,XGBClassifier,1,5,46,5,0.9559265131546945
322,True,146822,XGBClassifier,1,5,47,5,0.9559265131546945
323,True,146822,XGBClassifier,1,5,48,5,0.957734831418709
324,True,146822,XGBClassifier,1,5,49,5,0.957734831418709
325,True,146822,GradientBoostingClassifier,1,5,25,5,0.9534802701270678
326,True,146822,GradientBoostingClassifier,1,5,26,5,0.9451558622811531
327,True,146822,GradientBoostingClassifier,1,5,27,5,0.9366724689238103
328,True,146822,GradientBoostingClassifier,1,5,28,5,0.934951298527941
329,True,146822,GradientBoostingClassifier,1,5,29,5,0.9315094398567617
330,True,146822,GradientBoostingClassifier,1,5,30,5,0.9315094398567617
331,True,146822,GradientBoostingClassifier,1,5,31,5,0.9298492577116144
332,True,146822,GradientBoostingClassifier,1,5,32,5,0.934823170412275
333,True,146822,GradientBoostingClassifier,1,5,33,5,0.9314218098680573
334,True,146822,GradientBoostingClassifier,1,5,34,5,0.9297006394721883
335,True,146822,GradientBoostingClassifier,1,5,35,5,0.9348236525328341
336,True,146822,GradientBoostingClassifier,1,5,36,5,0.9366319707968486
337,True,146822,GradientBoostingClassifier,1,5,37,5,0.9366724689238103
338,True,146822,GradientBoostingClassifier,1,5,38,5,0.934951298527941
339,True,146822,GradientBoostingClassifier,1,5,39,5,0.934951298527941
340,True,146822,GradientBoostingClassifier,1,5,40,5,0.9383526590721587
341,True,146822,GradientBoostingClassifier,1,5,41,5,0.9383121609451971
342,True,146822,GradientBoostingClassifier,1,5,42,5,0.9383121609451971
343,True,146822,GradientBoostingClassifier,1,5,43,5,0.9349108004009794
344,True,146822,GradientBoostingClassifier,1,5,44,5,0.9298287675878542
345,True,146822,GradientBoostingClassifier,1,5,45,5,0.9332306102526309
346,True,146822,GradientBoostingClassifier,1,5,46,5,0.9332306102526309
347,True,146822,GradientBoostingClassifier,1,5,47,5,0.9332306102526309
348,True,146822,GradientBoostingClassifier,1,5,48,5,0.9383326510689575
349,True,146822,GradientBoostingClassifier,1,5,49,5,0.9417344937337342
350,True,146822,LGBMClassifier,1,5,25,5,0.9643343706797269
351,True,146822,LGBMClassifier,1,5,26,5,0.9595189613699356
352,True,146822,LGBMClassifier,1,5,27,5,0.9492906914244947
353,True,146822,LGBMClassifier,1,5,28,5,0.9492906914244947
354,True,146822,LGBMClassifier,1,5,29,5,0.9492906914244947
355,True,146822,LGBMClassifier,1,5,30,5,0.9492906914244947
356,True,146822,LGBMClassifier,1,5,31,5,0.9492906914244947
357,True,146822,LGBMClassifier,1,5,32,5,0.9475144753200755
358,True,146822,LGBMClassifier,1,5,33,5,0.949195147588983
359,True,146822,LGBMClassifier,1,5,34,5,0.9492906914244947
360,True,146822,LGBMClassifier,1,5,35,5,0.9476100191555872
361,True,146822,LGBMClassifier,1,5,36,5,0.9512266556836161
362,True,146822,LGBMClassifier,1,5,37,5,0.9512266556836161
363,True,146822,LGBMClassifier,1,5,38,5,0.9512266556836161
364,True,146822,LGBMClassifier,1,5,39,5,0.9510990096885091
365,True,146822,LGBMClassifier,1,5,40,5,0.9494183374196016
366,True,146822,LGBMClassifier,1,5,41,5,0.9494183374196016
367,True,146822,LGBMClassifier,1,5,42,5,0.9494183374196016
368,True,146822,LGBMClassifier,1,5,43,5,0.9494183374196016
369,True,146822,LGBMClassifier,1,5,44,5,0.9494183374196016
370,True,146822,LGBMClassifier,1,5,45,5,0.9494183374196016
371,True,146822,LGBMClassifier,1,5,46,5,0.9494183374196016
372,True,146822,LGBMClassifier,1,5,47,5,0.9476100191555872
373,True,146822,LGBMClassifier,1,5,48,5,0.9494183374196016
374,True,146822,LGBMClassifier,1,5,49,5,0.9494183374196016
375,True,146822,MLPClassifier,1,5,25,5,0.9613309778229775
376,True,146822,MLPClassifier,1,5,26,5,0.9546028283257345
377,True,146822,MLPClassifier,1,5,27,5,0.9529776838859361
378,True,146822,MLPClassifier,1,5,28,5,0.9410929299843753
379,True,146822,MLPClassifier,1,5,29,5,0.9347479200702973
380,True,146822,MLPClassifier,1,5,30,5,0.9331427836337003
381,True,146822,MLPClassifier,1,5,31,5,0.9331427836337003
382,True,146822,MLPClassifier,1,5,32,5,0.9444742825253918
383,True,146822,MLPClassifier,1,5,33,5,0.9427736022532829
384,True,146822,MLPClassifier,1,5,34,5,0.9461749627975006
385,True,146822,MLPClassifier,1,5,35,5,0.9461749627975006
386,True,146822,MLPClassifier,1,5,36,5,0.9461749627975006
387,True,146822,MLPClassifier,1,5,37,5,0.9461749627975006
388,True,146822,MLPClassifier,1,5,38,5,0.9444742825253918
389,True,146822,MLPClassifier,1,5,39,5,0.9444742825253918
390,True,146822,MLPClassifier,1,5,40,5,0.9460794189619889
391,True,146822,MLPClassifier,1,5,41,5,0.9460794189619889
392,True,146822,MLPClassifier,1,5,42,5,0.9460794189619889
393,True,146822,MLPClassifier,1,5,43,5,0.9444742825253918
394,True,146822,MLPClassifier,1,5,44,5,0.9444742825253918
395,True,146822,MLPClassifier,1,5,45,5,0.9444742825253918
396,True,146822,MLPClassifier,1,5,46,5,0.9444742825253918
397,True,146822,MLPClassifier,1,5,47,5,0.9444742825253918
398,True,146822,MLPClassifier,1,5,48,5,0.9444742825253918
