,single_model,dataset_name,model,level,repeat,iteration,seed,performance
260,True,7592,DecisionTreeClassifier,1,5,35,85,0.7640076415393695
261,True,7592,DecisionTreeClassifier,1,5,36,85,0.7505169734551591
262,True,7592,DecisionTreeClassifier,1,5,37,85,0.7652233965889983
263,True,7592,DecisionTreeClassifier,1,5,38,85,0.7529949689059706
264,True,7592,DecisionTreeClassifier,1,5,39,85,0.7646357127605626
265,True,7592,DecisionTreeClassifier,1,5,40,85,0.7577827376980631
266,True,7592,DecisionTreeClassifier,1,5,41,85,0.7664159089628503
267,True,7592,DecisionTreeClassifier,1,5,42,85,0.7578364145633343
268,True,7592,DecisionTreeClassifier,1,5,43,85,0.7651868644407078
269,True,7592,DecisionTreeClassifier,1,5,44,85,0.7585923205013003
270,True,7592,DecisionTreeClassifier,1,5,45,85,0.7649184801143525
271,True,7592,DecisionTreeClassifier,1,5,46,85,0.7601157537151212
272,True,7592,DecisionTreeClassifier,1,5,47,85,0.7677766434462326
273,True,7592,DecisionTreeClassifier,1,5,48,85,0.7617769748489782
274,True,7592,DecisionTreeClassifier,1,5,49,85,0.7675038292957062
275,True,7592,LinearDiscriminantAnalysis,1,5,25,85,0.7349926824494444
276,True,7592,LinearDiscriminantAnalysis,1,5,26,85,0.7341061801051592
277,True,7592,LinearDiscriminantAnalysis,1,5,27,85,0.7351349001936519
278,True,7592,LinearDiscriminantAnalysis,1,5,28,85,0.7347010554473121
279,True,7592,LinearDiscriminantAnalysis,1,5,29,85,0.7350579806526039
280,True,7592,LinearDiscriminantAnalysis,1,5,30,85,0.7351000361799865
281,True,7592,LinearDiscriminantAnalysis,1,5,31,85,0.7351769557210346
282,True,7592,LinearDiscriminantAnalysis,1,5,32,85,0.7350579806526039
283,True,7592,LinearDiscriminantAnalysis,1,5,33,85,0.7351769557210346
284,True,7592,LinearDiscriminantAnalysis,1,5,34,85,0.735165334383146
285,True,7592,LinearDiscriminantAnalysis,1,5,35,85,0.7352306325863056
286,True,7592,LinearDiscriminantAnalysis,1,5,36,85,0.735165334383146
287,True,7592,LinearDiscriminantAnalysis,1,5,37,85,0.7350579806526039
288,True,7592,LinearDiscriminantAnalysis,1,5,38,85,0.7348200305157427
289,True,7592,LinearDiscriminantAnalysis,1,5,39,85,0.7352843094515766
290,True,7592,LinearDiscriminantAnalysis,1,5,40,85,0.7353379863168477
291,True,7592,LinearDiscriminantAnalysis,1,5,41,85,0.7352843094515766
292,True,7592,LinearDiscriminantAnalysis,1,5,42,85,0.7348200305157427
293,True,7592,LinearDiscriminantAnalysis,1,5,43,85,0.7349926824494444
294,True,7592,LinearDiscriminantAnalysis,1,5,44,85,0.7348200305157427
295,True,7592,LinearDiscriminantAnalysis,1,5,45,85,0.7349926824494444
296,True,7592,LinearDiscriminantAnalysis,1,5,46,85,0.7349926824494444
297,True,7592,LinearDiscriminantAnalysis,1,5,47,85,0.7349926824494444
298,True,7592,LinearDiscriminantAnalysis,1,5,48,85,0.7349926824494444
299,True,7592,LinearDiscriminantAnalysis,1,5,49,85,0.7349926824494444
300,True,7592,XGBClassifier,1,5,25,85,0.8027065298944553
301,True,7592,XGBClassifier,1,5,26,85,0.7997089105079136
302,True,7592,XGBClassifier,1,5,27,85,0.8035581682250751
303,True,7592,XGBClassifier,1,5,28,85,0.8005605488385334
304,True,7592,XGBClassifier,1,5,29,85,0.8024873926091998
305,True,7592,XGBClassifier,1,5,30,85,0.8014702938585956
306,True,7592,XGBClassifier,1,5,31,85,0.8020347350112544
307,True,7592,XGBClassifier,1,5,32,85,0.8006723323932468
308,True,7592,XGBClassifier,1,5,33,85,0.8026600445429015
309,True,7592,XGBClassifier,1,5,34,85,0.8020651692007486
310,True,7592,XGBClassifier,1,5,35,85,0.8025410694744708
311,True,7592,XGBClassifier,1,5,36,85,0.8020114923354775
312,True,7592,XGBClassifier,1,5,37,85,0.8024873926091998
313,True,7592,XGBClassifier,1,5,38,85,0.8021957656070675
314,True,7592,XGBClassifier,1,5,39,85,0.80285593915238
315,True,7592,XGBClassifier,1,5,40,85,0.8024873926091998
316,True,7592,XGBClassifier,1,5,41,85,0.8026179890155188
317,True,7592,XGBClassifier,1,5,42,85,0.8027137214081725
318,True,7592,XGBClassifier,1,5,43,85,0.8032549198850544
319,True,7592,XGBClassifier,1,5,44,85,0.802153710079685
320,True,7592,XGBClassifier,1,5,45,85,0.80285593915238
321,True,7592,XGBClassifier,1,5,46,85,0.8022610638102271
322,True,7592,XGBClassifier,1,5,47,85,0.8025106352849767
323,True,7592,XGBClassifier,1,5,48,85,0.802153710079685
324,True,7592,XGBClassifier,1,5,49,85,0.8025759334881362
325,True,7592,GradientBoostingClassifier,1,5,25,85,0.7959874875075252
326,True,7592,GradientBoostingClassifier,1,5,26,85,0.7894715312437908
327,True,7592,GradientBoostingClassifier,1,5,27,85,0.7952432029074474
328,True,7592,GradientBoostingClassifier,1,5,28,85,0.7932206267441274
329,True,7592,GradientBoostingClassifier,1,5,29,85,0.7955885067748507
330,True,7592,GradientBoostingClassifier,1,5,30,85,0.7943567005631622
331,True,7592,GradientBoostingClassifier,1,5,31,85,0.7954274761790375
332,True,7592,GradientBoostingClassifier,1,5,32,85,0.794583029362135
333,True,7592,GradientBoostingClassifier,1,5,33,85,0.7955348299095797
334,True,7592,GradientBoostingClassifier,1,5,34,85,0.7941187504263011
335,True,7592,GradientBoostingClassifier,1,5,35,85,0.7946062720379119
336,True,7592,GradientBoostingClassifier,1,5,36,85,0.7942493468326202
337,True,7592,GradientBoostingClassifier,1,5,37,85,0.7940346393715358
338,True,7592,GradientBoostingClassifier,1,5,38,85,0.79406507356103
339,True,7592,GradientBoostingClassifier,1,5,39,85,0.7954579103685318
340,True,7592,GradientBoostingClassifier,1,5,40,85,0.7952736370969415
341,True,7592,GradientBoostingClassifier,1,5,41,85,0.795177904704288
342,True,7592,GradientBoostingClassifier,1,5,42,85,0.7947020044305655
343,True,7592,GradientBoostingClassifier,1,5,43,85,0.7950052527705862
344,True,7592,GradientBoostingClassifier,1,5,44,85,0.7943567005631622
345,True,7592,GradientBoostingClassifier,1,5,45,85,0.7947789239716136
346,True,7592,GradientBoostingClassifier,1,5,46,85,0.7947673026337251
347,True,7592,GradientBoostingClassifier,1,5,47,85,0.7953505566379895
348,True,7592,GradientBoostingClassifier,1,5,48,85,0.7943683219010507
349,True,7592,GradientBoostingClassifier,1,5,49,85,0.7944452414420986
350,True,7592,LGBMClassifier,1,5,25,85,0.7923573670756191
351,True,7592,LGBMClassifier,1,5,26,85,0.7901970029922629
352,True,7592,LGBMClassifier,1,5,27,85,0.7931132730135853
353,True,7592,LGBMClassifier,1,5,28,85,0.7903159780606934
354,True,7592,LGBMClassifier,1,5,29,85,0.7915898397997645
355,True,7592,LGBMClassifier,1,5,30,85,0.7900780279238322
356,True,7592,LGBMClassifier,1,5,31,85,0.7926257514019744
357,True,7592,LGBMClassifier,1,5,32,85,0.7906917161175908
358,True,7592,LGBMClassifier,1,5,33,85,0.79204249739771
359,True,7592,LGBMClassifier,1,5,34,85,0.790929666254452
360,True,7592,LGBMClassifier,1,5,35,85,0.7916971935303067
361,True,7592,LGBMClassifier,1,5,36,85,0.7912865914597438
362,True,7592,LGBMClassifier,1,5,37,85,0.7924414781303843
363,True,7592,LGBMClassifier,1,5,38,85,0.7917508703955778
364,True,7592,LGBMClassifier,1,5,39,85,0.7919888205324389
365,True,7592,LGBMClassifier,1,5,40,85,0.7919235223292794
366,True,7592,LGBMClassifier,1,5,41,85,0.7926794282672456
367,True,7592,LGBMClassifier,1,5,42,85,0.7922688261966827
368,True,7592,LGBMClassifier,1,5,43,85,0.7923341243998423
369,True,7592,LGBMClassifier,1,5,44,85,0.7918161685987373
370,True,7592,LGBMClassifier,1,5,45,85,0.7919351436671678
371,True,7592,LGBMClassifier,1,5,46,85,0.7918698454640083
372,True,7592,LGBMClassifier,1,5,47,85,0.7922267706693
373,True,7592,LGBMClassifier,1,5,48,85,0.7918161685987373
374,True,7592,LGBMClassifier,1,5,49,85,0.7919888205324389
375,True,7592,MLPClassifier,1,5,25,85,0.6049375672814299
376,True,7592,MLPClassifier,1,5,26,85,0.6049912441467009
377,True,7592,MLPClassifier,1,5,27,85,0.6049375672814299
378,True,7592,MLPClassifier,1,5,28,85,0.6006323156970726
379,True,7592,MLPClassifier,1,5,29,85,0.6316399913405277
380,True,7592,MLPClassifier,1,5,30,85,0.6005786388318016
381,True,7592,MLPClassifier,1,5,31,85,0.6314789607447147
382,True,7592,MLPClassifier,1,5,32,85,0.6314789607447147
383,True,7592,MLPClassifier,1,5,33,85,0.6314789607447147
384,True,7592,MLPClassifier,1,5,34,85,0.6080115316293153
385,True,7592,MLPClassifier,1,5,35,85,0.6084569977135434
386,True,7592,MLPClassifier,1,5,36,85,0.6080115316293153
387,True,7592,MLPClassifier,1,5,37,85,0.6314789607447147
388,True,7592,MLPClassifier,1,5,38,85,0.6314789607447147
389,True,7592,MLPClassifier,1,5,39,85,0.6315979358131452
390,True,7592,MLPClassifier,1,5,40,85,0.6315979358131452
391,True,7592,MLPClassifier,1,5,41,85,0.6335889842320501
392,True,7592,MLPClassifier,1,5,42,85,0.6279650536916932
393,True,7592,MLPClassifier,1,5,43,85,0.6330245430793914
394,True,7592,MLPClassifier,1,5,44,85,0.627783542109649
395,True,7592,MLPClassifier,1,5,45,85,0.6316112252856588
396,True,7592,MLPClassifier,1,5,46,85,0.6316112252856588
397,True,7592,MLPClassifier,1,5,47,85,0.6333787065951371
398,True,7592,MLPClassifier,1,5,48,85,0.6335397371909502
