,single_model,dataset_name,model,level,repeat,iteration,seed,performance
58,True,53,MLPClassifier,1,1,8,38,0.5453740828092244
59,True,53,MLPClassifier,1,1,9,38,0.5738325471698114
60,True,53,RandomForestClassifier,2,1,10,38,0.7827817085953879
61,True,53,RandomForestClassifier,2,1,11,38,0.7629674397274633
62,True,53,RandomForestClassifier,2,1,12,38,0.7502627096436059
63,True,53,RandomForestClassifier,2,1,13,38,0.7616011530398323
64,True,53,RandomForestClassifier,2,1,14,38,0.7549796907756814
65,True,53,DecisionTreeClassifier,2,1,10,38,0.6947386006289308
66,True,53,DecisionTreeClassifier,2,1,11,38,0.7086982442348009
67,True,53,DecisionTreeClassifier,2,1,12,38,0.7033755896226415
68,True,53,DecisionTreeClassifier,2,1,13,38,0.6823145964360586
69,True,53,DecisionTreeClassifier,2,1,14,38,0.6897245151991613
70,True,53,XGBClassifier,2,1,10,38,0.742585822851153
71,True,53,XGBClassifier,2,1,11,38,0.7566011530398323
72,True,53,XGBClassifier,2,1,12,38,0.758738535115304
73,True,53,XGBClassifier,2,1,13,38,0.7607904219077568
74,True,53,XGBClassifier,2,1,14,38,0.7700769785115305
75,True,53,GradientBoostingClassifier,2,1,10,38,0.7556430162473795
76,True,53,GradientBoostingClassifier,2,1,11,38,0.7518841719077568
77,True,53,GradientBoostingClassifier,2,1,12,38,0.7753495151991614
78,True,53,GradientBoostingClassifier,2,1,13,38,0.8055558831236898
79,True,53,GradientBoostingClassifier,2,1,14,38,0.8023129585953879
80,True,53,LGBMClassifier,2,1,10,38,0.7614815906708595
81,True,53,LGBMClassifier,2,1,11,38,0.7530057651991614
82,True,53,LGBMClassifier,2,1,12,38,0.7387074161425576
83,True,53,LGBMClassifier,2,1,13,38,0.7302315906708595
84,True,53,LGBMClassifier,2,1,14,38,0.7339904350104822
85,True,53,MLPClassifier,2,1,10,38,0.6184843422431866
86,True,53,MLPClassifier,2,1,11,38,0.6467023715932914
87,True,53,MLPClassifier,2,1,12,38,0.6325029481132075
88,True,53,MLPClassifier,2,1,13,38,0.6336468160377359
89,True,53,MLPClassifier,2,1,14,38,0.6871783280922431
90,True,53,RandomForestClassifier,3,1,15,38,0.7694136530398323
91,True,53,RandomForestClassifier,3,1,16,38,0.7504101153039833
92,True,53,RandomForestClassifier,3,1,17,38,0.7644136530398323
93,True,53,RandomForestClassifier,3,1,18,38,0.7718458464360587
94,True,53,RandomForestClassifier,3,1,19,38,0.7652243841719077
95,True,53,DecisionTreeClassifier,3,1,15,38,0.6833896750524109
96,True,53,DecisionTreeClassifier,3,1,16,38,0.6889812631027253
97,True,53,DecisionTreeClassifier,3,1,17,38,0.6736412473794549
98,True,53,DecisionTreeClassifier,3,1,18,38,0.662094143081761
99,True,53,DecisionTreeClassifier,3,1,19,38,0.6660839229559748
100,True,53,XGBClassifier,3,1,15,38,0.7473028039832286
101,True,53,XGBClassifier,3,1,16,38,0.7811324030398323
102,True,53,XGBClassifier,3,1,17,38,0.7731724973794549
103,True,53,XGBClassifier,3,1,18,38,0.7881341719077568
104,True,53,XGBClassifier,3,1,19,38,0.7762680162473795
105,True,53,GradientBoostingClassifier,3,1,15,38,0.7281518605870021
106,True,53,GradientBoostingClassifier,3,1,16,38,0.7494519785115304
107,True,53,GradientBoostingClassifier,3,1,17,38,0.7540215539832286
108,True,53,GradientBoostingClassifier,3,1,18,38,0.7689553852201259
109,True,53,GradientBoostingClassifier,3,1,19,38,0.7839727463312369
110,True,53,LGBMClassifier,3,1,15,38,0.7263253406708595
111,True,53,LGBMClassifier,3,1,16,38,0.7703996331236898
112,True,53,LGBMClassifier,3,1,17,38,0.7513843029350105
113,True,53,LGBMClassifier,3,1,18,38,0.7468147274633123
114,True,53,LGBMClassifier,3,1,19,38,0.7591968029350105
115,True,53,MLPClassifier,3,1,15,38,0.5692855738993711
116,True,53,MLPClassifier,3,1,16,38,0.6017767295597484
117,True,53,MLPClassifier,3,1,17,38,0.6017544549266247
118,True,53,MLPClassifier,3,1,18,38,0.6410144785115304
119,True,53,MLPClassifier,3,1,19,38,0.6922854428721174
120,False,53,RandomForestClassifier,0,1,0,38,0.7799190906708595
121,False,53,RandomForestClassifier,0,1,1,38,0.7594414963312369
122,False,53,RandomForestClassifier,0,1,2,38,0.7365199161425576
123,False,53,RandomForestClassifier,0,1,3,38,0.7616984407756814
124,False,53,RandomForestClassifier,0,1,4,38,0.7531030529350105
125,False,53,DecisionTreeClassifier,0,1,0,38,0.669601677148847
126,False,53,DecisionTreeClassifier,0,1,1,38,0.6240510351153039
127,False,53,DecisionTreeClassifier,0,1,2,38,0.6534243972746331
128,False,53,DecisionTreeClassifier,0,1,3,38,0.6579468029350104
129,False,53,DecisionTreeClassifier,0,1,4,38,0.6903878406708595
130,False,53,XGBClassifier,0,1,0,38,0.7450458595387841
131,False,53,XGBClassifier,0,1,1,38,0.7624397274633123
132,False,53,XGBClassifier,0,1,2,38,0.7261500917190776
133,False,53,XGBClassifier,0,1,3,38,0.7544519785115305
134,False,53,XGBClassifier,0,1,4,38,0.7450458595387841
135,False,53,GradientBoostingClassifier,0,1,0,38,0.7263531839622641
136,False,53,GradientBoostingClassifier,0,1,1,38,0.7420699030398323
137,False,53,GradientBoostingClassifier,0,1,2,38,0.7254867662473795
138,False,53,GradientBoostingClassifier,0,1,3,38,0.7443268474842768
139,False,53,GradientBoostingClassifier,0,1,4,38,0.7418946540880502
140,False,53,LGBMClassifier,0,1,0,38,0.7497628406708595
141,False,53,LGBMClassifier,0,1,1,38,0.7496272274633123
142,False,53,LGBMClassifier,0,1,2,38,0.7436690906708595
143,False,53,LGBMClassifier,0,1,3,38,0.7652522274633123
144,False,53,LGBMClassifier,0,1,4,38,0.753386071802935
145,False,53,MLPClassifier,0,1,0,38,0.6009270178197065
146,False,53,MLPClassifier,0,1,1,38,0.5550448768343815
147,False,53,MLPClassifier,0,1,2,38,0.605543107966457
148,False,53,MLPClassifier,0,1,3,38,0.6402057127882599
149,False,53,MLPClassifier,0,1,4,38,0.6573047693920335
150,False,53,RandomForestClassifier,1,1,5,38,0.756101284067086
151,False,53,RandomForestClassifier,1,1,6,38,0.7480057651991614
152,False,53,RandomForestClassifier,1,1,7,38,0.7620093029350105
153,False,53,RandomForestClassifier,1,1,8,38,0.7495993841719077
154,False,53,RandomForestClassifier,1,1,9,38,0.7745109407756814
155,False,53,DecisionTreeClassifier,1,1,5,38,0.6959437237945493
156,False,53,DecisionTreeClassifier,1,1,6,38,0.6951690251572327
157,False,53,DecisionTreeClassifier,1,1,7,38,0.6754124082809224
158,False,53,DecisionTreeClassifier,1,1,8,38,0.6888027384696017
159,False,53,DecisionTreeClassifier,1,1,9,38,0.7312195361635221
160,False,53,XGBClassifier,1,1,5,38,0.749304572851153
161,False,53,XGBClassifier,1,1,6,38,0.7393546907756814
162,False,53,XGBClassifier,1,1,7,38,0.7423028039832286
163,False,53,XGBClassifier,1,1,8,38,0.7596966719077568
164,False,53,XGBClassifier,1,1,9,38,0.7478305162473795
165,False,53,GradientBoostingClassifier,1,1,5,38,0.775457285115304
166,False,53,GradientBoostingClassifier,1,1,6,38,0.7502627096436059
167,False,53,GradientBoostingClassifier,1,1,7,38,0.7563063417190776
168,False,53,GradientBoostingClassifier,1,1,8,38,0.7619814596436059
169,False,53,GradientBoostingClassifier,1,1,9,38,0.766551035115304
170,False,53,LGBMClassifier,1,1,5,38,0.762117072851153
171,False,53,LGBMClassifier,1,1,6,38,0.7686029219077568
172,False,53,LGBMClassifier,1,1,7,38,0.7652125917190776
173,False,53,LGBMClassifier,1,1,8,38,0.7686029219077568
174,False,53,LGBMClassifier,1,1,9,38,0.763738535115304
175,False,53,MLPClassifier,1,1,5,38,0.7290300707547169
176,False,53,MLPClassifier,1,1,6,38,0.6953351022012579
177,False,53,MLPClassifier,1,1,7,38,0.7106931341719077
178,False,53,MLPClassifier,1,1,8,38,0.7332727332285115
179,False,53,MLPClassifier,1,1,9,38,0.7621183831236897
180,False,53,RandomForestClassifier,2,1,10,38,0.7583582285115305
181,False,53,RandomForestClassifier,2,1,11,38,0.7610351153039833
182,False,53,RandomForestClassifier,2,1,12,38,0.7789449030398323
183,False,53,RandomForestClassifier,2,1,13,38,0.7819431341719079
184,False,53,RandomForestClassifier,2,1,14,38,0.7753216719077568
185,False,53,DecisionTreeClassifier,2,1,10,38,0.7524279350104822
186,False,53,DecisionTreeClassifier,2,1,11,38,0.7382330974842768
187,False,53,DecisionTreeClassifier,2,1,12,38,0.7014851939203354
188,False,53,DecisionTreeClassifier,2,1,13,38,0.7131184486373165
189,False,53,DecisionTreeClassifier,2,1,14,38,0.7325579795597483
190,False,53,XGBClassifier,2,1,10,38,0.7242456105870021
191,False,53,XGBClassifier,2,1,11,38,0.7680368841719079
192,False,53,XGBClassifier,2,1,12,38,0.7506430162473795
193,False,53,XGBClassifier,2,1,13,38,0.7613181341719077
194,False,53,XGBClassifier,2,1,14,38,0.7525474973794549
195,False,53,GradientBoostingClassifier,2,1,10,38,0.7568841719077568
196,False,53,GradientBoostingClassifier,2,1,11,38,0.7297851153039833
197,False,53,GradientBoostingClassifier,2,1,12,38,0.7485056341719079
198,False,53,GradientBoostingClassifier,2,1,13,38,0.7676565775681342
199,False,53,GradientBoostingClassifier,2,1,14,38,0.7596966719077568
200,False,53,LGBMClassifier,2,1,10,38,0.7433965539832286
201,False,53,LGBMClassifier,2,1,11,38,0.7574118841719077
202,False,53,LGBMClassifier,2,1,12,38,0.7659155529350105
203,False,53,LGBMClassifier,2,1,13,38,0.7576949030398323
204,False,53,LGBMClassifier,2,1,14,38,0.7541689596436059
205,False,53,MLPClassifier,2,1,10,38,0.7534139150943396
206,False,53,MLPClassifier,2,1,11,38,0.7532504585953879
207,False,53,MLPClassifier,2,1,12,38,0.7239625917190776
208,False,53,MLPClassifier,2,1,13,38,0.7587503275681342
209,False,53,MLPClassifier,2,1,14,38,0.7294903039832286
210,False,53,RandomForestClassifier,3,1,15,38,0.7764154219077568
211,False,53,RandomForestClassifier,3,1,16,38,0.7696583464360587
212,False,53,RandomForestClassifier,3,1,17,38,0.7703216719077568
213,False,53,RandomForestClassifier,3,1,18,38,0.7722261530398323
214,False,53,RandomForestClassifier,3,1,19,38,0.7666984407756814
215,False,53,DecisionTreeClassifier,3,1,15,38,0.745223073899371
216,False,53,DecisionTreeClassifier,3,1,16,38,0.756370217505241
217,False,53,DecisionTreeClassifier,3,1,17,38,0.7816378406708595
218,False,53,DecisionTreeClassifier,3,1,18,38,0.774982966457023
219,False,53,DecisionTreeClassifier,3,1,19,38,0.7765405529350105
220,False,53,XGBClassifier,3,1,15,38,0.7245286294549267
221,False,53,XGBClassifier,3,1,16,38,0.7327332285115304
222,False,53,XGBClassifier,3,1,17,38,0.7381692216981132
223,False,53,XGBClassifier,3,1,18,38,0.748033608490566
224,False,53,XGBClassifier,3,1,19,38,0.7589416273584906
225,False,53,GradientBoostingClassifier,3,1,15,38,0.7541689596436059
226,False,53,GradientBoostingClassifier,3,1,16,38,0.7524118841719079
227,False,53,GradientBoostingClassifier,3,1,17,38,0.7695109407756814
228,False,53,GradientBoostingClassifier,3,1,18,38,0.7557904219077568
229,False,53,GradientBoostingClassifier,3,1,19,38,0.7588859407756814
230,False,53,LGBMClassifier,3,1,15,38,0.746492072851153
231,False,53,LGBMClassifier,3,1,16,38,0.7549796907756814
232,False,53,LGBMClassifier,3,1,17,38,0.7618618972746332
233,False,53,LGBMClassifier,3,1,18,38,0.7850664963312369
234,False,53,LGBMClassifier,3,1,19,38,0.7698218029350105
235,False,53,MLPClassifier,3,1,15,38,0.7529500786163523
236,False,53,MLPClassifier,3,1,16,38,0.747639216457023
237,False,53,MLPClassifier,3,1,17,38,0.7407389937106919
238,False,53,MLPClassifier,3,1,18,38,0.7654294418238994
239,False,53,MLPClassifier,3,1,19,38,0.7810544418238994
240,True,53,RandomForestClassifier,0,1,0,38,0.7799190906708595
241,True,53,RandomForestClassifier,0,1,1,38,0.7594414963312369
242,True,53,RandomForestClassifier,0,1,2,38,0.7365199161425576
243,True,53,RandomForestClassifier,0,1,3,38,0.7616984407756814
244,True,53,RandomForestClassifier,0,1,4,38,0.7531030529350105
245,True,53,DecisionTreeClassifier,0,1,0,38,0.669601677148847
246,True,53,DecisionTreeClassifier,0,1,1,38,0.6240510351153039
247,True,53,DecisionTreeClassifier,0,1,2,38,0.6534243972746331
248,True,53,DecisionTreeClassifier,0,1,3,38,0.6579468029350104
249,True,53,DecisionTreeClassifier,0,1,4,38,0.6903878406708595
250,True,53,XGBClassifier,0,1,0,38,0.7450458595387841
251,True,53,XGBClassifier,0,1,1,38,0.7624397274633123
252,True,53,XGBClassifier,0,1,2,38,0.7261500917190776
253,True,53,XGBClassifier,0,1,3,38,0.7544519785115305
254,True,53,XGBClassifier,0,1,4,38,0.7450458595387841
255,True,53,GradientBoostingClassifier,0,1,0,38,0.7405041273584906
256,True,53,GradientBoostingClassifier,0,1,1,38,0.7632226153039833
257,True,53,GradientBoostingClassifier,0,1,2,38,0.7521671907756814
258,True,53,GradientBoostingClassifier,0,1,3,38,0.7482330974842768
259,True,53,GradientBoostingClassifier,0,1,4,38,0.7513286163522013
260,True,53,LGBMClassifier,0,1,0,38,0.7497628406708595
261,True,53,LGBMClassifier,0,1,1,38,0.7496272274633123
262,True,53,LGBMClassifier,0,1,2,38,0.7436690906708595
263,True,53,LGBMClassifier,0,1,3,38,0.7652522274633123
264,True,53,LGBMClassifier,0,1,4,38,0.753386071802935
265,True,53,MLPClassifier,0,1,0,38,0.6902781053459119
266,True,53,MLPClassifier,0,1,1,38,0.6762208464360586
267,True,53,MLPClassifier,0,1,2,38,0.6441676493710692
268,True,53,MLPClassifier,0,1,3,38,0.6557452175052411
269,True,53,MLPClassifier,0,1,4,38,0.5666011530398323
270,True,53,RandomForestClassifier,1,1,5,38,0.7528026729559749
271,True,53,RandomForestClassifier,1,1,6,38,0.7463286163522012
272,True,53,RandomForestClassifier,1,1,7,38,0.7494519785115304
273,True,53,RandomForestClassifier,1,1,8,38,0.7557904219077568
274,True,53,RandomForestClassifier,1,1,9,38,0.7633477463312369
275,True,53,DecisionTreeClassifier,1,1,5,38,0.6900389806079664
276,True,53,DecisionTreeClassifier,1,1,6,38,0.6870351808176101
277,True,53,DecisionTreeClassifier,1,1,7,38,0.6596933962264151
278,True,53,DecisionTreeClassifier,1,1,8,38,0.6464969863731655
279,True,53,DecisionTreeClassifier,1,1,9,38,0.6402142295597484
280,True,53,XGBClassifier,1,1,5,38,0.742585822851153
281,True,53,XGBClassifier,1,1,6,38,0.7400180162473795
282,True,53,XGBClassifier,1,1,7,38,0.7554956105870021
283,True,53,XGBClassifier,1,1,8,38,0.7450180162473795
284,True,53,XGBClassifier,1,1,9,38,0.7590215539832286
285,True,53,GradientBoostingClassifier,1,1,5,38,0.7681724973794549
286,True,53,GradientBoostingClassifier,1,1,6,38,0.7840923087002096
287,True,53,GradientBoostingClassifier,1,1,7,38,0.7995977463312369
288,True,53,GradientBoostingClassifier,1,1,8,38,0.7952833464360587
289,True,53,GradientBoostingClassifier,1,1,9,38,0.8100976153039833
290,True,53,LGBMClassifier,1,1,5,38,0.762292321802935
291,True,53,LGBMClassifier,1,1,6,38,0.7804969208595388
292,True,53,LGBMClassifier,1,1,7,38,0.7536412473794549
293,True,53,LGBMClassifier,1,1,8,38,0.7521671907756814
294,True,53,LGBMClassifier,1,1,9,38,0.7552905529350105
295,True,53,MLPClassifier,1,1,5,38,0.5292927803983228
296,True,53,MLPClassifier,1,1,6,38,0.5044175838574423
297,True,53,MLPClassifier,1,1,7,38,0.5453796514675052
298,True,53,MLPClassifier,1,1,8,38,0.5738895440251572
299,True,53,MLPClassifier,1,1,9,38,0.5736641771488469
300,True,53,RandomForestClassifier,2,1,10,38,0.752195034067086
301,True,53,RandomForestClassifier,2,1,11,38,0.7440995151991614
302,True,53,RandomForestClassifier,2,1,12,38,0.727488535115304
303,True,53,RandomForestClassifier,2,1,13,38,0.7474502096436059
304,True,53,RandomForestClassifier,2,1,14,38,0.7513564596436059
305,True,53,DecisionTreeClassifier,2,1,10,38,0.669773322851153
306,True,53,DecisionTreeClassifier,2,1,11,38,0.6447955974842767
307,True,53,DecisionTreeClassifier,2,1,12,38,0.6561360062893081
308,True,53,DecisionTreeClassifier,2,1,13,38,0.65963410639413
309,True,53,DecisionTreeClassifier,2,1,14,38,0.6661812106918239
310,True,53,XGBClassifier,2,1,10,38,0.7523028039832286
311,True,53,XGBClassifier,2,1,11,38,0.7557904219077568
312,True,53,XGBClassifier,2,1,12,38,0.746181210691824
313,True,53,XGBClassifier,2,1,13,38,0.7719536163522012
314,True,53,XGBClassifier,2,1,14,38,0.7700769785115305
315,True,53,GradientBoostingClassifier,2,1,10,38,0.7541689596436059
316,True,53,GradientBoostingClassifier,2,1,11,38,0.7512208464360588
317,True,53,GradientBoostingClassifier,2,1,12,38,0.7730368841719077
318,True,53,GradientBoostingClassifier,2,1,13,38,0.7637224842767296
319,True,53,GradientBoostingClassifier,2,1,14,38,0.7707520964360588
320,True,53,LGBMClassifier,2,1,10,38,0.7387074161425576
321,True,53,LGBMClassifier,2,1,11,38,0.736570034067086
322,True,53,LGBMClassifier,2,1,12,38,0.7497628406708595
323,True,53,LGBMClassifier,2,1,13,38,0.7499102463312369
324,True,53,LGBMClassifier,2,1,14,38,0.746667321802935
325,True,53,MLPClassifier,2,1,10,38,0.630293501048218
326,True,53,MLPClassifier,2,1,11,38,0.6801166142557652
327,True,53,MLPClassifier,2,1,12,38,0.6135550969601677
328,True,53,MLPClassifier,2,1,13,38,0.5521020047169811
329,True,53,MLPClassifier,2,1,14,38,0.5621088836477988
330,True,53,RandomForestClassifier,3,1,15,38,0.7402731918238994
331,True,53,RandomForestClassifier,3,1,16,38,0.7443268474842768
332,True,53,RandomForestClassifier,3,1,17,38,0.7158497117400419
333,True,53,RandomForestClassifier,3,1,18,38,0.7457730607966456
334,True,53,RandomForestClassifier,3,1,19,38,0.7519919418238994
335,True,53,DecisionTreeClassifier,3,1,15,38,0.6909017950733752
336,True,53,DecisionTreeClassifier,3,1,16,38,0.6653685141509433
337,True,53,DecisionTreeClassifier,3,1,17,38,0.677603183962264
338,True,53,DecisionTreeClassifier,3,1,18,38,0.6617174397274633
339,True,53,DecisionTreeClassifier,3,1,19,38,0.6713843029350104
340,True,53,XGBClassifier,3,1,15,38,0.7467750917190776
341,True,53,XGBClassifier,3,1,16,38,0.7477332285115305
342,True,53,XGBClassifier,3,1,17,38,0.764832285115304
343,True,53,XGBClassifier,3,1,18,38,0.7532609407756814
344,True,53,XGBClassifier,3,1,19,38,0.7711707285115305
345,True,53,GradientBoostingClassifier,3,1,15,38,0.7643461740041928
346,True,53,GradientBoostingClassifier,3,1,16,38,0.7513007730607967
347,True,53,GradientBoostingClassifier,3,1,17,38,0.7614259040880502
348,True,53,GradientBoostingClassifier,3,1,18,38,0.7552348663522013
349,True,53,GradientBoostingClassifier,3,1,19,38,0.7394624606918239
350,True,53,LGBMClassifier,3,1,15,38,0.758386071802935
351,True,53,LGBMClassifier,3,1,16,38,0.7420977463312369
352,True,53,LGBMClassifier,3,1,17,38,0.7372333595387841
353,True,53,LGBMClassifier,3,1,18,38,0.723229821802935
354,True,53,LGBMClassifier,3,1,19,38,0.7458844339622641
355,True,53,MLPClassifier,3,1,15,38,0.6206738076519916
356,True,53,MLPClassifier,3,1,16,38,0.5909358621593291
357,True,53,MLPClassifier,3,1,17,38,0.6345436975890986
358,True,53,MLPClassifier,3,1,18,38,0.6438630110062893
359,True,53,MLPClassifier,3,1,19,38,0.6098961609014675
360,False,53,RandomForestClassifier,0,1,0,38,0.7799190906708595
361,False,53,RandomForestClassifier,0,1,1,38,0.7594414963312369
362,False,53,RandomForestClassifier,0,1,2,38,0.7365199161425576
363,False,53,RandomForestClassifier,0,1,3,38,0.7616984407756814
364,False,53,RandomForestClassifier,0,1,4,38,0.7531030529350105
365,False,53,DecisionTreeClassifier,0,1,0,38,0.669601677148847
366,False,53,DecisionTreeClassifier,0,1,1,38,0.6240510351153039
367,False,53,DecisionTreeClassifier,0,1,2,38,0.6534243972746331
368,False,53,DecisionTreeClassifier,0,1,3,38,0.6579468029350104
369,False,53,DecisionTreeClassifier,0,1,4,38,0.6903878406708595
370,False,53,XGBClassifier,0,1,0,38,0.7450458595387841
371,False,53,XGBClassifier,0,1,1,38,0.7624397274633123
372,False,53,XGBClassifier,0,1,2,38,0.7261500917190776
373,False,53,XGBClassifier,0,1,3,38,0.7544519785115305
374,False,53,XGBClassifier,0,1,4,38,0.7450458595387841
375,False,53,GradientBoostingClassifier,0,1,0,38,0.7310701650943396
376,False,53,GradientBoostingClassifier,0,1,1,38,0.7498824030398323
377,False,53,GradientBoostingClassifier,0,1,2,38,0.7427332285115305
378,False,53,GradientBoostingClassifier,0,1,3,38,0.7529500786163523
379,False,53,GradientBoostingClassifier,0,1,4,38,0.7513286163522013
380,False,53,LGBMClassifier,0,1,0,38,0.7497628406708595
381,False,53,LGBMClassifier,0,1,1,38,0.7496272274633123
382,False,53,LGBMClassifier,0,1,2,38,0.7436690906708595
383,False,53,LGBMClassifier,0,1,3,38,0.7652522274633123
384,False,53,LGBMClassifier,0,1,4,38,0.753386071802935
385,False,53,MLPClassifier,0,1,0,38,0.582928786687631
386,False,53,MLPClassifier,0,1,1,38,0.5897215670859538
387,False,53,MLPClassifier,0,1,2,38,0.6014491614255765
388,False,53,MLPClassifier,0,1,3,38,0.5231331892033543
389,False,53,MLPClassifier,0,1,4,38,0.4471472091194968
390,False,53,RandomForestClassifier,1,1,5,38,0.7741306341719079
391,False,53,RandomForestClassifier,1,1,6,38,0.7629395964360588
392,False,53,RandomForestClassifier,1,1,7,38,0.7675091719077568
393,False,53,RandomForestClassifier,1,1,8,38,0.7574118841719077
394,False,53,RandomForestClassifier,1,1,9,38,0.7722261530398323
395,False,53,DecisionTreeClassifier,1,1,5,38,0.7463843029350105
396,False,53,DecisionTreeClassifier,1,1,6,38,0.7344742531446542
397,False,53,DecisionTreeClassifier,1,1,7,38,0.7466810796645702
398,False,53,DecisionTreeClassifier,1,1,8,38,0.7415559486373166
399,False,53,DecisionTreeClassifier,1,1,9,38,0.7486134040880503
400,False,53,XGBClassifier,1,1,5,38,0.7502627096436059
401,False,53,XGBClassifier,1,1,6,38,0.7448824030398323
402,False,53,XGBClassifier,1,1,7,38,0.7478305162473795
403,False,53,XGBClassifier,1,1,8,38,0.7605074030398323
404,False,53,XGBClassifier,1,1,9,38,0.7627921907756814
405,False,53,GradientBoostingClassifier,1,1,5,38,0.7605074030398323
406,False,53,GradientBoostingClassifier,1,1,6,38,0.7386913653039833
407,False,53,GradientBoostingClassifier,1,1,7,38,0.7479779219077568
408,False,53,GradientBoostingClassifier,1,1,8,38,0.7370699030398323
409,False,53,GradientBoostingClassifier,1,1,9,38,0.7510734407756814
410,False,53,LGBMClassifier,1,1,5,38,0.7411117662473795
411,False,53,LGBMClassifier,1,1,6,38,0.7495993841719077
412,False,53,LGBMClassifier,1,1,7,38,0.7439242662473795
413,False,53,LGBMClassifier,1,1,8,38,0.7474502096436059
414,False,53,LGBMClassifier,1,1,9,38,0.7544519785115305
415,False,53,MLPClassifier,1,1,5,38,0.6890274502096436
416,False,53,MLPClassifier,1,1,6,38,0.7156980476939203
417,False,53,MLPClassifier,1,1,7,38,0.747989714360587
418,False,53,MLPClassifier,1,1,8,38,0.762423676624738
419,False,53,MLPClassifier,1,1,9,38,0.7491689596436059
420,False,53,RandomForestClassifier,2,1,10,38,0.7536690906708595
421,False,53,RandomForestClassifier,2,1,11,38,0.7626844208595388
422,False,53,RandomForestClassifier,2,1,12,38,0.7664432651991614
423,False,53,RandomForestClassifier,2,1,13,38,0.7785924397274633
424,False,53,RandomForestClassifier,2,1,14,38,0.7711602463312369
