,single_model,dataset_name,model,level,repeat,iteration,seed,performance
46,True,7592,RandomForestClassifier,1,1,6,84,0.7577929325106806
47,True,7592,RandomForestClassifier,1,1,7,84,0.7765085167735877
48,True,7592,RandomForestClassifier,1,1,8,84,0.7661961132707953
49,True,7592,RandomForestClassifier,1,1,9,84,0.7736154934544853
50,True,7592,DecisionTreeClassifier,1,1,5,84,0.7493763093534869
51,True,7592,DecisionTreeClassifier,1,1,6,84,0.7261870770537222
52,True,7592,DecisionTreeClassifier,1,1,7,84,0.7605251957341037
53,True,7592,DecisionTreeClassifier,1,1,8,84,0.7434620204182514
54,True,7592,DecisionTreeClassifier,1,1,9,84,0.7651114489938393
55,True,7592,LinearDiscriminantAnalysis,1,1,5,84,0.7267008509567732
56,True,7592,LinearDiscriminantAnalysis,1,1,6,84,0.7267402636992292
57,True,7592,LinearDiscriminantAnalysis,1,1,7,84,0.7273781283018459
58,True,7592,LinearDiscriminantAnalysis,1,1,8,84,0.7268628729917699
59,True,7592,LinearDiscriminantAnalysis,1,1,9,84,0.7270934969743084
60,True,7592,XGBClassifier,1,1,5,84,0.7913210507499322
61,True,7592,XGBClassifier,1,1,6,84,0.7871231090205105
62,True,7592,XGBClassifier,1,1,7,84,0.7929821286714296
63,True,7592,XGBClassifier,1,1,8,84,0.7910218248198517
64,True,7592,XGBClassifier,1,1,9,84,0.7921647211951743
65,True,7592,GradientBoostingClassifier,1,1,5,84,0.785117539954279
66,True,7592,GradientBoostingClassifier,1,1,6,84,0.7827426981813516
67,True,7592,GradientBoostingClassifier,1,1,7,84,0.7856692817707123
68,True,7592,GradientBoostingClassifier,1,1,8,84,0.7844621545130206
69,True,7592,GradientBoostingClassifier,1,1,9,84,0.7857991883645244
70,True,7592,LGBMClassifier,1,1,5,84,0.7816406593775589
71,True,7592,LGBMClassifier,1,1,6,84,0.7768267449493348
72,True,7592,LGBMClassifier,1,1,7,84,0.7831791280065156
73,True,7592,LGBMClassifier,1,1,8,84,0.7810495048186695
74,True,7592,LGBMClassifier,1,1,9,84,0.782433248713901
75,True,7592,MLPClassifier,1,1,5,84,0.6477890237908116
76,True,7592,MLPClassifier,1,1,6,84,0.6290735675507337
77,True,7592,MLPClassifier,1,1,7,84,0.6750886119157651
78,True,7592,MLPClassifier,1,1,8,84,0.6476825453747657
79,True,7592,MLPClassifier,1,1,9,84,0.6808382086255638
80,True,7592,HistGradientBoostingClassifier,2,1,10,84,0.7916232029161113
81,True,7592,HistGradientBoostingClassifier,2,1,11,84,0.7826405359635513
82,True,7592,HistGradientBoostingClassifier,2,1,12,84,0.7893680441996258
83,True,7592,HistGradientBoostingClassifier,2,1,13,84,0.7872019345054226
84,True,7592,HistGradientBoostingClassifier,2,1,14,84,0.7903518447760504
85,True,7592,RandomForestClassifier,2,1,10,84,0.7756604386852217
86,True,7592,RandomForestClassifier,2,1,11,84,0.7628841809651707
87,True,7592,RandomForestClassifier,2,1,12,84,0.7773594845201013
88,True,7592,RandomForestClassifier,2,1,13,84,0.7707648091139379
89,True,7592,RandomForestClassifier,2,1,14,84,0.7758647996987733
90,True,7592,DecisionTreeClassifier,2,1,10,84,0.7506185148664133
91,True,7592,DecisionTreeClassifier,2,1,11,84,0.7247902199629729
92,True,7592,DecisionTreeClassifier,2,1,12,84,0.7648268176663018
93,True,7592,DecisionTreeClassifier,2,1,13,84,0.7491532021399272
94,True,7592,DecisionTreeClassifier,2,1,14,84,0.7704129109340787
95,True,7592,LinearDiscriminantAnalysis,2,1,10,84,0.7294858595858776
96,True,7592,LinearDiscriminantAnalysis,2,1,11,84,0.7294785622846062
97,True,7592,LinearDiscriminantAnalysis,2,1,12,84,0.729824498258414
98,True,7592,LinearDiscriminantAnalysis,2,1,13,84,0.7298712083021415
99,True,7592,LinearDiscriminantAnalysis,2,1,14,84,0.7299865202934108
100,True,7592,XGBClassifier,2,1,10,84,0.7922435466800863
101,True,7592,XGBClassifier,2,1,11,84,0.7877142635793998
102,True,7592,XGBClassifier,2,1,12,84,0.7929281213264306
103,True,7592,XGBClassifier,2,1,13,84,0.7921136400862743
104,True,7592,XGBClassifier,2,1,14,84,0.7945132999991148
105,True,7592,GradientBoostingClassifier,2,1,10,84,0.7831061549938011
106,True,7592,GradientBoostingClassifier,2,1,11,84,0.7810772491946816
107,True,7592,GradientBoostingClassifier,2,1,12,84,0.7852824882253746
108,True,7592,GradientBoostingClassifier,2,1,13,84,0.7840213536226839
109,True,7592,GradientBoostingClassifier,2,1,14,84,0.7848037194216557
110,True,7592,LGBMClassifier,2,1,10,84,0.7820187107925514
111,True,7592,LGBMClassifier,2,1,11,84,0.7762355903904454
112,True,7592,LGBMClassifier,2,1,12,84,0.7807181634474045
113,True,7592,LGBMClassifier,2,1,13,84,0.7796730582247096
114,True,7592,LGBMClassifier,2,1,14,84,0.7809560847312146
115,True,7592,MLPClassifier,2,1,10,84,0.5742143952234463
116,True,7592,MLPClassifier,2,1,11,84,0.5739297638959088
117,True,7592,MLPClassifier,2,1,12,84,0.5765673450925595
118,True,7592,MLPClassifier,2,1,13,84,0.5765673450925595
119,True,7592,MLPClassifier,2,1,14,84,0.6075191502034795
120,True,7592,HistGradientBoostingClassifier,3,1,15,84,0.7946972139379259
121,True,7592,HistGradientBoostingClassifier,3,1,16,84,0.7838622578237859
122,True,7592,HistGradientBoostingClassifier,3,1,17,84,0.7930799198240571
123,True,7592,HistGradientBoostingClassifier,3,1,18,84,0.7909605201735814
124,True,7592,HistGradientBoostingClassifier,3,1,19,84,0.7960663632306144
125,True,7592,RandomForestClassifier,3,1,15,84,0.7736023436810162
126,True,7592,RandomForestClassifier,3,1,16,84,0.7598933664934409
127,True,7592,RandomForestClassifier,3,1,17,84,0.774545286685911
128,True,7592,RandomForestClassifier,3,1,18,84,0.765842879995716
129,True,7592,RandomForestClassifier,3,1,19,84,0.7757772320835159
130,True,7592,DecisionTreeClassifier,3,1,15,84,0.7430356312407014
131,True,7592,DecisionTreeClassifier,3,1,16,84,0.7192537629750223
132,True,7592,DecisionTreeClassifier,3,1,17,84,0.7597340878047867
133,True,7592,DecisionTreeClassifier,3,1,18,84,0.7407806554139721
134,True,7592,DecisionTreeClassifier,3,1,19,84,0.7638342749595319
135,True,7592,LinearDiscriminantAnalysis,3,1,15,84,0.7310097336122914
136,True,7592,LinearDiscriminantAnalysis,3,1,16,84,0.730379166310946
137,True,7592,LinearDiscriminantAnalysis,3,1,17,84,0.7309484289660211
138,True,7592,LinearDiscriminantAnalysis,3,1,18,84,0.7304944783022154
139,True,7592,LinearDiscriminantAnalysis,3,1,19,84,0.7305557829484857
140,True,7592,XGBClassifier,3,1,15,84,0.7953744912829988
141,True,7592,XGBClassifier,3,1,16,84,0.7902905401297801
142,True,7592,XGBClassifier,3,1,17,84,0.7954182750906273
143,True,7592,XGBClassifier,3,1,18,84,0.7948738305754655
144,True,7592,XGBClassifier,3,1,19,84,0.7963480683220531
145,True,7592,GradientBoostingClassifier,3,1,15,84,0.7843599922952204
146,True,7592,GradientBoostingClassifier,3,1,16,84,0.7815530917623016
147,True,7592,GradientBoostingClassifier,3,1,17,84,0.7865144336229795
148,True,7592,GradientBoostingClassifier,3,1,18,84,0.7849759649940228
149,True,7592,GradientBoostingClassifier,3,1,19,84,0.7871128854831402
150,True,7592,LGBMClassifier,3,1,15,84,0.7764049097267137
151,True,7592,LGBMClassifier,3,1,16,84,0.7714508651673072
152,True,7592,LGBMClassifier,3,1,17,84,0.7761815830454466
153,True,7592,LGBMClassifier,3,1,18,84,0.774812433752758
154,True,7592,LGBMClassifier,3,1,19,84,0.7766355337092523
155,True,7592,MLPClassifier,3,1,15,84,0.6177950306219635
156,True,7592,MLPClassifier,3,1,16,84,0.6095947660463266
157,True,7592,MLPClassifier,3,1,17,84,0.6179336793461208
158,True,7592,MLPClassifier,3,1,18,84,0.6179876866911198
159,True,7592,MLPClassifier,3,1,19,84,0.6179876866911198
160,False,7592,HistGradientBoostingClassifier,0,1,0,84,0.7899095624786887
161,False,7592,HistGradientBoostingClassifier,0,1,1,84,0.7813370623823059
162,False,7592,HistGradientBoostingClassifier,0,1,2,84,0.7912568198675629
163,False,7592,HistGradientBoostingClassifier,0,1,3,84,0.7863597088892542
164,False,7592,HistGradientBoostingClassifier,0,1,4,84,0.7937207106627727
165,False,7592,RandomForestClassifier,0,1,0,84,0.7733337517850956
166,False,7592,RandomForestClassifier,0,1,1,84,0.7571389918984959
167,False,7592,RandomForestClassifier,0,1,2,84,0.7755057139514963
168,False,7592,RandomForestClassifier,0,1,3,84,0.7663595801348658
169,False,7592,RandomForestClassifier,0,1,4,84,0.7737760340824571
170,False,7592,DecisionTreeClassifier,0,1,0,84,0.7486523585426379
171,False,7592,DecisionTreeClassifier,0,1,1,84,0.7242209573078979
172,False,7592,DecisionTreeClassifier,0,1,2,84,0.7648997906790163
173,False,7592,DecisionTreeClassifier,0,1,3,84,0.7447727913007682
174,False,7592,DecisionTreeClassifier,0,1,4,84,0.7691269581914748
175,False,7592,LinearDiscriminantAnalysis,0,1,0,84,0.6991471009376612
176,False,7592,LinearDiscriminantAnalysis,0,1,1,84,0.6980552856712386
177,False,7592,LinearDiscriminantAnalysis,0,1,2,84,0.7003863436365375
178,False,7592,LinearDiscriminantAnalysis,0,1,3,84,0.6999791030164593
179,False,7592,LinearDiscriminantAnalysis,0,1,4,84,0.7003936409378089
180,False,7592,XGBClassifier,0,1,0,84,0.7884134328282869
181,False,7592,XGBClassifier,0,1,1,84,0.7812465685309498
182,False,7592,XGBClassifier,0,1,2,84,0.7875274234044899
183,False,7592,XGBClassifier,0,1,3,84,0.7858079670728209
184,False,7592,XGBClassifier,0,1,4,84,0.78915201481963
185,False,7592,GradientBoostingClassifier,0,1,0,84,0.7752459373418232
186,False,7592,GradientBoostingClassifier,0,1,1,84,0.7667245183543404
187,False,7592,GradientBoostingClassifier,0,1,2,84,0.7726915526952574
188,False,7592,GradientBoostingClassifier,0,1,3,84,0.7705546322061398
189,False,7592,GradientBoostingClassifier,0,1,4,84,0.7724215159702628
190,False,7592,LGBMClassifier,0,1,0,84,0.7694730404770878
191,False,7592,LGBMClassifier,0,1,1,84,0.7645832268000503
192,False,7592,LGBMClassifier,0,1,2,84,0.7713501477785808
193,False,7592,LGBMClassifier,0,1,3,84,0.7684819425993916
194,False,7592,LGBMClassifier,0,1,4,84,0.77146545976985
195,False,7592,MLPClassifier,0,1,0,84,0.5718658164195057
196,False,7592,MLPClassifier,0,1,1,84,0.5718658164195057
197,False,7592,MLPClassifier,0,1,2,84,0.6098151664914948
198,False,7592,MLPClassifier,0,1,3,84,0.6099231811814927
199,False,7592,MLPClassifier,0,1,4,84,0.612589951583229
200,False,7592,HistGradientBoostingClassifier,1,1,5,84,0.7881536196406627
201,False,7592,HistGradientBoostingClassifier,1,1,6,84,0.7857495886626493
202,False,7592,HistGradientBoostingClassifier,1,1,7,84,0.7945746046453852
203,False,7592,HistGradientBoostingClassifier,1,1,8,84,0.7917209940687389
204,False,7592,HistGradientBoostingClassifier,1,1,9,84,0.7955657025230813
205,False,7592,RandomForestClassifier,1,1,5,84,0.7860517042508773
206,False,7592,RandomForestClassifier,1,1,6,84,0.7735512991500675
207,False,7592,RandomForestClassifier,1,1,7,84,0.7891067496049764
208,False,7592,RandomForestClassifier,1,1,8,84,0.781388143491206
209,False,7592,RandomForestClassifier,1,1,9,84,0.7885301896486301
210,False,7592,DecisionTreeClassifier,1,1,5,84,0.7612331071133361
211,False,7592,DecisionTreeClassifier,1,1,6,84,0.7323935506634253
212,False,7592,DecisionTreeClassifier,1,1,7,84,0.7800203292937375
213,False,7592,DecisionTreeClassifier,1,1,8,84,0.7542590817749115
214,False,7592,DecisionTreeClassifier,1,1,9,84,0.7793007495480612
215,False,7592,LinearDiscriminantAnalysis,1,1,5,84,0.7994863102262368
216,False,7592,LinearDiscriminantAnalysis,1,1,6,84,0.7988017355798925
217,False,7592,LinearDiscriminantAnalysis,1,1,7,84,0.7990323595624311
218,False,7592,LinearDiscriminantAnalysis,1,1,8,84,0.7988017355798925
219,False,7592,LinearDiscriminantAnalysis,1,1,9,84,0.7990863669074301
220,False,7592,XGBClassifier,1,1,5,84,0.7957817319030769
221,False,7592,XGBClassifier,1,1,6,84,0.7907693089334988
222,False,7592,XGBClassifier,1,1,7,84,0.7977026230121986
223,False,7592,XGBClassifier,1,1,8,84,0.7942972706191191
224,False,7592,XGBClassifier,1,1,9,84,0.7968268371257718
225,False,7592,GradientBoostingClassifier,1,1,5,84,0.7956518253092647
226,False,7592,GradientBoostingClassifier,1,1,6,84,0.7931689688463395
227,False,7592,GradientBoostingClassifier,1,1,7,84,0.7968735471694994
228,False,7592,GradientBoostingClassifier,1,1,8,84,0.7953671939817273
229,False,7592,GradientBoostingClassifier,1,1,9,84,0.7991433004885278
230,False,7592,LGBMClassifier,1,1,5,84,0.7915910874749268
231,False,7592,LGBMClassifier,1,1,6,84,0.7883083443743879
232,False,7592,LGBMClassifier,1,1,7,84,0.7944301034490302
233,False,7592,LGBMClassifier,1,1,8,84,0.7921530528287303
234,False,7592,LGBMClassifier,1,1,9,84,0.7940987620777652
235,False,7592,MLPClassifier,1,1,5,84,0.565868550401893
236,False,7592,MLPClassifier,1,1,6,84,0.648405380558102
237,False,7592,MLPClassifier,1,1,7,84,0.7436925712448874
238,False,7592,MLPClassifier,1,1,8,84,0.7451507695598583
239,False,7592,MLPClassifier,1,1,9,84,0.7442326446948766
240,False,7592,HistGradientBoostingClassifier,2,1,10,84,0.7911123186712079
241,False,7592,HistGradientBoostingClassifier,2,1,11,84,0.789007513623275
242,False,7592,HistGradientBoostingClassifier,2,1,12,84,0.7994644183224224
243,False,7592,HistGradientBoostingClassifier,2,1,13,84,0.7971362865932226
244,False,7592,HistGradientBoostingClassifier,2,1,14,84,0.7999723763312271
245,False,7592,RandomForestClassifier,2,1,10,84,0.7834754277004972
246,False,7592,RandomForestClassifier,2,1,11,84,0.7764078359628126
247,False,7592,RandomForestClassifier,2,1,12,84,0.78686474066196
248,False,7592,RandomForestClassifier,2,1,13,84,0.7829689510987176
249,False,7592,RandomForestClassifier,2,1,14,84,0.7878193520332988
250,False,7592,DecisionTreeClassifier,2,1,10,84,0.7542355621522672
251,False,7592,DecisionTreeClassifier,2,1,11,84,0.730439099284045
252,False,7592,DecisionTreeClassifier,2,1,12,84,0.7682584696063195
253,False,7592,DecisionTreeClassifier,2,1,13,84,0.7474279299140119
254,False,7592,DecisionTreeClassifier,2,1,14,84,0.7763172323776026
255,False,7592,LinearDiscriminantAnalysis,2,1,10,84,0.8028551761129592
256,False,7592,LinearDiscriminantAnalysis,2,1,11,84,0.8020625867766171
257,False,7592,LinearDiscriminantAnalysis,2,1,12,84,0.8021851960691577
258,False,7592,LinearDiscriminantAnalysis,2,1,13,84,0.8020085794316181
259,False,7592,LinearDiscriminantAnalysis,2,1,14,84,0.8021851960691577
260,False,7592,XGBClassifier,2,1,10,84,0.794643206592927
261,False,7592,XGBClassifier,2,1,11,84,0.7899913141996997
262,False,7592,XGBClassifier,2,1,12,84,0.7969027363745851
263,False,7592,XGBClassifier,2,1,13,84,0.7939732265491256
264,False,7592,XGBClassifier,2,1,14,84,0.7978252323047395
265,False,7592,GradientBoostingClassifier,2,1,10,84,0.7989856495187038
266,False,7592,GradientBoostingClassifier,2,1,11,84,0.7974282152220316
267,False,7592,GradientBoostingClassifier,2,1,12,84,0.7999942682350414
268,False,7592,GradientBoostingClassifier,2,1,13,84,0.7989564603136179
269,False,7592,GradientBoostingClassifier,2,1,14,84,0.7995549121737786
270,False,7592,LGBMClassifier,2,1,10,84,0.7916961759288257
271,False,7592,LGBMClassifier,2,1,11,84,0.7882835262344747
272,False,7592,LGBMClassifier,2,1,12,84,0.7946256857542853
273,False,7592,LGBMClassifier,2,1,13,84,0.7933426592477804
274,False,7592,LGBMClassifier,2,1,14,84,0.7957496164618924
275,False,7592,MLPClassifier,2,1,10,84,0.5825086651337579
276,False,7592,MLPClassifier,2,1,11,84,0.7204843001215047
277,False,7592,MLPClassifier,2,1,12,84,0.83335559101666
278,False,7592,MLPClassifier,2,1,13,84,0.8363800023365995
279,False,7592,MLPClassifier,2,1,14,84,0.8363800023365995
280,False,7592,HistGradientBoostingClassifier,3,1,15,84,0.793227347256511
281,False,7592,HistGradientBoostingClassifier,3,1,16,84,0.7889535062782762
282,False,7592,HistGradientBoostingClassifier,3,1,17,84,0.8000336809774975
283,False,7592,HistGradientBoostingClassifier,3,1,18,84,0.7958649284531616
284,False,7592,HistGradientBoostingClassifier,3,1,19,84,0.7990396568637026
285,False,7592,RandomForestClassifier,3,1,15,84,0.7870209102247591
286,False,7592,RandomForestClassifier,3,1,16,84,0.7795285570283546
287,False,7592,RandomForestClassifier,3,1,17,84,0.7872515342072977
288,False,7592,RandomForestClassifier,3,1,18,84,0.7831178233602452
289,False,7592,RandomForestClassifier,3,1,19,84,0.7881302463298232
290,False,7592,DecisionTreeClassifier,3,1,15,84,0.7542968667985375
291,False,7592,DecisionTreeClassifier,3,1,16,84,0.7246690920774572
292,False,7592,DecisionTreeClassifier,3,1,17,84,0.7753290241580542
293,False,7592,DecisionTreeClassifier,3,1,18,84,0.7564164493387694
294,False,7592,DecisionTreeClassifier,3,1,19,84,0.7827659617583372
295,False,7592,LinearDiscriminantAnalysis,3,1,15,84,0.8031908885493968
296,False,7592,LinearDiscriminantAnalysis,3,1,16,84,0.802844952575589
297,False,7592,LinearDiscriminantAnalysis,3,1,17,84,0.8032448958943956
298,False,7592,LinearDiscriminantAnalysis,3,1,18,84,0.8031835912481253
299,False,7592,LinearDiscriminantAnalysis,3,1,19,84,0.8031368812043977
300,False,7592,XGBClassifier,3,1,15,84,0.7970034537633115
301,False,7592,XGBClassifier,3,1,16,84,0.7909065128285825
302,False,7592,XGBClassifier,3,1,17,84,0.7987258363310793
303,False,7592,XGBClassifier,3,1,18,84,0.797342092435848
304,False,7592,XGBClassifier,3,1,19,84,0.8009167641651956
305,False,7592,GradientBoostingClassifier,3,1,15,84,0.7967407143395884
306,False,7592,GradientBoostingClassifier,3,1,16,84,0.79190490800755
307,False,7592,GradientBoostingClassifier,3,1,17,84,0.8007547421301989
308,False,7592,GradientBoostingClassifier,3,1,18,84,0.7997242315100468
309,False,7592,GradientBoostingClassifier,3,1,19,84,0.8023691100079688
310,False,7592,LGBMClassifier,3,1,15,84,0.7920917481824599
311,False,7592,LGBMClassifier,3,1,16,84,0.7863407432215387
312,False,7592,LGBMClassifier,3,1,17,84,0.7956270071693516
313,False,7592,LGBMClassifier,3,1,18,84,0.7940593493353091
314,False,7592,LGBMClassifier,3,1,19,84,0.797248672348393
315,False,7592,MLPClassifier,3,1,15,84,0.5313357455760614
316,False,7592,MLPClassifier,3,1,16,84,0.5313357455760614
317,False,7592,MLPClassifier,3,1,17,84,0.57231246978204
318,False,7592,MLPClassifier,3,1,18,84,0.5741487195120033
319,False,7592,MLPClassifier,3,1,19,84,0.7425337451718019
320,True,7592,HistGradientBoostingClassifier,0,2,0,84,0.7899095624786887
321,True,7592,HistGradientBoostingClassifier,0,2,1,84,0.7813370623823059
322,True,7592,HistGradientBoostingClassifier,0,2,2,84,0.7912568198675629
323,True,7592,HistGradientBoostingClassifier,0,2,3,84,0.7863597088892542
324,True,7592,HistGradientBoostingClassifier,0,2,4,84,0.7937207106627727
325,True,7592,HistGradientBoostingClassifier,0,2,5,84,0.7879521848632098
326,True,7592,HistGradientBoostingClassifier,0,2,6,84,0.7929894259727011
327,True,7592,HistGradientBoostingClassifier,0,2,7,84,0.7904992722085042
328,True,7592,HistGradientBoostingClassifier,0,2,8,84,0.7942140740690344
329,True,7592,HistGradientBoostingClassifier,0,2,9,84,0.7902686482259658
330,True,7592,RandomForestClassifier,0,2,0,84,0.7733337517850956
331,True,7592,RandomForestClassifier,0,2,1,84,0.7571389918984959
332,True,7592,RandomForestClassifier,0,2,2,84,0.7755057139514963
333,True,7592,RandomForestClassifier,0,2,3,84,0.7663595801348658
334,True,7592,RandomForestClassifier,0,2,4,84,0.7737760340824571
335,True,7592,RandomForestClassifier,0,2,5,84,0.7684643851827987
336,True,7592,RandomForestClassifier,0,2,6,84,0.773221366029925
337,True,7592,RandomForestClassifier,0,2,7,84,0.7716566344319814
338,True,7592,RandomForestClassifier,0,2,8,84,0.7743598913400749
339,True,7592,RandomForestClassifier,0,2,9,84,0.7721791870433288
340,True,7592,DecisionTreeClassifier,0,2,0,84,0.7486523585426379
341,True,7592,DecisionTreeClassifier,0,2,1,84,0.7242209573078979
342,True,7592,DecisionTreeClassifier,0,2,2,84,0.7648997906790163
343,True,7592,DecisionTreeClassifier,0,2,3,84,0.7447727913007682
344,True,7592,DecisionTreeClassifier,0,2,4,84,0.7691269581914748
345,True,7592,DecisionTreeClassifier,0,2,5,84,0.7501165556416113
346,True,7592,DecisionTreeClassifier,0,2,6,84,0.7683767078336876
347,True,7592,DecisionTreeClassifier,0,2,7,84,0.7575242674588574
348,True,7592,DecisionTreeClassifier,0,2,8,84,0.7667988264622749
349,True,7592,DecisionTreeClassifier,0,2,9,84,0.7586160827252797
350,True,7592,LinearDiscriminantAnalysis,0,2,0,84,0.6991471009376612
351,True,7592,LinearDiscriminantAnalysis,0,2,1,84,0.6980552856712386
352,True,7592,LinearDiscriminantAnalysis,0,2,2,84,0.7003863436365375
353,True,7592,LinearDiscriminantAnalysis,0,2,3,84,0.6999791030164593
354,True,7592,LinearDiscriminantAnalysis,0,2,4,84,0.7003936409378089
355,True,7592,LinearDiscriminantAnalysis,0,2,5,84,0.7001557196539989
356,True,7592,LinearDiscriminantAnalysis,0,2,6,84,0.7010096136366114
357,True,7592,LinearDiscriminantAnalysis,0,2,7,84,0.7005556629728057
358,True,7592,LinearDiscriminantAnalysis,0,2,8,84,0.7009015989466135
359,True,7592,LinearDiscriminantAnalysis,0,2,9,84,0.7006636776628035
360,True,7592,XGBClassifier,0,2,0,84,0.7884134328282869
361,True,7592,XGBClassifier,0,2,1,84,0.7812465685309498
362,True,7592,XGBClassifier,0,2,2,84,0.7875274234044899
363,True,7592,XGBClassifier,0,2,3,84,0.7858079670728209
364,True,7592,XGBClassifier,0,2,4,84,0.78915201481963
365,True,7592,XGBClassifier,0,2,5,84,0.7870077970292412
366,True,7592,XGBClassifier,0,2,6,84,0.7897606902171611
367,True,7592,XGBClassifier,0,2,7,84,0.78910093371073
368,True,7592,XGBClassifier,0,2,8,84,0.7898760022084304
369,True,7592,XGBClassifier,0,2,9,84,0.7886615776494672
370,True,7592,GradientBoostingClassifier,0,2,0,84,0.7752459373418232
371,True,7592,GradientBoostingClassifier,0,2,1,84,0.7667245183543404
372,True,7592,GradientBoostingClassifier,0,2,2,84,0.7726915526952574
373,True,7592,GradientBoostingClassifier,0,2,3,84,0.7706086395511389
374,True,7592,GradientBoostingClassifier,0,2,4,84,0.7724755233152616
375,True,7592,GradientBoostingClassifier,0,2,5,84,0.7710917794200303
376,True,7592,GradientBoostingClassifier,0,2,6,84,0.7717442386251898
377,True,7592,GradientBoostingClassifier,0,2,7,84,0.7708757500400345
378,True,7592,GradientBoostingClassifier,0,2,8,84,0.7714742019001952
379,True,7592,GradientBoostingClassifier,0,2,9,84,0.7706597206600388
380,True,7592,LGBMClassifier,0,2,0,84,0.7694730404770878
381,True,7592,LGBMClassifier,0,2,1,84,0.7645832268000503
382,True,7592,LGBMClassifier,0,2,2,84,0.7713501477785808
383,True,7592,LGBMClassifier,0,2,3,84,0.7684819425993916
384,True,7592,LGBMClassifier,0,2,4,84,0.77146545976985
385,True,7592,LGBMClassifier,0,2,5,84,0.7685359499443905
386,True,7592,LGBMClassifier,0,2,6,84,0.7709575017610455
387,True,7592,LGBMClassifier,0,2,7,84,0.7689431905644688
388,True,7592,LGBMClassifier,0,2,8,84,0.7711268210973137
389,True,7592,LGBMClassifier,0,2,9,84,0.7697503745033537
390,True,7592,MLPClassifier,0,2,0,84,0.6194736293821026
391,True,7592,MLPClassifier,0,2,1,84,0.6194736293821026
392,True,7592,MLPClassifier,0,2,2,84,0.6315725731791295
393,True,7592,MLPClassifier,0,2,3,84,0.6194736293821026
394,True,7592,MLPClassifier,0,2,4,84,0.6192152610235521
395,True,7592,MLPClassifier,0,2,5,84,0.6100297510424167
396,True,7592,MLPClassifier,0,2,6,84,0.6098677290074199
397,True,7592,MLPClassifier,0,2,7,84,0.6098677290074199
398,True,7592,MLPClassifier,0,2,8,84,0.6098677290074199
