,single_model,dataset_name,model,level,repeat,iteration,seed,performance
89,True,146818,RandomForestClassifier,2,1,14,25,0.8465909090909092
90,True,146818,DecisionTreeClassifier,2,1,10,25,0.8205492424242424
91,True,146818,DecisionTreeClassifier,2,1,11,25,0.8011363636363636
92,True,146818,DecisionTreeClassifier,2,1,12,25,0.7906520562770563
93,True,146818,DecisionTreeClassifier,2,1,13,25,0.7959280303030303
94,True,146818,DecisionTreeClassifier,2,1,14,25,0.8062770562770563
95,True,146818,LinearDiscriminantAnalysis,2,1,10,25,0.8399621212121212
96,True,146818,LinearDiscriminantAnalysis,2,1,11,25,0.8465232683982684
97,True,146818,LinearDiscriminantAnalysis,2,1,12,25,0.8334686147186148
98,True,146818,LinearDiscriminantAnalysis,2,1,13,25,0.8438852813852813
99,True,146818,LinearDiscriminantAnalysis,2,1,14,25,0.8334686147186148
100,True,146818,XGBClassifier,2,1,10,25,0.8777732683982684
101,True,146818,XGBClassifier,2,1,11,25,0.8505140692640694
102,True,146818,XGBClassifier,2,1,12,25,0.8635010822510822
103,True,146818,XGBClassifier,2,1,13,25,0.8297483766233766
104,True,146818,XGBClassifier,2,1,14,25,0.8505140692640694
105,True,146818,GradientBoostingClassifier,2,1,10,25,0.8557224025974026
106,True,146818,GradientBoostingClassifier,2,1,11,25,0.8297483766233766
107,True,146818,GradientBoostingClassifier,2,1,12,25,0.832318722943723
108,True,146818,GradientBoostingClassifier,2,1,13,25,0.8297483766233766
109,True,146818,GradientBoostingClassifier,2,1,14,25,0.832318722943723
110,True,146818,LGBMClassifier,2,1,10,25,0.8453057359307359
111,True,146818,LGBMClassifier,2,1,11,25,0.8492288961038961
112,True,146818,LGBMClassifier,2,1,12,25,0.8453057359307359
113,True,146818,LGBMClassifier,2,1,13,25,0.847943722943723
114,True,146818,LGBMClassifier,2,1,14,25,0.8453057359307359
115,True,146818,MLPClassifier,2,1,10,25,0.7556818181818181
116,True,146818,MLPClassifier,2,1,11,25,0.7440476190476191
117,True,146818,MLPClassifier,2,1,12,25,0.7698863636363636
118,True,146818,MLPClassifier,2,1,13,25,0.7790178571428572
119,True,146818,MLPClassifier,2,1,14,25,0.7776650432900434
120,True,146818,HistGradientBoostingClassifier,3,1,15,25,0.8673566017316017
121,True,146818,HistGradientBoostingClassifier,3,1,16,25,0.8388122294372294
122,True,146818,HistGradientBoostingClassifier,3,1,17,25,0.8517992424242424
123,True,146818,HistGradientBoostingClassifier,3,1,18,25,0.8388122294372294
124,True,146818,HistGradientBoostingClassifier,3,1,19,25,0.8517992424242424
125,True,146818,RandomForestClassifier,3,1,15,25,0.8712797619047619
126,True,146818,RandomForestClassifier,3,1,16,25,0.8505140692640694
127,True,146818,RandomForestClassifier,3,1,17,25,0.8517992424242424
128,True,146818,RandomForestClassifier,3,1,18,25,0.8375270562770563
129,True,146818,RandomForestClassifier,3,1,19,25,0.8465909090909092
130,True,146818,DecisionTreeClassifier,3,1,15,25,0.8049918831168832
131,True,146818,DecisionTreeClassifier,3,1,16,25,0.7881493506493507
132,True,146818,DecisionTreeClassifier,3,1,17,25,0.8387445887445888
133,True,146818,DecisionTreeClassifier,3,1,18,25,0.8180465367965368
134,True,146818,DecisionTreeClassifier,3,1,19,25,0.8179788961038961
135,True,146818,LinearDiscriminantAnalysis,3,1,15,25,0.8269751082251082
136,True,146818,LinearDiscriminantAnalysis,3,1,16,25,0.8322510822510822
137,True,146818,LinearDiscriminantAnalysis,3,1,17,25,0.8361066017316017
138,True,146818,LinearDiscriminantAnalysis,3,1,18,25,0.841314935064935
139,True,146818,LinearDiscriminantAnalysis,3,1,19,25,0.838676948051948
140,True,146818,XGBClassifier,3,1,15,25,0.8764204545454546
141,True,146818,XGBClassifier,3,1,16,25,0.8699945887445888
142,True,146818,XGBClassifier,3,1,17,25,0.8556547619047619
143,True,146818,XGBClassifier,3,1,18,25,0.8478760822510822
144,True,146818,XGBClassifier,3,1,19,25,0.8751352813852813
145,True,146818,GradientBoostingClassifier,3,1,15,25,0.8622159090909092
146,True,146818,GradientBoostingClassifier,3,1,16,25,0.8427353896103896
147,True,146818,GradientBoostingClassifier,3,1,17,25,0.8530844155844156
148,True,146818,GradientBoostingClassifier,3,1,18,25,0.832318722943723
149,True,146818,GradientBoostingClassifier,3,1,19,25,0.8465909090909092
150,True,146818,LGBMClassifier,3,1,15,25,0.8647862554112553
151,True,146818,LGBMClassifier,3,1,16,25,0.8440205627705628
152,True,146818,LGBMClassifier,3,1,17,25,0.8388122294372294
153,True,146818,LGBMClassifier,3,1,18,25,0.8375270562770563
154,True,146818,LGBMClassifier,3,1,19,25,0.8465909090909092
155,True,146818,MLPClassifier,3,1,15,25,0.7309253246753247
156,True,146818,MLPClassifier,3,1,16,25,0.738771645021645
157,True,146818,MLPClassifier,3,1,17,25,0.7711715367965368
158,True,146818,MLPClassifier,3,1,18,25,0.7803030303030303
159,True,146818,MLPClassifier,3,1,19,25,0.7880817099567099
160,False,146818,HistGradientBoostingClassifier,0,1,0,25,0.8608630952380952
161,False,146818,HistGradientBoostingClassifier,0,1,1,25,0.8505140692640694
162,False,146818,HistGradientBoostingClassifier,0,1,2,25,0.8478760822510822
163,False,146818,HistGradientBoostingClassifier,0,1,3,25,0.8465909090909092
164,False,146818,HistGradientBoostingClassifier,0,1,4,25,0.8478760822510822
165,False,146818,RandomForestClassifier,0,1,0,25,0.8478760822510822
166,False,146818,RandomForestClassifier,0,1,1,25,0.8388122294372294
167,False,146818,RandomForestClassifier,0,1,2,25,0.8543695887445888
168,False,146818,RandomForestClassifier,0,1,3,25,0.8400974025974026
169,False,146818,RandomForestClassifier,0,1,4,25,0.8543695887445888
170,False,146818,DecisionTreeClassifier,0,1,0,25,0.8140557359307359
171,False,146818,DecisionTreeClassifier,0,1,1,25,0.8089150432900434
172,False,146818,DecisionTreeClassifier,0,1,2,25,0.8075622294372294
173,False,146818,DecisionTreeClassifier,0,1,3,25,0.7959280303030303
174,False,146818,DecisionTreeClassifier,0,1,4,25,0.8127705627705628
175,False,146818,LinearDiscriminantAnalysis,0,1,0,25,0.8361066017316017
176,False,146818,LinearDiscriminantAnalysis,0,1,1,25,0.841314935064935
177,False,146818,LinearDiscriminantAnalysis,0,1,2,25,0.841314935064935
178,False,146818,LinearDiscriminantAnalysis,0,1,3,25,0.8465232683982684
179,False,146818,LinearDiscriminantAnalysis,0,1,4,25,0.8321834415584415
180,False,146818,XGBClassifier,0,1,0,25,0.8621482683982684
181,False,146818,XGBClassifier,0,1,1,25,0.8465909090909092
182,False,146818,XGBClassifier,0,1,2,25,0.8478760822510822
183,False,146818,XGBClassifier,0,1,3,25,0.8400974025974026
184,False,146818,XGBClassifier,0,1,4,25,0.842667748917749
185,False,146818,GradientBoostingClassifier,0,1,0,25,0.8413825757575758
186,False,146818,GradientBoostingClassifier,0,1,1,25,0.8388122294372294
187,False,146818,GradientBoostingClassifier,0,1,2,25,0.8413825757575758
188,False,146818,GradientBoostingClassifier,0,1,3,25,0.8388122294372294
189,False,146818,GradientBoostingClassifier,0,1,4,25,0.8530844155844156
190,False,146818,LGBMClassifier,0,1,0,25,0.8608630952380952
191,False,146818,LGBMClassifier,0,1,1,25,0.8336038961038961
192,False,146818,LGBMClassifier,0,1,2,25,0.8400974025974026
193,False,146818,LGBMClassifier,0,1,3,25,0.8336038961038961
194,False,146818,LGBMClassifier,0,1,4,25,0.8530844155844156
195,False,146818,MLPClassifier,0,1,0,25,0.7152326839826839
196,False,146818,MLPClassifier,0,1,1,25,0.7764475108225108
197,False,146818,MLPClassifier,0,1,2,25,0.7855113636363636
198,False,146818,MLPClassifier,0,1,3,25,0.7712391774891775
199,False,146818,MLPClassifier,0,1,4,25,0.7828733766233766
200,False,146818,HistGradientBoostingClassifier,1,1,5,25,0.8413825757575758
201,False,146818,HistGradientBoostingClassifier,1,1,6,25,0.8362418831168832
202,False,146818,HistGradientBoostingClassifier,1,1,7,25,0.832318722943723
203,False,146818,HistGradientBoostingClassifier,1,1,8,25,0.821969696969697
204,False,146818,HistGradientBoostingClassifier,1,1,9,25,0.8193317099567099
205,False,146818,RandomForestClassifier,1,1,5,25,0.8660714285714286
206,False,146818,RandomForestClassifier,1,1,6,25,0.8517992424242424
207,False,146818,RandomForestClassifier,1,1,7,25,0.858292748917749
208,False,146818,RandomForestClassifier,1,1,8,25,0.8349567099567099
209,False,146818,RandomForestClassifier,1,1,9,25,0.8348890692640694
210,False,146818,DecisionTreeClassifier,1,1,5,25,0.7712391774891775
211,False,146818,DecisionTreeClassifier,1,1,6,25,0.7739448051948052
212,False,146818,DecisionTreeClassifier,1,1,7,25,0.8141233766233766
213,False,146818,DecisionTreeClassifier,1,1,8,25,0.7855790043290043
214,False,146818,DecisionTreeClassifier,1,1,9,25,0.8283955627705628
215,False,146818,LinearDiscriminantAnalysis,1,1,5,25,0.8634334415584415
216,False,146818,LinearDiscriminantAnalysis,1,1,6,25,0.8491612554112553
217,False,146818,LinearDiscriminantAnalysis,1,1,7,25,0.869926948051948
218,False,146818,LinearDiscriminantAnalysis,1,1,8,25,0.8673566017316017
219,False,146818,LinearDiscriminantAnalysis,1,1,9,25,0.869926948051948
220,False,146818,XGBClassifier,1,1,5,25,0.8647862554112553
221,False,146818,XGBClassifier,1,1,6,25,0.8167613636363636
222,False,146818,XGBClassifier,1,1,7,25,0.8206168831168832
223,False,146818,XGBClassifier,1,1,8,25,0.8245400432900434
224,False,146818,XGBClassifier,1,1,9,25,0.8154085497835498
225,False,146818,GradientBoostingClassifier,1,1,5,25,0.8374594155844156
226,False,146818,GradientBoostingClassifier,1,1,6,25,0.8128382034632035
227,False,146818,GradientBoostingClassifier,1,1,7,25,0.8154085497835498
228,False,146818,GradientBoostingClassifier,1,1,8,25,0.8232548701298701
229,False,146818,GradientBoostingClassifier,1,1,9,25,0.8310335497835498
230,False,146818,LGBMClassifier,1,1,5,25,0.8076298701298701
231,False,146818,LGBMClassifier,1,1,6,25,0.8102678571428572
232,False,146818,LGBMClassifier,1,1,7,25,0.8258252164502164
233,False,146818,LGBMClassifier,1,1,8,25,0.8167613636363636
234,False,146818,LGBMClassifier,1,1,9,25,0.8453057359307359
235,False,146818,MLPClassifier,1,1,5,25,0.8465909090909092
236,False,146818,MLPClassifier,1,1,6,25,0.8232548701298701
237,False,146818,MLPClassifier,1,1,7,25,0.8388122294372294
238,False,146818,MLPClassifier,1,1,8,25,0.8232548701298701
239,False,146818,MLPClassifier,1,1,9,25,0.8375270562770563
240,False,146818,HistGradientBoostingClassifier,2,1,10,25,0.8374594155844156
241,False,146818,HistGradientBoostingClassifier,2,1,11,25,0.8414502164502164
242,False,146818,HistGradientBoostingClassifier,2,1,12,25,0.8440205627705628
243,False,146818,HistGradientBoostingClassifier,2,1,13,25,0.8349567099567099
244,False,146818,HistGradientBoostingClassifier,2,1,14,25,0.8492288961038961
245,False,146818,RandomForestClassifier,2,1,10,25,0.8179788961038961
246,False,146818,RandomForestClassifier,2,1,11,25,0.8258252164502164
247,False,146818,RandomForestClassifier,2,1,12,25,0.8258252164502164
248,False,146818,RandomForestClassifier,2,1,13,25,0.8193317099567099
249,False,146818,RandomForestClassifier,2,1,14,25,0.8141233766233766
250,False,146818,DecisionTreeClassifier,2,1,10,25,0.8102002164502164
251,False,146818,DecisionTreeClassifier,2,1,11,25,0.8102678571428572
252,False,146818,DecisionTreeClassifier,2,1,12,25,0.8543695887445888
253,False,146818,DecisionTreeClassifier,2,1,13,25,0.8115530303030303
254,False,146818,DecisionTreeClassifier,2,1,14,25,0.8478760822510822
255,False,146818,LinearDiscriminantAnalysis,2,1,10,25,0.8244047619047619
256,False,146818,LinearDiscriminantAnalysis,2,1,11,25,0.8452380952380952
257,False,146818,LinearDiscriminantAnalysis,2,1,12,25,0.8296130952380952
258,False,146818,LinearDiscriminantAnalysis,2,1,13,25,0.827042748917749
259,False,146818,LinearDiscriminantAnalysis,2,1,14,25,0.8231195887445888
260,False,146818,XGBClassifier,2,1,10,25,0.859577922077922
261,False,146818,XGBClassifier,2,1,11,25,0.8427353896103896
262,False,146818,XGBClassifier,2,1,12,25,0.8505140692640694
263,False,146818,XGBClassifier,2,1,13,25,0.8349567099567099
264,False,146818,XGBClassifier,2,1,14,25,0.8388122294372294
265,False,146818,GradientBoostingClassifier,2,1,10,25,0.8570075757575758
266,False,146818,GradientBoostingClassifier,2,1,11,25,0.8362418831168832
267,False,146818,GradientBoostingClassifier,2,1,12,25,0.8310335497835498
268,False,146818,GradientBoostingClassifier,2,1,13,25,0.8284632034632035
269,False,146818,GradientBoostingClassifier,2,1,14,25,0.8245400432900434
270,False,146818,LGBMClassifier,2,1,10,25,0.8505140692640694
271,False,146818,LGBMClassifier,2,1,11,25,0.847943722943723
272,False,146818,LGBMClassifier,2,1,12,25,0.8440205627705628
273,False,146818,LGBMClassifier,2,1,13,25,0.8414502164502164
274,False,146818,LGBMClassifier,2,1,14,25,0.8505140692640694
275,False,146818,MLPClassifier,2,1,10,25,0.7778003246753247
276,False,146818,MLPClassifier,2,1,11,25,0.7765151515151515
277,False,146818,MLPClassifier,2,1,12,25,0.8089826839826839
278,False,146818,MLPClassifier,2,1,13,25,0.8024891774891775
279,False,146818,MLPClassifier,2,1,14,25,0.821969696969697
280,False,146818,HistGradientBoostingClassifier,3,1,15,25,0.8504464285714286
281,False,146818,HistGradientBoostingClassifier,3,1,16,25,0.8570075757575758
282,False,146818,HistGradientBoostingClassifier,3,1,17,25,0.859577922077922
283,False,146818,HistGradientBoostingClassifier,3,1,18,25,0.8453057359307359
284,False,146818,HistGradientBoostingClassifier,3,1,19,25,0.8621482683982684
285,False,146818,RandomForestClassifier,3,1,15,25,0.8504464285714286
286,False,146818,RandomForestClassifier,3,1,16,25,0.8530844155844156
287,False,146818,RandomForestClassifier,3,1,17,25,0.8556547619047619
288,False,146818,RandomForestClassifier,3,1,18,25,0.8712797619047619
289,False,146818,RandomForestClassifier,3,1,19,25,0.856939935064935
290,False,146818,DecisionTreeClassifier,3,1,15,25,0.8426001082251082
291,False,146818,DecisionTreeClassifier,3,1,16,25,0.8440205627705628
292,False,146818,DecisionTreeClassifier,3,1,17,25,0.8530167748917749
293,False,146818,DecisionTreeClassifier,3,1,18,25,0.8491612554112553
294,False,146818,DecisionTreeClassifier,3,1,19,25,0.8308982683982684
295,False,146818,LinearDiscriminantAnalysis,3,1,15,25,0.8517316017316017
296,False,146818,LinearDiscriminantAnalysis,3,1,16,25,0.8452380952380952
297,False,146818,LinearDiscriminantAnalysis,3,1,17,25,0.8452380952380952
298,False,146818,LinearDiscriminantAnalysis,3,1,18,25,0.8504464285714286
299,False,146818,LinearDiscriminantAnalysis,3,1,19,25,0.8517316017316017
300,False,146818,XGBClassifier,3,1,15,25,0.8374594155844156
301,False,146818,XGBClassifier,3,1,16,25,0.8413825757575758
302,False,146818,XGBClassifier,3,1,17,25,0.8491612554112553
303,False,146818,XGBClassifier,3,1,18,25,0.8348890692640694
304,False,146818,XGBClassifier,3,1,19,25,0.8452380952380952
305,False,146818,GradientBoostingClassifier,3,1,15,25,0.8621482683982684
306,False,146818,GradientBoostingClassifier,3,1,16,25,0.8543695887445888
307,False,146818,GradientBoostingClassifier,3,1,17,25,0.8556547619047619
308,False,146818,GradientBoostingClassifier,3,1,18,25,0.859577922077922
309,False,146818,GradientBoostingClassifier,3,1,19,25,0.856939935064935
310,False,146818,LGBMClassifier,3,1,15,25,0.8712797619047619
311,False,146818,LGBMClassifier,3,1,16,25,0.8517992424242424
312,False,146818,LGBMClassifier,3,1,17,25,0.8413825757575758
313,False,146818,LGBMClassifier,3,1,18,25,0.8465909090909092
314,False,146818,LGBMClassifier,3,1,19,25,0.8478760822510822
315,False,146818,MLPClassifier,3,1,15,25,0.7621753246753247
316,False,146818,MLPClassifier,3,1,16,25,0.7609577922077921
317,False,146818,MLPClassifier,3,1,17,25,0.8284632034632035
318,False,146818,MLPClassifier,3,1,18,25,0.8129058441558441
319,False,146818,MLPClassifier,3,1,19,25,0.8336715367965368
320,True,146818,HistGradientBoostingClassifier,0,2,0,25,0.8608630952380952
321,True,146818,HistGradientBoostingClassifier,0,2,1,25,0.8505140692640694
322,True,146818,HistGradientBoostingClassifier,0,2,2,25,0.8478760822510822
323,True,146818,HistGradientBoostingClassifier,0,2,3,25,0.8465909090909092
324,True,146818,HistGradientBoostingClassifier,0,2,4,25,0.8478760822510822
325,True,146818,HistGradientBoostingClassifier,0,2,5,25,0.8413825757575758
326,True,146818,HistGradientBoostingClassifier,0,2,6,25,0.842667748917749
327,True,146818,HistGradientBoostingClassifier,0,2,7,25,0.842667748917749
328,True,146818,HistGradientBoostingClassifier,0,2,8,25,0.842667748917749
329,True,146818,HistGradientBoostingClassifier,0,2,9,25,0.8361742424242424
330,True,146818,RandomForestClassifier,0,2,0,25,0.8478760822510822
331,True,146818,RandomForestClassifier,0,2,1,25,0.8388122294372294
332,True,146818,RandomForestClassifier,0,2,2,25,0.8543695887445888
333,True,146818,RandomForestClassifier,0,2,3,25,0.8400974025974026
334,True,146818,RandomForestClassifier,0,2,4,25,0.8543695887445888
335,True,146818,RandomForestClassifier,0,2,5,25,0.8530844155844156
336,True,146818,RandomForestClassifier,0,2,6,25,0.8543695887445888
337,True,146818,RandomForestClassifier,0,2,7,25,0.8543695887445888
338,True,146818,RandomForestClassifier,0,2,8,25,0.8543695887445888
339,True,146818,RandomForestClassifier,0,2,9,25,0.8543695887445888
340,True,146818,DecisionTreeClassifier,0,2,0,25,0.8140557359307359
341,True,146818,DecisionTreeClassifier,0,2,1,25,0.8089150432900434
342,True,146818,DecisionTreeClassifier,0,2,2,25,0.8075622294372294
343,True,146818,DecisionTreeClassifier,0,2,3,25,0.7959280303030303
344,True,146818,DecisionTreeClassifier,0,2,4,25,0.8127705627705628
345,True,146818,DecisionTreeClassifier,0,2,5,25,0.8128382034632035
346,True,146818,DecisionTreeClassifier,0,2,6,25,0.843952922077922
347,True,146818,DecisionTreeClassifier,0,2,7,25,0.8465909090909092
348,True,146818,DecisionTreeClassifier,0,2,8,25,0.8543695887445888
349,True,146818,DecisionTreeClassifier,0,2,9,25,0.8530844155844156
350,True,146818,LinearDiscriminantAnalysis,0,2,0,25,0.8361066017316017
351,True,146818,LinearDiscriminantAnalysis,0,2,1,25,0.841314935064935
352,True,146818,LinearDiscriminantAnalysis,0,2,2,25,0.841314935064935
353,True,146818,LinearDiscriminantAnalysis,0,2,3,25,0.8465232683982684
354,True,146818,LinearDiscriminantAnalysis,0,2,4,25,0.8321834415584415
355,True,146818,LinearDiscriminantAnalysis,0,2,5,25,0.8308982683982684
356,True,146818,LinearDiscriminantAnalysis,0,2,6,25,0.8373917748917749
357,True,146818,LinearDiscriminantAnalysis,0,2,7,25,0.8373917748917749
358,True,146818,LinearDiscriminantAnalysis,0,2,8,25,0.838676948051948
359,True,146818,LinearDiscriminantAnalysis,0,2,9,25,0.8373917748917749
360,True,146818,XGBClassifier,0,2,0,25,0.8621482683982684
361,True,146818,XGBClassifier,0,2,1,25,0.8465909090909092
362,True,146818,XGBClassifier,0,2,2,25,0.8478760822510822
363,True,146818,XGBClassifier,0,2,3,25,0.8400974025974026
364,True,146818,XGBClassifier,0,2,4,25,0.842667748917749
365,True,146818,XGBClassifier,0,2,5,25,0.8361742424242424
366,True,146818,XGBClassifier,0,2,6,25,0.8504464285714286
367,True,146818,XGBClassifier,0,2,7,25,0.8543695887445888
368,True,146818,XGBClassifier,0,2,8,25,0.8556547619047619
369,True,146818,XGBClassifier,0,2,9,25,0.8543695887445888
370,True,146818,GradientBoostingClassifier,0,2,0,25,0.8478760822510822
371,True,146818,GradientBoostingClassifier,0,2,1,25,0.8375270562770563
372,True,146818,GradientBoostingClassifier,0,2,2,25,0.8465909090909092
373,True,146818,GradientBoostingClassifier,0,2,3,25,0.832318722943723
374,True,146818,GradientBoostingClassifier,0,2,4,25,0.8517992424242424
375,True,146818,GradientBoostingClassifier,0,2,5,25,0.8388122294372294
376,True,146818,GradientBoostingClassifier,0,2,6,25,0.8465909090909092
377,True,146818,GradientBoostingClassifier,0,2,7,25,0.8453057359307359
378,True,146818,GradientBoostingClassifier,0,2,8,25,0.8453057359307359
379,True,146818,GradientBoostingClassifier,0,2,9,25,0.8453057359307359
380,True,146818,LGBMClassifier,0,2,0,25,0.8608630952380952
381,True,146818,LGBMClassifier,0,2,1,25,0.8336038961038961
382,True,146818,LGBMClassifier,0,2,2,25,0.8400974025974026
383,True,146818,LGBMClassifier,0,2,3,25,0.8336038961038961
384,True,146818,LGBMClassifier,0,2,4,25,0.8530844155844156
385,True,146818,LGBMClassifier,0,2,5,25,0.8336038961038961
386,True,146818,LGBMClassifier,0,2,6,25,0.8530844155844156
387,True,146818,LGBMClassifier,0,2,7,25,0.8400974025974026
388,True,146818,LGBMClassifier,0,2,8,25,0.8530844155844156
389,True,146818,LGBMClassifier,0,2,9,25,0.8465909090909092
390,True,146818,MLPClassifier,0,2,0,25,0.7425595238095238
391,True,146818,MLPClassifier,0,2,1,25,0.7764475108225108
392,True,146818,MLPClassifier,0,2,2,25,0.780167748917749
393,True,146818,MLPClassifier,0,2,3,25,0.7893668831168832
394,True,146818,MLPClassifier,0,2,4,25,0.7893668831168832
395,True,146818,MLPClassifier,0,2,5,25,0.7855113636363636
396,True,146818,MLPClassifier,0,2,6,25,0.7724567099567099
397,True,146818,MLPClassifier,0,2,7,25,0.8011363636363636
398,True,146818,MLPClassifier,0,2,8,25,0.8049918831168832
