,single_model,dataset_name,model,level,repeat,iteration,seed,performance
208,True,3,HistGradientBoostingClassifier,1,5,33,96,0.9923806479113384
209,True,3,HistGradientBoostingClassifier,1,5,34,96,0.9923806479113384
210,True,3,HistGradientBoostingClassifier,1,5,35,96,0.9923806479113384
211,True,3,HistGradientBoostingClassifier,1,5,36,96,0.9923806479113384
212,True,3,HistGradientBoostingClassifier,1,5,37,96,0.9923806479113384
213,True,3,HistGradientBoostingClassifier,1,5,38,96,0.9923806479113384
214,True,3,HistGradientBoostingClassifier,1,5,39,96,0.9923806479113384
215,True,3,HistGradientBoostingClassifier,1,5,40,96,0.9923806479113384
216,True,3,HistGradientBoostingClassifier,1,5,41,96,0.9923806479113384
217,True,3,HistGradientBoostingClassifier,1,5,42,96,0.9923806479113384
218,True,3,HistGradientBoostingClassifier,1,5,43,96,0.9923806479113384
219,True,3,HistGradientBoostingClassifier,1,5,44,96,0.9923806479113384
220,True,3,HistGradientBoostingClassifier,1,5,45,96,0.9923806479113384
221,True,3,HistGradientBoostingClassifier,1,5,46,96,0.9923806479113384
222,True,3,HistGradientBoostingClassifier,1,5,47,96,0.9923806479113384
223,True,3,HistGradientBoostingClassifier,1,5,48,96,0.9923806479113384
224,True,3,HistGradientBoostingClassifier,1,5,49,96,0.9923806479113384
225,True,3,RandomForestClassifier,1,5,25,96,0.9937127024722933
226,True,3,RandomForestClassifier,1,5,26,96,0.9937127024722933
227,True,3,RandomForestClassifier,1,5,27,96,0.9949381926683717
228,True,3,RandomForestClassifier,1,5,28,96,0.9949381926683717
229,True,3,RandomForestClassifier,1,5,29,96,0.9949381926683717
230,True,3,RandomForestClassifier,1,5,30,96,0.9949381926683717
231,True,3,RandomForestClassifier,1,5,31,96,0.9949381926683717
232,True,3,RandomForestClassifier,1,5,32,96,0.9949381926683717
233,True,3,RandomForestClassifier,1,5,33,96,0.9949381926683717
234,True,3,RandomForestClassifier,1,5,34,96,0.9949381926683717
235,True,3,RandomForestClassifier,1,5,35,96,0.9949381926683717
236,True,3,RandomForestClassifier,1,5,36,96,0.9949381926683717
237,True,3,RandomForestClassifier,1,5,37,96,0.9949381926683717
238,True,3,RandomForestClassifier,1,5,38,96,0.9949381926683717
239,True,3,RandomForestClassifier,1,5,39,96,0.9949381926683717
240,True,3,RandomForestClassifier,1,5,40,96,0.9949381926683717
241,True,3,RandomForestClassifier,1,5,41,96,0.9949381926683717
242,True,3,RandomForestClassifier,1,5,42,96,0.9949381926683717
243,True,3,RandomForestClassifier,1,5,43,96,0.9949381926683717
244,True,3,RandomForestClassifier,1,5,44,96,0.9949381926683717
245,True,3,RandomForestClassifier,1,5,45,96,0.9949381926683717
246,True,3,RandomForestClassifier,1,5,46,96,0.9949381926683717
247,True,3,RandomForestClassifier,1,5,47,96,0.9949381926683717
248,True,3,RandomForestClassifier,1,5,48,96,0.9949381926683717
249,True,3,RandomForestClassifier,1,5,49,96,0.9949381926683717
250,True,3,DecisionTreeClassifier,1,5,25,96,0.9912084398976982
251,True,3,DecisionTreeClassifier,1,5,26,96,0.9924872122762148
252,True,3,DecisionTreeClassifier,1,5,27,96,0.9937127024722933
253,True,3,DecisionTreeClassifier,1,5,28,96,0.9924872122762148
254,True,3,DecisionTreeClassifier,1,5,29,96,0.9924339300937767
255,True,3,DecisionTreeClassifier,1,5,30,96,0.9912084398976982
256,True,3,DecisionTreeClassifier,1,5,31,96,0.9936594202898551
257,True,3,DecisionTreeClassifier,1,5,32,96,0.9924339300937767
258,True,3,DecisionTreeClassifier,1,5,33,96,0.9924339300937767
259,True,3,DecisionTreeClassifier,1,5,34,96,0.9924339300937767
260,True,3,DecisionTreeClassifier,1,5,35,96,0.9924339300937767
261,True,3,DecisionTreeClassifier,1,5,36,96,0.9924339300937767
262,True,3,DecisionTreeClassifier,1,5,37,96,0.9924339300937767
263,True,3,DecisionTreeClassifier,1,5,38,96,0.9924339300937767
264,True,3,DecisionTreeClassifier,1,5,39,96,0.9924339300937767
265,True,3,DecisionTreeClassifier,1,5,40,96,0.9924339300937767
266,True,3,DecisionTreeClassifier,1,5,41,96,0.9924339300937767
267,True,3,DecisionTreeClassifier,1,5,42,96,0.9924339300937767
268,True,3,DecisionTreeClassifier,1,5,43,96,0.9924339300937767
269,True,3,DecisionTreeClassifier,1,5,44,96,0.9924339300937767
270,True,3,DecisionTreeClassifier,1,5,45,96,0.9924339300937767
271,True,3,DecisionTreeClassifier,1,5,46,96,0.9924339300937767
272,True,3,DecisionTreeClassifier,1,5,47,96,0.9924339300937767
273,True,3,DecisionTreeClassifier,1,5,48,96,0.9924339300937767
274,True,3,DecisionTreeClassifier,1,5,49,96,0.9924339300937767
275,True,3,LinearDiscriminantAnalysis,1,5,25,96,0.9386189258312021
276,True,3,LinearDiscriminantAnalysis,1,5,26,96,0.9386189258312021
277,True,3,LinearDiscriminantAnalysis,1,5,27,96,0.9385656436487638
278,True,3,LinearDiscriminantAnalysis,1,5,28,96,0.9385656436487638
279,True,3,LinearDiscriminantAnalysis,1,5,29,96,0.9397911338448423
280,True,3,LinearDiscriminantAnalysis,1,5,30,96,0.9385656436487638
281,True,3,LinearDiscriminantAnalysis,1,5,31,96,0.9385656436487638
282,True,3,LinearDiscriminantAnalysis,1,5,32,96,0.9385656436487638
283,True,3,LinearDiscriminantAnalysis,1,5,33,96,0.9385656436487638
284,True,3,LinearDiscriminantAnalysis,1,5,34,96,0.9385656436487638
285,True,3,LinearDiscriminantAnalysis,1,5,35,96,0.9397911338448423
286,True,3,LinearDiscriminantAnalysis,1,5,36,96,0.9397911338448423
287,True,3,LinearDiscriminantAnalysis,1,5,37,96,0.9397911338448423
288,True,3,LinearDiscriminantAnalysis,1,5,38,96,0.9397911338448423
289,True,3,LinearDiscriminantAnalysis,1,5,39,96,0.9397911338448423
290,True,3,LinearDiscriminantAnalysis,1,5,40,96,0.9385656436487638
291,True,3,LinearDiscriminantAnalysis,1,5,41,96,0.9385656436487638
292,True,3,LinearDiscriminantAnalysis,1,5,42,96,0.9385656436487638
293,True,3,LinearDiscriminantAnalysis,1,5,43,96,0.9385656436487638
294,True,3,LinearDiscriminantAnalysis,1,5,44,96,0.9385656436487638
295,True,3,LinearDiscriminantAnalysis,1,5,45,96,0.9385656436487638
296,True,3,LinearDiscriminantAnalysis,1,5,46,96,0.9385656436487638
297,True,3,LinearDiscriminantAnalysis,1,5,47,96,0.9385656436487638
298,True,3,LinearDiscriminantAnalysis,1,5,48,96,0.9385656436487638
299,True,3,LinearDiscriminantAnalysis,1,5,49,96,0.9385656436487638
300,True,3,XGBClassifier,1,5,25,96,0.9899829497016198
301,True,3,XGBClassifier,1,5,26,96,0.9899829497016198
302,True,3,XGBClassifier,1,5,27,96,0.9936594202898551
303,True,3,XGBClassifier,1,5,28,96,0.9936594202898551
304,True,3,XGBClassifier,1,5,29,96,0.9936594202898551
305,True,3,XGBClassifier,1,5,30,96,0.9936594202898551
306,True,3,XGBClassifier,1,5,31,96,0.9923806479113384
307,True,3,XGBClassifier,1,5,32,96,0.9923806479113384
308,True,3,XGBClassifier,1,5,33,96,0.9936061381074168
309,True,3,XGBClassifier,1,5,34,96,0.9923806479113384
310,True,3,XGBClassifier,1,5,35,96,0.9923806479113384
311,True,3,XGBClassifier,1,5,36,96,0.9923806479113384
312,True,3,XGBClassifier,1,5,37,96,0.9923806479113384
313,True,3,XGBClassifier,1,5,38,96,0.9923806479113384
314,True,3,XGBClassifier,1,5,39,96,0.9923806479113384
315,True,3,XGBClassifier,1,5,40,96,0.9923806479113384
316,True,3,XGBClassifier,1,5,41,96,0.9923806479113384
317,True,3,XGBClassifier,1,5,42,96,0.9923806479113384
318,True,3,XGBClassifier,1,5,43,96,0.9923806479113384
319,True,3,XGBClassifier,1,5,44,96,0.9923806479113384
320,True,3,XGBClassifier,1,5,45,96,0.9923806479113384
321,True,3,XGBClassifier,1,5,46,96,0.9923806479113384
322,True,3,XGBClassifier,1,5,47,96,0.9923806479113384
323,True,3,XGBClassifier,1,5,48,96,0.9923806479113384
324,True,3,XGBClassifier,1,5,49,96,0.9923806479113384
325,True,3,GradientBoostingClassifier,1,5,25,96,0.985080988917306
326,True,3,GradientBoostingClassifier,1,5,26,96,0.985080988917306
327,True,3,GradientBoostingClassifier,1,5,27,96,0.985080988917306
328,True,3,GradientBoostingClassifier,1,5,28,96,0.985080988917306
329,True,3,GradientBoostingClassifier,1,5,29,96,0.985080988917306
330,True,3,GradientBoostingClassifier,1,5,30,96,0.985080988917306
331,True,3,GradientBoostingClassifier,1,5,31,96,0.985080988917306
332,True,3,GradientBoostingClassifier,1,5,32,96,0.985080988917306
333,True,3,GradientBoostingClassifier,1,5,33,96,0.985080988917306
334,True,3,GradientBoostingClassifier,1,5,34,96,0.985080988917306
335,True,3,GradientBoostingClassifier,1,5,35,96,0.985080988917306
336,True,3,GradientBoostingClassifier,1,5,36,96,0.985080988917306
337,True,3,GradientBoostingClassifier,1,5,37,96,0.985080988917306
338,True,3,GradientBoostingClassifier,1,5,38,96,0.985080988917306
339,True,3,GradientBoostingClassifier,1,5,39,96,0.985080988917306
340,True,3,GradientBoostingClassifier,1,5,40,96,0.985080988917306
341,True,3,GradientBoostingClassifier,1,5,41,96,0.985080988917306
342,True,3,GradientBoostingClassifier,1,5,42,96,0.985080988917306
343,True,3,GradientBoostingClassifier,1,5,43,96,0.985080988917306
344,True,3,GradientBoostingClassifier,1,5,44,96,0.985080988917306
345,True,3,GradientBoostingClassifier,1,5,45,96,0.985080988917306
346,True,3,GradientBoostingClassifier,1,5,46,96,0.985080988917306
347,True,3,GradientBoostingClassifier,1,5,47,96,0.985080988917306
348,True,3,GradientBoostingClassifier,1,5,48,96,0.985080988917306
349,True,3,GradientBoostingClassifier,1,5,49,96,0.985080988917306
350,True,3,LGBMClassifier,1,5,25,96,0.9836956521739131
351,True,3,LGBMClassifier,1,5,26,96,0.9837489343563512
352,True,3,LGBMClassifier,1,5,27,96,0.9837489343563512
353,True,3,LGBMClassifier,1,5,28,96,0.9837489343563512
354,True,3,LGBMClassifier,1,5,29,96,0.981191389599318
355,True,3,LGBMClassifier,1,5,30,96,0.9837489343563512
356,True,3,LGBMClassifier,1,5,31,96,0.9837489343563512
357,True,3,LGBMClassifier,1,5,32,96,0.9837489343563512
358,True,3,LGBMClassifier,1,5,33,96,0.9824701619778347
359,True,3,LGBMClassifier,1,5,34,96,0.9837489343563512
360,True,3,LGBMClassifier,1,5,35,96,0.9824701619778347
361,True,3,LGBMClassifier,1,5,36,96,0.9824701619778347
362,True,3,LGBMClassifier,1,5,37,96,0.9836956521739131
363,True,3,LGBMClassifier,1,5,38,96,0.9824701619778347
364,True,3,LGBMClassifier,1,5,39,96,0.9836956521739131
365,True,3,LGBMClassifier,1,5,40,96,0.9836956521739131
366,True,3,LGBMClassifier,1,5,41,96,0.9836956521739131
367,True,3,LGBMClassifier,1,5,42,96,0.9836956521739131
368,True,3,LGBMClassifier,1,5,43,96,0.9836956521739131
369,True,3,LGBMClassifier,1,5,44,96,0.9836956521739131
370,True,3,LGBMClassifier,1,5,45,96,0.9836956521739131
371,True,3,LGBMClassifier,1,5,46,96,0.9836956521739131
372,True,3,LGBMClassifier,1,5,47,96,0.9836956521739131
373,True,3,LGBMClassifier,1,5,48,96,0.9836956521739131
374,True,3,LGBMClassifier,1,5,49,96,0.9836956521739131
375,True,3,MLPClassifier,1,5,25,96,0.9888107416879796
376,True,3,MLPClassifier,1,5,26,96,0.9888107416879796
377,True,3,MLPClassifier,1,5,27,96,0.9912617220801364
378,True,3,MLPClassifier,1,5,28,96,0.9912617220801364
379,True,3,MLPClassifier,1,5,29,96,0.9924872122762148
380,True,3,MLPClassifier,1,5,30,96,0.9912617220801364
381,True,3,MLPClassifier,1,5,31,96,0.9924872122762148
382,True,3,MLPClassifier,1,5,32,96,0.9912617220801364
383,True,3,MLPClassifier,1,5,33,96,0.9899829497016198
384,True,3,MLPClassifier,1,5,34,96,0.9912617220801364
385,True,3,MLPClassifier,1,5,35,96,0.9912617220801364
386,True,3,MLPClassifier,1,5,36,96,0.9912617220801364
387,True,3,MLPClassifier,1,5,37,96,0.9912617220801364
388,True,3,MLPClassifier,1,5,38,96,0.9912617220801364
389,True,3,MLPClassifier,1,5,39,96,0.9912617220801364
390,True,3,MLPClassifier,1,5,40,96,0.9912617220801364
391,True,3,MLPClassifier,1,5,41,96,0.9912617220801364
392,True,3,MLPClassifier,1,5,42,96,0.9912617220801364
393,True,3,MLPClassifier,1,5,43,96,0.9912617220801364
394,True,3,MLPClassifier,1,5,44,96,0.9912617220801364
395,True,3,MLPClassifier,1,5,45,96,0.9912617220801364
396,True,3,MLPClassifier,1,5,46,96,0.9912617220801364
397,True,3,MLPClassifier,1,5,47,96,0.9912617220801364
398,True,3,MLPClassifier,1,5,48,96,0.9912617220801364
399,True,3,MLPClassifier,1,5,49,96,0.9912617220801364
400,True,3,HistGradientBoostingClassifier,2,5,50,96,0.99115515771526
401,True,3,HistGradientBoostingClassifier,2,5,51,96,0.99115515771526
402,True,3,HistGradientBoostingClassifier,2,5,52,96,0.9923806479113384
403,True,3,HistGradientBoostingClassifier,2,5,53,96,0.9923806479113384
404,True,3,HistGradientBoostingClassifier,2,5,54,96,0.9923806479113384
405,True,3,HistGradientBoostingClassifier,2,5,55,96,0.9923806479113384
406,True,3,HistGradientBoostingClassifier,2,5,56,96,0.9923806479113384
407,True,3,HistGradientBoostingClassifier,2,5,57,96,0.9923806479113384
408,True,3,HistGradientBoostingClassifier,2,5,58,96,0.9923806479113384
409,True,3,HistGradientBoostingClassifier,2,5,59,96,0.9923806479113384
