,single_model,dataset_name,model,level,repeat,iteration,seed,performance
175,True,53,RandomForestClassifier,2,1,25,28,0.6875792076657565
176,True,53,RandomForestClassifier,2,1,26,28,0.6896527742001958
177,True,53,RandomForestClassifier,2,1,27,28,0.6918164958013497
178,True,53,RandomForestClassifier,2,1,28,28,0.694971923136366
179,True,53,RandomForestClassifier,2,1,29,28,0.7002910720725362
180,True,53,DecisionTreeClassifier,2,1,20,28,0.6880742233784968
181,True,53,DecisionTreeClassifier,2,1,21,28,0.7022221292050899
182,True,53,DecisionTreeClassifier,2,1,22,28,0.6912296507135129
183,True,53,DecisionTreeClassifier,2,1,23,28,0.6924016665808047
184,True,53,DecisionTreeClassifier,2,1,24,28,0.680818350419865
185,True,53,DecisionTreeClassifier,2,1,25,28,0.6810006568440575
186,True,53,DecisionTreeClassifier,2,1,26,28,0.6778919169543043
187,True,53,DecisionTreeClassifier,2,1,27,28,0.675145793622173
188,True,53,DecisionTreeClassifier,2,1,28,28,0.6747469218484364
189,True,53,DecisionTreeClassifier,2,1,29,28,0.7001239632167328
190,True,53,LinearDiscriminantAnalysis,2,1,20,28,0.7669116737932101
191,True,53,LinearDiscriminantAnalysis,2,1,21,28,0.767993534593787
192,True,53,LinearDiscriminantAnalysis,2,1,22,28,0.7669116737932101
193,True,53,LinearDiscriminantAnalysis,2,1,23,28,0.7637562464581938
194,True,53,LinearDiscriminantAnalysis,2,1,24,28,0.7637562464581938
195,True,53,LinearDiscriminantAnalysis,2,1,25,28,0.7637562464581938
196,True,53,LinearDiscriminantAnalysis,2,1,26,28,0.7637562464581938
197,True,53,LinearDiscriminantAnalysis,2,1,27,28,0.7637562464581938
198,True,53,LinearDiscriminantAnalysis,2,1,28,28,0.7584370975220236
199,True,53,LinearDiscriminantAnalysis,2,1,29,28,0.7584370975220236
200,True,53,XGBClassifier,2,1,20,28,0.7082195018288598
201,True,53,XGBClassifier,2,1,21,28,0.7101542295605584
202,True,53,XGBClassifier,2,1,22,28,0.703436067178404
203,True,53,XGBClassifier,2,1,23,28,0.7151562258513214
204,True,53,XGBClassifier,2,1,24,28,0.6970350574416567
205,True,53,XGBClassifier,2,1,25,28,0.6949614909072176
206,True,53,XGBClassifier,2,1,26,28,0.6970350574416567
207,True,53,XGBClassifier,2,1,27,28,0.6843231930348771
208,True,53,XGBClassifier,2,1,28,28,0.7055096337128431
209,True,53,XGBClassifier,2,1,29,28,0.6885604811704703
210,True,53,GradientBoostingClassifier,2,1,20,28,0.714211207562722
211,True,53,GradientBoostingClassifier,2,1,21,28,0.7035262222451187
212,True,53,GradientBoostingClassifier,2,1,22,28,0.7184484956983154
213,True,53,GradientBoostingClassifier,2,1,23,28,0.7047449255576734
214,True,53,GradientBoostingClassifier,2,1,24,28,0.7004174823553655
215,True,53,GradientBoostingClassifier,2,1,25,28,0.694106627685333
216,True,53,GradientBoostingClassifier,2,1,26,28,0.6972620550203492
217,True,53,GradientBoostingClassifier,2,1,27,28,0.7047449255576734
218,True,53,GradientBoostingClassifier,2,1,28,28,0.7121376410282829
219,True,53,GradientBoostingClassifier,2,1,29,28,0.7132195018288598
220,True,53,LGBMClassifier,2,1,20,28,0.7048817680696512
221,True,53,LGBMClassifier,2,1,21,28,0.6938776338158775
222,True,53,LGBMClassifier,2,1,22,28,0.7184484956983154
223,True,53,LGBMClassifier,2,1,23,28,0.7334142367729637
224,True,53,LGBMClassifier,2,1,24,28,0.7301686543712327
225,True,53,LGBMClassifier,2,1,25,28,0.7280950878367936
226,True,53,LGBMClassifier,2,1,26,28,0.7400442403791665
227,True,53,LGBMClassifier,2,1,27,28,0.7379706738447271
228,True,53,LGBMClassifier,2,1,28,28,0.732651524908557
229,True,53,LGBMClassifier,2,1,29,28,0.7376515249085569
230,True,53,MLPClassifier,2,1,20,28,0.667492272422853
231,True,53,MLPClassifier,2,1,21,28,0.6942869378187626
232,True,53,MLPClassifier,2,1,22,28,0.7021033821029313
233,True,53,MLPClassifier,2,1,23,28,0.697720815516975
234,True,53,MLPClassifier,2,1,24,28,0.6976857838339086
235,True,53,MLPClassifier,2,1,25,28,0.7123323759723867
236,True,53,MLPClassifier,2,1,26,28,0.72356151151409
237,True,53,MLPClassifier,2,1,27,28,0.6919106434495904
238,True,53,MLPClassifier,2,1,28,28,0.7013769254546391
239,True,53,MLPClassifier,2,1,29,28,0.7006919401370357
240,True,53,HistGradientBoostingClassifier,3,1,30,28,0.7014993431559424
241,True,53,HistGradientBoostingClassifier,3,1,31,28,0.7117738009376127
242,True,53,HistGradientBoostingClassifier,3,1,32,28,0.7246225078563701
243,True,53,HistGradientBoostingClassifier,3,1,33,28,0.7329602416155787
244,True,53,HistGradientBoostingClassifier,3,1,34,28,0.7439623795785895
245,True,53,HistGradientBoostingClassifier,3,1,35,28,0.7376515249085569
246,True,53,HistGradientBoostingClassifier,3,1,36,28,0.7450442403791664
247,True,53,HistGradientBoostingClassifier,3,1,37,28,0.7472079619803204
248,True,53,HistGradientBoostingClassifier,3,1,38,28,0.7495085260934522
249,True,53,HistGradientBoostingClassifier,3,1,39,28,0.7505903868940291
250,True,53,RandomForestClassifier,3,1,30,28,0.7175573772603163
251,True,53,RandomForestClassifier,3,1,31,28,0.7047086703415589
252,True,53,RandomForestClassifier,3,1,32,28,0.698217505538097
253,True,53,RandomForestClassifier,3,1,33,28,0.7227396836845088
254,True,53,RandomForestClassifier,3,1,34,28,0.7141749523466077
255,True,53,RandomForestClassifier,3,1,35,28,0.7205759620833547
256,True,53,RandomForestClassifier,3,1,36,28,0.7279686775539642
257,True,53,RandomForestClassifier,3,1,37,28,0.7152568131471846
258,True,53,RandomForestClassifier,3,1,38,28,0.7077739426098604
259,True,53,RandomForestClassifier,3,1,39,28,0.7184122404822009
260,True,53,DecisionTreeClassifier,3,1,30,28,0.668024766884756
261,True,53,DecisionTreeClassifier,3,1,31,28,0.6394930709391582
262,True,53,DecisionTreeClassifier,3,1,32,28,0.6079810416773994
263,True,53,DecisionTreeClassifier,3,1,33,28,0.639347792488795
264,True,53,DecisionTreeClassifier,3,1,34,28,0.6387219231363659
265,True,53,DecisionTreeClassifier,3,1,35,28,0.6327302174025038
266,True,53,DecisionTreeClassifier,3,1,36,28,0.639587218587399
267,True,53,DecisionTreeClassifier,3,1,37,28,0.6478328009891299
268,True,53,DecisionTreeClassifier,3,1,38,28,0.6371043480500747
269,True,53,DecisionTreeClassifier,3,1,39,28,0.6210100587295864
270,True,53,LinearDiscriminantAnalysis,3,1,30,28,0.7626743856576168
271,True,53,LinearDiscriminantAnalysis,3,1,31,28,0.7637562464581938
272,True,53,LinearDiscriminantAnalysis,3,1,32,28,0.7584370975220236
273,True,53,LinearDiscriminantAnalysis,3,1,33,28,0.7637562464581938
274,True,53,LinearDiscriminantAnalysis,3,1,34,28,0.7637562464581938
275,True,53,LinearDiscriminantAnalysis,3,1,35,28,0.7637562464581938
276,True,53,LinearDiscriminantAnalysis,3,1,36,28,0.7637562464581938
277,True,53,LinearDiscriminantAnalysis,3,1,37,28,0.7637562464581938
278,True,53,LinearDiscriminantAnalysis,3,1,38,28,0.7584370975220236
279,True,53,LinearDiscriminantAnalysis,3,1,39,28,0.7584370975220236
280,True,53,XGBClassifier,3,1,30,28,0.7148922002987996
281,True,53,XGBClassifier,3,1,31,28,0.7122277960949976
282,True,53,XGBClassifier,3,1,32,28,0.7094362088506516
283,True,53,XGBClassifier,3,1,33,28,0.7307128045953325
284,True,53,XGBClassifier,3,1,34,28,0.7232299340580084
285,True,53,XGBClassifier,3,1,35,28,0.7243117948585853
286,True,53,XGBClassifier,3,1,36,28,0.72553049817114
287,True,53,XGBClassifier,3,1,37,28,0.717910785121838
288,True,53,XGBClassifier,3,1,38,28,0.7306226495286177
289,True,53,XGBClassifier,3,1,39,28,0.7274672221936016
290,True,53,GradientBoostingClassifier,3,1,30,28,0.6972620550203492
291,True,53,GradientBoostingClassifier,3,1,31,28,0.6877957730153006
292,True,53,GradientBoostingClassifier,3,1,32,28,0.7068184920921127
293,True,53,GradientBoostingClassifier,3,1,33,28,0.7044257766215033
294,True,53,GradientBoostingClassifier,3,1,34,28,0.7022620550203492
295,True,53,GradientBoostingClassifier,3,1,35,28,0.6972620550203492
296,True,53,GradientBoostingClassifier,3,1,36,28,0.6972620550203492
297,True,53,GradientBoostingClassifier,3,1,37,28,0.6972620550203492
298,True,53,GradientBoostingClassifier,3,1,38,28,0.6919429060841791
299,True,53,GradientBoostingClassifier,3,1,39,28,0.6845501906135696
300,True,53,LGBMClassifier,3,1,30,28,0.7056549121632064
301,True,53,LGBMClassifier,3,1,31,28,0.728320089124723
302,True,53,LGBMClassifier,3,1,32,28,0.7136734969862448
303,True,53,LGBMClassifier,3,1,33,28,0.7349500927309258
304,True,53,LGBMClassifier,3,1,34,28,0.7330133687084643
305,True,53,LGBMClassifier,3,1,35,28,0.7351770903096182
306,True,53,LGBMClassifier,3,1,36,28,0.7394143784452115
307,True,53,LGBMClassifier,3,1,37,28,0.7301770903096183
308,True,53,LGBMClassifier,3,1,38,28,0.7237760805728711
309,True,53,LGBMClassifier,3,1,39,28,0.7206206532378548
310,True,53,MLPClassifier,3,1,30,28,0.5805493019421978
311,True,53,MLPClassifier,3,1,31,28,0.5861953273916851
312,True,53,MLPClassifier,3,1,32,28,0.5756265777136675
313,True,53,MLPClassifier,3,1,33,28,0.5885063237339653
314,True,53,MLPClassifier,3,1,34,28,0.625977023337283
315,True,53,MLPClassifier,3,1,35,28,0.607972605739014
316,True,53,MLPClassifier,3,1,36,28,0.6326154628818711
317,True,53,MLPClassifier,3,1,37,28,0.6213967595693164
318,True,53,MLPClassifier,3,1,38,28,0.6343356215547885
319,True,53,MLPClassifier,3,1,39,28,0.6475260805728711
320,False,53,HistGradientBoostingClassifier,0,1,0,28,0.7533002550100458
321,False,53,HistGradientBoostingClassifier,0,1,1,28,0.7574007006336614
322,False,53,HistGradientBoostingClassifier,0,1,2,28,0.7477541084951831
323,False,53,HistGradientBoostingClassifier,0,1,3,28,0.7506805419607439
324,False,53,HistGradientBoostingClassifier,0,1,4,28,0.7465800963371283
325,False,53,HistGradientBoostingClassifier,0,1,5,28,0.7636194039462161
326,False,53,HistGradientBoostingClassifier,0,1,6,28,0.7415800963371284
327,False,53,HistGradientBoostingClassifier,0,1,7,28,0.7487438179382824
328,False,53,HistGradientBoostingClassifier,0,1,8,28,0.7518992452732987
329,False,53,HistGradientBoostingClassifier,0,1,9,28,0.7487438179382824
330,False,53,RandomForestClassifier,0,1,0,28,0.7212932100355468
331,False,53,RandomForestClassifier,0,1,1,28,0.7224652259028386
332,False,53,RandomForestClassifier,0,1,2,28,0.700016614290866
333,False,53,RandomForestClassifier,0,1,3,28,0.7234569316367009
334,False,53,RandomForestClassifier,0,1,4,28,0.7053357632270362
335,False,53,RandomForestClassifier,0,1,5,28,0.7139004945649374
336,False,53,RandomForestClassifier,0,1,6,28,0.7032621966925969
337,False,53,RandomForestClassifier,0,1,7,28,0.7149823553655144
338,False,53,RandomForestClassifier,0,1,8,28,0.7128186337643604
339,False,53,RandomForestClassifier,0,1,9,28,0.7234569316367009
340,False,53,DecisionTreeClassifier,0,1,0,28,0.6936630647570965
341,False,53,DecisionTreeClassifier,0,1,1,28,0.6518733578898563
342,False,53,DecisionTreeClassifier,0,1,2,28,0.6611697619906238
343,False,53,DecisionTreeClassifier,0,1,3,28,0.6453821930863943
344,False,53,DecisionTreeClassifier,0,1,4,28,0.6618403224975529
345,False,53,DecisionTreeClassifier,0,1,5,28,0.6535480526505589
346,False,53,DecisionTreeClassifier,0,1,6,28,0.6569324738550306
347,False,53,DecisionTreeClassifier,0,1,7,28,0.6564764824068827
348,False,53,DecisionTreeClassifier,0,1,8,28,0.6568403224975529
349,False,53,DecisionTreeClassifier,0,1,9,28,0.6564764824068827
350,False,53,LinearDiscriminantAnalysis,0,1,0,28,0.7591998093864304
351,False,53,LinearDiscriminantAnalysis,0,1,1,28,0.7652816701870073
352,False,53,LinearDiscriminantAnalysis,0,1,2,28,0.7591998093864304
353,False,53,LinearDiscriminantAnalysis,0,1,3,28,0.7641998093864304
354,False,53,LinearDiscriminantAnalysis,0,1,4,28,0.7591998093864304
355,False,53,LinearDiscriminantAnalysis,0,1,5,28,0.7591998093864304
356,False,53,LinearDiscriminantAnalysis,0,1,6,28,0.7591998093864304
357,False,53,LinearDiscriminantAnalysis,0,1,7,28,0.7591998093864304
358,False,53,LinearDiscriminantAnalysis,0,1,8,28,0.7591998093864304
359,False,53,LinearDiscriminantAnalysis,0,1,9,28,0.7591998093864304
360,False,53,XGBClassifier,0,1,0,28,0.7012807815156354
361,False,53,XGBClassifier,0,1,1,28,0.7236392380608934
362,False,53,XGBClassifier,0,1,2,28,0.7044362088506517
363,False,53,XGBClassifier,0,1,3,28,0.7119190793879759
364,False,53,XGBClassifier,0,1,4,28,0.7097553577868219
365,False,53,XGBClassifier,0,1,5,28,0.7214755164597393
366,False,53,XGBClassifier,0,1,6,28,0.7246309437947556
367,False,53,XGBClassifier,0,1,7,28,0.7203936556591624
368,False,53,XGBClassifier,0,1,8,28,0.7277863711297718
369,False,53,XGBClassifier,0,1,9,28,0.7288682319303488
370,False,53,GradientBoostingClassifier,0,1,0,28,0.7009616325794652
371,False,53,GradientBoostingClassifier,0,1,1,28,0.6861762016382464
372,False,53,GradientBoostingClassifier,0,1,2,28,0.6881596131059708
373,False,53,GradientBoostingClassifier,0,1,3,28,0.6996507779094328
374,False,53,GradientBoostingClassifier,0,1,4,28,0.7070434933800422
375,False,53,GradientBoostingClassifier,0,1,5,28,0.7081253541806192
376,False,53,GradientBoostingClassifier,0,1,6,28,0.7017243444438721
377,False,53,GradientBoostingClassifier,0,1,7,28,0.7081253541806192
378,False,53,GradientBoostingClassifier,0,1,8,28,0.7070434933800422
379,False,53,GradientBoostingClassifier,0,1,9,28,0.7081253541806192
380,False,53,LGBMClassifier,0,1,0,28,0.7035813456287672
381,False,53,LGBMClassifier,0,1,1,28,0.6968164958013499
382,False,53,LGBMClassifier,0,1,2,28,0.695644479934058
383,False,53,LGBMClassifier,0,1,3,28,0.7095283602081295
384,False,53,LGBMClassifier,0,1,4,28,0.7073646386069754
385,False,53,LGBMClassifier,0,1,5,28,0.7052910720725363
386,False,53,LGBMClassifier,0,1,6,28,0.7042092112719591
387,False,53,LGBMClassifier,0,1,7,28,0.7106102210087064
388,False,53,LGBMClassifier,0,1,8,28,0.7137656483437227
389,False,53,LGBMClassifier,0,1,9,28,0.7148475091442996
390,False,53,MLPClassifier,0,1,0,28,0.6853461954561846
391,False,53,MLPClassifier,0,1,1,28,0.6812465225902838
392,False,53,MLPClassifier,0,1,2,28,0.589633906032662
393,False,53,MLPClassifier,0,1,3,28,0.5714556179485858
394,False,53,MLPClassifier,0,1,4,28,0.6229470403379527
395,False,53,MLPClassifier,0,1,5,28,0.6365894982226572
396,False,53,MLPClassifier,0,1,6,28,0.6421823321827829
397,False,53,MLPClassifier,0,1,7,28,0.6539395188295297
398,False,53,MLPClassifier,0,1,8,28,0.6794163747359745
399,False,53,MLPClassifier,0,1,9,28,0.68048580701664
400,False,53,HistGradientBoostingClassifier,1,1,10,28,0.7880961181804131
401,False,53,HistGradientBoostingClassifier,1,1,11,28,0.781648420998403
402,False,53,HistGradientBoostingClassifier,1,1,12,28,0.7839509814022977
403,False,53,HistGradientBoostingClassifier,1,1,13,28,0.7730836896605018
404,False,53,HistGradientBoostingClassifier,1,1,14,28,0.7804764051311113
405,False,53,HistGradientBoostingClassifier,1,1,15,28,0.7815582659316882
406,False,53,HistGradientBoostingClassifier,1,1,16,28,0.7900328422028746
407,False,53,HistGradientBoostingClassifier,1,1,17,28,0.7857955540672814
408,False,53,HistGradientBoostingClassifier,1,1,18,28,0.7857955540672814
409,False,53,HistGradientBoostingClassifier,1,1,19,28,0.777320977796095
