,single_model,dataset_name,model,level,repeat,iteration,seed,performance
47,True,53,GradientBoostingClassifier,1,1,7,68,0.7608620689655172
48,True,53,GradientBoostingClassifier,1,1,8,68,0.7744827586206896
49,True,53,GradientBoostingClassifier,1,1,9,68,0.7744827586206896
50,True,53,LGBMClassifier,1,1,5,68,0.7694827586206897
51,True,53,LGBMClassifier,1,1,6,68,0.7946551724137931
52,True,53,LGBMClassifier,1,1,7,68,0.7767241379310345
53,True,53,LGBMClassifier,1,1,8,68,0.7687931034482759
54,True,53,LGBMClassifier,1,1,9,68,0.7860344827586208
55,True,53,MLPClassifier,1,1,5,68,0.6570389805097452
56,True,53,MLPClassifier,1,1,6,68,0.6106221889055472
57,True,53,MLPClassifier,1,1,7,68,0.5768140929535231
58,True,53,MLPClassifier,1,1,8,68,0.5716341829085457
59,True,53,MLPClassifier,1,1,9,68,0.5921814092953523
60,True,53,RandomForestClassifier,2,1,10,68,0.7831034482758621
61,True,53,RandomForestClassifier,2,1,11,68,0.7737931034482759
62,True,53,RandomForestClassifier,2,1,12,68,0.7781034482758621
63,True,53,RandomForestClassifier,2,1,13,68,0.7651724137931034
64,True,53,RandomForestClassifier,2,1,14,68,0.7781034482758621
65,True,53,DecisionTreeClassifier,2,1,10,68,0.6742803598200899
66,True,53,DecisionTreeClassifier,2,1,11,68,0.6720314842578711
67,True,53,DecisionTreeClassifier,2,1,12,68,0.7108245877061469
68,True,53,DecisionTreeClassifier,2,1,13,68,0.6849625187406296
69,True,53,DecisionTreeClassifier,2,1,14,68,0.7160044977511244
70,True,53,XGBClassifier,2,1,10,68,0.7658620689655172
71,True,53,XGBClassifier,2,1,11,68,0.7644827586206897
72,True,53,XGBClassifier,2,1,12,68,0.7594827586206897
73,True,53,XGBClassifier,2,1,13,68,0.7953448275862068
74,True,53,XGBClassifier,2,1,14,68,0.7910344827586206
75,True,53,GradientBoostingClassifier,2,1,10,68,0.7608620689655172
76,True,53,GradientBoostingClassifier,2,1,11,68,0.7737931034482759
77,True,53,GradientBoostingClassifier,2,1,12,68,0.7694827586206896
78,True,53,GradientBoostingClassifier,2,1,13,68,0.7651724137931035
79,True,53,GradientBoostingClassifier,2,1,14,68,0.7651724137931034
80,True,53,LGBMClassifier,2,1,10,68,0.7529310344827587
81,True,53,LGBMClassifier,2,1,11,68,0.7737931034482759
82,True,53,LGBMClassifier,2,1,12,68,0.7774137931034483
83,True,53,LGBMClassifier,2,1,13,68,0.7824137931034483
84,True,53,LGBMClassifier,2,1,14,68,0.7910344827586206
85,True,53,MLPClassifier,2,1,10,68,0.6807646176911544
86,True,53,MLPClassifier,2,1,11,68,0.591784107946027
87,True,53,MLPClassifier,2,1,12,68,0.5809070464767616
88,True,53,MLPClassifier,2,1,13,68,0.5792353823088455
89,True,53,MLPClassifier,2,1,14,68,0.5871064467766116
90,True,53,RandomForestClassifier,3,1,15,68,0.7701724137931034
91,True,53,RandomForestClassifier,3,1,16,68,0.7701724137931034
92,True,53,RandomForestClassifier,3,1,17,68,0.7787931034482758
93,True,53,RandomForestClassifier,3,1,18,68,0.7651724137931034
94,True,53,RandomForestClassifier,3,1,19,68,0.7694827586206896
95,True,53,DecisionTreeClassifier,3,1,15,68,0.6635982008995502
96,True,53,DecisionTreeClassifier,3,1,16,68,0.6926461769115442
97,True,53,DecisionTreeClassifier,3,1,17,68,0.73143928035982
98,True,53,DecisionTreeClassifier,3,1,18,68,0.7185082458770613
99,True,53,DecisionTreeClassifier,3,1,19,68,0.736184407796102
100,True,53,XGBClassifier,3,1,15,68,0.7737931034482759
101,True,53,XGBClassifier,3,1,16,68,0.799655172413793
102,True,53,XGBClassifier,3,1,17,68,0.8039655172413793
103,True,53,XGBClassifier,3,1,18,68,0.795344827586207
104,True,53,XGBClassifier,3,1,19,68,0.7996551724137931
105,True,53,GradientBoostingClassifier,3,1,15,68,0.74
106,True,53,GradientBoostingClassifier,3,1,16,68,0.7443103448275862
107,True,53,GradientBoostingClassifier,3,1,17,68,0.7608620689655172
108,True,53,GradientBoostingClassifier,3,1,18,68,0.7511169415292354
109,True,53,GradientBoostingClassifier,3,1,19,68,0.7597376311844077
110,True,53,LGBMClassifier,3,1,15,68,0.7787931034482759
111,True,53,LGBMClassifier,3,1,16,68,0.7910344827586206
112,True,53,LGBMClassifier,3,1,17,68,0.7681034482758621
113,True,53,LGBMClassifier,3,1,18,68,0.7737931034482758
114,True,53,LGBMClassifier,3,1,19,68,0.7867241379310345
115,True,53,MLPClassifier,3,1,15,68,0.658088455772114
116,True,53,MLPClassifier,3,1,16,68,0.6434182908545727
117,True,53,MLPClassifier,3,1,17,68,0.6295352323838082
118,True,53,MLPClassifier,3,1,18,68,0.5950449775112443
119,True,53,MLPClassifier,3,1,19,68,0.6333358320839579
120,False,53,RandomForestClassifier,0,1,0,68,0.7694827586206897
121,False,53,RandomForestClassifier,0,1,1,68,0.7651724137931035
122,False,53,RandomForestClassifier,0,1,2,68,0.756551724137931
123,False,53,RandomForestClassifier,0,1,3,68,0.7522413793103448
124,False,53,RandomForestClassifier,0,1,4,68,0.7522413793103448
125,False,53,DecisionTreeClassifier,0,1,0,68,0.6510944527736131
126,False,53,DecisionTreeClassifier,0,1,1,68,0.683328335832084
127,False,53,DecisionTreeClassifier,0,1,2,68,0.6844527736131935
128,False,53,DecisionTreeClassifier,0,1,3,68,0.6940179910044978
129,False,53,DecisionTreeClassifier,0,1,4,68,0.6960119940029985
130,False,53,XGBClassifier,0,1,0,68,0.7912893553223388
131,False,53,XGBClassifier,0,1,1,68,0.8078410794602698
132,False,53,XGBClassifier,0,1,2,68,0.7867241379310346
133,False,53,XGBClassifier,0,1,3,68,0.7901649175412293
134,False,53,XGBClassifier,0,1,4,68,0.800344827586207
135,False,53,GradientBoostingClassifier,0,1,0,68,0.790599700149925
136,False,53,GradientBoostingClassifier,0,1,1,68,0.7733583208395801
137,False,53,GradientBoostingClassifier,0,1,2,68,0.7690479760119939
138,False,53,GradientBoostingClassifier,0,1,3,68,0.7593028485757121
139,False,53,GradientBoostingClassifier,0,1,4,68,0.8078410794602698
140,False,53,LGBMClassifier,0,1,0,68,0.8046551724137931
141,False,53,LGBMClassifier,0,1,1,68,0.8039655172413793
142,False,53,LGBMClassifier,0,1,2,68,0.7946551724137931
143,False,53,LGBMClassifier,0,1,3,68,0.8262068965517242
144,False,53,LGBMClassifier,0,1,4,68,0.8003448275862068
145,False,53,MLPClassifier,0,1,0,68,0.6578335832083958
146,False,53,MLPClassifier,0,1,1,68,0.6683358320839581
147,False,53,MLPClassifier,0,1,2,68,0.6109895052473764
148,False,53,MLPClassifier,0,1,3,68,0.5367766116941529
149,False,53,MLPClassifier,0,1,4,68,0.558808095952024
150,False,53,RandomForestClassifier,1,1,5,68,0.7744827586206897
151,False,53,RandomForestClassifier,1,1,6,68,0.7917241379310345
152,False,53,RandomForestClassifier,1,1,7,68,0.7744827586206897
153,False,53,RandomForestClassifier,1,1,8,68,0.7960344827586207
154,False,53,RandomForestClassifier,1,1,9,68,0.7910344827586206
155,False,53,DecisionTreeClassifier,1,1,5,68,0.7209445277361319
156,False,53,DecisionTreeClassifier,1,1,6,68,0.7399925037481259
157,False,53,DecisionTreeClassifier,1,1,7,68,0.7551649175412294
158,False,53,DecisionTreeClassifier,1,1,8,68,0.7740404797601199
159,False,53,DecisionTreeClassifier,1,1,9,68,0.7644827586206897
160,False,53,XGBClassifier,1,1,5,68,0.7787931034482758
161,False,53,XGBClassifier,1,1,6,68,0.7960344827586207
162,False,53,XGBClassifier,1,1,7,68,0.7787931034482758
163,False,53,XGBClassifier,1,1,8,68,0.7874137931034483
164,False,53,XGBClassifier,1,1,9,68,0.7651724137931034
165,False,53,GradientBoostingClassifier,1,1,5,68,0.7472413793103448
166,False,53,GradientBoostingClassifier,1,1,6,68,0.7824137931034483
167,False,53,GradientBoostingClassifier,1,1,7,68,0.7724137931034483
168,False,53,GradientBoostingClassifier,1,1,8,68,0.7683583208395802
169,False,53,GradientBoostingClassifier,1,1,9,68,0.778103448275862
170,False,53,LGBMClassifier,1,1,5,68,0.7701724137931034
171,False,53,LGBMClassifier,1,1,6,68,0.7651724137931034
172,False,53,LGBMClassifier,1,1,7,68,0.7737931034482758
173,False,53,LGBMClassifier,1,1,8,68,0.7744827586206896
174,False,53,LGBMClassifier,1,1,9,68,0.7694827586206896
175,False,53,MLPClassifier,1,1,5,68,0.6822113943028486
176,False,53,MLPClassifier,1,1,6,68,0.7521214392803598
177,False,53,MLPClassifier,1,1,7,68,0.708328335832084
178,False,53,MLPClassifier,1,1,8,68,0.7092653673163418
179,False,53,MLPClassifier,1,1,9,68,0.7307496251874064
180,False,53,RandomForestClassifier,2,1,10,68,0.7787931034482758
181,False,53,RandomForestClassifier,2,1,11,68,0.8003448275862068
182,False,53,RandomForestClassifier,2,1,12,68,0.7694827586206896
183,False,53,RandomForestClassifier,2,1,13,68,0.7960344827586207
184,False,53,RandomForestClassifier,2,1,14,68,0.7874137931034483
185,False,53,DecisionTreeClassifier,2,1,10,68,0.7406821589205397
186,False,53,DecisionTreeClassifier,2,1,11,68,0.7370614692653673
187,False,53,DecisionTreeClassifier,2,1,12,68,0.7202473763118441
188,False,53,DecisionTreeClassifier,2,1,13,68,0.7402473763118441
189,False,53,DecisionTreeClassifier,2,1,14,68,0.7418065967016492
190,False,53,XGBClassifier,2,1,10,68,0.7572413793103447
191,False,53,XGBClassifier,2,1,11,68,0.7608620689655172
192,False,53,XGBClassifier,2,1,12,68,0.7551724137931034
193,False,53,XGBClassifier,2,1,13,68,0.74
194,False,53,XGBClassifier,2,1,14,68,0.735
195,False,53,GradientBoostingClassifier,2,1,10,68,0.7486206896551724
196,False,53,GradientBoostingClassifier,2,1,11,68,0.7658620689655172
197,False,53,GradientBoostingClassifier,2,1,12,68,0.7687931034482759
198,False,53,GradientBoostingClassifier,2,1,13,68,0.7701724137931034
199,False,53,GradientBoostingClassifier,2,1,14,68,0.756551724137931
200,False,53,LGBMClassifier,2,1,10,68,0.7622413793103449
201,False,53,LGBMClassifier,2,1,11,68,0.7744827586206896
202,False,53,LGBMClassifier,2,1,12,68,0.7393103448275862
203,False,53,LGBMClassifier,2,1,13,68,0.7658620689655172
204,False,53,LGBMClassifier,2,1,14,68,0.7651724137931035
205,False,53,MLPClassifier,2,1,10,68,0.7248200899550226
206,False,53,MLPClassifier,2,1,11,68,0.7754197901049475
207,False,53,MLPClassifier,2,1,12,68,0.776544227886057
208,False,53,MLPClassifier,2,1,13,68,0.7581784107946027
209,False,53,MLPClassifier,2,1,14,68,0.7819790104947526
210,False,53,RandomForestClassifier,3,1,15,68,0.7787931034482758
211,False,53,RandomForestClassifier,3,1,16,68,0.7787931034482758
212,False,53,RandomForestClassifier,3,1,17,68,0.7860344827586206
213,False,53,RandomForestClassifier,3,1,18,68,0.7874137931034483
214,False,53,RandomForestClassifier,3,1,19,68,0.7831034482758621
215,False,53,DecisionTreeClassifier,3,1,15,68,0.743440779610195
216,False,53,DecisionTreeClassifier,3,1,16,68,0.7273163418290854
217,False,53,DecisionTreeClassifier,3,1,17,68,0.7159370314842579
218,False,53,DecisionTreeClassifier,3,1,18,68,0.7409370314842579
219,False,53,DecisionTreeClassifier,3,1,19,68,0.751551724137931
220,False,53,XGBClassifier,3,1,15,68,0.761551724137931
221,False,53,XGBClassifier,3,1,16,68,0.7687931034482759
222,False,53,XGBClassifier,3,1,17,68,0.7637931034482759
223,False,53,XGBClassifier,3,1,18,68,0.7781034482758621
224,False,53,XGBClassifier,3,1,19,68,0.7731034482758621
225,False,53,GradientBoostingClassifier,3,1,15,68,0.7701724137931034
226,False,53,GradientBoostingClassifier,3,1,16,68,0.7837931034482759
227,False,53,GradientBoostingClassifier,3,1,17,68,0.7681034482758621
228,False,53,GradientBoostingClassifier,3,1,18,68,0.7658620689655172
229,False,53,GradientBoostingClassifier,3,1,19,68,0.7522413793103448
230,False,53,LGBMClassifier,3,1,15,68,0.7751724137931034
231,False,53,LGBMClassifier,3,1,16,68,0.766551724137931
232,False,53,LGBMClassifier,3,1,17,68,0.7386206896551724
233,False,53,LGBMClassifier,3,1,18,68,0.7529310344827587
234,False,53,LGBMClassifier,3,1,19,68,0.751551724137931
235,False,53,MLPClassifier,3,1,15,68,0.7438755622188905
236,False,53,MLPClassifier,3,1,16,68,0.7481859070464767
237,False,53,MLPClassifier,3,1,17,68,0.7715442278860569
238,False,53,MLPClassifier,3,1,18,68,0.7513718140929535
239,False,53,MLPClassifier,3,1,19,68,0.7761094452773614
240,True,53,RandomForestClassifier,0,1,0,68,0.7694827586206897
241,True,53,RandomForestClassifier,0,1,1,68,0.7651724137931035
242,True,53,RandomForestClassifier,0,1,2,68,0.756551724137931
243,True,53,RandomForestClassifier,0,1,3,68,0.7522413793103448
244,True,53,RandomForestClassifier,0,1,4,68,0.7522413793103448
245,True,53,DecisionTreeClassifier,0,1,0,68,0.6510944527736131
246,True,53,DecisionTreeClassifier,0,1,1,68,0.683328335832084
247,True,53,DecisionTreeClassifier,0,1,2,68,0.6844527736131935
248,True,53,DecisionTreeClassifier,0,1,3,68,0.6940179910044978
249,True,53,DecisionTreeClassifier,0,1,4,68,0.6960119940029985
250,True,53,XGBClassifier,0,1,0,68,0.7912893553223388
251,True,53,XGBClassifier,0,1,1,68,0.8078410794602698
252,True,53,XGBClassifier,0,1,2,68,0.7867241379310346
253,True,53,XGBClassifier,0,1,3,68,0.7901649175412293
254,True,53,XGBClassifier,0,1,4,68,0.800344827586207
255,True,53,GradientBoostingClassifier,0,1,0,68,0.7960344827586208
256,True,53,GradientBoostingClassifier,0,1,1,68,0.7831034482758621
257,True,53,GradientBoostingClassifier,0,1,2,68,0.7787931034482758
258,True,53,GradientBoostingClassifier,0,1,3,68,0.7604272863568216
259,True,53,GradientBoostingClassifier,0,1,4,68,0.812151424287856
260,True,53,LGBMClassifier,0,1,0,68,0.8046551724137931
261,True,53,LGBMClassifier,0,1,1,68,0.8039655172413793
262,True,53,LGBMClassifier,0,1,2,68,0.7946551724137931
263,True,53,LGBMClassifier,0,1,3,68,0.8262068965517242
264,True,53,LGBMClassifier,0,1,4,68,0.8003448275862068
265,True,53,MLPClassifier,0,1,0,68,0.6162743628185907
266,True,53,MLPClassifier,0,1,1,68,0.6690179910044978
267,True,53,MLPClassifier,0,1,2,68,0.654880059970015
268,True,53,MLPClassifier,0,1,3,68,0.5887931034482758
269,True,53,MLPClassifier,0,1,4,68,0.5431184407796101
270,True,53,RandomForestClassifier,1,1,5,68,0.7903448275862068
271,True,53,RandomForestClassifier,1,1,6,68,0.7817241379310345
272,True,53,RandomForestClassifier,1,1,7,68,0.7817241379310346
273,True,53,RandomForestClassifier,1,1,8,68,0.7731034482758621
274,True,53,RandomForestClassifier,1,1,9,68,0.7731034482758621
275,True,53,DecisionTreeClassifier,1,1,5,68,0.6937706146926537
276,True,53,DecisionTreeClassifier,1,1,6,68,0.700577211394303
277,True,53,DecisionTreeClassifier,1,1,7,68,0.704887556221889
278,True,53,DecisionTreeClassifier,1,1,8,68,0.7087631184407797
279,True,53,DecisionTreeClassifier,1,1,9,68,0.7037631184407797
280,True,53,XGBClassifier,1,1,5,68,0.7787931034482758
281,True,53,XGBClassifier,1,1,6,68,0.7860344827586208
282,True,53,XGBClassifier,1,1,7,68,0.7982758620689656
283,True,53,XGBClassifier,1,1,8,68,0.8075862068965517
284,True,53,XGBClassifier,1,1,9,68,0.8162068965517242
285,True,53,GradientBoostingClassifier,1,1,5,68,0.7831034482758621
286,True,53,GradientBoostingClassifier,1,1,6,68,0.769047976011994
287,True,53,GradientBoostingClassifier,1,1,7,68,0.7554272863568215
288,True,53,GradientBoostingClassifier,1,1,8,68,0.7776686656671664
289,True,53,GradientBoostingClassifier,1,1,9,68,0.7733583208395802
290,True,53,LGBMClassifier,1,1,5,68,0.7694827586206897
291,True,53,LGBMClassifier,1,1,6,68,0.7946551724137931
292,True,53,LGBMClassifier,1,1,7,68,0.7767241379310345
293,True,53,LGBMClassifier,1,1,8,68,0.7687931034482759
294,True,53,LGBMClassifier,1,1,9,68,0.7860344827586208
295,True,53,MLPClassifier,1,1,5,68,0.6818815592203898
296,True,53,MLPClassifier,1,1,6,68,0.6488380809595202
297,True,53,MLPClassifier,1,1,7,68,0.6501424287856072
298,True,53,MLPClassifier,1,1,8,68,0.6587631184407796
299,True,53,MLPClassifier,1,1,9,68,0.6270239880059969
300,True,53,RandomForestClassifier,2,1,10,68,0.7393103448275862
301,True,53,RandomForestClassifier,2,1,11,68,0.7781034482758621
302,True,53,RandomForestClassifier,2,1,12,68,0.7910344827586206
303,True,53,RandomForestClassifier,2,1,13,68,0.7910344827586206
304,True,53,RandomForestClassifier,2,1,14,68,0.7910344827586206
305,True,53,DecisionTreeClassifier,2,1,10,68,0.6699700149925037
306,True,53,DecisionTreeClassifier,2,1,11,68,0.6849625187406296
307,True,53,DecisionTreeClassifier,2,1,12,68,0.717383808095952
308,True,53,DecisionTreeClassifier,2,1,13,68,0.6903973013493253
309,True,53,DecisionTreeClassifier,2,1,14,68,0.7411844077961018
310,True,53,XGBClassifier,2,1,10,68,0.7910344827586206
311,True,53,XGBClassifier,2,1,11,68,0.7849100449775112
312,True,53,XGBClassifier,2,1,12,68,0.8032758620689655
313,True,53,XGBClassifier,2,1,13,68,0.8082758620689654
314,True,53,XGBClassifier,2,1,14,68,0.7996551724137931
315,True,53,GradientBoostingClassifier,2,1,10,68,0.7787931034482758
316,True,53,GradientBoostingClassifier,2,1,11,68,0.747496251874063
317,True,53,GradientBoostingClassifier,2,1,12,68,0.7604272863568216
318,True,53,GradientBoostingClassifier,2,1,13,68,0.769047976011994
319,True,53,GradientBoostingClassifier,2,1,14,68,0.7744827586206896
320,True,53,LGBMClassifier,2,1,10,68,0.761551724137931
321,True,53,LGBMClassifier,2,1,11,68,0.769047976011994
322,True,53,LGBMClassifier,2,1,12,68,0.7712893553223388
323,True,53,LGBMClassifier,2,1,13,68,0.7518065967016492
324,True,53,LGBMClassifier,2,1,14,68,0.7604272863568216
325,True,53,MLPClassifier,2,1,10,68,0.6337781109445277
326,True,53,MLPClassifier,2,1,11,68,0.6281634182908546
327,True,53,MLPClassifier,2,1,12,68,0.6501499250374813
328,True,53,MLPClassifier,2,1,13,68,0.634535232383808
329,True,53,MLPClassifier,2,1,14,68,0.6612668665667166
330,True,53,RandomForestClassifier,3,1,15,68,0.7758545727136432
331,True,53,RandomForestClassifier,3,1,16,68,0.7758545727136432
332,True,53,RandomForestClassifier,3,1,17,68,0.7499925037481259
333,True,53,RandomForestClassifier,3,1,18,68,0.7499925037481259
334,True,53,RandomForestClassifier,3,1,19,68,0.7413718140929535
335,True,53,DecisionTreeClassifier,3,1,15,68,0.7198875562218892
336,True,53,DecisionTreeClassifier,3,1,16,68,0.700832083958021
337,True,53,DecisionTreeClassifier,3,1,17,68,0.7350599700149925
338,True,53,DecisionTreeClassifier,3,1,18,68,0.7357496251874063
339,True,53,DecisionTreeClassifier,3,1,19,68,0.7257496251874063
340,True,53,XGBClassifier,3,1,15,68,0.7690479760119939
341,True,53,XGBClassifier,3,1,16,68,0.7679235382308844
342,True,53,XGBClassifier,3,1,17,68,0.7808545727136431
343,True,53,XGBClassifier,3,1,18,68,0.762488755622189
344,True,53,XGBClassifier,3,1,19,68,0.7776686656671664
345,True,53,GradientBoostingClassifier,3,1,15,68,0.7996551724137931
346,True,53,GradientBoostingClassifier,3,1,16,68,0.8039655172413793
347,True,53,GradientBoostingClassifier,3,1,17,68,0.785599700149925
348,True,53,GradientBoostingClassifier,3,1,18,68,0.7726686656671664
349,True,53,GradientBoostingClassifier,3,1,19,68,0.7781034482758621
350,True,53,LGBMClassifier,3,1,15,68,0.7288755622188906
351,True,53,LGBMClassifier,3,1,16,68,0.7511169415292354
352,True,53,LGBMClassifier,3,1,17,68,0.759047976011994
353,True,53,LGBMClassifier,3,1,18,68,0.7676686656671664
354,True,53,LGBMClassifier,3,1,19,68,0.7504272863568217
355,True,53,MLPClassifier,3,1,15,68,0.6234932533733133
356,True,53,MLPClassifier,3,1,16,68,0.6358020989505248
357,True,53,MLPClassifier,3,1,17,68,0.6187331334332833
358,True,53,MLPClassifier,3,1,18,68,0.5919940029985007
359,True,53,MLPClassifier,3,1,19,68,0.6057346326836581
360,False,53,RandomForestClassifier,0,1,0,68,0.7694827586206897
361,False,53,RandomForestClassifier,0,1,1,68,0.7651724137931035
362,False,53,RandomForestClassifier,0,1,2,68,0.756551724137931
363,False,53,RandomForestClassifier,0,1,3,68,0.7522413793103448
364,False,53,RandomForestClassifier,0,1,4,68,0.7522413793103448
365,False,53,DecisionTreeClassifier,0,1,0,68,0.6510944527736131
366,False,53,DecisionTreeClassifier,0,1,1,68,0.683328335832084
367,False,53,DecisionTreeClassifier,0,1,2,68,0.6844527736131935
368,False,53,DecisionTreeClassifier,0,1,3,68,0.6940179910044978
369,False,53,DecisionTreeClassifier,0,1,4,68,0.6960119940029985
370,False,53,XGBClassifier,0,1,0,68,0.7912893553223388
371,False,53,XGBClassifier,0,1,1,68,0.8078410794602698
372,False,53,XGBClassifier,0,1,2,68,0.7867241379310346
373,False,53,XGBClassifier,0,1,3,68,0.7901649175412293
374,False,53,XGBClassifier,0,1,4,68,0.800344827586207
375,False,53,GradientBoostingClassifier,0,1,0,68,0.790599700149925
376,False,53,GradientBoostingClassifier,0,1,1,68,0.7776686656671664
377,False,53,GradientBoostingClassifier,0,1,2,68,0.7733583208395801
378,False,53,GradientBoostingClassifier,0,1,3,68,0.754992503748126
379,False,53,GradientBoostingClassifier,0,1,4,68,0.812151424287856
380,False,53,LGBMClassifier,0,1,0,68,0.8046551724137931
381,False,53,LGBMClassifier,0,1,1,68,0.8039655172413793
382,False,53,LGBMClassifier,0,1,2,68,0.7946551724137931
383,False,53,LGBMClassifier,0,1,3,68,0.8262068965517242
384,False,53,LGBMClassifier,0,1,4,68,0.8003448275862068
385,False,53,MLPClassifier,0,1,0,68,0.6415292353823089
386,False,53,MLPClassifier,0,1,1,68,0.5761244377811094
387,False,53,MLPClassifier,0,1,2,68,0.5790554722638681
388,False,53,MLPClassifier,0,1,3,68,0.5640554722638681
389,False,53,MLPClassifier,0,1,4,68,0.6036581709145428
390,False,53,RandomForestClassifier,1,1,5,68,0.7794827586206897
391,False,53,RandomForestClassifier,1,1,6,68,0.8010344827586207
392,False,53,RandomForestClassifier,1,1,7,68,0.7701724137931034
393,False,53,RandomForestClassifier,1,1,8,68,0.7658620689655172
394,False,53,RandomForestClassifier,1,1,9,68,0.7701724137931034
395,False,53,DecisionTreeClassifier,1,1,5,68,0.7091379310344827
396,False,53,DecisionTreeClassifier,1,1,6,68,0.7098200899550225
397,False,53,DecisionTreeClassifier,1,1,7,68,0.7544827586206897
398,False,53,DecisionTreeClassifier,1,1,8,68,0.7608620689655172
399,False,53,DecisionTreeClassifier,1,1,9,68,0.751551724137931
400,False,53,XGBClassifier,1,1,5,68,0.7708620689655172
401,False,53,XGBClassifier,1,1,6,68,0.8089655172413792
402,False,53,XGBClassifier,1,1,7,68,0.8032758620689655
403,False,53,XGBClassifier,1,1,8,68,0.7960344827586207
404,False,53,XGBClassifier,1,1,9,68,0.8089655172413793
405,False,53,GradientBoostingClassifier,1,1,5,68,0.7479310344827585
406,False,53,GradientBoostingClassifier,1,1,6,68,0.7781034482758621
407,False,53,GradientBoostingClassifier,1,1,7,68,0.7590479760119939
408,False,53,GradientBoostingClassifier,1,1,8,68,0.7511169415292354
409,False,53,GradientBoostingClassifier,1,1,9,68,0.7608620689655172
410,False,53,LGBMClassifier,1,1,5,68,0.7579310344827586
411,False,53,LGBMClassifier,1,1,6,68,0.7837931034482759
412,False,53,LGBMClassifier,1,1,7,68,0.7787931034482759
413,False,53,LGBMClassifier,1,1,8,68,0.8010344827586207
414,False,53,LGBMClassifier,1,1,9,68,0.7787931034482758
415,False,53,MLPClassifier,1,1,5,68,0.7722338830584707
416,False,53,MLPClassifier,1,1,6,68,0.7636131934032984
417,False,53,MLPClassifier,1,1,7,68,0.7280059970014993
418,False,53,MLPClassifier,1,1,8,68,0.7235082458770614
419,False,53,MLPClassifier,1,1,9,68,0.7373088455772114
420,False,53,RandomForestClassifier,2,1,10,68,0.745
421,False,53,RandomForestClassifier,2,1,11,68,0.7529310344827586
422,False,53,RandomForestClassifier,2,1,12,68,0.7565517241379309
423,False,53,RandomForestClassifier,2,1,13,68,0.761551724137931
424,False,53,RandomForestClassifier,2,1,14,68,0.7744827586206896
425,False,53,DecisionTreeClassifier,2,1,10,68,0.7148200899550226
