,single_model,dataset_name,model,level,repeat,iteration,seed,performance
108,True,146822,GradientBoostingClassifier,3,1,18,30,0.9643138363720193
109,True,146822,GradientBoostingClassifier,3,1,19,30,0.9591503251844117
110,True,146822,LGBMClassifier,3,1,15,30,0.9787929350326718
111,True,146822,LGBMClassifier,3,1,16,30,0.9665840236539378
112,True,146822,LGBMClassifier,3,1,17,30,0.9631416828621994
113,True,146822,LGBMClassifier,3,1,18,30,0.95639617637756
114,True,146822,LGBMClassifier,3,1,19,30,0.9547350468094536
115,True,146822,MLPClassifier,3,1,15,30,0.9513558108402602
116,True,146822,MLPClassifier,3,1,16,30,0.9444073885951259
117,True,146822,MLPClassifier,3,1,17,30,0.9457455207472115
118,True,146822,MLPClassifier,3,1,18,30,0.9440843911791054
119,True,146822,MLPClassifier,3,1,19,30,0.9372597504233914
120,False,146822,RandomForestClassifier,0,1,0,30,0.9737587688660547
121,False,146822,RandomForestClassifier,0,1,1,30,0.9601886216257014
122,False,146822,RandomForestClassifier,0,1,2,30,0.9527509198253267
123,False,146822,RandomForestClassifier,0,1,3,30,0.9491056632730934
124,False,146822,RandomForestClassifier,0,1,4,30,0.9491056632730934
125,False,146822,DecisionTreeClassifier,0,1,0,30,0.9604749274247558
126,False,146822,DecisionTreeClassifier,0,1,1,30,0.9346117849323053
127,False,146822,DecisionTreeClassifier,0,1,2,30,0.9154343535979945
128,False,146822,DecisionTreeClassifier,0,1,3,30,0.9023943753016418
129,False,146822,DecisionTreeClassifier,0,1,4,30,0.9037325074537276
130,False,146822,XGBClassifier,0,1,0,30,0.9716874940137824
131,False,146822,XGBClassifier,0,1,1,30,0.963160776305511
132,False,146822,XGBClassifier,0,1,2,30,0.9557501815455186
133,False,146822,XGBClassifier,0,1,3,30,0.9523678815815432
134,False,146822,XGBClassifier,0,1,4,30,0.9503837545974161
135,False,146822,GradientBoostingClassifier,0,1,0,30,0.9731635514963115
136,False,146822,GradientBoostingClassifier,0,1,1,30,0.9627127476316758
137,False,146822,GradientBoostingClassifier,0,1,2,30,0.9556251502877042
138,False,146822,GradientBoostingClassifier,0,1,3,30,0.9539640207195978
139,False,146822,GradientBoostingClassifier,0,1,4,30,0.953903979891835
140,False,146822,LGBMClassifier,0,1,0,30,0.9729877427761989
141,False,146822,LGBMClassifier,0,1,1,30,0.9625369389115633
142,False,146822,LGBMClassifier,0,1,2,30,0.9497978005931377
143,False,146822,LGBMClassifier,0,1,3,30,0.9481366710250313
144,False,146822,LGBMClassifier,0,1,4,30,0.9464155006291621
145,False,146822,MLPClassifier,0,1,0,30,0.9520901453131498
146,False,146822,MLPClassifier,0,1,1,30,0.9176630375618713
147,False,146822,MLPClassifier,0,1,2,30,0.9140464010338424
148,False,146822,MLPClassifier,0,1,3,30,0.9077519872178202
149,False,146822,MLPClassifier,0,1,4,30,0.9044297280816076
150,False,146822,RandomForestClassifier,1,1,5,30,0.9810492819705213
151,False,146822,RandomForestClassifier,1,1,6,30,0.9793281115746522
152,False,146822,RandomForestClassifier,1,1,7,30,0.9776069411787829
153,False,146822,RandomForestClassifier,1,1,8,30,0.9776069411787829
154,False,146822,RandomForestClassifier,1,1,9,30,0.9774819099209685
155,False,146822,DecisionTreeClassifier,1,1,5,30,0.9603357523259185
156,False,146822,DecisionTreeClassifier,1,1,6,30,0.9478407806493931
157,False,146822,DecisionTreeClassifier,1,1,7,30,0.9490538815436642
158,False,146822,DecisionTreeClassifier,1,1,8,30,0.9146076803490741
159,False,146822,DecisionTreeClassifier,1,1,9,30,0.908918255984951
160,False,146822,XGBClassifier,1,1,5,30,0.9746310286693877
161,False,146822,XGBClassifier,1,1,6,30,0.9677463470859109
162,False,146822,XGBClassifier,1,1,7,30,0.9660251766900416
163,False,146822,XGBClassifier,1,1,8,30,0.9660251766900416
164,False,146822,XGBClassifier,1,1,9,30,0.9608616655024341
165,False,146822,GradientBoostingClassifier,1,1,5,30,0.9741418071098382
166,False,146822,GradientBoostingClassifier,1,1,6,30,0.9707595071458627
167,False,146822,GradientBoostingClassifier,1,1,7,30,0.9738745367584044
168,False,146822,GradientBoostingClassifier,1,1,8,30,0.9723005550584434
169,False,146822,GradientBoostingClassifier,1,1,9,30,0.9723005550584434
170,False,146822,LGBMClassifier,1,1,5,30,0.983517680911909
171,False,146822,LGBMClassifier,1,1,6,30,0.9748939852576454
172,False,146822,LGBMClassifier,1,1,7,30,0.9729877427761989
173,False,146822,LGBMClassifier,1,1,8,30,0.9713266132080925
174,False,146822,LGBMClassifier,1,1,9,30,0.9696054428122233
175,False,146822,MLPClassifier,1,1,5,30,0.975622814194656
176,False,146822,MLPClassifier,1,1,6,30,0.9721804734029176
177,False,146822,MLPClassifier,1,1,7,30,0.9721804734029176
178,False,146822,MLPClassifier,1,1,8,30,0.9739016437987867
179,False,146822,MLPClassifier,1,1,9,30,0.9721804734029176
180,False,146822,RandomForestClassifier,2,1,10,30,0.9770810280022674
181,False,146822,RandomForestClassifier,2,1,11,30,0.9703164280743163
182,False,146822,RandomForestClassifier,2,1,12,30,0.9685952576784471
183,False,146822,RandomForestClassifier,2,1,13,30,0.9685952576784471
184,False,146822,RandomForestClassifier,2,1,14,30,0.9684702264206326
185,False,146822,DecisionTreeClassifier,2,1,10,30,0.9701963464187905
186,False,146822,DecisionTreeClassifier,2,1,11,30,0.9611846629184547
187,False,146822,DecisionTreeClassifier,2,1,12,30,0.949883698692889
188,False,146822,DecisionTreeClassifier,2,1,13,30,0.9427961013489172
189,False,146822,DecisionTreeClassifier,2,1,14,30,0.9371858112558685
190,False,146822,XGBClassifier,2,1,10,30,0.9788021983981364
191,False,146822,XGBClassifier,2,1,11,30,0.9703164280743163
192,False,146822,XGBClassifier,2,1,12,30,0.9685952576784471
193,False,146822,XGBClassifier,2,1,13,30,0.9685952576784471
194,False,146822,XGBClassifier,2,1,14,30,0.9669341281103409
195,False,146822,GradientBoostingClassifier,2,1,10,30,0.9788021983981364
196,False,146822,GradientBoostingClassifier,2,1,11,30,0.975419898434161
197,False,146822,GradientBoostingClassifier,2,1,12,30,0.9702563872465534
198,False,146822,GradientBoostingClassifier,2,1,13,30,0.9702563872465534
199,False,146822,GradientBoostingClassifier,2,1,14,30,0.9651529168867087
200,False,146822,LGBMClassifier,2,1,10,30,0.9805233687940057
201,False,146822,LGBMClassifier,2,1,11,30,0.9751569418459033
202,False,146822,LGBMClassifier,2,1,12,30,0.9717146010541649
203,False,146822,LGBMClassifier,2,1,13,30,0.9717146010541649
204,False,146822,LGBMClassifier,2,1,14,30,0.9715295289685876
205,False,146822,MLPClassifier,2,1,10,30,0.9810492819705213
206,False,146822,MLPClassifier,2,1,11,30,0.9742246412148076
207,False,146822,MLPClassifier,2,1,12,30,0.9725034708189383
208,False,146822,MLPClassifier,2,1,13,30,0.9707823004230691
209,False,146822,MLPClassifier,2,1,14,30,0.9723183987333608
210,False,146822,RandomForestClassifier,3,1,15,30,0.9753598576063982
211,False,146822,RandomForestClassifier,3,1,16,30,0.9703164280743163
212,False,146822,RandomForestClassifier,3,1,17,30,0.9703164280743163
213,False,146822,RandomForestClassifier,3,1,18,30,0.9703164280743163
214,False,146822,RandomForestClassifier,3,1,19,30,0.9718525263846081
215,False,146822,DecisionTreeClassifier,3,1,15,30,0.9766329993284322
216,False,146822,DecisionTreeClassifier,3,1,16,30,0.9672983184120758
217,False,146822,DecisionTreeClassifier,3,1,17,30,0.9601506802403412
218,False,146822,DecisionTreeClassifier,3,1,18,30,0.9341902493695713
219,False,146822,DecisionTreeClassifier,3,1,19,30,0.9271817862966741
220,False,146822,XGBClassifier,3,1,15,30,0.9788021983981364
221,False,146822,XGBClassifier,3,1,16,30,0.9750969010181405
222,False,146822,XGBClassifier,3,1,17,30,0.9716545602264021
223,False,146822,XGBClassifier,3,1,18,30,0.9716545602264021
224,False,146822,XGBClassifier,3,1,19,30,0.9666111306943203
225,False,146822,GradientBoostingClassifier,3,1,15,30,0.9788021983981364
226,False,146822,GradientBoostingClassifier,3,1,16,30,0.9701135123138214
227,False,146822,GradientBoostingClassifier,3,1,17,30,0.9648628532580686
228,False,146822,GradientBoostingClassifier,3,1,18,30,0.9666711715220829
229,False,146822,GradientBoostingClassifier,3,1,19,30,0.9650100419539768
230,False,146822,LGBMClassifier,3,1,15,30,0.9805233687940057
231,False,146822,LGBMClassifier,3,1,16,30,0.9751569418459033
232,False,146822,LGBMClassifier,3,1,17,30,0.9732506993644569
233,False,146822,LGBMClassifier,3,1,18,30,0.9712665723803298
234,False,146822,LGBMClassifier,3,1,19,30,0.9695454019844606
235,False,146822,MLPClassifier,3,1,15,30,0.9823224236925554
236,False,146822,MLPClassifier,3,1,16,30,0.978880082900817
237,False,146822,MLPClassifier,3,1,17,30,0.978880082900817
238,False,146822,MLPClassifier,3,1,18,30,0.9754377421090786
239,False,146822,MLPClassifier,3,1,19,30,0.9737766125409724
240,True,146822,RandomForestClassifier,0,1,0,30,0.9737587688660547
241,True,146822,RandomForestClassifier,0,1,1,30,0.9601886216257014
242,True,146822,RandomForestClassifier,0,1,2,30,0.9527509198253267
243,True,146822,RandomForestClassifier,0,1,3,30,0.9491056632730934
244,True,146822,RandomForestClassifier,0,1,4,30,0.9491056632730934
245,True,146822,DecisionTreeClassifier,0,1,0,30,0.9604749274247558
246,True,146822,DecisionTreeClassifier,0,1,1,30,0.9346117849323053
247,True,146822,DecisionTreeClassifier,0,1,2,30,0.9154343535979945
248,True,146822,DecisionTreeClassifier,0,1,3,30,0.9023943753016418
249,True,146822,DecisionTreeClassifier,0,1,4,30,0.9037325074537276
250,True,146822,XGBClassifier,0,1,0,30,0.9716874940137824
251,True,146822,XGBClassifier,0,1,1,30,0.963160776305511
252,True,146822,XGBClassifier,0,1,2,30,0.9557501815455186
253,True,146822,XGBClassifier,0,1,3,30,0.9523678815815432
254,True,146822,XGBClassifier,0,1,4,30,0.9503837545974161
255,True,146822,GradientBoostingClassifier,0,1,0,30,0.9731635514963115
256,True,146822,GradientBoostingClassifier,0,1,1,30,0.9644339180275451
257,True,146822,GradientBoostingClassifier,0,1,2,30,0.9573463206835734
258,True,146822,GradientBoostingClassifier,0,1,3,30,0.9539640207195978
259,True,146822,GradientBoostingClassifier,0,1,4,30,0.953903979891835
260,True,146822,LGBMClassifier,0,1,0,30,0.9729877427761989
261,True,146822,LGBMClassifier,0,1,1,30,0.9625369389115633
262,True,146822,LGBMClassifier,0,1,2,30,0.9497978005931377
263,True,146822,LGBMClassifier,0,1,3,30,0.9481366710250313
264,True,146822,LGBMClassifier,0,1,4,30,0.9464155006291621
265,True,146822,MLPClassifier,0,1,0,30,0.9491136768701641
266,True,146822,MLPClassifier,0,1,1,30,0.9371218250929481
267,True,146822,MLPClassifier,0,1,2,30,0.9313674102987733
268,True,146822,MLPClassifier,0,1,3,30,0.9212254600091355
269,True,146822,MLPClassifier,0,1,4,30,0.9172572060408816
270,True,146822,RandomForestClassifier,1,1,5,30,0.9702563872465534
271,True,146822,RandomForestClassifier,1,1,6,30,0.966874087282578
272,True,146822,RandomForestClassifier,1,1,7,30,0.9624578046404889
273,True,146822,RandomForestClassifier,1,1,8,30,0.9641789750363581
274,True,146822,RandomForestClassifier,1,1,9,30,0.9641789750363581
275,True,146822,DecisionTreeClassifier,1,1,5,30,0.9570325866330176
276,True,146822,DecisionTreeClassifier,1,1,6,30,0.93828409052923
277,True,146822,DecisionTreeClassifier,1,1,7,30,0.9290285438839481
278,True,146822,DecisionTreeClassifier,1,1,8,30,0.9273674143158418
279,True,146822,DecisionTreeClassifier,1,1,9,30,0.9216779899517186
280,True,146822,XGBClassifier,1,1,5,30,0.9748339444298825
281,True,146822,XGBClassifier,1,1,6,30,0.9674833904976531
282,True,146822,XGBClassifier,1,1,7,30,0.9635151365293991
283,True,146822,XGBClassifier,1,1,8,30,0.961531009545272
284,True,146822,XGBClassifier,1,1,9,30,0.9598098391494029
285,True,146822,GradientBoostingClassifier,1,1,5,30,0.9654299593202984
286,True,146822,GradientBoostingClassifier,1,1,6,30,0.9601426666432703
287,True,146822,GradientBoostingClassifier,1,1,7,30,0.9567603666792949
288,True,146822,GradientBoostingClassifier,1,1,8,30,0.9515968554916873
289,True,146822,GradientBoostingClassifier,1,1,9,30,0.9515968554916873
290,True,146822,LGBMClassifier,1,1,5,30,0.9753505942409334
291,True,146822,LGBMClassifier,1,1,6,30,0.9652637351767697
292,True,146822,LGBMClassifier,1,1,7,30,0.9635425647809005
293,True,146822,LGBMClassifier,1,1,8,30,0.9652637351767697
294,True,146822,LGBMClassifier,1,1,9,30,0.9652637351767697
295,True,146822,MLPClassifier,1,1,5,30,0.9546001854737923
296,True,146822,MLPClassifier,1,1,6,30,0.947854678989153
297,True,146822,MLPClassifier,1,1,7,30,0.9410300382334391
298,True,146822,MLPClassifier,1,1,8,30,0.9373847816812059
299,True,146822,MLPClassifier,1,1,9,30,0.9317553981448456
300,True,146822,RandomForestClassifier,2,1,10,30,0.9771589125049477
301,True,146822,RandomForestClassifier,2,1,11,30,0.9721804734029176
302,True,146822,RandomForestClassifier,2,1,12,30,0.9682122194346636
303,True,146822,RandomForestClassifier,2,1,13,30,0.9682122194346636
304,True,146822,RandomForestClassifier,2,1,14,30,0.9682122194346636
305,True,146822,DecisionTreeClassifier,2,1,10,30,0.9718537761530023
306,True,146822,DecisionTreeClassifier,2,1,11,30,0.9548455438883955
307,True,146822,DecisionTreeClassifier,2,1,12,30,0.9435267359879121
308,True,146822,DecisionTreeClassifier,2,1,13,30,0.9341320142437929
309,True,146822,DecisionTreeClassifier,2,1,14,30,0.9264584628955427
310,True,146822,XGBClassifier,2,1,10,30,0.9658779879941336
311,True,146822,XGBClassifier,2,1,11,30,0.9625828358983034
312,True,146822,XGBClassifier,2,1,12,30,0.9587903906501618
313,True,146822,XGBClassifier,2,1,13,30,0.9568663044937978
314,True,146822,XGBClassifier,2,1,14,30,0.9551451340979286
315,True,146822,GradientBoostingClassifier,2,1,10,30,0.9712585587832588
316,True,146822,GradientBoostingClassifier,2,1,11,30,0.9660993613588275
317,True,146822,GradientBoostingClassifier,2,1,12,30,0.9539640207195978
318,True,146822,GradientBoostingClassifier,2,1,13,30,0.9539640207195978
319,True,146822,GradientBoostingClassifier,2,1,14,30,0.9519798937354709
320,True,146822,LGBMClassifier,2,1,10,30,0.9736528310515518
321,True,146822,LGBMClassifier,2,1,11,30,0.9583753537593982
322,True,146822,LGBMClassifier,2,1,12,30,0.9583153129316353
323,True,146822,LGBMClassifier,2,1,13,30,0.9550580442254742
324,True,146822,LGBMClassifier,2,1,14,30,0.9550580442254742
325,True,146822,MLPClassifier,2,1,10,30,0.9597778405024229
326,True,146822,MLPClassifier,2,1,11,30,0.9292820496011691
327,True,146822,MLPClassifier,2,1,12,30,0.9269749252010214
328,True,146822,MLPClassifier,2,1,13,30,0.9269749252010214
329,True,146822,MLPClassifier,2,1,14,30,0.9285110235113133
330,True,146822,RandomForestClassifier,3,1,15,30,0.9754377421090786
331,True,146822,RandomForestClassifier,3,1,16,30,0.9714694881408247
332,True,146822,RandomForestClassifier,3,1,17,30,0.9714694881408247
333,True,146822,RandomForestClassifier,3,1,18,30,0.9714694881408247
334,True,146822,RandomForestClassifier,3,1,19,30,0.9714694881408247
335,True,146822,DecisionTreeClassifier,3,1,15,30,0.9619331412323673
336,True,146822,DecisionTreeClassifier,3,1,16,30,0.946539896047864
337,True,146822,DecisionTreeClassifier,3,1,17,30,0.9333748864936969
338,True,146822,DecisionTreeClassifier,3,1,18,30,0.9168325265778431
339,True,146822,DecisionTreeClassifier,3,1,19,30,0.9091589752295929
340,True,146822,XGBClassifier,3,1,15,30,0.958527434061904
341,True,146822,XGBClassifier,3,1,16,30,0.9551451340979286
342,True,146822,XGBClassifier,3,1,17,30,0.9514398367179323
343,True,146822,XGBClassifier,3,1,18,30,0.9477945801656992
344,True,146822,XGBClassifier,3,1,19,30,0.9494557097338053
345,True,146822,GradientBoostingClassifier,3,1,15,30,0.9645539996830708
346,True,146822,GradientBoostingClassifier,3,1,16,30,0.9592747206031137
347,True,146822,GradientBoostingClassifier,3,1,17,30,0.9499957667513438
348,True,146822,GradientBoostingClassifier,3,1,18,30,0.9423822562308566
349,True,146822,GradientBoostingClassifier,3,1,19,30,0.9386769588508603
350,True,146822,LGBMClassifier,3,1,15,30,0.9746217653039227
351,True,146822,LGBMClassifier,3,1,16,30,0.9637731435153682
352,True,146822,LGBMClassifier,3,1,17,30,0.9456854219237576
353,True,146822,LGBMClassifier,3,1,18,30,0.9423902698279274
354,True,146822,LGBMClassifier,3,1,19,30,0.9372187450432491
355,True,146822,MLPClassifier,3,1,15,30,0.9650050923516881
356,True,146822,MLPClassifier,3,1,16,30,0.9548172450753103
357,True,146822,MLPClassifier,3,1,17,30,0.954171250243269
358,True,146822,MLPClassifier,3,1,18,30,0.9457455207472115
359,True,146822,MLPClassifier,3,1,19,30,0.9437613937630845
360,False,146822,RandomForestClassifier,0,1,0,30,0.9737587688660547
361,False,146822,RandomForestClassifier,0,1,1,30,0.9601886216257014
362,False,146822,RandomForestClassifier,0,1,2,30,0.9527509198253267
363,False,146822,RandomForestClassifier,0,1,3,30,0.9491056632730934
364,False,146822,RandomForestClassifier,0,1,4,30,0.9491056632730934
365,False,146822,DecisionTreeClassifier,0,1,0,30,0.9604749274247558
366,False,146822,DecisionTreeClassifier,0,1,1,30,0.9346117849323053
367,False,146822,DecisionTreeClassifier,0,1,2,30,0.9154343535979945
368,False,146822,DecisionTreeClassifier,0,1,3,30,0.9023943753016418
369,False,146822,DecisionTreeClassifier,0,1,4,30,0.9037325074537276
370,False,146822,XGBClassifier,0,1,0,30,0.9716874940137824
371,False,146822,XGBClassifier,0,1,1,30,0.963160776305511
372,False,146822,XGBClassifier,0,1,2,30,0.9557501815455186
373,False,146822,XGBClassifier,0,1,3,30,0.9523678815815432
374,False,146822,XGBClassifier,0,1,4,30,0.9503837545974161
375,False,146822,GradientBoostingClassifier,0,1,0,30,0.9731635514963115
376,False,146822,GradientBoostingClassifier,0,1,1,30,0.9664180450116721
377,False,146822,GradientBoostingClassifier,0,1,2,30,0.9593304476677004
378,False,146822,GradientBoostingClassifier,0,1,3,30,0.9559481477037248
379,False,146822,GradientBoostingClassifier,0,1,4,30,0.9558881068759619
380,False,146822,LGBMClassifier,0,1,0,30,0.9729877427761989
381,False,146822,LGBMClassifier,0,1,1,30,0.9625369389115633
382,False,146822,LGBMClassifier,0,1,2,30,0.9497978005931377
383,False,146822,LGBMClassifier,0,1,3,30,0.9481366710250313
384,False,146822,LGBMClassifier,0,1,4,30,0.9464155006291621
385,False,146822,MLPClassifier,0,1,0,30,0.9522293204119874
386,False,146822,MLPClassifier,0,1,1,30,0.9505681908438809
387,False,146822,MLPClassifier,0,1,2,30,0.9430104073879804
388,False,146822,MLPClassifier,0,1,3,30,0.9157389514055073
389,False,146822,MLPClassifier,0,1,4,30,0.9104325652851676
390,False,146822,RandomForestClassifier,1,1,5,30,0.9810492819705213
391,False,146822,RandomForestClassifier,1,1,6,30,0.9776669820065457
392,False,146822,RandomForestClassifier,1,1,7,30,0.9759458116106765
393,False,146822,RandomForestClassifier,1,1,8,30,0.9759458116106765
394,False,146822,RandomForestClassifier,1,1,9,30,0.9738366533687352
395,False,146822,DecisionTreeClassifier,1,1,5,30,0.9582278438523711
396,False,146822,DecisionTreeClassifier,1,1,6,30,0.9457738195602969
397,False,146822,DecisionTreeClassifier,1,1,7,30,0.9438675770788504
398,False,146822,DecisionTreeClassifier,1,1,8,30,0.9372421522497367
399,False,146822,DecisionTreeClassifier,1,1,9,30,0.9263892166980059
400,False,146822,XGBClassifier,1,1,5,30,0.9751569418459033
401,False,146822,XGBClassifier,1,1,6,30,0.9717146010541649
402,False,146822,XGBClassifier,1,1,7,30,0.9682722602624265
403,False,146822,XGBClassifier,1,1,8,30,0.9682722602624265
404,False,146822,XGBClassifier,1,1,9,30,0.9682722602624265
405,False,146822,GradientBoostingClassifier,1,1,5,30,0.9825074957781327
406,False,146822,GradientBoostingClassifier,1,1,6,30,0.9720375984701856
407,False,146822,GradientBoostingClassifier,1,1,7,30,0.9683230377247245
408,False,146822,GradientBoostingClassifier,1,1,8,30,0.9685952576784471
409,False,146822,GradientBoostingClassifier,1,1,9,30,0.9685952576784471
410,False,146822,LGBMClassifier,1,1,5,30,0.9840435940884246
411,False,146822,LGBMClassifier,1,1,6,30,0.9803382967084283
