,single_model,dataset_name,model,level,repeat,iteration,seed,performance
42,True,7592,XGBClassifier,0,1,2,81,0.7959584758314815
43,True,7592,XGBClassifier,0,1,3,81,0.7916035091589715
44,True,7592,XGBClassifier,0,1,4,81,0.7957777258050838
45,True,7592,XGBClassifier,0,1,5,81,0.7933877617126643
46,True,7592,XGBClassifier,0,1,6,81,0.7973619596279747
47,True,7592,XGBClassifier,0,1,7,81,0.7945413786769053
48,True,7592,XGBClassifier,0,1,8,81,0.7971908439537789
49,True,7592,XGBClassifier,0,1,9,81,0.7954315154508114
50,True,7592,GradientBoostingClassifier,0,1,0,81,0.7820000863591647
51,True,7592,GradientBoostingClassifier,0,1,1,81,0.7765991569370763
52,True,7592,GradientBoostingClassifier,0,1,2,81,0.7793506210822911
53,True,7592,GradientBoostingClassifier,0,1,3,81,0.7776547540388568
54,True,7592,GradientBoostingClassifier,0,1,4,81,0.7792967939749598
55,True,7592,GradientBoostingClassifier,0,1,5,81,0.7789698523250916
56,True,7592,GradientBoostingClassifier,0,1,6,81,0.7798543337526763
57,True,7592,GradientBoostingClassifier,0,1,7,81,0.779096775244158
58,True,7592,GradientBoostingClassifier,0,1,8,81,0.7799619879673388
59,True,7592,GradientBoostingClassifier,0,1,9,81,0.7789698523250916
60,True,7592,LGBMClassifier,0,1,0,81,0.7755163331191302
61,True,7592,LGBMClassifier,0,1,1,81,0.7713075580700908
62,True,7592,LGBMClassifier,0,1,2,81,0.7771929314581605
63,True,7592,LGBMClassifier,0,1,3,81,0.7746318516915454
64,True,7592,LGBMClassifier,0,1,4,81,0.7766603157311692
65,True,7592,LGBMClassifier,0,1,5,81,0.7744800047217537
66,True,7592,LGBMClassifier,0,1,6,81,0.7765526615165068
67,True,7592,LGBMClassifier,0,1,7,81,0.7751644674185367
68,True,7592,LGBMClassifier,0,1,8,81,0.7764892000569734
69,True,7592,LGBMClassifier,0,1,9,81,0.7759662186821842
70,True,7592,MLPClassifier,0,1,0,81,0.6259149410860284
71,True,7592,MLPClassifier,0,1,1,81,0.6259149410860284
72,True,7592,MLPClassifier,0,1,2,81,0.6259149410860284
73,True,7592,MLPClassifier,0,1,3,81,0.6259149410860284
74,True,7592,MLPClassifier,0,1,4,81,0.6259149410860284
75,True,7592,MLPClassifier,0,1,5,81,0.6259149410860284
76,True,7592,MLPClassifier,0,1,6,81,0.6257534597640346
77,True,7592,MLPClassifier,0,1,7,81,0.6257534597640346
78,True,7592,MLPClassifier,0,1,8,81,0.62965686453305
79,True,7592,MLPClassifier,0,1,9,81,0.62965686453305
80,True,7592,HistGradientBoostingClassifier,1,1,10,81,0.7968911290200762
81,True,7592,HistGradientBoostingClassifier,1,1,11,81,0.7897308710950202
82,True,7592,HistGradientBoostingClassifier,1,1,12,81,0.7968429572590663
83,True,7592,HistGradientBoostingClassifier,1,1,13,81,0.7938223575771951
84,True,7592,HistGradientBoostingClassifier,1,1,14,81,0.7992136526470816
85,True,7592,HistGradientBoostingClassifier,1,1,15,81,0.7967794957995329
86,True,7592,HistGradientBoostingClassifier,1,1,16,81,0.7990329026206838
87,True,7592,HistGradientBoostingClassifier,1,1,17,81,0.7971409958523284
88,True,7592,HistGradientBoostingClassifier,1,1,18,81,0.7989348827582233
89,True,7592,HistGradientBoostingClassifier,1,1,19,81,0.7965834560746119
90,True,7592,RandomForestClassifier,1,1,10,81,0.7788668034413095
91,True,7592,RandomForestClassifier,1,1,11,81,0.7677243895891817
92,True,7592,RandomForestClassifier,1,1,12,81,0.7846558333073592
93,True,7592,RandomForestClassifier,1,1,13,81,0.776484171035652
94,True,7592,RandomForestClassifier,1,1,14,81,0.783008138024935
95,True,7592,RandomForestClassifier,1,1,15,81,0.7781358453239571
96,True,7592,RandomForestClassifier,1,1,16,81,0.7814833866556964
97,True,7592,RandomForestClassifier,1,1,17,81,0.7801795990621041
98,True,7592,RandomForestClassifier,1,1,18,81,0.7835175060416415
99,True,7592,RandomForestClassifier,1,1,19,81,0.7816947160791407
100,True,7592,DecisionTreeClassifier,1,1,10,81,0.7396618242901951
101,True,7592,DecisionTreeClassifier,1,1,11,81,0.7149290237457492
102,True,7592,DecisionTreeClassifier,1,1,12,81,0.7468151742189304
103,True,7592,DecisionTreeClassifier,1,1,13,81,0.7287305372269527
104,True,7592,DecisionTreeClassifier,1,1,14,81,0.754343637558544
105,True,7592,DecisionTreeClassifier,1,1,15,81,0.7371095499162235
106,True,7592,DecisionTreeClassifier,1,1,16,81,0.7542625837350472
107,True,7592,DecisionTreeClassifier,1,1,17,81,0.7402338248068764
108,True,7592,DecisionTreeClassifier,1,1,18,81,0.7564927428459132
109,True,7592,DecisionTreeClassifier,1,1,19,81,0.745425101145961
110,True,7592,LinearDiscriminantAnalysis,1,1,10,81,0.7387034180913166
111,True,7592,LinearDiscriminantAnalysis,1,1,11,81,0.7379996866901295
112,True,7592,LinearDiscriminantAnalysis,1,1,12,81,0.7393340536807684
113,True,7592,LinearDiscriminantAnalysis,1,1,13,81,0.7394955350027621
114,True,7592,LinearDiscriminantAnalysis,1,1,14,81,0.7393340536807684
115,True,7592,LinearDiscriminantAnalysis,1,1,15,81,0.7389821879801748
116,True,7592,LinearDiscriminantAnalysis,1,1,16,81,0.739270592221235
117,True,7592,LinearDiscriminantAnalysis,1,1,17,81,0.7389821879801748
118,True,7592,LinearDiscriminantAnalysis,1,1,18,81,0.7394417078954308
119,True,7592,LinearDiscriminantAnalysis,1,1,19,81,0.7391533036543706
120,True,7592,XGBClassifier,1,1,10,81,0.7986963266186136
121,True,7592,XGBClassifier,1,1,11,81,0.7936279941927147
122,True,7592,XGBClassifier,1,1,12,81,0.7998306748784506
123,True,7592,XGBClassifier,1,1,13,81,0.7973426909235708
124,True,7592,XGBClassifier,1,1,14,81,0.8002901947937067
125,True,7592,XGBClassifier,1,1,15,81,0.7990634820177303
126,True,7592,XGBClassifier,1,1,16,81,0.7996250008013276
127,True,7592,XGBClassifier,1,1,17,81,0.7990731163699323
128,True,7592,XGBClassifier,1,1,18,81,0.799048192319207
129,True,7592,XGBClassifier,1,1,19,81,0.798334826565818
130,True,7592,GradientBoostingClassifier,1,1,10,81,0.790994444939364
131,True,7592,GradientBoostingClassifier,1,1,11,81,0.7897291947545797
132,True,7592,GradientBoostingClassifier,1,1,12,81,0.7943629313159479
133,True,7592,GradientBoostingClassifier,1,1,13,81,0.7925152173027218
134,True,7592,GradientBoostingClassifier,1,1,14,81,0.7952377783913307
135,True,7592,GradientBoostingClassifier,1,1,15,81,0.7944071240710772
136,True,7592,GradientBoostingClassifier,1,1,16,81,0.7947147970165414
137,True,7592,GradientBoostingClassifier,1,1,17,81,0.7941725469373482
138,True,7592,GradientBoostingClassifier,1,1,18,81,0.7951646825795954
139,True,7592,GradientBoostingClassifier,1,1,19,81,0.7949301054458664
140,True,7592,LGBMClassifier,1,1,10,81,0.7883426769970502
141,True,7592,LGBMClassifier,1,1,11,81,0.7843492103773357
142,True,7592,LGBMClassifier,1,1,12,81,0.7896232168803576
143,True,7592,LGBMClassifier,1,1,13,81,0.7875505600856046
144,True,7592,LGBMClassifier,1,1,14,81,0.7896328512325597
145,True,7592,LGBMClassifier,1,1,15,81,0.7888214656167102
146,True,7592,LGBMClassifier,1,1,16,81,0.7890656771026412
147,True,7592,LGBMClassifier,1,1,17,81,0.7881811956750564
148,True,7592,LGBMClassifier,1,1,18,81,0.7888310999689121
149,True,7592,LGBMClassifier,1,1,19,81,0.7882446571345897
150,True,7592,MLPClassifier,1,1,10,81,0.7161180096511524
151,True,7592,MLPClassifier,1,1,11,81,0.5166174891013924
152,True,7592,MLPClassifier,1,1,12,81,0.5825730484689338
153,True,7592,MLPClassifier,1,1,13,81,0.5825730484689338
154,True,7592,MLPClassifier,1,1,14,81,0.6269699118628091
155,True,7592,MLPClassifier,1,1,15,81,0.5828767424085173
156,True,7592,MLPClassifier,1,1,16,81,0.6181879327214949
157,True,7592,MLPClassifier,1,1,17,81,0.5980681263281314
158,True,7592,MLPClassifier,1,1,18,81,0.6045342872042023
159,True,7592,MLPClassifier,1,1,19,81,0.5981123190832607
160,True,7592,HistGradientBoostingClassifier,2,1,20,81,0.7982158616585131
161,True,7592,HistGradientBoostingClassifier,2,1,21,81,0.7909479495187945
162,True,7592,HistGradientBoostingClassifier,2,1,22,81,0.7997559027262748
163,True,7592,HistGradientBoostingClassifier,2,1,23,81,0.7978985543608468
164,True,7592,HistGradientBoostingClassifier,2,1,24,81,0.8003865383157266
165,True,7592,HistGradientBoostingClassifier,2,1,25,81,0.7989445171104252
166,True,7592,HistGradientBoostingClassifier,2,1,26,81,0.8002885184532661
167,True,7592,HistGradientBoostingClassifier,2,1,27,81,0.7992329213514855
168,True,7592,HistGradientBoostingClassifier,2,1,28,81,0.8003423455605974
169,True,7592,HistGradientBoostingClassifier,2,1,29,81,0.79935020991835
170,True,7592,RandomForestClassifier,2,1,20,81,0.7812527885278482
171,True,7592,RandomForestClassifier,2,1,21,81,0.7679838907736358
172,True,7592,RandomForestClassifier,2,1,22,81,0.783213812102058
173,True,7592,RandomForestClassifier,2,1,23,81,0.776053554177002
174,True,7592,RandomForestClassifier,2,1,24,81,0.7819179825202272
175,True,7592,RandomForestClassifier,2,1,25,81,0.7787126538060776
176,True,7592,RandomForestClassifier,2,1,26,81,0.7813066156351793
177,True,7592,RandomForestClassifier,2,1,27,81,0.7792990966404001
178,True,7592,RandomForestClassifier,2,1,28,81,0.7832869079137932
179,True,7592,RandomForestClassifier,2,1,29,81,0.7798509810717953
180,True,7592,DecisionTreeClassifier,2,1,20,81,0.7462419210522495
181,True,7592,DecisionTreeClassifier,2,1,21,81,0.7201588374936418
182,True,7592,DecisionTreeClassifier,2,1,22,81,0.7577303426240911
183,True,7592,DecisionTreeClassifier,2,1,23,81,0.7392303784719866
184,True,7592,DecisionTreeClassifier,2,1,24,81,0.763174838476309
185,True,7592,DecisionTreeClassifier,2,1,25,81,0.7496611029111659
186,True,7592,DecisionTreeClassifier,2,1,26,81,0.7646514180845375
187,True,7592,DecisionTreeClassifier,2,1,27,81,0.7568173818303412
188,True,7592,DecisionTreeClassifier,2,1,28,81,0.7663007897074023
189,True,7592,DecisionTreeClassifier,2,1,29,81,0.7568559192391493
190,True,7592,LinearDiscriminantAnalysis,2,1,20,81,0.7429563858954853
191,True,7592,LinearDiscriminantAnalysis,2,1,21,81,0.7421450002796357
192,True,7592,LinearDiscriminantAnalysis,2,1,22,81,0.7425506930875605
193,True,7592,LinearDiscriminantAnalysis,2,1,23,81,0.742433404520696
194,True,7592,LinearDiscriminantAnalysis,2,1,24,81,0.7425506930875605
195,True,7592,LinearDiscriminantAnalysis,2,1,25,81,0.742433404520696
196,True,7592,LinearDiscriminantAnalysis,2,1,26,81,0.742433404520696
197,True,7592,LinearDiscriminantAnalysis,2,1,27,81,0.7423161159538314
198,True,7592,LinearDiscriminantAnalysis,2,1,28,81,0.7424872316280271
199,True,7592,LinearDiscriminantAnalysis,2,1,29,81,0.7424872316280271
200,True,7592,XGBClassifier,2,1,20,81,0.7993558652646713
201,True,7592,XGBClassifier,2,1,21,81,0.7942778984865704
202,True,7592,XGBClassifier,2,1,22,81,0.7990039995640777
203,True,7592,XGBClassifier,2,1,23,81,0.7972350367089083
204,True,7592,XGBClassifier,2,1,24,81,0.8001921749312462
205,True,7592,XGBClassifier,2,1,25,81,0.7989212694001405
206,True,7592,XGBClassifier,2,1,26,81,0.8003729249576439
207,True,7592,XGBClassifier,2,1,27,81,0.7986963266186136
208,True,7592,XGBClassifier,2,1,28,81,0.7994000580198006
209,True,7592,XGBClassifier,2,1,29,81,0.7982368067033575
210,True,7592,GradientBoostingClassifier,2,1,20,81,0.7924092394284998
211,True,7592,GradientBoostingClassifier,2,1,21,81,0.7898481596618847
212,True,7592,GradientBoostingClassifier,2,1,22,81,0.7910499483871358
213,True,7592,GradientBoostingClassifier,2,1,23,81,0.7895059283134932
214,True,7592,GradientBoostingClassifier,2,1,24,81,0.7916516809199816
215,True,7592,GradientBoostingClassifier,2,1,25,81,0.7910017766261257
216,True,7592,GradientBoostingClassifier,2,1,26,81,0.7910306796827318
217,True,7592,GradientBoostingClassifier,2,1,27,81,0.7905615254152737
218,True,7592,GradientBoostingClassifier,2,1,28,81,0.790849929656334
219,True,7592,GradientBoostingClassifier,2,1,29,81,0.790146198255147
220,True,7592,LGBMClassifier,2,1,20,81,0.7888849270762435
221,True,7592,LGBMClassifier,2,1,21,81,0.7868910214395468
222,True,7592,LGBMClassifier,2,1,22,81,0.7885523300800539
223,True,7592,LGBMClassifier,2,1,23,81,0.7873794444114088
224,True,7592,LGBMClassifier,2,1,24,81,0.7888945614284455
225,True,7592,LGBMClassifier,2,1,25,81,0.7882542914867916
226,True,7592,LGBMClassifier,2,1,26,81,0.7890753114548432
227,True,7592,LGBMClassifier,2,1,27,81,0.7880831758125959
228,True,7592,LGBMClassifier,2,1,28,81,0.7883812144058582
229,True,7592,LGBMClassifier,2,1,29,81,0.7884254071609874
230,True,7592,MLPClassifier,2,1,20,81,0.6304194520628899
231,True,7592,MLPClassifier,2,1,21,81,0.6015794516473048
232,True,7592,MLPClassifier,2,1,22,81,0.616207640442881
233,True,7592,MLPClassifier,2,1,23,81,0.6162518331980102
234,True,7592,MLPClassifier,2,1,24,81,0.6316886812535548
235,True,7592,MLPClassifier,2,1,25,81,0.6160365247686852
236,True,7592,MLPClassifier,2,1,26,81,0.6316348541462236
237,True,7592,MLPClassifier,2,1,27,81,0.6160365247686852
238,True,7592,MLPClassifier,2,1,28,81,0.6159288705540228
239,True,7592,MLPClassifier,2,1,29,81,0.6121636993967164
240,True,7592,HistGradientBoostingClassifier,3,1,30,81,0.8024937535134069
241,True,7592,HistGradientBoostingClassifier,3,1,31,81,0.7971024584435205
242,True,7592,HistGradientBoostingClassifier,3,1,32,81,0.8031187337565375
243,True,7592,HistGradientBoostingClassifier,3,1,33,81,0.7997020756189436
244,True,7592,HistGradientBoostingClassifier,3,1,34,81,0.8026495794890794
245,True,7592,HistGradientBoostingClassifier,3,1,35,81,0.8014766938204343
246,True,7592,HistGradientBoostingClassifier,3,1,36,81,0.8027034065964107
247,True,7592,HistGradientBoostingClassifier,3,1,37,81,0.8010902697169136
248,True,7592,HistGradientBoostingClassifier,3,1,38,81,0.8027034065964107
249,True,7592,HistGradientBoostingClassifier,3,1,39,81,0.8018920209805611
250,True,7592,RandomForestClassifier,3,1,30,81,0.7735452515022774
251,True,7592,RandomForestClassifier,3,1,31,81,0.7656846148569153
252,True,7592,RandomForestClassifier,3,1,32,81,0.77815176134748
253,True,7592,RandomForestClassifier,3,1,33,81,0.7735638938816816
254,True,7592,RandomForestClassifier,3,1,34,81,0.7807088621082143
255,True,7592,RandomForestClassifier,3,1,35,81,0.7750444524957909
256,True,7592,RandomForestClassifier,3,1,36,81,0.7788707824471903
257,True,7592,RandomForestClassifier,3,1,37,81,0.7772440322096106
258,True,7592,RandomForestClassifier,3,1,38,81,0.7793399367146483
259,True,7592,RandomForestClassifier,3,1,39,81,0.7766519340289668
260,True,7592,DecisionTreeClassifier,3,1,30,81,0.7445001849132455
261,True,7592,DecisionTreeClassifier,3,1,31,81,0.7208546108830673
262,True,7592,DecisionTreeClassifier,3,1,32,81,0.7565863600120519
263,True,7592,DecisionTreeClassifier,3,1,33,81,0.7363848734701919
264,True,7592,DecisionTreeClassifier,3,1,34,81,0.7608948312639924
265,True,7592,DecisionTreeClassifier,3,1,35,81,0.7489131787548498
266,True,7592,DecisionTreeClassifier,3,1,36,81,0.7642400699302915
267,True,7592,DecisionTreeClassifier,3,1,37,81,0.7533565309376181
268,True,7592,DecisionTreeClassifier,3,1,38,81,0.7644168409508085
269,True,7592,DecisionTreeClassifier,3,1,39,81,0.7578826132843237
270,True,7592,LinearDiscriminantAnalysis,3,1,30,81,0.7434255401629433
271,True,7592,LinearDiscriminantAnalysis,3,1,31,81,0.7434697329180725
272,True,7592,LinearDiscriminantAnalysis,3,1,32,81,0.7434351745151453
273,True,7592,LinearDiscriminantAnalysis,3,1,33,81,0.7434351745151453
274,True,7592,LinearDiscriminantAnalysis,3,1,34,81,0.7434351745151453
275,True,7592,LinearDiscriminantAnalysis,3,1,35,81,0.7432640588409495
276,True,7592,LinearDiscriminantAnalysis,3,1,36,81,0.7432640588409495
277,True,7592,LinearDiscriminantAnalysis,3,1,37,81,0.7432640588409495
278,True,7592,LinearDiscriminantAnalysis,3,1,38,81,0.7432640588409495
279,True,7592,LinearDiscriminantAnalysis,3,1,39,81,0.7432640588409495
280,True,7592,XGBClassifier,3,1,30,81,0.7971313615001265
281,True,7592,XGBClassifier,3,1,31,81,0.7908652193548572
282,True,7592,XGBClassifier,3,1,32,81,0.7991020194265384
283,True,7592,XGBClassifier,3,1,33,81,0.7967562480892483
284,True,7592,XGBClassifier,3,1,34,81,0.8002267333341734
285,True,7592,XGBClassifier,3,1,35,81,0.7987116163171368
286,True,7592,XGBClassifier,3,1,36,81,0.8000556176599776
287,True,7592,XGBClassifier,3,1,37,81,0.7982520964018808
288,True,7592,XGBClassifier,3,1,38,81,0.7990827507221343
289,True,7592,XGBClassifier,3,1,39,81,0.797415786735306
290,True,7592,GradientBoostingClassifier,3,1,30,81,0.7914018140877292
291,True,7592,GradientBoostingClassifier,3,1,31,81,0.7888021969123062
292,True,7592,GradientBoostingClassifier,3,1,32,81,0.7920573737279063
293,True,7592,GradientBoostingClassifier,3,1,33,81,0.7902096597146802
294,True,7592,GradientBoostingClassifier,3,1,34,81,0.7927072780217621
295,True,7592,GradientBoostingClassifier,3,1,35,81,0.7919304508088398
296,True,7592,GradientBoostingClassifier,3,1,36,81,0.7920766424323102
297,True,7592,GradientBoostingClassifier,3,1,37,81,0.7917055080273128
298,True,7592,GradientBoostingClassifier,3,1,38,81,0.7923015852138373
299,True,7592,GradientBoostingClassifier,3,1,39,81,0.7917247767317168
300,True,7592,LGBMClassifier,3,1,30,81,0.7857702865377925
301,True,7592,LGBMClassifier,3,1,31,81,0.7853260563210598
302,True,7592,LGBMClassifier,3,1,32,81,0.7878236746281416
303,True,7592,LGBMClassifier,3,1,33,81,0.7867873462307651
304,True,7592,LGBMClassifier,3,1,34,81,0.7879409631950062
305,True,7592,LGBMClassifier,3,1,35,81,0.7875256360348795
306,True,7592,LGBMClassifier,3,1,36,81,0.7878236746281416
307,True,7592,LGBMClassifier,3,1,37,81,0.7872468661460211
308,True,7592,LGBMClassifier,3,1,38,81,0.7878871360876749
309,True,7592,LGBMClassifier,3,1,39,81,0.7872565004982232
310,True,7592,MLPClassifier,3,1,30,81,0.5756071539283583
311,True,7592,MLPClassifier,3,1,31,81,0.5757148081430208
312,True,7592,MLPClassifier,3,1,32,81,0.5757148081430208
313,True,7592,MLPClassifier,3,1,33,81,0.5741900567737822
314,True,7592,MLPClassifier,3,1,34,81,0.5866107078437774
315,True,7592,MLPClassifier,3,1,35,81,0.5846609949622101
316,True,7592,MLPClassifier,3,1,36,81,0.5929250217500567
317,True,7592,MLPClassifier,3,1,37,81,0.5930326759647192
318,True,7592,MLPClassifier,3,1,38,81,0.5930326759647192
319,True,7592,MLPClassifier,3,1,39,81,0.5852916305516619
320,False,7592,HistGradientBoostingClassifier,0,1,0,81,0.7977563417432569
321,False,7592,HistGradientBoostingClassifier,0,1,1,81,0.7896730649818082
322,False,7592,HistGradientBoostingClassifier,0,1,2,81,0.7981082074438506
323,False,7592,HistGradientBoostingClassifier,0,1,3,81,0.7952740131346985
324,False,7592,HistGradientBoostingClassifier,0,1,4,81,0.798675381573769
325,False,7592,HistGradientBoostingClassifier,0,1,5,81,0.7965103602628767
326,False,7592,HistGradientBoostingClassifier,0,1,6,81,0.7999173840482685
327,False,7592,HistGradientBoostingClassifier,0,1,7,81,0.7985541140010237
328,False,7592,HistGradientBoostingClassifier,0,1,8,81,0.8000788653702624
329,False,7592,HistGradientBoostingClassifier,0,1,9,81,0.7989598068089485
330,False,7592,RandomForestClassifier,0,1,0,81,0.7738818275043476
331,False,7592,RandomForestClassifier,0,1,1,81,0.763811976792964
332,False,7592,RandomForestClassifier,0,1,2,81,0.777965355974761
333,False,7592,RandomForestClassifier,0,1,3,81,0.7711818878010237
334,False,7592,RandomForestClassifier,0,1,4,81,0.7774078161970445
335,False,7592,RandomForestClassifier,0,1,5,81,0.7734545633265786
336,False,7592,RandomForestClassifier,0,1,6,81,0.7782883186187486
337,False,7592,RandomForestClassifier,0,1,7,81,0.7746716417503529
338,False,7592,RandomForestClassifier,0,1,8,81,0.7803858994642269
339,False,7592,RandomForestClassifier,0,1,9,81,0.7779959353718076
340,False,7592,DecisionTreeClassifier,0,1,0,81,0.7447069090058093
341,False,7592,DecisionTreeClassifier,0,1,1,81,0.7223561145420212
342,False,7592,DecisionTreeClassifier,0,1,2,81,0.7632037415329149
343,False,7592,DecisionTreeClassifier,0,1,3,81,0.748591266126303
344,False,7592,DecisionTreeClassifier,0,1,4,81,0.769155929061399
345,False,7592,DecisionTreeClassifier,0,1,5,81,0.7533117118574891
346,False,7592,DecisionTreeClassifier,0,1,6,81,0.7656180033510598
347,False,7592,DecisionTreeClassifier,0,1,7,81,0.7559804458387667
348,False,7592,DecisionTreeClassifier,0,1,8,81,0.7682249522132447
349,False,7592,DecisionTreeClassifier,0,1,9,81,0.7614312233623057
350,False,7592,LinearDiscriminantAnalysis,0,1,0,81,0.7085319796755327
351,False,7592,LinearDiscriminantAnalysis,0,1,1,81,0.7074860169259541
352,False,7592,LinearDiscriminantAnalysis,0,1,2,81,0.7094068267509155
353,False,7592,LinearDiscriminantAnalysis,0,1,3,81,0.7094510195060447
354,False,7592,LinearDiscriminantAnalysis,0,1,4,81,0.709514480965578
355,False,7592,LinearDiscriminantAnalysis,0,1,5,81,0.7087665568092617
356,False,7592,LinearDiscriminantAnalysis,0,1,6,81,0.7093971923987135
357,False,7592,LinearDiscriminantAnalysis,0,1,7,81,0.709504846613376
358,False,7592,LinearDiscriminantAnalysis,0,1,8,81,0.7097932508544362
359,False,7592,LinearDiscriminantAnalysis,0,1,9,81,0.709504846613376
360,False,7592,XGBClassifier,0,1,0,81,0.7975523440065745
361,False,7592,XGBClassifier,0,1,1,81,0.7887347564468922
362,False,7592,XGBClassifier,0,1,2,81,0.7959584758314815
363,False,7592,XGBClassifier,0,1,3,81,0.7916035091589715
364,False,7592,XGBClassifier,0,1,4,81,0.7957777258050838
365,False,7592,XGBClassifier,0,1,5,81,0.7933877617126643
366,False,7592,XGBClassifier,0,1,6,81,0.7973619596279747
367,False,7592,XGBClassifier,0,1,7,81,0.7945413786769053
368,False,7592,XGBClassifier,0,1,8,81,0.7971908439537789
369,False,7592,XGBClassifier,0,1,9,81,0.7954315154508114
370,False,7592,GradientBoostingClassifier,0,1,0,81,0.7816096832497632
371,False,7592,GradientBoostingClassifier,0,1,1,81,0.7767606382590699
372,False,7592,GradientBoostingClassifier,0,1,2,81,0.7790429481368268
373,False,7592,GradientBoostingClassifier,0,1,3,81,0.7773663497977965
374,False,7592,GradientBoostingClassifier,0,1,4,81,0.7795562951594142
375,False,7592,GradientBoostingClassifier,0,1,5,81,0.7787256408391605
376,False,7592,GradientBoostingClassifier,0,1,6,81,0.7796101222667453
377,False,7592,GradientBoostingClassifier,0,1,7,81,0.7791313336470853
378,False,7592,GradientBoostingClassifier,0,1,8,81,0.7800600078297993
379,False,7592,GradientBoostingClassifier,0,1,9,81,0.7789602179728896
380,False,7592,LGBMClassifier,0,1,0,81,0.7755163331191302
381,False,7592,LGBMClassifier,0,1,1,81,0.7713075580700908
382,False,7592,LGBMClassifier,0,1,2,81,0.7771929314581605
383,False,7592,LGBMClassifier,0,1,3,81,0.7746318516915454
384,False,7592,LGBMClassifier,0,1,4,81,0.7766603157311692
385,False,7592,LGBMClassifier,0,1,5,81,0.7744800047217537
386,False,7592,LGBMClassifier,0,1,6,81,0.7765526615165068
387,False,7592,LGBMClassifier,0,1,7,81,0.7751644674185367
388,False,7592,LGBMClassifier,0,1,8,81,0.7764892000569734
389,False,7592,LGBMClassifier,0,1,9,81,0.7759662186821842
390,False,7592,MLPClassifier,0,1,0,81,0.6150297257529145
391,False,7592,MLPClassifier,0,1,1,81,0.5374267872128604
392,False,7592,MLPClassifier,0,1,2,81,0.574595749581707
393,False,7592,MLPClassifier,0,1,3,81,0.5747475965514988
394,False,7592,MLPClassifier,0,1,4,81,0.5875433610323723
395,False,7592,MLPClassifier,0,1,5,81,0.5747572309037008
396,False,7592,MLPClassifier,0,1,6,81,0.5873087838986433
397,False,7592,MLPClassifier,0,1,7,81,0.5874164381133057
398,False,7592,MLPClassifier,0,1,8,81,0.5874164381133057
