,single_model,dataset_name,model,level,repeat,iteration,seed,performance
154,False,3,RandomForestClassifier,1,1,9,55,0.9949714264230394
155,False,3,DecisionTreeClassifier,1,1,5,55,0.994949494949495
156,False,3,DecisionTreeClassifier,1,1,6,55,0.9949714264230394
157,False,3,DecisionTreeClassifier,1,1,7,55,0.9949714264230394
158,False,3,DecisionTreeClassifier,1,1,8,55,0.9949714264230394
159,False,3,DecisionTreeClassifier,1,1,9,55,0.9949714264230394
160,False,3,XGBClassifier,1,1,5,55,0.9949714264230394
161,False,3,XGBClassifier,1,1,6,55,0.9962340526856656
162,False,3,XGBClassifier,1,1,7,55,0.9949714264230394
163,False,3,XGBClassifier,1,1,8,55,0.9949714264230394
164,False,3,XGBClassifier,1,1,9,55,0.9949714264230394
165,False,3,GradientBoostingClassifier,1,1,5,55,0.9974747474747474
166,False,3,GradientBoostingClassifier,1,1,6,55,0.9962340526856656
167,False,3,GradientBoostingClassifier,1,1,7,55,0.9962340526856656
168,False,3,GradientBoostingClassifier,1,1,8,55,0.9962340526856656
169,False,3,GradientBoostingClassifier,1,1,9,55,0.9962340526856656
170,False,3,LGBMClassifier,1,1,5,55,0.9962340526856656
171,False,3,LGBMClassifier,1,1,6,55,0.9974966789482919
172,False,3,LGBMClassifier,1,1,7,55,0.9962340526856656
173,False,3,LGBMClassifier,1,1,8,55,0.9962340526856656
174,False,3,LGBMClassifier,1,1,9,55,0.9949714264230394
175,False,3,MLPClassifier,1,1,5,55,0.9962340526856656
176,False,3,MLPClassifier,1,1,6,55,0.9974966789482919
177,False,3,MLPClassifier,1,1,7,55,0.9974966789482919
178,False,3,MLPClassifier,1,1,8,55,0.9974966789482919
179,False,3,MLPClassifier,1,1,9,55,0.9974966789482919
180,False,3,RandomForestClassifier,2,1,10,55,0.9949714264230394
181,False,3,RandomForestClassifier,2,1,11,55,0.9949714264230394
182,False,3,RandomForestClassifier,2,1,12,55,0.9949714264230394
183,False,3,RandomForestClassifier,2,1,13,55,0.9949714264230394
184,False,3,RandomForestClassifier,2,1,14,55,0.9949714264230394
185,False,3,DecisionTreeClassifier,2,1,10,55,0.994949494949495
186,False,3,DecisionTreeClassifier,2,1,11,55,0.9949714264230394
187,False,3,DecisionTreeClassifier,2,1,12,55,0.9949714264230394
188,False,3,DecisionTreeClassifier,2,1,13,55,0.9949714264230394
189,False,3,DecisionTreeClassifier,2,1,14,55,0.9949714264230394
190,False,3,XGBClassifier,2,1,10,55,0.9949714264230394
191,False,3,XGBClassifier,2,1,11,55,0.9949714264230394
192,False,3,XGBClassifier,2,1,12,55,0.9949714264230394
193,False,3,XGBClassifier,2,1,13,55,0.9949714264230394
194,False,3,XGBClassifier,2,1,14,55,0.9949714264230394
195,False,3,GradientBoostingClassifier,2,1,10,55,0.9962121212121212
196,False,3,GradientBoostingClassifier,2,1,11,55,0.9949714264230394
197,False,3,GradientBoostingClassifier,2,1,12,55,0.9949714264230394
198,False,3,GradientBoostingClassifier,2,1,13,55,0.9949714264230394
199,False,3,GradientBoostingClassifier,2,1,14,55,0.9949714264230394
200,False,3,LGBMClassifier,2,1,10,55,0.9949714264230394
201,False,3,LGBMClassifier,2,1,11,55,0.9949714264230394
202,False,3,LGBMClassifier,2,1,12,55,0.9949714264230394
203,False,3,LGBMClassifier,2,1,13,55,0.9949714264230394
204,False,3,LGBMClassifier,2,1,14,55,0.9949714264230394
205,False,3,MLPClassifier,2,1,10,55,0.9974747474747474
206,False,3,MLPClassifier,2,1,11,55,0.9987373737373737
207,False,3,MLPClassifier,2,1,12,55,0.9987373737373737
208,False,3,MLPClassifier,2,1,13,55,0.9974966789482919
209,False,3,MLPClassifier,2,1,14,55,0.9974966789482919
210,False,3,RandomForestClassifier,3,1,15,55,0.9949714264230394
211,False,3,RandomForestClassifier,3,1,16,55,0.9949714264230394
212,False,3,RandomForestClassifier,3,1,17,55,0.9949714264230394
213,False,3,RandomForestClassifier,3,1,18,55,0.9949714264230394
214,False,3,RandomForestClassifier,3,1,19,55,0.9949714264230394
215,False,3,DecisionTreeClassifier,3,1,15,55,0.994949494949495
216,False,3,DecisionTreeClassifier,3,1,16,55,0.9937526631075018
217,False,3,DecisionTreeClassifier,3,1,17,55,0.9949714264230394
218,False,3,DecisionTreeClassifier,3,1,18,55,0.9949714264230394
219,False,3,DecisionTreeClassifier,3,1,19,55,0.9949714264230394
220,False,3,XGBClassifier,3,1,15,55,0.9949714264230394
221,False,3,XGBClassifier,3,1,16,55,0.9949714264230394
222,False,3,XGBClassifier,3,1,17,55,0.9949714264230394
223,False,3,XGBClassifier,3,1,18,55,0.9949714264230394
224,False,3,XGBClassifier,3,1,19,55,0.9949714264230394
225,False,3,GradientBoostingClassifier,3,1,15,55,0.9962121212121212
226,False,3,GradientBoostingClassifier,3,1,16,55,0.9949714264230394
227,False,3,GradientBoostingClassifier,3,1,17,55,0.9949714264230394
228,False,3,GradientBoostingClassifier,3,1,18,55,0.9949714264230394
229,False,3,GradientBoostingClassifier,3,1,19,55,0.9949714264230394
230,False,3,LGBMClassifier,3,1,15,55,0.9949714264230394
231,False,3,LGBMClassifier,3,1,16,55,0.9949714264230394
232,False,3,LGBMClassifier,3,1,17,55,0.9949714264230394
233,False,3,LGBMClassifier,3,1,18,55,0.9949714264230394
234,False,3,LGBMClassifier,3,1,19,55,0.9949714264230394
235,False,3,MLPClassifier,3,1,15,55,0.9974747474747474
236,False,3,MLPClassifier,3,1,16,55,0.9974747474747474
237,False,3,MLPClassifier,3,1,17,55,0.9974747474747474
238,False,3,MLPClassifier,3,1,18,55,0.9962340526856656
239,False,3,MLPClassifier,3,1,19,55,0.9962340526856656
240,True,3,RandomForestClassifier,0,1,0,55,0.9937088001604131
241,True,3,RandomForestClassifier,0,1,1,55,0.9962340526856656
242,True,3,RandomForestClassifier,0,1,2,55,0.9949714264230394
243,True,3,RandomForestClassifier,0,1,3,55,0.9949714264230394
244,True,3,RandomForestClassifier,0,1,4,55,0.9937088001604131
245,True,3,DecisionTreeClassifier,0,1,0,55,0.9950152893701281
246,True,3,DecisionTreeClassifier,0,1,1,55,0.9950152893701281
247,True,3,DecisionTreeClassifier,0,1,2,55,0.9974966789482919
248,True,3,DecisionTreeClassifier,0,1,3,55,0.9950152893701281
249,True,3,DecisionTreeClassifier,0,1,4,55,0.9974966789482919
250,True,3,XGBClassifier,0,1,0,55,0.9911835476351605
251,True,3,XGBClassifier,0,1,1,55,0.9924461738977868
252,True,3,XGBClassifier,0,1,2,55,0.9911835476351605
253,True,3,XGBClassifier,0,1,3,55,0.9911835476351605
254,True,3,XGBClassifier,0,1,4,55,0.9911835476351605
255,True,3,GradientBoostingClassifier,0,1,0,55,0.9850458681103842
256,True,3,GradientBoostingClassifier,0,1,1,55,0.9838051733213024
257,True,3,GradientBoostingClassifier,0,1,2,55,0.9825425470586762
258,True,3,GradientBoostingClassifier,0,1,3,55,0.9825425470586762
259,True,3,GradientBoostingClassifier,0,1,4,55,0.9850239366368398
260,True,3,LGBMClassifier,0,1,0,55,0.9861769055317442
261,True,3,LGBMClassifier,0,1,1,55,0.9861769055317442
262,True,3,LGBMClassifier,0,1,2,55,0.984914279269118
263,True,3,LGBMClassifier,0,1,3,55,0.984914279269118
264,True,3,LGBMClassifier,0,1,4,55,0.984914279269118
265,True,3,MLPClassifier,0,1,0,55,0.9861988370052887
266,True,3,MLPClassifier,0,1,1,55,0.9862865628994661
267,True,3,MLPClassifier,0,1,2,55,0.9900086472667118
268,True,3,MLPClassifier,0,1,3,55,0.9900086472667118
269,True,3,MLPClassifier,0,1,4,55,0.9899867157931674
270,True,3,RandomForestClassifier,1,1,5,55,0.9949714264230394
271,True,3,RandomForestClassifier,1,1,6,55,0.9949714264230394
272,True,3,RandomForestClassifier,1,1,7,55,0.9949714264230394
273,True,3,RandomForestClassifier,1,1,8,55,0.9949714264230394
274,True,3,RandomForestClassifier,1,1,9,55,0.9949714264230394
275,True,3,DecisionTreeClassifier,1,1,5,55,0.9887460210040855
276,True,3,DecisionTreeClassifier,1,1,6,55,0.9887679524776298
277,True,3,DecisionTreeClassifier,1,1,7,55,0.9887460210040855
278,True,3,DecisionTreeClassifier,1,1,8,55,0.9887460210040855
279,True,3,DecisionTreeClassifier,1,1,9,55,0.9899867157931674
280,True,3,XGBClassifier,1,1,5,55,0.9924461738977868
281,True,3,XGBClassifier,1,1,6,55,0.9937088001604131
282,True,3,XGBClassifier,1,1,7,55,0.9924461738977868
283,True,3,XGBClassifier,1,1,8,55,0.9924461738977868
284,True,3,XGBClassifier,1,1,9,55,0.9924461738977868
285,True,3,GradientBoostingClassifier,1,1,5,55,0.983783241847758
286,True,3,GradientBoostingClassifier,1,1,6,55,0.9825644785322205
287,True,3,GradientBoostingClassifier,1,1,7,55,0.983783241847758
288,True,3,GradientBoostingClassifier,1,1,8,55,0.9838051733213024
289,True,3,GradientBoostingClassifier,1,1,9,55,0.9862646314259218
290,True,3,LGBMClassifier,1,1,5,55,0.9848923477955736
291,True,3,LGBMClassifier,1,1,6,55,0.9848923477955736
292,True,3,LGBMClassifier,1,1,7,55,0.9848923477955736
293,True,3,LGBMClassifier,1,1,8,55,0.9848923477955736
294,True,3,LGBMClassifier,1,1,9,55,0.9848923477955736
295,True,3,MLPClassifier,1,1,5,55,0.9899428528460786
296,True,3,MLPClassifier,1,1,6,55,0.9887460210040855
297,True,3,MLPClassifier,1,1,7,55,0.9912054791087048
298,True,3,MLPClassifier,1,1,8,55,0.9899647843196231
299,True,3,MLPClassifier,1,1,9,55,0.9924461738977868
300,True,3,RandomForestClassifier,2,1,10,55,0.9950152893701281
301,True,3,RandomForestClassifier,2,1,11,55,0.9950152893701281
302,True,3,RandomForestClassifier,2,1,12,55,0.9937526631075018
303,True,3,RandomForestClassifier,2,1,13,55,0.9937526631075018
304,True,3,RandomForestClassifier,2,1,14,55,0.9937526631075018
305,True,3,DecisionTreeClassifier,2,1,10,55,0.9924900368448756
306,True,3,DecisionTreeClassifier,2,1,11,55,0.9912493420557937
307,True,3,DecisionTreeClassifier,2,1,12,55,0.9912274105822494
308,True,3,DecisionTreeClassifier,2,1,13,55,0.9912274105822494
309,True,3,DecisionTreeClassifier,2,1,14,55,0.9924681053713311
310,True,3,XGBClassifier,2,1,10,55,0.988658295109908
311,True,3,XGBClassifier,2,1,11,55,0.9899209213725343
312,True,3,XGBClassifier,2,1,12,55,0.9899209213725343
313,True,3,XGBClassifier,2,1,13,55,0.9924461738977868
314,True,3,XGBClassifier,2,1,14,55,0.9924461738977868
315,True,3,GradientBoostingClassifier,2,1,10,55,0.9924681053713311
316,True,3,GradientBoostingClassifier,2,1,11,55,0.9924681053713311
317,True,3,GradientBoostingClassifier,2,1,12,55,0.9924242424242424
318,True,3,GradientBoostingClassifier,2,1,13,55,0.9924242424242424
319,True,3,GradientBoostingClassifier,2,1,14,55,0.9924242424242424
320,True,3,LGBMClassifier,2,1,10,55,0.9786888738501641
321,True,3,LGBMClassifier,2,1,11,55,0.9786888738501641
322,True,3,LGBMClassifier,2,1,12,55,0.9824109582174099
323,True,3,LGBMClassifier,2,1,13,55,0.9824109582174099
324,True,3,LGBMClassifier,2,1,14,55,0.9848923477955736
325,True,3,MLPClassifier,2,1,10,55,0.9899647843196231
326,True,3,MLPClassifier,2,1,11,55,0.9887240895305411
327,True,3,MLPClassifier,2,1,12,55,0.9912054791087048
328,True,3,MLPClassifier,2,1,13,55,0.9912054791087048
329,True,3,MLPClassifier,2,1,14,55,0.9912054791087048
330,True,3,RandomForestClassifier,3,1,15,55,0.9937526631075018
331,True,3,RandomForestClassifier,3,1,16,55,0.9950372208436724
332,True,3,RandomForestClassifier,3,1,17,55,0.9950372208436724
333,True,3,RandomForestClassifier,3,1,18,55,0.9950372208436724
334,True,3,RandomForestClassifier,3,1,19,55,0.9950152893701281
335,True,3,DecisionTreeClassifier,3,1,15,55,0.9875053262150036
336,True,3,DecisionTreeClassifier,3,1,16,55,0.9875053262150036
337,True,3,DecisionTreeClassifier,3,1,17,55,0.9899867157931674
338,True,3,DecisionTreeClassifier,3,1,18,55,0.9899867157931674
339,True,3,DecisionTreeClassifier,3,1,19,55,0.9899867157931674
340,True,3,XGBClassifier,3,1,15,55,0.988658295109908
341,True,3,XGBClassifier,3,1,16,55,0.9924461738977868
342,True,3,XGBClassifier,3,1,17,55,0.9873956688472818
343,True,3,XGBClassifier,3,1,18,55,0.9899209213725343
344,True,3,XGBClassifier,3,1,19,55,0.9899209213725343
345,True,3,GradientBoostingClassifier,3,1,15,55,0.9887240895305411
346,True,3,GradientBoostingClassifier,3,1,16,55,0.9900086472667118
347,True,3,GradientBoostingClassifier,3,1,17,55,0.986220768478833
348,True,3,GradientBoostingClassifier,3,1,18,55,0.9887460210040855
349,True,3,GradientBoostingClassifier,3,1,19,55,0.9874614632679148
350,True,3,LGBMClassifier,3,1,15,55,0.9837613103742135
351,True,3,LGBMClassifier,3,1,16,55,0.9850239366368398
352,True,3,LGBMClassifier,3,1,17,55,0.9812141263754166
353,True,3,LGBMClassifier,3,1,18,55,0.9837393789006692
354,True,3,LGBMClassifier,3,1,19,55,0.9824548211644986
355,True,3,MLPClassifier,3,1,15,55,0.9899867157931674
356,True,3,MLPClassifier,3,1,16,55,0.9899867157931674
357,True,3,MLPClassifier,3,1,17,55,0.9912054791087048
358,True,3,MLPClassifier,3,1,18,55,0.9924681053713311
359,True,3,MLPClassifier,3,1,19,55,0.9912054791087048
360,False,3,RandomForestClassifier,0,1,0,55,0.9937088001604131
361,False,3,RandomForestClassifier,0,1,1,55,0.9962340526856656
362,False,3,RandomForestClassifier,0,1,2,55,0.9949714264230394
363,False,3,RandomForestClassifier,0,1,3,55,0.9949714264230394
364,False,3,RandomForestClassifier,0,1,4,55,0.9937088001604131
365,False,3,DecisionTreeClassifier,0,1,0,55,0.9950152893701281
366,False,3,DecisionTreeClassifier,0,1,1,55,0.9950152893701281
367,False,3,DecisionTreeClassifier,0,1,2,55,0.9974966789482919
368,False,3,DecisionTreeClassifier,0,1,3,55,0.9950152893701281
369,False,3,DecisionTreeClassifier,0,1,4,55,0.9974966789482919
370,False,3,XGBClassifier,0,1,0,55,0.9911835476351605
371,False,3,XGBClassifier,0,1,1,55,0.9924461738977868
372,False,3,XGBClassifier,0,1,2,55,0.9911835476351605
373,False,3,XGBClassifier,0,1,3,55,0.9911835476351605
374,False,3,XGBClassifier,0,1,4,55,0.9911835476351605
375,False,3,GradientBoostingClassifier,0,1,0,55,0.9850458681103842
376,False,3,GradientBoostingClassifier,0,1,1,55,0.9838051733213024
377,False,3,GradientBoostingClassifier,0,1,2,55,0.9825425470586762
378,False,3,GradientBoostingClassifier,0,1,3,55,0.9825425470586762
379,False,3,GradientBoostingClassifier,0,1,4,55,0.9850239366368398
380,False,3,LGBMClassifier,0,1,0,55,0.9861769055317442
381,False,3,LGBMClassifier,0,1,1,55,0.9861769055317442
382,False,3,LGBMClassifier,0,1,2,55,0.984914279269118
383,False,3,LGBMClassifier,0,1,3,55,0.984914279269118
384,False,3,LGBMClassifier,0,1,4,55,0.984914279269118
385,False,3,MLPClassifier,0,1,0,55,0.9874614632679148
386,False,3,MLPClassifier,0,1,1,55,0.9887679524776298
387,False,3,MLPClassifier,0,1,2,55,0.9912274105822494
388,False,3,MLPClassifier,0,1,3,55,0.9899867157931674
389,False,3,MLPClassifier,0,1,4,55,0.9924681053713311
390,False,3,RandomForestClassifier,1,1,5,55,0.9937088001604131
391,False,3,RandomForestClassifier,1,1,6,55,0.9949714264230394
392,False,3,RandomForestClassifier,1,1,7,55,0.9949714264230394
393,False,3,RandomForestClassifier,1,1,8,55,0.9949714264230394
394,False,3,RandomForestClassifier,1,1,9,55,0.9949714264230394
395,False,3,DecisionTreeClassifier,1,1,5,55,0.994949494949495
396,False,3,DecisionTreeClassifier,1,1,6,55,0.994949494949495
397,False,3,DecisionTreeClassifier,1,1,7,55,0.994949494949495
398,False,3,DecisionTreeClassifier,1,1,8,55,0.9962121212121212
399,False,3,DecisionTreeClassifier,1,1,9,55,0.9962121212121212
400,False,3,XGBClassifier,1,1,5,55,0.9924461738977868
401,False,3,XGBClassifier,1,1,6,55,0.9949714264230394
402,False,3,XGBClassifier,1,1,7,55,0.9949714264230394
403,False,3,XGBClassifier,1,1,8,55,0.9949714264230394
404,False,3,XGBClassifier,1,1,9,55,0.9949714264230394
405,False,3,GradientBoostingClassifier,1,1,5,55,0.9974747474747474
406,False,3,GradientBoostingClassifier,1,1,6,55,0.9974747474747474
407,False,3,GradientBoostingClassifier,1,1,7,55,0.9974747474747474
408,False,3,GradientBoostingClassifier,1,1,8,55,0.9962340526856656
409,False,3,GradientBoostingClassifier,1,1,9,55,0.9962340526856656
410,False,3,LGBMClassifier,1,1,5,55,0.9962340526856656
411,False,3,LGBMClassifier,1,1,6,55,0.9962340526856656
412,False,3,LGBMClassifier,1,1,7,55,0.9962340526856656
413,False,3,LGBMClassifier,1,1,8,55,0.9962340526856656
414,False,3,LGBMClassifier,1,1,9,55,0.9962340526856656
415,False,3,MLPClassifier,1,1,5,55,0.9949714264230394
416,False,3,MLPClassifier,1,1,6,55,0.9974966789482919
417,False,3,MLPClassifier,1,1,7,55,0.9974966789482919
418,False,3,MLPClassifier,1,1,8,55,0.9974966789482919
419,False,3,MLPClassifier,1,1,9,55,0.9974966789482919
420,False,3,RandomForestClassifier,2,1,10,55,0.9974966789482919
421,False,3,RandomForestClassifier,2,1,11,55,0.9974966789482919
422,False,3,RandomForestClassifier,2,1,12,55,0.9962340526856656
423,False,3,RandomForestClassifier,2,1,13,55,0.9962340526856656
424,False,3,RandomForestClassifier,2,1,14,55,0.9962340526856656
