,single_model,dataset_name,model,level,repeat,iteration,seed,performance
187,True,7592,LinearDiscriminantAnalysis,0,10,37,93,0.6981294901738065
188,True,7592,LinearDiscriminantAnalysis,0,10,38,93,0.6980216269443815
189,True,7592,LinearDiscriminantAnalysis,0,10,39,93,0.6980755585590941
190,True,7592,LinearDiscriminantAnalysis,0,10,40,93,0.6984156946135158
191,True,7592,LinearDiscriminantAnalysis,0,10,41,93,0.6984156946135158
192,True,7592,LinearDiscriminantAnalysis,0,10,42,93,0.6985857626407267
193,True,7592,LinearDiscriminantAnalysis,0,10,43,93,0.6982456265863048
194,True,7592,LinearDiscriminantAnalysis,0,10,44,93,0.6982456265863048
195,True,7592,LinearDiscriminantAnalysis,0,10,45,93,0.6982456265863048
196,True,7592,LinearDiscriminantAnalysis,0,10,46,93,0.6984156946135158
197,True,7592,LinearDiscriminantAnalysis,0,10,47,93,0.6982995582010174
198,True,7592,LinearDiscriminantAnalysis,0,10,48,93,0.6985857626407267
199,True,7592,LinearDiscriminantAnalysis,0,10,49,93,0.6982456265863048
200,True,7592,XGBClassifier,0,10,0,93,0.7853412954006973
201,True,7592,XGBClassifier,0,10,1,93,0.7798497912809823
202,True,7592,XGBClassifier,0,10,2,93,0.7849224081823432
203,True,7592,XGBClassifier,0,10,3,93,0.7836948585927738
204,True,7592,XGBClassifier,0,10,4,93,0.7864282008780213
205,True,7592,XGBClassifier,0,10,5,93,0.7843377454530512
206,True,7592,XGBClassifier,0,10,6,93,0.7862498596677372
207,True,7592,XGBClassifier,0,10,7,93,0.7844704282316961
208,True,7592,XGBClassifier,0,10,8,93,0.7859884747772478
209,True,7592,XGBClassifier,0,10,9,93,0.7849971786794752
210,True,7592,XGBClassifier,0,10,10,93,0.7868388149133021
211,True,7592,XGBClassifier,0,10,11,93,0.7858475188155296
212,True,7592,XGBClassifier,0,10,12,93,0.7864364740610945
213,True,7592,XGBClassifier,0,10,13,93,0.7849515202478359
214,True,7592,XGBClassifier,0,10,14,93,0.7865443372905196
215,True,7592,XGBClassifier,0,10,15,93,0.785059383477261
216,True,7592,XGBClassifier,0,10,16,93,0.7870545413721524
217,True,7592,XGBClassifier,0,10,17,93,0.7862498596677372
218,True,7592,XGBClassifier,0,10,18,93,0.7871167461699382
219,True,7592,XGBClassifier,0,10,19,93,0.7865982689052322
220,True,7592,XGBClassifier,0,10,20,93,0.7871250193530114
221,True,7592,XGBClassifier,0,10,21,93,0.7860963380066728
222,True,7592,XGBClassifier,0,10,22,93,0.7874112237927207
223,True,7592,XGBClassifier,0,10,23,93,0.7864986788588804
224,True,7592,XGBClassifier,0,10,24,93,0.7870171561235864
225,True,7592,XGBClassifier,0,10,25,93,0.7862746792169569
226,True,7592,XGBClassifier,0,10,26,93,0.7865608836566662
227,True,7592,XGBClassifier,0,10,27,93,0.7863286108316695
228,True,7592,XGBClassifier,0,10,28,93,0.7863908156294553
229,True,7592,XGBClassifier,0,10,29,93,0.7864364740610945
230,True,7592,XGBClassifier,0,10,30,93,0.7862207476022445
231,True,7592,XGBClassifier,0,10,31,93,0.7864364740610945
232,True,7592,XGBClassifier,0,10,32,93,0.7865608836566662
233,True,7592,XGBClassifier,0,10,33,93,0.7861585428044586
234,True,7592,XGBClassifier,0,10,34,93,0.7863908156294553
235,True,7592,XGBClassifier,0,10,35,93,0.7864364740610945
236,True,7592,XGBClassifier,0,10,36,93,0.7863368840147428
237,True,7592,XGBClassifier,0,10,37,93,0.7863203376485963
238,True,7592,XGBClassifier,0,10,38,93,0.7863908156294553
239,True,7592,XGBClassifier,0,10,39,93,0.7863203376485963
240,True,7592,XGBClassifier,0,10,40,93,0.7864447472441678
241,True,7592,XGBClassifier,0,10,41,93,0.7862124744191712
242,True,7592,XGBClassifier,0,10,42,93,0.7864986788588804
243,True,7592,XGBClassifier,0,10,43,93,0.7863825424463821
244,True,7592,XGBClassifier,0,10,44,93,0.7864986788588804
245,True,7592,XGBClassifier,0,10,45,93,0.7859884747772478
246,True,7592,XGBClassifier,0,10,46,93,0.7862207476022445
247,True,7592,XGBClassifier,0,10,47,93,0.7861585428044586
248,True,7592,XGBClassifier,0,10,48,93,0.7862746792169569
249,True,7592,XGBClassifier,0,10,49,93,0.7855944071081133
250,True,7592,GradientBoostingClassifier,0,10,0,93,0.7719849842644424
251,True,7592,GradientBoostingClassifier,0,10,1,93,0.767339527764509
252,True,7592,GradientBoostingClassifier,0,10,2,93,0.7732459384357777
253,True,7592,GradientBoostingClassifier,0,10,3,93,0.7714956190652293
254,True,7592,GradientBoostingClassifier,0,10,4,93,0.7734160064629886
255,True,7592,GradientBoostingClassifier,0,10,5,93,0.7713420974041649
256,True,7592,GradientBoostingClassifier,0,10,6,93,0.7730136656107811
257,True,7592,GradientBoostingClassifier,0,10,7,93,0.7719767110813692
258,True,7592,GradientBoostingClassifier,0,10,8,93,0.7724495299144358
259,True,7592,GradientBoostingClassifier,0,10,9,93,0.7713420974041649
260,True,7592,GradientBoostingClassifier,0,10,10,93,0.7731671872718454
261,True,7592,GradientBoostingClassifier,0,10,11,93,0.7722463691549319
262,True,7592,GradientBoostingClassifier,0,10,12,93,0.773499050143194
263,True,7592,GradientBoostingClassifier,0,10,13,93,0.7720223695130085
264,True,7592,GradientBoostingClassifier,0,10,14,93,0.7726030515755002
265,True,7592,GradientBoostingClassifier,0,10,15,93,0.7725865052093537
266,True,7592,GradientBoostingClassifier,0,10,16,93,0.7728809828321362
267,True,7592,GradientBoostingClassifier,0,10,17,93,0.7717983698710851
268,True,7592,GradientBoostingClassifier,0,10,18,93,0.7726113247585735
269,True,7592,GradientBoostingClassifier,0,10,19,93,0.7724329835482893
270,True,7592,GradientBoostingClassifier,0,10,20,93,0.7726652563732861
271,True,7592,GradientBoostingClassifier,0,10,21,93,0.7725491199607877
272,True,7592,GradientBoostingClassifier,0,10,22,93,0.7728892560152094
273,True,7592,GradientBoostingClassifier,0,10,23,93,0.7724869151630018
274,True,7592,GradientBoostingClassifier,0,10,24,93,0.7731754604549187
275,True,7592,GradientBoostingClassifier,0,10,25,93,0.7722089839063659
276,True,7592,GradientBoostingClassifier,0,10,26,93,0.7723333935019374
277,True,7592,GradientBoostingClassifier,0,10,27,93,0.7718149162372316
278,True,7592,GradientBoostingClassifier,0,10,28,93,0.7724412567313625
279,True,7592,GradientBoostingClassifier,0,10,29,93,0.7724329835482893
280,True,7592,GradientBoostingClassifier,0,10,30,93,0.7724951883460751
281,True,7592,GradientBoostingClassifier,0,10,31,93,0.7724329835482893
282,True,7592,GradientBoostingClassifier,0,10,32,93,0.7723251203188642
283,True,7592,GradientBoostingClassifier,0,10,33,93,0.7724869151630018
284,True,7592,GradientBoostingClassifier,0,10,34,93,0.7723790519335768
285,True,7592,GradientBoostingClassifier,0,10,35,93,0.7717527114394458
286,True,7592,GradientBoostingClassifier,0,10,36,93,0.7721011206769408
287,True,7592,GradientBoostingClassifier,0,10,37,93,0.7716987798247332
288,True,7592,GradientBoostingClassifier,0,10,38,93,0.7722172570894392
289,True,7592,GradientBoostingClassifier,0,10,39,93,0.7718066430541584
290,True,7592,GradientBoostingClassifier,0,10,40,93,0.7719310526497298
291,True,7592,GradientBoostingClassifier,0,10,41,93,0.7714043022019508
292,True,7592,GradientBoostingClassifier,0,10,42,93,0.7722172570894392
293,True,7592,GradientBoostingClassifier,0,10,43,93,0.7719227794666567
294,True,7592,GradientBoostingClassifier,0,10,44,93,0.7718231894203048
295,True,7592,GradientBoostingClassifier,0,10,45,93,0.7715826434122349
296,True,7592,GradientBoostingClassifier,0,10,46,93,0.7722172570894392
297,True,7592,GradientBoostingClassifier,0,10,47,93,0.7716987798247332
298,True,7592,GradientBoostingClassifier,0,10,48,93,0.7718853942180907
299,True,7592,GradientBoostingClassifier,0,10,49,93,0.7718688478519442
300,True,7592,LGBMClassifier,0,10,0,93,0.7703842058881583
301,True,7592,LGBMClassifier,0,10,1,93,0.7660332270110072
302,True,7592,LGBMClassifier,0,10,2,93,0.7718235012697777
303,True,7592,LGBMClassifier,0,10,3,93,0.7703428399727921
304,True,7592,LGBMClassifier,0,10,4,93,0.7716908184911329
305,True,7592,LGBMClassifier,0,10,5,93,0.7701810451286544
306,True,7592,LGBMClassifier,0,10,6,93,0.7709483415845035
307,True,7592,LGBMClassifier,0,10,7,93,0.7697247726617343
308,True,7592,LGBMClassifier,0,10,8,93,0.7709400684014303
309,True,7592,LGBMClassifier,0,10,9,93,0.7701271135139418
310,True,7592,LGBMClassifier,0,10,10,93,0.7709483415845035
311,True,7592,LGBMClassifier,0,10,11,93,0.7705294543661494
312,True,7592,LGBMClassifier,0,10,12,93,0.771628613693347
313,True,7592,LGBMClassifier,0,10,13,93,0.7701353866970151
314,True,7592,LGBMClassifier,0,10,14,93,0.7712262728411394
315,True,7592,LGBMClassifier,0,10,15,93,0.7708778636036444
316,True,7592,LGBMClassifier,0,10,16,93,0.7713424092536378
317,True,7592,LGBMClassifier,0,10,17,93,0.7713341360705646
318,True,7592,LGBMClassifier,0,10,18,93,0.7714046140514237
319,True,7592,LGBMClassifier,0,10,19,93,0.7707700003742194
320,True,7592,LGBMClassifier,0,10,20,93,0.7709483415845035
321,True,7592,LGBMClassifier,0,10,21,93,0.7707782735572926
322,True,7592,LGBMClassifier,0,10,22,93,0.7711266827947876
323,True,7592,LGBMClassifier,0,10,23,93,0.7713424092536378
324,True,7592,LGBMClassifier,0,10,24,93,0.771628613693347
325,True,7592,LGBMClassifier,0,10,25,93,0.7714585456661361
326,True,7592,LGBMClassifier,0,10,26,93,0.7717447501058454
327,True,7592,LGBMClassifier,0,10,27,93,0.771064477997002
328,True,7592,LGBMClassifier,0,10,28,93,0.7713506824367111
329,True,7592,LGBMClassifier,0,10,29,93,0.7710022731992161
330,True,7592,LGBMClassifier,0,10,30,93,0.7713506824367111
331,True,7592,LGBMClassifier,0,10,31,93,0.771172341226427
332,True,7592,LGBMClassifier,0,10,32,93,0.771798681720558
333,True,7592,LGBMClassifier,0,10,33,93,0.7715124772808487
334,True,7592,LGBMClassifier,0,10,34,93,0.7715746820786344
335,True,7592,LGBMClassifier,0,10,35,93,0.7717904085374847
336,True,7592,LGBMClassifier,0,10,36,93,0.771906544949983
337,True,7592,LGBMClassifier,0,10,37,93,0.7720683397941206
338,True,7592,LGBMClassifier,0,10,38,93,0.771906544949983
339,True,7592,LGBMClassifier,0,10,39,93,0.7716203405102737
340,True,7592,LGBMClassifier,0,10,40,93,0.7712967508219986
341,True,7592,LGBMClassifier,0,10,41,93,0.7714585456661361
342,True,7592,LGBMClassifier,0,10,42,93,0.7713506824367111
343,True,7592,LGBMClassifier,0,10,43,93,0.7716742721249863
344,True,7592,LGBMClassifier,0,10,44,93,0.7714046140514237
345,True,7592,LGBMClassifier,0,10,45,93,0.7716203405102737
346,True,7592,LGBMClassifier,0,10,46,93,0.7714585456661361
347,True,7592,LGBMClassifier,0,10,47,93,0.7713963408683504
348,True,7592,LGBMClassifier,0,10,48,93,0.7717364769227721
349,True,7592,LGBMClassifier,0,10,49,93,0.7717904085374847
350,True,7592,MLPClassifier,0,10,0,93,0.5905080358105922
351,True,7592,MLPClassifier,0,10,1,93,0.585493331190744
352,True,7592,MLPClassifier,0,10,2,93,0.5883636487709095
353,True,7592,MLPClassifier,0,10,3,93,0.5847177615518216
354,True,7592,MLPClassifier,0,10,4,93,0.5855929212370958
355,True,7592,MLPClassifier,0,10,5,93,0.5827143304738571
356,True,7592,MLPClassifier,0,10,6,93,0.5839213530304798
357,True,7592,MLPClassifier,0,10,7,93,0.5839213530304798
358,True,7592,MLPClassifier,0,10,8,93,0.5872975821760049
359,True,7592,MLPClassifier,0,10,9,93,0.5873971722223568
360,True,7592,MLPClassifier,0,10,10,93,0.5933783533907576
361,True,7592,MLPClassifier,0,10,11,93,0.5928598761260517
362,True,7592,MLPClassifier,0,10,12,93,0.5976092151886102
363,True,7592,MLPClassifier,0,10,13,93,0.5971529427216902
364,True,7592,MLPClassifier,0,10,14,93,0.6006992398944261
365,True,7592,MLPClassifier,0,10,15,93,0.6004586938863562
366,True,7592,MLPClassifier,0,10,16,93,0.6010393759488479
367,True,7592,MLPClassifier,0,10,17,93,0.5969994210606258
368,True,7592,MLPClassifier,0,10,18,93,0.5985796724039631
369,True,7592,MLPClassifier,0,10,19,93,0.5985796724039631
370,True,7592,MLPClassifier,0,10,20,93,0.5985796724039631
371,True,7592,MLPClassifier,0,10,21,93,0.5968832846481275
372,True,7592,MLPClassifier,0,10,22,93,0.5985796724039631
373,True,7592,MLPClassifier,0,10,23,93,0.5979741707922518
374,True,7592,MLPClassifier,0,10,24,93,0.5979741707922518
375,True,7592,MLPClassifier,0,10,25,93,0.5979741707922518
376,True,7592,MLPClassifier,0,10,26,93,0.598674969934042
377,True,7592,MLPClassifier,0,10,27,93,0.5986127651362562
378,True,7592,MLPClassifier,0,10,28,93,0.5988450379612529
379,True,7592,MLPClassifier,0,10,29,93,0.5984926480569577
380,True,7592,MLPClassifier,0,10,30,93,0.5984926480569577
381,True,7592,MLPClassifier,0,10,31,93,0.5966510118231307
382,True,7592,MLPClassifier,0,10,32,93,0.5990359448708833
383,True,7592,MLPClassifier,0,10,33,93,0.5966510118231307
384,True,7592,MLPClassifier,0,10,34,93,0.5965970802084182
385,True,7592,MLPClassifier,0,10,35,93,0.5953278528540097
386,True,7592,MLPClassifier,0,10,36,93,0.5953278528540097
387,True,7592,MLPClassifier,0,10,37,93,0.5953278528540097
388,True,7592,MLPClassifier,0,10,38,93,0.5954979208812206
389,True,7592,MLPClassifier,0,10,39,93,0.5928224908774857
390,True,7592,MLPClassifier,0,10,40,93,0.5942452398929585
391,True,7592,MLPClassifier,0,10,41,93,0.5910513326245178
392,True,7592,MLPClassifier,0,10,42,93,0.5910513326245178
393,True,7592,MLPClassifier,0,10,43,93,0.5910513326245178
394,True,7592,MLPClassifier,0,10,44,93,0.5910513326245178
395,True,7592,MLPClassifier,0,10,45,93,0.5907568550017354
396,True,7592,MLPClassifier,0,10,46,93,0.5907568550017354
397,True,7592,MLPClassifier,0,10,47,93,0.5907568550017354
