,single_model,dataset_name,model,level,repeat,iteration,seed,performance
40,True,3,HistGradientBoostingClassifier,1,1,5,24,0.9924937343358395
41,True,3,HistGradientBoostingClassifier,1,1,6,24,0.9924937343358395
42,True,3,HistGradientBoostingClassifier,1,1,7,24,0.9924968671679197
43,True,3,HistGradientBoostingClassifier,1,1,8,24,0.9924937343358395
44,True,3,HistGradientBoostingClassifier,1,1,9,24,0.99375
45,True,3,RandomForestClassifier,1,1,5,24,0.9924937343358395
46,True,3,RandomForestClassifier,1,1,6,24,0.9949937343358396
47,True,3,RandomForestClassifier,1,1,7,24,0.9912437343358396
48,True,3,RandomForestClassifier,1,1,8,24,0.9924937343358395
49,True,3,RandomForestClassifier,1,1,9,24,0.9912437343358396
50,True,3,DecisionTreeClassifier,1,1,5,24,0.9849812030075188
51,True,3,DecisionTreeClassifier,1,1,6,24,0.9874749373433584
52,True,3,DecisionTreeClassifier,1,1,7,24,0.9924874686716791
53,True,3,DecisionTreeClassifier,1,1,8,24,0.991234335839599
54,True,3,DecisionTreeClassifier,1,1,9,24,0.9924874686716791
55,True,3,LinearDiscriminantAnalysis,1,1,5,24,0.9461936090225564
56,True,3,LinearDiscriminantAnalysis,1,1,6,24,0.9461936090225564
57,True,3,LinearDiscriminantAnalysis,1,1,7,24,0.9461936090225564
58,True,3,LinearDiscriminantAnalysis,1,1,8,24,0.9474436090225564
59,True,3,LinearDiscriminantAnalysis,1,1,9,24,0.9474436090225564
60,True,3,XGBClassifier,1,1,5,24,0.9912468671679198
61,True,3,XGBClassifier,1,1,6,24,0.9924968671679197
62,True,3,XGBClassifier,1,1,7,24,0.9924968671679197
63,True,3,XGBClassifier,1,1,8,24,0.9924968671679197
64,True,3,XGBClassifier,1,1,9,24,0.9924968671679197
65,True,3,GradientBoostingClassifier,1,1,5,24,0.9862437343358397
66,True,3,GradientBoostingClassifier,1,1,6,24,0.9874937343358396
67,True,3,GradientBoostingClassifier,1,1,7,24,0.9862437343358397
68,True,3,GradientBoostingClassifier,1,1,8,24,0.9874937343358396
69,True,3,GradientBoostingClassifier,1,1,9,24,0.9862437343358397
70,True,3,LGBMClassifier,1,1,5,24,0.9849937343358396
71,True,3,LGBMClassifier,1,1,6,24,0.9849937343358396
72,True,3,LGBMClassifier,1,1,7,24,0.9824937343358395
73,True,3,LGBMClassifier,1,1,8,24,0.9837437343358396
74,True,3,LGBMClassifier,1,1,9,24,0.9812437343358396
75,True,3,MLPClassifier,1,1,5,24,0.9849937343358396
76,True,3,MLPClassifier,1,1,6,24,0.9837374686716792
77,True,3,MLPClassifier,1,1,7,24,0.9849906015037594
78,True,3,MLPClassifier,1,1,8,24,0.9849906015037594
79,True,3,MLPClassifier,1,1,9,24,0.9874968671679198
80,True,3,HistGradientBoostingClassifier,2,1,10,24,0.9862374686716793
81,True,3,HistGradientBoostingClassifier,2,1,11,24,0.989984335839599
82,True,3,HistGradientBoostingClassifier,2,1,12,24,0.9887406015037594
83,True,3,HistGradientBoostingClassifier,2,1,13,24,0.9912374686716792
84,True,3,HistGradientBoostingClassifier,2,1,14,24,0.9899937343358396
85,True,3,RandomForestClassifier,2,1,10,24,0.987484335839599
86,True,3,RandomForestClassifier,2,1,11,24,0.988734335839599
87,True,3,RandomForestClassifier,2,1,12,24,0.988734335839599
88,True,3,RandomForestClassifier,2,1,13,24,0.988734335839599
89,True,3,RandomForestClassifier,2,1,14,24,0.9887374686716792
90,True,3,DecisionTreeClassifier,2,1,10,24,0.9937406015037593
91,True,3,DecisionTreeClassifier,2,1,11,24,0.9899780701754386
92,True,3,DecisionTreeClassifier,2,1,12,24,0.9924843358395989
93,True,3,DecisionTreeClassifier,2,1,13,24,0.9924843358395989
94,True,3,DecisionTreeClassifier,2,1,14,24,0.9937374686716792
95,True,3,LinearDiscriminantAnalysis,2,1,10,24,0.9474436090225564
96,True,3,LinearDiscriminantAnalysis,2,1,11,24,0.9474436090225564
97,True,3,LinearDiscriminantAnalysis,2,1,12,24,0.9474436090225564
98,True,3,LinearDiscriminantAnalysis,2,1,13,24,0.9474436090225564
99,True,3,LinearDiscriminantAnalysis,2,1,14,24,0.9474436090225564
100,True,3,XGBClassifier,2,1,10,24,0.9887468671679198
101,True,3,XGBClassifier,2,1,11,24,0.9887468671679198
102,True,3,XGBClassifier,2,1,12,24,0.9887468671679198
103,True,3,XGBClassifier,2,1,13,24,0.9899968671679198
104,True,3,XGBClassifier,2,1,14,24,0.9887468671679198
105,True,3,GradientBoostingClassifier,2,1,10,24,0.9824968671679197
106,True,3,GradientBoostingClassifier,2,1,11,24,0.981234335839599
107,True,3,GradientBoostingClassifier,2,1,12,24,0.9837468671679197
108,True,3,GradientBoostingClassifier,2,1,13,24,0.9749718045112782
109,True,3,GradientBoostingClassifier,2,1,14,24,0.9674749373433584
110,True,3,LGBMClassifier,2,1,10,24,0.9849906015037594
111,True,3,LGBMClassifier,2,1,11,24,0.9849906015037594
112,True,3,LGBMClassifier,2,1,12,24,0.9837437343358396
113,True,3,LGBMClassifier,2,1,13,24,0.9849937343358396
114,True,3,LGBMClassifier,2,1,14,24,0.9837437343358396
115,True,3,MLPClassifier,2,1,10,24,0.9862468671679198
116,True,3,MLPClassifier,2,1,11,24,0.9849906015037594
117,True,3,MLPClassifier,2,1,12,24,0.9862437343358397
118,True,3,MLPClassifier,2,1,13,24,0.9862437343358397
119,True,3,MLPClassifier,2,1,14,24,0.9862437343358397
120,True,3,HistGradientBoostingClassifier,3,1,15,24,0.9862437343358397
121,True,3,HistGradientBoostingClassifier,3,1,16,24,0.9912374686716792
122,True,3,HistGradientBoostingClassifier,3,1,17,24,0.99
123,True,3,HistGradientBoostingClassifier,3,1,18,24,0.987484335839599
124,True,3,HistGradientBoostingClassifier,3,1,19,24,0.9874937343358396
125,True,3,RandomForestClassifier,3,1,15,24,0.9887406015037594
126,True,3,RandomForestClassifier,3,1,16,24,0.9899906015037594
127,True,3,RandomForestClassifier,3,1,17,24,0.9887406015037594
128,True,3,RandomForestClassifier,3,1,18,24,0.9887406015037594
129,True,3,RandomForestClassifier,3,1,19,24,0.9887468671679198
130,True,3,DecisionTreeClassifier,3,1,15,24,0.9899812030075188
131,True,3,DecisionTreeClassifier,3,1,16,24,0.9874718045112783
132,True,3,DecisionTreeClassifier,3,1,17,24,0.9924874686716791
133,True,3,DecisionTreeClassifier,3,1,18,24,0.9912312030075188
134,True,3,DecisionTreeClassifier,3,1,19,24,0.9912312030075188
135,True,3,LinearDiscriminantAnalysis,3,1,15,24,0.9474436090225564
136,True,3,LinearDiscriminantAnalysis,3,1,16,24,0.9474436090225564
137,True,3,LinearDiscriminantAnalysis,3,1,17,24,0.9474436090225564
138,True,3,LinearDiscriminantAnalysis,3,1,18,24,0.9474436090225564
139,True,3,LinearDiscriminantAnalysis,3,1,19,24,0.9474436090225564
140,True,3,XGBClassifier,3,1,15,24,0.9899968671679198
141,True,3,XGBClassifier,3,1,16,24,0.9899968671679198
142,True,3,XGBClassifier,3,1,17,24,0.9899968671679198
143,True,3,XGBClassifier,3,1,18,24,0.9912468671679198
144,True,3,XGBClassifier,3,1,19,24,0.9912468671679198
145,True,3,GradientBoostingClassifier,3,1,15,24,0.9662249373433585
146,True,3,GradientBoostingClassifier,3,1,16,24,0.9662218045112781
147,True,3,GradientBoostingClassifier,3,1,17,24,0.9662218045112781
148,True,3,GradientBoostingClassifier,3,1,18,24,0.9674718045112782
149,True,3,GradientBoostingClassifier,3,1,19,24,0.9649718045112782
150,True,3,LGBMClassifier,3,1,15,24,0.9849906015037594
151,True,3,LGBMClassifier,3,1,16,24,0.9849906015037594
152,True,3,LGBMClassifier,3,1,17,24,0.9837437343358396
153,True,3,LGBMClassifier,3,1,18,24,0.9849906015037594
154,True,3,LGBMClassifier,3,1,19,24,0.9824937343358395
155,True,3,MLPClassifier,3,1,15,24,0.9874937343358396
156,True,3,MLPClassifier,3,1,16,24,0.9887437343358396
157,True,3,MLPClassifier,3,1,17,24,0.9887437343358396
158,True,3,MLPClassifier,3,1,18,24,0.9887437343358396
159,True,3,MLPClassifier,3,1,19,24,0.9887437343358396
160,False,3,HistGradientBoostingClassifier,0,1,0,24,0.9937468671679197
161,False,3,HistGradientBoostingClassifier,0,1,1,24,0.9937468671679197
162,False,3,HistGradientBoostingClassifier,0,1,2,24,0.9937468671679197
163,False,3,HistGradientBoostingClassifier,0,1,3,24,0.9937468671679197
164,False,3,HistGradientBoostingClassifier,0,1,4,24,0.9937468671679197
165,False,3,RandomForestClassifier,0,1,0,24,0.9962468671679198
166,False,3,RandomForestClassifier,0,1,1,24,0.9962468671679198
167,False,3,RandomForestClassifier,0,1,2,24,0.9949968671679198
168,False,3,RandomForestClassifier,0,1,3,24,0.9962468671679198
169,False,3,RandomForestClassifier,0,1,4,24,0.9937468671679197
170,False,3,DecisionTreeClassifier,0,1,0,24,0.9975
171,False,3,DecisionTreeClassifier,0,1,1,24,0.9987468671679198
172,False,3,DecisionTreeClassifier,0,1,2,24,0.9974968671679199
173,False,3,DecisionTreeClassifier,0,1,3,24,0.9987468671679198
174,False,3,DecisionTreeClassifier,0,1,4,24,0.9987468671679198
175,False,3,LinearDiscriminantAnalysis,0,1,0,24,0.9424436090225564
176,False,3,LinearDiscriminantAnalysis,0,1,1,24,0.942437343358396
177,False,3,LinearDiscriminantAnalysis,0,1,2,24,0.9436936090225564
178,False,3,LinearDiscriminantAnalysis,0,1,3,24,0.9461936090225564
179,False,3,LinearDiscriminantAnalysis,0,1,4,24,0.9461936090225564
180,False,3,XGBClassifier,0,1,0,24,0.9924968671679197
181,False,3,XGBClassifier,0,1,1,24,0.9924968671679197
182,False,3,XGBClassifier,0,1,2,24,0.9899968671679198
183,False,3,XGBClassifier,0,1,3,24,0.9912468671679198
184,False,3,XGBClassifier,0,1,4,24,0.9899968671679198
185,False,3,GradientBoostingClassifier,0,1,0,24,0.969968671679198
186,False,3,GradientBoostingClassifier,0,1,1,24,0.9687155388471178
187,False,3,GradientBoostingClassifier,0,1,2,24,0.969968671679198
188,False,3,GradientBoostingClassifier,0,1,3,24,0.969968671679198
189,False,3,GradientBoostingClassifier,0,1,4,24,0.969968671679198
190,False,3,LGBMClassifier,0,1,0,24,0.9824780701754385
191,False,3,LGBMClassifier,0,1,1,24,0.9824780701754385
192,False,3,LGBMClassifier,0,1,2,24,0.9799780701754386
193,False,3,LGBMClassifier,0,1,3,24,0.9824780701754385
194,False,3,LGBMClassifier,0,1,4,24,0.9849874686716792
195,False,3,MLPClassifier,0,1,0,24,0.9899968671679198
196,False,3,MLPClassifier,0,1,1,24,0.9887437343358396
197,False,3,MLPClassifier,0,1,2,24,0.9849937343358396
198,False,3,MLPClassifier,0,1,3,24,0.9912437343358396
199,False,3,MLPClassifier,0,1,4,24,0.9899968671679198
200,False,3,HistGradientBoostingClassifier,1,1,5,24,0.9924968671679197
201,False,3,HistGradientBoostingClassifier,1,1,6,24,0.9937468671679197
202,False,3,HistGradientBoostingClassifier,1,1,7,24,0.9937468671679197
203,False,3,HistGradientBoostingClassifier,1,1,8,24,0.9937468671679197
204,False,3,HistGradientBoostingClassifier,1,1,9,24,0.9937468671679197
205,False,3,RandomForestClassifier,1,1,5,24,0.9924968671679197
206,False,3,RandomForestClassifier,1,1,6,24,0.9937468671679197
207,False,3,RandomForestClassifier,1,1,7,24,0.9937468671679197
208,False,3,RandomForestClassifier,1,1,8,24,0.9937468671679197
209,False,3,RandomForestClassifier,1,1,9,24,0.9937468671679197
210,False,3,DecisionTreeClassifier,1,1,5,24,0.9924999999999999
211,False,3,DecisionTreeClassifier,1,1,6,24,0.9912468671679198
212,False,3,DecisionTreeClassifier,1,1,7,24,0.9924999999999999
213,False,3,DecisionTreeClassifier,1,1,8,24,0.9937468671679197
214,False,3,DecisionTreeClassifier,1,1,9,24,0.9912468671679198
215,False,3,LinearDiscriminantAnalysis,1,1,5,24,0.9937468671679197
216,False,3,LinearDiscriminantAnalysis,1,1,6,24,0.9937468671679197
217,False,3,LinearDiscriminantAnalysis,1,1,7,24,0.9937468671679197
218,False,3,LinearDiscriminantAnalysis,1,1,8,24,0.9937468671679197
219,False,3,LinearDiscriminantAnalysis,1,1,9,24,0.9937468671679197
220,False,3,XGBClassifier,1,1,5,24,0.9937468671679197
221,False,3,XGBClassifier,1,1,6,24,0.9937468671679197
222,False,3,XGBClassifier,1,1,7,24,0.9937468671679197
223,False,3,XGBClassifier,1,1,8,24,0.9937468671679197
224,False,3,XGBClassifier,1,1,9,24,0.9937468671679197
225,False,3,GradientBoostingClassifier,1,1,5,24,0.9924968671679197
226,False,3,GradientBoostingClassifier,1,1,6,24,0.9949968671679198
227,False,3,GradientBoostingClassifier,1,1,7,24,0.9924968671679197
228,False,3,GradientBoostingClassifier,1,1,8,24,0.9949968671679198
229,False,3,GradientBoostingClassifier,1,1,9,24,0.9937468671679197
230,False,3,LGBMClassifier,1,1,5,24,0.9937468671679197
231,False,3,LGBMClassifier,1,1,6,24,0.9937468671679197
232,False,3,LGBMClassifier,1,1,7,24,0.9937468671679197
233,False,3,LGBMClassifier,1,1,8,24,0.9937468671679197
234,False,3,LGBMClassifier,1,1,9,24,0.9937468671679197
235,False,3,MLPClassifier,1,1,5,24,0.9949937343358396
236,False,3,MLPClassifier,1,1,6,24,0.9949937343358396
237,False,3,MLPClassifier,1,1,7,24,0.9962468671679198
238,False,3,MLPClassifier,1,1,8,24,0.9962468671679198
239,False,3,MLPClassifier,1,1,9,24,0.9962468671679198
240,False,3,HistGradientBoostingClassifier,2,1,10,24,0.9924968671679197
241,False,3,HistGradientBoostingClassifier,2,1,11,24,0.9924968671679197
242,False,3,HistGradientBoostingClassifier,2,1,12,24,0.9924968671679197
243,False,3,HistGradientBoostingClassifier,2,1,13,24,0.9937468671679197
244,False,3,HistGradientBoostingClassifier,2,1,14,24,0.9924968671679197
245,False,3,RandomForestClassifier,2,1,10,24,0.9937468671679197
246,False,3,RandomForestClassifier,2,1,11,24,0.9937468671679197
247,False,3,RandomForestClassifier,2,1,12,24,0.9937468671679197
248,False,3,RandomForestClassifier,2,1,13,24,0.9937468671679197
249,False,3,RandomForestClassifier,2,1,14,24,0.9937468671679197
250,False,3,DecisionTreeClassifier,2,1,10,24,0.9912468671679198
251,False,3,DecisionTreeClassifier,2,1,11,24,0.9924937343358395
252,False,3,DecisionTreeClassifier,2,1,12,24,0.9912468671679198
253,False,3,DecisionTreeClassifier,2,1,13,24,0.9924937343358395
254,False,3,DecisionTreeClassifier,2,1,14,24,0.9924968671679197
255,False,3,LinearDiscriminantAnalysis,2,1,10,24,0.9937468671679197
256,False,3,LinearDiscriminantAnalysis,2,1,11,24,0.9937468671679197
257,False,3,LinearDiscriminantAnalysis,2,1,12,24,0.9937468671679197
258,False,3,LinearDiscriminantAnalysis,2,1,13,24,0.9937468671679197
259,False,3,LinearDiscriminantAnalysis,2,1,14,24,0.9937468671679197
260,False,3,XGBClassifier,2,1,10,24,0.9937468671679197
261,False,3,XGBClassifier,2,1,11,24,0.9937468671679197
262,False,3,XGBClassifier,2,1,12,24,0.9924968671679197
263,False,3,XGBClassifier,2,1,13,24,0.9937468671679197
264,False,3,XGBClassifier,2,1,14,24,0.9924968671679197
265,False,3,GradientBoostingClassifier,2,1,10,24,0.9937468671679197
266,False,3,GradientBoostingClassifier,2,1,11,24,0.9949968671679198
267,False,3,GradientBoostingClassifier,2,1,12,24,0.9949968671679198
268,False,3,GradientBoostingClassifier,2,1,13,24,0.9949968671679198
269,False,3,GradientBoostingClassifier,2,1,14,24,0.9949968671679198
270,False,3,LGBMClassifier,2,1,10,24,0.9937468671679197
271,False,3,LGBMClassifier,2,1,11,24,0.9937468671679197
272,False,3,LGBMClassifier,2,1,12,24,0.9937468671679197
273,False,3,LGBMClassifier,2,1,13,24,0.9937468671679197
274,False,3,LGBMClassifier,2,1,14,24,0.9937468671679197
275,False,3,MLPClassifier,2,1,10,24,0.9924937343358395
276,False,3,MLPClassifier,2,1,11,24,0.9937437343358396
277,False,3,MLPClassifier,2,1,12,24,0.9937468671679197
278,False,3,MLPClassifier,2,1,13,24,0.9937468671679197
279,False,3,MLPClassifier,2,1,14,24,0.9937468671679197
280,False,3,HistGradientBoostingClassifier,3,1,15,24,0.9937468671679197
281,False,3,HistGradientBoostingClassifier,3,1,16,24,0.9937468671679197
282,False,3,HistGradientBoostingClassifier,3,1,17,24,0.9937468671679197
283,False,3,HistGradientBoostingClassifier,3,1,18,24,0.9937468671679197
284,False,3,HistGradientBoostingClassifier,3,1,19,24,0.9937468671679197
285,False,3,RandomForestClassifier,3,1,15,24,0.9937468671679197
286,False,3,RandomForestClassifier,3,1,16,24,0.9937468671679197
287,False,3,RandomForestClassifier,3,1,17,24,0.9937468671679197
288,False,3,RandomForestClassifier,3,1,18,24,0.9937468671679197
289,False,3,RandomForestClassifier,3,1,19,24,0.9937468671679197
290,False,3,DecisionTreeClassifier,3,1,15,24,0.9937468671679197
291,False,3,DecisionTreeClassifier,3,1,16,24,0.9962468671679198
292,False,3,DecisionTreeClassifier,3,1,17,24,0.9924968671679197
293,False,3,DecisionTreeClassifier,3,1,18,24,0.9949968671679198
294,False,3,DecisionTreeClassifier,3,1,19,24,0.9937468671679197
295,False,3,LinearDiscriminantAnalysis,3,1,15,24,0.9937468671679197
296,False,3,LinearDiscriminantAnalysis,3,1,16,24,0.9937468671679197
297,False,3,LinearDiscriminantAnalysis,3,1,17,24,0.9937468671679197
298,False,3,LinearDiscriminantAnalysis,3,1,18,24,0.9937468671679197
299,False,3,LinearDiscriminantAnalysis,3,1,19,24,0.9937468671679197
300,False,3,XGBClassifier,3,1,15,24,0.9937468671679197
301,False,3,XGBClassifier,3,1,16,24,0.9937468671679197
302,False,3,XGBClassifier,3,1,17,24,0.9937468671679197
303,False,3,XGBClassifier,3,1,18,24,0.9937468671679197
304,False,3,XGBClassifier,3,1,19,24,0.9937468671679197
305,False,3,GradientBoostingClassifier,3,1,15,24,0.9937468671679197
306,False,3,GradientBoostingClassifier,3,1,16,24,0.9949968671679198
307,False,3,GradientBoostingClassifier,3,1,17,24,0.9937468671679197
308,False,3,GradientBoostingClassifier,3,1,18,24,0.9949968671679198
309,False,3,GradientBoostingClassifier,3,1,19,24,0.9949968671679198
310,False,3,LGBMClassifier,3,1,15,24,0.9937468671679197
311,False,3,LGBMClassifier,3,1,16,24,0.9937468671679197
312,False,3,LGBMClassifier,3,1,17,24,0.9937468671679197
313,False,3,LGBMClassifier,3,1,18,24,0.9937468671679197
314,False,3,LGBMClassifier,3,1,19,24,0.9937468671679197
315,False,3,MLPClassifier,3,1,15,24,0.9924937343358395
316,False,3,MLPClassifier,3,1,16,24,0.9924937343358395
317,False,3,MLPClassifier,3,1,17,24,0.9937468671679197
318,False,3,MLPClassifier,3,1,18,24,0.9937468671679197
319,False,3,MLPClassifier,3,1,19,24,0.9937468671679197
320,True,3,HistGradientBoostingClassifier,0,2,0,24,0.9937468671679197
321,True,3,HistGradientBoostingClassifier,0,2,1,24,0.9937468671679197
322,True,3,HistGradientBoostingClassifier,0,2,2,24,0.9937468671679197
323,True,3,HistGradientBoostingClassifier,0,2,3,24,0.9937468671679197
324,True,3,HistGradientBoostingClassifier,0,2,4,24,0.9937468671679197
325,True,3,HistGradientBoostingClassifier,0,2,5,24,0.9937468671679197
326,True,3,HistGradientBoostingClassifier,0,2,6,24,0.9937468671679197
327,True,3,HistGradientBoostingClassifier,0,2,7,24,0.9937468671679197
328,True,3,HistGradientBoostingClassifier,0,2,8,24,0.9924968671679197
329,True,3,HistGradientBoostingClassifier,0,2,9,24,0.9937468671679197
330,True,3,RandomForestClassifier,0,2,0,24,0.9962468671679198
331,True,3,RandomForestClassifier,0,2,1,24,0.9962468671679198
332,True,3,RandomForestClassifier,0,2,2,24,0.9949968671679198
333,True,3,RandomForestClassifier,0,2,3,24,0.9962468671679198
334,True,3,RandomForestClassifier,0,2,4,24,0.9937468671679197
335,True,3,RandomForestClassifier,0,2,5,24,0.9962468671679198
336,True,3,RandomForestClassifier,0,2,6,24,0.9962468671679198
337,True,3,RandomForestClassifier,0,2,7,24,0.9962468671679198
338,True,3,RandomForestClassifier,0,2,8,24,0.9962468671679198
339,True,3,RandomForestClassifier,0,2,9,24,0.9962468671679198
340,True,3,DecisionTreeClassifier,0,2,0,24,0.9975
341,True,3,DecisionTreeClassifier,0,2,1,24,0.9987468671679198
342,True,3,DecisionTreeClassifier,0,2,2,24,0.9974968671679199
343,True,3,DecisionTreeClassifier,0,2,3,24,0.9987468671679198
344,True,3,DecisionTreeClassifier,0,2,4,24,0.9987468671679198
345,True,3,DecisionTreeClassifier,0,2,5,24,0.9987468671679198
346,True,3,DecisionTreeClassifier,0,2,6,24,0.9987468671679198
347,True,3,DecisionTreeClassifier,0,2,7,24,0.9987468671679198
348,True,3,DecisionTreeClassifier,0,2,8,24,1.0
349,True,3,DecisionTreeClassifier,0,2,9,24,0.9987468671679198
350,True,3,LinearDiscriminantAnalysis,0,2,0,24,0.9424436090225564
351,True,3,LinearDiscriminantAnalysis,0,2,1,24,0.942437343358396
352,True,3,LinearDiscriminantAnalysis,0,2,2,24,0.9436936090225564
353,True,3,LinearDiscriminantAnalysis,0,2,3,24,0.9461936090225564
354,True,3,LinearDiscriminantAnalysis,0,2,4,24,0.9461936090225564
355,True,3,LinearDiscriminantAnalysis,0,2,5,24,0.9461936090225564
356,True,3,LinearDiscriminantAnalysis,0,2,6,24,0.9461936090225564
357,True,3,LinearDiscriminantAnalysis,0,2,7,24,0.9461936090225564
358,True,3,LinearDiscriminantAnalysis,0,2,8,24,0.9461936090225564
359,True,3,LinearDiscriminantAnalysis,0,2,9,24,0.9461936090225564
360,True,3,XGBClassifier,0,2,0,24,0.9924968671679197
361,True,3,XGBClassifier,0,2,1,24,0.9924968671679197
362,True,3,XGBClassifier,0,2,2,24,0.9899968671679198
363,True,3,XGBClassifier,0,2,3,24,0.9912468671679198
364,True,3,XGBClassifier,0,2,4,24,0.9899968671679198
365,True,3,XGBClassifier,0,2,5,24,0.9912468671679198
366,True,3,XGBClassifier,0,2,6,24,0.9899968671679198
367,True,3,XGBClassifier,0,2,7,24,0.9924968671679197
368,True,3,XGBClassifier,0,2,8,24,0.9924968671679197
369,True,3,XGBClassifier,0,2,9,24,0.9924968671679197
370,True,3,GradientBoostingClassifier,0,2,0,24,0.969968671679198
371,True,3,GradientBoostingClassifier,0,2,1,24,0.9687155388471178
372,True,3,GradientBoostingClassifier,0,2,2,24,0.969968671679198
373,True,3,GradientBoostingClassifier,0,2,3,24,0.969968671679198
374,True,3,GradientBoostingClassifier,0,2,4,24,0.969968671679198
375,True,3,GradientBoostingClassifier,0,2,5,24,0.969968671679198
376,True,3,GradientBoostingClassifier,0,2,6,24,0.9712218045112782
377,True,3,GradientBoostingClassifier,0,2,7,24,0.969968671679198
378,True,3,GradientBoostingClassifier,0,2,8,24,0.9712218045112782
379,True,3,GradientBoostingClassifier,0,2,9,24,0.9737218045112781
380,True,3,LGBMClassifier,0,2,0,24,0.9824780701754385
381,True,3,LGBMClassifier,0,2,1,24,0.9824780701754385
382,True,3,LGBMClassifier,0,2,2,24,0.9799780701754386
383,True,3,LGBMClassifier,0,2,3,24,0.9824780701754385
384,True,3,LGBMClassifier,0,2,4,24,0.9849874686716792
385,True,3,LGBMClassifier,0,2,5,24,0.9812280701754386
386,True,3,LGBMClassifier,0,2,6,24,0.9849874686716792
387,True,3,LGBMClassifier,0,2,7,24,0.9849874686716792
388,True,3,LGBMClassifier,0,2,8,24,0.9849874686716792
389,True,3,LGBMClassifier,0,2,9,24,0.9849874686716792
390,True,3,MLPClassifier,0,2,0,24,0.9887468671679198
391,True,3,MLPClassifier,0,2,1,24,0.9937437343358396
392,True,3,MLPClassifier,0,2,2,24,0.9912437343358396
393,True,3,MLPClassifier,0,2,3,24,0.9912437343358396
394,True,3,MLPClassifier,0,2,4,24,0.9899968671679198
395,True,3,MLPClassifier,0,2,5,24,0.9887437343358396
396,True,3,MLPClassifier,0,2,6,24,0.9887468671679198
397,True,3,MLPClassifier,0,2,7,24,0.9899937343358396
398,True,3,MLPClassifier,0,2,8,24,0.9887468671679198
399,True,3,MLPClassifier,0,2,9,24,0.9874937343358396
400,True,3,HistGradientBoostingClassifier,1,2,10,24,0.9924968671679197
401,True,3,HistGradientBoostingClassifier,1,2,11,24,0.9924968671679197
402,True,3,HistGradientBoostingClassifier,1,2,12,24,0.9887468671679198
403,True,3,HistGradientBoostingClassifier,1,2,13,24,0.9899968671679198
404,True,3,HistGradientBoostingClassifier,1,2,14,24,0.9899968671679198
405,True,3,HistGradientBoostingClassifier,1,2,15,24,0.9912468671679198
406,True,3,HistGradientBoostingClassifier,1,2,16,24,0.9912468671679198
407,True,3,HistGradientBoostingClassifier,1,2,17,24,0.9912468671679198
408,True,3,HistGradientBoostingClassifier,1,2,18,24,0.9912468671679198
409,True,3,HistGradientBoostingClassifier,1,2,19,24,0.9912468671679198
