,single_model,dataset_name,model,level,repeat,iteration,seed,performance
122,True,146822,HistGradientBoostingClassifier,3,1,17,48,0.9292422249798796
123,True,146822,HistGradientBoostingClassifier,3,1,18,48,0.9192057272347142
124,True,146822,HistGradientBoostingClassifier,3,1,19,48,0.9154091973868199
125,True,146822,RandomForestClassifier,3,1,15,48,0.9652736375449056
126,True,146822,RandomForestClassifier,3,1,16,48,0.9618722770006879
127,True,146822,RandomForestClassifier,3,1,17,48,0.9582668348238171
128,True,146822,RandomForestClassifier,3,1,18,48,0.9566616983872199
129,True,146822,RandomForestClassifier,3,1,19,48,0.9547569364824581
130,True,146822,DecisionTreeClassifier,3,1,15,48,0.9398619784992649
131,True,146822,DecisionTreeClassifier,3,1,16,48,0.9294748348777714
132,True,146822,DecisionTreeClassifier,3,1,17,48,0.9227676576248477
133,True,146822,DecisionTreeClassifier,3,1,18,48,0.9210434735692029
134,True,146822,DecisionTreeClassifier,3,1,19,48,0.9172339497596792
135,True,146822,LinearDiscriminantAnalysis,3,1,15,48,0.2857142857142857
136,True,146822,LinearDiscriminantAnalysis,3,1,16,48,0.2857142857142857
137,True,146822,LinearDiscriminantAnalysis,3,1,17,48,0.2857142857142857
138,True,146822,LinearDiscriminantAnalysis,3,1,18,48,0.2857142857142857
139,True,146822,LinearDiscriminantAnalysis,3,1,19,48,0.2857142857142857
140,True,146822,XGBClassifier,3,1,15,48,0.9528851765425271
141,True,146822,XGBClassifier,3,1,16,48,0.9441847075909015
142,True,146822,XGBClassifier,3,1,17,48,0.9387700473447806
143,True,146822,XGBClassifier,3,1,18,48,0.9355597744715863
144,True,146822,XGBClassifier,3,1,19,48,0.9336550125668245
145,True,146822,GradientBoostingClassifier,3,1,15,48,0.945651800045861
146,True,146822,GradientBoostingClassifier,3,1,16,48,0.9334449285332109
147,True,146822,GradientBoostingClassifier,3,1,17,48,0.920113123901246
148,True,146822,GradientBoostingClassifier,3,1,18,48,0.9183274096155315
149,True,146822,GradientBoostingClassifier,3,1,19,48,0.918347417618733
150,True,146822,LGBMClassifier,3,1,15,48,0.9622049044336836
151,True,146822,LGBMClassifier,3,1,16,48,0.9551981017125951
152,True,146822,LGBMClassifier,3,1,17,48,0.9459939256601517
153,True,146822,LGBMClassifier,3,1,18,48,0.9319543322947156
154,True,146822,LGBMClassifier,3,1,19,48,0.9226346044035593
155,True,146822,MLPClassifier,3,1,15,48,0.954348773217152
156,True,146822,MLPClassifier,3,1,16,48,0.9558453718566078
157,True,146822,MLPClassifier,3,1,17,48,0.9451245891615072
158,True,146822,MLPClassifier,3,1,18,48,0.9449205075288543
159,True,146822,MLPClassifier,3,1,19,48,0.9448249636933425
160,False,146822,HistGradientBoostingClassifier,0,1,0,48,0.9685689444317054
161,False,146822,HistGradientBoostingClassifier,0,1,1,48,0.9613580600779638
162,False,146822,HistGradientBoostingClassifier,0,1,2,48,0.9525005170607569
163,False,146822,HistGradientBoostingClassifier,0,1,3,48,0.954372277000688
164,False,146822,HistGradientBoostingClassifier,0,1,4,48,0.950382175342047
165,False,146822,RandomForestClassifier,0,1,0,48,0.9554502025529313
166,False,146822,RandomForestClassifier,0,1,1,48,0.9505392494076281
167,False,146822,RandomForestClassifier,0,1,2,48,0.9404177176488572
168,False,146822,RandomForestClassifier,0,1,3,48,0.9369078193074982
169,False,146822,RandomForestClassifier,0,1,4,48,0.9330982954979745
170,False,146822,DecisionTreeClassifier,0,1,0,48,0.9385184410842989
171,False,146822,DecisionTreeClassifier,0,1,1,48,0.9203626843996027
172,False,146822,DecisionTreeClassifier,0,1,2,48,0.9122614663843065
173,False,146822,DecisionTreeClassifier,0,1,3,48,0.9032413639613149
174,False,146822,DecisionTreeClassifier,0,1,4,48,0.896149527226621
175,False,146822,LinearDiscriminantAnalysis,0,1,0,48,0.899209279217305
176,False,146822,LinearDiscriminantAnalysis,0,1,1,48,0.8976041427807078
177,False,146822,LinearDiscriminantAnalysis,0,1,2,48,0.895903462508599
178,False,146822,LinearDiscriminantAnalysis,0,1,3,48,0.895903462508599
179,False,146822,LinearDiscriminantAnalysis,0,1,4,48,0.895903462508599
180,False,146822,XGBClassifier,0,1,0,48,0.964470304975923
181,False,146822,XGBClassifier,0,1,1,48,0.9561579912864022
182,False,146822,XGBClassifier,0,1,2,48,0.9473619784992648
183,False,146822,XGBClassifier,0,1,3,48,0.9458523858981795
184,False,146822,XGBClassifier,0,1,4,48,0.9403656856000827
185,False,146822,GradientBoostingClassifier,0,1,0,48,0.9490626587713739
186,False,146822,GradientBoostingClassifier,0,1,1,48,0.9436715023087887
187,False,146822,GradientBoostingClassifier,0,1,2,48,0.9281693239093389
188,False,146822,GradientBoostingClassifier,0,1,3,48,0.9232583707640359
189,False,146822,GradientBoostingClassifier,0,1,4,48,0.9232583707640359
190,False,146822,LGBMClassifier,0,1,0,48,0.9663750668806849
191,False,146822,LGBMClassifier,0,1,1,48,0.9631647940074907
192,False,146822,LGBMClassifier,0,1,2,48,0.9496819177109046
193,False,146822,LGBMClassifier,0,1,3,48,0.9428662026608395
194,False,146822,LGBMClassifier,0,1,4,48,0.9393563043194807
195,False,146822,MLPClassifier,0,1,0,48,0.9537495222808224
196,False,146822,MLPClassifier,0,1,1,48,0.9472334326989224
197,False,146822,MLPClassifier,0,1,2,48,0.9300905755560651
198,False,146822,MLPClassifier,0,1,3,48,0.919478330658106
199,False,146822,MLPClassifier,0,1,4,48,0.9158928964844365
200,False,146822,HistGradientBoostingClassifier,1,1,5,48,0.9665791485133379
201,False,146822,HistGradientBoostingClassifier,1,1,6,48,0.9614771076970114
202,False,146822,HistGradientBoostingClassifier,1,1,7,48,0.9595923537954507
203,False,146822,HistGradientBoostingClassifier,1,1,8,48,0.9579872173588536
204,False,146822,HistGradientBoostingClassifier,1,1,9,48,0.9560824554540918
205,False,146822,RandomForestClassifier,1,1,5,48,0.9612730260643583
206,False,146822,RandomForestClassifier,1,1,6,48,0.9593682641595965
207,False,146822,RandomForestClassifier,1,1,7,48,0.9591641825269434
208,False,146822,RandomForestClassifier,1,1,8,48,0.9591641825269434
209,False,146822,RandomForestClassifier,1,1,9,48,0.9574635022548346
210,False,146822,DecisionTreeClassifier,1,1,5,48,0.9538780680811652
211,False,146822,DecisionTreeClassifier,1,1,6,48,0.9445923537954507
212,False,146822,DecisionTreeClassifier,1,1,7,48,0.9394903129791243
213,False,146822,DecisionTreeClassifier,1,1,8,48,0.9313350733551848
214,False,146822,DecisionTreeClassifier,1,1,9,48,0.9289266043496051
215,False,146822,LinearDiscriminantAnalysis,1,1,5,48,0.9580827611943654
216,False,146822,LinearDiscriminantAnalysis,1,1,6,48,0.9580827611943654
217,False,146822,LinearDiscriminantAnalysis,1,1,7,48,0.959763433463273
218,False,146822,LinearDiscriminantAnalysis,1,1,8,48,0.9580827611943654
219,False,146822,LinearDiscriminantAnalysis,1,1,9,48,0.9563820809222564
220,False,146822,XGBClassifier,1,1,5,48,0.9648984762444304
221,False,146822,XGBClassifier,1,1,6,48,0.9595923537954507
222,False,146822,XGBClassifier,1,1,7,48,0.9560069196217814
223,False,146822,XGBClassifier,1,1,8,48,0.9527011029130754
224,False,146822,XGBClassifier,1,1,9,48,0.9527011029130754
225,False,146822,GradientBoostingClassifier,1,1,5,48,0.964674386608576
226,False,146822,GradientBoostingClassifier,1,1,6,48,0.9612730260643583
227,False,146822,GradientBoostingClassifier,1,1,7,48,0.9596878976309624
228,False,146822,GradientBoostingClassifier,1,1,8,48,0.9580827611943654
229,False,146822,GradientBoostingClassifier,1,1,9,48,0.9529807203780388
230,False,146822,LGBMClassifier,1,1,5,48,0.9648984762444304
231,False,146822,LGBMClassifier,1,1,6,48,0.9598719712604142
232,False,146822,LGBMClassifier,1,1,7,48,0.9579672093556523
233,False,146822,LGBMClassifier,1,1,8,48,0.9563620729190552
234,False,146822,LGBMClassifier,1,1,9,48,0.9577631277229993
235,False,146822,MLPClassifier,1,1,5,48,0.9624570052740198
236,False,146822,MLPClassifier,1,1,6,48,0.9590556447298021
237,False,146822,MLPClassifier,1,1,7,48,0.9590556447298021
238,False,146822,MLPClassifier,1,1,8,48,0.9590556447298021
239,False,146822,MLPClassifier,1,1,9,48,0.9590556447298021
240,False,146822,HistGradientBoostingClassifier,2,1,10,48,0.959763433463273
241,False,146822,HistGradientBoostingClassifier,2,1,11,48,0.9561579912864022
242,False,146822,HistGradientBoostingClassifier,2,1,12,48,0.9528521745776962
243,False,146822,HistGradientBoostingClassifier,2,1,13,48,0.9512470381410992
244,False,146822,HistGradientBoostingClassifier,2,1,14,48,0.9512470381410992
245,False,146822,RandomForestClassifier,2,1,10,48,0.961164488267217
246,False,146822,RandomForestClassifier,2,1,11,48,0.961164488267217
247,False,146822,RandomForestClassifier,2,1,12,48,0.9596548956661316
248,False,146822,RandomForestClassifier,2,1,13,48,0.9563490789574257
249,False,146822,RandomForestClassifier,2,1,14,48,0.9546483986853168
250,False,146822,DecisionTreeClassifier,2,1,10,48,0.9580827611943654
251,False,146822,DecisionTreeClassifier,2,1,11,48,0.9519403042115722
252,False,146822,DecisionTreeClassifier,2,1,12,48,0.9432398352599467
253,False,146822,DecisionTreeClassifier,2,1,13,48,0.9433153710922572
254,False,146822,DecisionTreeClassifier,2,1,14,48,0.9432398352599467
255,False,146822,LinearDiscriminantAnalysis,2,1,10,48,0.9480367652679049
256,False,146822,LinearDiscriminantAnalysis,2,1,11,48,0.9447309485591989
257,False,146822,LinearDiscriminantAnalysis,2,1,12,48,0.936654189765794
258,False,146822,LinearDiscriminantAnalysis,2,1,13,48,0.9384504138734145
259,False,146822,LinearDiscriminantAnalysis,2,1,14,48,0.935220132997019
260,False,146822,XGBClassifier,2,1,10,48,0.964674386608576
261,False,146822,XGBClassifier,2,1,11,48,0.9627696247038141
262,False,146822,XGBClassifier,2,1,12,48,0.9579542153940228
263,False,146822,XGBClassifier,2,1,13,48,0.9596548956661316
264,False,146822,XGBClassifier,2,1,14,48,0.9596548956661316
265,False,146822,GradientBoostingClassifier,2,1,10,48,0.9614641137353817
266,False,146822,GradientBoostingClassifier,2,1,11,48,0.9557498280210961
267,False,146822,GradientBoostingClassifier,2,1,12,48,0.9539406099518458
268,False,146822,GradientBoostingClassifier,2,1,13,48,0.9539406099518458
269,False,146822,GradientBoostingClassifier,2,1,14,48,0.9555457463884431
270,False,146822,LGBMClassifier,2,1,10,48,0.96136856989987
271,False,146822,LGBMClassifier,2,1,11,48,0.9573549644576931
272,False,146822,LGBMClassifier,2,1,12,48,0.9474375143315754
273,False,146822,LGBMClassifier,2,1,13,48,0.9491381946036841
274,False,146822,LGBMClassifier,2,1,14,48,0.9491381946036841
275,False,146822,MLPClassifier,2,1,10,48,0.9610689444317053
276,False,146822,MLPClassifier,2,1,11,48,0.9627696247038141
277,False,146822,MLPClassifier,2,1,12,48,0.9610689444317053
278,False,146822,MLPClassifier,2,1,13,48,0.9610689444317053
279,False,146822,MLPClassifier,2,1,14,48,0.9576675838874876
280,False,146822,HistGradientBoostingClassifier,3,1,15,48,0.9600960608962686
281,False,146822,HistGradientBoostingClassifier,3,1,16,48,0.9581712909883054
282,False,146822,HistGradientBoostingClassifier,3,1,17,48,0.9494508140334785
283,False,146822,HistGradientBoostingClassifier,3,1,18,48,0.9477501337613699
284,False,146822,HistGradientBoostingClassifier,3,1,19,48,0.9477501337613699
285,False,146822,RandomForestClassifier,3,1,15,48,0.9631777879691202
286,False,146822,RandomForestClassifier,3,1,16,48,0.9631777879691202
287,False,146822,RandomForestClassifier,3,1,17,48,0.9600630589314376
288,False,146822,RandomForestClassifier,3,1,18,48,0.956457616754567
289,False,146822,RandomForestClassifier,3,1,19,48,0.9547569364824581
290,False,146822,DecisionTreeClassifier,3,1,15,48,0.9614771076970114
291,False,146822,DecisionTreeClassifier,3,1,16,48,0.9472049044336837
292,False,146822,DecisionTreeClassifier,3,1,17,48,0.9452246066966113
293,False,146822,DecisionTreeClassifier,3,1,18,48,0.9382048100138931
294,False,146822,DecisionTreeClassifier,3,1,19,48,0.9378096407102168
295,False,146822,LinearDiscriminantAnalysis,3,1,15,48,0.9494838159983094
296,False,146822,LinearDiscriminantAnalysis,3,1,16,48,0.9385589516705559
297,False,146822,LinearDiscriminantAnalysis,3,1,17,48,0.9348449716965437
298,False,146822,LinearDiscriminantAnalysis,3,1,18,48,0.9346408900638908
299,False,146822,LinearDiscriminantAnalysis,3,1,19,48,0.9239201073687903
300,False,146822,XGBClassifier,3,1,15,48,0.9631777879691202
301,False,146822,XGBClassifier,3,1,16,48,0.9581712909883054
302,False,146822,XGBClassifier,3,1,17,48,0.9549610181151112
303,False,146822,XGBClassifier,3,1,18,48,0.9498589772987847
304,False,146822,XGBClassifier,3,1,19,48,0.9498589772987847
305,False,146822,GradientBoostingClassifier,3,1,15,48,0.9615726515325231
306,False,146822,GradientBoostingClassifier,3,1,16,48,0.9598719712604142
307,False,146822,GradientBoostingClassifier,3,1,17,48,0.956457616754567
308,False,146822,GradientBoostingClassifier,3,1,18,48,0.9530562562103493
309,False,146822,GradientBoostingClassifier,3,1,19,48,0.9547569364824581
310,False,146822,LGBMClassifier,3,1,15,48,0.9630692501719789
311,False,146822,LGBMClassifier,3,1,16,48,0.9561579912864022
312,False,146822,LGBMClassifier,3,1,17,48,0.9475330581670871
313,False,146822,LGBMClassifier,3,1,18,48,0.9423224795536191
314,False,146822,LGBMClassifier,3,1,19,48,0.9406217992815105
315,False,146822,MLPClassifier,3,1,15,48,0.9596678896277612
316,False,146822,MLPClassifier,3,1,16,48,0.9594638079951082
317,False,146822,MLPClassifier,3,1,17,48,0.9541576855461286
318,False,146822,MLPClassifier,3,1,18,48,0.9558583658182374
319,False,146822,MLPClassifier,3,1,19,48,0.9558583658182374
320,True,146822,HistGradientBoostingClassifier,0,2,0,48,0.9685689444317054
321,True,146822,HistGradientBoostingClassifier,0,2,1,48,0.9613580600779638
322,True,146822,HistGradientBoostingClassifier,0,2,2,48,0.9525005170607569
323,True,146822,HistGradientBoostingClassifier,0,2,3,48,0.954372277000688
324,True,146822,HistGradientBoostingClassifier,0,2,4,48,0.950382175342047
325,True,146822,HistGradientBoostingClassifier,0,2,5,48,0.9467767331651762
326,True,146822,HistGradientBoostingClassifier,0,2,6,48,0.9467767331651762
327,True,146822,HistGradientBoostingClassifier,0,2,7,48,0.9537835358862647
328,True,146822,HistGradientBoostingClassifier,0,2,8,48,0.9537835358862647
329,True,146822,HistGradientBoostingClassifier,0,2,9,48,0.9521783994496674
330,True,146822,RandomForestClassifier,0,2,0,48,0.9554502025529313
331,True,146822,RandomForestClassifier,0,2,1,48,0.9505392494076281
332,True,146822,RandomForestClassifier,0,2,2,48,0.9404177176488572
333,True,146822,RandomForestClassifier,0,2,3,48,0.9369078193074982
334,True,146822,RandomForestClassifier,0,2,4,48,0.9330982954979745
335,True,146822,RandomForestClassifier,0,2,5,48,0.9313976152258655
336,True,146822,RandomForestClassifier,0,2,6,48,0.9330027516624628
337,True,146822,RandomForestClassifier,0,2,7,48,0.9366081938393335
338,True,146822,RandomForestClassifier,0,2,8,48,0.9366081938393335
339,True,146822,RandomForestClassifier,0,2,9,48,0.931417623229067
340,True,146822,DecisionTreeClassifier,0,2,0,48,0.9385184410842989
341,True,146822,DecisionTreeClassifier,0,2,1,48,0.9203626843996027
342,True,146822,DecisionTreeClassifier,0,2,2,48,0.9122614663843065
343,True,146822,DecisionTreeClassifier,0,2,3,48,0.9032413639613149
344,True,146822,DecisionTreeClassifier,0,2,4,48,0.896149527226621
345,True,146822,DecisionTreeClassifier,0,2,5,48,0.8944488469545122
346,True,146822,DecisionTreeClassifier,0,2,6,48,0.8944488469545122
347,True,146822,DecisionTreeClassifier,0,2,7,48,0.9057688805859422
348,True,146822,DecisionTreeClassifier,0,2,8,48,0.9037685748456686
349,True,146822,DecisionTreeClassifier,0,2,9,48,0.9056733367504305
350,True,146822,LinearDiscriminantAnalysis,0,2,0,48,0.899209279217305
351,True,146822,LinearDiscriminantAnalysis,0,2,1,48,0.8976041427807078
352,True,146822,LinearDiscriminantAnalysis,0,2,2,48,0.895903462508599
353,True,146822,LinearDiscriminantAnalysis,0,2,3,48,0.895903462508599
354,True,146822,LinearDiscriminantAnalysis,0,2,4,48,0.895903462508599
355,True,146822,LinearDiscriminantAnalysis,0,2,5,48,0.895903462508599
356,True,146822,LinearDiscriminantAnalysis,0,2,6,48,0.895903462508599
357,True,146822,LinearDiscriminantAnalysis,0,2,7,48,0.895903462508599
358,True,146822,LinearDiscriminantAnalysis,0,2,8,48,0.895903462508599
359,True,146822,LinearDiscriminantAnalysis,0,2,9,48,0.895903462508599
360,True,146822,XGBClassifier,0,2,0,48,0.964470304975923
361,True,146822,XGBClassifier,0,2,1,48,0.9561579912864022
362,True,146822,XGBClassifier,0,2,2,48,0.9473619784992648
363,True,146822,XGBClassifier,0,2,3,48,0.9458523858981795
364,True,146822,XGBClassifier,0,2,4,48,0.9403656856000827
365,True,146822,XGBClassifier,0,2,5,48,0.9401616039674296
366,True,146822,XGBClassifier,0,2,6,48,0.9401616039674296
367,True,146822,XGBClassifier,0,2,7,48,0.9437470381410992
368,True,146822,XGBClassifier,0,2,8,48,0.9401415959642284
369,True,146822,XGBClassifier,0,2,9,48,0.9439711277769535
370,True,146822,GradientBoostingClassifier,0,2,0,48,0.9490626587713739
371,True,146822,GradientBoostingClassifier,0,2,1,48,0.9436715023087887
372,True,146822,GradientBoostingClassifier,0,2,2,48,0.9281693239093389
373,True,146822,GradientBoostingClassifier,0,2,3,48,0.9232583707640359
374,True,146822,GradientBoostingClassifier,0,2,4,48,0.9232583707640359
375,True,146822,GradientBoostingClassifier,0,2,5,48,0.9232583707640359
376,True,146822,GradientBoostingClassifier,0,2,6,48,0.9232583707640359
377,True,146822,GradientBoostingClassifier,0,2,7,48,0.9268638129409067
378,True,146822,GradientBoostingClassifier,0,2,8,48,0.9268638129409067
379,True,146822,GradientBoostingClassifier,0,2,9,48,0.9235579962322007
380,True,146822,LGBMClassifier,0,2,0,48,0.9663750668806849
381,True,146822,LGBMClassifier,0,2,1,48,0.9631647940074907
382,True,146822,LGBMClassifier,0,2,2,48,0.9496819177109046
383,True,146822,LGBMClassifier,0,2,3,48,0.9428662026608395
384,True,146822,LGBMClassifier,0,2,4,48,0.9393563043194807
385,True,146822,LGBMClassifier,0,2,5,48,0.939112206680425
386,True,146822,LGBMClassifier,0,2,6,48,0.939112206680425
387,True,146822,LGBMClassifier,0,2,7,48,0.9459149277688603
388,True,146822,LGBMClassifier,0,2,8,48,0.9491252006420545
389,True,146822,LGBMClassifier,0,2,9,48,0.9510299625468165
390,True,146822,MLPClassifier,0,2,0,48,0.9468512573568754
391,True,146822,MLPClassifier,0,2,1,48,0.928865616098883
392,True,146822,MLPClassifier,0,2,2,48,0.9256553432256888
393,True,146822,MLPClassifier,0,2,3,48,0.9178322139739882
394,True,146822,MLPClassifier,0,2,4,48,0.9104172479875936
395,True,146822,MLPClassifier,0,2,5,48,0.9038056145701816
396,True,146822,MLPClassifier,0,2,6,48,0.9004042540259639
397,True,146822,MLPClassifier,0,2,7,48,0.9129212608286851
398,True,146822,MLPClassifier,0,2,8,48,0.9145263972652822
399,True,146822,MLPClassifier,0,2,9,48,0.9148260227334469
