,single_model,dataset_name,model,level,repeat,iteration,seed,performance
49,True,146822,XGBClassifier,0,1,9,58,0.9530668836668345
50,True,146822,GradientBoostingClassifier,0,1,0,58,0.9530038955086083
51,True,146822,GradientBoostingClassifier,0,1,1,58,0.9500884436135645
52,True,146822,GradientBoostingClassifier,0,1,2,58,0.9419449745857417
53,True,146822,GradientBoostingClassifier,0,1,3,58,0.9385231239177638
54,True,146822,GradientBoostingClassifier,0,1,4,58,0.9335380611095717
55,True,146822,GradientBoostingClassifier,0,1,5,58,0.9318168907137024
56,True,146822,GradientBoostingClassifier,0,1,6,58,0.9332746166612244
57,True,146822,GradientBoostingClassifier,0,1,7,58,0.9370653979702419
58,True,146822,GradientBoostingClassifier,0,1,8,58,0.9370653979702419
59,True,146822,GradientBoostingClassifier,0,1,9,58,0.937371340453055
60,True,146822,LGBMClassifier,0,1,0,58,0.960904410211844
61,True,146822,LGBMClassifier,0,1,1,58,0.9594466842643222
62,True,146822,LGBMClassifier,0,1,2,58,0.954261165166009
63,True,146822,LGBMClassifier,0,1,3,58,0.9525399947701398
64,True,146822,LGBMClassifier,0,1,4,58,0.951082268822618
65,True,146822,LGBMClassifier,0,1,5,58,0.949624542875096
66,True,146822,LGBMClassifier,0,1,6,58,0.949624542875096
67,True,146822,LGBMClassifier,0,1,7,58,0.9548305520971697
68,True,146822,LGBMClassifier,0,1,8,58,0.9531093817013004
69,True,146822,LGBMClassifier,0,1,9,58,0.9548305520971697
70,True,146822,MLPClassifier,0,1,0,58,0.9437611150790399
71,True,146822,MLPClassifier,0,1,1,58,0.9103694770443397
72,True,146822,MLPClassifier,0,1,2,58,0.9050784717533344
73,True,146822,MLPClassifier,0,1,3,58,0.9036207458058126
74,True,146822,MLPClassifier,0,1,4,58,0.891275066793467
75,True,146822,MLPClassifier,0,1,5,58,0.891275066793467
76,True,146822,MLPClassifier,0,1,6,58,0.8927327927409888
77,True,146822,MLPClassifier,0,1,7,58,0.9103354352514257
78,True,146822,MLPClassifier,0,1,8,58,0.9086142648555564
79,True,146822,MLPClassifier,0,1,9,58,0.9086142648555564
80,True,146822,HistGradientBoostingClassifier,1,1,10,58,0.9632374655733396
81,True,146822,HistGradientBoostingClassifier,1,1,11,58,0.9531313896120058
82,True,146822,HistGradientBoostingClassifier,1,1,12,58,0.9511042767333235
83,True,146822,HistGradientBoostingClassifier,1,1,13,58,0.9511042767333235
84,True,146822,HistGradientBoostingClassifier,1,1,14,58,0.9490346658201753
85,True,146822,HistGradientBoostingClassifier,1,1,15,58,0.9446614879776096
86,True,146822,HistGradientBoostingClassifier,1,1,16,58,0.9458557694767843
87,True,146822,HistGradientBoostingClassifier,1,1,17,58,0.9547675639389434
88,True,146822,HistGradientBoostingClassifier,1,1,18,58,0.9547675639389434
89,True,146822,HistGradientBoostingClassifier,1,1,19,58,0.9495615547168699
90,True,146822,RandomForestClassifier,1,1,10,58,0.9626050904839527
91,True,146822,RandomForestClassifier,1,1,11,58,0.9608839200880838
92,True,146822,RandomForestClassifier,1,1,12,58,0.9591202516577485
93,True,146822,RandomForestClassifier,1,1,13,58,0.9591202516577485
94,True,146822,RandomForestClassifier,1,1,14,58,0.9573565832274136
95,True,146822,RandomForestClassifier,1,1,15,58,0.9555929147970784
96,True,146822,RandomForestClassifier,1,1,16,58,0.9555929147970784
97,True,146822,RandomForestClassifier,1,1,17,58,0.9591202516577485
98,True,146822,RandomForestClassifier,1,1,18,58,0.9591202516577485
99,True,146822,RandomForestClassifier,1,1,19,58,0.9573565832274136
100,True,146822,DecisionTreeClassifier,1,1,10,58,0.957195589397868
101,True,146822,DecisionTreeClassifier,1,1,11,58,0.9519895801757945
102,True,146822,DecisionTreeClassifier,1,1,12,58,0.9484622433151243
103,True,146822,DecisionTreeClassifier,1,1,13,58,0.934565386044773
104,True,146822,DecisionTreeClassifier,1,1,14,58,0.9281855854472852
105,True,146822,DecisionTreeClassifier,1,1,15,58,0.924700746621081
106,True,146822,DecisionTreeClassifier,1,1,16,58,0.921479352243224
107,True,146822,DecisionTreeClassifier,1,1,17,58,0.9231580246046274
108,True,146822,DecisionTreeClassifier,1,1,18,58,0.9214368542087581
109,True,146822,DecisionTreeClassifier,1,1,19,58,0.9302126983259678
110,True,146822,LinearDiscriminantAnalysis,1,1,10,58,0.8939520093114061
111,True,146822,LinearDiscriminantAnalysis,1,1,11,58,0.8939520093114061
112,True,146822,LinearDiscriminantAnalysis,1,1,12,58,0.8939520093114061
113,True,146822,LinearDiscriminantAnalysis,1,1,13,58,0.8939520093114061
114,True,146822,LinearDiscriminantAnalysis,1,1,14,58,0.8939520093114061
115,True,146822,LinearDiscriminantAnalysis,1,1,15,58,0.8939520093114061
116,True,146822,LinearDiscriminantAnalysis,1,1,16,58,0.8939520093114061
117,True,146822,LinearDiscriminantAnalysis,1,1,17,58,0.8939520093114061
118,True,146822,LinearDiscriminantAnalysis,1,1,18,58,0.8939520093114061
119,True,146822,LinearDiscriminantAnalysis,1,1,19,58,0.8939520093114061
120,True,146822,XGBClassifier,1,1,10,58,0.9627530747111109
121,True,146822,XGBClassifier,1,1,11,58,0.9609894062807758
122,True,146822,XGBClassifier,1,1,12,58,0.9592257378504406
123,True,146822,XGBClassifier,1,1,13,58,0.9609469082463099
124,True,146822,XGBClassifier,1,1,14,58,0.9592257378504406
125,True,146822,XGBClassifier,1,1,15,58,0.9592257378504406
126,True,146822,XGBClassifier,1,1,16,58,0.9591832398159748
127,True,146822,XGBClassifier,1,1,17,58,0.962710576676645
128,True,146822,XGBClassifier,1,1,18,58,0.9609469082463099
129,True,146822,XGBClassifier,1,1,19,58,0.9609469082463099
130,True,146822,GradientBoostingClassifier,1,1,10,58,0.9661954155028493
131,True,146822,GradientBoostingClassifier,1,1,11,58,0.9627530747111109
132,True,146822,GradientBoostingClassifier,1,1,12,58,0.9592682358849066
133,True,146822,GradientBoostingClassifier,1,1,13,58,0.9539772305939014
134,True,146822,GradientBoostingClassifier,1,1,14,58,0.9489921677857094
135,True,146822,GradientBoostingClassifier,1,1,15,58,0.9472284993553742
136,True,146822,GradientBoostingClassifier,1,1,16,58,0.9472284993553742
137,True,146822,GradientBoostingClassifier,1,1,17,58,0.955961845438118
138,True,146822,GradientBoostingClassifier,1,1,18,58,0.954504119490596
139,True,146822,GradientBoostingClassifier,1,1,19,58,0.9509767826299259
140,True,146822,LGBMClassifier,1,1,10,58,0.9632594734840453
141,True,146822,LGBMClassifier,1,1,11,58,0.9562472977971707
142,True,146822,LGBMClassifier,1,1,12,58,0.9562677879209313
143,True,146822,LGBMClassifier,1,1,13,58,0.9562677879209313
144,True,146822,LGBMClassifier,1,1,14,58,0.954546617525062
145,True,146822,LGBMClassifier,1,1,15,58,0.954546617525062
146,True,146822,LGBMClassifier,1,1,16,58,0.954546617525062
147,True,146822,LGBMClassifier,1,1,17,58,0.9562677879209313
148,True,146822,LGBMClassifier,1,1,18,58,0.954546617525062
149,True,146822,LGBMClassifier,1,1,19,58,0.954546617525062
150,True,146822,MLPClassifier,1,1,10,58,0.9422644687377086
151,True,146822,MLPClassifier,1,1,11,58,0.9249337269171709
152,True,146822,MLPClassifier,1,1,12,58,0.9231700584868358
153,True,146822,MLPClassifier,1,1,13,58,0.9199486641089789
154,True,146822,MLPClassifier,1,1,14,58,0.9199486641089789
155,True,146822,MLPClassifier,1,1,15,58,0.9058818147007639
156,True,146822,MLPClassifier,1,1,16,58,0.9038122037876156
157,True,146822,MLPClassifier,1,1,17,58,0.9263149130373127
158,True,146822,MLPClassifier,1,1,18,58,0.9263149130373127
159,True,146822,MLPClassifier,1,1,19,58,0.9333695867586531
160,True,146822,HistGradientBoostingClassifier,2,1,20,58,0.96188522581851
161,True,146822,HistGradientBoostingClassifier,2,1,21,58,0.9551789926144486
162,True,146822,HistGradientBoostingClassifier,2,1,22,58,0.9563937642373835
163,True,146822,HistGradientBoostingClassifier,2,1,23,58,0.9517571419464707
164,True,146822,HistGradientBoostingClassifier,2,1,24,58,0.9500359715506015
165,True,146822,HistGradientBoostingClassifier,2,1,25,58,0.9465511327243972
166,True,146822,HistGradientBoostingClassifier,2,1,26,58,0.944787464294062
167,True,146822,HistGradientBoostingClassifier,2,1,27,58,0.9482723031202663
168,True,146822,HistGradientBoostingClassifier,2,1,28,58,0.9453568512252225
169,True,146822,HistGradientBoostingClassifier,2,1,29,58,0.9401713321269095
170,True,146822,RandomForestClassifier,2,1,20,58,0.9713809346011624
171,True,146822,RandomForestClassifier,2,1,21,58,0.967938593809424
172,True,146822,RandomForestClassifier,2,1,22,58,0.9661749253790889
173,True,146822,RandomForestClassifier,2,1,23,58,0.9661749253790889
174,True,146822,RandomForestClassifier,2,1,24,58,0.9661749253790889
175,True,146822,RandomForestClassifier,2,1,25,58,0.9661749253790889
176,True,146822,RandomForestClassifier,2,1,26,58,0.9629535310012319
177,True,146822,RandomForestClassifier,2,1,27,58,0.964717199431567
178,True,146822,RandomForestClassifier,2,1,28,58,0.9629960290356978
179,True,146822,RandomForestClassifier,2,1,29,58,0.9629960290356978
180,True,146822,DecisionTreeClassifier,2,1,20,58,0.9453578269454017
181,True,146822,DecisionTreeClassifier,2,1,21,58,0.9356936438118308
182,True,146822,DecisionTreeClassifier,2,1,22,58,0.921192382097226
183,True,146822,DecisionTreeClassifier,2,1,23,58,0.9162073192890338
184,True,146822,DecisionTreeClassifier,2,1,24,58,0.9112222564808418
185,True,146822,DecisionTreeClassifier,2,1,25,58,0.9041675827595015
186,True,146822,DecisionTreeClassifier,2,1,26,58,0.897155407072627
187,True,146822,DecisionTreeClassifier,2,1,27,58,0.909373591981575
188,True,146822,DecisionTreeClassifier,2,1,28,58,0.9058462551209047
189,True,146822,DecisionTreeClassifier,2,1,29,58,0.9199556025635854
190,True,146822,LinearDiscriminantAnalysis,2,1,20,58,0.8956731797072752
191,True,146822,LinearDiscriminantAnalysis,2,1,21,58,0.8956731797072752
192,True,146822,LinearDiscriminantAnalysis,2,1,22,58,0.8956731797072752
193,True,146822,LinearDiscriminantAnalysis,2,1,23,58,0.8956731797072752
194,True,146822,LinearDiscriminantAnalysis,2,1,24,58,0.8956731797072752
195,True,146822,LinearDiscriminantAnalysis,2,1,25,58,0.8956731797072752
196,True,146822,LinearDiscriminantAnalysis,2,1,26,58,0.8956731797072752
197,True,146822,LinearDiscriminantAnalysis,2,1,27,58,0.8956731797072752
198,True,146822,LinearDiscriminantAnalysis,2,1,28,58,0.8956731797072752
199,True,146822,LinearDiscriminantAnalysis,2,1,29,58,0.8956731797072752
200,True,146822,XGBClassifier,2,1,20,58,0.9627310668004052
201,True,146822,XGBClassifier,2,1,21,58,0.9609673983700702
202,True,146822,XGBClassifier,2,1,22,58,0.9609673983700702
203,True,146822,XGBClassifier,2,1,23,58,0.9626885687659393
204,True,146822,XGBClassifier,2,1,24,58,0.9626885687659393
205,True,146822,XGBClassifier,2,1,25,58,0.9626885687659393
206,True,146822,XGBClassifier,2,1,26,58,0.9626885687659393
207,True,146822,XGBClassifier,2,1,27,58,0.9626885687659393
208,True,146822,XGBClassifier,2,1,28,58,0.9626885687659393
209,True,146822,XGBClassifier,2,1,29,58,0.9626885687659393
210,True,146822,GradientBoostingClassifier,2,1,20,58,0.9610728845627624
211,True,146822,GradientBoostingClassifier,2,1,21,58,0.9593092161324274
212,True,146822,GradientBoostingClassifier,2,1,22,58,0.9540182108414221
213,True,146822,GradientBoostingClassifier,2,1,23,58,0.9540182108414221
214,True,146822,GradientBoostingClassifier,2,1,24,58,0.9540182108414221
215,True,146822,GradientBoostingClassifier,2,1,25,58,0.952297040445553
216,True,146822,GradientBoostingClassifier,2,1,26,58,0.9540182108414221
217,True,146822,GradientBoostingClassifier,2,1,27,58,0.9575030496676263
218,True,146822,GradientBoostingClassifier,2,1,28,58,0.9557393812372913
219,True,146822,GradientBoostingClassifier,2,1,29,58,0.9557393812372913
220,True,146822,LGBMClassifier,2,1,20,58,0.9612733408528834
221,True,146822,LGBMClassifier,2,1,21,58,0.9563307760791574
222,True,146822,LGBMClassifier,2,1,22,58,0.9577885020266791
223,True,146822,LGBMClassifier,2,1,23,58,0.9560673316308099
224,True,146822,LGBMClassifier,2,1,24,58,0.9543461612349409
225,True,146822,LGBMClassifier,2,1,25,58,0.9543461612349409
226,True,146822,LGBMClassifier,2,1,26,58,0.9543461612349409
227,True,146822,LGBMClassifier,2,1,27,58,0.9578310000611451
228,True,146822,LGBMClassifier,2,1,28,58,0.9561098296652759
229,True,146822,LGBMClassifier,2,1,29,58,0.9543461612349409
230,True,146822,MLPClassifier,2,1,20,58,0.9471729917185209
231,True,146822,MLPClassifier,2,1,21,58,0.9418819864275155
232,True,146822,MLPClassifier,2,1,22,58,0.9415760439447023
233,True,146822,MLPClassifier,2,1,23,58,0.9383546495668453
234,True,146822,MLPClassifier,2,1,24,58,0.9398123755143671
235,True,146822,MLPClassifier,2,1,25,58,0.9398123755143671
236,True,146822,MLPClassifier,2,1,26,58,0.9368969236193233
237,True,146822,MLPClassifier,2,1,27,58,0.9386605920496585
238,True,146822,MLPClassifier,2,1,28,58,0.9368969236193233
239,True,146822,MLPClassifier,2,1,29,58,0.9368969236193233
240,True,146822,HistGradientBoostingClassifier,3,1,30,58,0.9554219469390357
241,True,146822,HistGradientBoostingClassifier,3,1,31,58,0.9487377216456799
242,True,146822,HistGradientBoostingClassifier,3,1,32,58,0.948251812996506
243,True,146822,HistGradientBoostingClassifier,3,1,33,58,0.9450729166531149
244,True,146822,HistGradientBoostingClassifier,3,1,34,58,0.9433722363810062
245,True,146822,HistGradientBoostingClassifier,3,1,35,58,0.9433722363810062
246,True,146822,HistGradientBoostingClassifier,3,1,36,58,0.9433722363810062
247,True,146822,HistGradientBoostingClassifier,3,1,37,58,0.9468570752072105
248,True,146822,HistGradientBoostingClassifier,3,1,38,58,0.9468570752072105
249,True,146822,HistGradientBoostingClassifier,3,1,39,58,0.9450934067768754
250,True,146822,RandomForestClassifier,3,1,30,58,0.966417879703676
251,True,146822,RandomForestClassifier,3,1,31,58,0.9629535310012319
252,True,146822,RandomForestClassifier,3,1,32,58,0.9629535310012319
253,True,146822,RandomForestClassifier,3,1,33,58,0.9594686921750276
254,True,146822,RandomForestClassifier,3,1,34,58,0.9577050237446925
255,True,146822,RandomForestClassifier,3,1,35,58,0.9577050237446925
256,True,146822,RandomForestClassifier,3,1,36,58,0.9577050237446925
257,True,146822,RandomForestClassifier,3,1,37,58,0.9594261941405617
258,True,146822,RandomForestClassifier,3,1,38,58,0.9594261941405617
259,True,146822,RandomForestClassifier,3,1,39,58,0.9594261941405617
260,True,146822,DecisionTreeClassifier,3,1,30,58,0.9476793904914551
261,True,146822,DecisionTreeClassifier,3,1,31,58,0.9275606908792714
262,True,146822,DecisionTreeClassifier,3,1,32,58,0.9136198177875089
263,True,146822,DecisionTreeClassifier,3,1,33,58,0.9083713105309695
264,True,146822,DecisionTreeClassifier,3,1,34,58,0.9066076421006345
265,True,146822,DecisionTreeClassifier,3,1,35,58,0.8995324782555337
266,True,146822,DecisionTreeClassifier,3,1,36,58,0.8960476394293295
267,True,146822,DecisionTreeClassifier,3,1,37,58,0.9084867707521589
268,True,146822,DecisionTreeClassifier,3,1,38,58,0.9018010276718579
269,True,146822,DecisionTreeClassifier,3,1,39,58,0.9071345309973291
270,True,146822,LinearDiscriminantAnalysis,3,1,30,58,0.2857142857142857
271,True,146822,LinearDiscriminantAnalysis,3,1,31,58,0.2857142857142857
272,True,146822,LinearDiscriminantAnalysis,3,1,32,58,0.2857142857142857
273,True,146822,LinearDiscriminantAnalysis,3,1,33,58,0.2857142857142857
274,True,146822,LinearDiscriminantAnalysis,3,1,34,58,0.2857142857142857
275,True,146822,LinearDiscriminantAnalysis,3,1,35,58,0.2857142857142857
276,True,146822,LinearDiscriminantAnalysis,3,1,36,58,0.2857142857142857
277,True,146822,LinearDiscriminantAnalysis,3,1,37,58,0.2857142857142857
278,True,146822,LinearDiscriminantAnalysis,3,1,38,58,0.2857142857142857
279,True,146822,LinearDiscriminantAnalysis,3,1,39,58,0.2857142857142857
280,True,146822,XGBClassifier,3,1,30,58,0.9574400615094001
281,True,146822,XGBClassifier,3,1,31,58,0.9557188911135308
282,True,146822,XGBClassifier,3,1,32,58,0.9539552226831959
283,True,146822,XGBClassifier,3,1,33,58,0.9539552226831959
284,True,146822,XGBClassifier,3,1,34,58,0.9539552226831959
285,True,146822,XGBClassifier,3,1,35,58,0.9504703838569916
286,True,146822,XGBClassifier,3,1,36,58,0.9487492134611223
287,True,146822,XGBClassifier,3,1,37,58,0.9557188911135308
288,True,146822,XGBClassifier,3,1,38,58,0.9539552226831959
289,True,146822,XGBClassifier,3,1,39,58,0.9507763263398047
290,True,146822,GradientBoostingClassifier,3,1,30,58,0.9597951247816013
291,True,146822,GradientBoostingClassifier,3,1,31,58,0.9562677879209313
292,True,146822,GradientBoostingClassifier,3,1,32,58,0.9477758783758292
293,True,146822,GradientBoostingClassifier,3,1,33,58,0.942833313602103
294,True,146822,GradientBoostingClassifier,3,1,34,58,0.9411121432062338
295,True,146822,GradientBoostingClassifier,3,1,35,58,0.9411121432062338
296,True,146822,GradientBoostingClassifier,3,1,36,58,0.9411121432062338
297,True,146822,GradientBoostingClassifier,3,1,37,58,0.9481243188931083
298,True,146822,GradientBoostingClassifier,3,1,38,58,0.9481243188931083
299,True,146822,GradientBoostingClassifier,3,1,39,58,0.9481243188931083
300,True,146822,LGBMClassifier,3,1,30,58,0.9578310000611451
301,True,146822,LGBMClassifier,3,1,31,58,0.9560673316308099
302,True,146822,LGBMClassifier,3,1,32,58,0.9479663606374531
303,True,146822,LGBMClassifier,3,1,33,58,0.9479663606374531
304,True,146822,LGBMClassifier,3,1,34,58,0.9462451902415838
305,True,146822,LGBMClassifier,3,1,35,58,0.9430237958637271
306,True,146822,LGBMClassifier,3,1,36,58,0.9444815218112489
307,True,146822,LGBMClassifier,3,1,37,58,0.9482298050858005
308,True,146822,LGBMClassifier,3,1,38,58,0.9496875310333223
309,True,146822,LGBMClassifier,3,1,39,58,0.9496875310333223
310,True,146822,MLPClassifier,3,1,30,58,0.9571431173349048
311,True,146822,MLPClassifier,3,1,31,58,0.9412701014618889
312,True,146822,MLPClassifier,3,1,32,58,0.9383546495668453
313,True,146822,MLPClassifier,3,1,33,58,0.9383546495668453
314,True,146822,MLPClassifier,3,1,34,58,0.9398123755143671
315,True,146822,MLPClassifier,3,1,35,58,0.9398123755143671
316,True,146822,MLPClassifier,3,1,36,58,0.9362850386536969
317,True,146822,MLPClassifier,3,1,37,58,0.9401183179971805
318,True,146822,MLPClassifier,3,1,38,58,0.9398123755143671
319,True,146822,MLPClassifier,3,1,39,58,0.9383546495668453
320,False,146822,HistGradientBoostingClassifier,0,1,0,58,0.9679165858987185
321,False,146822,HistGradientBoostingClassifier,0,1,1,58,0.9611473645364309
322,False,146822,HistGradientBoostingClassifier,0,1,2,58,0.9528034392184873
323,False,146822,HistGradientBoostingClassifier,0,1,3,58,0.9528034392184873
324,False,146822,HistGradientBoostingClassifier,0,1,4,58,0.9528034392184873
325,False,146822,HistGradientBoostingClassifier,0,1,5,58,0.951082268822618
326,False,146822,HistGradientBoostingClassifier,0,1,6,58,0.9525399947701398
327,False,146822,HistGradientBoostingClassifier,0,1,7,58,0.956024833596344
328,False,146822,HistGradientBoostingClassifier,0,1,8,58,0.956024833596344
329,False,146822,HistGradientBoostingClassifier,0,1,9,58,0.956024833596344
330,False,146822,RandomForestClassifier,0,1,0,58,0.9659099631437964
331,False,146822,RandomForestClassifier,0,1,1,58,0.9597526267471352
332,False,146822,RandomForestClassifier,0,1,2,58,0.9513032152364994
333,False,146822,RandomForestClassifier,0,1,3,58,0.9495820448406302
334,False,146822,RandomForestClassifier,0,1,4,58,0.9481243188931083
335,False,146822,RandomForestClassifier,0,1,5,58,0.9464031484972392
336,False,146822,RandomForestClassifier,0,1,6,58,0.9429387997947953
337,False,146822,RandomForestClassifier,0,1,7,58,0.9516296478430729
338,False,146822,RandomForestClassifier,0,1,8,58,0.9516296478430729
339,False,146822,RandomForestClassifier,0,1,9,58,0.9516296478430729
340,False,146822,DecisionTreeClassifier,0,1,0,58,0.9513237053602598
341,False,146822,DecisionTreeClassifier,0,1,1,58,0.9412480935511836
342,False,146822,DecisionTreeClassifier,0,1,2,58,0.9296622837316223
343,False,146822,DecisionTreeClassifier,0,1,3,58,0.919534199859583
344,False,146822,DecisionTreeClassifier,0,1,4,58,0.9089946873120383
345,False,146822,DecisionTreeClassifier,0,1,5,58,0.9060587452932342
346,False,146822,DecisionTreeClassifier,0,1,6,58,0.8958251752285029
347,False,146822,DecisionTreeClassifier,0,1,7,58,0.9152339842037408
348,False,146822,DecisionTreeClassifier,0,1,8,58,0.9163857676684495
349,False,146822,DecisionTreeClassifier,0,1,9,58,0.9234829394242556
350,False,146822,LinearDiscriminantAnalysis,0,1,0,58,0.8909940593818965
351,False,146822,LinearDiscriminantAnalysis,0,1,1,58,0.8892728889860273
352,False,146822,LinearDiscriminantAnalysis,0,1,2,58,0.8907306149335492
353,False,146822,LinearDiscriminantAnalysis,0,1,3,58,0.8892728889860273
354,False,146822,LinearDiscriminantAnalysis,0,1,4,58,0.8878151630385054
355,False,146822,LinearDiscriminantAnalysis,0,1,5,58,0.8878151630385054
356,False,146822,LinearDiscriminantAnalysis,0,1,6,58,0.8878151630385054
357,False,146822,LinearDiscriminantAnalysis,0,1,7,58,0.8878151630385054
358,False,146822,LinearDiscriminantAnalysis,0,1,8,58,0.8878151630385054
359,False,146822,LinearDiscriminantAnalysis,0,1,9,58,0.8878151630385054
360,False,146822,XGBClassifier,0,1,0,58,0.9611678546601914
361,False,146822,XGBClassifier,0,1,1,58,0.9560043434725838
362,False,146822,XGBClassifier,0,1,2,58,0.9510397707881522
363,False,146822,XGBClassifier,0,1,3,58,0.9510397707881522
364,False,146822,XGBClassifier,0,1,4,58,0.9478608744447611
365,False,146822,XGBClassifier,0,1,5,58,0.9478608744447611
366,False,146822,XGBClassifier,0,1,6,58,0.9478608744447611
367,False,146822,XGBClassifier,0,1,7,58,0.9530668836668345
368,False,146822,XGBClassifier,0,1,8,58,0.9530668836668345
369,False,146822,XGBClassifier,0,1,9,58,0.9530668836668345
370,False,146822,GradientBoostingClassifier,0,1,0,58,0.9527609411840213
371,False,146822,GradientBoostingClassifier,0,1,1,58,0.9515461695610864
372,False,146822,GradientBoostingClassifier,0,1,2,58,0.9431597462086766
373,False,146822,GradientBoostingClassifier,0,1,3,58,0.9399808498652856
374,False,146822,GradientBoostingClassifier,0,1,4,58,0.9349957870570936
375,False,146822,GradientBoostingClassifier,0,1,5,58,0.9332746166612244
376,False,146822,GradientBoostingClassifier,0,1,6,58,0.9332746166612244
377,False,146822,GradientBoostingClassifier,0,1,7,58,0.9385231239177638
378,False,146822,GradientBoostingClassifier,0,1,8,58,0.9385231239177638
379,False,146822,GradientBoostingClassifier,0,1,9,58,0.937371340453055
380,False,146822,LGBMClassifier,0,1,0,58,0.960904410211844
381,False,146822,LGBMClassifier,0,1,1,58,0.9594466842643222
382,False,146822,LGBMClassifier,0,1,2,58,0.954261165166009
383,False,146822,LGBMClassifier,0,1,3,58,0.9525399947701398
384,False,146822,LGBMClassifier,0,1,4,58,0.951082268822618
385,False,146822,LGBMClassifier,0,1,5,58,0.949624542875096
386,False,146822,LGBMClassifier,0,1,6,58,0.949624542875096
387,False,146822,LGBMClassifier,0,1,7,58,0.9548305520971697
388,False,146822,LGBMClassifier,0,1,8,58,0.9531093817013004
389,False,146822,LGBMClassifier,0,1,9,58,0.9548305520971697
390,False,146822,MLPClassifier,0,1,0,58,0.936170120499274
391,False,146822,MLPClassifier,0,1,1,58,0.918533436195923
392,False,146822,MLPClassifier,0,1,2,58,0.8867874044498912
393,False,146822,MLPClassifier,0,1,3,58,0.885066234054022
394,False,146822,MLPClassifier,0,1,4,58,0.885066234054022
395,False,146822,MLPClassifier,0,1,5,58,0.885066234054022
396,False,146822,MLPClassifier,0,1,6,58,0.8833025656236869
397,False,146822,MLPClassifier,0,1,7,58,0.9130299407325879
398,False,146822,MLPClassifier,0,1,8,58,0.9144876666801098
