,single_model,dataset_name,model,level,repeat,iteration,seed,performance
296,True,146818,GradientBoostingClassifier,3,1,36,3,0.8365410865410865
297,True,146818,GradientBoostingClassifier,3,1,37,3,0.8466420966420967
298,True,146818,GradientBoostingClassifier,3,1,38,3,0.8365410865410865
299,True,146818,GradientBoostingClassifier,3,1,39,3,0.8415915915915916
300,True,146818,LGBMClassifier,3,1,30,3,0.8583128583128583
301,True,146818,LGBMClassifier,3,1,31,3,0.8633633633633633
302,True,146818,LGBMClassifier,3,1,32,3,0.8667758667758668
303,True,146818,LGBMClassifier,3,1,33,3,0.8650696150696151
304,True,146818,LGBMClassifier,3,1,34,3,0.8651378651378652
305,True,146818,LGBMClassifier,3,1,35,3,0.8785831285831286
306,True,146818,LGBMClassifier,3,1,36,3,0.8752388752388752
307,True,146818,LGBMClassifier,3,1,37,3,0.8617253617253617
308,True,146818,LGBMClassifier,3,1,38,3,0.8634316134316135
309,True,146818,LGBMClassifier,3,1,39,3,0.8634316134316135
310,True,146818,MLPClassifier,3,1,30,3,0.8211848211848212
311,True,146818,MLPClassifier,3,1,31,3,0.7957957957957957
312,True,146818,MLPClassifier,3,1,32,3,0.8397488397488397
313,True,146818,MLPClassifier,3,1,33,3,0.8295795795795795
314,True,146818,MLPClassifier,3,1,34,3,0.8397488397488397
315,True,146818,MLPClassifier,3,1,35,3,0.8346300846300847
316,True,146818,MLPClassifier,3,1,36,3,0.8566066066066066
317,True,146818,MLPClassifier,3,1,37,3,0.8363363363363363
318,True,146818,MLPClassifier,3,1,38,3,0.8515561015561015
319,True,146818,MLPClassifier,3,1,39,3,0.8413868413868414
320,False,146818,HistGradientBoostingClassifier,0,1,0,3,0.8448675948675948
321,False,146818,HistGradientBoostingClassifier,0,1,1,3,0.8650696150696151
322,False,146818,HistGradientBoostingClassifier,0,1,2,3,0.8634316134316135
323,False,146818,HistGradientBoostingClassifier,0,1,3,3,0.8617253617253617
324,False,146818,HistGradientBoostingClassifier,0,1,4,3,0.8432295932295932
325,False,146818,HistGradientBoostingClassifier,0,1,5,3,0.8583811083811084
326,False,146818,HistGradientBoostingClassifier,0,1,6,3,0.8583811083811084
327,False,146818,HistGradientBoostingClassifier,0,1,7,3,0.8516243516243516
328,False,146818,HistGradientBoostingClassifier,0,1,8,3,0.8482800982800983
329,False,146818,HistGradientBoostingClassifier,0,1,9,3,0.8583811083811084
330,False,146818,RandomForestClassifier,0,1,0,3,0.8600873600873601
331,False,146818,RandomForestClassifier,0,1,1,3,0.8651378651378652
332,False,146818,RandomForestClassifier,0,1,2,3,0.855036855036855
333,False,146818,RandomForestClassifier,0,1,3,3,0.8482800982800983
334,False,146818,RandomForestClassifier,0,1,4,3,0.84998634998635
335,False,146818,RandomForestClassifier,0,1,5,3,0.8432295932295932
336,False,146818,RandomForestClassifier,0,1,6,3,0.8381790881790883
337,False,146818,RandomForestClassifier,0,1,7,3,0.8314223314223315
338,False,146818,RandomForestClassifier,0,1,8,3,0.8280780780780781
339,False,146818,RandomForestClassifier,0,1,9,3,0.8280780780780781
340,False,146818,DecisionTreeClassifier,0,1,0,3,0.7807807807807807
341,False,146818,DecisionTreeClassifier,0,1,1,3,0.7738875238875238
342,False,146818,DecisionTreeClassifier,0,1,2,3,0.8162025662025663
343,False,146818,DecisionTreeClassifier,0,1,3,3,0.8228910728910729
344,False,146818,DecisionTreeClassifier,0,1,4,3,0.8364728364728364
345,False,146818,DecisionTreeClassifier,0,1,5,3,0.8263035763035763
346,False,146818,DecisionTreeClassifier,0,1,6,3,0.822959322959323
347,False,146818,DecisionTreeClassifier,0,1,7,3,0.8364045864045864
348,False,146818,DecisionTreeClassifier,0,1,8,3,0.8111520611520612
349,False,146818,DecisionTreeClassifier,0,1,9,3,0.8094458094458095
350,False,146818,LinearDiscriminantAnalysis,0,1,0,3,0.8517608517608517
351,False,146818,LinearDiscriminantAnalysis,0,1,1,3,0.8517608517608517
352,False,146818,LinearDiscriminantAnalysis,0,1,2,3,0.8517608517608517
353,False,146818,LinearDiscriminantAnalysis,0,1,3,3,0.8517608517608517
354,False,146818,LinearDiscriminantAnalysis,0,1,4,3,0.8517608517608517
355,False,146818,LinearDiscriminantAnalysis,0,1,5,3,0.8517608517608517
356,False,146818,LinearDiscriminantAnalysis,0,1,6,3,0.8517608517608517
357,False,146818,LinearDiscriminantAnalysis,0,1,7,3,0.8517608517608517
358,False,146818,LinearDiscriminantAnalysis,0,1,8,3,0.8517608517608517
359,False,146818,LinearDiscriminantAnalysis,0,1,9,3,0.8517608517608517
360,False,146818,XGBClassifier,0,1,0,3,0.8634316134316135
361,False,146818,XGBClassifier,0,1,1,3,0.8684821184821185
362,False,146818,XGBClassifier,0,1,2,3,0.8533306033306034
363,False,146818,XGBClassifier,0,1,3,3,0.8684821184821185
364,False,146818,XGBClassifier,0,1,4,3,0.855036855036855
365,False,146818,XGBClassifier,0,1,5,3,0.8651378651378652
366,False,146818,XGBClassifier,0,1,6,3,0.855036855036855
367,False,146818,XGBClassifier,0,1,7,3,0.8684821184821185
368,False,146818,XGBClassifier,0,1,8,3,0.8482800982800983
369,False,146818,XGBClassifier,0,1,9,3,0.8583811083811084
370,False,146818,GradientBoostingClassifier,0,1,0,3,0.8348348348348349
371,False,146818,GradientBoostingClassifier,0,1,1,3,0.8364728364728364
372,False,146818,GradientBoostingClassifier,0,1,2,3,0.8415915915915916
373,False,146818,GradientBoostingClassifier,0,1,3,3,0.8516926016926016
374,False,146818,GradientBoostingClassifier,0,1,4,3,0.8483483483483484
375,False,146818,GradientBoostingClassifier,0,1,5,3,0.8466420966420967
376,False,146818,GradientBoostingClassifier,0,1,6,3,0.8533988533988535
377,False,146818,GradientBoostingClassifier,0,1,7,3,0.8466420966420967
378,False,146818,GradientBoostingClassifier,0,1,8,3,0.8533988533988535
379,False,146818,GradientBoostingClassifier,0,1,9,3,0.8466420966420967
380,False,146818,LGBMClassifier,0,1,0,3,0.8617253617253617
381,False,146818,LGBMClassifier,0,1,1,3,0.8650696150696151
382,False,146818,LGBMClassifier,0,1,2,3,0.8651378651378652
383,False,146818,LGBMClassifier,0,1,3,3,0.8634316134316135
384,False,146818,LGBMClassifier,0,1,4,3,0.8600873600873601
385,False,146818,LGBMClassifier,0,1,5,3,0.8752388752388752
386,False,146818,LGBMClassifier,0,1,6,3,0.8752388752388752
387,False,146818,LGBMClassifier,0,1,7,3,0.8684821184821185
388,False,146818,LGBMClassifier,0,1,8,3,0.8533306033306034
389,False,146818,LGBMClassifier,0,1,9,3,0.8583811083811084
390,False,146818,MLPClassifier,0,1,0,3,0.8244608244608245
391,False,146818,MLPClassifier,0,1,1,3,0.7957275457275457
392,False,146818,MLPClassifier,0,1,2,3,0.7941577941577942
393,False,146818,MLPClassifier,0,1,3,3,0.8159978159978161
394,False,146818,MLPClassifier,0,1,4,3,0.8312175812175813
395,False,146818,MLPClassifier,0,1,5,3,0.8177040677040677
396,False,146818,MLPClassifier,0,1,6,3,0.8244608244608245
397,False,146818,MLPClassifier,0,1,7,3,0.8244608244608245
398,False,146818,MLPClassifier,0,1,8,3,0.8211165711165711
