,single_model,dataset_name,model,level,repeat,iteration,seed,performance
48,True,146818,RandomForestClassifier,1,1,8,69,0.8443344334433444
49,True,146818,RandomForestClassifier,1,1,9,69,0.8483223322332234
50,True,146818,DecisionTreeClassifier,1,1,5,69,0.8384213421342135
51,True,146818,DecisionTreeClassifier,1,1,6,69,0.8096122112211221
52,True,146818,DecisionTreeClassifier,1,1,7,69,0.840415291529153
53,True,146818,DecisionTreeClassifier,1,1,8,69,0.8353960396039604
54,True,146818,DecisionTreeClassifier,1,1,9,69,0.8503162816281629
55,True,146818,LinearDiscriminantAnalysis,1,1,5,69,0.8483223322332234
56,True,146818,LinearDiscriminantAnalysis,1,1,6,69,0.8483223322332234
57,True,146818,LinearDiscriminantAnalysis,1,1,7,69,0.8552667766776678
58,True,146818,LinearDiscriminantAnalysis,1,1,8,69,0.8552667766776678
59,True,146818,LinearDiscriminantAnalysis,1,1,9,69,0.8503162816281629
60,True,146818,XGBClassifier,1,1,5,69,0.818550605060506
61,True,146818,XGBClassifier,1,1,6,69,0.8175192519251925
62,True,146818,XGBClassifier,1,1,7,69,0.8582233223322333
63,True,146818,XGBClassifier,1,1,8,69,0.8492849284928493
64,True,146818,XGBClassifier,1,1,9,69,0.8582233223322333
65,True,146818,GradientBoostingClassifier,1,1,5,69,0.8443344334433444
66,True,146818,GradientBoostingClassifier,1,1,6,69,0.8284515951595159
67,True,146818,GradientBoostingClassifier,1,1,7,69,0.8532728272827284
68,True,146818,GradientBoostingClassifier,1,1,8,69,0.8512788778877888
69,True,146818,GradientBoostingClassifier,1,1,9,69,0.8532728272827284
70,True,146818,LGBMClassifier,1,1,5,69,0.818550605060506
71,True,146818,LGBMClassifier,1,1,6,69,0.8383525852585259
72,True,146818,LGBMClassifier,1,1,7,69,0.8304455445544554
73,True,146818,LGBMClassifier,1,1,8,69,0.8403465346534653
74,True,146818,LGBMClassifier,1,1,9,69,0.8373899889988998
75,True,146818,MLPClassifier,1,1,5,69,0.7028327832783279
76,True,146818,MLPClassifier,1,1,6,69,0.764026402640264
77,True,146818,MLPClassifier,1,1,7,69,0.7987486248624862
78,True,146818,MLPClassifier,1,1,8,69,0.7451182618261827
79,True,146818,MLPClassifier,1,1,9,69,0.7768839383938394
80,True,146818,HistGradientBoostingClassifier,2,1,10,69,0.7957920792079207
81,True,146818,HistGradientBoostingClassifier,2,1,11,69,0.8066556655665567
82,True,146818,HistGradientBoostingClassifier,2,1,12,69,0.81758800880088
83,True,146818,HistGradientBoostingClassifier,2,1,13,69,0.8205445544554455
84,True,146818,HistGradientBoostingClassifier,2,1,14,69,0.8155940594059405
85,True,146818,RandomForestClassifier,2,1,10,69,0.8393839383938394
86,True,146818,RandomForestClassifier,2,1,11,69,0.823501100110011
87,True,146818,RandomForestClassifier,2,1,12,69,0.8324394939493949
88,True,146818,RandomForestClassifier,2,1,13,69,0.8324394939493949
89,True,146818,RandomForestClassifier,2,1,14,69,0.8393839383938394
90,True,146818,DecisionTreeClassifier,2,1,10,69,0.8274889988998899
91,True,146818,DecisionTreeClassifier,2,1,11,69,0.8145627062706271
92,True,146818,DecisionTreeClassifier,2,1,12,69,0.8245324532453245
93,True,146818,DecisionTreeClassifier,2,1,13,69,0.8284515951595159
94,True,146818,DecisionTreeClassifier,2,1,14,69,0.8384213421342135
95,True,146818,LinearDiscriminantAnalysis,2,1,10,69,0.8622112211221122
96,True,146818,LinearDiscriminantAnalysis,2,1,11,69,0.8552667766776678
97,True,146818,LinearDiscriminantAnalysis,2,1,12,69,0.8503162816281629
98,True,146818,LinearDiscriminantAnalysis,2,1,13,69,0.8503162816281629
99,True,146818,LinearDiscriminantAnalysis,2,1,14,69,0.8503162816281629
100,True,146818,XGBClassifier,2,1,10,69,0.8472909790979097
101,True,146818,XGBClassifier,2,1,11,69,0.8363586358635864
102,True,146818,XGBClassifier,2,1,12,69,0.8522414741474147
103,True,146818,XGBClassifier,2,1,13,69,0.8452970297029703
104,True,146818,XGBClassifier,2,1,14,69,0.8472909790979097
105,True,146818,GradientBoostingClassifier,2,1,10,69,0.8463283828382838
106,True,146818,GradientBoostingClassifier,2,1,11,69,0.8353960396039604
107,True,146818,GradientBoostingClassifier,2,1,12,69,0.8463283828382838
108,True,146818,GradientBoostingClassifier,2,1,13,69,0.8512788778877888
109,True,146818,GradientBoostingClassifier,2,1,14,69,0.8532728272827284
110,True,146818,LGBMClassifier,2,1,10,69,0.8215071507150715
111,True,146818,LGBMClassifier,2,1,11,69,0.8105748074807481
112,True,146818,LGBMClassifier,2,1,12,69,0.818550605060506
113,True,146818,LGBMClassifier,2,1,13,69,0.8195132013201321
114,True,146818,LGBMClassifier,2,1,14,69,0.8304455445544554
115,True,146818,MLPClassifier,2,1,10,69,0.7709020902090209
116,True,146818,MLPClassifier,2,1,11,69,0.7411303630363035
117,True,146818,MLPClassifier,2,1,12,69,0.7758525852585259
118,True,146818,MLPClassifier,2,1,13,69,0.7391364136413641
119,True,146818,MLPClassifier,2,1,14,69,0.7778465346534653
120,True,146818,HistGradientBoostingClassifier,3,1,15,69,0.81758800880088
121,True,146818,HistGradientBoostingClassifier,3,1,16,69,0.8195132013201321
122,True,146818,HistGradientBoostingClassifier,3,1,17,69,0.8364273927392739
123,True,146818,HistGradientBoostingClassifier,3,1,18,69,0.8443344334433444
124,True,146818,HistGradientBoostingClassifier,3,1,19,69,0.8463283828382838
125,True,146818,RandomForestClassifier,3,1,15,69,0.8423404840484048
126,True,146818,RandomForestClassifier,3,1,16,69,0.8403465346534653
127,True,146818,RandomForestClassifier,3,1,17,69,0.8542354235423543
128,True,146818,RandomForestClassifier,3,1,18,69,0.8542354235423543
129,True,146818,RandomForestClassifier,3,1,19,69,0.8492849284928493
130,True,146818,DecisionTreeClassifier,3,1,15,69,0.8245324532453245
131,True,146818,DecisionTreeClassifier,3,1,16,69,0.7986798679867987
132,True,146818,DecisionTreeClassifier,3,1,17,69,0.8245324532453245
133,True,146818,DecisionTreeClassifier,3,1,18,69,0.8304455445544554
134,True,146818,DecisionTreeClassifier,3,1,19,69,0.831476897689769
135,True,146818,LinearDiscriminantAnalysis,3,1,15,69,0.8761001100110011
136,True,146818,LinearDiscriminantAnalysis,3,1,16,69,0.8761001100110011
137,True,146818,LinearDiscriminantAnalysis,3,1,17,69,0.8780940594059405
138,True,146818,LinearDiscriminantAnalysis,3,1,18,69,0.8711496149614961
139,True,146818,LinearDiscriminantAnalysis,3,1,19,69,0.8711496149614961
140,True,146818,XGBClassifier,3,1,15,69,0.831476897689769
141,True,146818,XGBClassifier,3,1,16,69,0.823501100110011
142,True,146818,XGBClassifier,3,1,17,69,0.8384213421342135
143,True,146818,XGBClassifier,3,1,18,69,0.8433718371837184
144,True,146818,XGBClassifier,3,1,19,69,0.8523102310231023
145,True,146818,GradientBoostingClassifier,3,1,15,69,0.8512788778877888
146,True,146818,GradientBoostingClassifier,3,1,16,69,0.8264576457645765
147,True,146818,GradientBoostingClassifier,3,1,17,69,0.8393839383938394
148,True,146818,GradientBoostingClassifier,3,1,18,69,0.8522414741474147
149,True,146818,GradientBoostingClassifier,3,1,19,69,0.8463283828382838
150,True,146818,LGBMClassifier,3,1,15,69,0.8145627062706271
151,True,146818,LGBMClassifier,3,1,16,69,0.829414191419142
152,True,146818,LGBMClassifier,3,1,17,69,0.8304455445544554
153,True,146818,LGBMClassifier,3,1,18,69,0.8284515951595159
154,True,146818,LGBMClassifier,3,1,19,69,0.8373899889988998
155,True,146818,MLPClassifier,3,1,15,69,0.7561193619361937
156,True,146818,MLPClassifier,3,1,16,69,0.698501100110011
157,True,146818,MLPClassifier,3,1,17,69,0.7649889988998899
158,True,146818,MLPClassifier,3,1,18,69,0.7847909790979097
159,True,146818,MLPClassifier,3,1,19,69,0.7521314631463146
160,False,146818,HistGradientBoostingClassifier,0,1,0,69,0.8195819581958196
161,False,146818,HistGradientBoostingClassifier,0,1,1,69,0.8472909790979097
162,False,146818,HistGradientBoostingClassifier,0,1,2,69,0.8552667766776678
163,False,146818,HistGradientBoostingClassifier,0,1,3,69,0.8512788778877888
164,False,146818,HistGradientBoostingClassifier,0,1,4,69,0.8651677667766777
165,False,146818,RandomForestClassifier,0,1,0,69,0.8483223322332234
166,False,146818,RandomForestClassifier,0,1,1,69,0.8443344334433444
167,False,146818,RandomForestClassifier,0,1,2,69,0.8463283828382838
168,False,146818,RandomForestClassifier,0,1,3,69,0.8463283828382838
169,False,146818,RandomForestClassifier,0,1,4,69,0.8532728272827284
170,False,146818,DecisionTreeClassifier,0,1,0,69,0.826526402640264
171,False,146818,DecisionTreeClassifier,0,1,1,69,0.8026677667766777
172,False,146818,DecisionTreeClassifier,0,1,2,69,0.8413778877887789
173,False,146818,DecisionTreeClassifier,0,1,3,69,0.8353960396039604
174,False,146818,DecisionTreeClassifier,0,1,4,69,0.8532728272827284
175,False,146818,LinearDiscriminantAnalysis,0,1,0,69,0.8761001100110011
176,False,146818,LinearDiscriminantAnalysis,0,1,1,69,0.8761001100110011
177,False,146818,LinearDiscriminantAnalysis,0,1,2,69,0.8780940594059405
178,False,146818,LinearDiscriminantAnalysis,0,1,3,69,0.8711496149614961
179,False,146818,LinearDiscriminantAnalysis,0,1,4,69,0.8711496149614961
180,False,146818,XGBClassifier,0,1,0,69,0.8512788778877888
181,False,146818,XGBClassifier,0,1,1,69,0.8452970297029703
182,False,146818,XGBClassifier,0,1,2,69,0.8532728272827284
183,False,146818,XGBClassifier,0,1,3,69,0.8631738173817383
184,False,146818,XGBClassifier,0,1,4,69,0.8651677667766777
185,False,146818,GradientBoostingClassifier,0,1,0,69,0.8373899889988998
186,False,146818,GradientBoostingClassifier,0,1,1,69,0.8284515951595159
187,False,146818,GradientBoostingClassifier,0,1,2,69,0.8393839383938394
188,False,146818,GradientBoostingClassifier,0,1,3,69,0.8423404840484048
189,False,146818,GradientBoostingClassifier,0,1,4,69,0.8512788778877888
190,False,146818,LGBMClassifier,0,1,0,69,0.8304455445544554
191,False,146818,LGBMClassifier,0,1,1,69,0.8403465346534653
192,False,146818,LGBMClassifier,0,1,2,69,0.8512788778877888
193,False,146818,LGBMClassifier,0,1,3,69,0.8423404840484048
194,False,146818,LGBMClassifier,0,1,4,69,0.8373899889988998
195,False,146818,MLPClassifier,0,1,0,69,0.7452557755775577
196,False,146818,MLPClassifier,0,1,1,69,0.7113586358635864
197,False,146818,MLPClassifier,0,1,2,69,0.759075907590759
198,False,146818,MLPClassifier,0,1,3,69,0.7332233223322333
199,False,146818,MLPClassifier,0,1,4,69,0.760038503850385
200,False,146818,HistGradientBoostingClassifier,1,1,5,69,0.8532728272827284
201,False,146818,HistGradientBoostingClassifier,1,1,6,69,0.823501100110011
202,False,146818,HistGradientBoostingClassifier,1,1,7,69,0.8373899889988998
203,False,146818,HistGradientBoostingClassifier,1,1,8,69,0.8304455445544554
204,False,146818,HistGradientBoostingClassifier,1,1,9,69,0.8373899889988998
205,False,146818,RandomForestClassifier,1,1,5,69,0.8215071507150715
206,False,146818,RandomForestClassifier,1,1,6,69,0.8195132013201321
207,False,146818,RandomForestClassifier,1,1,7,69,0.8116061606160616
208,False,146818,RandomForestClassifier,1,1,8,69,0.8165566556655666
209,False,146818,RandomForestClassifier,1,1,9,69,0.818550605060506
210,False,146818,DecisionTreeClassifier,1,1,5,69,0.81758800880088
211,False,146818,DecisionTreeClassifier,1,1,6,69,0.7748899889988998
212,False,146818,DecisionTreeClassifier,1,1,7,69,0.822538503850385
213,False,146818,DecisionTreeClassifier,1,1,8,69,0.8165566556655666
214,False,146818,DecisionTreeClassifier,1,1,9,69,0.8254950495049505
215,False,146818,LinearDiscriminantAnalysis,1,1,5,69,0.8423404840484048
216,False,146818,LinearDiscriminantAnalysis,1,1,6,69,0.8423404840484048
217,False,146818,LinearDiscriminantAnalysis,1,1,7,69,0.8344334433443344
218,False,146818,LinearDiscriminantAnalysis,1,1,8,69,0.8492849284928493
219,False,146818,LinearDiscriminantAnalysis,1,1,9,69,0.8393839383938394
220,False,146818,XGBClassifier,1,1,5,69,0.8373899889988998
221,False,146818,XGBClassifier,1,1,6,69,0.8264576457645765
222,False,146818,XGBClassifier,1,1,7,69,0.823501100110011
223,False,146818,XGBClassifier,1,1,8,69,0.8165566556655666
224,False,146818,XGBClassifier,1,1,9,69,0.8304455445544554
225,False,146818,GradientBoostingClassifier,1,1,5,69,0.8353960396039604
226,False,146818,GradientBoostingClassifier,1,1,6,69,0.8076182618261827
227,False,146818,GradientBoostingClassifier,1,1,7,69,0.818550605060506
228,False,146818,GradientBoostingClassifier,1,1,8,69,0.8116061606160616
229,False,146818,GradientBoostingClassifier,1,1,9,69,0.8066556655665567
230,False,146818,LGBMClassifier,1,1,5,69,0.8522414741474147
231,False,146818,LGBMClassifier,1,1,6,69,0.8314081408140814
232,False,146818,LGBMClassifier,1,1,7,69,0.8334020902090209
233,False,146818,LGBMClassifier,1,1,8,69,0.8264576457645765
234,False,146818,LGBMClassifier,1,1,9,69,0.8284515951595159
235,False,146818,MLPClassifier,1,1,5,69,0.7847909790979097
236,False,146818,MLPClassifier,1,1,6,69,0.7599697469746974
237,False,146818,MLPClassifier,1,1,7,69,0.8383525852585259
238,False,146818,MLPClassifier,1,1,8,69,0.824463696369637
239,False,146818,MLPClassifier,1,1,9,69,0.8492849284928493
240,False,146818,HistGradientBoostingClassifier,2,1,10,69,0.8502475247524752
241,False,146818,HistGradientBoostingClassifier,2,1,11,69,0.8363586358635864
242,False,146818,HistGradientBoostingClassifier,2,1,12,69,0.8165566556655666
243,False,146818,HistGradientBoostingClassifier,2,1,13,69,0.8165566556655666
244,False,146818,HistGradientBoostingClassifier,2,1,14,69,0.8304455445544554
245,False,146818,RandomForestClassifier,2,1,10,69,0.8492849284928493
246,False,146818,RandomForestClassifier,2,1,11,69,0.8472909790979097
247,False,146818,RandomForestClassifier,2,1,12,69,0.8492849284928493
248,False,146818,RandomForestClassifier,2,1,13,69,0.8472909790979097
249,False,146818,RandomForestClassifier,2,1,14,69,0.8443344334433444
250,False,146818,DecisionTreeClassifier,2,1,10,69,0.8086496149614961
251,False,146818,DecisionTreeClassifier,2,1,11,69,0.7897414741474147
252,False,146818,DecisionTreeClassifier,2,1,12,69,0.8423404840484048
253,False,146818,DecisionTreeClassifier,2,1,13,69,0.8264576457645765
254,False,146818,DecisionTreeClassifier,2,1,14,69,0.8542354235423543
255,False,146818,LinearDiscriminantAnalysis,2,1,10,69,0.818550605060506
256,False,146818,LinearDiscriminantAnalysis,2,1,11,69,0.8116061606160616
257,False,146818,LinearDiscriminantAnalysis,2,1,12,69,0.8205445544554455
258,False,146818,LinearDiscriminantAnalysis,2,1,13,69,0.8205445544554455
259,False,146818,LinearDiscriminantAnalysis,2,1,14,69,0.8274889988998899
260,False,146818,XGBClassifier,2,1,10,69,0.8353960396039604
261,False,146818,XGBClassifier,2,1,11,69,0.8314081408140814
262,False,146818,XGBClassifier,2,1,12,69,0.8165566556655666
263,False,146818,XGBClassifier,2,1,13,69,0.8195132013201321
264,False,146818,XGBClassifier,2,1,14,69,0.8116061606160616
265,False,146818,GradientBoostingClassifier,2,1,10,69,0.823501100110011
266,False,146818,GradientBoostingClassifier,2,1,11,69,0.8195132013201321
267,False,146818,GradientBoostingClassifier,2,1,12,69,0.8304455445544554
268,False,146818,GradientBoostingClassifier,2,1,13,69,0.8304455445544554
269,False,146818,GradientBoostingClassifier,2,1,14,69,0.8324394939493949
270,False,146818,LGBMClassifier,2,1,10,69,0.8165566556655666
271,False,146818,LGBMClassifier,2,1,11,69,0.8215071507150715
272,False,146818,LGBMClassifier,2,1,12,69,0.823501100110011
273,False,146818,LGBMClassifier,2,1,13,69,0.8284515951595159
274,False,146818,LGBMClassifier,2,1,14,69,0.8205445544554455
275,False,146818,MLPClassifier,2,1,10,69,0.7212596259625963
276,False,146818,MLPClassifier,2,1,11,69,0.7212596259625963
277,False,146818,MLPClassifier,2,1,12,69,0.8215071507150715
278,False,146818,MLPClassifier,2,1,13,69,0.8175192519251925
279,False,146818,MLPClassifier,2,1,14,69,0.8383525852585259
280,False,146818,HistGradientBoostingClassifier,3,1,15,69,0.8284515951595159
281,False,146818,HistGradientBoostingClassifier,3,1,16,69,0.8125687568756876
282,False,146818,HistGradientBoostingClassifier,3,1,17,69,0.8353960396039604
283,False,146818,HistGradientBoostingClassifier,3,1,18,69,0.8284515951595159
284,False,146818,HistGradientBoostingClassifier,3,1,19,69,0.8284515951595159
285,False,146818,RandomForestClassifier,3,1,15,69,0.8363586358635864
286,False,146818,RandomForestClassifier,3,1,16,69,0.8274202420242024
287,False,146818,RandomForestClassifier,3,1,17,69,0.8334020902090209
288,False,146818,RandomForestClassifier,3,1,18,69,0.8314081408140814
289,False,146818,RandomForestClassifier,3,1,19,69,0.8334020902090209
290,False,146818,DecisionTreeClassifier,3,1,15,69,0.8146314631463146
291,False,146818,DecisionTreeClassifier,3,1,16,69,0.8006738173817383
292,False,146818,DecisionTreeClassifier,3,1,17,69,0.8304455445544554
293,False,146818,DecisionTreeClassifier,3,1,18,69,0.7917354235423543
294,False,146818,DecisionTreeClassifier,3,1,19,69,0.8284515951595159
295,False,146818,LinearDiscriminantAnalysis,3,1,15,69,0.8472909790979097
296,False,146818,LinearDiscriminantAnalysis,3,1,16,69,0.8403465346534653
297,False,146818,LinearDiscriminantAnalysis,3,1,17,69,0.8403465346534653
298,False,146818,LinearDiscriminantAnalysis,3,1,18,69,0.8403465346534653
299,False,146818,LinearDiscriminantAnalysis,3,1,19,69,0.8403465346534653
300,False,146818,XGBClassifier,3,1,15,69,0.8304455445544554
301,False,146818,XGBClassifier,3,1,16,69,0.8175192519251925
302,False,146818,XGBClassifier,3,1,17,69,0.818550605060506
303,False,146818,XGBClassifier,3,1,18,69,0.8145627062706271
304,False,146818,XGBClassifier,3,1,19,69,0.8165566556655666
305,False,146818,GradientBoostingClassifier,3,1,15,69,0.824463696369637
306,False,146818,GradientBoostingClassifier,3,1,16,69,0.8224697469746974
307,False,146818,GradientBoostingClassifier,3,1,17,69,0.8314081408140814
308,False,146818,GradientBoostingClassifier,3,1,18,69,0.824463696369637
309,False,146818,GradientBoostingClassifier,3,1,19,69,0.8145627062706271
310,False,146818,LGBMClassifier,3,1,15,69,0.8264576457645765
311,False,146818,LGBMClassifier,3,1,16,69,0.8175192519251925
312,False,146818,LGBMClassifier,3,1,17,69,0.8334020902090209
313,False,146818,LGBMClassifier,3,1,18,69,0.8195132013201321
314,False,146818,LGBMClassifier,3,1,19,69,0.8353960396039604
315,False,146818,MLPClassifier,3,1,15,69,0.8036991199119912
316,False,146818,MLPClassifier,3,1,16,69,0.7788778877887789
317,False,146818,MLPClassifier,3,1,17,69,0.8136001100110011
318,False,146818,MLPClassifier,3,1,18,69,0.823501100110011
319,False,146818,MLPClassifier,3,1,19,69,0.8155940594059405
320,True,146818,HistGradientBoostingClassifier,0,2,0,69,0.8195819581958196
321,True,146818,HistGradientBoostingClassifier,0,2,1,69,0.8472909790979097
322,True,146818,HistGradientBoostingClassifier,0,2,2,69,0.8552667766776678
323,True,146818,HistGradientBoostingClassifier,0,2,3,69,0.8512788778877888
324,True,146818,HistGradientBoostingClassifier,0,2,4,69,0.8651677667766777
325,True,146818,HistGradientBoostingClassifier,0,2,5,69,0.8443344334433444
326,True,146818,HistGradientBoostingClassifier,0,2,6,69,0.8512788778877888
327,True,146818,HistGradientBoostingClassifier,0,2,7,69,0.8512788778877888
328,True,146818,HistGradientBoostingClassifier,0,2,8,69,0.8512788778877888
329,True,146818,HistGradientBoostingClassifier,0,2,9,69,0.8443344334433444
330,True,146818,RandomForestClassifier,0,2,0,69,0.8483223322332234
331,True,146818,RandomForestClassifier,0,2,1,69,0.8443344334433444
332,True,146818,RandomForestClassifier,0,2,2,69,0.8463283828382838
333,True,146818,RandomForestClassifier,0,2,3,69,0.8463283828382838
334,True,146818,RandomForestClassifier,0,2,4,69,0.8532728272827284
335,True,146818,RandomForestClassifier,0,2,5,69,0.8463283828382838
336,True,146818,RandomForestClassifier,0,2,6,69,0.8532728272827284
337,True,146818,RandomForestClassifier,0,2,7,69,0.8532728272827284
338,True,146818,RandomForestClassifier,0,2,8,69,0.8602172717271728
339,True,146818,RandomForestClassifier,0,2,9,69,0.8582233223322333
340,True,146818,DecisionTreeClassifier,0,2,0,69,0.826526402640264
341,True,146818,DecisionTreeClassifier,0,2,1,69,0.8026677667766777
342,True,146818,DecisionTreeClassifier,0,2,2,69,0.8413778877887789
343,True,146818,DecisionTreeClassifier,0,2,3,69,0.8353960396039604
344,True,146818,DecisionTreeClassifier,0,2,4,69,0.8532728272827284
345,True,146818,DecisionTreeClassifier,0,2,5,69,0.8631738173817383
346,True,146818,DecisionTreeClassifier,0,2,6,69,0.8651677667766777
347,True,146818,DecisionTreeClassifier,0,2,7,69,0.8512788778877888
348,True,146818,DecisionTreeClassifier,0,2,8,69,0.8651677667766777
349,True,146818,DecisionTreeClassifier,0,2,9,69,0.8512788778877888
350,True,146818,LinearDiscriminantAnalysis,0,2,0,69,0.8761001100110011
351,True,146818,LinearDiscriminantAnalysis,0,2,1,69,0.8761001100110011
352,True,146818,LinearDiscriminantAnalysis,0,2,2,69,0.8780940594059405
353,True,146818,LinearDiscriminantAnalysis,0,2,3,69,0.8711496149614961
354,True,146818,LinearDiscriminantAnalysis,0,2,4,69,0.8711496149614961
355,True,146818,LinearDiscriminantAnalysis,0,2,5,69,0.8503162816281629
356,True,146818,LinearDiscriminantAnalysis,0,2,6,69,0.8711496149614961
357,True,146818,LinearDiscriminantAnalysis,0,2,7,69,0.8572607260726073
358,True,146818,LinearDiscriminantAnalysis,0,2,8,69,0.8572607260726073
359,True,146818,LinearDiscriminantAnalysis,0,2,9,69,0.8572607260726073
360,True,146818,XGBClassifier,0,2,0,69,0.8512788778877888
361,True,146818,XGBClassifier,0,2,1,69,0.8452970297029703
362,True,146818,XGBClassifier,0,2,2,69,0.8532728272827284
363,True,146818,XGBClassifier,0,2,3,69,0.8631738173817383
364,True,146818,XGBClassifier,0,2,4,69,0.8651677667766777
365,True,146818,XGBClassifier,0,2,5,69,0.8582233223322333
366,True,146818,XGBClassifier,0,2,6,69,0.8532728272827284
367,True,146818,XGBClassifier,0,2,7,69,0.8582233223322333
368,True,146818,XGBClassifier,0,2,8,69,0.8651677667766777
369,True,146818,XGBClassifier,0,2,9,69,0.8651677667766777
370,True,146818,GradientBoostingClassifier,0,2,0,69,0.8373899889988998
371,True,146818,GradientBoostingClassifier,0,2,1,69,0.8353960396039604
372,True,146818,GradientBoostingClassifier,0,2,2,69,0.8443344334433444
373,True,146818,GradientBoostingClassifier,0,2,3,69,0.8492849284928493
374,True,146818,GradientBoostingClassifier,0,2,4,69,0.8443344334433444
375,True,146818,GradientBoostingClassifier,0,2,5,69,0.8492849284928493
376,True,146818,GradientBoostingClassifier,0,2,6,69,0.8562293729372937
377,True,146818,GradientBoostingClassifier,0,2,7,69,0.8562293729372937
378,True,146818,GradientBoostingClassifier,0,2,8,69,0.8562293729372937
379,True,146818,GradientBoostingClassifier,0,2,9,69,0.8492849284928493
380,True,146818,LGBMClassifier,0,2,0,69,0.8304455445544554
381,True,146818,LGBMClassifier,0,2,1,69,0.8403465346534653
382,True,146818,LGBMClassifier,0,2,2,69,0.8512788778877888
383,True,146818,LGBMClassifier,0,2,3,69,0.8423404840484048
384,True,146818,LGBMClassifier,0,2,4,69,0.8373899889988998
385,True,146818,LGBMClassifier,0,2,5,69,0.8373899889988998
386,True,146818,LGBMClassifier,0,2,6,69,0.8373899889988998
387,True,146818,LGBMClassifier,0,2,7,69,0.8373899889988998
388,True,146818,LGBMClassifier,0,2,8,69,0.8373899889988998
389,True,146818,LGBMClassifier,0,2,9,69,0.8423404840484048
390,True,146818,MLPClassifier,0,2,0,69,0.7392051705170517
391,True,146818,MLPClassifier,0,2,1,69,0.7540566556655666
392,True,146818,MLPClassifier,0,2,2,69,0.7650577557755776
393,True,146818,MLPClassifier,0,2,3,69,0.7639576457645765
394,True,146818,MLPClassifier,0,2,4,69,0.750137513751375
395,True,146818,MLPClassifier,0,2,5,69,0.7342546754675467
396,True,146818,MLPClassifier,0,2,6,69,0.7541254125412541
397,True,146818,MLPClassifier,0,2,7,69,0.7461496149614961
398,True,146818,MLPClassifier,0,2,8,69,0.7411991199119912
