,single_model,dataset_name,model,level,repeat,iteration,seed,performance
129,False,3,DecisionTreeClassifier,0,1,4,0,0.996213403548367
130,False,3,XGBClassifier,0,1,0,0,0.9861356654755187
131,False,3,XGBClassifier,0,1,1,0,0.9886997680396213
132,False,3,XGBClassifier,0,1,2,0,0.9898627045326311
133,False,3,XGBClassifier,0,1,3,0,0.9911447558146824
134,False,3,XGBClassifier,0,1,4,0,0.9911447558146824
135,False,3,GradientBoostingClassifier,0,1,0,0,0.9648768102313334
136,False,3,GradientBoostingClassifier,0,1,1,0,0.9725691179236411
137,False,3,GradientBoostingClassifier,0,1,2,0,0.9725095605291204
138,False,3,GradientBoostingClassifier,0,1,3,0,0.9763557143752742
139,False,3,GradientBoostingClassifier,0,1,4,0,0.9737916118111717
140,False,3,LGBMClassifier,0,1,0,0,0.9863738950536016
141,False,3,LGBMClassifier,0,1,1,0,0.9851514011660711
142,False,3,LGBMClassifier,0,1,2,0,0.9875368315466115
143,False,3,LGBMClassifier,0,1,3,0,0.9875368315466115
144,False,3,LGBMClassifier,0,1,4,0,0.9886997680396213
145,False,3,MLPClassifier,0,1,0,0,0.9811265751363552
146,False,3,MLPClassifier,0,1,1,0,0.9862547802645603
147,False,3,MLPClassifier,0,1,2,0,0.9874177167575701
148,False,3,MLPClassifier,0,1,3,0,0.9874177167575701
149,False,3,MLPClassifier,0,1,4,0,0.9874177167575701
150,False,3,RandomForestClassifier,1,1,5,0,0.9961538461538462
151,False,3,RandomForestClassifier,1,1,6,0,0.996213403548367
152,False,3,RandomForestClassifier,1,1,7,0,0.9948717948717949
153,False,3,RandomForestClassifier,1,1,8,0,0.996213403548367
154,False,3,RandomForestClassifier,1,1,9,0,0.9949313522663157
155,False,3,DecisionTreeClassifier,1,1,5,0,0.9912638706037239
156,False,3,DecisionTreeClassifier,1,1,6,0,0.9913234279982446
157,False,3,DecisionTreeClassifier,1,1,7,0,0.988759325434142
158,False,3,DecisionTreeClassifier,1,1,8,0,0.9888188828286628
159,False,3,DecisionTreeClassifier,1,1,9,0,0.988759325434142
160,False,3,XGBClassifier,1,1,5,0,0.9961538461538462
161,False,3,XGBClassifier,1,1,6,0,0.9949313522663157
162,False,3,XGBClassifier,1,1,7,0,0.9949313522663157
163,False,3,XGBClassifier,1,1,8,0,0.996213403548367
164,False,3,XGBClassifier,1,1,9,0,0.9949313522663157
165,False,3,GradientBoostingClassifier,1,1,5,0,0.9936493009842644
166,False,3,GradientBoostingClassifier,1,1,6,0,0.9936493009842644
167,False,3,GradientBoostingClassifier,1,1,7,0,0.9948717948717949
168,False,3,GradientBoostingClassifier,1,1,8,0,0.9949313522663157
169,False,3,GradientBoostingClassifier,1,1,9,0,0.9949313522663157
170,False,3,LGBMClassifier,1,1,5,0,0.9949313522663157
171,False,3,LGBMClassifier,1,1,6,0,0.996213403548367
172,False,3,LGBMClassifier,1,1,7,0,0.996213403548367
173,False,3,LGBMClassifier,1,1,8,0,0.996213403548367
174,False,3,LGBMClassifier,1,1,9,0,0.9949313522663157
175,False,3,MLPClassifier,1,1,5,0,0.9923076923076923
176,False,3,MLPClassifier,1,1,6,0,0.9961538461538462
177,False,3,MLPClassifier,1,1,7,0,0.9935897435897436
178,False,3,MLPClassifier,1,1,8,0,0.9961538461538462
179,False,3,MLPClassifier,1,1,9,0,0.9935897435897436
180,False,3,RandomForestClassifier,2,1,10,0,0.9948717948717949
181,False,3,RandomForestClassifier,2,1,11,0,0.9936493009842644
182,False,3,RandomForestClassifier,2,1,12,0,0.9936493009842644
183,False,3,RandomForestClassifier,2,1,13,0,0.9949313522663157
184,False,3,RandomForestClassifier,2,1,14,0,0.9949313522663157
185,False,3,DecisionTreeClassifier,2,1,10,0,0.993708858378785
186,False,3,DecisionTreeClassifier,2,1,11,0,0.993708858378785
187,False,3,DecisionTreeClassifier,2,1,12,0,0.9898627045326311
188,False,3,DecisionTreeClassifier,2,1,13,0,0.9924863644912545
189,False,3,DecisionTreeClassifier,2,1,14,0,0.9911447558146824
190,False,3,XGBClassifier,2,1,10,0,0.9949313522663157
191,False,3,XGBClassifier,2,1,11,0,0.9949909096608363
192,False,3,XGBClassifier,2,1,12,0,0.9949313522663157
193,False,3,XGBClassifier,2,1,13,0,0.996213403548367
194,False,3,XGBClassifier,2,1,14,0,0.9949313522663157
195,False,3,GradientBoostingClassifier,2,1,10,0,0.9899222619271519
196,False,3,GradientBoostingClassifier,2,1,11,0,0.9912043132092032
197,False,3,GradientBoostingClassifier,2,1,12,0,0.9923672497022131
198,False,3,GradientBoostingClassifier,2,1,13,0,0.9949313522663157
199,False,3,GradientBoostingClassifier,2,1,14,0,0.9961538461538462
200,False,3,LGBMClassifier,2,1,10,0,0.9949313522663157
201,False,3,LGBMClassifier,2,1,11,0,0.9949313522663157
202,False,3,LGBMClassifier,2,1,12,0,0.9961538461538462
203,False,3,LGBMClassifier,2,1,13,0,0.996213403548367
204,False,3,LGBMClassifier,2,1,14,0,0.9974358974358974
205,False,3,MLPClassifier,2,1,10,0,0.9923672497022131
206,False,3,MLPClassifier,2,1,11,0,0.996213403548367
207,False,3,MLPClassifier,2,1,12,0,0.9949313522663157
208,False,3,MLPClassifier,2,1,13,0,0.996213403548367
209,False,3,MLPClassifier,2,1,14,0,0.996213403548367
210,False,3,RandomForestClassifier,3,1,15,0,0.9948717948717949
211,False,3,RandomForestClassifier,3,1,16,0,0.9936493009842644
212,False,3,RandomForestClassifier,3,1,17,0,0.9936493009842644
213,False,3,RandomForestClassifier,3,1,18,0,0.996213403548367
214,False,3,RandomForestClassifier,3,1,19,0,0.996213403548367
215,False,3,DecisionTreeClassifier,3,1,15,0,0.9949909096608363
216,False,3,DecisionTreeClassifier,3,1,16,0,0.9937684157733058
217,False,3,DecisionTreeClassifier,3,1,17,0,0.9898627045326311
218,False,3,DecisionTreeClassifier,3,1,18,0,0.9949909096608363
219,False,3,DecisionTreeClassifier,3,1,19,0,0.9961538461538462
220,False,3,XGBClassifier,3,1,15,0,0.9949313522663157
221,False,3,XGBClassifier,3,1,16,0,0.993708858378785
222,False,3,XGBClassifier,3,1,17,0,0.9924268070967337
223,False,3,XGBClassifier,3,1,18,0,0.9949909096608363
224,False,3,XGBClassifier,3,1,19,0,0.993708858378785
225,False,3,GradientBoostingClassifier,3,1,15,0,0.9899222619271519
226,False,3,GradientBoostingClassifier,3,1,16,0,0.9924863644912545
227,False,3,GradientBoostingClassifier,3,1,17,0,0.9949313522663157
228,False,3,GradientBoostingClassifier,3,1,18,0,0.9949313522663157
229,False,3,GradientBoostingClassifier,3,1,19,0,0.9961538461538462
230,False,3,LGBMClassifier,3,1,15,0,0.9949313522663157
231,False,3,LGBMClassifier,3,1,16,0,0.9949313522663157
232,False,3,LGBMClassifier,3,1,17,0,0.9961538461538462
233,False,3,LGBMClassifier,3,1,18,0,0.996213403548367
234,False,3,LGBMClassifier,3,1,19,0,0.9974358974358974
235,False,3,MLPClassifier,3,1,15,0,0.9923672497022131
236,False,3,MLPClassifier,3,1,16,0,0.996213403548367
237,False,3,MLPClassifier,3,1,17,0,0.9949313522663157
238,False,3,MLPClassifier,3,1,18,0,0.996213403548367
239,False,3,MLPClassifier,3,1,19,0,0.9949313522663157
240,True,3,RandomForestClassifier,0,1,0,0,0.9924863644912545
241,True,3,RandomForestClassifier,0,1,1,0,0.9924863644912545
242,True,3,RandomForestClassifier,0,1,2,0,0.9949313522663157
243,True,3,RandomForestClassifier,0,1,3,0,0.9949313522663157
244,True,3,RandomForestClassifier,0,1,4,0,0.9949313522663157
245,True,3,DecisionTreeClassifier,0,1,0,0,0.9886997680396213
246,True,3,DecisionTreeClassifier,0,1,1,0,0.9925459218857752
247,True,3,DecisionTreeClassifier,0,1,2,0,0.9949909096608363
248,True,3,DecisionTreeClassifier,0,1,3,0,0.9949909096608363
249,True,3,DecisionTreeClassifier,0,1,4,0,0.996213403548367
250,True,3,XGBClassifier,0,1,0,0,0.9861356654755187
251,True,3,XGBClassifier,0,1,1,0,0.9886997680396213
252,True,3,XGBClassifier,0,1,2,0,0.9898627045326311
253,True,3,XGBClassifier,0,1,3,0,0.9911447558146824
254,True,3,XGBClassifier,0,1,4,0,0.9911447558146824
255,True,3,GradientBoostingClassifier,0,1,0,0,0.9648768102313334
256,True,3,GradientBoostingClassifier,0,1,1,0,0.9725691179236411
257,True,3,GradientBoostingClassifier,0,1,2,0,0.9725095605291204
258,True,3,GradientBoostingClassifier,0,1,3,0,0.9763557143752742
259,True,3,GradientBoostingClassifier,0,1,4,0,0.9737916118111717
260,True,3,LGBMClassifier,0,1,0,0,0.9863738950536016
261,True,3,LGBMClassifier,0,1,1,0,0.9851514011660711
262,True,3,LGBMClassifier,0,1,2,0,0.9875368315466115
263,True,3,LGBMClassifier,0,1,3,0,0.9875368315466115
264,True,3,LGBMClassifier,0,1,4,0,0.9886997680396213
265,True,3,MLPClassifier,0,1,0,0,0.9848536141934674
266,True,3,MLPClassifier,0,1,1,0,0.9825872986019686
267,True,3,MLPClassifier,0,1,2,0,0.9861356654755187
268,True,3,MLPClassifier,0,1,3,0,0.9874177167575701
269,True,3,MLPClassifier,0,1,4,0,0.9898627045326311
270,True,3,RandomForestClassifier,1,1,5,0,0.9923672497022131
271,True,3,RandomForestClassifier,1,1,6,0,0.9923672497022131
272,True,3,RandomForestClassifier,1,1,7,0,0.9923672497022131
273,True,3,RandomForestClassifier,1,1,8,0,0.9923672497022131
274,True,3,RandomForestClassifier,1,1,9,0,0.9923672497022131
275,True,3,DecisionTreeClassifier,1,1,5,0,0.9899222619271519
276,True,3,DecisionTreeClassifier,1,1,6,0,0.9899222619271519
277,True,3,DecisionTreeClassifier,1,1,7,0,0.9899222619271519
278,True,3,DecisionTreeClassifier,1,1,8,0,0.9899818193216726
279,True,3,DecisionTreeClassifier,1,1,9,0,0.9899222619271519
280,True,3,XGBClassifier,1,1,5,0,0.9911447558146824
281,True,3,XGBClassifier,1,1,6,0,0.9899818193216726
282,True,3,XGBClassifier,1,1,7,0,0.9899222619271519
283,True,3,XGBClassifier,1,1,8,0,0.9899222619271519
284,True,3,XGBClassifier,1,1,9,0,0.9911447558146824
285,True,3,GradientBoostingClassifier,1,1,5,0,0.9836906777004577
286,True,3,GradientBoostingClassifier,1,1,6,0,0.9888188828286628
287,True,3,GradientBoostingClassifier,1,1,7,0,0.9900413767161933
288,True,3,GradientBoostingClassifier,1,1,8,0,0.9888188828286628
289,True,3,GradientBoostingClassifier,1,1,9,0,0.9900413767161933
290,True,3,LGBMClassifier,1,1,5,0,0.9875963889411322
291,True,3,LGBMClassifier,1,1,6,0,0.9875963889411322
292,True,3,LGBMClassifier,1,1,7,0,0.9912638706037239
293,True,3,LGBMClassifier,1,1,8,0,0.9912638706037239
294,True,3,LGBMClassifier,1,1,9,0,0.9912638706037239
295,True,3,MLPClassifier,1,1,5,0,0.9898627045326311
296,True,3,MLPClassifier,1,1,6,0,0.9886402106451007
297,True,3,MLPClassifier,1,1,7,0,0.9898627045326311
298,True,3,MLPClassifier,1,1,8,0,0.9898627045326311
299,True,3,MLPClassifier,1,1,9,0,0.9910851984201619
300,True,3,RandomForestClassifier,2,1,10,0,0.9886402106451007
301,True,3,RandomForestClassifier,2,1,11,0,0.9886402106451007
302,True,3,RandomForestClassifier,2,1,12,0,0.9898627045326311
303,True,3,RandomForestClassifier,2,1,13,0,0.9898627045326311
304,True,3,RandomForestClassifier,2,1,14,0,0.9910851984201619
305,True,3,DecisionTreeClassifier,2,1,10,0,0.9886997680396213
306,True,3,DecisionTreeClassifier,2,1,11,0,0.9875368315466115
307,True,3,DecisionTreeClassifier,2,1,12,0,0.9886997680396213
308,True,3,DecisionTreeClassifier,2,1,13,0,0.9925459218857752
309,True,3,DecisionTreeClassifier,2,1,14,0,0.9899818193216726
310,True,3,XGBClassifier,2,1,10,0,0.9910851984201619
311,True,3,XGBClassifier,2,1,11,0,0.9923672497022131
312,True,3,XGBClassifier,2,1,12,0,0.9910851984201619
313,True,3,XGBClassifier,2,1,13,0,0.9911447558146824
314,True,3,XGBClassifier,2,1,14,0,0.9910851984201619
315,True,3,GradientBoostingClassifier,2,1,10,0,0.9835715629114161
316,True,3,GradientBoostingClassifier,2,1,11,0,0.9848536141934674
317,True,3,GradientBoostingClassifier,2,1,12,0,0.9822895116293648
318,True,3,GradientBoostingClassifier,2,1,13,0,0.9835715629114161
319,True,3,GradientBoostingClassifier,2,1,14,0,0.9822895116293648
320,True,3,LGBMClassifier,2,1,10,0,0.9899818193216726
321,True,3,LGBMClassifier,2,1,11,0,0.9912638706037239
322,True,3,LGBMClassifier,2,1,12,0,0.9912638706037239
323,True,3,LGBMClassifier,2,1,13,0,0.9912638706037239
324,True,3,LGBMClassifier,2,1,14,0,0.9912638706037239
325,True,3,MLPClassifier,2,1,10,0,0.9860761080809981
326,True,3,MLPClassifier,2,1,11,0,0.9874177167575701
327,True,3,MLPClassifier,2,1,12,0,0.9898627045326311
328,True,3,MLPClassifier,2,1,13,0,0.9898627045326311
329,True,3,MLPClassifier,2,1,14,0,0.9898627045326311
330,True,3,RandomForestClassifier,3,1,15,0,0.9886402106451007
331,True,3,RandomForestClassifier,3,1,16,0,0.9886402106451007
332,True,3,RandomForestClassifier,3,1,17,0,0.9886402106451007
333,True,3,RandomForestClassifier,3,1,18,0,0.9886402106451007
334,True,3,RandomForestClassifier,3,1,19,0,0.9886402106451007
335,True,3,DecisionTreeClassifier,3,1,15,0,0.9848536141934674
336,True,3,DecisionTreeClassifier,3,1,16,0,0.9900413767161933
337,True,3,DecisionTreeClassifier,3,1,17,0,0.9886402106451007
338,True,3,DecisionTreeClassifier,3,1,18,0,0.9924863644912545
339,True,3,DecisionTreeClassifier,3,1,19,0,0.9886402106451007
340,True,3,XGBClassifier,3,1,15,0,0.9860761080809981
341,True,3,XGBClassifier,3,1,16,0,0.9836906777004577
342,True,3,XGBClassifier,3,1,17,0,0.9836311203059369
343,True,3,XGBClassifier,3,1,18,0,0.9849131715879882
344,True,3,XGBClassifier,3,1,19,0,0.9861356654755187
345,True,3,GradientBoostingClassifier,3,1,15,0,0.9796658516707417
346,True,3,GradientBoostingClassifier,3,1,16,0,0.9874177167575701
347,True,3,GradientBoostingClassifier,3,1,17,0,0.9861356654755187
348,True,3,GradientBoostingClassifier,3,1,18,0,0.9874772741520907
349,True,3,GradientBoostingClassifier,3,1,19,0,0.9836311203059369
350,True,3,LGBMClassifier,3,1,15,0,0.9875963889411322
351,True,3,LGBMClassifier,3,1,16,0,0.9839289072785405
352,True,3,LGBMClassifier,3,1,17,0,0.9863738950536016
353,True,3,LGBMClassifier,3,1,18,0,0.9863738950536016
354,True,3,LGBMClassifier,3,1,19,0,0.9875963889411322
355,True,3,MLPClassifier,3,1,15,0,0.9872986019685286
356,True,3,MLPClassifier,3,1,16,0,0.9874177167575701
357,True,3,MLPClassifier,3,1,17,0,0.9872986019685286
358,True,3,MLPClassifier,3,1,18,0,0.9911447558146824
359,True,3,MLPClassifier,3,1,19,0,0.9872986019685286
360,False,3,RandomForestClassifier,0,1,0,0,0.9924863644912545
361,False,3,RandomForestClassifier,0,1,1,0,0.9924863644912545
362,False,3,RandomForestClassifier,0,1,2,0,0.9949313522663157
363,False,3,RandomForestClassifier,0,1,3,0,0.9949313522663157
364,False,3,RandomForestClassifier,0,1,4,0,0.9949313522663157
365,False,3,DecisionTreeClassifier,0,1,0,0,0.9886997680396213
366,False,3,DecisionTreeClassifier,0,1,1,0,0.9925459218857752
367,False,3,DecisionTreeClassifier,0,1,2,0,0.9949909096608363
368,False,3,DecisionTreeClassifier,0,1,3,0,0.9949909096608363
369,False,3,DecisionTreeClassifier,0,1,4,0,0.996213403548367
370,False,3,XGBClassifier,0,1,0,0,0.9861356654755187
371,False,3,XGBClassifier,0,1,1,0,0.9886997680396213
372,False,3,XGBClassifier,0,1,2,0,0.9898627045326311
373,False,3,XGBClassifier,0,1,3,0,0.9911447558146824
374,False,3,XGBClassifier,0,1,4,0,0.9911447558146824
375,False,3,GradientBoostingClassifier,0,1,0,0,0.9648768102313334
376,False,3,GradientBoostingClassifier,0,1,1,0,0.9725691179236411
377,False,3,GradientBoostingClassifier,0,1,2,0,0.9725095605291204
378,False,3,GradientBoostingClassifier,0,1,3,0,0.9763557143752742
379,False,3,GradientBoostingClassifier,0,1,4,0,0.9737916118111717
380,False,3,LGBMClassifier,0,1,0,0,0.9863738950536016
381,False,3,LGBMClassifier,0,1,1,0,0.9851514011660711
382,False,3,LGBMClassifier,0,1,2,0,0.9875368315466115
383,False,3,LGBMClassifier,0,1,3,0,0.9875368315466115
384,False,3,LGBMClassifier,0,1,4,0,0.9886997680396213
385,False,3,MLPClassifier,0,1,0,0,0.9812456899253965
386,False,3,MLPClassifier,0,1,1,0,0.9825277412074478
387,False,3,MLPClassifier,0,1,2,0,0.9874177167575701
388,False,3,MLPClassifier,0,1,3,0,0.9874177167575701
389,False,3,MLPClassifier,0,1,4,0,0.9886402106451007
390,False,3,RandomForestClassifier,1,1,5,0,0.9961538461538462
391,False,3,RandomForestClassifier,1,1,6,0,0.9949313522663157
392,False,3,RandomForestClassifier,1,1,7,0,0.9935897435897436
393,False,3,RandomForestClassifier,1,1,8,0,0.9949313522663157
394,False,3,RandomForestClassifier,1,1,9,0,0.9923672497022131
395,False,3,DecisionTreeClassifier,1,1,5,0,0.9912638706037239
396,False,3,DecisionTreeClassifier,1,1,6,0,0.9925459218857752
397,False,3,DecisionTreeClassifier,1,1,7,0,0.9912043132092032
398,False,3,DecisionTreeClassifier,1,1,8,0,0.9924863644912545
399,False,3,DecisionTreeClassifier,1,1,9,0,0.9912043132092032
400,False,3,XGBClassifier,1,1,5,0,0.9961538461538462
401,False,3,XGBClassifier,1,1,6,0,0.9949313522663157
402,False,3,XGBClassifier,1,1,7,0,0.9949313522663157
403,False,3,XGBClassifier,1,1,8,0,0.996213403548367
404,False,3,XGBClassifier,1,1,9,0,0.9949313522663157
405,False,3,GradientBoostingClassifier,1,1,5,0,0.9935897435897436
406,False,3,GradientBoostingClassifier,1,1,6,0,0.9923672497022131
407,False,3,GradientBoostingClassifier,1,1,7,0,0.9935897435897436
408,False,3,GradientBoostingClassifier,1,1,8,0,0.9949313522663157
409,False,3,GradientBoostingClassifier,1,1,9,0,0.9948717948717949
410,False,3,LGBMClassifier,1,1,5,0,0.9949313522663157
411,False,3,LGBMClassifier,1,1,6,0,0.9949313522663157
412,False,3,LGBMClassifier,1,1,7,0,0.9961538461538462
413,False,3,LGBMClassifier,1,1,8,0,0.996213403548367
414,False,3,LGBMClassifier,1,1,9,0,0.9961538461538462
415,False,3,MLPClassifier,1,1,5,0,0.9923076923076923
416,False,3,MLPClassifier,1,1,6,0,0.9974358974358974
417,False,3,MLPClassifier,1,1,7,0,0.9935897435897436
418,False,3,MLPClassifier,1,1,8,0,0.9974358974358974
419,False,3,MLPClassifier,1,1,9,0,0.9948717948717949
420,False,3,RandomForestClassifier,2,1,10,0,0.9910256410256411
421,False,3,RandomForestClassifier,2,1,11,0,0.9911447558146824
422,False,3,RandomForestClassifier,2,1,12,0,0.9911447558146824
423,False,3,RandomForestClassifier,2,1,13,0,0.9924268070967337
424,False,3,RandomForestClassifier,2,1,14,0,0.9911447558146824
