,single_model,dataset_name,model,level,repeat,iteration,seed,performance
86,True,7592,RandomForestClassifier,2,1,11,14,0.755891259898016
87,True,7592,RandomForestClassifier,2,1,12,14,0.771463938668703
88,True,7592,RandomForestClassifier,2,1,13,14,0.7620198143691941
89,True,7592,RandomForestClassifier,2,1,14,14,0.7710107005872633
90,True,7592,DecisionTreeClassifier,2,1,10,14,0.743745644909278
91,True,7592,DecisionTreeClassifier,2,1,11,14,0.716202462562106
92,True,7592,DecisionTreeClassifier,2,1,12,14,0.7550082953244436
93,True,7592,DecisionTreeClassifier,2,1,13,14,0.7342483426598997
94,True,7592,DecisionTreeClassifier,2,1,14,14,0.7570972864176362
95,True,7592,LinearDiscriminantAnalysis,2,1,10,14,0.7307010157369694
96,True,7592,LinearDiscriminantAnalysis,2,1,11,14,0.7287895144484617
97,True,7592,LinearDiscriminantAnalysis,2,1,12,14,0.7294151769033766
98,True,7592,LinearDiscriminantAnalysis,2,1,13,14,0.7294151769033766
99,True,7592,LinearDiscriminantAnalysis,2,1,14,14,0.7301443085069106
100,True,7592,XGBClassifier,2,1,10,14,0.7991563242907216
101,True,7592,XGBClassifier,2,1,11,14,0.7939934334582079
102,True,7592,XGBClassifier,2,1,12,14,0.7995406071473052
103,True,7592,XGBClassifier,2,1,13,14,0.7957373579364413
104,True,7592,XGBClassifier,2,1,14,14,0.7984715469826915
105,True,7592,GradientBoostingClassifier,2,1,10,14,0.7943578903259705
106,True,7592,GradientBoostingClassifier,2,1,11,14,0.7886136187113761
107,True,7592,GradientBoostingClassifier,2,1,12,14,0.7932691494178749
108,True,7592,GradientBoostingClassifier,2,1,13,14,0.7906728708213371
109,True,7592,GradientBoostingClassifier,2,1,14,14,0.7936090779789546
110,True,7592,LGBMClassifier,2,1,10,14,0.7922148498108724
111,True,7592,LGBMClassifier,2,1,11,14,0.7887761300904406
112,True,7592,LGBMClassifier,2,1,12,14,0.7936829533896812
113,True,7592,LGBMClassifier,2,1,13,14,0.791594107541828
114,True,7592,LGBMClassifier,2,1,14,14,0.7951412165967492
115,True,7592,MLPClassifier,2,1,10,14,0.6239608331417911
116,True,7592,MLPClassifier,2,1,11,14,0.5813525500179559
117,True,7592,MLPClassifier,2,1,12,14,0.5813525500179559
118,True,7592,MLPClassifier,2,1,13,14,0.5813525500179559
119,True,7592,MLPClassifier,2,1,14,14,0.632504055068318
120,True,7592,HistGradientBoostingClassifier,3,1,15,14,0.7954713774087578
121,True,7592,HistGradientBoostingClassifier,3,1,16,14,0.7867760654562647
122,True,7592,HistGradientBoostingClassifier,3,1,17,14,0.793978600277927
123,True,7592,HistGradientBoostingClassifier,3,1,18,14,0.7892294407945502
124,True,7592,HistGradientBoostingClassifier,3,1,19,14,0.7953925091894911
125,True,7592,RandomForestClassifier,3,1,15,14,0.767837961394515
126,True,7592,RandomForestClassifier,3,1,16,14,0.7541374224253721
127,True,7592,RandomForestClassifier,3,1,17,14,0.7701978532012617
128,True,7592,RandomForestClassifier,3,1,18,14,0.761872063547741
129,True,7592,RandomForestClassifier,3,1,19,14,0.7708038349126949
130,True,7592,DecisionTreeClassifier,3,1,15,14,0.7436224223945074
131,True,7592,DecisionTreeClassifier,3,1,16,14,0.7146849392565835
132,True,7592,DecisionTreeClassifier,3,1,17,14,0.7601072237406412
133,True,7592,DecisionTreeClassifier,3,1,18,14,0.7358395235081396
134,True,7592,DecisionTreeClassifier,3,1,19,14,0.761205950265817
135,True,7592,LinearDiscriminantAnalysis,3,1,15,14,0.7315434568608633
136,True,7592,LinearDiscriminantAnalysis,3,1,16,14,0.7306369806979838
137,True,7592,LinearDiscriminantAnalysis,3,1,17,14,0.7309276347776893
138,True,7592,LinearDiscriminantAnalysis,3,1,18,14,0.7310902187794235
139,True,7592,LinearDiscriminantAnalysis,3,1,19,14,0.7318242705688279
140,True,7592,XGBClassifier,3,1,15,14,0.7988263087240524
141,True,7592,XGBClassifier,3,1,16,14,0.794402317244144
142,True,7592,XGBClassifier,3,1,17,14,0.7999052092604071
143,True,7592,XGBClassifier,3,1,18,14,0.7969640819169189
144,True,7592,XGBClassifier,3,1,19,14,0.7999643241135224
145,True,7592,GradientBoostingClassifier,3,1,15,14,0.7936927937614222
146,True,7592,GradientBoostingClassifier,3,1,16,14,0.7857118528548517
147,True,7592,GradientBoostingClassifier,3,1,17,14,0.7921951690673905
148,True,7592,GradientBoostingClassifier,3,1,18,14,0.7875002042512584
149,True,7592,GradientBoostingClassifier,3,1,19,14,0.7912394184231367
150,True,7592,LGBMClassifier,3,1,15,14,0.7910374003117691
151,True,7592,LGBMClassifier,3,1,16,14,0.7838101919380849
152,True,7592,LGBMClassifier,3,1,17,14,0.7916236286570507
153,True,7592,LGBMClassifier,3,1,18,14,0.7879090154145247
154,True,7592,LGBMClassifier,3,1,19,14,0.7932543162375938
155,True,7592,MLPClassifier,3,1,15,14,0.619788715235982
156,True,7592,MLPClassifier,3,1,16,14,0.619788715235982
157,True,7592,MLPClassifier,3,1,17,14,0.6195719365670029
158,True,7592,MLPClassifier,3,1,18,14,0.619675405715622
159,True,7592,MLPClassifier,3,1,19,14,0.6195128217138877
160,False,7592,HistGradientBoostingClassifier,0,1,0,14,0.793338104642731
161,False,7592,HistGradientBoostingClassifier,0,1,1,14,0.7861306496351982
162,False,7592,HistGradientBoostingClassifier,0,1,2,14,0.794387484063863
163,False,7592,HistGradientBoostingClassifier,0,1,3,14,0.788805723828333
164,False,7592,HistGradientBoostingClassifier,0,1,4,14,0.795003306147037
165,False,7592,RandomForestClassifier,0,1,0,14,0.7703159376621528
166,False,7592,RandomForestClassifier,0,1,1,14,0.7530780573871598
167,False,7592,RandomForestClassifier,0,1,2,14,0.7713751574550257
168,False,7592,RandomForestClassifier,0,1,3,14,0.7643302864492272
169,False,7592,RandomForestClassifier,0,1,4,14,0.7720402540195739
170,False,7592,DecisionTreeClassifier,0,1,0,14,0.7442777512099845
171,False,7592,DecisionTreeClassifier,0,1,1,14,0.722932223804186
172,False,7592,DecisionTreeClassifier,0,1,2,14,0.7588216027750575
173,False,7592,DecisionTreeClassifier,0,1,3,14,0.7407072031884256
174,False,7592,DecisionTreeClassifier,0,1,4,14,0.7629797589726216
175,False,7592,LinearDiscriminantAnalysis,0,1,0,14,0.698506133529124
176,False,7592,LinearDiscriminantAnalysis,0,1,1,14,0.6968114109095953
177,False,7592,LinearDiscriminantAnalysis,0,1,2,14,0.6982253198211594
178,False,7592,LinearDiscriminantAnalysis,0,1,3,14,0.6982154794494185
179,False,7592,LinearDiscriminantAnalysis,0,1,4,14,0.699461884173378
180,False,7592,XGBClassifier,0,1,0,14,0.7944072374300144
181,False,7592,XGBClassifier,0,1,1,14,0.7864508974527962
182,False,7592,XGBClassifier,0,1,2,14,0.7944614320972592
183,False,7592,XGBClassifier,0,1,3,14,0.7894412992776586
184,False,7592,XGBClassifier,0,1,4,14,0.7938406898282147
185,False,7592,GradientBoostingClassifier,0,1,0,14,0.780036391219774
186,False,7592,GradientBoostingClassifier,0,1,1,14,0.7744300300548919
187,False,7592,GradientBoostingClassifier,0,1,2,14,0.7796127468762266
188,False,7592,GradientBoostingClassifier,0,1,3,14,0.7757355496319664
189,False,7592,GradientBoostingClassifier,0,1,4,14,0.7795092777276076
190,False,7592,LGBMClassifier,0,1,0,14,0.7791743419750679
191,False,7592,LGBMClassifier,0,1,1,14,0.7712376827413314
192,False,7592,LGBMClassifier,0,1,2,14,0.7772628406865603
193,False,7592,LGBMClassifier,0,1,3,14,0.7729225649891194
194,False,7592,LGBMClassifier,0,1,4,14,0.7778146277307485
195,False,7592,MLPClassifier,0,1,0,14,0.7307220581555076
196,False,7592,MLPClassifier,0,1,1,14,0.5735735546000833
197,False,7592,MLPClassifier,0,1,2,14,0.5734109705983491
198,False,7592,MLPClassifier,0,1,3,14,0.5734109705983491
199,False,7592,MLPClassifier,0,1,4,14,0.5976643460092572
200,False,7592,HistGradientBoostingClassifier,1,1,5,14,0.7899388190319325
201,False,7592,HistGradientBoostingClassifier,1,1,6,14,0.7852734479536929
202,False,7592,HistGradientBoostingClassifier,1,1,7,14,0.7915645864266052
203,False,7592,HistGradientBoostingClassifier,1,1,8,14,0.7901950318105448
204,False,7592,HistGradientBoostingClassifier,1,1,9,14,0.7953383145222463
205,False,7592,RandomForestClassifier,1,1,5,14,0.7856674259366782
206,False,7592,RandomForestClassifier,1,1,6,14,0.7759918350332484
207,False,7592,RandomForestClassifier,1,1,7,14,0.7880913527824105
208,False,7592,RandomForestClassifier,1,1,8,14,0.781317382490166
209,False,7592,RandomForestClassifier,1,1,9,14,0.7887810502763111
210,False,7592,DecisionTreeClassifier,1,1,5,14,0.7532098130656171
211,False,7592,DecisionTreeClassifier,1,1,6,14,0.7163258303222159
212,False,7592,DecisionTreeClassifier,1,1,7,14,0.7631817770839893
213,False,7592,DecisionTreeClassifier,1,1,8,14,0.7365345043012592
214,False,7592,DecisionTreeClassifier,1,1,9,14,0.7675517917646619
215,False,7592,LinearDiscriminantAnalysis,1,1,5,14,0.8017772038166118
216,False,7592,LinearDiscriminantAnalysis,1,1,6,14,0.800629348055401
217,False,7592,LinearDiscriminantAnalysis,1,1,7,14,0.8014865497369061
218,False,7592,LinearDiscriminantAnalysis,1,1,8,14,0.8010382318413369
219,False,7592,LinearDiscriminantAnalysis,1,1,9,14,0.8024964950484048
220,False,7592,XGBClassifier,1,1,5,14,0.7887811228989807
221,False,7592,XGBClassifier,1,1,6,14,0.7818445686050021
222,False,7592,XGBClassifier,1,1,7,14,0.7920474182459374
223,False,7592,XGBClassifier,1,1,8,14,0.7899536522122137
224,False,7592,XGBClassifier,1,1,9,14,0.7958901015664347
225,False,7592,GradientBoostingClassifier,1,1,5,14,0.7948850764408065
226,False,7592,GradientBoostingClassifier,1,1,6,14,0.7890668567928159
227,False,7592,GradientBoostingClassifier,1,1,7,14,0.7942692543576325
228,False,7592,GradientBoostingClassifier,1,1,8,14,0.7933578580088825
229,False,7592,GradientBoostingClassifier,1,1,9,14,0.7949195177418997
230,False,7592,LGBMClassifier,1,1,5,14,0.787120914203215
231,False,7592,LGBMClassifier,1,1,6,14,0.782711683280918
232,False,7592,LGBMClassifier,1,1,7,14,0.7875889128422662
233,False,7592,LGBMClassifier,1,1,8,14,0.7861848443024428
234,False,7592,LGBMClassifier,1,1,9,14,0.7919932235786926
235,False,7592,MLPClassifier,1,1,5,14,0.5733124942582701
236,False,7592,MLPClassifier,1,1,6,14,0.5733124942582701
237,False,7592,MLPClassifier,1,1,7,14,0.7028665257060648
238,False,7592,MLPClassifier,1,1,8,14,0.5762044923657235
239,False,7592,MLPClassifier,1,1,9,14,0.6174250652060795
240,False,7592,HistGradientBoostingClassifier,2,1,10,14,0.7939194128021421
241,False,7592,HistGradientBoostingClassifier,2,1,11,14,0.7861158890775868
242,False,7592,HistGradientBoostingClassifier,2,1,12,14,0.7970084362124228
243,False,7592,HistGradientBoostingClassifier,2,1,13,14,0.794175698203424
244,False,7592,HistGradientBoostingClassifier,2,1,14,14,0.7988361490957934
245,False,7592,RandomForestClassifier,2,1,10,14,0.7934415011686804
246,False,7592,RandomForestClassifier,2,1,11,14,0.7838348654901068
247,False,7592,RandomForestClassifier,2,1,12,14,0.7948702432605255
248,False,7592,RandomForestClassifier,2,1,13,14,0.7894806607646223
249,False,7592,RandomForestClassifier,2,1,14,14,0.7955353398250737
250,False,7592,DecisionTreeClassifier,2,1,10,14,0.7632550715133584
251,False,7592,DecisionTreeClassifier,2,1,11,14,0.7348399269270698
252,False,7592,DecisionTreeClassifier,2,1,12,14,0.7803361594445237
253,False,7592,DecisionTreeClassifier,2,1,13,14,0.7554181232050854
254,False,7592,DecisionTreeClassifier,2,1,14,14,0.7835829192933379
255,False,7592,LinearDiscriminantAnalysis,2,1,10,14,0.8009545160588694
256,False,7592,LinearDiscriminantAnalysis,2,1,11,14,0.7992105189579664
257,False,7592,LinearDiscriminantAnalysis,2,1,12,14,0.8002844993084506
258,False,7592,LinearDiscriminantAnalysis,2,1,13,14,0.8002253844553354
259,False,7592,LinearDiscriminantAnalysis,2,1,14,14,0.8005751533881562
260,False,7592,XGBClassifier,2,1,10,14,0.7980133887153813
261,False,7592,XGBClassifier,2,1,11,14,0.7900127670653289
262,False,7592,XGBClassifier,2,1,12,14,0.7983483970905907
263,False,7592,XGBClassifier,2,1,13,14,0.7937815023524297
264,False,7592,XGBClassifier,2,1,14,14,0.799629315738313
265,False,7592,GradientBoostingClassifier,2,1,10,14,0.7956239757934118
266,False,7592,GradientBoostingClassifier,2,1,11,14,0.7869238162777178
267,False,7592,GradientBoostingClassifier,2,1,12,14,0.7955106662730518
268,False,7592,GradientBoostingClassifier,2,1,13,14,0.7930572909347664
269,False,7592,GradientBoostingClassifier,2,1,14,14,0.7970723986287387
270,False,7592,LGBMClassifier,2,1,10,14,0.7971807879632282
271,False,7592,LGBMClassifier,2,1,11,14,0.7905102868196028
272,False,7592,LGBMClassifier,2,1,12,14,0.7943036956587257
273,False,7592,LGBMClassifier,2,1,13,14,0.7900126944426591
274,False,7592,LGBMClassifier,2,1,14,14,0.79423966061974
275,False,7592,MLPClassifier,2,1,10,14,0.8413453022755224
276,False,7592,MLPClassifier,2,1,11,14,0.8215316229968399
277,False,7592,MLPClassifier,2,1,12,14,0.8218763991211204
278,False,7592,MLPClassifier,2,1,13,14,0.8219305937883652
279,False,7592,MLPClassifier,2,1,14,14,0.8178905946743618
280,False,7592,HistGradientBoostingClassifier,3,1,15,14,0.796619160547299
281,False,7592,HistGradientBoostingClassifier,3,1,16,14,0.7876972295540858
282,False,7592,HistGradientBoostingClassifier,3,1,17,14,0.7939194128021421
283,False,7592,HistGradientBoostingClassifier,3,1,18,14,0.7906777910072074
284,False,7592,HistGradientBoostingClassifier,3,1,19,14,0.7951461367826196
285,False,7592,RandomForestClassifier,3,1,15,14,0.7899091526713704
286,False,7592,RandomForestClassifier,3,1,16,14,0.7757700635557294
287,False,7592,RandomForestClassifier,3,1,17,14,0.790648197269315
288,False,7592,RandomForestClassifier,3,1,18,14,0.785179746554145
289,False,7592,RandomForestClassifier,3,1,19,14,0.791776372287044
290,False,7592,DecisionTreeClassifier,3,1,15,14,0.7604865137886847
291,False,7592,DecisionTreeClassifier,3,1,16,14,0.7195871328606324
292,False,7592,DecisionTreeClassifier,3,1,17,14,0.7707144000949905
293,False,7592,DecisionTreeClassifier,3,1,18,14,0.7438800150038436
294,False,7592,DecisionTreeClassifier,3,1,19,14,0.777616730955885
295,False,7592,LinearDiscriminantAnalysis,3,1,15,14,0.8045114654855315
296,False,7592,LinearDiscriminantAnalysis,3,1,16,14,0.8040976615137252
297,False,7592,LinearDiscriminantAnalysis,3,1,17,14,0.8047282441545105
298,False,7592,LinearDiscriminantAnalysis,3,1,18,14,0.8047282441545105
299,False,7592,LinearDiscriminantAnalysis,3,1,19,14,0.8055706852784045
300,False,7592,XGBClassifier,3,1,15,14,0.7982202543899496
301,False,7592,XGBClassifier,3,1,16,14,0.7837954313804734
302,False,7592,XGBClassifier,3,1,17,14,0.7910324801258987
303,False,7592,XGBClassifier,3,1,18,14,0.7873179395060423
304,False,7592,XGBClassifier,3,1,19,14,0.7927715570409313
305,False,7592,GradientBoostingClassifier,3,1,15,14,0.7905201271913436
306,False,7592,GradientBoostingClassifier,3,1,16,14,0.7856478178158659
307,False,7592,GradientBoostingClassifier,3,1,17,14,0.7899584997754144
308,False,7592,GradientBoostingClassifier,3,1,18,14,0.7863966301628817
309,False,7592,GradientBoostingClassifier,3,1,19,14,0.7897417211064355
310,False,7592,LGBMClassifier,3,1,15,14,0.7915201595084317
311,False,7592,LGBMClassifier,3,1,16,14,0.7822090980954342
312,False,7592,LGBMClassifier,3,1,17,14,0.7876331945151003
313,False,7592,LGBMClassifier,3,1,18,14,0.7836328473787393
314,False,7592,LGBMClassifier,3,1,19,14,0.7905546411151065
315,False,7592,MLPClassifier,3,1,15,14,0.6654243106565416
316,False,7592,MLPClassifier,3,1,16,14,0.6681882386860235
317,False,7592,MLPClassifier,3,1,17,14,0.6681882386860235
318,False,7592,MLPClassifier,3,1,18,14,0.6679419389018217
319,False,7592,MLPClassifier,3,1,19,14,0.669616908155199
320,True,7592,HistGradientBoostingClassifier,0,2,0,14,0.793338104642731
321,True,7592,HistGradientBoostingClassifier,0,2,1,14,0.7861306496351982
322,True,7592,HistGradientBoostingClassifier,0,2,2,14,0.794387484063863
323,True,7592,HistGradientBoostingClassifier,0,2,3,14,0.788805723828333
324,True,7592,HistGradientBoostingClassifier,0,2,4,14,0.795003306147037
325,True,7592,HistGradientBoostingClassifier,0,2,5,14,0.7917862852814546
326,True,7592,HistGradientBoostingClassifier,0,2,6,14,0.7955698537488367
327,True,7592,HistGradientBoostingClassifier,0,2,7,14,0.7920818595470307
328,True,7592,HistGradientBoostingClassifier,0,2,8,14,0.7960674461257803
329,True,7592,HistGradientBoostingClassifier,0,2,9,14,0.7934169728619977
330,True,7592,RandomForestClassifier,0,2,0,14,0.7703159376621528
331,True,7592,RandomForestClassifier,0,2,1,14,0.7530780573871598
332,True,7592,RandomForestClassifier,0,2,2,14,0.7713751574550257
333,True,7592,RandomForestClassifier,0,2,3,14,0.7643302864492272
334,True,7592,RandomForestClassifier,0,2,4,14,0.7720402540195739
335,True,7592,RandomForestClassifier,0,2,5,14,0.7672664936068448
336,True,7592,RandomForestClassifier,0,2,6,14,0.7739173140069885
337,True,7592,RandomForestClassifier,0,2,7,14,0.7692863842298421
338,True,7592,RandomForestClassifier,0,2,8,14,0.7729368898107126
339,True,7592,RandomForestClassifier,0,2,9,14,0.7694686489750582
340,True,7592,DecisionTreeClassifier,0,2,0,14,0.7442777512099845
341,True,7592,DecisionTreeClassifier,0,2,1,14,0.722932223804186
342,True,7592,DecisionTreeClassifier,0,2,2,14,0.7588216027750575
343,True,7592,DecisionTreeClassifier,0,2,3,14,0.7407072031884256
344,True,7592,DecisionTreeClassifier,0,2,4,14,0.7629797589726216
345,True,7592,DecisionTreeClassifier,0,2,5,14,0.7482989410525421
346,True,7592,DecisionTreeClassifier,0,2,6,14,0.7669506576164296
347,True,7592,DecisionTreeClassifier,0,2,7,14,0.7536294813179998
348,True,7592,DecisionTreeClassifier,0,2,8,14,0.7674581629877837
349,True,7592,DecisionTreeClassifier,0,2,9,14,0.7577727317126133
350,True,7592,LinearDiscriminantAnalysis,0,2,0,14,0.698506133529124
351,True,7592,LinearDiscriminantAnalysis,0,2,1,14,0.6968114109095953
352,True,7592,LinearDiscriminantAnalysis,0,2,2,14,0.6982253198211594
353,True,7592,LinearDiscriminantAnalysis,0,2,3,14,0.6982154794494185
354,True,7592,LinearDiscriminantAnalysis,0,2,4,14,0.699461884173378
355,True,7592,LinearDiscriminantAnalysis,0,2,5,14,0.6992254247609171
356,True,7592,LinearDiscriminantAnalysis,0,2,6,14,0.6994027693202627
357,True,7592,LinearDiscriminantAnalysis,0,2,7,14,0.6992303449467876
358,True,7592,LinearDiscriminantAnalysis,0,2,8,14,0.6989593716105639
359,True,7592,LinearDiscriminantAnalysis,0,2,9,14,0.6988953365715782
360,True,7592,XGBClassifier,0,2,0,14,0.7944072374300144
361,True,7592,XGBClassifier,0,2,1,14,0.7864508974527962
362,True,7592,XGBClassifier,0,2,2,14,0.7944614320972592
363,True,7592,XGBClassifier,0,2,3,14,0.7894412992776586
364,True,7592,XGBClassifier,0,2,4,14,0.7938406898282147
365,True,7592,XGBClassifier,0,2,5,14,0.7919637024634699
366,True,7592,XGBClassifier,0,2,6,14,0.7951856435149227
367,True,7592,XGBClassifier,0,2,7,14,0.7937766547892291
368,True,7592,XGBClassifier,0,2,8,14,0.7954664572228873
369,True,7592,XGBClassifier,0,2,9,14,0.7943875566865326
370,True,7592,GradientBoostingClassifier,0,2,0,14,0.780036391219774
371,True,7592,GradientBoostingClassifier,0,2,1,14,0.7744300300548919
372,True,7592,GradientBoostingClassifier,0,2,2,14,0.7796127468762266
373,True,7592,GradientBoostingClassifier,0,2,3,14,0.7757355496319664
374,True,7592,GradientBoostingClassifier,0,2,4,14,0.7795092777276076
375,True,7592,GradientBoostingClassifier,0,2,5,14,0.7762479025665214
376,True,7592,GradientBoostingClassifier,0,2,6,14,0.779011685350664
377,True,7592,GradientBoostingClassifier,0,2,7,14,0.7765434768320975
378,True,7592,GradientBoostingClassifier,0,2,8,14,0.7775041476622218
379,True,7592,GradientBoostingClassifier,0,2,9,14,0.7771051042480268
380,True,7592,LGBMClassifier,0,2,0,14,0.7791743419750679
381,True,7592,LGBMClassifier,0,2,1,14,0.7712376827413314
382,True,7592,LGBMClassifier,0,2,2,14,0.7772628406865603
383,True,7592,LGBMClassifier,0,2,3,14,0.7729225649891194
384,True,7592,LGBMClassifier,0,2,4,14,0.7778146277307485
385,True,7592,LGBMClassifier,0,2,5,14,0.7757307020687657
386,True,7592,LGBMClassifier,0,2,6,14,0.7772530003148193
387,True,7592,LGBMClassifier,0,2,7,14,0.7761248252970903
388,True,7592,LGBMClassifier,0,2,8,14,0.7765287888971557
389,True,7592,LGBMClassifier,0,2,9,14,0.7757356222546361
390,True,7592,MLPClassifier,0,2,0,14,0.5010838933448949
391,True,7592,MLPClassifier,0,2,1,14,0.5552663962924675
392,True,7592,MLPClassifier,0,2,2,14,0.5226929502632753
393,True,7592,MLPClassifier,0,2,3,14,0.5987383989824112
394,True,7592,MLPClassifier,0,2,4,14,0.6164537551548479
395,True,7592,MLPClassifier,0,2,5,14,0.6165621444893373
396,True,7592,MLPClassifier,0,2,6,14,0.6165621444893373
397,True,7592,MLPClassifier,0,2,7,14,0.5987482393541521
398,True,7592,MLPClassifier,0,2,8,14,0.6066059577459522
399,True,7592,MLPClassifier,0,2,9,14,0.5984674256461875
