,single_model,dataset_name,model,level,repeat,iteration,seed,performance
51,True,53,GradientBoostingClassifier,0,1,1,98,0.7781938821412506
52,True,53,GradientBoostingClassifier,0,1,2,98,0.7903807374315541
53,True,53,GradientBoostingClassifier,0,1,3,98,0.786567740084074
54,True,53,GradientBoostingClassifier,0,1,4,98,0.7903807374315541
55,True,53,GradientBoostingClassifier,0,1,5,98,0.7956857772193525
56,True,53,GradientBoostingClassifier,0,1,6,98,0.789883389951448
57,True,53,GradientBoostingClassifier,0,1,7,98,0.7951884297392464
58,True,53,GradientBoostingClassifier,0,1,8,98,0.8033117719143128
59,True,53,GradientBoostingClassifier,0,1,9,98,0.8129271565296974
60,True,53,LGBMClassifier,0,1,0,98,0.7988265314036639
61,True,53,LGBMClassifier,0,1,1,98,0.8056236136317806
62,True,53,LGBMClassifier,0,1,2,98,0.8173131214419781
63,True,53,LGBMClassifier,0,1,3,98,0.8154895140149223
64,True,53,LGBMClassifier,0,1,4,98,0.8086924317868056
65,True,53,LGBMClassifier,0,1,5,98,0.8096871267470178
66,True,53,LGBMClassifier,0,1,6,98,0.8043820869592194
67,True,53,LGBMClassifier,0,1,7,98,0.8005690896117394
68,True,53,LGBMClassifier,0,1,8,98,0.8178104689220842
69,True,53,LGBMClassifier,0,1,9,98,0.8139974715746041
70,True,53,MLPClassifier,0,1,0,98,0.6635286270494982
71,True,53,MLPClassifier,0,1,1,98,0.6477054151736547
72,True,53,MLPClassifier,0,1,2,98,0.6244995501574448
73,True,53,MLPClassifier,0,1,3,98,0.65607558906107
74,True,53,MLPClassifier,0,1,4,98,0.5589687359424201
75,True,53,MLPClassifier,0,1,5,98,0.6305194905920859
76,True,53,MLPClassifier,0,1,6,98,0.6560992445747437
77,True,53,MLPClassifier,0,1,7,98,0.6603339693176353
78,True,53,MLPClassifier,0,1,8,98,0.662833503963268
79,True,53,MLPClassifier,0,1,9,98,0.670511463229249
80,True,53,HistGradientBoostingClassifier,1,1,10,98,0.7788478989250314
81,True,53,HistGradientBoostingClassifier,1,1,11,98,0.7717192517101772
82,True,53,HistGradientBoostingClassifier,1,1,12,98,0.7872217568678549
83,True,53,HistGradientBoostingClassifier,1,1,13,98,0.7945161865760777
84,True,53,HistGradientBoostingClassifier,1,1,14,98,0.8011474863108257
85,True,53,HistGradientBoostingClassifier,1,1,15,98,0.7935214916158655
86,True,53,HistGradientBoostingClassifier,1,1,16,98,0.7958424465230273
87,True,53,HistGradientBoostingClassifier,1,1,17,98,0.7925267966556533
88,True,53,HistGradientBoostingClassifier,1,1,18,98,0.7920294491755473
89,True,53,HistGradientBoostingClassifier,1,1,19,98,0.7968371414832396
90,True,53,RandomForestClassifier,1,1,10,98,0.7818356678610763
91,True,53,RandomForestClassifier,1,1,11,98,0.7751287480416338
92,True,53,RandomForestClassifier,1,1,12,98,0.7832520902167001
93,True,53,RandomForestClassifier,1,1,13,98,0.7924457474366731
94,True,53,RandomForestClassifier,1,1,14,98,0.7876380551289808
95,True,53,RandomForestClassifier,1,1,15,98,0.7924457474366731
96,True,53,RandomForestClassifier,1,1,16,98,0.7904563575162487
97,True,53,RandomForestClassifier,1,1,17,98,0.7962587447841531
98,True,53,RandomForestClassifier,1,1,18,98,0.7952640498239409
99,True,53,RandomForestClassifier,1,1,19,98,0.795761397304047
100,True,53,DecisionTreeClassifier,1,1,10,98,0.7298645043200396
101,True,53,DecisionTreeClassifier,1,1,11,98,0.714608830874711
102,True,53,DecisionTreeClassifier,1,1,12,98,0.7382346782074549
103,True,53,DecisionTreeClassifier,1,1,13,98,0.7192470566336265
104,True,53,DecisionTreeClassifier,1,1,14,98,0.7595358865776288
105,True,53,DecisionTreeClassifier,1,1,15,98,0.7377336466719406
106,True,53,DecisionTreeClassifier,1,1,16,98,0.746107504614764
107,True,53,DecisionTreeClassifier,1,1,17,98,0.7199949198814898
108,True,53,DecisionTreeClassifier,1,1,18,98,0.734996393503653
109,True,53,DecisionTreeClassifier,1,1,19,98,0.7144393643259342
110,True,53,LinearDiscriminantAnalysis,1,1,10,98,0.8035586036266618
111,True,53,LinearDiscriminantAnalysis,1,1,11,98,0.7992482587990755
112,True,53,LinearDiscriminantAnalysis,1,1,12,98,0.8091141591822173
113,True,53,LinearDiscriminantAnalysis,1,1,13,98,0.8091141591822173
114,True,53,LinearDiscriminantAnalysis,1,1,14,98,0.8078689484542481
115,True,53,LinearDiscriminantAnalysis,1,1,15,98,0.8078689484542481
116,True,53,LinearDiscriminantAnalysis,1,1,16,98,0.8177348488373897
117,True,53,LinearDiscriminantAnalysis,1,1,17,98,0.8078689484542481
118,True,53,LinearDiscriminantAnalysis,1,1,18,98,0.8078689484542481
119,True,53,LinearDiscriminantAnalysis,1,1,19,98,0.8078689484542481
120,True,53,XGBClassifier,1,1,10,98,0.8112547892720307
121,True,53,XGBClassifier,1,1,11,98,0.8233569112879457
122,True,53,XGBClassifier,1,1,12,98,0.7671620751702422
123,True,53,XGBClassifier,1,1,13,98,0.7689765694076038
124,True,53,XGBClassifier,1,1,14,98,0.7672376952549367
125,True,53,XGBClassifier,1,1,15,98,0.7730400825228412
126,True,53,XGBClassifier,1,1,16,98,0.7819112879457707
127,True,53,XGBClassifier,1,1,17,98,0.7882110226937813
128,True,53,XGBClassifier,1,1,18,98,0.7958370173887416
129,True,53,XGBClassifier,1,1,19,98,0.7925213675213676
130,True,53,GradientBoostingClassifier,1,1,10,98,0.7874685885802037
131,True,53,GradientBoostingClassifier,1,1,11,98,0.7760295965377635
132,True,53,GradientBoostingClassifier,1,1,12,98,0.76998037755751
133,True,53,GradientBoostingClassifier,1,1,13,98,0.766664727690136
134,True,53,GradientBoostingClassifier,1,1,14,98,0.7790984146927886
135,True,53,GradientBoostingClassifier,1,1,15,98,0.7752854173453085
136,True,53,GradientBoostingClassifier,1,1,16,98,0.7834087595203748
137,True,53,GradientBoostingClassifier,1,1,17,98,0.7882920719127615
138,True,53,GradientBoostingClassifier,1,1,18,98,0.7790984146927886
139,True,53,GradientBoostingClassifier,1,1,19,98,0.7800931096530008
140,True,53,LGBMClassifier,1,1,10,98,0.7899553259807344
141,True,53,LGBMClassifier,1,1,11,98,0.7747033365908138
142,True,53,LGBMClassifier,1,1,12,98,0.7950135340561839
143,True,53,LGBMClassifier,1,1,13,98,0.8048757503839172
144,True,53,LGBMClassifier,1,1,14,98,0.8193025113624025
145,True,53,LGBMClassifier,1,1,15,98,0.8154895140149223
146,True,53,LGBMClassifier,1,1,16,98,0.8188051638822964
147,True,53,LGBMClassifier,1,1,17,98,0.8063714768796438
148,True,53,LGBMClassifier,1,1,18,98,0.810184474227124
149,True,53,LGBMClassifier,1,1,19,98,0.8058741293995377
150,True,53,MLPClassifier,1,1,10,98,0.7251925403694914
151,True,53,MLPClassifier,1,1,11,98,0.7375506072874494
152,True,53,MLPClassifier,1,1,12,98,0.6665553694138087
153,True,53,MLPClassifier,1,1,13,98,0.5798856391642235
154,True,53,MLPClassifier,1,1,14,98,0.6222449082476306
155,True,53,MLPClassifier,1,1,15,98,0.6788370406564599
156,True,53,MLPClassifier,1,1,16,98,0.7044522779096283
157,True,53,MLPClassifier,1,1,17,98,0.6915212434268696
158,True,53,MLPClassifier,1,1,18,98,0.711508989095196
159,True,53,MLPClassifier,1,1,19,98,0.7269031054648115
160,True,53,HistGradientBoostingClassifier,2,1,20,98,0.792692579149022
161,True,53,HistGradientBoostingClassifier,2,1,21,98,0.7898742767617541
162,True,53,HistGradientBoostingClassifier,2,1,22,98,0.7820824995734252
163,True,53,HistGradientBoostingClassifier,2,1,23,98,0.7975002714567143
164,True,53,HistGradientBoostingClassifier,2,1,24,98,0.7772748072657328
165,True,53,HistGradientBoostingClassifier,2,1,25,98,0.792692579149022
166,True,53,HistGradientBoostingClassifier,2,1,26,98,0.7916978841888098
167,True,53,HistGradientBoostingClassifier,2,1,27,98,0.7965055764965021
168,True,53,HistGradientBoostingClassifier,2,1,28,98,0.7820824995734252
169,True,53,HistGradientBoostingClassifier,2,1,29,98,0.7921952316689159
170,True,53,RandomForestClassifier,2,1,20,98,0.7944405664913832
171,True,53,RandomForestClassifier,2,1,21,98,0.7731356740658011
172,True,53,RandomForestClassifier,2,1,22,98,0.7858198768362108
173,True,53,RandomForestClassifier,2,1,23,98,0.7873875393612236
174,True,53,RandomForestClassifier,2,1,24,98,0.795761397304047
175,True,53,RandomForestClassifier,2,1,25,98,0.7820824995734252
176,True,53,RandomForestClassifier,2,1,26,98,0.7909537049963548
177,True,53,RandomForestClassifier,2,1,27,98,0.7871407076488746
178,True,53,RandomForestClassifier,2,1,28,98,0.7909537049963548
179,True,53,RandomForestClassifier,2,1,29,98,0.7866433601687686
180,True,53,DecisionTreeClassifier,2,1,20,98,0.7582187398203732
181,True,53,DecisionTreeClassifier,2,1,21,98,0.7276154854421641
182,True,53,DecisionTreeClassifier,2,1,22,98,0.7287722788403369
183,True,53,DecisionTreeClassifier,2,1,23,98,0.7300101214574898
184,True,53,DecisionTreeClassifier,2,1,24,98,0.7609340825538649
185,True,53,DecisionTreeClassifier,2,1,25,98,0.7548001302992229
186,True,53,DecisionTreeClassifier,2,1,26,98,0.7611809142662138
187,True,53,DecisionTreeClassifier,2,1,27,98,0.7403733693207377
188,True,53,DecisionTreeClassifier,2,1,28,98,0.7674843330696326
189,True,53,DecisionTreeClassifier,2,1,29,98,0.7730362045697798
190,True,53,LinearDiscriminantAnalysis,2,1,20,98,0.8078689484542481
191,True,53,LinearDiscriminantAnalysis,2,1,21,98,0.7992482587990755
192,True,53,LinearDiscriminantAnalysis,2,1,22,98,0.8035586036266618
193,True,53,LinearDiscriminantAnalysis,2,1,23,98,0.7992482587990755
194,True,53,LinearDiscriminantAnalysis,2,1,24,98,0.8121792932818341
195,True,53,LinearDiscriminantAnalysis,2,1,25,98,0.8035586036266618
196,True,53,LinearDiscriminantAnalysis,2,1,26,98,0.8078689484542481
197,True,53,LinearDiscriminantAnalysis,2,1,27,98,0.8078689484542481
198,True,53,LinearDiscriminantAnalysis,2,1,28,98,0.8078689484542481
199,True,53,LinearDiscriminantAnalysis,2,1,29,98,0.8078689484542481
200,True,53,XGBClassifier,2,1,20,98,0.7750349015775513
201,True,53,XGBClassifier,2,1,21,98,0.7681530860750461
202,True,53,XGBClassifier,2,1,22,98,0.759613445638854
203,True,53,XGBClassifier,2,1,23,98,0.7649184854266523
204,True,53,XGBClassifier,2,1,24,98,0.7732923433694758
205,True,53,XGBClassifier,2,1,25,98,0.7785973831572742
206,True,53,XGBClassifier,2,1,26,98,0.7819130330246482
207,True,53,XGBClassifier,2,1,27,98,0.7872180728124466
208,True,53,XGBClassifier,2,1,28,98,0.7824103805047543
209,True,53,XGBClassifier,2,1,29,98,0.7872180728124466
210,True,53,GradientBoostingClassifier,2,1,20,98,0.7686541176105605
211,True,53,GradientBoostingClassifier,2,1,21,98,0.7696488125707727
212,True,53,GradientBoostingClassifier,2,1,22,98,0.7853225293561047
213,True,53,GradientBoostingClassifier,2,1,23,98,0.7826554671382258
214,True,53,GradientBoostingClassifier,2,1,24,98,0.790281461833186
215,True,53,GradientBoostingClassifier,2,1,25,98,0.7821581196581198
216,True,53,GradientBoostingClassifier,2,1,26,98,0.7811634246979074
217,True,53,GradientBoostingClassifier,2,1,27,98,0.7725427350427351
218,True,53,GradientBoostingClassifier,2,1,28,98,0.7897841143530799
219,True,53,GradientBoostingClassifier,2,1,29,98,0.790281461833186
220,True,53,LGBMClassifier,2,1,20,98,0.7986698620999891
221,True,53,LGBMClassifier,2,1,21,98,0.7930332573254534
222,True,53,LGBMClassifier,2,1,22,98,0.7915412148851351
223,True,53,LGBMClassifier,2,1,23,98,0.8099285293250811
224,True,53,LGBMClassifier,2,1,24,98,0.8142388741526673
225,True,53,LGBMClassifier,2,1,25,98,0.8099285293250811
226,True,53,LGBMClassifier,2,1,26,98,0.8089338343648689
227,True,53,LGBMClassifier,2,1,27,98,0.8142388741526673
228,True,53,LGBMClassifier,2,1,28,98,0.8005636604774535
229,True,53,LGBMClassifier,2,1,29,98,0.7960027998821102
230,True,53,MLPClassifier,2,1,20,98,0.6258137884499047
231,True,53,MLPClassifier,2,1,21,98,0.6040115485442163
232,True,53,MLPClassifier,2,1,22,98,0.6391648052491973
233,True,53,MLPClassifier,2,1,23,98,0.6560901313850497
234,True,53,MLPClassifier,2,1,24,98,0.6887803062031737
235,True,53,MLPClassifier,2,1,25,98,0.7009954705508245
236,True,53,MLPClassifier,2,1,26,98,0.7009252796004157
237,True,53,MLPClassifier,2,1,27,98,0.711857810973056
238,True,53,MLPClassifier,2,1,28,98,0.7246395442629562
239,True,53,MLPClassifier,2,1,29,98,0.7216463461926257
240,True,53,HistGradientBoostingClassifier,3,1,30,98,0.8095122310639552
241,True,53,HistGradientBoostingClassifier,3,1,31,98,0.8110042735042735
242,True,53,HistGradientBoostingClassifier,3,1,32,98,0.8188807839669909
243,True,53,HistGradientBoostingClassifier,3,1,33,98,0.7965811965811966
244,True,53,HistGradientBoostingClassifier,3,1,34,98,0.8042071912761568
245,True,53,HistGradientBoostingClassifier,3,1,35,98,0.8100095785440613
246,True,53,HistGradientBoostingClassifier,3,1,36,98,0.8270041261420572
247,True,53,HistGradientBoostingClassifier,3,1,37,98,0.8284961685823755
248,True,53,HistGradientBoostingClassifier,3,1,38,98,0.8173887415266726
249,True,53,HistGradientBoostingClassifier,3,1,39,98,0.8284961685823755
250,True,53,RandomForestClassifier,3,1,30,98,0.7701515891851645
251,True,53,RandomForestClassifier,3,1,31,98,0.7726383265856951
252,True,53,RandomForestClassifier,3,1,32,98,0.7888850109358276
253,True,53,RandomForestClassifier,3,1,33,98,0.7942656708083207
254,True,53,RandomForestClassifier,3,1,34,98,0.817062605674221
255,True,53,RandomForestClassifier,3,1,35,98,0.8163147424263577
256,True,53,RandomForestClassifier,3,1,36,98,0.8201277397738378
257,True,53,RandomForestClassifier,3,1,37,98,0.8120043975987714
258,True,53,RandomForestClassifier,3,1,38,98,0.8299936401569796
259,True,53,RandomForestClassifier,3,1,39,98,0.8213729505018071
260,True,53,DecisionTreeClassifier,3,1,30,98,0.7268210867575658
261,True,53,DecisionTreeClassifier,3,1,31,98,0.6675665456745311
262,True,53,DecisionTreeClassifier,3,1,32,98,0.6750267578761227
263,True,53,DecisionTreeClassifier,3,1,33,98,0.7025466517753269
264,True,53,DecisionTreeClassifier,3,1,34,98,0.680331797663921
265,True,53,DecisionTreeClassifier,3,1,35,98,0.6751925403694914
266,True,53,DecisionTreeClassifier,3,1,36,98,0.6645824607938945
267,True,53,DecisionTreeClassifier,3,1,37,98,0.6843105775047699
268,True,53,DecisionTreeClassifier,3,1,38,98,0.6873793956597949
269,True,53,DecisionTreeClassifier,3,1,39,98,0.6691396373338296
270,True,53,LinearDiscriminantAnalysis,3,1,30,98,0.8078689484542481
271,True,53,LinearDiscriminantAnalysis,3,1,31,98,0.7949379139714894
272,True,53,LinearDiscriminantAnalysis,3,1,32,98,0.7992482587990755
273,True,53,LinearDiscriminantAnalysis,3,1,33,98,0.7992482587990755
274,True,53,LinearDiscriminantAnalysis,3,1,34,98,0.8035586036266618
275,True,53,LinearDiscriminantAnalysis,3,1,35,98,0.7992482587990755
276,True,53,LinearDiscriminantAnalysis,3,1,36,98,0.7992482587990755
277,True,53,LinearDiscriminantAnalysis,3,1,37,98,0.7992482587990755
278,True,53,LinearDiscriminantAnalysis,3,1,38,98,0.8035586036266618
279,True,53,LinearDiscriminantAnalysis,3,1,39,98,0.7992482587990755
280,True,53,XGBClassifier,3,1,30,98,0.772122752726201
281,True,53,XGBClassifier,3,1,31,98,0.7928455643972885
282,True,53,XGBClassifier,3,1,32,98,0.7906093427645151
283,True,53,XGBClassifier,3,1,33,98,0.804781903919835
284,True,53,XGBClassifier,3,1,34,98,0.790111995284409
285,True,53,XGBClassifier,3,1,35,98,0.7949196875921014
286,True,53,XGBClassifier,3,1,36,98,0.8134062776304156
287,True,53,XGBClassifier,3,1,37,98,0.8095932802829355
288,True,53,XGBClassifier,3,1,38,98,0.8177166224580017
289,True,53,XGBClassifier,3,1,39,98,0.8095932802829355
290,True,53,GradientBoostingClassifier,3,1,30,98,0.8022178013557324
291,True,53,GradientBoostingClassifier,3,1,31,98,0.8056992337164751
292,True,53,GradientBoostingClassifier,3,1,32,98,0.8075228411435308
293,True,53,GradientBoostingClassifier,3,1,33,98,0.8181329207191277
294,True,53,GradientBoostingClassifier,3,1,34,98,0.8118331859711171
295,True,53,GradientBoostingClassifier,3,1,35,98,0.8171382257589155
296,True,53,GradientBoostingClassifier,3,1,36,98,0.8032124963159446
297,True,53,GradientBoostingClassifier,3,1,37,98,0.8128278809313292
298,True,53,GradientBoostingClassifier,3,1,38,98,0.8075228411435308
299,True,53,GradientBoostingClassifier,3,1,39,98,0.8176355732390216
300,True,53,LGBMClassifier,3,1,30,98,0.8054524020041262
301,True,53,LGBMClassifier,3,1,31,98,0.7975758915414088
302,True,53,LGBMClassifier,3,1,32,98,0.7818356678610763
303,True,53,LGBMClassifier,3,1,33,98,0.7973290598290599
304,True,53,LGBMClassifier,3,1,34,98,0.8071949602122016
305,True,53,LGBMClassifier,3,1,35,98,0.8021367521367522
306,True,53,LGBMClassifier,3,1,36,98,0.8018899204244032
307,True,53,LGBMClassifier,3,1,37,98,0.8163129973474801
308,True,53,LGBMClassifier,3,1,38,98,0.8018899204244032
309,True,53,LGBMClassifier,3,1,39,98,0.8115053050397878
310,True,53,MLPClassifier,3,1,30,98,0.6592520204135449
311,True,53,MLPClassifier,3,1,31,98,0.680834574278313
312,True,53,MLPClassifier,3,1,32,98,0.7083098717173126
313,True,53,MLPClassifier,3,1,33,98,0.6944361068453628
314,True,53,MLPClassifier,3,1,34,98,0.6925642189026944
315,True,53,MLPClassifier,3,1,35,98,0.6699958893697551
316,True,53,MLPClassifier,3,1,36,98,0.7177559836815736
317,True,53,MLPClassifier,3,1,37,98,0.7025631330758373
318,True,53,MLPClassifier,3,1,38,98,0.7076250252066949
319,True,53,MLPClassifier,3,1,39,98,0.7014154528673584
320,False,53,HistGradientBoostingClassifier,0,1,0,98,0.8106062016225356
321,False,53,HistGradientBoostingClassifier,0,1,1,98,0.8078635193199621
322,False,53,HistGradientBoostingClassifier,0,1,2,98,0.8327308933252672
323,False,53,HistGradientBoostingClassifier,0,1,3,98,0.8061209611118867
324,False,53,HistGradientBoostingClassifier,0,1,4,98,0.8106062016225356
325,False,53,HistGradientBoostingClassifier,0,1,5,98,0.815911241410334
326,False,53,HistGradientBoostingClassifier,0,1,6,98,0.819226891277708
327,False,53,HistGradientBoostingClassifier,0,1,7,98,0.8138225758915415
328,False,53,HistGradientBoostingClassifier,0,1,8,98,0.8219459180666078
329,False,53,HistGradientBoostingClassifier,0,1,9,98,0.8219459180666078
330,False,53,RandomForestClassifier,0,1,0,98,0.7772748072657328
331,False,53,RandomForestClassifier,0,1,1,98,0.7830771945336374
332,False,53,RandomForestClassifier,0,1,2,98,0.8098620224300805
333,False,53,RandomForestClassifier,0,1,3,98,0.7967560922642591
334,False,53,RandomForestClassifier,0,1,4,98,0.816815773961872
335,False,53,RandomForestClassifier,0,1,5,98,0.8086924317868056
336,False,53,RandomForestClassifier,0,1,6,98,0.8173131214419781
337,False,53,RandomForestClassifier,0,1,7,98,0.8178104689220842
338,False,53,RandomForestClassifier,0,1,8,98,0.8173131214419781
339,False,53,RandomForestClassifier,0,1,9,98,0.8173131214419781
340,False,53,DecisionTreeClassifier,0,1,0,98,0.6800413389796329
341,False,53,DecisionTreeClassifier,0,1,1,98,0.6821263204430174
342,False,53,DecisionTreeClassifier,0,1,2,98,0.6947349031287324
343,False,53,DecisionTreeClassifier,0,1,3,98,0.6955547024058821
344,False,53,DecisionTreeClassifier,0,1,4,98,0.7168595948314641
345,False,53,DecisionTreeClassifier,0,1,5,98,0.727967021887167
346,False,53,DecisionTreeClassifier,0,1,6,98,0.7176074580793274
347,False,53,DecisionTreeClassifier,0,1,7,98,0.7331008500473111
348,False,53,DecisionTreeClassifier,0,1,8,98,0.7414747079901345
349,False,53,DecisionTreeClassifier,0,1,9,98,0.7411485721376828
350,False,53,LinearDiscriminantAnalysis,0,1,0,98,0.7870650875641801
351,False,53,LinearDiscriminantAnalysis,0,1,1,98,0.7870650875641801
352,False,53,LinearDiscriminantAnalysis,0,1,2,98,0.7956857772193525
353,False,53,LinearDiscriminantAnalysis,0,1,3,98,0.7870650875641801
354,False,53,LinearDiscriminantAnalysis,0,1,4,98,0.7908780849116602
355,False,53,LinearDiscriminantAnalysis,0,1,5,98,0.7956857772193525
356,False,53,LinearDiscriminantAnalysis,0,1,6,98,0.7956857772193525
357,False,53,LinearDiscriminantAnalysis,0,1,7,98,0.7956857772193525
358,False,53,LinearDiscriminantAnalysis,0,1,8,98,0.7956857772193525
359,False,53,LinearDiscriminantAnalysis,0,1,9,98,0.7956857772193525
360,False,53,XGBClassifier,0,1,0,98,0.8218702979819132
361,False,53,XGBClassifier,0,1,1,98,0.8039566755083996
362,False,53,XGBClassifier,0,1,2,98,0.8399351606248158
363,False,53,XGBClassifier,0,1,3,98,0.8171382257589155
364,False,53,XGBClassifier,0,1,4,98,0.816815773961872
365,False,53,XGBClassifier,0,1,5,98,0.8086924317868056
366,False,53,XGBClassifier,0,1,6,98,0.8076977368265934
367,False,53,XGBClassifier,0,1,7,98,0.8076977368265934
368,False,53,XGBClassifier,0,1,8,98,0.8120080816541797
369,False,53,XGBClassifier,0,1,9,98,0.8081950843066996
370,False,53,GradientBoostingClassifier,0,1,0,98,0.7767018397009323
371,False,53,GradientBoostingClassifier,0,1,1,98,0.7738835373136643
372,False,53,GradientBoostingClassifier,0,1,2,98,0.7903807374315541
373,False,53,GradientBoostingClassifier,0,1,3,98,0.782754742736594
374,False,53,GradientBoostingClassifier,0,1,4,98,0.7999961220469387
375,False,53,GradientBoostingClassifier,0,1,5,98,0.7918727798718725
376,False,53,GradientBoostingClassifier,0,1,6,98,0.7946910822591404
377,False,53,GradientBoostingClassifier,0,1,7,98,0.7956857772193525
378,False,53,GradientBoostingClassifier,0,1,8,98,0.8129271565296974
379,False,53,GradientBoostingClassifier,0,1,9,98,0.8129271565296974
380,False,53,LGBMClassifier,0,1,0,98,0.7988265314036639
381,False,53,LGBMClassifier,0,1,1,98,0.8056236136317806
382,False,53,LGBMClassifier,0,1,2,98,0.8173131214419781
383,False,53,LGBMClassifier,0,1,3,98,0.8154895140149223
384,False,53,LGBMClassifier,0,1,4,98,0.8086924317868056
385,False,53,LGBMClassifier,0,1,5,98,0.8096871267470178
386,False,53,LGBMClassifier,0,1,6,98,0.8043820869592194
387,False,53,LGBMClassifier,0,1,7,98,0.8005690896117394
388,False,53,LGBMClassifier,0,1,8,98,0.8178104689220842
389,False,53,LGBMClassifier,0,1,9,98,0.8139974715746041
390,False,53,MLPClassifier,0,1,0,98,0.7197682535250594
391,False,53,MLPClassifier,0,1,1,98,0.6804184699148401
392,False,53,MLPClassifier,0,1,2,98,0.6783734313679868
393,False,53,MLPClassifier,0,1,3,98,0.6345958009524253
394,False,53,MLPClassifier,0,1,4,98,0.653760063288194
395,False,53,MLPClassifier,0,1,5,98,0.6515147284657267
396,False,53,MLPClassifier,0,1,6,98,0.6626531791459196
397,False,53,MLPClassifier,0,1,7,98,0.6594131493632401
398,False,53,MLPClassifier,0,1,8,98,0.7055080506305551
399,False,53,MLPClassifier,0,1,9,98,0.7131103898118417
400,False,53,HistGradientBoostingClassifier,1,1,10,98,0.7694776009431181
401,False,53,HistGradientBoostingClassifier,1,1,11,98,0.7805094079141266
402,False,53,HistGradientBoostingClassifier,1,1,12,98,0.7597865962430391
403,False,53,HistGradientBoostingClassifier,1,1,13,98,0.7694776009431181
404,False,53,HistGradientBoostingClassifier,1,1,14,98,0.7770279755533839
405,False,53,HistGradientBoostingClassifier,1,1,15,98,0.7737123256860099
406,False,53,HistGradientBoostingClassifier,1,1,16,98,0.7727176307257977
407,False,53,HistGradientBoostingClassifier,1,1,17,98,0.7780226705135961
408,False,53,HistGradientBoostingClassifier,1,1,18,98,0.7823330153411823
409,False,53,HistGradientBoostingClassifier,1,1,19,98,0.7823330153411823
