,single_model,dataset_name,model,level,repeat,iteration,seed,performance
54,True,3,GradientBoostingClassifier,0,1,4,33,0.971310499536306
55,True,3,GradientBoostingClassifier,0,1,5,33,0.9738357520615585
56,True,3,GradientBoostingClassifier,0,1,6,33,0.9738357520615585
57,True,3,GradientBoostingClassifier,0,1,7,33,0.9738357520615585
58,True,3,GradientBoostingClassifier,0,1,8,33,0.9738357520615585
59,True,3,GradientBoostingClassifier,0,1,9,33,0.9738357520615585
60,True,3,LGBMClassifier,0,1,0,33,0.9899867157931674
61,True,3,LGBMClassifier,0,1,1,33,0.9887460210040855
62,True,3,LGBMClassifier,0,1,2,33,0.9887460210040855
63,True,3,LGBMClassifier,0,1,3,33,0.9887460210040855
64,True,3,LGBMClassifier,0,1,4,33,0.9899867157931674
65,True,3,LGBMClassifier,0,1,5,33,0.9862865628994661
66,True,3,LGBMClassifier,0,1,6,33,0.987527257688548
67,True,3,LGBMClassifier,0,1,7,33,0.9862865628994661
68,True,3,LGBMClassifier,0,1,8,33,0.9862865628994661
69,True,3,LGBMClassifier,0,1,9,33,0.9862865628994661
70,True,3,MLPClassifier,0,1,0,33,0.9875491891620924
71,True,3,MLPClassifier,0,1,1,33,0.9875491891620924
72,True,3,MLPClassifier,0,1,2,33,0.9862646314259218
73,True,3,MLPClassifier,0,1,3,33,0.9875491891620924
74,True,3,MLPClassifier,0,1,4,33,0.9875491891620924
75,True,3,MLPClassifier,0,1,5,33,0.9875491891620924
76,True,3,MLPClassifier,0,1,6,33,0.9875491891620924
77,True,3,MLPClassifier,0,1,7,33,0.9875491891620924
78,True,3,MLPClassifier,0,1,8,33,0.9875491891620924
79,True,3,MLPClassifier,0,1,9,33,0.9875491891620924
80,True,3,HistGradientBoostingClassifier,1,1,10,33,0.9987373737373737
81,True,3,HistGradientBoostingClassifier,1,1,11,33,0.9975186104218362
82,True,3,HistGradientBoostingClassifier,1,1,12,33,0.9974966789482919
83,True,3,HistGradientBoostingClassifier,1,1,13,33,0.9974966789482919
84,True,3,HistGradientBoostingClassifier,1,1,14,33,0.9987373737373737
85,True,3,HistGradientBoostingClassifier,1,1,15,33,0.9987373737373737
86,True,3,HistGradientBoostingClassifier,1,1,16,33,0.9987373737373737
87,True,3,HistGradientBoostingClassifier,1,1,17,33,0.9987373737373737
88,True,3,HistGradientBoostingClassifier,1,1,18,33,0.9987373737373737
89,True,3,HistGradientBoostingClassifier,1,1,19,33,0.9974966789482919
90,True,3,RandomForestClassifier,1,1,10,33,0.9962779156327544
91,True,3,RandomForestClassifier,1,1,11,33,0.9962779156327544
92,True,3,RandomForestClassifier,1,1,12,33,0.9962779156327544
93,True,3,RandomForestClassifier,1,1,13,33,0.9962779156327544
94,True,3,RandomForestClassifier,1,1,14,33,0.9975186104218362
95,True,3,RandomForestClassifier,1,1,15,33,0.9962779156327544
96,True,3,RandomForestClassifier,1,1,16,33,0.9975186104218362
97,True,3,RandomForestClassifier,1,1,17,33,0.9975186104218362
98,True,3,RandomForestClassifier,1,1,18,33,0.9975186104218362
99,True,3,RandomForestClassifier,1,1,19,33,0.9975186104218362
100,True,3,DecisionTreeClassifier,1,1,10,33,0.9888337468982631
101,True,3,DecisionTreeClassifier,1,1,11,33,0.9875930521091811
102,True,3,DecisionTreeClassifier,1,1,12,33,0.9925558312655087
103,True,3,DecisionTreeClassifier,1,1,13,33,0.9925558312655087
104,True,3,DecisionTreeClassifier,1,1,14,33,0.9925558312655087
105,True,3,DecisionTreeClassifier,1,1,15,33,0.9925558312655087
106,True,3,DecisionTreeClassifier,1,1,16,33,0.9925558312655087
107,True,3,DecisionTreeClassifier,1,1,17,33,0.9913151364764268
108,True,3,DecisionTreeClassifier,1,1,18,33,0.9913151364764268
109,True,3,DecisionTreeClassifier,1,1,19,33,0.9913151364764268
110,True,3,LinearDiscriminantAnalysis,1,1,10,33,0.9373073163395744
111,True,3,LinearDiscriminantAnalysis,1,1,11,33,0.9373511792866631
112,True,3,LinearDiscriminantAnalysis,1,1,12,33,0.9360885530240369
113,True,3,LinearDiscriminantAnalysis,1,1,13,33,0.9373511792866631
114,True,3,LinearDiscriminantAnalysis,1,1,14,33,0.9348259267614106
115,True,3,LinearDiscriminantAnalysis,1,1,15,33,0.9360885530240369
116,True,3,LinearDiscriminantAnalysis,1,1,16,33,0.9360885530240369
117,True,3,LinearDiscriminantAnalysis,1,1,17,33,0.9360885530240369
118,True,3,LinearDiscriminantAnalysis,1,1,18,33,0.9360885530240369
119,True,3,LinearDiscriminantAnalysis,1,1,19,33,0.9373511792866631
120,True,3,XGBClassifier,1,1,10,33,0.9950372208436724
121,True,3,XGBClassifier,1,1,11,33,0.9950372208436724
122,True,3,XGBClassifier,1,1,12,33,0.9962779156327544
123,True,3,XGBClassifier,1,1,13,33,0.9962779156327544
124,True,3,XGBClassifier,1,1,14,33,0.9962779156327544
125,True,3,XGBClassifier,1,1,15,33,0.9962779156327544
126,True,3,XGBClassifier,1,1,16,33,0.9962779156327544
127,True,3,XGBClassifier,1,1,17,33,0.9962779156327544
128,True,3,XGBClassifier,1,1,18,33,0.9962779156327544
129,True,3,XGBClassifier,1,1,19,33,0.9962779156327544
130,True,3,GradientBoostingClassifier,1,1,10,33,0.9900305787402561
131,True,3,GradientBoostingClassifier,1,1,11,33,0.9912932050028824
132,True,3,GradientBoostingClassifier,1,1,12,33,0.9912712735293381
133,True,3,GradientBoostingClassifier,1,1,13,33,0.9900525102138005
134,True,3,GradientBoostingClassifier,1,1,14,33,0.9925338997919644
135,True,3,GradientBoostingClassifier,1,1,15,33,0.9925338997919644
136,True,3,GradientBoostingClassifier,1,1,16,33,0.9925338997919644
137,True,3,GradientBoostingClassifier,1,1,17,33,0.9925338997919644
138,True,3,GradientBoostingClassifier,1,1,18,33,0.9925338997919644
139,True,3,GradientBoostingClassifier,1,1,19,33,0.9925338997919644
140,True,3,LGBMClassifier,1,1,10,33,0.9899647843196231
141,True,3,LGBMClassifier,1,1,11,33,0.9925119683184199
142,True,3,LGBMClassifier,1,1,12,33,0.9899647843196231
143,True,3,LGBMClassifier,1,1,13,33,0.9912274105822494
144,True,3,LGBMClassifier,1,1,14,33,0.9912274105822494
145,True,3,LGBMClassifier,1,1,15,33,0.9924900368448756
146,True,3,LGBMClassifier,1,1,16,33,0.9912274105822494
147,True,3,LGBMClassifier,1,1,17,33,0.9924900368448756
148,True,3,LGBMClassifier,1,1,18,33,0.9924900368448756
149,True,3,LGBMClassifier,1,1,19,33,0.9924900368448756
150,True,3,MLPClassifier,1,1,10,33,0.9887679524776298
151,True,3,MLPClassifier,1,1,11,33,0.9863084943730105
152,True,3,MLPClassifier,1,1,12,33,0.987527257688548
153,True,3,MLPClassifier,1,1,13,33,0.987527257688548
154,True,3,MLPClassifier,1,1,14,33,0.9887679524776298
155,True,3,MLPClassifier,1,1,15,33,0.9900305787402561
156,True,3,MLPClassifier,1,1,16,33,0.9912712735293381
157,True,3,MLPClassifier,1,1,17,33,0.9900305787402561
158,True,3,MLPClassifier,1,1,18,33,0.9900086472667118
159,True,3,MLPClassifier,1,1,19,33,0.9900086472667118
160,True,3,HistGradientBoostingClassifier,2,1,20,33,0.9962121212121212
161,True,3,HistGradientBoostingClassifier,2,1,21,33,0.9937745945810462
162,True,3,HistGradientBoostingClassifier,2,1,22,33,0.9962340526856656
163,True,3,HistGradientBoostingClassifier,2,1,23,33,0.9962340526856656
164,True,3,HistGradientBoostingClassifier,2,1,24,33,0.9962340526856656
165,True,3,HistGradientBoostingClassifier,2,1,25,33,0.9962340526856656
166,True,3,HistGradientBoostingClassifier,2,1,26,33,0.9962340526856656
167,True,3,HistGradientBoostingClassifier,2,1,27,33,0.9974966789482919
168,True,3,HistGradientBoostingClassifier,2,1,28,33,0.9974966789482919
169,True,3,HistGradientBoostingClassifier,2,1,29,33,0.9974966789482919
170,True,3,RandomForestClassifier,2,1,20,33,0.9962779156327544
171,True,3,RandomForestClassifier,2,1,21,33,0.9962779156327544
172,True,3,RandomForestClassifier,2,1,22,33,0.9962779156327544
173,True,3,RandomForestClassifier,2,1,23,33,0.9962779156327544
174,True,3,RandomForestClassifier,2,1,24,33,0.9962779156327544
175,True,3,RandomForestClassifier,2,1,25,33,0.9962779156327544
176,True,3,RandomForestClassifier,2,1,26,33,0.9962779156327544
177,True,3,RandomForestClassifier,2,1,27,33,0.9962779156327544
178,True,3,RandomForestClassifier,2,1,28,33,0.9962779156327544
179,True,3,RandomForestClassifier,2,1,29,33,0.9962779156327544
180,True,3,DecisionTreeClassifier,2,1,20,33,0.9912932050028824
181,True,3,DecisionTreeClassifier,2,1,21,33,0.9900525102138005
182,True,3,DecisionTreeClassifier,2,1,22,33,0.9912712735293381
183,True,3,DecisionTreeClassifier,2,1,23,33,0.9912932050028824
184,True,3,DecisionTreeClassifier,2,1,24,33,0.9925338997919644
185,True,3,DecisionTreeClassifier,2,1,25,33,0.9912932050028824
186,True,3,DecisionTreeClassifier,2,1,26,33,0.9912932050028824
187,True,3,DecisionTreeClassifier,2,1,27,33,0.9912932050028824
188,True,3,DecisionTreeClassifier,2,1,28,33,0.9900305787402561
189,True,3,DecisionTreeClassifier,2,1,29,33,0.9900305787402561
190,True,3,LinearDiscriminantAnalysis,2,1,20,33,0.9385918740757451
191,True,3,LinearDiscriminantAnalysis,2,1,21,33,0.9385918740757451
192,True,3,LinearDiscriminantAnalysis,2,1,22,33,0.9385918740757451
193,True,3,LinearDiscriminantAnalysis,2,1,23,33,0.9385918740757451
194,True,3,LinearDiscriminantAnalysis,2,1,24,33,0.9385918740757451
195,True,3,LinearDiscriminantAnalysis,2,1,25,33,0.9385918740757451
196,True,3,LinearDiscriminantAnalysis,2,1,26,33,0.9385918740757451
197,True,3,LinearDiscriminantAnalysis,2,1,27,33,0.9385918740757451
198,True,3,LinearDiscriminantAnalysis,2,1,28,33,0.9385918740757451
199,True,3,LinearDiscriminantAnalysis,2,1,29,33,0.9385918740757451
200,True,3,XGBClassifier,2,1,20,33,0.9950372208436724
201,True,3,XGBClassifier,2,1,21,33,0.9950372208436724
202,True,3,XGBClassifier,2,1,22,33,0.9962779156327544
203,True,3,XGBClassifier,2,1,23,33,0.9950372208436724
204,True,3,XGBClassifier,2,1,24,33,0.9962779156327544
205,True,3,XGBClassifier,2,1,25,33,0.9950372208436724
206,True,3,XGBClassifier,2,1,26,33,0.9950372208436724
207,True,3,XGBClassifier,2,1,27,33,0.9950372208436724
208,True,3,XGBClassifier,2,1,28,33,0.9950372208436724
209,True,3,XGBClassifier,2,1,29,33,0.9950372208436724
210,True,3,GradientBoostingClassifier,2,1,20,33,0.9925119683184199
211,True,3,GradientBoostingClassifier,2,1,21,33,0.9912712735293381
212,True,3,GradientBoostingClassifier,2,1,22,33,0.9925119683184199
213,True,3,GradientBoostingClassifier,2,1,23,33,0.9937965260545906
214,True,3,GradientBoostingClassifier,2,1,24,33,0.9937965260545906
215,True,3,GradientBoostingClassifier,2,1,25,33,0.9937965260545906
216,True,3,GradientBoostingClassifier,2,1,26,33,0.9937965260545906
217,True,3,GradientBoostingClassifier,2,1,27,33,0.9937965260545906
218,True,3,GradientBoostingClassifier,2,1,28,33,0.9937965260545906
219,True,3,GradientBoostingClassifier,2,1,29,33,0.9937965260545906
220,True,3,LGBMClassifier,2,1,20,33,0.9924900368448756
221,True,3,LGBMClassifier,2,1,21,33,0.9924900368448756
222,True,3,LGBMClassifier,2,1,22,33,0.9924900368448756
223,True,3,LGBMClassifier,2,1,23,33,0.9924900368448756
224,True,3,LGBMClassifier,2,1,24,33,0.9924900368448756
225,True,3,LGBMClassifier,2,1,25,33,0.9924900368448756
226,True,3,LGBMClassifier,2,1,26,33,0.9924900368448756
227,True,3,LGBMClassifier,2,1,27,33,0.9924900368448756
228,True,3,LGBMClassifier,2,1,28,33,0.9924900368448756
229,True,3,LGBMClassifier,2,1,29,33,0.9924900368448756
230,True,3,MLPClassifier,2,1,20,33,0.9887460210040855
231,True,3,MLPClassifier,2,1,21,33,0.9875711206356368
232,True,3,MLPClassifier,2,1,22,33,0.9862646314259218
233,True,3,MLPClassifier,2,1,23,33,0.9862646314259218
234,True,3,MLPClassifier,2,1,24,33,0.9875053262150036
235,True,3,MLPClassifier,2,1,25,33,0.9875053262150036
236,True,3,MLPClassifier,2,1,26,33,0.9875053262150036
237,True,3,MLPClassifier,2,1,27,33,0.9875053262150036
238,True,3,MLPClassifier,2,1,28,33,0.9887460210040855
239,True,3,MLPClassifier,2,1,29,33,0.9887460210040855
240,True,3,HistGradientBoostingClassifier,3,1,30,33,0.9950152893701281
241,True,3,HistGradientBoostingClassifier,3,1,31,33,0.9925338997919644
242,True,3,HistGradientBoostingClassifier,3,1,32,33,0.9937526631075018
243,True,3,HistGradientBoostingClassifier,3,1,33,33,0.9950152893701281
244,True,3,HistGradientBoostingClassifier,3,1,34,33,0.9962340526856656
245,True,3,HistGradientBoostingClassifier,3,1,35,33,0.9949933578965837
246,True,3,HistGradientBoostingClassifier,3,1,36,33,0.9962340526856656
247,True,3,HistGradientBoostingClassifier,3,1,37,33,0.9962340526856656
248,True,3,HistGradientBoostingClassifier,3,1,38,33,0.9962340526856656
249,True,3,HistGradientBoostingClassifier,3,1,39,33,0.9962340526856656
250,True,3,RandomForestClassifier,3,1,30,33,0.9950152893701281
251,True,3,RandomForestClassifier,3,1,31,33,0.9950152893701281
252,True,3,RandomForestClassifier,3,1,32,33,0.9950152893701281
253,True,3,RandomForestClassifier,3,1,33,33,0.9950152893701281
254,True,3,RandomForestClassifier,3,1,34,33,0.9950152893701281
255,True,3,RandomForestClassifier,3,1,35,33,0.9950152893701281
256,True,3,RandomForestClassifier,3,1,36,33,0.9950152893701281
257,True,3,RandomForestClassifier,3,1,37,33,0.9950152893701281
258,True,3,RandomForestClassifier,3,1,38,33,0.9950152893701281
259,True,3,RandomForestClassifier,3,1,39,33,0.9950152893701281
260,True,3,DecisionTreeClassifier,3,1,30,33,0.9851116625310175
261,True,3,DecisionTreeClassifier,3,1,31,33,0.9851116625310175
262,True,3,DecisionTreeClassifier,3,1,32,33,0.9851116625310175
263,True,3,DecisionTreeClassifier,3,1,33,33,0.9851116625310175
264,True,3,DecisionTreeClassifier,3,1,34,33,0.9851116625310175
265,True,3,DecisionTreeClassifier,3,1,35,33,0.9851116625310175
266,True,3,DecisionTreeClassifier,3,1,36,33,0.9851116625310175
267,True,3,DecisionTreeClassifier,3,1,37,33,0.9851116625310175
268,True,3,DecisionTreeClassifier,3,1,38,33,0.9851116625310175
269,True,3,DecisionTreeClassifier,3,1,39,33,0.9851116625310175
270,True,3,LinearDiscriminantAnalysis,3,1,30,33,0.9385918740757451
271,True,3,LinearDiscriminantAnalysis,3,1,31,33,0.9385918740757451
272,True,3,LinearDiscriminantAnalysis,3,1,32,33,0.9385918740757451
273,True,3,LinearDiscriminantAnalysis,3,1,33,33,0.9385918740757451
274,True,3,LinearDiscriminantAnalysis,3,1,34,33,0.9385918740757451
275,True,3,LinearDiscriminantAnalysis,3,1,35,33,0.9385918740757451
276,True,3,LinearDiscriminantAnalysis,3,1,36,33,0.9385918740757451
277,True,3,LinearDiscriminantAnalysis,3,1,37,33,0.9385918740757451
278,True,3,LinearDiscriminantAnalysis,3,1,38,33,0.9385918740757451
279,True,3,LinearDiscriminantAnalysis,3,1,39,33,0.9385918740757451
280,True,3,XGBClassifier,3,1,30,33,0.9925338997919644
281,True,3,XGBClassifier,3,1,31,33,0.9925338997919644
282,True,3,XGBClassifier,3,1,32,33,0.9937745945810462
283,True,3,XGBClassifier,3,1,33,33,0.9937745945810462
284,True,3,XGBClassifier,3,1,34,33,0.9937745945810462
285,True,3,XGBClassifier,3,1,35,33,0.9937745945810462
286,True,3,XGBClassifier,3,1,36,33,0.9937745945810462
287,True,3,XGBClassifier,3,1,37,33,0.9937745945810462
288,True,3,XGBClassifier,3,1,38,33,0.9937745945810462
289,True,3,XGBClassifier,3,1,39,33,0.9937745945810462
290,True,3,GradientBoostingClassifier,3,1,30,33,0.9912274105822494
291,True,3,GradientBoostingClassifier,3,1,31,33,0.9950152893701281
292,True,3,GradientBoostingClassifier,3,1,32,33,0.9937526631075018
293,True,3,GradientBoostingClassifier,3,1,33,33,0.9950152893701281
294,True,3,GradientBoostingClassifier,3,1,34,33,0.9937526631075018
295,True,3,GradientBoostingClassifier,3,1,35,33,0.9937526631075018
296,True,3,GradientBoostingClassifier,3,1,36,33,0.9937526631075018
297,True,3,GradientBoostingClassifier,3,1,37,33,0.9937526631075018
298,True,3,GradientBoostingClassifier,3,1,38,33,0.9937526631075018
299,True,3,GradientBoostingClassifier,3,1,39,33,0.9937526631075018
300,True,3,LGBMClassifier,3,1,30,33,0.9937307316339574
301,True,3,LGBMClassifier,3,1,31,33,0.9937307316339574
302,True,3,LGBMClassifier,3,1,32,33,0.9937307316339574
303,True,3,LGBMClassifier,3,1,33,33,0.9937307316339574
304,True,3,LGBMClassifier,3,1,34,33,0.9937307316339574
305,True,3,LGBMClassifier,3,1,35,33,0.9937307316339574
306,True,3,LGBMClassifier,3,1,36,33,0.9937307316339574
307,True,3,LGBMClassifier,3,1,37,33,0.9937307316339574
308,True,3,LGBMClassifier,3,1,38,33,0.9937307316339574
309,True,3,LGBMClassifier,3,1,39,33,0.9937307316339574
310,True,3,MLPClassifier,3,1,30,33,0.9875053262150036
311,True,3,MLPClassifier,3,1,31,33,0.9875053262150036
312,True,3,MLPClassifier,3,1,32,33,0.9875053262150036
313,True,3,MLPClassifier,3,1,33,33,0.9875053262150036
314,True,3,MLPClassifier,3,1,34,33,0.9875053262150036
315,True,3,MLPClassifier,3,1,35,33,0.9875053262150036
316,True,3,MLPClassifier,3,1,36,33,0.9875053262150036
317,True,3,MLPClassifier,3,1,37,33,0.9875053262150036
318,True,3,MLPClassifier,3,1,38,33,0.9875053262150036
319,True,3,MLPClassifier,3,1,39,33,0.9875053262150036
320,False,3,HistGradientBoostingClassifier,0,1,0,33,0.99625598415921
321,False,3,HistGradientBoostingClassifier,0,1,1,33,0.99625598415921
322,False,3,HistGradientBoostingClassifier,0,1,2,33,0.9974966789482919
323,False,3,HistGradientBoostingClassifier,0,1,3,33,0.9974966789482919
324,False,3,HistGradientBoostingClassifier,0,1,4,33,0.9974966789482919
325,False,3,HistGradientBoostingClassifier,0,1,5,33,0.9974966789482919
326,False,3,HistGradientBoostingClassifier,0,1,6,33,0.9974966789482919
327,False,3,HistGradientBoostingClassifier,0,1,7,33,0.9974966789482919
328,False,3,HistGradientBoostingClassifier,0,1,8,33,0.9974966789482919
329,False,3,HistGradientBoostingClassifier,0,1,9,33,0.9974966789482919
330,False,3,RandomForestClassifier,0,1,0,33,0.9949933578965837
331,False,3,RandomForestClassifier,0,1,1,33,0.99625598415921
332,False,3,RandomForestClassifier,0,1,2,33,0.99625598415921
333,False,3,RandomForestClassifier,0,1,3,33,0.99625598415921
334,False,3,RandomForestClassifier,0,1,4,33,0.99625598415921
335,False,3,RandomForestClassifier,0,1,5,33,0.99625598415921
336,False,3,RandomForestClassifier,0,1,6,33,0.99625598415921
337,False,3,RandomForestClassifier,0,1,7,33,0.99625598415921
338,False,3,RandomForestClassifier,0,1,8,33,0.99625598415921
339,False,3,RandomForestClassifier,0,1,9,33,0.99625598415921
340,False,3,DecisionTreeClassifier,0,1,0,33,0.9899647843196231
341,False,3,DecisionTreeClassifier,0,1,1,33,0.9950152893701281
342,False,3,DecisionTreeClassifier,0,1,2,33,0.99625598415921
343,False,3,DecisionTreeClassifier,0,1,3,33,0.99625598415921
344,False,3,DecisionTreeClassifier,0,1,4,33,0.9987373737373737
345,False,3,DecisionTreeClassifier,0,1,5,33,0.99625598415921
346,False,3,DecisionTreeClassifier,0,1,6,33,0.99625598415921
347,False,3,DecisionTreeClassifier,0,1,7,33,0.99625598415921
348,False,3,DecisionTreeClassifier,0,1,8,33,0.9987373737373737
349,False,3,DecisionTreeClassifier,0,1,9,33,0.9987373737373737
350,False,3,LinearDiscriminantAnalysis,0,1,0,33,0.9385260796551119
351,False,3,LinearDiscriminantAnalysis,0,1,1,33,0.9385699426022007
352,False,3,LinearDiscriminantAnalysis,0,1,2,33,0.9410513321803644
353,False,3,LinearDiscriminantAnalysis,0,1,3,33,0.9385699426022007
354,False,3,LinearDiscriminantAnalysis,0,1,4,33,0.9410513321803644
355,False,3,LinearDiscriminantAnalysis,0,1,5,33,0.9410513321803644
356,False,3,LinearDiscriminantAnalysis,0,1,6,33,0.9397887059177381
357,False,3,LinearDiscriminantAnalysis,0,1,7,33,0.9410513321803644
358,False,3,LinearDiscriminantAnalysis,0,1,8,33,0.9397887059177381
359,False,3,LinearDiscriminantAnalysis,0,1,9,33,0.9385699426022007
360,False,3,XGBClassifier,0,1,0,33,0.99625598415921
361,False,3,XGBClassifier,0,1,1,33,0.99625598415921
362,False,3,XGBClassifier,0,1,2,33,0.99625598415921
363,False,3,XGBClassifier,0,1,3,33,0.99625598415921
364,False,3,XGBClassifier,0,1,4,33,0.99625598415921
365,False,3,XGBClassifier,0,1,5,33,0.99625598415921
366,False,3,XGBClassifier,0,1,6,33,0.99625598415921
367,False,3,XGBClassifier,0,1,7,33,0.99625598415921
368,False,3,XGBClassifier,0,1,8,33,0.99625598415921
369,False,3,XGBClassifier,0,1,9,33,0.9950152893701281
370,False,3,GradientBoostingClassifier,0,1,0,33,0.9800392260069679
371,False,3,GradientBoostingClassifier,0,1,1,33,0.9800392260069679
372,False,3,GradientBoostingClassifier,0,1,2,33,0.9800392260069679
373,False,3,GradientBoostingClassifier,0,1,3,33,0.9738357520615585
374,False,3,GradientBoostingClassifier,0,1,4,33,0.971310499536306
375,False,3,GradientBoostingClassifier,0,1,5,33,0.9738357520615585
376,False,3,GradientBoostingClassifier,0,1,6,33,0.9738357520615585
377,False,3,GradientBoostingClassifier,0,1,7,33,0.9738357520615585
378,False,3,GradientBoostingClassifier,0,1,8,33,0.9738357520615585
379,False,3,GradientBoostingClassifier,0,1,9,33,0.9738357520615585
380,False,3,LGBMClassifier,0,1,0,33,0.9899867157931674
381,False,3,LGBMClassifier,0,1,1,33,0.9887460210040855
382,False,3,LGBMClassifier,0,1,2,33,0.9887460210040855
383,False,3,LGBMClassifier,0,1,3,33,0.9887460210040855
384,False,3,LGBMClassifier,0,1,4,33,0.9899867157931674
385,False,3,LGBMClassifier,0,1,5,33,0.9862865628994661
386,False,3,LGBMClassifier,0,1,6,33,0.987527257688548
387,False,3,LGBMClassifier,0,1,7,33,0.9862865628994661
388,False,3,LGBMClassifier,0,1,8,33,0.9862865628994661
389,False,3,LGBMClassifier,0,1,9,33,0.9862865628994661
390,False,3,MLPClassifier,0,1,0,33,0.9838271047948467
391,False,3,MLPClassifier,0,1,1,33,0.9863523573200992
392,False,3,MLPClassifier,0,1,2,33,0.9875491891620924
393,False,3,MLPClassifier,0,1,3,33,0.9875491891620924
394,False,3,MLPClassifier,0,1,4,33,0.9899867157931674
395,False,3,MLPClassifier,0,1,5,33,0.9887898839511742
396,False,3,MLPClassifier,0,1,6,33,0.9887898839511742
397,False,3,MLPClassifier,0,1,7,33,0.9875491891620924
398,False,3,MLPClassifier,0,1,8,33,0.9887679524776298
399,False,3,MLPClassifier,0,1,9,33,0.9900305787402561
400,False,3,HistGradientBoostingClassifier,1,1,10,33,0.9974966789482919
401,False,3,HistGradientBoostingClassifier,1,1,11,33,0.9974966789482919
402,False,3,HistGradientBoostingClassifier,1,1,12,33,0.9974966789482919
403,False,3,HistGradientBoostingClassifier,1,1,13,33,0.998759305210918
404,False,3,HistGradientBoostingClassifier,1,1,14,33,0.9974966789482919
405,False,3,HistGradientBoostingClassifier,1,1,15,33,0.998759305210918
406,False,3,HistGradientBoostingClassifier,1,1,16,33,0.998759305210918
407,False,3,HistGradientBoostingClassifier,1,1,17,33,0.998759305210918
408,False,3,HistGradientBoostingClassifier,1,1,18,33,0.998759305210918
409,False,3,HistGradientBoostingClassifier,1,1,19,33,0.9975186104218362
410,False,3,RandomForestClassifier,1,1,10,33,0.9937965260545906
