,single_model,dataset_name,model,level,repeat,iteration,seed,performance
83,True,146818,HistGradientBoostingClassifier,2,1,13,43,0.8643516006511123
84,True,146818,HistGradientBoostingClassifier,2,1,14,43,0.8723548562126967
85,True,146818,RandomForestClassifier,2,1,10,43,0.86950623982637
86,True,146818,RandomForestClassifier,2,1,11,43,0.856348345089528
87,True,146818,RandomForestClassifier,2,1,12,43,0.86950623982637
88,True,146818,RandomForestClassifier,2,1,13,43,0.856348345089528
89,True,146818,RandomForestClassifier,2,1,14,43,0.8760851871947911
90,True,146818,DecisionTreeClassifier,2,1,10,43,0.7967986977753663
91,True,146818,DecisionTreeClassifier,2,1,11,43,0.7985621269669018
92,True,146818,DecisionTreeClassifier,2,1,12,43,0.8136869234943027
93,True,146818,DecisionTreeClassifier,2,1,13,43,0.8211475854584915
94,True,146818,DecisionTreeClassifier,2,1,14,43,0.8348480737927293
95,True,146818,LinearDiscriminantAnalysis,2,1,10,43,0.8583152468800868
96,True,146818,LinearDiscriminantAnalysis,2,1,11,43,0.87377916440586
97,True,146818,LinearDiscriminantAnalysis,2,1,12,43,0.87377916440586
98,True,146818,LinearDiscriminantAnalysis,2,1,13,43,0.87377916440586
99,True,146818,LinearDiscriminantAnalysis,2,1,14,43,0.8634698860553445
100,True,146818,XGBClassifier,2,1,10,43,0.8606212696690179
101,True,146818,XGBClassifier,2,1,11,43,0.8526180141074335
102,True,146818,XGBClassifier,2,1,12,43,0.867200217037439
103,True,146818,XGBClassifier,2,1,13,43,0.8526180141074335
104,True,146818,XGBClassifier,2,1,14,43,0.8686245252306022
105,True,146818,GradientBoostingClassifier,2,1,10,43,0.8503119913185024
106,True,146818,GradientBoostingClassifier,2,1,11,43,0.8511937059142702
107,True,146818,GradientBoostingClassifier,2,1,12,43,0.8643516006511123
108,True,146818,GradientBoostingClassifier,2,1,13,43,0.8577726532826913
109,True,146818,GradientBoostingClassifier,2,1,14,43,0.8657759088442756
110,True,146818,LGBMClassifier,2,1,10,43,0.8517362995116657
111,True,146818,LGBMClassifier,2,1,11,43,0.8394601193705915
112,True,146818,LGBMClassifier,2,1,12,43,0.8686245252306022
113,True,146818,LGBMClassifier,2,1,13,43,0.8606212696690179
114,True,146818,LGBMClassifier,2,1,14,43,0.8634698860553445
115,True,146818,MLPClassifier,2,1,10,43,0.7756375474769397
116,True,146818,MLPClassifier,2,1,11,43,0.7708220293000543
117,True,146818,MLPClassifier,2,1,12,43,0.759631036353771
118,True,146818,MLPClassifier,2,1,13,43,0.7525094953879544
119,True,146818,MLPClassifier,2,1,14,43,0.7750949538795442
120,True,146818,HistGradientBoostingClassifier,3,1,15,43,0.8480059685295713
121,True,146818,HistGradientBoostingClassifier,3,1,16,43,0.8577726532826913
122,True,146818,HistGradientBoostingClassifier,3,1,17,43,0.8606212696690179
123,True,146818,HistGradientBoostingClassifier,3,1,18,43,0.8606212696690179
124,True,146818,HistGradientBoostingClassifier,3,1,19,43,0.8648941942485079
125,True,146818,RandomForestClassifier,3,1,15,43,0.835729788388497
126,True,146818,RandomForestClassifier,3,1,16,43,0.8431904503526859
127,True,146818,RandomForestClassifier,3,1,17,43,0.8460390667390125
128,True,146818,RandomForestClassifier,3,1,18,43,0.8380358111774281
129,True,146818,RandomForestClassifier,3,1,19,43,0.8408844275637548
130,True,146818,DecisionTreeClassifier,3,1,15,43,0.7850651112316874
131,True,146818,DecisionTreeClassifier,3,1,16,43,0.793407487791644
132,True,146818,DecisionTreeClassifier,3,1,17,43,0.8122626153011394
133,True,146818,DecisionTreeClassifier,3,1,18,43,0.8014107433532285
134,True,146818,DecisionTreeClassifier,3,1,19,43,0.8334237655995659
135,True,146818,LinearDiscriminantAnalysis,3,1,15,43,0.8583152468800868
136,True,146818,LinearDiscriminantAnalysis,3,1,16,43,0.8686245252306022
137,True,146818,LinearDiscriminantAnalysis,3,1,17,43,0.8686245252306022
138,True,146818,LinearDiscriminantAnalysis,3,1,18,43,0.8686245252306022
139,True,146818,LinearDiscriminantAnalysis,3,1,19,43,0.8634698860553445
140,True,146818,XGBClassifier,3,1,15,43,0.8540423223005968
141,True,146818,XGBClassifier,3,1,16,43,0.8469207813347802
142,True,146818,XGBClassifier,3,1,17,43,0.8709305480195333
143,True,146818,XGBClassifier,3,1,18,43,0.8709305480195333
144,True,146818,XGBClassifier,3,1,19,43,0.8686245252306022
145,True,146818,GradientBoostingClassifier,3,1,15,43,0.840002712967987
146,True,146818,GradientBoostingClassifier,3,1,16,43,0.8211475854584915
147,True,146818,GradientBoostingClassifier,3,1,17,43,0.815111231687466
148,True,146818,GradientBoostingClassifier,3,1,18,43,0.8254205100379816
149,True,146818,GradientBoostingClassifier,3,1,19,43,0.840002712967987
150,True,146818,LGBMClassifier,3,1,15,43,0.853160607704829
151,True,146818,LGBMClassifier,3,1,16,43,0.8380358111774281
152,True,146818,LGBMClassifier,3,1,17,43,0.8488876831253391
153,True,146818,LGBMClassifier,3,1,18,43,0.8474633749321758
154,True,146818,LGBMClassifier,3,1,19,43,0.8488876831253391
155,True,146818,MLPClassifier,3,1,15,43,0.8010716223548562
156,True,146818,MLPClassifier,3,1,16,43,0.7985621269669018
157,True,146818,MLPClassifier,3,1,17,43,0.791101465002713
158,True,146818,MLPClassifier,3,1,18,43,0.7919831795984806
159,True,146818,MLPClassifier,3,1,19,43,0.7948317959848075
160,False,146818,HistGradientBoostingClassifier,0,1,0,43,0.87377916440586
161,False,146818,HistGradientBoostingClassifier,0,1,1,43,0.8709305480195333
162,False,146818,HistGradientBoostingClassifier,0,1,2,43,0.8840884427563754
163,False,146818,HistGradientBoostingClassifier,0,1,3,43,0.8760851871947911
164,False,146818,HistGradientBoostingClassifier,0,1,4,43,0.8892430819316333
165,False,146818,RandomForestClassifier,0,1,0,43,0.8817824199674444
166,False,146818,RandomForestClassifier,0,1,1,43,0.8577726532826913
167,False,146818,RandomForestClassifier,0,1,2,43,0.867200217037439
168,False,146818,RandomForestClassifier,0,1,3,43,0.8657759088442756
169,False,146818,RandomForestClassifier,0,1,4,43,0.8723548562126967
170,False,146818,DecisionTreeClassifier,0,1,0,43,0.7733315246880087
171,False,146818,DecisionTreeClassifier,0,1,1,43,0.7882528486163863
172,False,146818,DecisionTreeClassifier,0,1,2,43,0.808532284319045
173,False,146818,DecisionTreeClassifier,0,1,3,43,0.8174172544763971
174,False,146818,DecisionTreeClassifier,0,1,4,43,0.8414270211611503
175,False,146818,LinearDiscriminantAnalysis,0,1,0,43,0.8648941942485079
176,False,146818,LinearDiscriminantAnalysis,0,1,1,43,0.8700488334237656
177,False,146818,LinearDiscriminantAnalysis,0,1,2,43,0.8700488334237656
178,False,146818,LinearDiscriminantAnalysis,0,1,3,43,0.8700488334237656
179,False,146818,LinearDiscriminantAnalysis,0,1,4,43,0.8648941942485079
180,False,146818,XGBClassifier,0,1,0,43,0.867200217037439
181,False,146818,XGBClassifier,0,1,1,43,0.8746608790016277
182,False,146818,XGBClassifier,0,1,2,43,0.88781877373847
183,False,146818,XGBClassifier,0,1,3,43,0.88781877373847
184,False,146818,XGBClassifier,0,1,4,43,0.8892430819316333
185,False,146818,GradientBoostingClassifier,0,1,0,43,0.8517362995116657
186,False,146818,GradientBoostingClassifier,0,1,1,43,0.8460390667390125
187,False,146818,GradientBoostingClassifier,0,1,2,43,0.8474633749321758
188,False,146818,GradientBoostingClassifier,0,1,3,43,0.8474633749321758
189,False,146818,GradientBoostingClassifier,0,1,4,43,0.8423087357569181
190,False,146818,LGBMClassifier,0,1,0,43,0.8554666304937601
191,False,146818,LGBMClassifier,0,1,1,43,0.8577726532826913
192,False,146818,LGBMClassifier,0,1,2,43,0.8709305480195333
193,False,146818,LGBMClassifier,0,1,3,43,0.8760851871947911
194,False,146818,LGBMClassifier,0,1,4,43,0.8723548562126967
195,False,146818,MLPClassifier,0,1,0,43,0.7097124253933803
196,False,146818,MLPClassifier,0,1,1,43,0.759631036353771
197,False,146818,MLPClassifier,0,1,2,43,0.788795442213782
198,False,146818,MLPClassifier,0,1,3,43,0.7619370591427022
199,False,146818,MLPClassifier,0,1,4,43,0.7925257731958764
200,False,146818,HistGradientBoostingClassifier,1,1,5,43,0.8554666304937601
201,False,146818,HistGradientBoostingClassifier,1,1,6,43,0.8374932175800325
202,False,146818,HistGradientBoostingClassifier,1,1,7,43,0.831456863809007
203,False,146818,HistGradientBoostingClassifier,1,1,8,43,0.8300325556158438
204,False,146818,HistGradientBoostingClassifier,1,1,9,43,0.856348345089528
205,False,146818,RandomForestClassifier,1,1,5,43,0.8760851871947911
206,False,146818,RandomForestClassifier,1,1,6,43,0.8483450895279436
207,False,146818,RandomForestClassifier,1,1,7,43,0.8615029842647857
208,False,146818,RandomForestClassifier,1,1,8,43,0.8615029842647857
209,False,146818,RandomForestClassifier,1,1,9,43,0.856348345089528
210,False,146818,DecisionTreeClassifier,1,1,5,43,0.8591969614758546
211,False,146818,DecisionTreeClassifier,1,1,6,43,0.8440721649484536
212,False,146818,DecisionTreeClassifier,1,1,7,43,0.8431904503526859
213,False,146818,DecisionTreeClassifier,1,1,8,43,0.8366115029842648
214,False,146818,DecisionTreeClassifier,1,1,9,43,0.8460390667390125
215,False,146818,LinearDiscriminantAnalysis,1,1,5,43,0.8503119913185024
216,False,146818,LinearDiscriminantAnalysis,1,1,6,43,0.8709305480195333
217,False,146818,LinearDiscriminantAnalysis,1,1,7,43,0.8709305480195333
218,False,146818,LinearDiscriminantAnalysis,1,1,8,43,0.8709305480195333
219,False,146818,LinearDiscriminantAnalysis,1,1,9,43,0.8657759088442756
220,False,146818,XGBClassifier,1,1,5,43,0.87377916440586
221,False,146818,XGBClassifier,1,1,6,43,0.852075420510038
222,False,146818,XGBClassifier,1,1,7,43,0.8526180141074335
223,False,146818,XGBClassifier,1,1,8,43,0.856348345089528
224,False,146818,XGBClassifier,1,1,9,43,0.86950623982637
225,False,146818,GradientBoostingClassifier,1,1,5,43,0.9024009766684753
226,False,146818,GradientBoostingClassifier,1,1,6,43,0.8821215409658165
227,False,146818,GradientBoostingClassifier,1,1,7,43,0.862927292457949
228,False,146818,GradientBoostingClassifier,1,1,8,43,0.862927292457949
229,False,146818,GradientBoostingClassifier,1,1,9,43,0.86950623982637
230,False,146818,LGBMClassifier,1,1,5,43,0.8789338035811177
231,False,146818,LGBMClassifier,1,1,6,43,0.8389175257731959
232,False,146818,LGBMClassifier,1,1,7,43,0.8446147585458492
233,False,146818,LGBMClassifier,1,1,8,43,0.8300325556158438
234,False,146818,LGBMClassifier,1,1,9,43,0.8511937059142702
235,False,146818,MLPClassifier,1,1,5,43,0.8746608790016277
236,False,146818,MLPClassifier,1,1,6,43,0.8417661421595225
237,False,146818,MLPClassifier,1,1,7,43,0.8540423223005968
238,False,146818,MLPClassifier,1,1,8,43,0.856348345089528
239,False,146818,MLPClassifier,1,1,9,43,0.856348345089528
240,False,146818,HistGradientBoostingClassifier,2,1,10,43,0.8385784047748237
241,False,146818,HistGradientBoostingClassifier,2,1,11,43,0.8277265328269127
242,False,146818,HistGradientBoostingClassifier,2,1,12,43,0.8305751492132393
243,False,146818,HistGradientBoostingClassifier,2,1,13,43,0.8174172544763971
244,False,146818,HistGradientBoostingClassifier,2,1,14,43,0.8371540965816604
245,False,146818,RandomForestClassifier,2,1,10,43,0.8371540965816604
246,False,146818,RandomForestClassifier,2,1,11,43,0.824877916440586
247,False,146818,RandomForestClassifier,2,1,12,43,0.8225718936516548
248,False,146818,RandomForestClassifier,2,1,13,43,0.8277265328269127
249,False,146818,RandomForestClassifier,2,1,14,43,0.8277265328269127
250,False,146818,DecisionTreeClassifier,2,1,10,43,0.8268448182311449
251,False,146818,DecisionTreeClassifier,2,1,11,43,0.8211475854584915
252,False,146818,DecisionTreeClassifier,2,1,12,43,0.8305751492132393
253,False,146818,DecisionTreeClassifier,2,1,13,43,0.8197232772653282
254,False,146818,DecisionTreeClassifier,2,1,14,43,0.829150841020076
255,False,146818,LinearDiscriminantAnalysis,2,1,10,43,0.8606212696690179
256,False,146818,LinearDiscriminantAnalysis,2,1,11,43,0.8760851871947911
257,False,146818,LinearDiscriminantAnalysis,2,1,12,43,0.8760851871947911
258,False,146818,LinearDiscriminantAnalysis,2,1,13,43,0.8760851871947911
259,False,146818,LinearDiscriminantAnalysis,2,1,14,43,0.8760851871947911
260,False,146818,XGBClassifier,2,1,10,43,0.8526180141074335
261,False,146818,XGBClassifier,2,1,11,43,0.8446147585458492
262,False,146818,XGBClassifier,2,1,12,43,0.8526180141074335
263,False,146818,XGBClassifier,2,1,13,43,0.8394601193705915
264,False,146818,XGBClassifier,2,1,14,43,0.8526180141074335
265,False,146818,GradientBoostingClassifier,2,1,10,43,0.8591969614758546
266,False,146818,GradientBoostingClassifier,2,1,11,43,0.8328811720021704
267,False,146818,GradientBoostingClassifier,2,1,12,43,0.8371540965816604
268,False,146818,GradientBoostingClassifier,2,1,13,43,0.8460390667390125
269,False,146818,GradientBoostingClassifier,2,1,14,43,0.8591969614758546
270,False,146818,LGBMClassifier,2,1,10,43,0.8254205100379816
271,False,146818,LGBMClassifier,2,1,11,43,0.8446147585458492
272,False,146818,LGBMClassifier,2,1,12,43,0.835729788388497
273,False,146818,LGBMClassifier,2,1,13,43,0.829150841020076
274,False,146818,LGBMClassifier,2,1,14,43,0.835729788388497
275,False,146818,MLPClassifier,2,1,10,43,0.8300325556158438
276,False,146818,MLPClassifier,2,1,11,43,0.814026044492675
277,False,146818,MLPClassifier,2,1,12,43,0.8431904503526859
278,False,146818,MLPClassifier,2,1,13,43,0.8403418339663592
279,False,146818,MLPClassifier,2,1,14,43,0.8417661421595225
280,False,146818,HistGradientBoostingClassifier,3,1,15,43,0.8385784047748237
281,False,146818,HistGradientBoostingClassifier,3,1,16,43,0.8328811720021704
282,False,146818,HistGradientBoostingClassifier,3,1,17,43,0.835729788388497
283,False,146818,HistGradientBoostingClassifier,3,1,18,43,0.8277265328269127
284,False,146818,HistGradientBoostingClassifier,3,1,19,43,0.8305751492132393
285,False,146818,RandomForestClassifier,3,1,15,43,0.8606212696690179
286,False,146818,RandomForestClassifier,3,1,16,43,0.8446147585458492
287,False,146818,RandomForestClassifier,3,1,17,43,0.8460390667390125
288,False,146818,RandomForestClassifier,3,1,18,43,0.8511937059142702
289,False,146818,RandomForestClassifier,3,1,19,43,0.8511937059142702
290,False,146818,DecisionTreeClassifier,3,1,15,43,0.8789338035811177
291,False,146818,DecisionTreeClassifier,3,1,16,43,0.8389175257731959
292,False,146818,DecisionTreeClassifier,3,1,17,43,0.87377916440586
293,False,146818,DecisionTreeClassifier,3,1,18,43,0.8718122626153011
294,False,146818,DecisionTreeClassifier,3,1,19,43,0.8892430819316333
295,False,146818,LinearDiscriminantAnalysis,3,1,15,43,0.8752034725990233
296,False,146818,LinearDiscriminantAnalysis,3,1,16,43,0.8540423223005968
297,False,146818,LinearDiscriminantAnalysis,3,1,17,43,0.8620455778621812
298,False,146818,LinearDiscriminantAnalysis,3,1,18,43,0.8554666304937601
299,False,146818,LinearDiscriminantAnalysis,3,1,19,43,0.8554666304937601
300,False,146818,XGBClassifier,3,1,15,43,0.8540423223005968
301,False,146818,XGBClassifier,3,1,16,43,0.8549240368963646
302,False,146818,XGBClassifier,3,1,17,43,0.86950623982637
303,False,146818,XGBClassifier,3,1,18,43,0.8746608790016277
304,False,146818,XGBClassifier,3,1,19,43,0.8709305480195333
305,False,146818,GradientBoostingClassifier,3,1,15,43,0.8423087357569181
306,False,146818,GradientBoostingClassifier,3,1,16,43,0.8380358111774281
307,False,146818,GradientBoostingClassifier,3,1,17,43,0.8474633749321758
308,False,146818,GradientBoostingClassifier,3,1,18,43,0.8408844275637548
309,False,146818,GradientBoostingClassifier,3,1,19,43,0.835729788388497
310,False,146818,LGBMClassifier,3,1,15,43,0.8305751492132393
311,False,146818,LGBMClassifier,3,1,16,43,0.8497693977211069
312,False,146818,LGBMClassifier,3,1,17,43,0.8460390667390125
313,False,146818,LGBMClassifier,3,1,18,43,0.8394601193705915
314,False,146818,LGBMClassifier,3,1,19,43,0.8540423223005968
315,False,146818,MLPClassifier,3,1,15,43,0.8234536082474226
316,False,146818,MLPClassifier,3,1,16,43,0.8168746608790016
317,False,146818,MLPClassifier,3,1,17,43,0.8446147585458492
318,False,146818,MLPClassifier,3,1,18,43,0.8431904503526859
319,False,146818,MLPClassifier,3,1,19,43,0.8497693977211069
320,True,146818,HistGradientBoostingClassifier,0,2,0,43,0.87377916440586
321,True,146818,HistGradientBoostingClassifier,0,2,1,43,0.8709305480195333
322,True,146818,HistGradientBoostingClassifier,0,2,2,43,0.8840884427563754
323,True,146818,HistGradientBoostingClassifier,0,2,3,43,0.8760851871947911
324,True,146818,HistGradientBoostingClassifier,0,2,4,43,0.8892430819316333
325,True,146818,HistGradientBoostingClassifier,0,2,5,43,0.8892430819316333
326,True,146818,HistGradientBoostingClassifier,0,2,6,43,0.8855127509495389
327,True,146818,HistGradientBoostingClassifier,0,2,7,43,0.8840884427563754
328,True,146818,HistGradientBoostingClassifier,0,2,8,43,0.87377916440586
329,True,146818,HistGradientBoostingClassifier,0,2,9,43,0.8789338035811177
330,True,146818,RandomForestClassifier,0,2,0,43,0.8817824199674444
331,True,146818,RandomForestClassifier,0,2,1,43,0.8577726532826913
332,True,146818,RandomForestClassifier,0,2,2,43,0.867200217037439
333,True,146818,RandomForestClassifier,0,2,3,43,0.8657759088442756
334,True,146818,RandomForestClassifier,0,2,4,43,0.8723548562126967
335,True,146818,RandomForestClassifier,0,2,5,43,0.8760851871947911
336,True,146818,RandomForestClassifier,0,2,6,43,0.867200217037439
337,True,146818,RandomForestClassifier,0,2,7,43,0.8775094953879544
338,True,146818,RandomForestClassifier,0,2,8,43,0.8723548562126967
339,True,146818,RandomForestClassifier,0,2,9,43,0.8775094953879544
340,True,146818,DecisionTreeClassifier,0,2,0,43,0.7733315246880087
341,True,146818,DecisionTreeClassifier,0,2,1,43,0.7882528486163863
342,True,146818,DecisionTreeClassifier,0,2,2,43,0.808532284319045
343,True,146818,DecisionTreeClassifier,0,2,3,43,0.8174172544763971
344,True,146818,DecisionTreeClassifier,0,2,4,43,0.8414270211611503
345,True,146818,DecisionTreeClassifier,0,2,5,43,0.8188415626695605
346,True,146818,DecisionTreeClassifier,0,2,6,43,0.8648941942485079
347,True,146818,DecisionTreeClassifier,0,2,7,43,0.8451573521432447
348,True,146818,DecisionTreeClassifier,0,2,8,43,0.8597395550732501
349,True,146818,DecisionTreeClassifier,0,2,9,43,0.8686245252306022
350,True,146818,LinearDiscriminantAnalysis,0,2,0,43,0.8648941942485079
351,True,146818,LinearDiscriminantAnalysis,0,2,1,43,0.8700488334237656
352,True,146818,LinearDiscriminantAnalysis,0,2,2,43,0.8700488334237656
353,True,146818,LinearDiscriminantAnalysis,0,2,3,43,0.8700488334237656
354,True,146818,LinearDiscriminantAnalysis,0,2,4,43,0.8648941942485079
355,True,146818,LinearDiscriminantAnalysis,0,2,5,43,0.8648941942485079
356,True,146818,LinearDiscriminantAnalysis,0,2,6,43,0.8648941942485079
357,True,146818,LinearDiscriminantAnalysis,0,2,7,43,0.8648941942485079
358,True,146818,LinearDiscriminantAnalysis,0,2,8,43,0.8648941942485079
359,True,146818,LinearDiscriminantAnalysis,0,2,9,43,0.8648941942485079
360,True,146818,XGBClassifier,0,2,0,43,0.867200217037439
361,True,146818,XGBClassifier,0,2,1,43,0.8746608790016277
362,True,146818,XGBClassifier,0,2,2,43,0.88781877373847
363,True,146818,XGBClassifier,0,2,3,43,0.88781877373847
364,True,146818,XGBClassifier,0,2,4,43,0.8892430819316333
365,True,146818,XGBClassifier,0,2,5,43,0.8892430819316333
366,True,146818,XGBClassifier,0,2,6,43,0.8892430819316333
367,True,146818,XGBClassifier,0,2,7,43,0.8892430819316333
368,True,146818,XGBClassifier,0,2,8,43,0.8892430819316333
369,True,146818,XGBClassifier,0,2,9,43,0.8892430819316333
370,True,146818,GradientBoostingClassifier,0,2,0,43,0.8517362995116657
371,True,146818,GradientBoostingClassifier,0,2,1,43,0.8460390667390125
372,True,146818,GradientBoostingClassifier,0,2,2,43,0.8423087357569181
373,True,146818,GradientBoostingClassifier,0,2,3,43,0.8474633749321758
374,True,146818,GradientBoostingClassifier,0,2,4,43,0.8423087357569181
375,True,146818,GradientBoostingClassifier,0,2,5,43,0.8526180141074335
376,True,146818,GradientBoostingClassifier,0,2,6,43,0.8554666304937601
377,True,146818,GradientBoostingClassifier,0,2,7,43,0.8554666304937601
378,True,146818,GradientBoostingClassifier,0,2,8,43,0.8554666304937601
379,True,146818,GradientBoostingClassifier,0,2,9,43,0.8488876831253391
380,True,146818,LGBMClassifier,0,2,0,43,0.8554666304937601
381,True,146818,LGBMClassifier,0,2,1,43,0.8577726532826913
382,True,146818,LGBMClassifier,0,2,2,43,0.8709305480195333
383,True,146818,LGBMClassifier,0,2,3,43,0.8760851871947911
384,True,146818,LGBMClassifier,0,2,4,43,0.8723548562126967
385,True,146818,LGBMClassifier,0,2,5,43,0.8657759088442756
386,True,146818,LGBMClassifier,0,2,6,43,0.8723548562126967
387,True,146818,LGBMClassifier,0,2,7,43,0.8709305480195333
388,True,146818,LGBMClassifier,0,2,8,43,0.8657759088442756
389,True,146818,LGBMClassifier,0,2,9,43,0.8709305480195333
390,True,146818,MLPClassifier,0,2,0,43,0.7696011937059142
391,True,146818,MLPClassifier,0,2,1,43,0.7731280520889854
392,True,146818,MLPClassifier,0,2,2,43,0.7713646228974498
393,True,146818,MLPClassifier,0,2,3,43,0.7788252848616386
394,True,146818,MLPClassifier,0,2,4,43,0.7750949538795442
395,True,146818,MLPClassifier,0,2,5,43,0.782555615843733
396,True,146818,MLPClassifier,0,2,6,43,0.8117200217037439
397,True,146818,MLPClassifier,0,2,7,43,0.8168746608790016
398,True,146818,MLPClassifier,0,2,8,43,0.8300325556158438
399,True,146818,MLPClassifier,0,2,9,43,0.8234536082474226
