,single_model,dataset_name,model,level,repeat,iteration,seed,performance
58,True,7592,RandomForestClassifier,0,10,8,3,0.7698101621315809
59,True,7592,RandomForestClassifier,0,10,9,3,0.7646682817251431
60,True,7592,RandomForestClassifier,0,10,10,3,0.7696378077710156
61,True,7592,RandomForestClassifier,0,10,11,3,0.7675108883154851
62,True,7592,RandomForestClassifier,0,10,12,3,0.7725341200541611
63,True,7592,RandomForestClassifier,0,10,13,3,0.7677057172403605
64,True,7592,RandomForestClassifier,0,10,14,3,0.7720170569724651
65,True,7592,RandomForestClassifier,0,10,15,3,0.7693530805889002
66,True,7592,RandomForestClassifier,0,10,16,3,0.7727489428253749
67,True,7592,RandomForestClassifier,0,10,17,3,0.7694292608460137
68,True,7592,RandomForestClassifier,0,10,18,3,0.771726053944138
69,True,7592,RandomForestClassifier,0,10,19,3,0.7701074410061199
70,True,7592,RandomForestClassifier,0,10,20,3,0.7724042341042442
71,True,7592,RandomForestClassifier,0,10,21,3,0.7703335010594887
72,True,7592,RandomForestClassifier,0,10,22,3,0.7725653511826545
73,True,7592,RandomForestClassifier,0,10,23,3,0.7705707983950125
74,True,7592,RandomForestClassifier,0,10,24,3,0.7718871710225482
75,True,7592,RandomForestClassifier,0,10,25,3,0.7712177474266253
76,True,7592,RandomForestClassifier,0,10,26,3,0.7714350509158108
77,True,7592,RandomForestClassifier,0,10,27,3,0.7708730387054947
78,True,7592,RandomForestClassifier,0,10,28,3,0.771618642558531
79,True,7592,RandomForestClassifier,0,10,29,3,0.7697427384386509
80,True,7592,RandomForestClassifier,0,10,30,3,0.7710478737840316
81,True,7592,RandomForestClassifier,0,10,31,3,0.7692906183319135
82,True,7592,RandomForestClassifier,0,10,32,3,0.7704009247524188
83,True,7592,RandomForestClassifier,0,10,33,3,0.7694517354103237
84,True,7592,RandomForestClassifier,0,10,34,3,0.7700562160312882
85,True,7592,RandomForestClassifier,0,10,35,3,0.7695054411031271
86,True,7592,RandomForestClassifier,0,10,36,3,0.7700025103384847
87,True,7592,RandomForestClassifier,0,10,37,3,0.7688272609430209
88,True,7592,RandomForestClassifier,0,10,38,3,0.7700562160312882
89,True,7592,RandomForestClassifier,0,10,39,3,0.76923691263911
90,True,7592,RandomForestClassifier,0,10,40,3,0.7700562160312882
91,True,7592,RandomForestClassifier,0,10,41,3,0.7697852068492994
92,True,7592,RandomForestClassifier,0,10,42,3,0.7711440478874836
93,True,7592,RandomForestClassifier,0,10,43,3,0.7693443240247169
94,True,7592,RandomForestClassifier,0,10,44,3,0.7704658677273772
95,True,7592,RandomForestClassifier,0,10,45,3,0.7693018556140685
96,True,7592,RandomForestClassifier,0,10,46,3,0.7702285703918534
97,True,7592,RandomForestClassifier,0,10,47,3,0.7685474951968487
98,True,7592,RandomForestClassifier,0,10,48,3,0.7708105764485078
99,True,7592,RandomForestClassifier,0,10,49,3,0.7690757955606997
100,True,7592,DecisionTreeClassifier,0,10,0,3,0.7393464826196086
101,True,7592,DecisionTreeClassifier,0,10,1,3,0.7143920334149008
102,True,7592,DecisionTreeClassifier,0,10,2,3,0.7572653564773213
103,True,7592,DecisionTreeClassifier,0,10,3,3,0.7393283955938006
104,True,7592,DecisionTreeClassifier,0,10,4,3,0.7639835295136941
105,True,7592,DecisionTreeClassifier,0,10,5,3,0.7498669668705669
106,True,7592,DecisionTreeClassifier,0,10,6,3,0.7649527127021276
107,True,7592,DecisionTreeClassifier,0,10,7,3,0.7518640003761805
108,True,7592,DecisionTreeClassifier,0,10,8,3,0.7632442015068696
109,True,7592,DecisionTreeClassifier,0,10,9,3,0.7548839227630311
110,True,7592,DecisionTreeClassifier,0,10,10,3,0.763628897920677
111,True,7592,DecisionTreeClassifier,0,10,11,3,0.7548439350703542
112,True,7592,DecisionTreeClassifier,0,10,12,3,0.7640473061809494
113,True,7592,DecisionTreeClassifier,0,10,13,3,0.7572231842718038
114,True,7592,DecisionTreeClassifier,0,10,14,3,0.7645731258268289
115,True,7592,DecisionTreeClassifier,0,10,15,3,0.7595399712162665
116,True,7592,DecisionTreeClassifier,0,10,16,3,0.766262957586017
117,True,7592,DecisionTreeClassifier,0,10,17,3,0.7593251484450527
118,True,7592,DecisionTreeClassifier,0,10,18,3,0.7651638884476667
119,True,7592,DecisionTreeClassifier,0,10,19,3,0.7604554487118964
120,True,7592,DecisionTreeClassifier,0,10,20,3,0.7654548914759939
121,True,7592,DecisionTreeClassifier,0,10,21,3,0.759110325673839
122,True,7592,DecisionTreeClassifier,0,10,22,3,0.7635902246382686
123,True,7592,DecisionTreeClassifier,0,10,23,3,0.7599496229123555
124,True,7592,DecisionTreeClassifier,0,10,24,3,0.7642259363877266
125,True,7592,DecisionTreeClassifier,0,10,25,3,0.7605878153797849
126,True,7592,DecisionTreeClassifier,0,10,26,3,0.7648616481371844
127,True,7592,DecisionTreeClassifier,0,10,27,3,0.7600507584517506
128,True,7592,DecisionTreeClassifier,0,10,28,3,0.7637425851524957
129,True,7592,DecisionTreeClassifier,0,10,29,3,0.7599008786554953
130,True,7592,DecisionTreeClassifier,0,10,30,3,0.7634740566884785
131,True,7592,DecisionTreeClassifier,0,10,31,3,0.7608051188689704
132,True,7592,DecisionTreeClassifier,0,10,32,3,0.7633441707385615
133,True,7592,DecisionTreeClassifier,0,10,33,3,0.7605478276871082
134,True,7592,DecisionTreeClassifier,0,10,34,3,0.7633554080207166
135,True,7592,DecisionTreeClassifier,0,10,35,3,0.7611185964616075
136,True,7592,DecisionTreeClassifier,0,10,36,3,0.7652937743975836
137,True,7592,DecisionTreeClassifier,0,10,37,3,0.7634241461239152
138,True,7592,DecisionTreeClassifier,0,10,38,3,0.765853305889928
139,True,7592,DecisionTreeClassifier,0,10,39,3,0.7624662002176368
140,True,7592,DecisionTreeClassifier,0,10,40,3,0.7663591316894689
141,True,7592,DecisionTreeClassifier,0,10,41,3,0.7629183203243742
142,True,7592,DecisionTreeClassifier,0,10,42,3,0.7647654740337326
143,True,7592,DecisionTreeClassifier,0,10,43,3,0.7631331430955879
144,True,7592,DecisionTreeClassifier,0,10,44,3,0.7643670596197985
145,True,7592,DecisionTreeClassifier,0,10,45,3,0.7613558937971313
146,True,7592,DecisionTreeClassifier,0,10,46,3,0.7650764709083981
147,True,7592,DecisionTreeClassifier,0,10,47,3,0.762228902882113
148,True,7592,DecisionTreeClassifier,0,10,48,3,0.7661105970717901
149,True,7592,DecisionTreeClassifier,0,10,49,3,0.764178506541135
150,True,7592,LinearDiscriminantAnalysis,0,10,0,3,0.6993322610707593
151,True,7592,LinearDiscriminantAnalysis,0,10,1,3,0.6965296421730941
152,True,7592,LinearDiscriminantAnalysis,0,10,2,3,0.6983943090108193
153,True,7592,LinearDiscriminantAnalysis,0,10,3,3,0.6981994800859439
154,True,7592,LinearDiscriminantAnalysis,0,10,4,3,0.6994709035848596
155,True,7592,LinearDiscriminantAnalysis,0,10,5,3,0.6986628374748365
156,True,7592,LinearDiscriminantAnalysis,0,10,6,3,0.7001066153343175
157,True,7592,LinearDiscriminantAnalysis,0,10,7,3,0.6983718344465092
158,True,7592,LinearDiscriminantAnalysis,0,10,8,3,0.6991911378386875
159,True,7592,LinearDiscriminantAnalysis,0,10,9,3,0.6990075461959671
160,True,7592,LinearDiscriminantAnalysis,0,10,10,3,0.6994821408670147
161,True,7592,LinearDiscriminantAnalysis,0,10,11,3,0.6992336062493358
162,True,7592,LinearDiscriminantAnalysis,0,10,12,3,0.6992448435314909
163,True,7592,LinearDiscriminantAnalysis,0,10,13,3,0.6992985492242944
164,True,7592,LinearDiscriminantAnalysis,0,10,14,3,0.699535846559818
165,True,7592,LinearDiscriminantAnalysis,0,10,15,3,0.699535846559818
166,True,7592,LinearDiscriminantAnalysis,0,10,16,3,0.699535846559818
167,True,7592,LinearDiscriminantAnalysis,0,10,17,3,0.6992985492242944
168,True,7592,LinearDiscriminantAnalysis,0,10,18,3,0.6994171978920563
169,True,7592,LinearDiscriminantAnalysis,0,10,19,3,0.699524609277663
170,True,7592,LinearDiscriminantAnalysis,0,10,20,3,0.6993097865064493
171,True,7592,LinearDiscriminantAnalysis,0,10,21,3,0.6992985492242944
172,True,7592,LinearDiscriminantAnalysis,0,10,22,3,0.6994171978920563
173,True,7592,LinearDiscriminantAnalysis,0,10,23,3,0.699524609277663
174,True,7592,LinearDiscriminantAnalysis,0,10,24,3,0.6994171978920563
175,True,7592,LinearDiscriminantAnalysis,0,10,25,3,0.6991261948637291
176,True,7592,LinearDiscriminantAnalysis,0,10,26,3,0.6994171978920563
177,True,7592,LinearDiscriminantAnalysis,0,10,27,3,0.699524609277663
178,True,7592,LinearDiscriminantAnalysis,0,10,28,3,0.699524609277663
179,True,7592,LinearDiscriminantAnalysis,0,10,29,3,0.699524609277663
180,True,7592,LinearDiscriminantAnalysis,0,10,30,3,0.6994709035848596
181,True,7592,LinearDiscriminantAnalysis,0,10,31,3,0.6993522549170977
182,True,7592,LinearDiscriminantAnalysis,0,10,32,3,0.699524609277663
183,True,7592,LinearDiscriminantAnalysis,0,10,33,3,0.6994059606099011
184,True,7592,LinearDiscriminantAnalysis,0,10,34,3,0.6994171978920563
185,True,7592,LinearDiscriminantAnalysis,0,10,35,3,0.6993522549170977
186,True,7592,LinearDiscriminantAnalysis,0,10,36,3,0.699643257945425
187,True,7592,LinearDiscriminantAnalysis,0,10,37,3,0.6991261948637291
188,True,7592,LinearDiscriminantAnalysis,0,10,38,3,0.6995895522526215
189,True,7592,LinearDiscriminantAnalysis,0,10,39,3,0.6992985492242944
190,True,7592,LinearDiscriminantAnalysis,0,10,40,3,0.6991911378386875
191,True,7592,LinearDiscriminantAnalysis,0,10,41,3,0.6991911378386875
192,True,7592,LinearDiscriminantAnalysis,0,10,42,3,0.6991911378386875
193,True,7592,LinearDiscriminantAnalysis,0,10,43,3,0.6992448435314909
194,True,7592,LinearDiscriminantAnalysis,0,10,44,3,0.6994171978920563
195,True,7592,LinearDiscriminantAnalysis,0,10,45,3,0.6992985492242944
196,True,7592,LinearDiscriminantAnalysis,0,10,46,3,0.6994709035848596
197,True,7592,LinearDiscriminantAnalysis,0,10,47,3,0.6992985492242944
198,True,7592,LinearDiscriminantAnalysis,0,10,48,3,0.6992448435314909
199,True,7592,LinearDiscriminantAnalysis,0,10,49,3,0.6992448435314909
200,True,7592,XGBClassifier,0,10,0,3,0.7909773510449192
201,True,7592,XGBClassifier,0,10,1,3,0.7841269594432232
202,True,7592,XGBClassifier,0,10,2,3,0.7895310924674666
203,True,7592,XGBClassifier,0,10,3,3,0.7853583952494622
204,True,7592,XGBClassifier,0,10,4,3,0.7893362635425911
205,True,7592,XGBClassifier,0,10,5,3,0.7867259928518296
206,True,7592,XGBClassifier,0,10,6,3,0.789819614777822
207,True,7592,XGBClassifier,0,10,7,3,0.7873504673191325
208,True,7592,XGBClassifier,0,10,8,3,0.7893337828246195
209,True,7592,XGBClassifier,0,10,9,3,0.7883958307646795
210,True,7592,XGBClassifier,0,10,10,3,0.7902292664739112
211,True,7592,XGBClassifier,0,10,11,3,0.7890852482069407
212,True,7592,XGBClassifier,0,10,12,3,0.7904865576557734
213,True,7592,XGBClassifier,0,10,13,3,0.7892688398496611
214,True,7592,XGBClassifier,0,10,14,3,0.7906052063235353
215,True,7592,XGBClassifier,0,10,15,3,0.7889241311285304
216,True,7592,XGBClassifier,0,10,16,3,0.7895286117494948
217,True,7592,XGBClassifier,0,10,17,3,0.7887630140501201
218,True,7592,XGBClassifier,0,10,18,3,0.790842503659059
219,True,7592,XGBClassifier,0,10,19,3,0.7898396086241606
220,True,7592,XGBClassifier,0,10,20,3,0.7905515006307318
221,True,7592,XGBClassifier,0,10,21,3,0.789904551599119
222,True,7592,XGBClassifier,0,10,22,3,0.7908962093518624
223,True,7592,XGBClassifier,0,10,23,3,0.7897859029313571
224,True,7592,XGBClassifier,0,10,24,3,0.7912296807908381
225,True,7592,XGBClassifier,0,10,25,3,0.7894411942102264
226,True,7592,XGBClassifier,0,10,26,3,0.7909386777625109
227,True,7592,XGBClassifier,0,10,27,3,0.789387488517423
228,True,7592,XGBClassifier,0,10,28,3,0.7900232002668808
229,True,7592,XGBClassifier,0,10,29,3,0.7896672542635952
230,True,7592,XGBClassifier,0,10,30,3,0.790421614680815
231,True,7592,XGBClassifier,0,10,31,3,0.7900656686775291
232,True,7592,XGBClassifier,0,10,32,3,0.7903566717058566
233,True,7592,XGBClassifier,0,10,33,3,0.7900656686775291
234,True,7592,XGBClassifier,0,10,34,3,0.7905402633485767
235,True,7592,XGBClassifier,0,10,35,3,0.7902380230380945
236,True,7592,XGBClassifier,0,10,36,3,0.7903679089880115
237,True,7592,XGBClassifier,0,10,37,3,0.7901306116524878
238,True,7592,XGBClassifier,0,10,38,3,0.7907663234019455
239,True,7592,XGBClassifier,0,10,39,3,0.7903566717058566
240,True,7592,XGBClassifier,0,10,40,3,0.7907126177091421
241,True,7592,XGBClassifier,0,10,41,3,0.7904753203736183
242,True,7592,XGBClassifier,0,10,42,3,0.7904753203736183
243,True,7592,XGBClassifier,0,10,43,3,0.7904753203736183
244,True,7592,XGBClassifier,0,10,44,3,0.7905402633485767
245,True,7592,XGBClassifier,0,10,45,3,0.7900769059596843
246,True,7592,XGBClassifier,0,10,46,3,0.7901955546274462
247,True,7592,XGBClassifier,0,10,47,3,0.790302966013053
248,True,7592,XGBClassifier,0,10,48,3,0.790421614680815
249,True,7592,XGBClassifier,0,10,49,3,0.7899582572919224
250,True,7592,GradientBoostingClassifier,0,10,0,3,0.7787102747265564
251,True,7592,GradientBoostingClassifier,0,10,1,3,0.7761849408570918
252,True,7592,GradientBoostingClassifier,0,10,2,3,0.7788376799585017
253,True,7592,GradientBoostingClassifier,0,10,3,3,0.7771341301991868
254,True,7592,GradientBoostingClassifier,0,10,4,3,0.7793435057580427
255,True,7592,GradientBoostingClassifier,0,10,5,3,0.7779959020020134
256,True,7592,GradientBoostingClassifier,0,10,6,3,0.7792248570902807
257,True,7592,GradientBoostingClassifier,0,10,7,3,0.7780496076948169
258,True,7592,GradientBoostingClassifier,0,10,8,3,0.778622857187288
259,True,7592,GradientBoostingClassifier,0,10,9,3,0.7781033133876203
260,True,7592,GradientBoostingClassifier,0,10,10,3,0.7781482625162404
261,True,7592,GradientBoostingClassifier,0,10,11,3,0.7774476077918241
262,True,7592,GradientBoostingClassifier,0,10,12,3,0.7787727369835432
263,True,7592,GradientBoostingClassifier,0,10,13,3,0.7782444366196922
264,True,7592,GradientBoostingClassifier,0,10,14,3,0.7791174457046739
265,True,7592,GradientBoostingClassifier,0,10,15,3,0.7785354396480195
266,True,7592,GradientBoostingClassifier,0,10,16,3,0.7795270974007629
267,True,7592,GradientBoostingClassifier,0,10,17,3,0.7786965567264298
268,True,7592,GradientBoostingClassifier,0,10,18,3,0.7796345087863699
269,True,7592,GradientBoostingClassifier,0,10,19,3,0.7787614997013882
270,True,7592,GradientBoostingClassifier,0,10,20,3,0.7791711513974773
271,True,7592,GradientBoostingClassifier,0,10,21,3,0.7787614997013882
272,True,7592,GradientBoostingClassifier,0,10,22,3,0.7791286829868289
273,True,7592,GradientBoostingClassifier,0,10,23,3,0.7792248570902807
274,True,7592,GradientBoostingClassifier,0,10,24,3,0.7795270974007629
275,True,7592,GradientBoostingClassifier,0,10,25,3,0.7789450913441085
276,True,7592,GradientBoostingClassifier,0,10,26,3,0.7790637400118704
277,True,7592,GradientBoostingClassifier,0,10,27,3,0.778998797036912
278,True,7592,GradientBoostingClassifier,0,10,28,3,0.7790749772940254
279,True,7592,GradientBoostingClassifier,0,10,29,3,0.7787190312907397
280,True,7592,GradientBoostingClassifier,0,10,30,3,0.7791286829868289
281,True,7592,GradientBoostingClassifier,0,10,31,3,0.7788376799585017
282,True,7592,GradientBoostingClassifier,0,10,32,3,0.7790100343190669
283,True,7592,GradientBoostingClassifier,0,10,33,3,0.7788376799585017
284,True,7592,GradientBoostingClassifier,0,10,34,3,0.7793010373473942
285,True,7592,GradientBoostingClassifier,0,10,35,3,0.7792360943724357
286,True,7592,GradientBoostingClassifier,0,10,36,3,0.7793659803223526
287,True,7592,GradientBoostingClassifier,0,10,37,3,0.7790749772940254
288,True,7592,GradientBoostingClassifier,0,10,38,3,0.7797106890434833
289,True,7592,GradientBoostingClassifier,0,10,39,3,0.7789450913441085
290,True,7592,GradientBoostingClassifier,0,10,40,3,0.7794733917079595
291,True,7592,GradientBoostingClassifier,0,10,41,3,0.7790637400118704
292,True,7592,GradientBoostingClassifier,0,10,42,3,0.7792360943724357
293,True,7592,GradientBoostingClassifier,0,10,43,3,0.7792898000652392
294,True,7592,GradientBoostingClassifier,0,10,44,3,0.7792360943724357
295,True,7592,GradientBoostingClassifier,0,10,45,3,0.7793435057580427
296,True,7592,GradientBoostingClassifier,0,10,46,3,0.7793547430401977
297,True,7592,GradientBoostingClassifier,0,10,47,3,0.7788913856513051
298,True,7592,GradientBoostingClassifier,0,10,48,3,0.7795270974007629
299,True,7592,GradientBoostingClassifier,0,10,49,3,0.7791174457046739
300,True,7592,LGBMClassifier,0,10,0,3,0.775419343157717
301,True,7592,LGBMClassifier,0,10,1,3,0.7689098651489116
302,True,7592,LGBMClassifier,0,10,2,3,0.7722632589747378
303,True,7592,LGBMClassifier,0,10,3,3,0.7682966279637637
304,True,7592,LGBMClassifier,0,10,4,3,0.7728227904670821
305,True,7592,LGBMClassifier,0,10,5,3,0.7699889404409235
306,True,7592,LGBMClassifier,0,10,6,3,0.7724356133353032
307,True,7592,LGBMClassifier,0,10,7,3,0.7714102437360946
308,True,7592,LGBMClassifier,0,10,8,3,0.7726504361065168
309,True,7592,LGBMClassifier,0,10,9,3,0.7715938353788149
310,True,7592,LGBMClassifier,0,10,10,3,0.7727690847742787
311,True,7592,LGBMClassifier,0,10,11,3,0.7716587783537734
312,True,7592,LGBMClassifier,0,10,12,3,0.7726079676958684
313,True,7592,LGBMClassifier,0,10,13,3,0.7723594330781896
314,True,7592,LGBMClassifier,0,10,14,3,0.7728340277492372
315,True,7592,LGBMClassifier,0,10,15,3,0.7725854931315583
316,True,7592,LGBMClassifier,0,10,16,3,0.7731787364703678
317,True,7592,LGBMClassifier,0,10,17,3,0.7729839075454925
318,True,7592,LGBMClassifier,0,10,18,3,0.7736420938592603
319,True,7592,LGBMClassifier,0,10,19,3,0.7724780817459516
320,True,7592,LGBMClassifier,0,10,20,3,0.7735234451914985
321,True,7592,LGBMClassifier,0,10,21,3,0.7726391988243618
322,True,7592,LGBMClassifier,0,10,22,3,0.7732436794453263
323,True,7592,LGBMClassifier,0,10,23,3,0.7724893190281066
324,True,7592,LGBMClassifier,0,10,24,3,0.7728989707241957
325,True,7592,LGBMClassifier,0,10,25,3,0.7727153790814754
326,True,7592,LGBMClassifier,0,10,26,3,0.7736420938592603
327,True,7592,LGBMClassifier,0,10,27,3,0.7727690847742787
328,True,7592,LGBMClassifier,0,10,28,3,0.7729526764169992
329,True,7592,LGBMClassifier,0,10,29,3,0.7727690847742787
330,True,7592,LGBMClassifier,0,10,30,3,0.7731787364703678
331,True,7592,LGBMClassifier,0,10,31,3,0.7732324421631713
332,True,7592,LGBMClassifier,0,10,32,3,0.7735234451914985
333,True,7592,LGBMClassifier,0,10,33,3,0.77254302472091
334,True,7592,LGBMClassifier,0,10,34,3,0.7727266163636304
335,True,7592,LGBMClassifier,0,10,35,3,0.7727690847742787
336,True,7592,LGBMClassifier,0,10,36,3,0.7732436794453263
337,True,7592,LGBMClassifier,0,10,37,3,0.7726079676958684
338,True,7592,LGBMClassifier,0,10,38,3,0.7725005563102616
339,True,7592,LGBMClassifier,0,10,39,3,0.7724893190281066
340,True,7592,LGBMClassifier,0,10,40,3,0.7724893190281066
341,True,7592,LGBMClassifier,0,10,41,3,0.7723706703603447
342,True,7592,LGBMClassifier,0,10,42,3,0.7724893190281066
343,True,7592,LGBMClassifier,0,10,43,3,0.7723169646675412
344,True,7592,LGBMClassifier,0,10,44,3,0.772554262003065
345,True,7592,LGBMClassifier,0,10,45,3,0.7723169646675412
346,True,7592,LGBMClassifier,0,10,46,3,0.7727803220564338
347,True,7592,LGBMClassifier,0,10,47,3,0.7724893190281066
348,True,7592,LGBMClassifier,0,10,48,3,0.7726616733886719
349,True,7592,LGBMClassifier,0,10,49,3,0.7723706703603447
350,True,7592,MLPClassifier,0,10,0,3,0.5821566954763182
351,True,7592,MLPClassifier,0,10,1,3,0.5790805866786926
352,True,7592,MLPClassifier,0,10,2,3,0.5949907454409402
353,True,7592,MLPClassifier,0,10,3,3,0.5949907454409402
354,True,7592,MLPClassifier,0,10,4,3,0.603324902594794
355,True,7592,MLPClassifier,0,10,5,3,0.603324902594794
356,True,7592,MLPClassifier,0,10,6,3,0.6032287284913421
357,True,7592,MLPClassifier,0,10,7,3,0.6008982235467528
358,True,7592,MLPClassifier,0,10,8,3,0.6008982235467528
359,True,7592,MLPClassifier,0,10,9,3,0.6008982235467528
360,True,7592,MLPClassifier,0,10,10,3,0.6041442059869722
361,True,7592,MLPClassifier,0,10,11,3,0.6041442059869722
362,True,7592,MLPClassifier,0,10,12,3,0.6211309593232601
363,True,7592,MLPClassifier,0,10,13,3,0.6108797440491464
364,True,7592,MLPClassifier,0,10,14,3,0.610365161685422
365,True,7592,MLPClassifier,0,10,15,3,0.6088227290045175
366,True,7592,MLPClassifier,0,10,16,3,0.6143592286966493
367,True,7592,MLPClassifier,0,10,17,3,0.6101503389142082
368,True,7592,MLPClassifier,0,10,18,3,0.6147913549570484
369,True,7592,MLPClassifier,0,10,19,3,0.6147913549570484
370,True,7592,MLPClassifier,0,10,20,3,0.6184944189399485
371,True,7592,MLPClassifier,0,10,21,3,0.611534135234674
372,True,7592,MLPClassifier,0,10,22,3,0.6185681184790903
373,True,7592,MLPClassifier,0,10,23,3,0.6116415466202809
374,True,7592,MLPClassifier,0,10,24,3,0.6116415466202809
375,True,7592,MLPClassifier,0,10,25,3,0.6116415466202809
376,True,7592,MLPClassifier,0,10,26,3,0.6153621237315479
377,True,7592,MLPClassifier,0,10,27,3,0.6153621237315479
378,True,7592,MLPClassifier,0,10,28,3,0.6153621237315479
379,True,7592,MLPClassifier,0,10,29,3,0.6153621237315479
380,True,7592,MLPClassifier,0,10,30,3,0.6250513267953456
381,True,7592,MLPClassifier,0,10,31,3,0.6250513267953456
382,True,7592,MLPClassifier,0,10,32,3,0.6276827576401485
383,True,7592,MLPClassifier,0,10,33,3,0.6250513267953456
384,True,7592,MLPClassifier,0,10,34,3,0.6250513267953456
385,True,7592,MLPClassifier,0,10,35,3,0.6250513267953456
386,True,7592,MLPClassifier,0,10,36,3,0.6276827576401485
387,True,7592,MLPClassifier,0,10,37,3,0.6277901690257555
388,True,7592,MLPClassifier,0,10,38,3,0.6277901690257555
389,True,7592,MLPClassifier,0,10,39,3,0.6250513267953456
390,True,7592,MLPClassifier,0,10,40,3,0.6277901690257555
391,True,7592,MLPClassifier,0,10,41,3,0.6250513267953456
392,True,7592,MLPClassifier,0,10,42,3,0.6277901690257555
393,True,7592,MLPClassifier,0,10,43,3,0.6250513267953456
394,True,7592,MLPClassifier,0,10,44,3,0.6277901690257555
395,True,7592,MLPClassifier,0,10,45,3,0.625808167930537
396,True,7592,MLPClassifier,0,10,46,3,0.625808167930537
397,True,7592,MLPClassifier,0,10,47,3,0.625808167930537
398,True,7592,MLPClassifier,0,10,48,3,0.6280274663612792
