,single_model,dataset_name,model,level,repeat,iteration,seed,performance
194,False,146818,LGBMClassifier,0,1,4,2,0.8889795918367347
195,False,146818,MLPClassifier,0,1,0,2,0.742312925170068
196,False,146818,MLPClassifier,0,1,1,2,0.7391836734693877
197,False,146818,MLPClassifier,0,1,2,2,0.7905442176870748
198,False,146818,MLPClassifier,0,1,3,2,0.7740816326530613
199,False,146818,MLPClassifier,0,1,4,2,0.8219047619047619
200,False,146818,HistGradientBoostingClassifier,1,1,5,2,0.8854421768707483
201,False,146818,HistGradientBoostingClassifier,1,1,6,2,0.8756462585034014
202,False,146818,HistGradientBoostingClassifier,1,1,7,2,0.8905442176870748
203,False,146818,HistGradientBoostingClassifier,1,1,8,2,0.8889795918367347
204,False,146818,HistGradientBoostingClassifier,1,1,9,2,0.8956462585034013
205,False,146818,RandomForestClassifier,1,1,5,2,0.8787755102040816
206,False,146818,RandomForestClassifier,1,1,6,2,0.8572108843537415
207,False,146818,RandomForestClassifier,1,1,7,2,0.8870068027210884
208,False,146818,RandomForestClassifier,1,1,8,2,0.8787755102040816
209,False,146818,RandomForestClassifier,1,1,9,2,0.8870068027210884
210,False,146818,DecisionTreeClassifier,1,1,5,2,0.8705442176870748
211,False,146818,DecisionTreeClassifier,1,1,6,2,0.8176190476190477
212,False,146818,DecisionTreeClassifier,1,1,7,2,0.8505442176870748
213,False,146818,DecisionTreeClassifier,1,1,8,2,0.8289795918367346
214,False,146818,DecisionTreeClassifier,1,1,9,2,0.8721088435374149
215,False,146818,LinearDiscriminantAnalysis,1,1,5,2,0.8987755102040816
216,False,146818,LinearDiscriminantAnalysis,1,1,6,2,0.8921088435374149
217,False,146818,LinearDiscriminantAnalysis,1,1,7,2,0.8921088435374149
218,False,146818,LinearDiscriminantAnalysis,1,1,8,2,0.8921088435374149
219,False,146818,LinearDiscriminantAnalysis,1,1,9,2,0.8921088435374149
220,False,146818,XGBClassifier,1,1,5,2,0.8921088435374149
221,False,146818,XGBClassifier,1,1,6,2,0.8705442176870748
222,False,146818,XGBClassifier,1,1,7,2,0.8972108843537414
223,False,146818,XGBClassifier,1,1,8,2,0.8838775510204082
224,False,146818,XGBClassifier,1,1,9,2,0.9038775510204082
225,False,146818,GradientBoostingClassifier,1,1,5,2,0.873673469387755
226,False,146818,GradientBoostingClassifier,1,1,6,2,0.8403401360544218
227,False,146818,GradientBoostingClassifier,1,1,7,2,0.8768027210884354
228,False,146818,GradientBoostingClassifier,1,1,8,2,0.8552380952380952
229,False,146818,GradientBoostingClassifier,1,1,9,2,0.8717006802721088
230,False,146818,LGBMClassifier,1,1,5,2,0.8905442176870748
231,False,146818,LGBMClassifier,1,1,6,2,0.8756462585034014
232,False,146818,LGBMClassifier,1,1,7,2,0.8803401360544217
233,False,146818,LGBMClassifier,1,1,8,2,0.8889795918367347
234,False,146818,LGBMClassifier,1,1,9,2,0.8870068027210884
235,False,146818,MLPClassifier,1,1,5,2,0.893673469387755
236,False,146818,MLPClassifier,1,1,6,2,0.7944897959183674
237,False,146818,MLPClassifier,1,1,7,2,0.8623129251700681
238,False,146818,MLPClassifier,1,1,8,2,0.8674149659863946
239,False,146818,MLPClassifier,1,1,9,2,0.9172108843537414
240,False,146818,HistGradientBoostingClassifier,2,1,10,2,0.8470068027210884
241,False,146818,HistGradientBoostingClassifier,2,1,11,2,0.8305442176870748
242,False,146818,HistGradientBoostingClassifier,2,1,12,2,0.8470068027210884
243,False,146818,HistGradientBoostingClassifier,2,1,13,2,0.8623129251700681
244,False,146818,HistGradientBoostingClassifier,2,1,14,2,0.8521088435374149
245,False,146818,RandomForestClassifier,2,1,10,2,0.8658503401360544
246,False,146818,RandomForestClassifier,2,1,11,2,0.8709523809523809
247,False,146818,RandomForestClassifier,2,1,12,2,0.8638775510204082
248,False,146818,RandomForestClassifier,2,1,13,2,0.872517006802721
249,False,146818,RandomForestClassifier,2,1,14,2,0.8572108843537415
250,False,146818,DecisionTreeClassifier,2,1,10,2,0.872517006802721
251,False,146818,DecisionTreeClassifier,2,1,11,2,0.8360544217687075
252,False,146818,DecisionTreeClassifier,2,1,12,2,0.8740816326530612
253,False,146818,DecisionTreeClassifier,2,1,13,2,0.8509523809523809
254,False,146818,DecisionTreeClassifier,2,1,14,2,0.8454421768707483
255,False,146818,LinearDiscriminantAnalysis,2,1,10,2,0.8450340136054422
256,False,146818,LinearDiscriminantAnalysis,2,1,11,2,0.8450340136054422
257,False,146818,LinearDiscriminantAnalysis,2,1,12,2,0.853265306122449
258,False,146818,LinearDiscriminantAnalysis,2,1,13,2,0.8517006802721089
259,False,146818,LinearDiscriminantAnalysis,2,1,14,2,0.8599319727891157
260,False,146818,XGBClassifier,2,1,10,2,0.8603401360544218
261,False,146818,XGBClassifier,2,1,11,2,0.8489795918367347
262,False,146818,XGBClassifier,2,1,12,2,0.8638775510204082
263,False,146818,XGBClassifier,2,1,13,2,0.8556462585034014
264,False,146818,XGBClassifier,2,1,14,2,0.8403401360544218
265,False,146818,GradientBoostingClassifier,2,1,10,2,0.8674149659863946
266,False,146818,GradientBoostingClassifier,2,1,11,2,0.8540816326530613
267,False,146818,GradientBoostingClassifier,2,1,12,2,0.8623129251700681
268,False,146818,GradientBoostingClassifier,2,1,13,2,0.860748299319728
269,False,146818,GradientBoostingClassifier,2,1,14,2,0.8623129251700681
270,False,146818,LGBMClassifier,2,1,10,2,0.853673469387755
271,False,146818,LGBMClassifier,2,1,11,2,0.8489795918367347
272,False,146818,LGBMClassifier,2,1,12,2,0.8501360544217688
273,False,146818,LGBMClassifier,2,1,13,2,0.853673469387755
274,False,146818,LGBMClassifier,2,1,14,2,0.8603401360544218
275,False,146818,MLPClassifier,2,1,10,2,0.8823129251700681
276,False,146818,MLPClassifier,2,1,11,2,0.8207482993197279
277,False,146818,MLPClassifier,2,1,12,2,0.8572108843537415
278,False,146818,MLPClassifier,2,1,13,2,0.8572108843537415
279,False,146818,MLPClassifier,2,1,14,2,0.8772108843537415
280,False,146818,HistGradientBoostingClassifier,3,1,15,2,0.8721088435374149
281,False,146818,HistGradientBoostingClassifier,3,1,16,2,0.8638775510204082
282,False,146818,HistGradientBoostingClassifier,3,1,17,2,0.8870068027210884
283,False,146818,HistGradientBoostingClassifier,3,1,18,2,0.8721088435374149
284,False,146818,HistGradientBoostingClassifier,3,1,19,2,0.8870068027210884
285,False,146818,RandomForestClassifier,3,1,15,2,0.873673469387755
286,False,146818,RandomForestClassifier,3,1,16,2,0.8603401360544218
287,False,146818,RandomForestClassifier,3,1,17,2,0.8870068027210884
288,False,146818,RandomForestClassifier,3,1,18,2,0.8870068027210884
289,False,146818,RandomForestClassifier,3,1,19,2,0.893673469387755
290,False,146818,DecisionTreeClassifier,3,1,15,2,0.8321088435374149
291,False,146818,DecisionTreeClassifier,3,1,16,2,0.8042857142857143
292,False,146818,DecisionTreeClassifier,3,1,17,2,0.8352380952380952
293,False,146818,DecisionTreeClassifier,3,1,18,2,0.8474149659863945
294,False,146818,DecisionTreeClassifier,3,1,19,2,0.853673469387755
295,False,146818,LinearDiscriminantAnalysis,3,1,15,2,0.8685714285714285
296,False,146818,LinearDiscriminantAnalysis,3,1,16,2,0.8685714285714285
297,False,146818,LinearDiscriminantAnalysis,3,1,17,2,0.8634693877551021
298,False,146818,LinearDiscriminantAnalysis,3,1,18,2,0.861904761904762
299,False,146818,LinearDiscriminantAnalysis,3,1,19,2,0.8634693877551021
300,False,146818,XGBClassifier,3,1,15,2,0.8787755102040816
301,False,146818,XGBClassifier,3,1,16,2,0.8772108843537415
302,False,146818,XGBClassifier,3,1,17,2,0.8921088435374149
303,False,146818,XGBClassifier,3,1,18,2,0.8905442176870748
304,False,146818,XGBClassifier,3,1,19,2,0.8870068027210884
305,False,146818,GradientBoostingClassifier,3,1,15,2,0.8756462585034014
306,False,146818,GradientBoostingClassifier,3,1,16,2,0.860748299319728
307,False,146818,GradientBoostingClassifier,3,1,17,2,0.8956462585034013
308,False,146818,GradientBoostingClassifier,3,1,18,2,0.8823129251700681
309,False,146818,GradientBoostingClassifier,3,1,19,2,0.8787755102040816
310,False,146818,LGBMClassifier,3,1,15,2,0.8787755102040816
311,False,146818,LGBMClassifier,3,1,16,2,0.8874149659863946
312,False,146818,LGBMClassifier,3,1,17,2,0.8685714285714285
313,False,146818,LGBMClassifier,3,1,18,2,0.8787755102040816
314,False,146818,LGBMClassifier,3,1,19,2,0.8701360544217687
315,False,146818,MLPClassifier,3,1,15,2,0.8603401360544218
316,False,146818,MLPClassifier,3,1,16,2,0.8274149659863945
317,False,146818,MLPClassifier,3,1,17,2,0.8454421768707483
318,False,146818,MLPClassifier,3,1,18,2,0.8489795918367347
319,False,146818,MLPClassifier,3,1,19,2,0.8505442176870748
320,True,146818,HistGradientBoostingClassifier,0,2,0,2,0.8556462585034014
321,True,146818,HistGradientBoostingClassifier,0,2,1,2,0.8611564625850341
322,True,146818,HistGradientBoostingClassifier,0,2,2,2,0.880748299319728
323,True,146818,HistGradientBoostingClassifier,0,2,3,2,0.872517006802721
324,True,146818,HistGradientBoostingClassifier,0,2,4,2,0.8991836734693878
325,True,146818,HistGradientBoostingClassifier,0,2,5,2,0.8991836734693878
326,True,146818,HistGradientBoostingClassifier,0,2,6,2,0.9007482993197279
327,True,146818,HistGradientBoostingClassifier,0,2,7,2,0.9007482993197279
328,True,146818,HistGradientBoostingClassifier,0,2,8,2,0.9007482993197279
329,True,146818,HistGradientBoostingClassifier,0,2,9,2,0.9007482993197279
330,True,146818,RandomForestClassifier,0,2,0,2,0.8721088435374149
331,True,146818,RandomForestClassifier,0,2,1,2,0.8823129251700681
332,True,146818,RandomForestClassifier,0,2,2,2,0.8972108843537414
333,True,146818,RandomForestClassifier,0,2,3,2,0.8838775510204082
334,True,146818,RandomForestClassifier,0,2,4,2,0.893673469387755
335,True,146818,RandomForestClassifier,0,2,5,2,0.8870068027210884
336,True,146818,RandomForestClassifier,0,2,6,2,0.893673469387755
337,True,146818,RandomForestClassifier,0,2,7,2,0.8987755102040816
338,True,146818,RandomForestClassifier,0,2,8,2,0.893673469387755
339,True,146818,RandomForestClassifier,0,2,9,2,0.9038775510204082
340,True,146818,DecisionTreeClassifier,0,2,0,2,0.8305442176870748
341,True,146818,DecisionTreeClassifier,0,2,1,2,0.8176190476190477
342,True,146818,DecisionTreeClassifier,0,2,2,2,0.880748299319728
343,True,146818,DecisionTreeClassifier,0,2,3,2,0.8729251700680272
344,True,146818,DecisionTreeClassifier,0,2,4,2,0.8638775510204082
345,True,146818,DecisionTreeClassifier,0,2,5,2,0.860748299319728
346,True,146818,DecisionTreeClassifier,0,2,6,2,0.8572108843537415
347,True,146818,DecisionTreeClassifier,0,2,7,2,0.8540816326530613
348,True,146818,DecisionTreeClassifier,0,2,8,2,0.8670068027210884
349,True,146818,DecisionTreeClassifier,0,2,9,2,0.8623129251700681
350,True,146818,LinearDiscriminantAnalysis,0,2,0,2,0.8665986394557823
351,True,146818,LinearDiscriminantAnalysis,0,2,1,2,0.8665986394557823
352,True,146818,LinearDiscriminantAnalysis,0,2,2,2,0.873265306122449
353,True,146818,LinearDiscriminantAnalysis,0,2,3,2,0.8665986394557823
354,True,146818,LinearDiscriminantAnalysis,0,2,4,2,0.873265306122449
355,True,146818,LinearDiscriminantAnalysis,0,2,5,2,0.873265306122449
356,True,146818,LinearDiscriminantAnalysis,0,2,6,2,0.873265306122449
357,True,146818,LinearDiscriminantAnalysis,0,2,7,2,0.873265306122449
358,True,146818,LinearDiscriminantAnalysis,0,2,8,2,0.873265306122449
359,True,146818,LinearDiscriminantAnalysis,0,2,9,2,0.873265306122449
360,True,146818,XGBClassifier,0,2,0,2,0.8521088435374149
361,True,146818,XGBClassifier,0,2,1,2,0.860748299319728
362,True,146818,XGBClassifier,0,2,2,2,0.8838775510204082
363,True,146818,XGBClassifier,0,2,3,2,0.8705442176870748
364,True,146818,XGBClassifier,0,2,4,2,0.8905442176870748
365,True,146818,XGBClassifier,0,2,5,2,0.8905442176870748
366,True,146818,XGBClassifier,0,2,6,2,0.8972108843537414
367,True,146818,XGBClassifier,0,2,7,2,0.8772108843537415
368,True,146818,XGBClassifier,0,2,8,2,0.8905442176870748
369,True,146818,XGBClassifier,0,2,9,2,0.8838775510204082
370,True,146818,GradientBoostingClassifier,0,2,0,2,0.880748299319728
371,True,146818,GradientBoostingClassifier,0,2,1,2,0.8760544217687075
372,True,146818,GradientBoostingClassifier,0,2,2,2,0.8940816326530612
373,True,146818,GradientBoostingClassifier,0,2,3,2,0.8925170068027211
374,True,146818,GradientBoostingClassifier,0,2,4,2,0.9007482993197279
375,True,146818,GradientBoostingClassifier,0,2,5,2,0.8940816326530612
376,True,146818,GradientBoostingClassifier,0,2,6,2,0.8940816326530612
377,True,146818,GradientBoostingClassifier,0,2,7,2,0.8940816326530612
378,True,146818,GradientBoostingClassifier,0,2,8,2,0.8940816326530612
379,True,146818,GradientBoostingClassifier,0,2,9,2,0.8940816326530612
380,True,146818,LGBMClassifier,0,2,0,2,0.8740816326530612
381,True,146818,LGBMClassifier,0,2,1,2,0.872517006802721
382,True,146818,LGBMClassifier,0,2,2,2,0.902312925170068
383,True,146818,LGBMClassifier,0,2,3,2,0.8823129251700681
384,True,146818,LGBMClassifier,0,2,4,2,0.8889795918367347
385,True,146818,LGBMClassifier,0,2,5,2,0.8889795918367347
386,True,146818,LGBMClassifier,0,2,6,2,0.902312925170068
387,True,146818,LGBMClassifier,0,2,7,2,0.8823129251700681
388,True,146818,LGBMClassifier,0,2,8,2,0.8889795918367347
389,True,146818,LGBMClassifier,0,2,9,2,0.8889795918367347
390,True,146818,MLPClassifier,0,2,0,2,0.8403401360544218
391,True,146818,MLPClassifier,0,2,1,2,0.7191836734693877
392,True,146818,MLPClassifier,0,2,2,2,0.8336734693877551
393,True,146818,MLPClassifier,0,2,3,2,0.7791836734693878
394,True,146818,MLPClassifier,0,2,4,2,0.8207482993197279
395,True,146818,MLPClassifier,0,2,5,2,0.8258503401360544
396,True,146818,MLPClassifier,0,2,6,2,0.8289795918367346
397,True,146818,MLPClassifier,0,2,7,2,0.8274149659863945
398,True,146818,MLPClassifier,0,2,8,2,0.8270068027210884
399,True,146818,MLPClassifier,0,2,9,2,0.8391836734693878
