,single_model,dataset_name,model,level,repeat,iteration,seed,performance
276,True,146822,LinearDiscriminantAnalysis,3,1,36,41,0.2857142857142857
277,True,146822,LinearDiscriminantAnalysis,3,1,37,41,0.2857142857142857
278,True,146822,LinearDiscriminantAnalysis,3,1,38,41,0.2857142857142857
279,True,146822,LinearDiscriminantAnalysis,3,1,39,41,0.2857142857142857
280,True,146822,XGBClassifier,3,1,30,41,0.9645020161239038
281,True,146822,XGBClassifier,3,1,31,41,0.9609216923381008
282,True,146822,XGBClassifier,3,1,32,41,0.9575561554359784
283,True,146822,XGBClassifier,3,1,33,41,0.9575561554359784
284,True,146822,XGBClassifier,3,1,34,41,0.9575561554359784
285,True,146822,XGBClassifier,3,1,35,41,0.9559327788126019
286,True,146822,XGBClassifier,3,1,36,41,0.9559327788126019
287,True,146822,XGBClassifier,3,1,37,41,0.9575561554359784
288,True,146822,XGBClassifier,3,1,38,41,0.9575561554359784
289,True,146822,XGBClassifier,3,1,39,41,0.9575561554359784
290,True,146822,GradientBoostingClassifier,3,1,30,41,0.960061460021136
291,True,146822,GradientBoostingClassifier,3,1,31,41,0.9567773877715465
292,True,146822,GradientBoostingClassifier,3,1,32,41,0.955035227492801
293,True,146822,GradientBoostingClassifier,3,1,33,41,0.9534118508694244
294,True,146822,GradientBoostingClassifier,3,1,34,41,0.9537454214084742
295,True,146822,GradientBoostingClassifier,3,1,35,41,0.9537454214084742
296,True,146822,GradientBoostingClassifier,3,1,36,41,0.950046313967302
297,True,146822,GradientBoostingClassifier,3,1,37,41,0.9534118508694244
298,True,146822,GradientBoostingClassifier,3,1,38,41,0.9534118508694244
299,True,146822,GradientBoostingClassifier,3,1,39,41,0.9534118508694244
300,True,146822,LGBMClassifier,3,1,30,41,0.9704875203409138
301,True,146822,LGBMClassifier,3,1,31,41,0.9704875203409138
302,True,146822,LGBMClassifier,3,1,32,41,0.9704875203409138
303,True,146822,LGBMClassifier,3,1,33,41,0.9704875203409138
304,True,146822,LGBMClassifier,3,1,34,41,0.9704875203409138
305,True,146822,LGBMClassifier,3,1,35,41,0.968845484216119
306,True,146822,LGBMClassifier,3,1,36,41,0.9672221075927425
307,True,146822,LGBMClassifier,3,1,37,41,0.9672221075927425
308,True,146822,LGBMClassifier,3,1,38,41,0.9655987309693659
309,True,146822,LGBMClassifier,3,1,39,41,0.968845484216119
310,True,146822,MLPClassifier,3,1,30,41,0.9621144104118746
311,True,146822,MLPClassifier,3,1,31,41,0.9515654455110888
312,True,146822,MLPClassifier,3,1,32,41,0.9496084983486622
313,True,146822,MLPClassifier,3,1,33,41,0.9437376568613823
314,True,146822,MLPClassifier,3,1,34,41,0.9382963891414645
315,True,146822,MLPClassifier,3,1,35,41,0.9350496358947112
316,True,146822,MLPClassifier,3,1,36,41,0.9389635302195644
317,True,146822,MLPClassifier,3,1,37,41,0.940586906842941
318,True,146822,MLPClassifier,3,1,38,41,0.940586906842941
319,True,146822,MLPClassifier,3,1,39,41,0.9389635302195644
320,False,146822,HistGradientBoostingClassifier,0,1,0,41,0.9724672479303976
321,False,146822,HistGradientBoostingClassifier,0,1,1,41,0.9639981347730463
322,False,146822,HistGradientBoostingClassifier,0,1,2,41,0.9639981347730463
323,False,146822,HistGradientBoostingClassifier,0,1,3,41,0.9620411876106197
324,False,146822,HistGradientBoostingClassifier,0,1,4,41,0.9603991514858249
325,False,146822,HistGradientBoostingClassifier,0,1,5,41,0.9601989031779231
326,False,146822,HistGradientBoostingClassifier,0,1,6,41,0.960513814215555
327,False,146822,HistGradientBoostingClassifier,0,1,7,41,0.9672448880197996
328,False,146822,HistGradientBoostingClassifier,0,1,8,41,0.9692018351822264
329,False,146822,HistGradientBoostingClassifier,0,1,9,41,0.9692204946836444
330,False,146822,RandomForestClassifier,0,1,0,41,0.9672635475212178
331,False,146822,RandomForestClassifier,0,1,1,41,0.9585382075517103
332,False,146822,RandomForestClassifier,0,1,2,41,0.9565812603892837
333,False,146822,RandomForestClassifier,0,1,3,41,0.9565812603892837
334,False,146822,RandomForestClassifier,0,1,4,41,0.9530009366034804
335,False,146822,RandomForestClassifier,0,1,5,41,0.9513589004786857
336,False,146822,RandomForestClassifier,0,1,6,41,0.9513589004786857
337,False,146822,RandomForestClassifier,0,1,7,41,0.949735523855309
338,False,146822,RandomForestClassifier,0,1,8,41,0.949735523855309
339,False,146822,RandomForestClassifier,0,1,9,41,0.9529822771020624
340,False,146822,DecisionTreeClassifier,0,1,0,41,0.961982503385144
341,False,146822,DecisionTreeClassifier,0,1,1,41,0.9415226375101141
342,False,146822,DecisionTreeClassifier,0,1,2,41,0.9397804772313684
343,False,146822,DecisionTreeClassifier,0,1,3,41,0.9398992608867375
344,False,146822,DecisionTreeClassifier,0,1,4,41,0.9312112399200663
345,False,146822,DecisionTreeClassifier,0,1,5,41,0.9260848832377803
346,False,146822,DecisionTreeClassifier,0,1,6,41,0.9260848832377803
347,False,146822,DecisionTreeClassifier,0,1,7,41,0.931292704572599
348,False,146822,DecisionTreeClassifier,0,1,8,41,0.9295505442938534
349,False,146822,DecisionTreeClassifier,0,1,9,41,0.9329160811959757
350,False,146822,LinearDiscriminantAnalysis,0,1,0,41,0.890437748037953
351,False,146822,LinearDiscriminantAnalysis,0,1,1,41,0.890437748037953
352,False,146822,LinearDiscriminantAnalysis,0,1,2,41,0.8849004770897233
353,False,146822,LinearDiscriminantAnalysis,0,1,3,41,0.8849004770897233
354,False,146822,LinearDiscriminantAnalysis,0,1,4,41,0.8849004770897233
355,False,146822,LinearDiscriminantAnalysis,0,1,5,41,0.8849004770897233
356,False,146822,LinearDiscriminantAnalysis,0,1,6,41,0.8868574242521499
357,False,146822,LinearDiscriminantAnalysis,0,1,7,41,0.8868574242521499
358,False,146822,LinearDiscriminantAnalysis,0,1,8,41,0.8868574242521499
359,False,146822,LinearDiscriminantAnalysis,0,1,9,41,0.8884808008755264
360,False,146822,XGBClassifier,0,1,0,41,0.9691017110282755
361,False,146822,XGBClassifier,0,1,1,41,0.9657175146247349
362,False,146822,XGBClassifier,0,1,2,41,0.960728601099236
363,False,146822,XGBClassifier,0,1,3,41,0.9554875816872199
364,False,146822,XGBClassifier,0,1,4,41,0.9519072579014166
365,False,146822,XGBClassifier,0,1,5,41,0.9467035574922368
366,False,146822,XGBClassifier,0,1,6,41,0.9486605046546633
367,False,146822,XGBClassifier,0,1,7,41,0.9536494181801624
368,False,146822,XGBClassifier,0,1,8,41,0.9536494181801624
369,False,146822,XGBClassifier,0,1,9,41,0.9535306345247933
370,False,146822,GradientBoostingClassifier,0,1,0,41,0.9685533536055443
371,False,146822,GradientBoostingClassifier,0,1,1,41,0.9600722426223308
372,False,146822,GradientBoostingClassifier,0,1,2,41,0.9554102379603261
373,False,146822,GradientBoostingClassifier,0,1,3,41,0.9522449493661055
374,False,146822,GradientBoostingClassifier,0,1,4,41,0.9485458419249334
375,False,146822,GradientBoostingClassifier,0,1,5,41,0.9433234820143355
376,False,146822,GradientBoostingClassifier,0,1,6,41,0.9413665348519088
377,False,146822,GradientBoostingClassifier,0,1,7,41,0.9462366647220387
378,False,146822,GradientBoostingClassifier,0,1,8,41,0.944613288098662
379,False,146822,GradientBoostingClassifier,0,1,9,41,0.944613288098662
380,False,146822,LGBMClassifier,0,1,0,41,0.9689829273729063
381,False,146822,LGBMClassifier,0,1,1,41,0.9621558503403497
382,False,146822,LGBMClassifier,0,1,2,41,0.9604136900616042
383,False,146822,LGBMClassifier,0,1,3,41,0.9571296178120147
384,False,146822,LGBMClassifier,0,1,4,41,0.955506241188638
385,False,146822,LGBMClassifier,0,1,5,41,0.9538642050638434
386,False,146822,LGBMClassifier,0,1,6,41,0.9482081504602444
387,False,146822,LGBMClassifier,0,1,7,41,0.9444130397907602
388,False,146822,LGBMClassifier,0,1,8,41,0.9444130397907602
389,False,146822,LGBMClassifier,0,1,9,41,0.9460364164141369
390,False,146822,MLPClassifier,0,1,0,41,0.9549537628402681
391,False,146822,MLPClassifier,0,1,1,41,0.9313505284535389
392,False,146822,MLPClassifier,0,1,2,41,0.92569447384994
393,False,146822,MLPClassifier,0,1,3,41,0.9158354304543114
394,False,146822,MLPClassifier,0,1,4,41,0.9048053646297249
395,False,146822,MLPClassifier,0,1,5,41,0.9011062571885526
396,False,146822,MLPClassifier,0,1,6,41,0.8936565151497694
397,False,146822,MLPClassifier,0,1,7,41,0.9045905777460439
398,False,146822,MLPClassifier,0,1,8,41,0.899364096909807
399,False,146822,MLPClassifier,0,1,9,41,0.899364096909807
