,single_model,dataset_name,model,level,repeat,iteration,seed,performance
72,True,146818,RandomForestClassifier,0,10,22,49,0.8621013133208255
73,True,146818,RandomForestClassifier,0,10,23,49,0.8621013133208255
74,True,146818,RandomForestClassifier,0,10,24,49,0.8621013133208255
75,True,146818,RandomForestClassifier,0,10,25,49,0.8621013133208255
76,True,146818,RandomForestClassifier,0,10,26,49,0.8621013133208255
77,True,146818,RandomForestClassifier,0,10,27,49,0.8621013133208255
78,True,146818,RandomForestClassifier,0,10,28,49,0.8621013133208255
79,True,146818,RandomForestClassifier,0,10,29,49,0.8621013133208255
80,True,146818,RandomForestClassifier,0,10,30,49,0.8621013133208255
81,True,146818,RandomForestClassifier,0,10,31,49,0.8621013133208255
82,True,146818,RandomForestClassifier,0,10,32,49,0.8621013133208255
83,True,146818,RandomForestClassifier,0,10,33,49,0.8621013133208255
84,True,146818,RandomForestClassifier,0,10,34,49,0.8621013133208255
85,True,146818,RandomForestClassifier,0,10,35,49,0.8621013133208255
86,True,146818,RandomForestClassifier,0,10,36,49,0.8621013133208255
87,True,146818,RandomForestClassifier,0,10,37,49,0.8621013133208255
88,True,146818,RandomForestClassifier,0,10,38,49,0.8621013133208255
89,True,146818,RandomForestClassifier,0,10,39,49,0.8621013133208255
90,True,146818,RandomForestClassifier,0,10,40,49,0.8621013133208255
91,True,146818,RandomForestClassifier,0,10,41,49,0.8621013133208255
92,True,146818,RandomForestClassifier,0,10,42,49,0.8621013133208255
93,True,146818,RandomForestClassifier,0,10,43,49,0.8621013133208255
94,True,146818,RandomForestClassifier,0,10,44,49,0.8621013133208255
95,True,146818,RandomForestClassifier,0,10,45,49,0.8621013133208255
96,True,146818,RandomForestClassifier,0,10,46,49,0.8621013133208255
97,True,146818,RandomForestClassifier,0,10,47,49,0.8621013133208255
98,True,146818,RandomForestClassifier,0,10,48,49,0.8621013133208255
99,True,146818,RandomForestClassifier,0,10,49,49,0.8621013133208255
100,True,146818,DecisionTreeClassifier,0,10,0,49,0.8377110694183865
101,True,146818,DecisionTreeClassifier,0,10,1,49,0.8158000536049317
102,True,146818,DecisionTreeClassifier,0,10,2,49,0.8206244974537658
103,True,146818,DecisionTreeClassifier,0,10,3,49,0.8127177700348431
104,True,146818,DecisionTreeClassifier,0,10,4,49,0.849906191369606
105,True,146818,DecisionTreeClassifier,0,10,5,49,0.8310104529616724
106,True,146818,DecisionTreeClassifier,0,10,6,49,0.8273251139104798
107,True,146818,DecisionTreeClassifier,0,10,7,49,0.8310104529616724
108,True,146818,DecisionTreeClassifier,0,10,8,49,0.8383141248994908
109,True,146818,DecisionTreeClassifier,0,10,9,49,0.8487000804073974
110,True,146818,DecisionTreeClassifier,0,10,10,49,0.8547976413830072
111,True,146818,DecisionTreeClassifier,0,10,11,49,0.8480970249262931
112,True,146818,DecisionTreeClassifier,0,10,12,49,0.8663897078531224
113,True,146818,DecisionTreeClassifier,0,10,13,49,0.8602921468775127
114,True,146818,DecisionTreeClassifier,0,10,14,49,0.8608952023586169
115,True,146818,DecisionTreeClassifier,0,10,15,49,0.8602921468775127
116,True,146818,DecisionTreeClassifier,0,10,16,49,0.8724872688287322
117,True,146818,DecisionTreeClassifier,0,10,17,49,0.8663897078531224
118,True,146818,DecisionTreeClassifier,0,10,18,49,0.8730903243098365
119,True,146818,DecisionTreeClassifier,0,10,19,49,0.8669927633342267
120,True,146818,DecisionTreeClassifier,0,10,20,49,0.8614982578397212
121,True,146818,DecisionTreeClassifier,0,10,21,49,0.8554006968641115
122,True,146818,DecisionTreeClassifier,0,10,22,49,0.8614982578397212
123,True,146818,DecisionTreeClassifier,0,10,23,49,0.8724872688287322
124,True,146818,DecisionTreeClassifier,0,10,24,49,0.8730903243098365
125,True,146818,DecisionTreeClassifier,0,10,25,49,0.8724872688287322
126,True,146818,DecisionTreeClassifier,0,10,26,49,0.8730903243098365
127,True,146818,DecisionTreeClassifier,0,10,27,49,0.8730903243098365
128,True,146818,DecisionTreeClassifier,0,10,28,49,0.8730903243098365
129,True,146818,DecisionTreeClassifier,0,10,29,49,0.8730903243098365
130,True,146818,DecisionTreeClassifier,0,10,30,49,0.8730903243098365
131,True,146818,DecisionTreeClassifier,0,10,31,49,0.8730903243098365
132,True,146818,DecisionTreeClassifier,0,10,32,49,0.8730903243098365
133,True,146818,DecisionTreeClassifier,0,10,33,49,0.8730903243098365
134,True,146818,DecisionTreeClassifier,0,10,34,49,0.8621013133208255
135,True,146818,DecisionTreeClassifier,0,10,35,49,0.8669927633342267
136,True,146818,DecisionTreeClassifier,0,10,36,49,0.8614982578397212
137,True,146818,DecisionTreeClassifier,0,10,37,49,0.8614982578397212
138,True,146818,DecisionTreeClassifier,0,10,38,49,0.867595818815331
139,True,146818,DecisionTreeClassifier,0,10,39,49,0.867595818815331
140,True,146818,DecisionTreeClassifier,0,10,40,49,0.867595818815331
141,True,146818,DecisionTreeClassifier,0,10,41,49,0.867595818815331
142,True,146818,DecisionTreeClassifier,0,10,42,49,0.8736933797909407
143,True,146818,DecisionTreeClassifier,0,10,43,49,0.867595818815331
144,True,146818,DecisionTreeClassifier,0,10,44,49,0.8621013133208255
145,True,146818,DecisionTreeClassifier,0,10,45,49,0.867595818815331
146,True,146818,DecisionTreeClassifier,0,10,46,49,0.867595818815331
147,True,146818,DecisionTreeClassifier,0,10,47,49,0.867595818815331
148,True,146818,DecisionTreeClassifier,0,10,48,49,0.867595818815331
149,True,146818,DecisionTreeClassifier,0,10,49,49,0.867595818815331
150,True,146818,LinearDiscriminantAnalysis,0,10,0,49,0.8694049852586438
151,True,146818,LinearDiscriminantAnalysis,0,10,1,49,0.8694049852586438
152,True,146818,LinearDiscriminantAnalysis,0,10,2,49,0.8700080407397481
153,True,146818,LinearDiscriminantAnalysis,0,10,3,49,0.8700080407397481
154,True,146818,LinearDiscriminantAnalysis,0,10,4,49,0.8700080407397481
155,True,146818,LinearDiscriminantAnalysis,0,10,5,49,0.8700080407397481
156,True,146818,LinearDiscriminantAnalysis,0,10,6,49,0.8700080407397481
157,True,146818,LinearDiscriminantAnalysis,0,10,7,49,0.8700080407397481
158,True,146818,LinearDiscriminantAnalysis,0,10,8,49,0.8700080407397481
159,True,146818,LinearDiscriminantAnalysis,0,10,9,49,0.8700080407397481
160,True,146818,LinearDiscriminantAnalysis,0,10,10,49,0.8700080407397481
161,True,146818,LinearDiscriminantAnalysis,0,10,11,49,0.8700080407397481
162,True,146818,LinearDiscriminantAnalysis,0,10,12,49,0.8700080407397481
163,True,146818,LinearDiscriminantAnalysis,0,10,13,49,0.8700080407397481
164,True,146818,LinearDiscriminantAnalysis,0,10,14,49,0.8700080407397481
165,True,146818,LinearDiscriminantAnalysis,0,10,15,49,0.8700080407397481
166,True,146818,LinearDiscriminantAnalysis,0,10,16,49,0.8700080407397481
167,True,146818,LinearDiscriminantAnalysis,0,10,17,49,0.8700080407397481
168,True,146818,LinearDiscriminantAnalysis,0,10,18,49,0.8700080407397481
169,True,146818,LinearDiscriminantAnalysis,0,10,19,49,0.8700080407397481
170,True,146818,LinearDiscriminantAnalysis,0,10,20,49,0.8700080407397481
171,True,146818,LinearDiscriminantAnalysis,0,10,21,49,0.8700080407397481
172,True,146818,LinearDiscriminantAnalysis,0,10,22,49,0.8700080407397481
173,True,146818,LinearDiscriminantAnalysis,0,10,23,49,0.8700080407397481
174,True,146818,LinearDiscriminantAnalysis,0,10,24,49,0.8700080407397481
175,True,146818,LinearDiscriminantAnalysis,0,10,25,49,0.8700080407397481
176,True,146818,LinearDiscriminantAnalysis,0,10,26,49,0.8700080407397481
177,True,146818,LinearDiscriminantAnalysis,0,10,27,49,0.8700080407397481
178,True,146818,LinearDiscriminantAnalysis,0,10,28,49,0.8700080407397481
179,True,146818,LinearDiscriminantAnalysis,0,10,29,49,0.8700080407397481
180,True,146818,LinearDiscriminantAnalysis,0,10,30,49,0.8700080407397481
181,True,146818,LinearDiscriminantAnalysis,0,10,31,49,0.8700080407397481
182,True,146818,LinearDiscriminantAnalysis,0,10,32,49,0.8700080407397481
183,True,146818,LinearDiscriminantAnalysis,0,10,33,49,0.8700080407397481
184,True,146818,LinearDiscriminantAnalysis,0,10,34,49,0.8700080407397481
185,True,146818,LinearDiscriminantAnalysis,0,10,35,49,0.8700080407397481
186,True,146818,LinearDiscriminantAnalysis,0,10,36,49,0.8700080407397481
187,True,146818,LinearDiscriminantAnalysis,0,10,37,49,0.8700080407397481
188,True,146818,LinearDiscriminantAnalysis,0,10,38,49,0.8700080407397481
189,True,146818,LinearDiscriminantAnalysis,0,10,39,49,0.8700080407397481
190,True,146818,LinearDiscriminantAnalysis,0,10,40,49,0.8700080407397481
191,True,146818,LinearDiscriminantAnalysis,0,10,41,49,0.8700080407397481
192,True,146818,LinearDiscriminantAnalysis,0,10,42,49,0.8700080407397481
193,True,146818,LinearDiscriminantAnalysis,0,10,43,49,0.8700080407397481
194,True,146818,LinearDiscriminantAnalysis,0,10,44,49,0.8700080407397481
195,True,146818,LinearDiscriminantAnalysis,0,10,45,49,0.8700080407397481
196,True,146818,LinearDiscriminantAnalysis,0,10,46,49,0.8700080407397481
197,True,146818,LinearDiscriminantAnalysis,0,10,47,49,0.8700080407397481
198,True,146818,LinearDiscriminantAnalysis,0,10,48,49,0.8700080407397481
199,True,146818,LinearDiscriminantAnalysis,0,10,49,49,0.8700080407397481
200,True,146818,XGBClassifier,0,10,0,49,0.8901768962744572
201,True,146818,XGBClassifier,0,10,1,49,0.8706781023854194
202,True,146818,XGBClassifier,0,10,2,49,0.8962744572500669
203,True,146818,XGBClassifier,0,10,3,49,0.8840793352988474
204,True,146818,XGBClassifier,0,10,4,49,0.8907799517555615
205,True,146818,XGBClassifier,0,10,5,49,0.8846823907799517
206,True,146818,XGBClassifier,0,10,6,49,0.8907799517555615
207,True,146818,XGBClassifier,0,10,7,49,0.8785848298043419
208,True,146818,XGBClassifier,0,10,8,49,0.8907799517555615
209,True,146818,XGBClassifier,0,10,9,49,0.8901768962744572
210,True,146818,XGBClassifier,0,10,10,49,0.8901768962744572
211,True,146818,XGBClassifier,0,10,11,49,0.8901768962744572
212,True,146818,XGBClassifier,0,10,12,49,0.8846823907799517
213,True,146818,XGBClassifier,0,10,13,49,0.8901768962744572
214,True,146818,XGBClassifier,0,10,14,49,0.8846823907799517
215,True,146818,XGBClassifier,0,10,15,49,0.8901768962744572
216,True,146818,XGBClassifier,0,10,16,49,0.8846823907799517
217,True,146818,XGBClassifier,0,10,17,49,0.8901768962744572
218,True,146818,XGBClassifier,0,10,18,49,0.8846823907799517
219,True,146818,XGBClassifier,0,10,19,49,0.8846823907799517
220,True,146818,XGBClassifier,0,10,20,49,0.8846823907799517
221,True,146818,XGBClassifier,0,10,21,49,0.8846823907799517
222,True,146818,XGBClassifier,0,10,22,49,0.8846823907799517
223,True,146818,XGBClassifier,0,10,23,49,0.8846823907799517
224,True,146818,XGBClassifier,0,10,24,49,0.8846823907799517
225,True,146818,XGBClassifier,0,10,25,49,0.8846823907799517
226,True,146818,XGBClassifier,0,10,26,49,0.8846823907799517
227,True,146818,XGBClassifier,0,10,27,49,0.8846823907799517
228,True,146818,XGBClassifier,0,10,28,49,0.8846823907799517
229,True,146818,XGBClassifier,0,10,29,49,0.8846823907799517
230,True,146818,XGBClassifier,0,10,30,49,0.8846823907799517
231,True,146818,XGBClassifier,0,10,31,49,0.8846823907799517
232,True,146818,XGBClassifier,0,10,32,49,0.8846823907799517
233,True,146818,XGBClassifier,0,10,33,49,0.8846823907799517
234,True,146818,XGBClassifier,0,10,34,49,0.8846823907799517
235,True,146818,XGBClassifier,0,10,35,49,0.8846823907799517
236,True,146818,XGBClassifier,0,10,36,49,0.8846823907799517
237,True,146818,XGBClassifier,0,10,37,49,0.8846823907799517
238,True,146818,XGBClassifier,0,10,38,49,0.8846823907799517
239,True,146818,XGBClassifier,0,10,39,49,0.8846823907799517
240,True,146818,XGBClassifier,0,10,40,49,0.8846823907799517
241,True,146818,XGBClassifier,0,10,41,49,0.8846823907799517
242,True,146818,XGBClassifier,0,10,42,49,0.8846823907799517
243,True,146818,XGBClassifier,0,10,43,49,0.8846823907799517
244,True,146818,XGBClassifier,0,10,44,49,0.8846823907799517
245,True,146818,XGBClassifier,0,10,45,49,0.8846823907799517
246,True,146818,XGBClassifier,0,10,46,49,0.8846823907799517
247,True,146818,XGBClassifier,0,10,47,49,0.8846823907799517
248,True,146818,XGBClassifier,0,10,48,49,0.8846823907799517
249,True,146818,XGBClassifier,0,10,49,49,0.8846823907799517
250,True,146818,GradientBoostingClassifier,0,10,0,49,0.885285446261056
251,True,146818,GradientBoostingClassifier,0,10,1,49,0.8834762798177432
252,True,146818,GradientBoostingClassifier,0,10,2,49,0.8730903243098365
253,True,146818,GradientBoostingClassifier,0,10,3,49,0.8840793352988474
254,True,146818,GradientBoostingClassifier,0,10,4,49,0.8785848298043419
255,True,146818,GradientBoostingClassifier,0,10,5,49,0.8840793352988474
256,True,146818,GradientBoostingClassifier,0,10,6,49,0.8785848298043419
257,True,146818,GradientBoostingClassifier,0,10,7,49,0.8840793352988474
258,True,146818,GradientBoostingClassifier,0,10,8,49,0.867595818815331
259,True,146818,GradientBoostingClassifier,0,10,9,49,0.8840793352988474
260,True,146818,GradientBoostingClassifier,0,10,10,49,0.8840793352988474
261,True,146818,GradientBoostingClassifier,0,10,11,49,0.8840793352988474
262,True,146818,GradientBoostingClassifier,0,10,12,49,0.8730903243098365
263,True,146818,GradientBoostingClassifier,0,10,13,49,0.8785848298043419
264,True,146818,GradientBoostingClassifier,0,10,14,49,0.8730903243098365
265,True,146818,GradientBoostingClassifier,0,10,15,49,0.8785848298043419
266,True,146818,GradientBoostingClassifier,0,10,16,49,0.8785848298043419
267,True,146818,GradientBoostingClassifier,0,10,17,49,0.8785848298043419
268,True,146818,GradientBoostingClassifier,0,10,18,49,0.8785848298043419
269,True,146818,GradientBoostingClassifier,0,10,19,49,0.8785848298043419
270,True,146818,GradientBoostingClassifier,0,10,20,49,0.8785848298043419
271,True,146818,GradientBoostingClassifier,0,10,21,49,0.8785848298043419
272,True,146818,GradientBoostingClassifier,0,10,22,49,0.8785848298043419
273,True,146818,GradientBoostingClassifier,0,10,23,49,0.8785848298043419
274,True,146818,GradientBoostingClassifier,0,10,24,49,0.8730903243098365
275,True,146818,GradientBoostingClassifier,0,10,25,49,0.8730903243098365
276,True,146818,GradientBoostingClassifier,0,10,26,49,0.8730903243098365
277,True,146818,GradientBoostingClassifier,0,10,27,49,0.8669927633342267
278,True,146818,GradientBoostingClassifier,0,10,28,49,0.8669927633342267
279,True,146818,GradientBoostingClassifier,0,10,29,49,0.8669927633342267
280,True,146818,GradientBoostingClassifier,0,10,30,49,0.8730903243098365
281,True,146818,GradientBoostingClassifier,0,10,31,49,0.8730903243098365
282,True,146818,GradientBoostingClassifier,0,10,32,49,0.8730903243098365
283,True,146818,GradientBoostingClassifier,0,10,33,49,0.8730903243098365
284,True,146818,GradientBoostingClassifier,0,10,34,49,0.8730903243098365
285,True,146818,GradientBoostingClassifier,0,10,35,49,0.8785848298043419
286,True,146818,GradientBoostingClassifier,0,10,36,49,0.8730903243098365
287,True,146818,GradientBoostingClassifier,0,10,37,49,0.8730903243098365
288,True,146818,GradientBoostingClassifier,0,10,38,49,0.8730903243098365
289,True,146818,GradientBoostingClassifier,0,10,39,49,0.8730903243098365
290,True,146818,GradientBoostingClassifier,0,10,40,49,0.8730903243098365
291,True,146818,GradientBoostingClassifier,0,10,41,49,0.8730903243098365
292,True,146818,GradientBoostingClassifier,0,10,42,49,0.8730903243098365
293,True,146818,GradientBoostingClassifier,0,10,43,49,0.8730903243098365
294,True,146818,GradientBoostingClassifier,0,10,44,49,0.8730903243098365
295,True,146818,GradientBoostingClassifier,0,10,45,49,0.8669927633342267
296,True,146818,GradientBoostingClassifier,0,10,46,49,0.8669927633342267
297,True,146818,GradientBoostingClassifier,0,10,47,49,0.8669927633342267
298,True,146818,GradientBoostingClassifier,0,10,48,49,0.8669927633342267
299,True,146818,GradientBoostingClassifier,0,10,49,49,0.8669927633342267
300,True,146818,LGBMClassifier,0,10,0,49,0.8901768962744572
301,True,146818,LGBMClassifier,0,10,1,49,0.882873224336639
302,True,146818,LGBMClassifier,0,10,2,49,0.8785848298043419
303,True,146818,LGBMClassifier,0,10,3,49,0.8779817743232377
304,True,146818,LGBMClassifier,0,10,4,49,0.8791878852854462
305,True,146818,LGBMClassifier,0,10,5,49,0.8785848298043419
306,True,146818,LGBMClassifier,0,10,6,49,0.8736933797909407
307,True,146818,LGBMClassifier,0,10,7,49,0.8785848298043419
308,True,146818,LGBMClassifier,0,10,8,49,0.8736933797909407
309,True,146818,LGBMClassifier,0,10,9,49,0.8785848298043419
310,True,146818,LGBMClassifier,0,10,10,49,0.8846823907799517
311,True,146818,LGBMClassifier,0,10,11,49,0.8846823907799517
312,True,146818,LGBMClassifier,0,10,12,49,0.8846823907799517
313,True,146818,LGBMClassifier,0,10,13,49,0.8846823907799517
314,True,146818,LGBMClassifier,0,10,14,49,0.8791878852854462
315,True,146818,LGBMClassifier,0,10,15,49,0.8846823907799517
316,True,146818,LGBMClassifier,0,10,16,49,0.8791878852854462
317,True,146818,LGBMClassifier,0,10,17,49,0.8846823907799517
318,True,146818,LGBMClassifier,0,10,18,49,0.8736933797909407
319,True,146818,LGBMClassifier,0,10,19,49,0.8730903243098365
320,True,146818,LGBMClassifier,0,10,20,49,0.8736933797909407
321,True,146818,LGBMClassifier,0,10,21,49,0.8736933797909407
322,True,146818,LGBMClassifier,0,10,22,49,0.8736933797909407
323,True,146818,LGBMClassifier,0,10,23,49,0.8736933797909407
324,True,146818,LGBMClassifier,0,10,24,49,0.8736933797909407
325,True,146818,LGBMClassifier,0,10,25,49,0.8730903243098365
326,True,146818,LGBMClassifier,0,10,26,49,0.867595818815331
327,True,146818,LGBMClassifier,0,10,27,49,0.8730903243098365
328,True,146818,LGBMClassifier,0,10,28,49,0.8736933797909407
329,True,146818,LGBMClassifier,0,10,29,49,0.8730903243098365
330,True,146818,LGBMClassifier,0,10,30,49,0.8736933797909407
331,True,146818,LGBMClassifier,0,10,31,49,0.8730903243098365
332,True,146818,LGBMClassifier,0,10,32,49,0.8730903243098365
333,True,146818,LGBMClassifier,0,10,33,49,0.8730903243098365
334,True,146818,LGBMClassifier,0,10,34,49,0.8730903243098365
335,True,146818,LGBMClassifier,0,10,35,49,0.8730903243098365
336,True,146818,LGBMClassifier,0,10,36,49,0.8791878852854462
337,True,146818,LGBMClassifier,0,10,37,49,0.8846823907799517
338,True,146818,LGBMClassifier,0,10,38,49,0.8791878852854462
339,True,146818,LGBMClassifier,0,10,39,49,0.8791878852854462
340,True,146818,LGBMClassifier,0,10,40,49,0.8791878852854462
341,True,146818,LGBMClassifier,0,10,41,49,0.8791878852854462
342,True,146818,LGBMClassifier,0,10,42,49,0.8791878852854462
343,True,146818,LGBMClassifier,0,10,43,49,0.8846823907799517
344,True,146818,LGBMClassifier,0,10,44,49,0.8846823907799517
345,True,146818,LGBMClassifier,0,10,45,49,0.8846823907799517
346,True,146818,LGBMClassifier,0,10,46,49,0.8846823907799517
347,True,146818,LGBMClassifier,0,10,47,49,0.8846823907799517
348,True,146818,LGBMClassifier,0,10,48,49,0.8846823907799517
349,True,146818,LGBMClassifier,0,10,49,49,0.8846823907799517
350,True,146818,MLPClassifier,0,10,0,49,0.7785446261056017
351,True,146818,MLPClassifier,0,10,1,49,0.7444384883409274
352,True,146818,MLPClassifier,0,10,2,49,0.7761324041811846
353,True,146818,MLPClassifier,0,10,3,49,0.7700348432055749
354,True,146818,MLPClassifier,0,10,4,49,0.8005226480836236
355,True,146818,MLPClassifier,0,10,5,49,0.7938220316269097
356,True,146818,MLPClassifier,0,10,6,49,0.8066202090592334
357,True,146818,MLPClassifier,0,10,7,49,0.7993165371214151
358,True,146818,MLPClassifier,0,10,8,49,0.7999195926025194
359,True,146818,MLPClassifier,0,10,9,49,0.8054140980970249
360,True,146818,MLPClassifier,0,10,10,49,0.7999195926025194
361,True,146818,MLPClassifier,0,10,11,49,0.816403109086036
362,True,146818,MLPClassifier,0,10,12,49,0.8109086035915304
363,True,146818,MLPClassifier,0,10,13,49,0.816403109086036
364,True,146818,MLPClassifier,0,10,14,49,0.8225006700616457
365,True,146818,MLPClassifier,0,10,15,49,0.816403109086036
366,True,146818,MLPClassifier,0,10,16,49,0.8109086035915304
367,True,146818,MLPClassifier,0,10,17,49,0.8109086035915304
368,True,146818,MLPClassifier,0,10,18,49,0.8170061645671401
369,True,146818,MLPClassifier,0,10,19,49,0.8109086035915304
370,True,146818,MLPClassifier,0,10,20,49,0.8115116590726347
371,True,146818,MLPClassifier,0,10,21,49,0.8054140980970249
372,True,146818,MLPClassifier,0,10,22,49,0.7999195926025194
373,True,146818,MLPClassifier,0,10,23,49,0.8054140980970249
374,True,146818,MLPClassifier,0,10,24,49,0.8115116590726347
375,True,146818,MLPClassifier,0,10,25,49,0.8109086035915304
376,True,146818,MLPClassifier,0,10,26,49,0.8115116590726347
377,True,146818,MLPClassifier,0,10,27,49,0.816403109086036
378,True,146818,MLPClassifier,0,10,28,49,0.8054140980970249
379,True,146818,MLPClassifier,0,10,29,49,0.8109086035915304
380,True,146818,MLPClassifier,0,10,30,49,0.8115116590726347
381,True,146818,MLPClassifier,0,10,31,49,0.8109086035915304
382,True,146818,MLPClassifier,0,10,32,49,0.8115116590726347
383,True,146818,MLPClassifier,0,10,33,49,0.8109086035915304
384,True,146818,MLPClassifier,0,10,34,49,0.8060171535781292
385,True,146818,MLPClassifier,0,10,35,49,0.8170061645671401
386,True,146818,MLPClassifier,0,10,36,49,0.8176092200482444
387,True,146818,MLPClassifier,0,10,37,49,0.8170061645671401
388,True,146818,MLPClassifier,0,10,38,49,0.8176092200482444
389,True,146818,MLPClassifier,0,10,39,49,0.8170061645671401
390,True,146818,MLPClassifier,0,10,40,49,0.8231037255427499
391,True,146818,MLPClassifier,0,10,41,49,0.8231037255427499
392,True,146818,MLPClassifier,0,10,42,49,0.8176092200482444
393,True,146818,MLPClassifier,0,10,43,49,0.8170061645671401
394,True,146818,MLPClassifier,0,10,44,49,0.8170061645671401
395,True,146818,MLPClassifier,0,10,45,49,0.8109086035915304
396,True,146818,MLPClassifier,0,10,46,49,0.8170061645671401
397,True,146818,MLPClassifier,0,10,47,49,0.8170061645671401
398,True,146818,MLPClassifier,0,10,48,49,0.8060171535781292
