,single_model,dataset_name,model,level,repeat,iteration,seed,performance
37,True,53,LinearDiscriminantAnalysis,0,1,7,15,0.7768218623481782
38,True,53,LinearDiscriminantAnalysis,0,1,8,15,0.7768218623481782
39,True,53,LinearDiscriminantAnalysis,0,1,9,15,0.7768218623481782
40,True,53,XGBClassifier,0,1,0,15,0.7564846788917996
41,True,53,XGBClassifier,0,1,1,15,0.7393625466380883
42,True,53,XGBClassifier,0,1,2,15,0.746869294276415
43,True,53,XGBClassifier,0,1,3,15,0.7429050567595459
44,True,53,XGBClassifier,0,1,4,15,0.7556412241009764
45,True,53,XGBClassifier,0,1,5,15,0.7700643010240533
46,True,53,XGBClassifier,0,1,6,15,0.7744502659363341
47,True,53,XGBClassifier,0,1,7,15,0.7792579582440264
48,True,53,XGBClassifier,0,1,8,15,0.7788362308486148
49,True,53,XGBClassifier,0,1,9,15,0.7740285385409225
50,True,53,GradientBoostingClassifier,0,1,0,15,0.7710020242914979
51,True,53,GradientBoostingClassifier,0,1,1,15,0.7674595141700404
52,True,53,GradientBoostingClassifier,0,1,2,15,0.7696425736286419
53,True,53,GradientBoostingClassifier,0,1,3,15,0.7622300944669366
54,True,53,GradientBoostingClassifier,0,1,4,15,0.7656783361117727
55,True,53,GradientBoostingClassifier,0,1,5,15,0.7709077558148766
56,True,53,GradientBoostingClassifier,0,1,6,15,0.7801014130348496
57,True,53,GradientBoostingClassifier,0,1,7,15,0.7810391363022942
58,True,53,GradientBoostingClassifier,0,1,8,15,0.7850033738191633
59,True,53,GradientBoostingClassifier,0,1,9,15,0.7806174089068826
60,True,53,LGBMClassifier,0,1,0,15,0.7653508771929824
61,True,53,LGBMClassifier,0,1,1,15,0.7661000635071842
62,True,53,LGBMClassifier,0,1,2,15,0.7511609907120744
63,True,53,LGBMClassifier,0,1,3,15,0.7612923711994919
64,True,53,LGBMClassifier,0,1,4,15,0.7692208462332302
65,True,53,LGBMClassifier,0,1,5,15,0.7844873779471302
66,True,53,LGBMClassifier,0,1,6,15,0.7892950702548226
67,True,53,LGBMClassifier,0,1,7,15,0.7897167976502342
68,True,53,LGBMClassifier,0,1,8,15,0.7892950702548226
69,True,53,LGBMClassifier,0,1,9,15,0.7796796856394379
70,True,53,MLPClassifier,0,1,0,15,0.6472672064777327
71,True,53,MLPClassifier,0,1,1,15,0.6514646344367706
72,True,53,MLPClassifier,0,1,2,15,0.5809220449313328
73,True,53,MLPClassifier,0,1,3,15,0.5800041676589665
74,True,53,MLPClassifier,0,1,4,15,0.6220528697308882
75,True,53,MLPClassifier,0,1,5,15,0.655304834484401
76,True,53,MLPClassifier,0,1,6,15,0.6466073271413829
77,True,53,MLPClassifier,0,1,7,15,0.6707400571564658
78,True,53,MLPClassifier,0,1,8,15,0.6218196792887196
79,True,53,MLPClassifier,0,1,9,15,0.6213979518933079
80,True,53,HistGradientBoostingClassifier,1,1,10,15,0.7281545209176788
81,True,53,HistGradientBoostingClassifier,1,1,11,15,0.7241902834008097
82,True,53,HistGradientBoostingClassifier,1,1,12,15,0.741312415654521
83,True,53,HistGradientBoostingClassifier,1,1,13,15,0.7469635627530364
84,True,53,HistGradientBoostingClassifier,1,1,14,15,0.7369264507422402
85,True,53,HistGradientBoostingClassifier,1,1,15,15,0.7469635627530364
86,True,53,HistGradientBoostingClassifier,1,1,16,15,0.7417341430499325
87,True,53,HistGradientBoostingClassifier,1,1,17,15,0.7469635627530364
88,True,53,HistGradientBoostingClassifier,1,1,18,15,0.7469635627530364
89,True,53,HistGradientBoostingClassifier,1,1,19,15,0.7425775978407558
90,True,53,RandomForestClassifier,1,1,10,15,0.756578947368421
91,True,53,RandomForestClassifier,1,1,11,15,0.7490721997300944
92,True,53,RandomForestClassifier,1,1,12,15,0.7521929824561404
93,True,53,RandomForestClassifier,1,1,13,15,0.7622300944669366
94,True,53,RandomForestClassifier,1,1,14,15,0.7521929824561404
95,True,53,RandomForestClassifier,1,1,15,15,0.752614709851552
96,True,53,RandomForestClassifier,1,1,16,15,0.752614709851552
97,True,53,RandomForestClassifier,1,1,17,15,0.7574224021592443
98,True,53,RandomForestClassifier,1,1,18,15,0.761808367071525
99,True,53,RandomForestClassifier,1,1,19,15,0.7666160593792173
100,True,53,DecisionTreeClassifier,1,1,10,15,0.7276385250456457
101,True,53,DecisionTreeClassifier,1,1,11,15,0.717432722076685
102,True,53,DecisionTreeClassifier,1,1,12,15,0.7316027625625149
103,True,53,DecisionTreeClassifier,1,1,13,15,0.7105163927919346
104,True,53,DecisionTreeClassifier,1,1,14,15,0.7311810351671033
105,True,53,DecisionTreeClassifier,1,1,15,15,0.7153240850996269
106,True,53,DecisionTreeClassifier,1,1,16,15,0.7320244899579265
107,True,53,DecisionTreeClassifier,1,1,17,15,0.7144806303088036
108,True,53,DecisionTreeClassifier,1,1,18,15,0.7276385250456459
109,True,53,DecisionTreeClassifier,1,1,19,15,0.7280602524410573
110,True,53,LinearDiscriminantAnalysis,1,1,10,15,0.7522674049376836
111,True,53,LinearDiscriminantAnalysis,1,1,11,15,0.7526891323330952
112,True,53,LinearDiscriminantAnalysis,1,1,12,15,0.7522674049376836
113,True,53,LinearDiscriminantAnalysis,1,1,13,15,0.7522674049376836
114,True,53,LinearDiscriminantAnalysis,1,1,14,15,0.7522674049376836
115,True,53,LinearDiscriminantAnalysis,1,1,15,15,0.7522674049376836
116,True,53,LinearDiscriminantAnalysis,1,1,16,15,0.7522674049376836
117,True,53,LinearDiscriminantAnalysis,1,1,17,15,0.7522674049376836
118,True,53,LinearDiscriminantAnalysis,1,1,18,15,0.7522674049376836
119,True,53,LinearDiscriminantAnalysis,1,1,19,15,0.7522674049376836
120,True,53,XGBClassifier,1,1,10,15,0.7521929824561404
121,True,53,XGBClassifier,1,1,11,15,0.7478070175438596
122,True,53,XGBClassifier,1,1,12,15,0.7557354925775979
123,True,53,XGBClassifier,1,1,13,15,0.7429993252361673
124,True,53,XGBClassifier,1,1,14,15,0.7461201079622133
125,True,53,XGBClassifier,1,1,15,15,0.751349527665317
126,True,53,XGBClassifier,1,1,16,15,0.7601214574898786
127,True,53,XGBClassifier,1,1,17,15,0.751349527665317
128,True,53,XGBClassifier,1,1,18,15,0.7605431848852902
129,True,53,XGBClassifier,1,1,19,15,0.7517712550607287
130,True,53,GradientBoostingClassifier,1,1,10,15,0.7136371755179804
131,True,53,GradientBoostingClassifier,1,1,11,15,0.723813209494324
132,True,53,GradientBoostingClassifier,1,1,12,15,0.7265122648249582
133,True,53,GradientBoostingClassifier,1,1,13,15,0.7426222513296816
134,True,53,GradientBoostingClassifier,1,1,14,15,0.7357059220449313
135,True,53,GradientBoostingClassifier,1,1,15,15,0.7518159085496547
136,True,53,GradientBoostingClassifier,1,1,16,15,0.7553584186711122
137,True,53,GradientBoostingClassifier,1,1,17,15,0.7605878383742162
138,True,53,GradientBoostingClassifier,1,1,18,15,0.7637086211002619
139,True,53,GradientBoostingClassifier,1,1,19,15,0.7685163134079542
140,True,53,LGBMClassifier,1,1,10,15,0.7175269905533064
141,True,53,LGBMClassifier,1,1,11,15,0.7315283400809717
142,True,53,LGBMClassifier,1,1,12,15,0.7429050567595459
143,True,53,LGBMClassifier,1,1,13,15,0.7450136937366039
144,True,53,LGBMClassifier,1,1,14,15,0.746869294276415
145,True,53,LGBMClassifier,1,1,15,15,0.7577498610780344
146,True,53,LGBMClassifier,1,1,16,15,0.7892950702548226
147,True,53,LGBMClassifier,1,1,17,15,0.7761371755179804
148,True,53,LGBMClassifier,1,1,18,15,0.7801014130348496
149,True,53,LGBMClassifier,1,1,19,15,0.7761371755179804
150,True,53,MLPClassifier,1,1,10,15,0.6821663888227356
151,True,53,MLPClassifier,1,1,11,15,0.6606582916567436
152,True,53,MLPClassifier,1,1,12,15,0.6321644042232277
153,True,53,MLPClassifier,1,1,13,15,0.5805449710248471
154,True,53,MLPClassifier,1,1,14,15,0.6011153449233945
155,True,53,MLPClassifier,1,1,15,15,0.5802175121060569
156,True,53,MLPClassifier,1,1,16,15,0.588895173453997
157,True,53,MLPClassifier,1,1,17,15,0.6266273715964119
158,True,53,MLPClassifier,1,1,18,15,0.6463542907041359
159,True,53,MLPClassifier,1,1,19,15,0.6148090815273478
160,True,53,HistGradientBoostingClassifier,2,1,20,15,0.7941970310391363
161,True,53,HistGradientBoostingClassifier,2,1,21,15,0.785425101214575
162,True,53,HistGradientBoostingClassifier,2,1,22,15,0.7885458839406208
163,True,53,HistGradientBoostingClassifier,2,1,23,15,0.7850033738191633
164,True,53,HistGradientBoostingClassifier,2,1,24,15,0.7745445344129556
165,True,53,HistGradientBoostingClassifier,2,1,25,15,0.7893893387314441
166,True,53,HistGradientBoostingClassifier,2,1,26,15,0.7797739541160593
167,True,53,HistGradientBoostingClassifier,2,1,27,15,0.7850033738191633
168,True,53,HistGradientBoostingClassifier,2,1,28,15,0.7705802968960864
169,True,53,HistGradientBoostingClassifier,2,1,29,15,0.780195681511471
170,True,53,RandomForestClassifier,2,1,20,15,0.7592780026990554
171,True,53,RandomForestClassifier,2,1,21,15,0.7553137651821863
172,True,53,RandomForestClassifier,2,1,22,15,0.7548920377867747
173,True,53,RandomForestClassifier,2,1,23,15,0.7653508771929824
174,True,53,RandomForestClassifier,2,1,24,15,0.7553137651821863
175,True,53,RandomForestClassifier,2,1,25,15,0.7561572199730094
176,True,53,RandomForestClassifier,2,1,26,15,0.7561572199730094
177,True,53,RandomForestClassifier,2,1,27,15,0.7705802968960864
178,True,53,RandomForestClassifier,2,1,28,15,0.7609649122807017
179,True,53,RandomForestClassifier,2,1,29,15,0.7609649122807017
180,True,53,DecisionTreeClassifier,2,1,20,15,0.723252560133365
181,True,53,DecisionTreeClassifier,2,1,21,15,0.708239064856712
182,True,53,DecisionTreeClassifier,2,1,22,15,0.7000575533857267
183,True,53,DecisionTreeClassifier,2,1,23,15,0.6880705723584981
184,True,53,DecisionTreeClassifier,2,1,24,15,0.7087352147336667
185,True,53,DecisionTreeClassifier,2,1,25,15,0.710094665396523
186,True,53,DecisionTreeClassifier,2,1,26,15,0.7118559974597126
187,True,53,DecisionTreeClassifier,2,1,27,15,0.713542907041359
188,True,53,DecisionTreeClassifier,2,1,28,15,0.7210496546796856
189,True,53,DecisionTreeClassifier,2,1,29,15,0.7131211796459475
190,True,53,LinearDiscriminantAnalysis,2,1,20,15,0.7522674049376836
191,True,53,LinearDiscriminantAnalysis,2,1,21,15,0.7574968246407875
192,True,53,LinearDiscriminantAnalysis,2,1,22,15,0.7522674049376836
193,True,53,LinearDiscriminantAnalysis,2,1,23,15,0.7522674049376836
194,True,53,LinearDiscriminantAnalysis,2,1,24,15,0.7522674049376836
195,True,53,LinearDiscriminantAnalysis,2,1,25,15,0.7522674049376836
196,True,53,LinearDiscriminantAnalysis,2,1,26,15,0.7522674049376836
197,True,53,LinearDiscriminantAnalysis,2,1,27,15,0.7522674049376836
198,True,53,LinearDiscriminantAnalysis,2,1,28,15,0.7522674049376836
199,True,53,LinearDiscriminantAnalysis,2,1,29,15,0.7522674049376836
200,True,53,XGBClassifier,2,1,20,15,0.767037786774629
201,True,53,XGBClassifier,2,1,21,15,0.7451079622132253
202,True,53,XGBClassifier,2,1,22,15,0.7582658569500675
203,True,53,XGBClassifier,2,1,23,15,0.7538798920377868
204,True,53,XGBClassifier,2,1,24,15,0.767037786774629
205,True,53,XGBClassifier,2,1,25,15,0.7582658569500675
206,True,53,XGBClassifier,2,1,26,15,0.7626518218623481
207,True,53,XGBClassifier,2,1,27,15,0.7674595141700404
208,True,53,XGBClassifier,2,1,28,15,0.767037786774629
209,True,53,XGBClassifier,2,1,29,15,0.767037786774629
210,True,53,GradientBoostingClassifier,2,1,20,15,0.7981612685560054
211,True,53,GradientBoostingClassifier,2,1,21,15,0.7718454790823213
212,True,53,GradientBoostingClassifier,2,1,22,15,0.7748719933317457
213,True,53,GradientBoostingClassifier,2,1,23,15,0.789389338731444
214,True,53,GradientBoostingClassifier,2,1,24,15,0.7605431848852902
215,True,53,GradientBoostingClassifier,2,1,25,15,0.770486028419465
216,True,53,GradientBoostingClassifier,2,1,26,15,0.7604489164086687
217,True,53,GradientBoostingClassifier,2,1,27,15,0.7657726045883941
218,True,53,GradientBoostingClassifier,2,1,28,15,0.765772604588394
219,True,53,GradientBoostingClassifier,2,1,29,15,0.7705802968960864
220,True,53,LGBMClassifier,2,1,20,15,0.7465418353576249
221,True,53,LGBMClassifier,2,1,21,15,0.7389408192426767
222,True,53,LGBMClassifier,2,1,22,15,0.7429050567595459
223,True,53,LGBMClassifier,2,1,23,15,0.7349765817258077
224,True,53,LGBMClassifier,2,1,24,15,0.728481979836469
225,True,53,LGBMClassifier,2,1,25,15,0.7437485115503691
226,True,53,LGBMClassifier,2,1,26,15,0.746869294276415
227,True,53,LGBMClassifier,2,1,27,15,0.7437485115503691
228,True,53,LGBMClassifier,2,1,28,15,0.7416398745733112
229,True,53,LGBMClassifier,2,1,29,15,0.746869294276415
230,True,53,MLPClassifier,2,1,20,15,0.5843405175835517
231,True,53,MLPClassifier,2,1,21,15,0.5750525918869572
232,True,53,MLPClassifier,2,1,22,15,0.5957172342621259
233,True,53,MLPClassifier,2,1,23,15,0.6252183059458601
234,True,53,MLPClassifier,2,1,24,15,0.6222662141779789
235,True,53,MLPClassifier,2,1,25,15,0.6467760180995474
236,True,53,MLPClassifier,2,1,26,15,0.6465874811463046
237,True,53,MLPClassifier,2,1,27,15,0.6325861316186393
238,True,53,MLPClassifier,2,1,28,15,0.6316484083511947
239,True,53,MLPClassifier,2,1,29,15,0.6326804000952607
240,True,53,HistGradientBoostingClassifier,3,1,30,15,0.7465418353576249
241,True,53,HistGradientBoostingClassifier,3,1,31,15,0.7281545209176788
242,True,53,HistGradientBoostingClassifier,3,1,32,15,0.7461201079622133
243,True,53,HistGradientBoostingClassifier,3,1,33,15,0.7469635627530364
244,True,53,HistGradientBoostingClassifier,3,1,34,15,0.7592780026990553
245,True,53,HistGradientBoostingClassifier,3,1,35,15,0.7601214574898785
246,True,53,HistGradientBoostingClassifier,3,1,36,15,0.7553137651821863
247,True,53,HistGradientBoostingClassifier,3,1,37,15,0.7553137651821862
248,True,53,HistGradientBoostingClassifier,3,1,38,15,0.7548920377867747
249,True,53,HistGradientBoostingClassifier,3,1,39,15,0.7645074224021593
250,True,53,RandomForestClassifier,3,1,30,15,0.7741228070175439
251,True,53,RandomForestClassifier,3,1,31,15,0.7482287449392713
252,True,53,RandomForestClassifier,3,1,32,15,0.7557354925775979
253,True,53,RandomForestClassifier,3,1,33,15,0.7561572199730094
254,True,53,RandomForestClassifier,3,1,34,15,0.7561572199730094
255,True,53,RandomForestClassifier,3,1,35,15,0.7657726045883941
256,True,53,RandomForestClassifier,3,1,36,15,0.765772604588394
257,True,53,RandomForestClassifier,3,1,37,15,0.7574224021592443
258,True,53,RandomForestClassifier,3,1,38,15,0.7661943319838056
259,True,53,RandomForestClassifier,3,1,39,15,0.761808367071525
260,True,53,DecisionTreeClassifier,3,1,30,15,0.6986981027228706
261,True,53,DecisionTreeClassifier,3,1,31,15,0.7121090338969596
262,True,53,DecisionTreeClassifier,3,1,32,15,0.6846967531952052
263,True,53,DecisionTreeClassifier,3,1,33,15,0.7008067396999286
264,True,53,DecisionTreeClassifier,3,1,34,15,0.6846967531952052
265,True,53,DecisionTreeClassifier,3,1,35,15,0.700385012304517
266,True,53,DecisionTreeClassifier,3,1,36,15,0.6794673334921013
267,True,53,DecisionTreeClassifier,3,1,37,15,0.676768278161467
268,True,53,DecisionTreeClassifier,3,1,38,15,0.6749871001031992
269,True,53,DecisionTreeClassifier,3,1,39,15,0.6666368976740493
270,True,53,LinearDiscriminantAnalysis,3,1,30,15,0.7522674049376836
271,True,53,LinearDiscriminantAnalysis,3,1,31,15,0.7623045169484798
272,True,53,LinearDiscriminantAnalysis,3,1,32,15,0.7570750972453759
273,True,53,LinearDiscriminantAnalysis,3,1,33,15,0.7570750972453759
274,True,53,LinearDiscriminantAnalysis,3,1,34,15,0.7522674049376836
275,True,53,LinearDiscriminantAnalysis,3,1,35,15,0.7522674049376836
276,True,53,LinearDiscriminantAnalysis,3,1,36,15,0.7522674049376836
277,True,53,LinearDiscriminantAnalysis,3,1,37,15,0.7522674049376836
278,True,53,LinearDiscriminantAnalysis,3,1,38,15,0.7522674049376836
279,True,53,LinearDiscriminantAnalysis,3,1,39,15,0.7522674049376836
280,True,53,XGBClassifier,3,1,30,15,0.76889338731444
281,True,53,XGBClassifier,3,1,31,15,0.7521929824561404
282,True,53,XGBClassifier,3,1,32,15,0.7513495276653172
283,True,53,XGBClassifier,3,1,33,15,0.7710020242914979
284,True,53,XGBClassifier,3,1,34,15,0.7613866396761133
285,True,53,XGBClassifier,3,1,35,15,0.7661943319838056
286,True,53,XGBClassifier,3,1,36,15,0.7609649122807017
287,True,53,XGBClassifier,3,1,37,15,0.7613866396761133
288,True,53,XGBClassifier,3,1,38,15,0.7609649122807017
289,True,53,XGBClassifier,3,1,39,15,0.765772604588394
290,True,53,GradientBoostingClassifier,3,1,30,15,0.7517712550607287
291,True,53,GradientBoostingClassifier,3,1,31,15,0.734227395411606
292,True,53,GradientBoostingClassifier,3,1,32,15,0.7561572199730093
293,True,53,GradientBoostingClassifier,3,1,33,15,0.743421052631579
294,True,53,GradientBoostingClassifier,3,1,34,15,0.7469635627530364
295,True,53,GradientBoostingClassifier,3,1,35,15,0.7517712550607287
296,True,53,GradientBoostingClassifier,3,1,36,15,0.7461201079622133
297,True,53,GradientBoostingClassifier,3,1,37,15,0.7465418353576248
298,True,53,GradientBoostingClassifier,3,1,38,15,0.7509278002699056
299,True,53,GradientBoostingClassifier,3,1,39,15,0.7509278002699056
300,True,53,LGBMClassifier,3,1,30,15,0.7189608636977058
301,True,53,LGBMClassifier,3,1,31,15,0.7202260458839407
302,True,53,LGBMClassifier,3,1,32,15,0.7281545209176788
303,True,53,LGBMClassifier,3,1,33,15,0.7241902834008097
304,True,53,LGBMClassifier,3,1,34,15,0.7329622132253711
305,True,53,LGBMClassifier,3,1,35,15,0.728997975708502
306,True,53,LGBMClassifier,3,1,36,15,0.7325404858299595
307,True,53,LGBMClassifier,3,1,37,15,0.7241902834008097
308,True,53,LGBMClassifier,3,1,38,15,0.7281545209176788
309,True,53,LGBMClassifier,3,1,39,15,0.7281545209176788
310,True,53,MLPClassifier,3,1,30,15,0.6675001984599507
311,True,53,MLPClassifier,3,1,31,15,0.6433674684448678
312,True,53,MLPClassifier,3,1,32,15,0.667058625069461
313,True,53,MLPClassifier,3,1,33,15,0.65652536318171
314,True,53,MLPClassifier,3,1,34,15,0.7068796141938557
315,True,53,MLPClassifier,3,1,35,15,0.5595280622370405
316,True,53,MLPClassifier,3,1,36,15,0.6915188140033341
317,True,53,MLPClassifier,3,1,37,15,0.674912677621656
318,True,53,MLPClassifier,3,1,38,15,0.6828411526553941
319,True,53,MLPClassifier,3,1,39,15,0.6831686115741843
320,False,53,HistGradientBoostingClassifier,0,1,0,15,0.8025472334682862
321,False,53,HistGradientBoostingClassifier,0,1,1,15,0.7850033738191632
322,False,53,HistGradientBoostingClassifier,0,1,2,15,0.7981612685560056
323,False,53,HistGradientBoostingClassifier,0,1,3,15,0.798582995951417
324,False,53,HistGradientBoostingClassifier,0,1,4,15,0.7977395411605939
325,False,53,HistGradientBoostingClassifier,0,1,5,15,0.8125843454790824
326,False,53,HistGradientBoostingClassifier,0,1,6,15,0.8025472334682862
327,False,53,HistGradientBoostingClassifier,0,1,7,15,0.8077766531713901
328,False,53,HistGradientBoostingClassifier,0,1,8,15,0.8077766531713901
329,False,53,HistGradientBoostingClassifier,0,1,9,15,0.8077766531713901
330,False,53,RandomForestClassifier,0,1,0,15,0.756578947368421
331,False,53,RandomForestClassifier,0,1,1,15,0.740300269905533
332,False,53,RandomForestClassifier,0,1,2,15,0.7237685560053981
333,False,53,RandomForestClassifier,0,1,3,15,0.7202260458839407
334,False,53,RandomForestClassifier,0,1,4,15,0.7241902834008097
335,False,53,RandomForestClassifier,0,1,5,15,0.7246120107962213
336,False,53,RandomForestClassifier,0,1,6,15,0.719804318488529
337,False,53,RandomForestClassifier,0,1,7,15,0.719804318488529
338,False,53,RandomForestClassifier,0,1,8,15,0.719804318488529
339,False,53,RandomForestClassifier,0,1,9,15,0.7246120107962213
340,False,53,DecisionTreeClassifier,0,1,0,15,0.7096729380011113
341,False,53,DecisionTreeClassifier,0,1,1,15,0.703009645153608
342,False,53,DecisionTreeClassifier,0,1,2,15,0.7086409462570453
343,False,53,DecisionTreeClassifier,0,1,3,15,0.7017444629673733
344,False,53,DecisionTreeClassifier,0,1,4,15,0.7092512106056996
345,False,53,DecisionTreeClassifier,0,1,5,15,0.7345548543303961
346,False,53,DecisionTreeClassifier,0,1,6,15,0.7144806303088037
347,False,53,DecisionTreeClassifier,0,1,7,15,0.7249394697150114
348,False,53,DecisionTreeClassifier,0,1,8,15,0.7236742875287766
349,False,53,DecisionTreeClassifier,0,1,9,15,0.7337113995395729
350,False,53,LinearDiscriminantAnalysis,0,1,0,15,0.7715924426450742
351,False,53,LinearDiscriminantAnalysis,0,1,1,15,0.7864372469635628
352,False,53,LinearDiscriminantAnalysis,0,1,2,15,0.7764001349527665
353,False,53,LinearDiscriminantAnalysis,0,1,3,15,0.7812078272604589
354,False,53,LinearDiscriminantAnalysis,0,1,4,15,0.7715924426450742
355,False,53,LinearDiscriminantAnalysis,0,1,5,15,0.7768218623481782
356,False,53,LinearDiscriminantAnalysis,0,1,6,15,0.7720141700404859
357,False,53,LinearDiscriminantAnalysis,0,1,7,15,0.7768218623481782
358,False,53,LinearDiscriminantAnalysis,0,1,8,15,0.7768218623481782
359,False,53,LinearDiscriminantAnalysis,0,1,9,15,0.7768218623481782
360,False,53,XGBClassifier,0,1,0,15,0.7564846788917996
361,False,53,XGBClassifier,0,1,1,15,0.7393625466380883
362,False,53,XGBClassifier,0,1,2,15,0.746869294276415
363,False,53,XGBClassifier,0,1,3,15,0.7429050567595459
364,False,53,XGBClassifier,0,1,4,15,0.7556412241009764
365,False,53,XGBClassifier,0,1,5,15,0.7700643010240533
366,False,53,XGBClassifier,0,1,6,15,0.7744502659363341
367,False,53,XGBClassifier,0,1,7,15,0.7792579582440264
368,False,53,XGBClassifier,0,1,8,15,0.7788362308486148
369,False,53,XGBClassifier,0,1,9,15,0.7740285385409225
370,False,53,GradientBoostingClassifier,0,1,0,15,0.7710020242914979
371,False,53,GradientBoostingClassifier,0,1,1,15,0.7674595141700404
372,False,53,GradientBoostingClassifier,0,1,2,15,0.7696425736286419
373,False,53,GradientBoostingClassifier,0,1,3,15,0.7622300944669366
374,False,53,GradientBoostingClassifier,0,1,4,15,0.7612923711994919
375,False,53,GradientBoostingClassifier,0,1,5,15,0.7665217909025959
376,False,53,GradientBoostingClassifier,0,1,6,15,0.7801014130348496
377,False,53,GradientBoostingClassifier,0,1,7,15,0.7810391363022942
378,False,53,GradientBoostingClassifier,0,1,8,15,0.7850033738191633
379,False,53,GradientBoostingClassifier,0,1,9,15,0.7806174089068826
380,False,53,LGBMClassifier,0,1,0,15,0.7653508771929824
381,False,53,LGBMClassifier,0,1,1,15,0.7661000635071842
382,False,53,LGBMClassifier,0,1,2,15,0.7511609907120744
383,False,53,LGBMClassifier,0,1,3,15,0.7612923711994919
384,False,53,LGBMClassifier,0,1,4,15,0.7692208462332302
385,False,53,LGBMClassifier,0,1,5,15,0.7844873779471302
386,False,53,LGBMClassifier,0,1,6,15,0.7892950702548226
387,False,53,LGBMClassifier,0,1,7,15,0.7897167976502342
388,False,53,LGBMClassifier,0,1,8,15,0.7892950702548226
389,False,53,LGBMClassifier,0,1,9,15,0.7796796856394379
390,False,53,MLPClassifier,0,1,0,15,0.6243401206636501
391,False,53,MLPClassifier,0,1,1,15,0.621715487814559
392,False,53,MLPClassifier,0,1,2,15,0.5774093038024927
393,False,53,MLPClassifier,0,1,3,15,0.6065382630785108
394,False,53,MLPClassifier,0,1,4,15,0.6127798285306025
395,False,53,MLPClassifier,0,1,5,15,0.5759109311740891
396,False,53,MLPClassifier,0,1,6,15,0.6153846153846154
397,False,53,MLPClassifier,0,1,7,15,0.5967641105025007
398,False,53,MLPClassifier,0,1,8,15,0.616585298086846
399,False,53,MLPClassifier,0,1,9,15,0.6082350956576963
400,False,53,HistGradientBoostingClassifier,1,1,10,15,0.763663967611336
401,False,53,HistGradientBoostingClassifier,1,1,11,15,0.7649291497975708
402,False,53,HistGradientBoostingClassifier,1,1,12,15,0.7720141700404859
403,False,53,HistGradientBoostingClassifier,1,1,13,15,0.7688933873144399
404,False,53,HistGradientBoostingClassifier,1,1,14,15,0.7680499325236168
405,False,53,HistGradientBoostingClassifier,1,1,15,15,0.7640856950067476
406,False,53,HistGradientBoostingClassifier,1,1,16,15,0.7684716599190283
407,False,53,HistGradientBoostingClassifier,1,1,17,15,0.7732793522267207
408,False,53,HistGradientBoostingClassifier,1,1,18,15,0.7680499325236168
409,False,53,HistGradientBoostingClassifier,1,1,19,15,0.772857624831309
410,False,53,RandomForestClassifier,1,1,10,15,0.791244939271255
