,single_model,dataset_name,model,level,repeat,iteration,seed,performance
97,True,3,LinearDiscriminantAnalysis,2,1,12,68,0.9398958633566836
98,True,3,LinearDiscriminantAnalysis,2,1,13,68,0.9398958633566836
99,True,3,LinearDiscriminantAnalysis,2,1,14,68,0.9398958633566836
100,True,3,XGBClassifier,2,1,10,68,0.988740460406772
101,True,3,XGBClassifier,2,1,11,68,0.988740460406772
102,True,3,XGBClassifier,2,1,12,68,0.9887310617927543
103,True,3,XGBClassifier,2,1,13,68,0.988740460406772
104,True,3,XGBClassifier,2,1,14,68,0.9899873431997894
105,True,3,GradientBoostingClassifier,2,1,10,68,0.9811933733505432
106,True,3,GradientBoostingClassifier,2,1,11,68,0.9849622175716488
107,True,3,GradientBoostingClassifier,2,1,12,68,0.9824496547575784
108,True,3,GradientBoostingClassifier,2,1,13,68,0.9849716161856665
109,True,3,GradientBoostingClassifier,2,1,14,68,0.9836965375505959
110,True,3,LGBMClassifier,2,1,10,68,0.9849622175716488
111,True,3,LGBMClassifier,2,1,11,68,0.9849622175716488
112,True,3,LGBMClassifier,2,1,12,68,0.9849622175716488
113,True,3,LGBMClassifier,2,1,13,68,0.9849622175716488
114,True,3,LGBMClassifier,2,1,14,68,0.9849622175716488
115,True,3,MLPClassifier,2,1,10,68,0.9887310617927543
116,True,3,MLPClassifier,2,1,11,68,0.9887310617927543
117,True,3,MLPClassifier,2,1,12,68,0.9899779445857717
118,True,3,MLPClassifier,2,1,13,68,0.9912342259928069
119,True,3,MLPClassifier,2,1,14,68,0.9924811087858243
120,True,3,HistGradientBoostingClassifier,3,1,15,68,0.9912342259928069
121,True,3,HistGradientBoostingClassifier,3,1,16,68,0.9924999060138597
122,True,3,HistGradientBoostingClassifier,3,1,17,68,0.9887216631787366
123,True,3,HistGradientBoostingClassifier,3,1,18,68,0.9912436246068246
124,True,3,HistGradientBoostingClassifier,3,1,19,68,0.9887122645647188
125,True,3,RandomForestClassifier,3,1,15,68,0.9899873431997894
126,True,3,RandomForestClassifier,3,1,16,68,0.9899873431997894
127,True,3,RandomForestClassifier,3,1,17,68,0.9912342259928069
128,True,3,RandomForestClassifier,3,1,18,68,0.9899873431997894
129,True,3,RandomForestClassifier,3,1,19,68,0.9912342259928069
130,True,3,DecisionTreeClassifier,3,1,15,68,0.9887216631787366
131,True,3,DecisionTreeClassifier,3,1,16,68,0.9899873431997894
132,True,3,DecisionTreeClassifier,3,1,17,68,0.9887310617927543
133,True,3,DecisionTreeClassifier,3,1,18,68,0.9924999060138597
134,True,3,DecisionTreeClassifier,3,1,19,68,0.9912342259928069
135,True,3,LinearDiscriminantAnalysis,3,1,15,68,0.9398958633566836
136,True,3,LinearDiscriminantAnalysis,3,1,16,68,0.9398958633566836
137,True,3,LinearDiscriminantAnalysis,3,1,17,68,0.9398958633566836
138,True,3,LinearDiscriminantAnalysis,3,1,18,68,0.9398958633566836
139,True,3,LinearDiscriminantAnalysis,3,1,19,68,0.9398958633566836
140,True,3,XGBClassifier,3,1,15,68,0.988740460406772
141,True,3,XGBClassifier,3,1,16,68,0.988740460406772
142,True,3,XGBClassifier,3,1,17,68,0.9874841789997368
143,True,3,XGBClassifier,3,1,18,68,0.9874935776137546
144,True,3,XGBClassifier,3,1,19,68,0.9874841789997368
145,True,3,GradientBoostingClassifier,3,1,15,68,0.9711901151643504
146,True,3,GradientBoostingClassifier,3,1,16,68,0.9724745924134388
147,True,3,GradientBoostingClassifier,3,1,17,68,0.9737026779784208
148,True,3,GradientBoostingClassifier,3,1,18,68,0.9724557951854034
149,True,3,GradientBoostingClassifier,3,1,19,68,0.9761964435644557
150,True,3,LGBMClassifier,3,1,15,68,0.9824684519856139
151,True,3,LGBMClassifier,3,1,16,68,0.9824684519856139
152,True,3,LGBMClassifier,3,1,17,68,0.9824684519856139
153,True,3,LGBMClassifier,3,1,18,68,0.9824684519856139
154,True,3,LGBMClassifier,3,1,19,68,0.9824684519856139
155,True,3,MLPClassifier,3,1,15,68,0.9899779445857717
156,True,3,MLPClassifier,3,1,16,68,0.9899779445857717
157,True,3,MLPClassifier,3,1,17,68,0.9912248273787891
158,True,3,MLPClassifier,3,1,18,68,0.9899779445857717
159,True,3,MLPClassifier,3,1,19,68,0.9924717101718067
160,False,3,HistGradientBoostingClassifier,0,1,0,68,0.9924811087858243
161,False,3,HistGradientBoostingClassifier,0,1,1,68,0.9937373901928596
162,False,3,HistGradientBoostingClassifier,0,1,2,68,0.9949842729858771
163,False,3,HistGradientBoostingClassifier,0,1,3,68,0.9949936715998947
164,False,3,HistGradientBoostingClassifier,0,1,4,68,0.9937373901928596
165,False,3,RandomForestClassifier,0,1,0,68,0.9874653817717014
166,False,3,RandomForestClassifier,0,1,1,68,0.9874841789997368
167,False,3,RandomForestClassifier,0,1,2,68,0.9887216631787366
168,False,3,RandomForestClassifier,0,1,3,68,0.9887216631787366
169,False,3,RandomForestClassifier,0,1,4,68,0.992462311557789
170,False,3,DecisionTreeClassifier,0,1,0,68,0.9937185929648241
171,False,3,DecisionTreeClassifier,0,1,1,68,0.9949748743718593
172,False,3,DecisionTreeClassifier,0,1,2,68,0.9949748743718593
173,False,3,DecisionTreeClassifier,0,1,3,68,0.9937279915788418
174,False,3,DecisionTreeClassifier,0,1,4,68,0.9949748743718593
175,False,3,LinearDiscriminantAnalysis,0,1,0,68,0.9335956590934723
176,False,3,LinearDiscriminantAnalysis,0,1,1,68,0.9398864647426659
177,False,3,LinearDiscriminantAnalysis,0,1,2,68,0.9361082219075427
178,False,3,LinearDiscriminantAnalysis,0,1,3,68,0.9361082219075427
179,False,3,LinearDiscriminantAnalysis,0,1,4,68,0.9348519405005076
180,False,3,XGBClassifier,0,1,0,68,0.9887310617927543
181,False,3,XGBClassifier,0,1,1,68,0.9899873431997894
182,False,3,XGBClassifier,0,1,2,68,0.9899873431997894
183,False,3,XGBClassifier,0,1,3,68,0.9899873431997894
184,False,3,XGBClassifier,0,1,4,68,0.9912342259928069
185,False,3,GradientBoostingClassifier,0,1,0,68,0.9749683579994737
186,False,3,GradientBoostingClassifier,0,1,1,68,0.9799934836276144
187,False,3,GradientBoostingClassifier,0,1,2,68,0.9787372022205791
188,False,3,GradientBoostingClassifier,0,1,3,68,0.976252835248562
189,False,3,GradientBoostingClassifier,0,1,4,68,0.9749683579994737
190,False,3,LGBMClassifier,0,1,0,68,0.986218498978684
191,False,3,LGBMClassifier,0,1,1,68,0.9849810147996843
192,False,3,LGBMClassifier,0,1,2,68,0.9862278975927017
193,False,3,LGBMClassifier,0,1,3,68,0.9862278975927017
194,False,3,LGBMClassifier,0,1,4,68,0.986218498978684
195,False,3,MLPClassifier,0,1,0,68,0.9887310617927543
196,False,3,MLPClassifier,0,1,1,68,0.9887310617927543
197,False,3,MLPClassifier,0,1,2,68,0.9887310617927543
198,False,3,MLPClassifier,0,1,3,68,0.9899873431997894
199,False,3,MLPClassifier,0,1,4,68,0.9874747803857191
200,False,3,HistGradientBoostingClassifier,1,1,5,68,0.9912342259928069
201,False,3,HistGradientBoostingClassifier,1,1,6,68,0.9912342259928069
202,False,3,HistGradientBoostingClassifier,1,1,7,68,0.9949748743718593
203,False,3,HistGradientBoostingClassifier,1,1,8,68,0.9949748743718593
204,False,3,HistGradientBoostingClassifier,1,1,9,68,0.9949748743718593
205,False,3,RandomForestClassifier,1,1,5,68,0.9937279915788418
206,False,3,RandomForestClassifier,1,1,6,68,0.9924811087858243
207,False,3,RandomForestClassifier,1,1,7,68,0.9937279915788418
208,False,3,RandomForestClassifier,1,1,8,68,0.9937279915788418
209,False,3,RandomForestClassifier,1,1,9,68,0.9937279915788418
210,False,3,DecisionTreeClassifier,1,1,5,68,0.9912154287647715
211,False,3,DecisionTreeClassifier,1,1,6,68,0.9924811087858243
212,False,3,DecisionTreeClassifier,1,1,7,68,0.9937279915788418
213,False,3,DecisionTreeClassifier,1,1,8,68,0.9924811087858243
214,False,3,DecisionTreeClassifier,1,1,9,68,0.9937279915788418
215,False,3,LinearDiscriminantAnalysis,1,1,5,68,0.9949748743718593
216,False,3,LinearDiscriminantAnalysis,1,1,6,68,0.9949748743718593
217,False,3,LinearDiscriminantAnalysis,1,1,7,68,0.9949748743718593
218,False,3,LinearDiscriminantAnalysis,1,1,8,68,0.9949748743718593
219,False,3,LinearDiscriminantAnalysis,1,1,9,68,0.9949748743718593
220,False,3,XGBClassifier,1,1,5,68,0.9924811087858243
221,False,3,XGBClassifier,1,1,6,68,0.9924811087858243
222,False,3,XGBClassifier,1,1,7,68,0.9937279915788418
223,False,3,XGBClassifier,1,1,8,68,0.9937279915788418
224,False,3,XGBClassifier,1,1,9,68,0.9937279915788418
225,False,3,GradientBoostingClassifier,1,1,5,68,0.9949748743718593
226,False,3,GradientBoostingClassifier,1,1,6,68,0.9912342259928069
227,False,3,GradientBoostingClassifier,1,1,7,68,0.9912342259928069
228,False,3,GradientBoostingClassifier,1,1,8,68,0.9899873431997894
229,False,3,GradientBoostingClassifier,1,1,9,68,0.9912342259928069
230,False,3,LGBMClassifier,1,1,5,68,0.9899873431997894
231,False,3,LGBMClassifier,1,1,6,68,0.9912436246068246
232,False,3,LGBMClassifier,1,1,7,68,0.9899873431997894
233,False,3,LGBMClassifier,1,1,8,68,0.9899967418138071
234,False,3,LGBMClassifier,1,1,9,68,0.9912436246068246
235,False,3,MLPClassifier,1,1,5,68,0.9937185929648241
236,False,3,MLPClassifier,1,1,6,68,0.9937185929648241
237,False,3,MLPClassifier,1,1,7,68,0.9937185929648241
238,False,3,MLPClassifier,1,1,8,68,0.9949748743718593
239,False,3,MLPClassifier,1,1,9,68,0.9937185929648241
240,False,3,HistGradientBoostingClassifier,2,1,10,68,0.9937185929648241
241,False,3,HistGradientBoostingClassifier,2,1,11,68,0.9937185929648241
242,False,3,HistGradientBoostingClassifier,2,1,12,68,0.9937185929648241
243,False,3,HistGradientBoostingClassifier,2,1,13,68,0.9937185929648241
244,False,3,HistGradientBoostingClassifier,2,1,14,68,0.9937185929648241
245,False,3,RandomForestClassifier,2,1,10,68,0.9937185929648241
246,False,3,RandomForestClassifier,2,1,11,68,0.9937185929648241
247,False,3,RandomForestClassifier,2,1,12,68,0.9937185929648241
248,False,3,RandomForestClassifier,2,1,13,68,0.9937185929648241
249,False,3,RandomForestClassifier,2,1,14,68,0.9937185929648241
250,False,3,DecisionTreeClassifier,2,1,10,68,0.9937279915788418
251,False,3,DecisionTreeClassifier,2,1,11,68,0.9899873431997894
252,False,3,DecisionTreeClassifier,2,1,12,68,0.9937185929648241
253,False,3,DecisionTreeClassifier,2,1,13,68,0.9924717101718067
254,False,3,DecisionTreeClassifier,2,1,14,68,0.9937185929648241
255,False,3,LinearDiscriminantAnalysis,2,1,10,68,0.9949748743718593
256,False,3,LinearDiscriminantAnalysis,2,1,11,68,0.9949748743718593
257,False,3,LinearDiscriminantAnalysis,2,1,12,68,0.9949748743718593
258,False,3,LinearDiscriminantAnalysis,2,1,13,68,0.9949748743718593
259,False,3,LinearDiscriminantAnalysis,2,1,14,68,0.9949748743718593
260,False,3,XGBClassifier,2,1,10,68,0.9937185929648241
261,False,3,XGBClassifier,2,1,11,68,0.9937185929648241
262,False,3,XGBClassifier,2,1,12,68,0.9937185929648241
263,False,3,XGBClassifier,2,1,13,68,0.9937185929648241
264,False,3,XGBClassifier,2,1,14,68,0.9937185929648241
265,False,3,GradientBoostingClassifier,2,1,10,68,0.9949748743718593
266,False,3,GradientBoostingClassifier,2,1,11,68,0.9949748743718593
267,False,3,GradientBoostingClassifier,2,1,12,68,0.9949748743718593
268,False,3,GradientBoostingClassifier,2,1,13,68,0.9949748743718593
269,False,3,GradientBoostingClassifier,2,1,14,68,0.9937185929648241
270,False,3,LGBMClassifier,2,1,10,68,0.9924811087858243
271,False,3,LGBMClassifier,2,1,11,68,0.9924811087858243
272,False,3,LGBMClassifier,2,1,12,68,0.9937279915788418
273,False,3,LGBMClassifier,2,1,13,68,0.9924811087858243
274,False,3,LGBMClassifier,2,1,14,68,0.9937279915788418
275,False,3,MLPClassifier,2,1,10,68,0.9937185929648241
276,False,3,MLPClassifier,2,1,11,68,0.9937185929648241
277,False,3,MLPClassifier,2,1,12,68,0.9937185929648241
278,False,3,MLPClassifier,2,1,13,68,0.9949748743718593
279,False,3,MLPClassifier,2,1,14,68,0.9949748743718593
280,False,3,HistGradientBoostingClassifier,3,1,15,68,0.9937185929648241
281,False,3,HistGradientBoostingClassifier,3,1,16,68,0.9937185929648241
282,False,3,HistGradientBoostingClassifier,3,1,17,68,0.9937185929648241
283,False,3,HistGradientBoostingClassifier,3,1,18,68,0.9937185929648241
284,False,3,HistGradientBoostingClassifier,3,1,19,68,0.9937185929648241
285,False,3,RandomForestClassifier,3,1,15,68,0.9937185929648241
286,False,3,RandomForestClassifier,3,1,16,68,0.9937185929648241
287,False,3,RandomForestClassifier,3,1,17,68,0.9937185929648241
288,False,3,RandomForestClassifier,3,1,18,68,0.9937185929648241
289,False,3,RandomForestClassifier,3,1,19,68,0.9937185929648241
290,False,3,DecisionTreeClassifier,3,1,15,68,0.9937185929648241
291,False,3,DecisionTreeClassifier,3,1,16,68,0.9924717101718067
292,False,3,DecisionTreeClassifier,3,1,17,68,0.9924717101718067
293,False,3,DecisionTreeClassifier,3,1,18,68,0.9924717101718067
294,False,3,DecisionTreeClassifier,3,1,19,68,0.9912154287647715
295,False,3,LinearDiscriminantAnalysis,3,1,15,68,0.9924717101718067
296,False,3,LinearDiscriminantAnalysis,3,1,16,68,0.9924717101718067
297,False,3,LinearDiscriminantAnalysis,3,1,17,68,0.9937185929648241
298,False,3,LinearDiscriminantAnalysis,3,1,18,68,0.9937279915788418
299,False,3,LinearDiscriminantAnalysis,3,1,19,68,0.9949748743718593
300,False,3,XGBClassifier,3,1,15,68,0.9937185929648241
301,False,3,XGBClassifier,3,1,16,68,0.9937185929648241
302,False,3,XGBClassifier,3,1,17,68,0.9937185929648241
303,False,3,XGBClassifier,3,1,18,68,0.9937185929648241
304,False,3,XGBClassifier,3,1,19,68,0.9937185929648241
305,False,3,GradientBoostingClassifier,3,1,15,68,0.9924717101718067
306,False,3,GradientBoostingClassifier,3,1,16,68,0.9924717101718067
307,False,3,GradientBoostingClassifier,3,1,17,68,0.9924717101718067
308,False,3,GradientBoostingClassifier,3,1,18,68,0.9924717101718067
309,False,3,GradientBoostingClassifier,3,1,19,68,0.9924717101718067
310,False,3,LGBMClassifier,3,1,15,68,0.9937185929648241
311,False,3,LGBMClassifier,3,1,16,68,0.9937185929648241
312,False,3,LGBMClassifier,3,1,17,68,0.9937185929648241
313,False,3,LGBMClassifier,3,1,18,68,0.9937185929648241
314,False,3,LGBMClassifier,3,1,19,68,0.9937185929648241
315,False,3,MLPClassifier,3,1,15,68,0.9937185929648241
316,False,3,MLPClassifier,3,1,16,68,0.9937185929648241
317,False,3,MLPClassifier,3,1,17,68,0.9937185929648241
318,False,3,MLPClassifier,3,1,18,68,0.9937185929648241
319,False,3,MLPClassifier,3,1,19,68,0.9937185929648241
320,True,3,HistGradientBoostingClassifier,0,2,0,68,0.9924811087858243
321,True,3,HistGradientBoostingClassifier,0,2,1,68,0.9937373901928596
322,True,3,HistGradientBoostingClassifier,0,2,2,68,0.9949842729858771
323,True,3,HistGradientBoostingClassifier,0,2,3,68,0.9949936715998947
324,True,3,HistGradientBoostingClassifier,0,2,4,68,0.9937373901928596
325,True,3,HistGradientBoostingClassifier,0,2,5,68,0.9937373901928596
326,True,3,HistGradientBoostingClassifier,0,2,6,68,0.9949842729858771
327,True,3,HistGradientBoostingClassifier,0,2,7,68,0.9949842729858771
328,True,3,HistGradientBoostingClassifier,0,2,8,68,0.9949842729858771
329,True,3,HistGradientBoostingClassifier,0,2,9,68,0.9949842729858771
330,True,3,RandomForestClassifier,0,2,0,68,0.9874653817717014
331,True,3,RandomForestClassifier,0,2,1,68,0.9874841789997368
332,True,3,RandomForestClassifier,0,2,2,68,0.9887216631787366
333,True,3,RandomForestClassifier,0,2,3,68,0.9887216631787366
334,True,3,RandomForestClassifier,0,2,4,68,0.992462311557789
335,True,3,RandomForestClassifier,0,2,5,68,0.9912154287647715
336,True,3,RandomForestClassifier,0,2,6,68,0.992462311557789
337,True,3,RandomForestClassifier,0,2,7,68,0.9912154287647715
338,True,3,RandomForestClassifier,0,2,8,68,0.9912154287647715
339,True,3,RandomForestClassifier,0,2,9,68,0.9912154287647715
340,True,3,DecisionTreeClassifier,0,2,0,68,0.9937185929648241
341,True,3,DecisionTreeClassifier,0,2,1,68,0.9949748743718593
342,True,3,DecisionTreeClassifier,0,2,2,68,0.9949748743718593
343,True,3,DecisionTreeClassifier,0,2,3,68,0.9937279915788418
344,True,3,DecisionTreeClassifier,0,2,4,68,0.9949748743718593
345,True,3,DecisionTreeClassifier,0,2,5,68,0.9949748743718593
346,True,3,DecisionTreeClassifier,0,2,6,68,0.9949748743718593
347,True,3,DecisionTreeClassifier,0,2,7,68,0.9949748743718593
348,True,3,DecisionTreeClassifier,0,2,8,68,0.9949748743718593
349,True,3,DecisionTreeClassifier,0,2,9,68,0.9937279915788418
350,True,3,LinearDiscriminantAnalysis,0,2,0,68,0.9335956590934723
351,True,3,LinearDiscriminantAnalysis,0,2,1,68,0.9398864647426659
352,True,3,LinearDiscriminantAnalysis,0,2,2,68,0.9361082219075427
353,True,3,LinearDiscriminantAnalysis,0,2,3,68,0.9361082219075427
354,True,3,LinearDiscriminantAnalysis,0,2,4,68,0.9348519405005076
355,True,3,LinearDiscriminantAnalysis,0,2,5,68,0.9348519405005076
356,True,3,LinearDiscriminantAnalysis,0,2,6,68,0.9348519405005076
357,True,3,LinearDiscriminantAnalysis,0,2,7,68,0.9361082219075427
358,True,3,LinearDiscriminantAnalysis,0,2,8,68,0.9361082219075427
359,True,3,LinearDiscriminantAnalysis,0,2,9,68,0.9373645033145779
360,True,3,XGBClassifier,0,2,0,68,0.9887310617927543
361,True,3,XGBClassifier,0,2,1,68,0.9899873431997894
362,True,3,XGBClassifier,0,2,2,68,0.9899873431997894
363,True,3,XGBClassifier,0,2,3,68,0.9899873431997894
364,True,3,XGBClassifier,0,2,4,68,0.9912342259928069
365,True,3,XGBClassifier,0,2,5,68,0.9899873431997894
366,True,3,XGBClassifier,0,2,6,68,0.9912342259928069
367,True,3,XGBClassifier,0,2,7,68,0.9912342259928069
368,True,3,XGBClassifier,0,2,8,68,0.9912342259928069
369,True,3,XGBClassifier,0,2,9,68,0.9912342259928069
370,True,3,GradientBoostingClassifier,0,2,0,68,0.9749683579994737
371,True,3,GradientBoostingClassifier,0,2,1,68,0.9799934836276144
372,True,3,GradientBoostingClassifier,0,2,2,68,0.9787372022205791
373,True,3,GradientBoostingClassifier,0,2,3,68,0.976252835248562
374,True,3,GradientBoostingClassifier,0,2,4,68,0.9749683579994737
375,True,3,GradientBoostingClassifier,0,2,5,68,0.976252835248562
376,True,3,GradientBoostingClassifier,0,2,6,68,0.9737214752064562
377,True,3,GradientBoostingClassifier,0,2,7,68,0.9737214752064562
378,True,3,GradientBoostingClassifier,0,2,8,68,0.9749683579994737
379,True,3,GradientBoostingClassifier,0,2,9,68,0.9737214752064562
380,True,3,LGBMClassifier,0,2,0,68,0.986218498978684
381,True,3,LGBMClassifier,0,2,1,68,0.9849810147996843
382,True,3,LGBMClassifier,0,2,2,68,0.9862278975927017
383,True,3,LGBMClassifier,0,2,3,68,0.9862278975927017
384,True,3,LGBMClassifier,0,2,4,68,0.986218498978684
385,True,3,LGBMClassifier,0,2,5,68,0.9862278975927017
386,True,3,LGBMClassifier,0,2,6,68,0.9862278975927017
387,True,3,LGBMClassifier,0,2,7,68,0.9862278975927017
388,True,3,LGBMClassifier,0,2,8,68,0.9862278975927017
389,True,3,LGBMClassifier,0,2,9,68,0.9862278975927017
390,True,3,MLPClassifier,0,2,0,68,0.9849810147996843
391,True,3,MLPClassifier,0,2,1,68,0.9862466948207371
392,True,3,MLPClassifier,0,2,2,68,0.9837247333926491
393,True,3,MLPClassifier,0,2,3,68,0.9874935776137546
394,True,3,MLPClassifier,0,2,4,68,0.9837153347786314
395,True,3,MLPClassifier,0,2,5,68,0.9874935776137546
396,True,3,MLPClassifier,0,2,6,68,0.9874841789997368
397,True,3,MLPClassifier,0,2,7,68,0.988740460406772
398,True,3,MLPClassifier,0,2,8,68,0.9849716161856665
399,True,3,MLPClassifier,0,2,9,68,0.9874841789997368
400,True,3,HistGradientBoostingClassifier,1,2,10,68,0.9937279915788418
401,True,3,HistGradientBoostingClassifier,1,2,11,68,0.9962405543929123
402,True,3,HistGradientBoostingClassifier,1,2,12,68,0.9962405543929123
403,True,3,HistGradientBoostingClassifier,1,2,13,68,0.9949936715998947
404,True,3,HistGradientBoostingClassifier,1,2,14,68,0.9937373901928596
405,True,3,HistGradientBoostingClassifier,1,2,15,68,0.9937373901928596
406,True,3,HistGradientBoostingClassifier,1,2,16,68,0.9937373901928596
407,True,3,HistGradientBoostingClassifier,1,2,17,68,0.9937373901928596
408,True,3,HistGradientBoostingClassifier,1,2,18,68,0.9937373901928596
