,single_model,dataset_name,model,level,repeat,iteration,seed,performance
39,True,146822,DecisionTreeClassifier,1,1,9,9,0.919407244831607
40,True,146822,XGBClassifier,1,1,5,9,0.9865860945929271
41,True,146822,XGBClassifier,1,1,6,9,0.9833020223433376
42,True,146822,XGBClassifier,1,1,7,9,0.9816599862185429
43,True,146822,XGBClassifier,1,1,8,9,0.9750332289325564
44,True,146822,XGBClassifier,1,1,9,9,0.9750332289325564
45,True,146822,GradientBoostingClassifier,1,1,5,9,0.9799406778055225
46,True,146822,GradientBoostingClassifier,1,1,6,9,0.9699339164803027
47,True,146822,GradientBoostingClassifier,1,1,7,9,0.9699725526244156
48,True,146822,GradientBoostingClassifier,1,1,8,9,0.9614860727330036
49,True,146822,GradientBoostingClassifier,1,1,9,9,0.9598440366082087
50,True,146822,LGBMClassifier,1,1,5,9,0.9747769063078128
51,True,146822,LGBMClassifier,1,1,6,9,0.9679710986853082
52,True,146822,LGBMClassifier,1,1,7,9,0.9696517709542157
53,True,146822,LGBMClassifier,1,1,8,9,0.9679710986853082
54,True,146822,LGBMClassifier,1,1,9,9,0.9679710986853082
55,True,146822,MLPClassifier,1,1,5,9,0.9628518095903599
56,True,146822,MLPClassifier,1,1,6,9,0.9578870650718628
57,True,146822,MLPClassifier,1,1,7,9,0.9464314483424124
58,True,146822,MLPClassifier,1,1,8,9,0.9430701038045973
59,True,146822,MLPClassifier,1,1,9,9,0.9447894122176177
60,True,146822,RandomForestClassifier,2,1,10,9,0.9817630814081119
61,True,146822,RandomForestClassifier,2,1,11,9,0.9767983368896147
62,True,146822,RandomForestClassifier,2,1,12,9,0.9784790091585223
63,True,146822,RandomForestClassifier,2,1,13,9,0.9765993099104019
64,True,146822,RandomForestClassifier,2,1,14,9,0.9730962340389052
65,True,146822,DecisionTreeClassifier,2,1,10,9,0.964552458501962
66,True,146822,DecisionTreeClassifier,2,1,11,9,0.9478171618424635
67,True,146822,DecisionTreeClassifier,2,1,12,9,0.9410113542199589
68,True,146822,DecisionTreeClassifier,2,1,13,9,0.9255200397268296
69,True,146822,DecisionTreeClassifier,2,1,14,9,0.9288813842646447
70,True,146822,XGBClassifier,2,1,10,9,0.9851817215914578
71,True,146822,XGBClassifier,2,1,11,9,0.9851817215914578
72,True,146822,XGBClassifier,2,1,12,9,0.9816599862185429
73,True,146822,XGBClassifier,2,1,13,9,0.9750145694311383
74,True,146822,XGBClassifier,2,1,14,9,0.9750145694311383
75,True,146822,GradientBoostingClassifier,2,1,10,9,0.9733338971622307
76,True,146822,GradientBoostingClassifier,2,1,11,9,0.9631667450019111
77,True,146822,GradientBoostingClassifier,2,1,12,9,0.9561232742560809
78,True,146822,GradientBoostingClassifier,2,1,13,9,0.9492401943453507
79,True,146822,GradientBoostingClassifier,2,1,14,9,0.9492788304894635
80,True,146822,LGBMClassifier,2,1,10,9,0.9780223424132893
81,True,146822,LGBMClassifier,2,1,11,9,0.9712165347907848
82,True,146822,LGBMClassifier,2,1,12,9,0.9712551709348977
83,True,146822,LGBMClassifier,2,1,13,9,0.9712551709348977
84,True,146822,LGBMClassifier,2,1,14,9,0.9693754716867773
85,True,146822,MLPClassifier,2,1,10,9,0.9531986198208041
86,True,146822,MLPClassifier,2,1,11,9,0.9499145475712146
87,True,146822,MLPClassifier,2,1,12,9,0.9467077476098508
88,True,146822,MLPClassifier,2,1,13,9,0.9414667038239154
89,True,146822,MLPClassifier,2,1,14,9,0.9448280483617305
90,True,146822,RandomForestClassifier,3,1,15,9,0.9767983368896147
91,True,146822,RandomForestClassifier,3,1,16,9,0.9718522518725358
92,True,146822,RandomForestClassifier,3,1,17,9,0.9735329241414433
93,True,146822,RandomForestClassifier,3,1,18,9,0.9716532248933232
94,True,146822,RandomForestClassifier,3,1,19,9,0.9697735256452029
95,True,146822,DecisionTreeClassifier,3,1,15,9,0.9510812574493582
96,True,146822,DecisionTreeClassifier,3,1,16,9,0.9393879775965822
97,True,146822,DecisionTreeClassifier,3,1,17,9,0.9341855699547598
98,True,146822,DecisionTreeClassifier,3,1,18,9,0.9273797623322552
99,True,146822,DecisionTreeClassifier,3,1,19,9,0.920336291586425
100,True,146822,XGBClassifier,3,1,15,9,0.9868237577162525
101,True,146822,XGBClassifier,3,1,16,9,0.9819163088432866
102,True,146822,XGBClassifier,3,1,17,9,0.9800366095951664
103,True,146822,XGBClassifier,3,1,18,9,0.9750332289325564
104,True,146822,XGBClassifier,3,1,19,9,0.9750332289325564
105,True,146822,GradientBoostingClassifier,3,1,15,9,0.9766952417000458
106,True,146822,GradientBoostingClassifier,3,1,16,9,0.9697735256452029
107,True,146822,GradientBoostingClassifier,3,1,17,9,0.9646483902916059
108,True,146822,GradientBoostingClassifier,3,1,18,9,0.9611266549186908
109,True,146822,GradientBoostingClassifier,3,1,19,9,0.959484618793896
110,True,146822,LGBMClassifier,3,1,15,9,0.9780609785574023
111,True,146822,LGBMClassifier,3,1,16,9,0.9714928340582232
112,True,146822,LGBMClassifier,3,1,17,9,0.9698507979334285
113,True,146822,LGBMClassifier,3,1,18,9,0.9698507979334285
114,True,146822,LGBMClassifier,3,1,19,9,0.9646870264357187
115,True,146822,MLPClassifier,3,1,15,9,0.9647315088384802
116,True,146822,MLPClassifier,3,1,16,9,0.9581633643393012
117,True,146822,MLPClassifier,3,1,17,9,0.9598826727523216
118,True,146822,MLPClassifier,3,1,18,9,0.9546802651104989
119,True,146822,MLPClassifier,3,1,19,9,0.9497541567361146
120,False,146822,RandomForestClassifier,0,1,0,9,0.983224750055112
121,False,146822,RandomForestClassifier,0,1,1,9,0.9747769063078128
122,False,146822,RandomForestClassifier,0,1,2,9,0.9714928340582232
123,False,146822,RandomForestClassifier,0,1,3,9,0.9700498249126411
124,False,146822,RandomForestClassifier,0,1,4,9,0.9684077887878465
125,False,146822,DecisionTreeClassifier,0,1,0,9,0.9599213088964343
126,False,146822,DecisionTreeClassifier,0,1,1,9,0.9447894122176177
127,False,146822,DecisionTreeClassifier,0,1,2,9,0.9299911104517703
128,False,146822,DecisionTreeClassifier,0,1,3,9,0.9150196046080534
129,False,146822,DecisionTreeClassifier,0,1,4,9,0.9163408590626483
130,False,146822,XGBClassifier,0,1,0,9,0.9882281307177218
131,False,146822,XGBClassifier,0,1,1,9,0.9811460238277789
132,False,146822,XGBClassifier,0,1,2,9,0.9762199154533947
133,False,146822,XGBClassifier,0,1,3,9,0.9748155424519256
134,False,146822,XGBClassifier,0,1,4,9,0.9748541785960383
135,False,146822,GradientBoostingClassifier,0,1,0,9,0.9765406971235945
136,False,146822,GradientBoostingClassifier,0,1,1,9,0.9699725526244156
137,False,146822,GradientBoostingClassifier,0,1,2,9,0.9634044081252365
138,False,146822,GradientBoostingClassifier,0,1,3,9,0.9584782997508523
139,False,146822,GradientBoostingClassifier,0,1,4,9,0.9550138600234683
140,False,146822,LGBMClassifier,0,1,0,9,0.9813836869511045
141,False,146822,LGBMClassifier,0,1,1,9,0.9778619515781894
142,False,146822,LGBMClassifier,0,1,2,9,0.9745778793286
143,False,146822,LGBMClassifier,0,1,3,9,0.9748155424519256
144,False,146822,LGBMClassifier,0,1,4,9,0.9698121617893156
145,False,146822,MLPClassifier,0,1,0,9,0.9590924110941191
146,False,146822,MLPClassifier,0,1,1,9,0.9378676961627747
147,False,146822,MLPClassifier,0,1,2,9,0.9329802239325032
148,False,146822,MLPClassifier,0,1,3,9,0.9291821892921497
149,False,146822,MLPClassifier,0,1,4,9,0.9242174447736528
150,False,146822,RandomForestClassifier,1,1,5,9,0.9849440584681323
151,False,146822,RandomForestClassifier,1,1,6,9,0.9833020223433376
152,False,146822,RandomForestClassifier,1,1,7,9,0.9833020223433376
153,False,146822,RandomForestClassifier,1,1,8,9,0.9799406778055225
154,False,146822,RandomForestClassifier,1,1,9,9,0.9797416508263098
155,False,146822,DecisionTreeClassifier,1,1,5,9,0.9780609785574023
156,False,146822,DecisionTreeClassifier,1,1,6,9,0.9643720910241674
157,False,146822,DecisionTreeClassifier,1,1,7,9,0.9661686717254134
158,False,146822,DecisionTreeClassifier,1,1,8,9,0.9559628834209809
159,False,146822,DecisionTreeClassifier,1,1,9,9,0.9506000849440586
160,False,146822,XGBClassifier,1,1,5,9,0.9851817215914578
161,False,146822,XGBClassifier,1,1,6,9,0.980017950093748
162,False,146822,XGBClassifier,1,1,7,9,0.9783759139689534
163,False,146822,XGBClassifier,1,1,8,9,0.9766952417000458
164,False,146822,XGBClassifier,1,1,9,9,0.9750532055752511
165,False,146822,GradientBoostingClassifier,1,1,5,9,0.9866247307370398
166,False,146822,GradientBoostingClassifier,1,1,6,9,0.9832633861992247
167,False,146822,GradientBoostingClassifier,1,1,7,9,0.9833020223433376
168,False,146822,GradientBoostingClassifier,1,1,8,9,0.9799406778055225
169,False,146822,GradientBoostingClassifier,1,1,9,9,0.9797416508263098
170,False,146822,LGBMClassifier,1,1,5,9,0.9818976493418683
171,False,146822,LGBMClassifier,1,1,6,9,0.980017950093748
172,False,146822,LGBMClassifier,1,1,7,9,0.9766952417000458
173,False,146822,LGBMClassifier,1,1,8,9,0.9766952417000458
174,False,146822,LGBMClassifier,1,1,9,9,0.9783759139689534
175,False,146822,MLPClassifier,1,1,5,9,0.9867851215721398
176,False,146822,MLPClassifier,1,1,6,9,0.983224750055112
177,False,146822,MLPClassifier,1,1,7,9,0.9815440777862044
178,False,146822,MLPClassifier,1,1,8,9,0.9780223424132893
179,False,146822,MLPClassifier,1,1,9,9,0.9780223424132893
180,False,146822,RandomForestClassifier,2,1,10,9,0.9851817215914578
181,False,146822,RandomForestClassifier,2,1,11,9,0.9748541785960383
182,False,146822,RandomForestClassifier,2,1,12,9,0.9729744793479179
183,False,146822,RandomForestClassifier,2,1,13,9,0.9712938070790104
184,False,146822,RandomForestClassifier,2,1,14,9,0.9729744793479179
185,False,146822,DecisionTreeClassifier,2,1,10,9,0.9726981800804796
186,False,146822,DecisionTreeClassifier,2,1,11,9,0.9675344085827697
187,False,146822,DecisionTreeClassifier,2,1,12,9,0.9626469363524983
188,False,146822,DecisionTreeClassifier,2,1,13,9,0.957405892566563
189,False,146822,DecisionTreeClassifier,2,1,14,9,0.9525184203362915
190,False,146822,XGBClassifier,2,1,10,9,0.9786135770922788
191,False,146822,XGBClassifier,2,1,11,9,0.9734498055945692
192,False,146822,XGBClassifier,2,1,12,9,0.9734498055945692
193,False,146822,XGBClassifier,2,1,13,9,0.9698894340775414
194,False,146822,XGBClassifier,2,1,14,9,0.968009734829421
195,False,146822,GradientBoostingClassifier,2,1,10,9,0.9852390172369888
196,False,146822,GradientBoostingClassifier,2,1,11,9,0.9749114742415692
197,False,146822,GradientBoostingClassifier,2,1,12,9,0.9730317749934488
198,False,146822,GradientBoostingClassifier,2,1,13,9,0.9713511027245413
199,False,146822,GradientBoostingClassifier,2,1,14,9,0.96808568997637
200,False,146822,LGBMClassifier,2,1,10,9,0.9818590131977556
201,False,146822,LGBMClassifier,2,1,11,9,0.9752908686985765
202,False,146822,LGBMClassifier,2,1,12,9,0.9786522132363917
203,False,146822,LGBMClassifier,2,1,13,9,0.9734111694504562
204,False,146822,LGBMClassifier,2,1,14,9,0.9715314702023361
205,False,146822,MLPClassifier,2,1,10,9,0.985143085447345
206,False,146822,MLPClassifier,2,1,11,9,0.9832633861992247
207,False,146822,MLPClassifier,2,1,12,9,0.9813836869511045
208,False,146822,MLPClassifier,2,1,13,9,0.9813836869511045
209,False,146822,MLPClassifier,2,1,14,9,0.9797416508263098
210,False,146822,RandomForestClassifier,3,1,15,9,0.9835396854666631
211,False,146822,RandomForestClassifier,3,1,16,9,0.9816599862185429
212,False,146822,RandomForestClassifier,3,1,17,9,0.9797802869704226
213,False,146822,RandomForestClassifier,3,1,18,9,0.9780996147015151
214,False,146822,RandomForestClassifier,3,1,19,9,0.9762199154533947
215,False,146822,DecisionTreeClassifier,3,1,15,9,0.9574831648547886
216,False,146822,DecisionTreeClassifier,3,1,16,9,0.9539227933377609
217,False,146822,DecisionTreeClassifier,3,1,17,9,0.9540000656259864
218,False,146822,DecisionTreeClassifier,3,1,18,9,0.9473160126944691
219,False,146822,DecisionTreeClassifier,3,1,19,9,0.94074786819529
220,False,146822,XGBClassifier,3,1,15,9,0.9769715409674841
221,False,146822,XGBClassifier,3,1,16,9,0.9734498055945692
222,False,146822,XGBClassifier,3,1,17,9,0.9734498055945692
223,False,146822,XGBClassifier,3,1,18,9,0.9734498055945692
224,False,146822,XGBClassifier,3,1,19,9,0.9715701063464489
225,False,146822,GradientBoostingClassifier,3,1,15,9,0.9819736044888175
226,False,146822,GradientBoostingClassifier,3,1,16,9,0.9784518691159024
227,False,146822,GradientBoostingClassifier,3,1,17,9,0.9784518691159024
228,False,146822,GradientBoostingClassifier,3,1,18,9,0.9748914975988745
229,False,146822,GradientBoostingClassifier,3,1,19,9,0.9765721698677821
230,False,146822,LGBMClassifier,3,1,15,9,0.9802742727184918
231,False,146822,LGBMClassifier,3,1,16,9,0.9715887658478669
232,False,146822,LGBMClassifier,3,1,17,9,0.9732694381167745
233,False,146822,LGBMClassifier,3,1,18,9,0.9661486950827187
234,False,146822,LGBMClassifier,3,1,19,9,0.9661486950827187
235,False,146822,MLPClassifier,3,1,15,9,0.9884657938410474
236,False,146822,MLPClassifier,3,1,16,9,0.9835396854666631
237,False,146822,MLPClassifier,3,1,17,9,0.9816599862185429
238,False,146822,MLPClassifier,3,1,18,9,0.9783372778248405
239,False,146822,MLPClassifier,3,1,19,9,0.9816986223626556
240,True,146822,RandomForestClassifier,0,1,0,9,0.983224750055112
241,True,146822,RandomForestClassifier,0,1,1,9,0.9747769063078128
242,True,146822,RandomForestClassifier,0,1,2,9,0.9714928340582232
243,True,146822,RandomForestClassifier,0,1,3,9,0.9700498249126411
244,True,146822,RandomForestClassifier,0,1,4,9,0.9684077887878465
245,True,146822,DecisionTreeClassifier,0,1,0,9,0.9599213088964343
246,True,146822,DecisionTreeClassifier,0,1,1,9,0.9447894122176177
247,True,146822,DecisionTreeClassifier,0,1,2,9,0.9299911104517703
248,True,146822,DecisionTreeClassifier,0,1,3,9,0.9150196046080534
249,True,146822,DecisionTreeClassifier,0,1,4,9,0.9163408590626483
250,True,146822,XGBClassifier,0,1,0,9,0.9882281307177218
251,True,146822,XGBClassifier,0,1,1,9,0.9811460238277789
252,True,146822,XGBClassifier,0,1,2,9,0.9762199154533947
253,True,146822,XGBClassifier,0,1,3,9,0.9748155424519256
254,True,146822,XGBClassifier,0,1,4,9,0.9748541785960383
255,True,146822,GradientBoostingClassifier,0,1,0,9,0.9763030340002691
256,True,146822,GradientBoostingClassifier,0,1,1,9,0.9697348895010901
257,True,146822,GradientBoostingClassifier,0,1,2,9,0.9631667450019111
258,True,146822,GradientBoostingClassifier,0,1,3,9,0.9582406366275268
259,True,146822,GradientBoostingClassifier,0,1,4,9,0.9550138600234683
260,True,146822,LGBMClassifier,0,1,0,9,0.9813836869511045
261,True,146822,LGBMClassifier,0,1,1,9,0.9778619515781894
262,True,146822,LGBMClassifier,0,1,2,9,0.9745778793286
263,True,146822,LGBMClassifier,0,1,3,9,0.9748155424519256
264,True,146822,LGBMClassifier,0,1,4,9,0.9698121617893156
265,True,146822,MLPClassifier,0,1,0,9,0.9646483902916059
266,True,146822,MLPClassifier,0,1,1,9,0.9383214166709416
267,True,146822,MLPClassifier,0,1,2,9,0.9283919276339475
268,True,146822,MLPClassifier,0,1,3,9,0.920143110865861
269,True,146822,MLPClassifier,0,1,4,9,0.9130761199490227
270,True,146822,RandomForestClassifier,1,1,5,9,0.979960654448217
271,True,146822,RandomForestClassifier,1,1,6,9,0.9783372778248405
272,True,146822,RandomForestClassifier,1,1,7,9,0.9783372778248405
273,True,146822,RandomForestClassifier,1,1,8,9,0.9783372778248405
274,True,146822,RandomForestClassifier,1,1,9,9,0.9766952417000458
275,True,146822,DecisionTreeClassifier,1,1,5,9,0.9563223012352937
276,True,146822,DecisionTreeClassifier,1,1,6,9,0.9377073053276747
277,True,146822,DecisionTreeClassifier,1,1,7,9,0.9276174254555807
278,True,146822,DecisionTreeClassifier,1,1,8,9,0.9226913170811964
279,True,146822,DecisionTreeClassifier,1,1,9,9,0.919407244831607
280,True,146822,XGBClassifier,1,1,5,9,0.9865860945929271
281,True,146822,XGBClassifier,1,1,6,9,0.9833020223433376
282,True,146822,XGBClassifier,1,1,7,9,0.9816599862185429
283,True,146822,XGBClassifier,1,1,8,9,0.9750332289325564
284,True,146822,XGBClassifier,1,1,9,9,0.9750332289325564
285,True,146822,GradientBoostingClassifier,1,1,5,9,0.9732566248740051
286,True,146822,GradientBoostingClassifier,1,1,6,9,0.9683305164996209
287,True,146822,GradientBoostingClassifier,1,1,7,9,0.9700111887685284
288,True,146822,GradientBoostingClassifier,1,1,8,9,0.9650078081059185
289,True,146822,GradientBoostingClassifier,1,1,9,9,0.9633657719811238
290,True,146822,LGBMClassifier,1,1,5,9,0.9747769063078128
291,True,146822,LGBMClassifier,1,1,6,9,0.9679710986853082
292,True,146822,LGBMClassifier,1,1,7,9,0.9696517709542157
293,True,146822,LGBMClassifier,1,1,8,9,0.9679710986853082
294,True,146822,LGBMClassifier,1,1,9,9,0.9679710986853082
295,True,146822,MLPClassifier,1,1,5,9,0.9613871947062937
296,True,146822,MLPClassifier,1,1,6,9,0.9498543056886176
297,True,146822,MLPClassifier,1,1,7,9,0.9462939341715897
298,True,146822,MLPClassifier,1,1,8,9,0.9347996812980265
299,True,146822,MLPClassifier,1,1,9,9,0.9347996812980265
300,True,146822,RandomForestClassifier,2,1,10,9,0.9884084981955165
301,True,146822,RandomForestClassifier,2,1,11,9,0.9814867821406734
302,True,146822,RandomForestClassifier,2,1,12,9,0.9798833821599915
303,True,146822,RandomForestClassifier,2,1,13,9,0.9749186376414943
304,True,146822,RandomForestClassifier,2,1,14,9,0.9730962340389052
305,True,146822,DecisionTreeClassifier,2,1,10,9,0.9561432508987756
306,True,146822,DecisionTreeClassifier,2,1,11,9,0.9460147348825688
307,True,146822,DecisionTreeClassifier,2,1,12,9,0.9407736910966333
308,True,146822,DecisionTreeClassifier,2,1,13,9,0.931850521102683
309,True,146822,DecisionTreeClassifier,2,1,14,9,0.9283674218738807
310,True,146822,XGBClassifier,2,1,10,9,0.9750145694311383
311,True,146822,XGBClassifier,2,1,11,9,0.9714928340582232
312,True,146822,XGBClassifier,2,1,12,9,0.9698507979334285
313,True,146822,XGBClassifier,2,1,13,9,0.966566725683839
314,True,146822,XGBClassifier,2,1,14,9,0.966566725683839
315,True,146822,GradientBoostingClassifier,2,1,10,9,0.9834624131784374
316,True,146822,GradientBoostingClassifier,2,1,11,9,0.9768942686792584
317,True,146822,GradientBoostingClassifier,2,1,12,9,0.973610196429669
318,True,146822,GradientBoostingClassifier,2,1,13,9,0.9618010081445547
319,True,146822,GradientBoostingClassifier,2,1,14,9,0.9599213088964343
320,True,146822,LGBMClassifier,2,1,10,9,0.9698121617893156
321,True,146822,LGBMClassifier,2,1,11,9,0.9627686910434855
322,True,146822,LGBMClassifier,2,1,12,9,0.9611652910628036
323,True,146822,LGBMClassifier,2,1,13,9,0.9592855918146832
324,True,146822,LGBMClassifier,2,1,14,9,0.9592855918146832
325,True,146822,MLPClassifier,2,1,10,9,0.9713769256258848
326,True,146822,MLPClassifier,2,1,11,9,0.9542107851224965
327,True,146822,MLPClassifier,2,1,12,9,0.944358568373728
328,True,146822,MLPClassifier,2,1,13,9,0.9394324599993438
329,True,146822,MLPClassifier,2,1,14,9,0.9394710961434566
330,True,146822,RandomForestClassifier,3,1,15,9,0.9848867628226012
331,True,146822,RandomForestClassifier,3,1,16,9,0.9780996147015151
332,True,146822,RandomForestClassifier,3,1,17,9,0.9764575785767203
333,True,146822,RandomForestClassifier,3,1,18,9,0.9764575785767203
334,True,146822,RandomForestClassifier,3,1,19,9,0.9764575785767203
335,True,146822,DecisionTreeClassifier,3,1,15,9,0.9613643180420164
336,True,146822,DecisionTreeClassifier,3,1,16,9,0.9389899236381568
337,True,146822,DecisionTreeClassifier,3,1,17,9,0.933826152140447
338,True,146822,DecisionTreeClassifier,3,1,18,9,0.9305420798908576
339,True,146822,DecisionTreeClassifier,3,1,19,9,0.9256159715164733
340,True,146822,XGBClassifier,3,1,15,9,0.9784976686599405
341,True,146822,XGBClassifier,3,1,16,9,0.9698121617893156
342,True,146822,XGBClassifier,3,1,17,9,0.9698121617893156
343,True,146822,XGBClassifier,3,1,18,9,0.9698121617893156
344,True,146822,XGBClassifier,3,1,19,9,0.9698121617893156
345,True,146822,GradientBoostingClassifier,3,1,15,9,0.9698507979334285
346,True,146822,GradientBoostingClassifier,3,1,16,9,0.9665280895397262
347,True,146822,GradientBoostingClassifier,3,1,17,9,0.9613643180420164
348,True,146822,GradientBoostingClassifier,3,1,18,9,0.9562005465443065
349,True,146822,GradientBoostingClassifier,3,1,19,9,0.9543208472961862
350,True,146822,LGBMClassifier,3,1,15,9,0.9834823898211322
351,True,146822,LGBMClassifier,3,1,16,9,0.9745778793286
352,True,146822,LGBMClassifier,3,1,17,9,0.9679324625411952
353,True,146822,LGBMClassifier,3,1,18,9,0.9679324625411952
354,True,146822,LGBMClassifier,3,1,19,9,0.9679324625411952
355,True,146822,MLPClassifier,3,1,15,9,0.9730962340389052
356,True,146822,MLPClassifier,3,1,16,9,0.9565986005027322
357,True,146822,MLPClassifier,3,1,17,9,0.9533145282531426
358,True,146822,MLPClassifier,3,1,18,9,0.9483884198787583
359,True,146822,MLPClassifier,3,1,19,9,0.9467463837539637
360,False,146822,RandomForestClassifier,0,1,0,9,0.983224750055112
361,False,146822,RandomForestClassifier,0,1,1,9,0.9747769063078128
362,False,146822,RandomForestClassifier,0,1,2,9,0.9714928340582232
363,False,146822,RandomForestClassifier,0,1,3,9,0.9700498249126411
364,False,146822,RandomForestClassifier,0,1,4,9,0.9684077887878465
365,False,146822,DecisionTreeClassifier,0,1,0,9,0.9599213088964343
366,False,146822,DecisionTreeClassifier,0,1,1,9,0.9447894122176177
367,False,146822,DecisionTreeClassifier,0,1,2,9,0.9299911104517703
368,False,146822,DecisionTreeClassifier,0,1,3,9,0.9150196046080534
369,False,146822,DecisionTreeClassifier,0,1,4,9,0.9163408590626483
370,False,146822,XGBClassifier,0,1,0,9,0.9882281307177218
371,False,146822,XGBClassifier,0,1,1,9,0.9811460238277789
372,False,146822,XGBClassifier,0,1,2,9,0.9762199154533947
373,False,146822,XGBClassifier,0,1,3,9,0.9748155424519256
374,False,146822,XGBClassifier,0,1,4,9,0.9748541785960383
375,False,146822,GradientBoostingClassifier,0,1,0,9,0.9765406971235945
376,False,146822,GradientBoostingClassifier,0,1,1,9,0.9699725526244156
377,False,146822,GradientBoostingClassifier,0,1,2,9,0.9634044081252365
378,False,146822,GradientBoostingClassifier,0,1,3,9,0.9584782997508523
379,False,146822,GradientBoostingClassifier,0,1,4,9,0.9550138600234683
380,False,146822,LGBMClassifier,0,1,0,9,0.9813836869511045
381,False,146822,LGBMClassifier,0,1,1,9,0.9778619515781894
382,False,146822,LGBMClassifier,0,1,2,9,0.9745778793286
383,False,146822,LGBMClassifier,0,1,3,9,0.9748155424519256
384,False,146822,LGBMClassifier,0,1,4,9,0.9698121617893156
385,False,146822,MLPClassifier,0,1,0,9,0.964874315852163
386,False,146822,MLPClassifier,0,1,1,9,0.9341135905093942
387,False,146822,MLPClassifier,0,1,2,9,0.9255112021856436
388,False,146822,MLPClassifier,0,1,3,9,0.9205464576671466
389,False,146822,MLPClassifier,0,1,4,9,0.9171851131293315
390,False,146822,RandomForestClassifier,1,1,5,9,0.9884657938410474
391,False,146822,RandomForestClassifier,1,1,6,9,0.9828266960966865
392,False,146822,RandomForestClassifier,1,1,7,9,0.9811846599718917
393,False,146822,RandomForestClassifier,1,1,8,9,0.9795039877029842
394,False,146822,RandomForestClassifier,1,1,9,9,0.9811846599718917
395,False,146822,DecisionTreeClassifier,1,1,5,9,0.9750332289325564
396,False,146822,DecisionTreeClassifier,1,1,6,9,0.9683878121451518
397,False,146822,DecisionTreeClassifier,1,1,7,9,0.9699467297230723
398,False,146822,DecisionTreeClassifier,1,1,8,9,0.9632626767915548
399,False,146822,DecisionTreeClassifier,1,1,9,9,0.9614216136875473
400,False,146822,XGBClassifier,1,1,5,9,0.9851817215914578
401,False,146822,XGBClassifier,1,1,6,9,0.979542623847097
402,False,146822,XGBClassifier,1,1,7,9,0.979542623847097
403,False,146822,XGBClassifier,1,1,8,9,0.9762199154533947
404,False,146822,XGBClassifier,1,1,9,9,0.9762199154533947
405,False,146822,GradientBoostingClassifier,1,1,5,9,0.9867851215721398
406,False,146822,GradientBoostingClassifier,1,1,6,9,0.983224750055112
407,False,146822,GradientBoostingClassifier,1,1,7,9,0.9830257230758993
408,False,146822,GradientBoostingClassifier,1,1,8,9,0.9780609785574023
409,False,146822,GradientBoostingClassifier,1,1,9,9,0.9797416508263098
410,False,146822,LGBMClassifier,1,1,5,9,0.9818976493418683
411,False,146822,LGBMClassifier,1,1,6,9,0.9764962147208331
