,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
90,False,False,10101,HistGradientBoostingClassifier,5,1,True,15,75,0.5883441258094357
91,False,False,10101,HistGradientBoostingClassifier,5,1,True,16,75,0.6419981498612396
92,False,False,10101,HistGradientBoostingClassifier,5,1,True,17,75,0.6748381128584644
93,False,False,10101,RandomForestClassifier,5,1,True,15,75,0.6462380511871724
94,False,False,10101,RandomForestClassifier,5,1,True,16,75,0.6641998149861239
95,False,False,10101,RandomForestClassifier,5,1,True,17,75,0.6712920135676842
96,False,False,10101,DecisionTreeClassifier,5,1,True,15,75,0.5642152328091273
97,False,False,10101,DecisionTreeClassifier,5,1,True,16,75,0.6138606228800494
98,False,False,10101,DecisionTreeClassifier,5,1,True,17,75,0.6280450200431699
99,False,False,10101,LinearDiscriminantAnalysis,5,1,True,15,75,0.6677459142769041
100,False,False,10101,LinearDiscriminantAnalysis,5,1,True,16,75,0.6712920135676842
101,False,False,10101,LinearDiscriminantAnalysis,5,1,True,17,75,0.6748381128584644
102,False,False,10101,GradientBoostingClassifier,5,1,True,15,75,0.6426919518963923
103,False,False,10101,GradientBoostingClassifier,5,1,True,16,75,0.6675146469318533
104,False,False,10101,GradientBoostingClassifier,5,1,True,17,75,0.6783842121492445
105,False,False,10101,MLPClassifier,5,1,True,15,75,0.6093894542090657
106,False,False,10101,MLPClassifier,5,1,True,16,75,0.6275824853530682
107,False,False,10101,MLPClassifier,5,1,True,17,75,0.6495528831329016
108,False,False,10101,HistGradientBoostingClassifier,6,1,True,18,75,0.6608849830403947
109,False,False,10101,HistGradientBoostingClassifier,6,1,True,19,75,0.6280450200431699
110,False,False,10101,HistGradientBoostingClassifier,6,1,True,20,75,0.6349059512796793
111,False,False,10101,RandomForestClassifier,6,1,True,18,75,0.6315911193339501
112,False,False,10101,RandomForestClassifier,6,1,True,19,75,0.6422294172062905
113,False,False,10101,RandomForestClassifier,6,1,True,20,75,0.6637372802960222
114,False,False,10101,DecisionTreeClassifier,6,1,True,18,75,0.5507246376811594
115,False,False,10101,DecisionTreeClassifier,6,1,True,19,75,0.5961301264261486
116,False,False,10101,DecisionTreeClassifier,6,1,True,20,75,0.6136293555349985
117,False,False,10101,LinearDiscriminantAnalysis,6,1,True,18,75,0.6748381128584644
118,False,False,10101,LinearDiscriminantAnalysis,6,1,True,19,75,0.6748381128584644
119,False,False,10101,LinearDiscriminantAnalysis,6,1,True,20,75,0.6748381128584644
120,False,False,10101,GradientBoostingClassifier,6,1,True,18,75,0.6566450817144619
121,False,False,10101,GradientBoostingClassifier,6,1,True,19,75,0.6493216157878507
122,False,False,10101,GradientBoostingClassifier,6,1,True,20,75,0.6490903484427999
123,False,False,10101,MLPClassifier,6,1,True,18,75,0.6724483502929386
124,False,False,10101,MLPClassifier,6,1,True,19,75,0.5
125,False,False,10101,MLPClassifier,6,1,True,20,75,0.6457755164970707
126,False,False,10101,HistGradientBoostingClassifier,0,1,False,0,75,0.6346746839346284
127,False,False,10101,HistGradientBoostingClassifier,0,1,False,1,75,0.6455442491520198
128,False,False,10101,HistGradientBoostingClassifier,0,1,False,2,75,0.6599599136601912
129,False,False,10101,HistGradientBoostingClassifier,0,1,False,3,75,0.65263644773358
130,False,False,10101,HistGradientBoostingClassifier,0,1,False,4,75,0.6490903484427999
131,False,False,10101,RandomForestClassifier,0,1,False,0,75,0.660422448350293
132,False,False,10101,RandomForestClassifier,0,1,False,1,75,0.6601911810052421
133,False,False,10101,RandomForestClassifier,0,1,False,2,75,0.6349059512796793
134,False,False,10101,RandomForestClassifier,0,1,False,3,75,0.5987511563367253
135,False,False,10101,RandomForestClassifier,0,1,False,4,75,0.6204902867715079
136,False,False,10101,DecisionTreeClassifier,0,1,False,0,75,0.6247301880974406
137,False,False,10101,DecisionTreeClassifier,0,1,False,1,75,0.559050262102991
138,False,False,10101,DecisionTreeClassifier,0,1,False,2,75,0.5958988590810977
139,False,False,10101,DecisionTreeClassifier,0,1,False,3,75,0.5739284613012643
140,False,False,10101,DecisionTreeClassifier,0,1,False,4,75,0.602991057662658
141,False,False,10101,LinearDiscriminantAnalysis,0,1,False,0,75,0.5474868948504471
142,False,False,10101,LinearDiscriminantAnalysis,0,1,False,1,75,0.5474868948504471
143,False,False,10101,LinearDiscriminantAnalysis,0,1,False,2,75,0.540163428923836
144,False,False,10101,LinearDiscriminantAnalysis,0,1,False,3,75,0.540163428923836
145,False,False,10101,LinearDiscriminantAnalysis,0,1,False,4,75,0.5292938637064446
146,False,False,10101,GradientBoostingClassifier,0,1,False,0,75,0.624036386062288
147,False,False,10101,GradientBoostingClassifier,0,1,False,1,75,0.656413814369411
148,False,False,10101,GradientBoostingClassifier,0,1,False,2,75,0.6308973172987975
149,False,False,10101,GradientBoostingClassifier,0,1,False,3,75,0.5982886216466236
150,False,False,10101,GradientBoostingClassifier,0,1,False,4,75,0.5982886216466236
151,False,False,10101,MLPClassifier,0,1,False,0,75,0.6093894542090657
152,False,False,10101,MLPClassifier,0,1,False,1,75,0.5803268578476719
153,False,False,10101,MLPClassifier,0,1,False,2,75,0.5472556275053962
154,False,False,10101,MLPClassifier,0,1,False,3,75,0.5694572926302807
155,False,False,10101,MLPClassifier,0,1,False,4,75,0.6093894542090657
156,False,False,10101,HistGradientBoostingClassifier,1,1,False,5,75,0.6098519888991674
157,False,False,10101,HistGradientBoostingClassifier,1,1,False,6,75,0.5703823620104841
158,False,False,10101,HistGradientBoostingClassifier,1,1,False,7,75,0.5810206598828246
159,False,False,10101,HistGradientBoostingClassifier,1,1,False,8,75,0.5736971939562133
160,False,False,10101,HistGradientBoostingClassifier,1,1,False,9,75,0.5810206598828246
161,False,False,10101,RandomForestClassifier,1,1,False,5,75,0.6022972556275054
162,False,False,10101,RandomForestClassifier,1,1,False,6,75,0.5914276904101141
163,False,False,10101,RandomForestClassifier,1,1,False,7,75,0.5985198889916744
164,False,False,10101,RandomForestClassifier,1,1,False,8,75,0.6129355534998459
165,False,False,10101,RandomForestClassifier,1,1,False,9,75,0.6386833179155103
166,False,False,10101,DecisionTreeClassifier,1,1,False,5,75,0.5129509713228492
167,False,False,10101,DecisionTreeClassifier,1,1,False,6,75,0.5477181621954981
168,False,False,10101,DecisionTreeClassifier,1,1,False,7,75,0.6022972556275054
169,False,False,10101,DecisionTreeClassifier,1,1,False,8,75,0.5949737897008942
170,False,False,10101,DecisionTreeClassifier,1,1,False,9,75,0.5992136910268271
171,False,False,10101,LinearDiscriminantAnalysis,1,1,False,5,75,0.580095590502621
172,False,False,10101,LinearDiscriminantAnalysis,1,1,False,6,75,0.5692260252852297
173,False,False,10101,LinearDiscriminantAnalysis,1,1,False,7,75,0.5474868948504471
174,False,False,10101,LinearDiscriminantAnalysis,1,1,False,8,75,0.5474868948504471
175,False,False,10101,LinearDiscriminantAnalysis,1,1,False,9,75,0.5474868948504471
176,False,False,10101,GradientBoostingClassifier,1,1,False,5,75,0.6100832562442183
177,False,False,10101,GradientBoostingClassifier,1,1,False,6,75,0.5883441258094357
178,False,False,10101,GradientBoostingClassifier,1,1,False,7,75,0.6063058896083873
179,False,False,10101,GradientBoostingClassifier,1,1,False,8,75,0.5989824236817761
180,False,False,10101,GradientBoostingClassifier,1,1,False,9,75,0.6025285229725563
181,False,False,10101,MLPClassifier,1,1,False,5,75,0.6986586493987049
182,False,False,10101,MLPClassifier,1,1,False,6,75,0.694650015417823
183,False,False,10101,MLPClassifier,1,1,False,7,75,0.6800030835646007
184,False,False,10101,MLPClassifier,1,1,False,8,75,0.6209528214616096
185,False,False,10101,MLPClassifier,1,1,False,9,75,0.5949737897008942
186,False,False,10101,HistGradientBoostingClassifier,2,1,False,10,75,0.5517267961763799
187,False,False,10101,HistGradientBoostingClassifier,2,1,False,11,75,0.5373111316682084
188,False,False,10101,HistGradientBoostingClassifier,2,1,False,12,75,0.5406259636139377
189,False,False,10101,HistGradientBoostingClassifier,2,1,False,13,75,0.5441720629047179
190,False,False,10101,HistGradientBoostingClassifier,2,1,False,14,75,0.5588189947579402
191,False,False,10101,RandomForestClassifier,2,1,False,10,75,0.6535615171137835
192,False,False,10101,RandomForestClassifier,2,1,False,11,75,0.6065371569534381
193,False,False,10101,RandomForestClassifier,2,1,False,12,75,0.5918902251002158
194,False,False,10101,RandomForestClassifier,2,1,False,13,75,0.5918902251002158
195,False,False,10101,RandomForestClassifier,2,1,False,14,75,0.5663737280296022
196,False,False,10101,DecisionTreeClassifier,2,1,False,10,75,0.5923527597903175
197,False,False,10101,DecisionTreeClassifier,2,1,False,11,75,0.5226641998149861
198,False,False,10101,DecisionTreeClassifier,2,1,False,12,75,0.5016188714153562
199,False,False,10101,DecisionTreeClassifier,2,1,False,13,75,0.5299876657415973
200,False,False,10101,DecisionTreeClassifier,2,1,False,14,75,0.5375423990132594
201,False,False,10101,LinearDiscriminantAnalysis,2,1,False,10,75,0.6100832562442183
202,False,False,10101,LinearDiscriminantAnalysis,2,1,False,11,75,0.6318223866790009
203,False,False,10101,LinearDiscriminantAnalysis,2,1,False,12,75,0.5992136910268271
204,False,False,10101,LinearDiscriminantAnalysis,2,1,False,13,75,0.5989824236817761
205,False,False,10101,LinearDiscriminantAnalysis,2,1,False,14,75,0.6025285229725563
206,False,False,10101,GradientBoostingClassifier,2,1,False,10,75,0.6426919518963923
207,False,False,10101,GradientBoostingClassifier,2,1,False,11,75,0.5703823620104841
208,False,False,10101,GradientBoostingClassifier,2,1,False,12,75,0.53422756706753
209,False,False,10101,GradientBoostingClassifier,2,1,False,13,75,0.5486432315757015
210,False,False,10101,GradientBoostingClassifier,2,1,False,14,75,0.5666049953746531
211,False,False,10101,MLPClassifier,2,1,False,10,75,0.5474868948504471
212,False,False,10101,MLPClassifier,2,1,False,11,75,0.5108695652173914
213,False,False,10101,MLPClassifier,2,1,False,12,75,0.5108695652173914
214,False,False,10101,MLPClassifier,2,1,False,13,75,0.5
215,False,False,10101,MLPClassifier,2,1,False,14,75,0.5108695652173914
216,False,False,10101,HistGradientBoostingClassifier,3,1,False,15,75,0.6719858156028369
217,False,False,10101,HistGradientBoostingClassifier,3,1,False,16,75,0.6611162503854455
218,False,False,10101,HistGradientBoostingClassifier,3,1,False,17,75,0.6611162503854455
219,False,False,10101,HistGradientBoostingClassifier,3,1,False,18,75,0.6646623496762257
220,False,False,10101,HistGradientBoostingClassifier,3,1,False,19,75,0.6826241134751774
221,False,False,10101,RandomForestClassifier,3,1,False,15,75,0.6937249460376195
222,False,False,10101,RandomForestClassifier,3,1,False,16,75,0.6393771199506629
223,False,False,10101,RandomForestClassifier,3,1,False,17,75,0.6282762873882208
224,False,False,10101,RandomForestClassifier,3,1,False,18,75,0.6393771199506629
225,False,False,10101,RandomForestClassifier,3,1,False,19,75,0.6573388837496146
226,False,False,10101,DecisionTreeClassifier,3,1,False,15,75,0.5500308356460069
227,False,False,10101,DecisionTreeClassifier,3,1,False,16,75,0.5701510946654332
228,False,False,10101,DecisionTreeClassifier,3,1,False,17,75,0.5819457292630281
229,False,False,10101,DecisionTreeClassifier,3,1,False,18,75,0.5521893308664817
230,False,False,10101,DecisionTreeClassifier,3,1,False,19,75,0.5670675300647549
231,False,False,10101,LinearDiscriminantAnalysis,3,1,False,15,75,0.6351372186247302
232,False,False,10101,LinearDiscriminantAnalysis,3,1,False,16,75,0.6171754548257786
233,False,False,10101,LinearDiscriminantAnalysis,3,1,False,17,75,0.6242676534073388
234,False,False,10101,LinearDiscriminantAnalysis,3,1,False,18,75,0.6242676534073388
235,False,False,10101,LinearDiscriminantAnalysis,3,1,False,19,75,0.6242676534073388
236,False,False,10101,GradientBoostingClassifier,3,1,False,15,75,0.6611162503854455
237,False,False,10101,GradientBoostingClassifier,3,1,False,16,75,0.6140918902251002
238,False,False,10101,GradientBoostingClassifier,3,1,False,17,75,0.6320536540240518
239,False,False,10101,GradientBoostingClassifier,3,1,False,18,75,0.6285075547332717
240,False,False,10101,GradientBoostingClassifier,3,1,False,19,75,0.6249614554424915
241,False,False,10101,MLPClassifier,3,1,False,15,75,0.580095590502621
242,False,False,10101,MLPClassifier,3,1,False,16,75,0.5838729571384521
243,False,False,10101,MLPClassifier,3,1,False,17,75,0.540163428923836
244,False,False,10101,MLPClassifier,3,1,False,18,75,0.624036386062288
245,False,False,10101,MLPClassifier,3,1,False,19,75,0.6786154794942953
246,False,False,10101,HistGradientBoostingClassifier,4,1,False,20,75,0.6171754548257786
247,False,False,10101,HistGradientBoostingClassifier,4,1,False,21,75,0.591658957755165
248,False,False,10101,HistGradientBoostingClassifier,4,1,False,22,75,0.5989824236817761
249,False,False,10101,HistGradientBoostingClassifier,4,1,False,23,75,0.5952050570459451
250,False,False,10101,HistGradientBoostingClassifier,4,1,False,24,75,0.5914276904101141
251,False,False,10101,RandomForestClassifier,4,1,False,20,75,0.627813752698119
252,False,False,10101,RandomForestClassifier,4,1,False,21,75,0.6242676534073388
253,False,False,10101,RandomForestClassifier,4,1,False,22,75,0.6025285229725563
254,False,False,10101,RandomForestClassifier,4,1,False,23,75,0.5952050570459451
255,False,False,10101,RandomForestClassifier,4,1,False,24,75,0.6060746222633364
256,False,False,10101,DecisionTreeClassifier,4,1,False,20,75,0.5741597286463151
257,False,False,10101,DecisionTreeClassifier,4,1,False,21,75,0.5770120259019427
258,False,False,10101,DecisionTreeClassifier,4,1,False,22,75,0.5739284613012643
259,False,False,10101,DecisionTreeClassifier,4,1,False,23,75,0.584104224483503
260,False,False,10101,DecisionTreeClassifier,4,1,False,24,75,0.5881128584643848
261,False,False,10101,LinearDiscriminantAnalysis,4,1,False,20,75,0.6207215541165587
262,False,False,10101,LinearDiscriminantAnalysis,4,1,False,21,75,0.6207215541165587
263,False,False,10101,LinearDiscriminantAnalysis,4,1,False,22,75,0.6133980881899476
264,False,False,10101,LinearDiscriminantAnalysis,4,1,False,23,75,0.6025285229725563
265,False,False,10101,LinearDiscriminantAnalysis,4,1,False,24,75,0.6025285229725563
266,False,False,10101,GradientBoostingClassifier,4,1,False,20,75,0.6533302497687327
267,False,False,10101,GradientBoostingClassifier,4,1,False,21,75,0.6424606845513413
268,False,False,10101,GradientBoostingClassifier,4,1,False,22,75,0.6022972556275054
269,False,False,10101,GradientBoostingClassifier,4,1,False,23,75,0.6131668208448967
270,False,False,10101,GradientBoostingClassifier,4,1,False,24,75,0.6133980881899476
271,False,False,10101,MLPClassifier,4,1,False,20,75,0.5
272,False,False,10101,MLPClassifier,4,1,False,21,75,0.543709528214616
273,False,False,10101,MLPClassifier,4,1,False,22,75,0.5366173296330558
274,False,False,10101,MLPClassifier,4,1,False,23,75,0.6171754548257786
275,False,False,10101,MLPClassifier,4,1,False,24,75,0.5474868948504471
276,False,False,10101,HistGradientBoostingClassifier,5,1,False,25,75,0.5843354918285538
277,False,False,10101,HistGradientBoostingClassifier,5,1,False,26,75,0.5770120259019427
278,False,False,10101,HistGradientBoostingClassifier,5,1,False,27,75,0.5661424606845513
279,False,False,10101,HistGradientBoostingClassifier,5,1,False,28,75,0.5588189947579402
280,False,False,10101,HistGradientBoostingClassifier,5,1,False,29,75,0.5730033919210608
281,False,False,10101,RandomForestClassifier,5,1,False,25,75,0.5696885599753315
282,False,False,10101,RandomForestClassifier,5,1,False,26,75,0.5985198889916744
283,False,False,10101,RandomForestClassifier,5,1,False,27,75,0.5585877274128893
284,False,False,10101,RandomForestClassifier,5,1,False,28,75,0.5550416281221091
285,False,False,10101,RandomForestClassifier,5,1,False,29,75,0.5585877274128893
286,False,False,10101,DecisionTreeClassifier,5,1,False,25,75,0.6032223250077089
287,False,False,10101,DecisionTreeClassifier,5,1,False,26,75,0.5552728954671601
288,False,False,10101,DecisionTreeClassifier,5,1,False,27,75,0.5699198273203824
289,False,False,10101,DecisionTreeClassifier,5,1,False,28,75,0.5477181621954981
290,False,False,10101,DecisionTreeClassifier,5,1,False,29,75,0.5625963613937712
291,False,False,10101,LinearDiscriminantAnalysis,5,1,False,25,75,0.6386833179155103
292,False,False,10101,LinearDiscriminantAnalysis,5,1,False,26,75,0.6313598519888992
293,False,False,10101,LinearDiscriminantAnalysis,5,1,False,27,75,0.6349059512796793
294,False,False,10101,LinearDiscriminantAnalysis,5,1,False,28,75,0.6131668208448967
295,False,False,10101,LinearDiscriminantAnalysis,5,1,False,29,75,0.6131668208448967
296,False,False,10101,GradientBoostingClassifier,5,1,False,25,75,0.6060746222633364
297,False,False,10101,GradientBoostingClassifier,5,1,False,26,75,0.5770120259019427
298,False,False,10101,GradientBoostingClassifier,5,1,False,27,75,0.5441720629047179
299,False,False,10101,GradientBoostingClassifier,5,1,False,28,75,0.5441720629047179
300,False,False,10101,GradientBoostingClassifier,5,1,False,29,75,0.5441720629047179
301,False,False,10101,MLPClassifier,5,1,False,25,75,0.7133055812519272
302,False,False,10101,MLPClassifier,5,1,False,26,75,0.6455442491520198
303,False,False,10101,MLPClassifier,5,1,False,27,75,0.7022047486894851
304,False,False,10101,MLPClassifier,5,1,False,28,75,0.6924915201973482
305,False,False,10101,MLPClassifier,5,1,False,29,75,0.7033610854147394
306,False,False,10101,HistGradientBoostingClassifier,6,1,False,30,75,0.6535615171137835
307,False,False,10101,HistGradientBoostingClassifier,6,1,False,31,75,0.6098519888991674
308,False,False,10101,HistGradientBoostingClassifier,6,1,False,32,75,0.6133980881899476
309,False,False,10101,HistGradientBoostingClassifier,6,1,False,33,75,0.6422294172062905
310,False,False,10101,HistGradientBoostingClassifier,6,1,False,34,75,0.627813752698119
311,False,False,10101,RandomForestClassifier,6,1,False,30,75,0.6136293555349985
312,False,False,10101,RandomForestClassifier,6,1,False,31,75,0.5918902251002158
313,False,False,10101,RandomForestClassifier,6,1,False,32,75,0.5732346592661116
314,False,False,10101,RandomForestClassifier,6,1,False,33,75,0.5770120259019427
315,False,False,10101,RandomForestClassifier,6,1,False,34,75,0.6060746222633364
316,False,False,10101,DecisionTreeClassifier,6,1,False,30,75,0.5859543632439099
317,False,False,10101,DecisionTreeClassifier,6,1,False,31,75,0.5521893308664817
318,False,False,10101,DecisionTreeClassifier,6,1,False,32,75,0.5450971322849214
319,False,False,10101,DecisionTreeClassifier,6,1,False,33,75,0.5415510329941412
320,False,False,10101,DecisionTreeClassifier,6,1,False,34,75,0.5637526981190256
321,False,False,10101,LinearDiscriminantAnalysis,6,1,False,30,75,0.6457755164970707
322,False,False,10101,LinearDiscriminantAnalysis,6,1,False,31,75,0.5947425223558434
323,False,False,10101,LinearDiscriminantAnalysis,6,1,False,32,75,0.5947425223558434
324,False,False,10101,LinearDiscriminantAnalysis,6,1,False,33,75,0.5911964230650633
325,False,False,10101,LinearDiscriminantAnalysis,6,1,False,34,75,0.5947425223558434
326,False,False,10101,GradientBoostingClassifier,6,1,False,30,75,0.6204902867715079
327,False,False,10101,GradientBoostingClassifier,6,1,False,31,75,0.5878815911193339
328,False,False,10101,GradientBoostingClassifier,6,1,False,32,75,0.5838729571384521
329,False,False,10101,GradientBoostingClassifier,6,1,False,33,75,0.5803268578476719
330,False,False,10101,GradientBoostingClassifier,6,1,False,34,75,0.5843354918285538
331,False,False,10101,MLPClassifier,6,1,False,30,75,0.5
332,False,False,10101,MLPClassifier,6,1,False,31,75,0.5
333,False,False,10101,MLPClassifier,6,1,False,32,75,0.5
334,False,False,10101,MLPClassifier,6,1,False,33,75,0.5
335,False,False,10101,MLPClassifier,6,1,False,34,75,0.5
336,False,False,10101,HistGradientBoostingClassifier,0,2,True,0,75,0.6167129201356769
337,False,False,10101,HistGradientBoostingClassifier,0,2,True,1,75,0.6020659882824545
338,False,False,10101,HistGradientBoostingClassifier,0,2,True,2,75,0.6382207832254085
339,False,False,10101,HistGradientBoostingClassifier,0,2,True,3,75,0.6490903484427999
340,False,False,10101,HistGradientBoostingClassifier,0,2,True,4,75,0.6455442491520198
341,False,False,10101,HistGradientBoostingClassifier,0,2,True,5,75,0.6599599136601912
342,False,False,10101,HistGradientBoostingClassifier,0,2,True,6,75,0.6417668825161887
343,False,False,10101,HistGradientBoostingClassifier,0,2,True,7,75,0.6490903484427999
344,False,False,10101,RandomForestClassifier,0,2,True,0,75,0.6500154178230034
345,False,False,10101,RandomForestClassifier,0,2,True,1,75,0.6346746839346284
346,False,False,10101,RandomForestClassifier,0,2,True,2,75,0.6528677150786308
347,False,False,10101,RandomForestClassifier,0,2,True,3,75,0.624036386062288
348,False,False,10101,RandomForestClassifier,0,2,True,4,75,0.6311285846438484
349,False,False,10101,RandomForestClassifier,0,2,True,5,75,0.5914276904101141
350,False,False,10101,RandomForestClassifier,0,2,True,6,75,0.5878815911193339
