,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
57,False,False,146818,RandomForestClassifier,3,1,True,9,68,0.805965055965056
58,False,False,146818,RandomForestClassifier,3,1,True,10,68,0.8178405678405678
59,False,False,146818,RandomForestClassifier,3,1,True,11,68,0.8364045864045864
60,False,False,146818,DecisionTreeClassifier,3,1,True,9,68,0.7435844935844935
61,False,False,146818,DecisionTreeClassifier,3,1,True,10,68,0.7637182637182638
62,False,False,146818,DecisionTreeClassifier,3,1,True,11,68,0.8211848211848212
63,False,False,146818,LinearDiscriminantAnalysis,3,1,True,9,68,0.833060333060333
64,False,False,146818,LinearDiscriminantAnalysis,3,1,True,10,68,0.8415233415233416
65,False,False,146818,LinearDiscriminantAnalysis,3,1,True,11,68,0.8347665847665848
66,False,False,146818,GradientBoostingClassifier,3,1,True,9,68,0.8178405678405678
67,False,False,146818,GradientBoostingClassifier,3,1,True,10,68,0.8684821184821185
68,False,False,146818,GradientBoostingClassifier,3,1,True,11,68,0.8684821184821185
69,False,False,146818,MLPClassifier,3,1,True,9,68,0.7874010374010374
70,False,False,146818,MLPClassifier,3,1,True,10,68,0.805965055965056
71,False,False,146818,MLPClassifier,3,1,True,11,68,0.8177723177723177
72,False,False,146818,HistGradientBoostingClassifier,4,1,True,12,68,0.8295113295113294
73,False,False,146818,HistGradientBoostingClassifier,4,1,True,13,68,0.8177723177723177
74,False,False,146818,HistGradientBoostingClassifier,4,1,True,14,68,0.865001365001365
75,False,False,146818,RandomForestClassifier,4,1,True,12,68,0.8295113295113294
76,False,False,146818,RandomForestClassifier,4,1,True,13,68,0.8465055965055965
77,False,False,146818,RandomForestClassifier,4,1,True,14,68,0.8549003549003549
78,False,False,146818,DecisionTreeClassifier,4,1,True,12,68,0.7689052689052689
79,False,False,146818,DecisionTreeClassifier,4,1,True,13,68,0.7434479934479934
80,False,False,146818,DecisionTreeClassifier,4,1,True,14,68,0.8009145509145509
81,False,False,146818,LinearDiscriminantAnalysis,4,1,True,12,68,0.8499180999181
82,False,False,146818,LinearDiscriminantAnalysis,4,1,True,13,68,0.8533306033306034
83,False,False,146818,LinearDiscriminantAnalysis,4,1,True,14,68,0.8651378651378652
84,False,False,146818,GradientBoostingClassifier,4,1,True,12,68,0.8278733278733279
85,False,False,146818,GradientBoostingClassifier,4,1,True,13,68,0.8346983346983348
86,False,False,146818,GradientBoostingClassifier,4,1,True,14,68,0.8684138684138685
87,False,False,146818,MLPClassifier,4,1,True,12,68,0.8413868413868414
88,False,False,146818,MLPClassifier,4,1,True,13,68,0.8481435981435981
89,False,False,146818,MLPClassifier,4,1,True,14,68,0.8447993447993448
90,False,False,146818,HistGradientBoostingClassifier,5,1,True,15,68,0.8346983346983348
91,False,False,146818,HistGradientBoostingClassifier,5,1,True,16,68,0.8398170898170898
92,False,False,146818,HistGradientBoostingClassifier,5,1,True,17,68,0.8465055965055965
93,False,False,146818,RandomForestClassifier,5,1,True,15,68,0.8413868413868414
94,False,False,146818,RandomForestClassifier,5,1,True,16,68,0.8837018837018837
95,False,False,146818,RandomForestClassifier,5,1,True,17,68,0.8684821184821185
96,False,False,146818,DecisionTreeClassifier,5,1,True,15,68,0.8076713076713077
97,False,False,146818,DecisionTreeClassifier,5,1,True,16,68,0.8076030576030576
98,False,False,146818,DecisionTreeClassifier,5,1,True,17,68,0.86001911001911
99,False,False,146818,LinearDiscriminantAnalysis,5,1,True,15,68,0.8414550914550915
100,False,False,146818,LinearDiscriminantAnalysis,5,1,True,16,68,0.8347665847665848
101,False,False,146818,LinearDiscriminantAnalysis,5,1,True,17,68,0.8533306033306034
102,False,False,146818,GradientBoostingClassifier,5,1,True,15,68,0.8177723177723177
103,False,False,146818,GradientBoostingClassifier,5,1,True,16,68,0.8650696150696151
104,False,False,146818,GradientBoostingClassifier,5,1,True,17,68,0.8532623532623533
105,False,False,146818,MLPClassifier,5,1,True,15,68,0.8076713076713077
106,False,False,146818,MLPClassifier,5,1,True,16,68,0.8245290745290745
107,False,False,146818,MLPClassifier,5,1,True,17,68,0.8363363363363363
108,False,False,146818,HistGradientBoostingClassifier,6,1,True,18,68,0.8397488397488397
109,False,False,146818,HistGradientBoostingClassifier,6,1,True,19,68,0.8313540813540814
110,False,False,146818,HistGradientBoostingClassifier,6,1,True,20,68,0.8448675948675948
111,False,False,146818,RandomForestClassifier,6,1,True,18,68,0.8379060879060879
112,False,False,146818,RandomForestClassifier,6,1,True,19,68,0.8633633633633633
113,False,False,146818,RandomForestClassifier,6,1,True,20,68,0.8667758667758668
114,False,False,146818,DecisionTreeClassifier,6,1,True,18,68,0.7925197925197925
115,False,False,146818,DecisionTreeClassifier,6,1,True,19,68,0.7687687687687688
116,False,False,146818,DecisionTreeClassifier,6,1,True,20,68,0.811083811083811
117,False,False,146818,LinearDiscriminantAnalysis,6,1,True,18,68,0.8499180999181
118,False,False,146818,LinearDiscriminantAnalysis,6,1,True,19,68,0.8600873600873601
119,False,False,146818,LinearDiscriminantAnalysis,6,1,True,20,68,0.8600873600873601
120,False,False,146818,GradientBoostingClassifier,6,1,True,18,68,0.8194785694785696
121,False,False,146818,GradientBoostingClassifier,6,1,True,19,68,0.8499180999181
122,False,False,146818,GradientBoostingClassifier,6,1,True,20,68,0.8414550914550915
123,False,False,146818,MLPClassifier,6,1,True,18,68,0.784056784056784
124,False,False,146818,MLPClassifier,6,1,True,19,68,0.806033306033306
125,False,False,146818,MLPClassifier,6,1,True,20,68,0.8161343161343162
126,False,False,146818,HistGradientBoostingClassifier,0,1,False,0,68,0.8617253617253617
127,False,False,146818,HistGradientBoostingClassifier,0,1,False,1,68,0.86001911001911
128,False,False,146818,HistGradientBoostingClassifier,0,1,False,2,68,0.8448675948675948
129,False,False,146818,HistGradientBoostingClassifier,0,1,False,3,68,0.8549686049686049
130,False,False,146818,HistGradientBoostingClassifier,0,1,False,4,68,0.8617253617253617
131,False,False,146818,RandomForestClassifier,0,1,False,0,68,0.8752388752388752
132,False,False,146818,RandomForestClassifier,0,1,False,1,68,0.8870461370461371
133,False,False,146818,RandomForestClassifier,0,1,False,2,68,0.8769451269451269
134,False,False,146818,RandomForestClassifier,0,1,False,3,68,0.8870461370461371
135,False,False,146818,RandomForestClassifier,0,1,False,4,68,0.8870461370461371
136,False,False,146818,DecisionTreeClassifier,0,1,False,0,68,0.8431613431613432
137,False,False,146818,DecisionTreeClassifier,0,1,False,1,68,0.7805760305760305
138,False,False,146818,DecisionTreeClassifier,0,1,False,2,68,0.8093775593775594
139,False,False,146818,DecisionTreeClassifier,0,1,False,3,68,0.8025525525525525
140,False,False,146818,DecisionTreeClassifier,0,1,False,4,68,0.7992765492765492
141,False,False,146818,LinearDiscriminantAnalysis,0,1,False,0,68,0.8432295932295932
142,False,False,146818,LinearDiscriminantAnalysis,0,1,False,1,68,0.8432295932295932
143,False,False,146818,LinearDiscriminantAnalysis,0,1,False,2,68,0.8432295932295932
144,False,False,146818,LinearDiscriminantAnalysis,0,1,False,3,68,0.8482800982800983
145,False,False,146818,LinearDiscriminantAnalysis,0,1,False,4,68,0.8432295932295932
146,False,False,146818,GradientBoostingClassifier,0,1,False,0,68,0.8853398853398853
147,False,False,146818,GradientBoostingClassifier,0,1,False,1,68,0.8701883701883701
148,False,False,146818,GradientBoostingClassifier,0,1,False,2,68,0.8583811083811084
149,False,False,146818,GradientBoostingClassifier,0,1,False,3,68,0.8651378651378652
150,False,False,146818,GradientBoostingClassifier,0,1,False,4,68,0.8634316134316135
151,False,False,146818,MLPClassifier,0,1,False,0,68,0.6747884247884248
152,False,False,146818,MLPClassifier,0,1,False,1,68,0.7371007371007371
153,False,False,146818,MLPClassifier,0,1,False,2,68,0.7438574938574938
154,False,False,146818,MLPClassifier,0,1,False,3,68,0.7775047775047774
155,False,False,146818,MLPClassifier,0,1,False,4,68,0.7740922740922741
156,False,False,146818,HistGradientBoostingClassifier,1,1,False,5,68,0.838042588042588
157,False,False,146818,HistGradientBoostingClassifier,1,1,False,6,68,0.8852716352716352
158,False,False,146818,HistGradientBoostingClassifier,1,1,False,7,68,0.8701201201201201
159,False,False,146818,HistGradientBoostingClassifier,1,1,False,8,68,0.8886841386841386
160,False,False,146818,HistGradientBoostingClassifier,1,1,False,9,68,0.8751706251706252
161,False,False,146818,RandomForestClassifier,1,1,False,5,68,0.8498498498498499
162,False,False,146818,RandomForestClassifier,1,1,False,6,68,0.8751706251706252
163,False,False,146818,RandomForestClassifier,1,1,False,7,68,0.8768768768768769
164,False,False,146818,RandomForestClassifier,1,1,False,8,68,0.8650696150696151
165,False,False,146818,RandomForestClassifier,1,1,False,9,68,0.86001911001911
166,False,False,146818,DecisionTreeClassifier,1,1,False,5,68,0.8043270543270543
167,False,False,146818,DecisionTreeClassifier,1,1,False,6,68,0.7924515424515425
168,False,False,146818,DecisionTreeClassifier,1,1,False,7,68,0.8398170898170898
169,False,False,146818,DecisionTreeClassifier,1,1,False,8,68,0.86001911001911
170,False,False,146818,DecisionTreeClassifier,1,1,False,9,68,0.8448675948675948
171,False,False,146818,LinearDiscriminantAnalysis,1,1,False,5,68,0.86001911001911
172,False,False,146818,LinearDiscriminantAnalysis,1,1,False,6,68,0.8532623532623533
173,False,False,146818,LinearDiscriminantAnalysis,1,1,False,7,68,0.8667758667758668
174,False,False,146818,LinearDiscriminantAnalysis,1,1,False,8,68,0.8735326235326235
175,False,False,146818,LinearDiscriminantAnalysis,1,1,False,9,68,0.8667758667758668
176,False,False,146818,GradientBoostingClassifier,1,1,False,5,68,0.8465055965055965
177,False,False,146818,GradientBoostingClassifier,1,1,False,6,68,0.8465055965055965
178,False,False,146818,GradientBoostingClassifier,1,1,False,7,68,0.8583128583128583
179,False,False,146818,GradientBoostingClassifier,1,1,False,8,68,0.8532623532623533
180,False,False,146818,GradientBoostingClassifier,1,1,False,9,68,0.8515561015561015
181,False,False,146818,MLPClassifier,1,1,False,5,68,0.8347665847665848
182,False,False,146818,MLPClassifier,1,1,False,6,68,0.8347665847665848
183,False,False,146818,MLPClassifier,1,1,False,7,68,0.8296478296478297
184,False,False,146818,MLPClassifier,1,1,False,8,68,0.8245290745290745
185,False,False,146818,MLPClassifier,1,1,False,9,68,0.8465055965055965
186,False,False,146818,HistGradientBoostingClassifier,2,1,False,10,68,0.8263035763035763
187,False,False,146818,HistGradientBoostingClassifier,2,1,False,11,68,0.8347665847665848
188,False,False,146818,HistGradientBoostingClassifier,2,1,False,12,68,0.8415233415233416
189,False,False,146818,HistGradientBoostingClassifier,2,1,False,13,68,0.8533306033306034
190,False,False,146818,HistGradientBoostingClassifier,2,1,False,14,68,0.8432295932295932
191,False,False,146818,RandomForestClassifier,2,1,False,10,68,0.8381790881790883
192,False,False,146818,RandomForestClassifier,2,1,False,11,68,0.8331285831285831
193,False,False,146818,RandomForestClassifier,2,1,False,12,68,0.8280780780780781
194,False,False,146818,RandomForestClassifier,2,1,False,13,68,0.8348348348348349
195,False,False,146818,RandomForestClassifier,2,1,False,14,68,0.8297843297843297
196,False,False,146818,DecisionTreeClassifier,2,1,False,10,68,0.8061015561015561
197,False,False,146818,DecisionTreeClassifier,2,1,False,11,68,0.7484984984984985
198,False,False,146818,DecisionTreeClassifier,2,1,False,12,68,0.8195468195468196
199,False,False,146818,DecisionTreeClassifier,2,1,False,13,68,0.8009145509145509
200,False,False,146818,DecisionTreeClassifier,2,1,False,14,68,0.8179088179088179
201,False,False,146818,LinearDiscriminantAnalysis,2,1,False,10,68,0.8398170898170898
202,False,False,146818,LinearDiscriminantAnalysis,2,1,False,11,68,0.8381108381108381
203,False,False,146818,LinearDiscriminantAnalysis,2,1,False,12,68,0.8533306033306034
204,False,False,146818,LinearDiscriminantAnalysis,2,1,False,13,68,0.8313540813540814
205,False,False,146818,LinearDiscriminantAnalysis,2,1,False,14,68,0.8398170898170898
206,False,False,146818,GradientBoostingClassifier,2,1,False,10,68,0.8078078078078078
207,False,False,146818,GradientBoostingClassifier,2,1,False,11,68,0.8347665847665848
208,False,False,146818,GradientBoostingClassifier,2,1,False,12,68,0.8043953043953045
209,False,False,146818,GradientBoostingClassifier,2,1,False,13,68,0.8010510510510511
210,False,False,146818,GradientBoostingClassifier,2,1,False,14,68,0.8196150696150696
211,False,False,146818,MLPClassifier,2,1,False,10,68,0.8246655746655747
212,False,False,146818,MLPClassifier,2,1,False,11,68,0.8431613431613432
213,False,False,146818,MLPClassifier,2,1,False,12,68,0.8414550914550915
214,False,False,146818,MLPClassifier,2,1,False,13,68,0.8347665847665848
215,False,False,146818,MLPClassifier,2,1,False,14,68,0.8381108381108381
216,False,False,146818,HistGradientBoostingClassifier,3,1,False,15,68,0.8718263718263719
217,False,False,146818,HistGradientBoostingClassifier,3,1,False,16,68,0.8785831285831286
218,False,False,146818,HistGradientBoostingClassifier,3,1,False,17,68,0.8549686049686049
219,False,False,146818,HistGradientBoostingClassifier,3,1,False,18,68,0.8920966420966421
220,False,False,146818,HistGradientBoostingClassifier,3,1,False,19,68,0.8853398853398853
221,False,False,146818,RandomForestClassifier,3,1,False,15,68,0.8702566202566202
222,False,False,146818,RandomForestClassifier,3,1,False,16,68,0.8600873600873601
223,False,False,146818,RandomForestClassifier,3,1,False,17,68,0.8685503685503686
224,False,False,146818,RandomForestClassifier,3,1,False,18,68,0.8668441168441168
225,False,False,146818,RandomForestClassifier,3,1,False,19,68,0.8617936117936118
226,False,False,146818,DecisionTreeClassifier,3,1,False,15,68,0.7975702975702976
227,False,False,146818,DecisionTreeClassifier,3,1,False,16,68,0.8024843024843025
228,False,False,146818,DecisionTreeClassifier,3,1,False,17,68,0.8364045864045864
229,False,False,146818,DecisionTreeClassifier,3,1,False,18,68,0.8413868413868414
230,False,False,146818,DecisionTreeClassifier,3,1,False,19,68,0.8448675948675948
231,False,False,146818,LinearDiscriminantAnalysis,3,1,False,15,68,0.8516243516243516
232,False,False,146818,LinearDiscriminantAnalysis,3,1,False,16,68,0.8516243516243516
233,False,False,146818,LinearDiscriminantAnalysis,3,1,False,17,68,0.8516243516243516
234,False,False,146818,LinearDiscriminantAnalysis,3,1,False,18,68,0.8583811083811084
235,False,False,146818,LinearDiscriminantAnalysis,3,1,False,19,68,0.8583811083811084
236,False,False,146818,GradientBoostingClassifier,3,1,False,15,68,0.8617253617253617
237,False,False,146818,GradientBoostingClassifier,3,1,False,16,68,0.8634316134316135
238,False,False,146818,GradientBoostingClassifier,3,1,False,17,68,0.8448675948675948
239,False,False,146818,GradientBoostingClassifier,3,1,False,18,68,0.8533306033306034
240,False,False,146818,GradientBoostingClassifier,3,1,False,19,68,0.8600873600873601
241,False,False,146818,MLPClassifier,3,1,False,15,68,0.8532623532623533
242,False,False,146818,MLPClassifier,3,1,False,16,68,0.8532623532623533
243,False,False,146818,MLPClassifier,3,1,False,17,68,0.8785831285831286
244,False,False,146818,MLPClassifier,3,1,False,18,68,0.8532623532623533
245,False,False,146818,MLPClassifier,3,1,False,19,68,0.86001911001911
246,False,False,146818,HistGradientBoostingClassifier,4,1,False,20,68,0.8616571116571117
247,False,False,146818,HistGradientBoostingClassifier,4,1,False,21,68,0.8751706251706252
248,False,False,146818,HistGradientBoostingClassifier,4,1,False,22,68,0.8701201201201201
249,False,False,146818,HistGradientBoostingClassifier,4,1,False,23,68,0.881927381927382
250,False,False,146818,HistGradientBoostingClassifier,4,1,False,24,68,0.8684138684138685
251,False,False,146818,RandomForestClassifier,4,1,False,20,68,0.8566748566748568
252,False,False,146818,RandomForestClassifier,4,1,False,21,68,0.86001911001911
253,False,False,146818,RandomForestClassifier,4,1,False,22,68,0.8634316134316135
254,False,False,146818,RandomForestClassifier,4,1,False,23,68,0.8566748566748568
255,False,False,146818,RandomForestClassifier,4,1,False,24,68,0.8701883701883701
256,False,False,146818,DecisionTreeClassifier,4,1,False,20,68,0.7942260442260443
257,False,False,146818,DecisionTreeClassifier,4,1,False,21,68,0.7502047502047502
258,False,False,146818,DecisionTreeClassifier,4,1,False,22,68,0.811083811083811
259,False,False,146818,DecisionTreeClassifier,4,1,False,23,68,0.7856947856947858
260,False,False,146818,DecisionTreeClassifier,4,1,False,24,68,0.8296478296478297
261,False,False,146818,LinearDiscriminantAnalysis,4,1,False,20,68,0.8533306033306034
262,False,False,146818,LinearDiscriminantAnalysis,4,1,False,21,68,0.8533306033306034
263,False,False,146818,LinearDiscriminantAnalysis,4,1,False,22,68,0.8533306033306034
264,False,False,146818,LinearDiscriminantAnalysis,4,1,False,23,68,0.8533306033306034
265,False,False,146818,LinearDiscriminantAnalysis,4,1,False,24,68,0.8533306033306034
266,False,False,146818,GradientBoostingClassifier,4,1,False,20,68,0.8650696150696151
267,False,False,146818,GradientBoostingClassifier,4,1,False,21,68,0.8701201201201201
268,False,False,146818,GradientBoostingClassifier,4,1,False,22,68,0.86001911001911
269,False,False,146818,GradientBoostingClassifier,4,1,False,23,68,0.8532623532623533
270,False,False,146818,GradientBoostingClassifier,4,1,False,24,68,0.8583128583128583
271,False,False,146818,MLPClassifier,4,1,False,20,68,0.845004095004095
272,False,False,146818,MLPClassifier,4,1,False,21,68,0.8769451269451269
273,False,False,146818,MLPClassifier,4,1,False,22,68,0.8701883701883701
274,False,False,146818,MLPClassifier,4,1,False,23,68,0.8651378651378652
275,False,False,146818,MLPClassifier,4,1,False,24,68,0.8516243516243516
276,False,False,146818,HistGradientBoostingClassifier,5,1,False,25,68,0.8228228228228228
277,False,False,146818,HistGradientBoostingClassifier,5,1,False,26,68,0.8312858312858313
278,False,False,146818,HistGradientBoostingClassifier,5,1,False,27,68,0.8093775593775594
279,False,False,146818,HistGradientBoostingClassifier,5,1,False,28,68,0.8161343161343162
280,False,False,146818,HistGradientBoostingClassifier,5,1,False,29,68,0.8482118482118481
281,False,False,146818,RandomForestClassifier,5,1,False,25,68,0.8617253617253617
282,False,False,146818,RandomForestClassifier,5,1,False,26,68,0.8364045864045864
283,False,False,146818,RandomForestClassifier,5,1,False,27,68,0.8617253617253617
284,False,False,146818,RandomForestClassifier,5,1,False,28,68,0.8769451269451269
285,False,False,146818,RandomForestClassifier,5,1,False,29,68,0.8752388752388752
286,False,False,146818,DecisionTreeClassifier,5,1,False,25,68,0.7587360087360087
287,False,False,146818,DecisionTreeClassifier,5,1,False,26,68,0.7383292383292384
288,False,False,146818,DecisionTreeClassifier,5,1,False,27,68,0.7908135408135408
289,False,False,146818,DecisionTreeClassifier,5,1,False,28,68,0.7704750204750205
290,False,False,146818,DecisionTreeClassifier,5,1,False,29,68,0.8026208026208026
291,False,False,146818,LinearDiscriminantAnalysis,5,1,False,25,68,0.8465738465738466
292,False,False,146818,LinearDiscriminantAnalysis,5,1,False,26,68,0.8465738465738466
293,False,False,146818,LinearDiscriminantAnalysis,5,1,False,27,68,0.8482800982800983
294,False,False,146818,LinearDiscriminantAnalysis,5,1,False,28,68,0.8516243516243516
295,False,False,146818,LinearDiscriminantAnalysis,5,1,False,29,68,0.8583811083811084
296,False,False,146818,GradientBoostingClassifier,5,1,False,25,68,0.85995085995086
297,False,False,146818,GradientBoostingClassifier,5,1,False,26,68,0.85995085995086
298,False,False,146818,GradientBoostingClassifier,5,1,False,27,68,0.8583128583128583
299,False,False,146818,GradientBoostingClassifier,5,1,False,28,68,0.8549686049686049
300,False,False,146818,GradientBoostingClassifier,5,1,False,29,68,0.8633633633633633
301,False,False,146818,MLPClassifier,5,1,False,25,68,0.8465055965055965
302,False,False,146818,MLPClassifier,5,1,False,26,68,0.805965055965056
303,False,False,146818,MLPClassifier,5,1,False,27,68,0.8329920829920829
304,False,False,146818,MLPClassifier,5,1,False,28,68,0.8499180999181
305,False,False,146818,MLPClassifier,5,1,False,29,68,0.8532623532623533
306,False,False,146818,HistGradientBoostingClassifier,6,1,False,30,68,0.8515561015561015
307,False,False,146818,HistGradientBoostingClassifier,6,1,False,31,68,0.8346983346983348
308,False,False,146818,HistGradientBoostingClassifier,6,1,False,32,68,0.8448675948675948
309,False,False,146818,HistGradientBoostingClassifier,6,1,False,33,68,0.8566748566748568
310,False,False,146818,HistGradientBoostingClassifier,6,1,False,34,68,0.8549686049686049
311,False,False,146818,RandomForestClassifier,6,1,False,30,68,0.8667758667758668
312,False,False,146818,RandomForestClassifier,6,1,False,31,68,0.8600873600873601
313,False,False,146818,RandomForestClassifier,6,1,False,32,68,0.8685503685503686
314,False,False,146818,RandomForestClassifier,6,1,False,33,68,0.8617936117936118
315,False,False,146818,RandomForestClassifier,6,1,False,34,68,0.855036855036855
316,False,False,146818,DecisionTreeClassifier,6,1,False,30,68,0.8499180999181
317,False,False,146818,DecisionTreeClassifier,6,1,False,31,68,0.810947310947311
318,False,False,146818,DecisionTreeClassifier,6,1,False,32,68,0.8212530712530712
319,False,False,146818,DecisionTreeClassifier,6,1,False,33,68,0.8363363363363363
320,False,False,146818,DecisionTreeClassifier,6,1,False,34,68,0.8245973245973246
321,False,False,146818,LinearDiscriminantAnalysis,6,1,False,30,68,0.8331285831285831
322,False,False,146818,LinearDiscriminantAnalysis,6,1,False,31,68,0.8314223314223315
323,False,False,146818,LinearDiscriminantAnalysis,6,1,False,32,68,0.8381790881790883
324,False,False,146818,LinearDiscriminantAnalysis,6,1,False,33,68,0.8314223314223315
325,False,False,146818,LinearDiscriminantAnalysis,6,1,False,34,68,0.8364728364728364
326,False,False,146818,GradientBoostingClassifier,6,1,False,30,68,0.8516243516243516
327,False,False,146818,GradientBoostingClassifier,6,1,False,31,68,0.8566748566748568
328,False,False,146818,GradientBoostingClassifier,6,1,False,32,68,0.8162025662025663
329,False,False,146818,GradientBoostingClassifier,6,1,False,33,68,0.8482118482118481
330,False,False,146818,GradientBoostingClassifier,6,1,False,34,68,0.8465055965055965
331,False,False,146818,MLPClassifier,6,1,False,30,68,0.8177723177723177
332,False,False,146818,MLPClassifier,6,1,False,31,68,0.8363363363363363
333,False,False,146818,MLPClassifier,6,1,False,32,68,0.8397488397488397
334,False,False,146818,MLPClassifier,6,1,False,33,68,0.8482118482118481
335,False,False,146818,MLPClassifier,6,1,False,34,68,0.8414550914550915
336,False,False,146818,HistGradientBoostingClassifier,0,2,True,0,68,0.8768768768768769
337,False,False,146818,HistGradientBoostingClassifier,0,2,True,1,68,0.8516243516243516
338,False,False,146818,HistGradientBoostingClassifier,0,2,True,2,68,0.8617253617253617
339,False,False,146818,HistGradientBoostingClassifier,0,2,True,3,68,0.8516243516243516
340,False,False,146818,HistGradientBoostingClassifier,0,2,True,4,68,0.8516243516243516
341,False,False,146818,HistGradientBoostingClassifier,0,2,True,5,68,0.8549686049686049
342,False,False,146818,HistGradientBoostingClassifier,0,2,True,6,68,0.8566748566748568
343,False,False,146818,HistGradientBoostingClassifier,0,2,True,7,68,0.8566748566748568
344,False,False,146818,RandomForestClassifier,0,2,True,0,68,0.8617253617253617
345,False,False,146818,RandomForestClassifier,0,2,True,1,68,0.8769451269451269
346,False,False,146818,RandomForestClassifier,0,2,True,2,68,0.8819956319956319
347,False,False,146818,RandomForestClassifier,0,2,True,3,68,0.8752388752388752
348,False,False,146818,RandomForestClassifier,0,2,True,4,68,0.8769451269451269
