,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
149,False,False,7592,GradientBoostingClassifier,0,1,False,3,49,0.7824474459794686
150,False,False,7592,GradientBoostingClassifier,0,1,False,4,49,0.7815491482723824
151,False,False,7592,MLPClassifier,0,1,False,0,49,0.5947232163869041
152,False,False,7592,MLPClassifier,0,1,False,1,49,0.5751875585436528
153,False,False,7592,MLPClassifier,0,1,False,2,49,0.5839125628453445
154,False,False,7592,MLPClassifier,0,1,False,3,49,0.5814771505681875
155,False,False,7592,MLPClassifier,0,1,False,4,49,0.5839125628453445
156,False,False,7592,HistGradientBoostingClassifier,1,1,False,5,49,0.7993853344053171
157,False,False,7592,HistGradientBoostingClassifier,1,1,False,6,49,0.798144115171609
158,False,False,7592,HistGradientBoostingClassifier,1,1,False,7,49,0.7950440832372028
159,False,False,7592,HistGradientBoostingClassifier,1,1,False,8,49,0.797056903492547
160,False,False,7592,HistGradientBoostingClassifier,1,1,False,9,49,0.7973353456202451
161,False,False,7592,RandomForestClassifier,1,1,False,5,49,0.7921997067860944
162,False,False,7592,RandomForestClassifier,1,1,False,6,49,0.7922437168264895
163,False,False,7592,RandomForestClassifier,1,1,False,7,49,0.793663238334176
164,False,False,7592,RandomForestClassifier,1,1,False,8,49,0.7933036176363552
165,False,False,7592,RandomForestClassifier,1,1,False,9,49,0.7916413144557664
166,False,False,7592,DecisionTreeClassifier,1,1,False,5,49,0.7558185393021615
167,False,False,7592,DecisionTreeClassifier,1,1,False,6,49,0.725792528319992
168,False,False,7592,DecisionTreeClassifier,1,1,False,7,49,0.7741274701439784
169,False,False,7592,DecisionTreeClassifier,1,1,False,8,49,0.7494782612469837
170,False,False,7592,DecisionTreeClassifier,1,1,False,9,49,0.7807456018098076
171,False,False,7592,LinearDiscriminantAnalysis,1,1,False,5,49,0.8086588733768056
172,False,False,7592,LinearDiscriminantAnalysis,1,1,False,6,49,0.8082453849780582
173,False,False,7592,LinearDiscriminantAnalysis,1,1,False,7,49,0.8080837818752786
174,False,False,7592,LinearDiscriminantAnalysis,1,1,False,8,49,0.8081467531992705
175,False,False,7592,LinearDiscriminantAnalysis,1,1,False,9,49,0.8080299141743521
176,False,False,7592,GradientBoostingClassifier,1,1,False,5,49,0.7943073886328962
177,False,False,7592,GradientBoostingClassifier,1,1,False,6,49,0.7983595859753151
178,False,False,7592,GradientBoostingClassifier,1,1,False,7,49,0.7979460975765678
179,False,False,7592,GradientBoostingClassifier,1,1,False,8,49,0.7986744425952748
180,False,False,7592,GradientBoostingClassifier,1,1,False,9,49,0.7991501482805481
181,False,False,7592,MLPClassifier,1,1,False,5,49,0.5541155401677965
182,False,False,7592,MLPClassifier,1,1,False,6,49,0.5575296746846965
183,False,False,7592,MLPClassifier,1,1,False,7,49,0.5710344673100483
184,False,False,7592,MLPClassifier,1,1,False,8,49,0.5840992147049223
185,False,False,7592,MLPClassifier,1,1,False,9,49,0.6251522695902427
186,False,False,7592,HistGradientBoostingClassifier,2,1,False,10,49,0.7861119577174043
187,False,False,7592,HistGradientBoostingClassifier,2,1,False,11,49,0.7901823623059541
188,False,False,7592,HistGradientBoostingClassifier,2,1,False,12,49,0.7942436632714382
189,False,False,7592,HistGradientBoostingClassifier,2,1,False,13,49,0.7947201229941776
190,False,False,7592,HistGradientBoostingClassifier,2,1,False,14,49,0.7926981991157679
191,False,False,7592,RandomForestClassifier,2,1,False,10,49,0.7846324810355899
192,False,False,7592,RandomForestClassifier,2,1,False,11,49,0.7833464977240207
193,False,False,7592,RandomForestClassifier,2,1,False,12,49,0.7850270081507404
194,False,False,7592,RandomForestClassifier,2,1,False,13,49,0.78450578435014
195,False,False,7592,RandomForestClassifier,2,1,False,14,49,0.7847834724403719
196,False,False,7592,DecisionTreeClassifier,2,1,False,10,49,0.7553929311304846
197,False,False,7592,DecisionTreeClassifier,2,1,False,11,49,0.7149636675323017
198,False,False,7592,DecisionTreeClassifier,2,1,False,12,49,0.7705403667888354
199,False,False,7592,DecisionTreeClassifier,2,1,False,13,49,0.7450550774712805
200,False,False,7592,DecisionTreeClassifier,2,1,False,14,49,0.771533526087379
201,False,False,7592,LinearDiscriminantAnalysis,2,1,False,10,49,0.8069874665731513
202,False,False,7592,LinearDiscriminantAnalysis,2,1,False,11,49,0.8066999208223878
203,False,False,7592,LinearDiscriminantAnalysis,2,1,False,12,49,0.8067628921463798
204,False,False,7592,LinearDiscriminantAnalysis,2,1,False,13,49,0.8067628921463798
205,False,False,7592,LinearDiscriminantAnalysis,2,1,False,14,49,0.8061339329439263
206,False,False,7592,GradientBoostingClassifier,2,1,False,10,49,0.7952512044553095
207,False,False,7592,GradientBoostingClassifier,2,1,False,11,49,0.7958528527885667
208,False,False,7592,GradientBoostingClassifier,2,1,False,12,49,0.7955470997916723
209,False,False,7592,GradientBoostingClassifier,2,1,False,13,49,0.794450784489545
210,False,False,7592,GradientBoostingClassifier,2,1,False,14,49,0.7904243899413903
211,False,False,7592,MLPClassifier,2,1,False,10,49,0.7181464412852359
212,False,False,7592,MLPClassifier,2,1,False,11,49,0.7403435939073479
213,False,False,7592,MLPClassifier,2,1,False,12,49,0.7196683647590402
214,False,False,7592,MLPClassifier,2,1,False,13,49,0.7366714866212787
215,False,False,7592,MLPClassifier,2,1,False,14,49,0.7426128236834562
216,False,False,7592,HistGradientBoostingClassifier,3,1,False,15,49,0.800428536043984
217,False,False,7592,HistGradientBoostingClassifier,3,1,False,16,49,0.7983975085425088
218,False,False,7592,HistGradientBoostingClassifier,3,1,False,17,49,0.7944613961875424
219,False,False,7592,HistGradientBoostingClassifier,3,1,False,18,49,0.7970493079444136
220,False,False,7592,HistGradientBoostingClassifier,3,1,False,19,49,0.7963664810410337
221,False,False,7592,RandomForestClassifier,3,1,False,15,49,0.7895579273282967
222,False,False,7592,RandomForestClassifier,3,1,False,16,49,0.7935016352313964
223,False,False,7592,RandomForestClassifier,3,1,False,17,49,0.7943817256923517
224,False,False,7592,RandomForestClassifier,3,1,False,18,49,0.7934743243622002
225,False,False,7592,RandomForestClassifier,3,1,False,19,49,0.795136627542789
226,False,False,7592,DecisionTreeClassifier,3,1,False,15,49,0.763703692995963
227,False,False,7592,DecisionTreeClassifier,3,1,False,16,49,0.7231037226719351
228,False,False,7592,DecisionTreeClassifier,3,1,False,17,49,0.7720046523743831
229,False,False,7592,DecisionTreeClassifier,3,1,False,18,49,0.7510942922747794
230,False,False,7592,DecisionTreeClassifier,3,1,False,19,49,0.7771493948315991
231,False,False,7592,LinearDiscriminantAnalysis,3,1,False,15,49,0.8030695614643157
232,False,False,7592,LinearDiscriminantAnalysis,3,1,False,16,49,0.801281315635743
233,False,False,7592,LinearDiscriminantAnalysis,3,1,False,17,49,0.8025483376637152
234,False,False,7592,LinearDiscriminantAnalysis,3,1,False,18,49,0.8024853663397233
235,False,False,7592,LinearDiscriminantAnalysis,3,1,False,19,49,0.8013890510375961
236,False,False,7592,GradientBoostingClassifier,3,1,False,15,49,0.7981994909474676
237,False,False,7592,GradientBoostingClassifier,3,1,False,16,49,0.7985773188914193
238,False,False,7592,GradientBoostingClassifier,3,1,False,17,49,0.7983512363897156
239,False,False,7592,GradientBoostingClassifier,3,1,False,18,49,0.8001758967105501
240,False,False,7592,GradientBoostingClassifier,3,1,False,19,49,0.7985674612308877
241,False,False,7592,MLPClassifier,3,1,False,15,49,0.6134076578868015
242,False,False,7592,MLPClassifier,3,1,False,16,49,0.6258434460792222
243,False,False,7592,MLPClassifier,3,1,False,17,49,0.6738878811760542
244,False,False,7592,MLPClassifier,3,1,False,18,49,0.6849595236366469
245,False,False,7592,MLPClassifier,3,1,False,19,49,0.701543878837876
246,False,False,7592,HistGradientBoostingClassifier,4,1,False,20,49,0.7964294523650256
247,False,False,7592,HistGradientBoostingClassifier,4,1,False,21,49,0.7953779011407593
248,False,False,7592,HistGradientBoostingClassifier,4,1,False,22,49,0.7945145098510029
249,False,False,7592,HistGradientBoostingClassifier,4,1,False,23,49,0.7943976708260845
250,False,False,7592,HistGradientBoostingClassifier,4,1,False,24,49,0.7925548032591191
251,False,False,7592,RandomForestClassifier,4,1,False,20,49,0.7931222992125126
252,False,False,7592,RandomForestClassifier,4,1,False,21,49,0.7919721162094588
253,False,False,7592,RandomForestClassifier,4,1,False,22,49,0.7920350875334508
254,False,False,7592,RandomForestClassifier,4,1,False,23,49,0.7925388581253863
255,False,False,7592,RandomForestClassifier,4,1,False,24,49,0.7914782032780546
256,False,False,7592,DecisionTreeClassifier,4,1,False,20,49,0.7691754118460683
257,False,False,7592,DecisionTreeClassifier,4,1,False,21,49,0.7191137426160421
258,False,False,7592,DecisionTreeClassifier,4,1,False,22,49,0.7736844087636368
259,False,False,7592,DecisionTreeClassifier,4,1,False,23,49,0.7490723683963698
260,False,False,7592,DecisionTreeClassifier,4,1,False,24,49,0.780690226033949
261,False,False,7592,LinearDiscriminantAnalysis,4,1,False,20,49,0.8081657144828676
262,False,False,7592,LinearDiscriminantAnalysis,4,1,False,21,49,0.8079950077570225
263,False,False,7592,LinearDiscriminantAnalysis,4,1,False,22,49,0.808453260233631
264,False,False,7592,LinearDiscriminantAnalysis,4,1,False,23,49,0.8080223186262188
265,False,False,7592,LinearDiscriminantAnalysis,4,1,False,24,49,0.8078425082773084
266,False,False,7592,GradientBoostingClassifier,4,1,False,20,49,0.7977222771872622
267,False,False,7592,GradientBoostingClassifier,4,1,False,21,49,0.7969044040128329
268,False,False,7592,GradientBoostingClassifier,4,1,False,22,49,0.7939925320129364
269,False,False,7592,GradientBoostingClassifier,4,1,False,23,49,0.7949272442122843
270,False,False,7592,GradientBoostingClassifier,4,1,False,24,49,0.7953763930658273
271,False,False,7592,MLPClassifier,4,1,False,20,49,0.6859261261034603
272,False,False,7592,MLPClassifier,4,1,False,21,49,0.7156487565480797
273,False,False,7592,MLPClassifier,4,1,False,22,49,0.6853965527172604
274,False,False,7592,MLPClassifier,4,1,False,23,49,0.7161297956690884
275,False,False,7592,MLPClassifier,4,1,False,24,49,0.6862493323090194
276,False,False,7592,HistGradientBoostingClassifier,5,1,False,25,49,0.7922224934304944
277,False,False,7592,HistGradientBoostingClassifier,5,1,False,26,49,0.791359856178204
278,False,False,7592,HistGradientBoostingClassifier,5,1,False,27,49,0.79005641965797
279,False,False,7592,HistGradientBoostingClassifier,5,1,False,28,49,0.7901649090972891
280,False,False,7592,HistGradientBoostingClassifier,5,1,False,29,49,0.7897870811533374
281,False,False,7592,RandomForestClassifier,5,1,False,25,49,0.791337069533804
282,False,False,7592,RandomForestClassifier,5,1,False,26,49,0.7898265117954633
283,False,False,7592,RandomForestClassifier,5,1,False,27,49,0.7900154257674391
284,False,False,7592,RandomForestClassifier,5,1,False,28,49,0.7917589075181508
285,False,False,7592,RandomForestClassifier,5,1,False,29,49,0.7896831159388145
286,False,False,7592,DecisionTreeClassifier,5,1,False,25,49,0.7503741313212524
287,False,False,7592,DecisionTreeClassifier,5,1,False,26,49,0.7127717909655129
288,False,False,7592,DecisionTreeClassifier,5,1,False,27,49,0.7699045660757147
289,False,False,7592,DecisionTreeClassifier,5,1,False,28,49,0.7487757190225408
290,False,False,7592,DecisionTreeClassifier,5,1,False,29,49,0.7703135302496658
291,False,False,7592,LinearDiscriminantAnalysis,5,1,False,25,49,0.8058653484767597
292,False,False,7592,LinearDiscriminantAnalysis,5,1,False,26,49,0.804121866726048
293,False,False,7592,LinearDiscriminantAnalysis,5,1,False,27,49,0.8046969582275749
294,False,False,7592,LinearDiscriminantAnalysis,5,1,False,28,49,0.8046430905266484
295,False,False,7592,LinearDiscriminantAnalysis,5,1,False,29,49,0.8040679990251215
296,False,False,7592,GradientBoostingClassifier,5,1,False,25,49,0.7895905716332282
297,False,False,7592,GradientBoostingClassifier,5,1,False,26,49,0.7895905716332282
298,False,False,7592,GradientBoostingClassifier,5,1,False,27,49,0.7892848186363339
299,False,False,7592,GradientBoostingClassifier,5,1,False,28,49,0.7906595760661592
300,False,False,7592,GradientBoostingClassifier,5,1,False,29,49,0.7876490722874754
301,False,False,7592,MLPClassifier,5,1,False,25,49,0.7713634630520538
302,False,False,7592,MLPClassifier,5,1,False,26,49,0.6518819046383162
303,False,False,7592,MLPClassifier,5,1,False,27,49,0.7791970663308
304,False,False,7592,MLPClassifier,5,1,False,28,49,0.6508303534140499
305,False,False,7592,MLPClassifier,5,1,False,29,49,0.7791970663308
306,False,False,7592,HistGradientBoostingClassifier,6,1,False,30,49,0.8037167279129
307,False,False,7592,HistGradientBoostingClassifier,6,1,False,31,49,0.8034117289534717
308,False,False,7592,HistGradientBoostingClassifier,6,1,False,32,49,0.800238868034542
309,False,False,7592,HistGradientBoostingClassifier,6,1,False,33,49,0.8012365515578819
310,False,False,7592,HistGradientBoostingClassifier,6,1,False,34,49,0.8010309384147072
311,False,False,7592,RandomForestClassifier,6,1,False,30,49,0.8013829635643948
312,False,False,7592,RandomForestClassifier,6,1,False,31,49,0.8010051356204431
313,False,False,7592,RandomForestClassifier,6,1,False,32,49,0.8012297100472145
314,False,False,7592,RandomForestClassifier,6,1,False,33,49,0.7993253792311893
315,False,False,7592,RandomForestClassifier,6,1,False,34,49,0.8001789128604142
316,False,False,7592,DecisionTreeClassifier,6,1,False,30,49,0.7597531435821958
317,False,False,7592,DecisionTreeClassifier,6,1,False,31,49,0.7224231578809531
318,False,False,7592,DecisionTreeClassifier,6,1,False,32,49,0.7726533268978995
319,False,False,7592,DecisionTreeClassifier,6,1,False,33,49,0.749504064041248
320,False,False,7592,DecisionTreeClassifier,6,1,False,34,49,0.7783443419125141
321,False,False,7592,LinearDiscriminantAnalysis,6,1,False,30,49,0.8014618800221194
322,False,False,7592,LinearDiscriminantAnalysis,6,1,False,31,49,0.800877684897527
323,False,False,7592,LinearDiscriminantAnalysis,6,1,False,32,49,0.8006440068476901
324,False,False,7592,LinearDiscriminantAnalysis,6,1,False,33,49,0.8007160817947474
325,False,False,7592,LinearDiscriminantAnalysis,6,1,False,34,49,0.8005271678227717
326,False,False,7592,GradientBoostingClassifier,6,1,False,30,49,0.7944606421500764
327,False,False,7592,GradientBoostingClassifier,6,1,False,31,49,0.7934455054180718
328,False,False,7592,GradientBoostingClassifier,6,1,False,32,49,0.7923666433246093
329,False,False,7592,GradientBoostingClassifier,6,1,False,33,49,0.7943620103712887
330,False,False,7592,GradientBoostingClassifier,6,1,False,34,49,0.794173096399313
331,False,False,7592,MLPClassifier,6,1,False,30,49,0.7834768542498545
332,False,False,7592,MLPClassifier,6,1,False,31,49,0.784102098438451
333,False,False,7592,MLPClassifier,6,1,False,32,49,0.7773254349931795
334,False,False,7592,MLPClassifier,6,1,False,33,49,0.7159059752797828
335,False,False,7592,MLPClassifier,6,1,False,34,49,0.7774893002083572
336,False,False,7592,HistGradientBoostingClassifier,0,2,True,0,49,0.7976691635238017
337,False,False,7592,HistGradientBoostingClassifier,0,2,True,1,49,0.7984324149598385
338,False,False,7592,HistGradientBoostingClassifier,0,2,True,2,49,0.7983868968445114
339,False,False,7592,HistGradientBoostingClassifier,0,2,True,3,49,0.7965273301063472
340,False,False,7592,HistGradientBoostingClassifier,0,2,True,4,49,0.7970037898290865
341,False,False,7592,HistGradientBoostingClassifier,0,2,True,5,49,0.7969226112589638
342,False,False,7592,HistGradientBoostingClassifier,0,2,True,6,49,0.7972731283337191
343,False,False,7592,HistGradientBoostingClassifier,0,2,True,7,49,0.7971380820626699
344,False,False,7592,RandomForestClassifier,0,2,True,0,49,0.7737830957158975
345,False,False,7592,RandomForestClassifier,0,2,True,1,49,0.7803132073009365
346,False,False,7592,RandomForestClassifier,0,2,True,2,49,0.7799088225252546
347,False,False,7592,RandomForestClassifier,0,2,True,3,49,0.7814186262261293
348,False,False,7592,RandomForestClassifier,0,2,True,4,49,0.7822539526092234
349,False,False,7592,RandomForestClassifier,0,2,True,5,49,0.7831165898615138
