,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
111,False,False,7592,RandomForestClassifier,6,1,True,18,85,0.8013076507326446
112,False,False,7592,RandomForestClassifier,6,1,True,19,85,0.7876000324730207
113,False,False,7592,RandomForestClassifier,6,1,True,20,85,0.790329267533207
114,False,False,7592,DecisionTreeClassifier,6,1,True,18,85,0.7596239134883142
115,False,False,7592,DecisionTreeClassifier,6,1,True,19,85,0.7054841037891122
116,False,False,7592,DecisionTreeClassifier,6,1,True,20,85,0.7651763922622278
117,False,False,7592,LinearDiscriminantAnalysis,6,1,True,18,85,0.8065485960978995
118,False,False,7592,LinearDiscriminantAnalysis,6,1,True,19,85,0.8057273919567738
119,False,False,7592,LinearDiscriminantAnalysis,6,1,True,20,85,0.8062685904336557
120,False,False,7592,GradientBoostingClassifier,6,1,True,18,85,0.8092518267927629
121,False,False,7592,GradientBoostingClassifier,6,1,True,19,85,0.800392326729003
122,False,False,7592,GradientBoostingClassifier,6,1,True,20,85,0.8020114923354775
123,False,False,7592,MLPClassifier,6,1,True,18,85,0.629256078682574
124,False,False,7592,MLPClassifier,6,1,True,19,85,0.577893416576958
125,False,False,7592,MLPClassifier,6,1,True,20,85,0.6294824074815467
126,False,False,7592,HistGradientBoostingClassifier,0,1,False,0,85,0.7939228558168225
127,False,False,7592,HistGradientBoostingClassifier,0,1,False,1,85,0.797982391170897
128,False,False,7592,HistGradientBoostingClassifier,0,1,False,2,85,0.7975717891003342
129,False,False,7592,HistGradientBoostingClassifier,0,1,False,3,85,0.7976254659656052
130,False,False,7592,HistGradientBoostingClassifier,0,1,False,4,85,0.7966432312286664
131,False,False,7592,RandomForestClassifier,0,1,False,0,85,0.7757744963716218
132,False,False,7592,RandomForestClassifier,0,1,False,1,85,0.776169047280125
133,False,False,7592,RandomForestClassifier,0,1,False,2,85,0.7799862026731672
134,False,False,7592,RandomForestClassifier,0,1,False,3,85,0.7788196946646382
135,False,False,7592,RandomForestClassifier,0,1,False,4,85,0.7775574542634556
136,False,False,7592,DecisionTreeClassifier,0,1,False,0,85,0.746188590404
137,False,False,7592,DecisionTreeClassifier,0,1,False,1,85,0.7176715694996783
138,False,False,7592,DecisionTreeClassifier,0,1,False,2,85,0.7603028442807448
139,False,False,7592,DecisionTreeClassifier,0,1,False,3,85,0.7395015391322142
140,False,False,7592,DecisionTreeClassifier,0,1,False,4,85,0.7609480602189186
141,False,False,7592,LinearDiscriminantAnalysis,0,1,False,0,85,0.7042512040225027
142,False,False,7592,LinearDiscriminantAnalysis,0,1,False,1,85,0.7048693220404326
143,False,False,7592,LinearDiscriminantAnalysis,0,1,False,2,85,0.7049346202435921
144,False,False,7592,LinearDiscriminantAnalysis,0,1,False,3,85,0.704362987577216
145,False,False,7592,LinearDiscriminantAnalysis,0,1,False,4,85,0.7042976893740566
146,False,False,7592,GradientBoostingClassifier,0,1,False,0,85,0.7759725780909423
147,False,False,7592,GradientBoostingClassifier,0,1,False,1,85,0.7772652526816191
148,False,False,7592,GradientBoostingClassifier,0,1,False,2,85,0.7785391144206902
149,False,False,7592,GradientBoostingClassifier,0,1,False,3,85,0.7773493637363843
150,False,False,7592,GradientBoostingClassifier,0,1,False,4,85,0.7791411812765604
151,False,False,7592,MLPClassifier,0,1,False,0,85,0.5971587960368087
152,False,False,7592,MLPClassifier,0,1,False,1,85,0.5366531251204764
153,False,False,7592,MLPClassifier,0,1,False,2,85,0.5943266370702515
154,False,False,7592,MLPClassifier,0,1,False,3,85,0.5748108706031678
155,False,False,7592,MLPClassifier,0,1,False,4,85,0.5942729602049804
156,False,False,7592,HistGradientBoostingClassifier,1,1,False,5,85,0.800522923135322
157,False,False,7592,HistGradientBoostingClassifier,1,1,False,6,85,0.8016661884680741
158,False,False,7592,HistGradientBoostingClassifier,1,1,False,7,85,0.8000165886721056
159,False,False,7592,HistGradientBoostingClassifier,1,1,False,8,85,0.8009030910163908
160,False,False,7592,HistGradientBoostingClassifier,1,1,False,9,85,0.8019854879701545
161,False,False,7592,RandomForestClassifier,1,1,False,5,85,0.7911692845259384
162,False,False,7592,RandomForestClassifier,1,1,False,6,85,0.7931614264997642
163,False,False,7592,RandomForestClassifier,1,1,False,7,85,0.796007968493756
164,False,False,7592,RandomForestClassifier,1,1,False,8,85,0.7947224854167965
165,False,False,7592,RandomForestClassifier,1,1,False,9,85,0.7960195898316444
166,False,False,7592,DecisionTreeClassifier,1,1,False,5,85,0.7577966573547685
167,False,False,7592,DecisionTreeClassifier,1,1,False,6,85,0.7259500026690153
168,False,False,7592,DecisionTreeClassifier,1,1,False,7,85,0.7697461173239859
169,False,False,7592,DecisionTreeClassifier,1,1,False,8,85,0.7437624924748594
170,False,False,7592,DecisionTreeClassifier,1,1,False,9,85,0.7767390674163634
171,False,False,7592,LinearDiscriminantAnalysis,1,1,False,5,85,0.8042952613114356
172,False,False,7592,LinearDiscriminantAnalysis,1,1,False,6,85,0.805396471116805
173,False,False,7592,LinearDiscriminantAnalysis,1,1,False,7,85,0.8055807443883951
174,False,False,7592,LinearDiscriminantAnalysis,1,1,False,8,85,0.8051048441146728
175,False,False,7592,LinearDiscriminantAnalysis,1,1,False,9,85,0.8045868883135678
176,False,False,7592,GradientBoostingClassifier,1,1,False,5,85,0.8021653314175734
177,False,False,7592,GradientBoostingClassifier,1,1,False,6,85,0.8016313244544088
178,False,False,7592,GradientBoostingClassifier,1,1,False,7,85,0.8021797144450079
179,False,False,7592,GradientBoostingClassifier,1,1,False,8,85,0.8009711509090962
180,False,False,7592,GradientBoostingClassifier,1,1,False,9,85,0.8009595295712079
181,False,False,7592,MLPClassifier,1,1,False,5,85,0.6607954444355477
182,False,False,7592,MLPClassifier,1,1,False,6,85,0.6877026227524666
183,False,False,7592,MLPClassifier,1,1,False,7,85,0.8271652202085984
184,False,False,7592,MLPClassifier,1,1,False,8,85,0.8203389353001012
185,False,False,7592,MLPClassifier,1,1,False,9,85,0.8273306806285827
186,False,False,7592,HistGradientBoostingClassifier,2,1,False,10,85,0.7977604921960955
187,False,False,7592,HistGradientBoostingClassifier,2,1,False,11,85,0.7974196181528634
188,False,False,7592,HistGradientBoostingClassifier,2,1,False,12,85,0.8003851352152858
189,False,False,7592,HistGradientBoostingClassifier,2,1,False,13,85,0.8005345444732106
190,False,False,7592,HistGradientBoostingClassifier,2,1,False,14,85,0.8007143879206294
191,False,False,7592,RandomForestClassifier,2,1,False,10,85,0.7889641032256534
192,False,False,7592,RandomForestClassifier,2,1,False,11,85,0.79237784806185
193,False,False,7592,RandomForestClassifier,2,1,False,12,85,0.7944424797525527
194,False,False,7592,RandomForestClassifier,2,1,False,13,85,0.7937939275451286
195,False,False,7592,RandomForestClassifier,2,1,False,14,85,0.7931874308650873
196,False,False,7592,DecisionTreeClassifier,2,1,False,10,85,0.7623946294961789
197,False,False,7592,DecisionTreeClassifier,2,1,False,11,85,0.7312833997621611
198,False,False,7592,DecisionTreeClassifier,2,1,False,12,85,0.7763721890078084
199,False,False,7592,DecisionTreeClassifier,2,1,False,13,85,0.752026542616762
200,False,False,7592,DecisionTreeClassifier,2,1,False,14,85,0.7798451340883681
201,False,False,7592,LinearDiscriminantAnalysis,2,1,False,10,85,0.8030983191134125
202,False,False,7592,LinearDiscriminantAnalysis,2,1,False,11,85,0.803681573117677
203,False,False,7592,LinearDiscriminantAnalysis,2,1,False,12,85,0.8037468713208364
204,False,False,7592,LinearDiscriminantAnalysis,2,1,False,13,85,0.8036278962524058
205,False,False,7592,LinearDiscriminantAnalysis,2,1,False,14,85,0.8038542250513785
206,False,False,7592,GradientBoostingClassifier,2,1,False,10,85,0.8011482326669692
207,False,False,7592,GradientBoostingClassifier,2,1,False,11,85,0.802153710079685
208,False,False,7592,GradientBoostingClassifier,2,1,False,12,85,0.8032781625608314
209,False,False,7592,GradientBoostingClassifier,2,1,False,13,85,0.8029516715450338
210,False,False,7592,GradientBoostingClassifier,2,1,False,14,85,0.8022494424723386
211,False,False,7592,MLPClassifier,2,1,False,10,85,0.6168322568304553
212,False,False,7592,MLPClassifier,2,1,False,11,85,0.6374896204956658
213,False,False,7592,MLPClassifier,2,1,False,12,85,0.7942825983161479
214,False,False,7592,MLPClassifier,2,1,False,13,85,0.7371535655080175
215,False,False,7592,MLPClassifier,2,1,False,14,85,0.780725538473857
216,False,False,7592,HistGradientBoostingClassifier,3,1,False,15,85,0.7974223798424094
217,False,False,7592,HistGradientBoostingClassifier,3,1,False,16,85,0.8005461658110989
218,False,False,7592,HistGradientBoostingClassifier,3,1,False,17,85,0.7998976136036748
219,False,False,7592,HistGradientBoostingClassifier,3,1,False,18,85,0.8003386498637319
220,False,False,7592,HistGradientBoostingClassifier,3,1,False,19,85,0.8005649786627047
221,False,False,7592,RandomForestClassifier,3,1,False,15,85,0.7897891626112461
222,False,False,7592,RandomForestClassifier,3,1,False,16,85,0.7933235506504983
223,False,False,7592,RandomForestClassifier,3,1,False,17,85,0.7932161969199563
224,False,False,7592,RandomForestClassifier,3,1,False,18,85,0.7932466311094504
225,False,False,7592,RandomForestClassifier,3,1,False,19,85,0.7940982694400702
226,False,False,7592,DecisionTreeClassifier,3,1,False,15,85,0.7529662584555891
227,False,False,7592,DecisionTreeClassifier,3,1,False,16,85,0.7269421906092176
228,False,False,7592,DecisionTreeClassifier,3,1,False,17,85,0.7763821422110717
229,False,False,7592,DecisionTreeClassifier,3,1,False,18,85,0.7539196159286838
230,False,False,7592,DecisionTreeClassifier,3,1,False,19,85,0.78093581611077
231,False,False,7592,LinearDiscriminantAnalysis,3,1,False,15,85,0.804383802190372
232,False,False,7592,LinearDiscriminantAnalysis,3,1,False,16,85,0.8048480811262059
233,False,False,7592,LinearDiscriminantAnalysis,3,1,False,17,85,0.8049133793293655
234,False,False,7592,LinearDiscriminantAnalysis,3,1,False,18,85,0.8047944042609348
235,False,False,7592,LinearDiscriminantAnalysis,3,1,False,19,85,0.8045143985966909
236,False,False,7592,GradientBoostingClassifier,3,1,False,15,85,0.8000049673342171
237,False,False,7592,GradientBoostingClassifier,3,1,False,16,85,0.8019998709975891
238,False,False,7592,GradientBoostingClassifier,3,1,False,17,85,0.8013441272764477
239,False,False,7592,GradientBoostingClassifier,3,1,False,18,85,0.8011482326669692
240,False,False,7592,GradientBoostingClassifier,3,1,False,19,85,0.8007143879206294
241,False,False,7592,MLPClassifier,3,1,False,15,85,0.8154255189010774
242,False,False,7592,MLPClassifier,3,1,False,16,85,0.7602817887148098
243,False,False,7592,MLPClassifier,3,1,False,17,85,0.8206095067362983
244,False,False,7592,MLPClassifier,3,1,False,18,85,0.7914398374273064
245,False,False,7592,MLPClassifier,3,1,False,19,85,0.8222341957218648
246,False,False,7592,HistGradientBoostingClassifier,4,1,False,20,85,0.798861702001465
247,False,False,7592,HistGradientBoostingClassifier,4,1,False,21,85,0.8026179890155188
248,False,False,7592,HistGradientBoostingClassifier,4,1,False,22,85,0.8039339062819726
249,False,False,7592,HistGradientBoostingClassifier,4,1,False,23,85,0.8039571489577495
250,False,False,7592,HistGradientBoostingClassifier,4,1,False,24,85,0.8027369640839495
251,False,False,7592,RandomForestClassifier,4,1,False,20,85,0.7908079294964754
252,False,False,7592,RandomForestClassifier,4,1,False,21,85,0.7958613209253773
253,False,False,7592,RandomForestClassifier,4,1,False,22,85,0.7957074818432813
254,False,False,7592,RandomForestClassifier,4,1,False,23,85,0.7962254376443862
255,False,False,7592,RandomForestClassifier,4,1,False,24,85,0.795231581569559
256,False,False,7592,DecisionTreeClassifier,4,1,False,20,85,0.7466904950430453
257,False,False,7592,DecisionTreeClassifier,4,1,False,21,85,0.7188480307114705
258,False,False,7592,DecisionTreeClassifier,4,1,False,22,85,0.7716469567293293
259,False,False,7592,DecisionTreeClassifier,4,1,False,23,85,0.7453628452297281
260,False,False,7592,DecisionTreeClassifier,4,1,False,24,85,0.775586942435269
261,False,False,7592,LinearDiscriminantAnalysis,4,1,False,20,85,0.803735249982948
262,False,False,7592,LinearDiscriminantAnalysis,4,1,False,21,85,0.8042532057840529
263,False,False,7592,LinearDiscriminantAnalysis,4,1,False,22,85,0.8041458520535107
264,False,False,7592,LinearDiscriminantAnalysis,4,1,False,23,85,0.8041458520535107
265,False,False,7592,LinearDiscriminantAnalysis,4,1,False,24,85,0.8038005481861075
266,False,False,7592,GradientBoostingClassifier,4,1,False,20,85,0.8030518337618586
267,False,False,7592,GradientBoostingClassifier,4,1,False,21,85,0.8037120073071711
268,False,False,7592,GradientBoostingClassifier,4,1,False,22,85,0.8049858690462421
269,False,False,7592,GradientBoostingClassifier,4,1,False,23,85,0.8055575017126182
270,False,False,7592,GradientBoostingClassifier,4,1,False,24,85,0.8042415844461646
271,False,False,7592,MLPClassifier,4,1,False,20,85,0.547264407493409
272,False,False,7592,MLPClassifier,4,1,False,21,85,0.5956569373641397
273,False,False,7592,MLPClassifier,4,1,False,22,85,0.7305537020726387
274,False,False,7592,MLPClassifier,4,1,False,23,85,0.792652256207685
275,False,False,7592,MLPClassifier,4,1,False,24,85,0.8112531620418562
276,False,False,7592,HistGradientBoostingClassifier,5,1,False,25,85,0.801432668155384
277,False,False,7592,HistGradientBoostingClassifier,5,1,False,26,85,0.8028791818281569
278,False,False,7592,HistGradientBoostingClassifier,5,1,False,27,85,0.8037540628345536
279,False,False,7592,HistGradientBoostingClassifier,5,1,False,28,85,0.803527734035581
280,False,False,7592,HistGradientBoostingClassifier,5,1,False,29,85,0.8040456898366859
281,False,False,7592,RandomForestClassifier,5,1,False,25,85,0.792354605386073
282,False,False,7592,RandomForestClassifier,5,1,False,26,85,0.7950473082979689
283,False,False,7592,RandomForestClassifier,5,1,False,27,85,0.7950777424874631
284,False,False,7592,RandomForestClassifier,5,1,False,28,85,0.7949399545674267
285,False,False,7592,RandomForestClassifier,5,1,False,29,85,0.7952620157590532
286,False,False,7592,DecisionTreeClassifier,5,1,False,25,85,0.7557901323535081
287,False,False,7592,DecisionTreeClassifier,5,1,False,26,85,0.7202032418157609
288,False,False,7592,DecisionTreeClassifier,5,1,False,27,85,0.7767927442816345
289,False,False,7592,DecisionTreeClassifier,5,1,False,28,85,0.7518754652242121
290,False,False,7592,DecisionTreeClassifier,5,1,False,29,85,0.7850606496680042
291,False,False,7592,LinearDiscriminantAnalysis,5,1,False,25,85,0.8051092739388439
292,False,False,7592,LinearDiscriminantAnalysis,5,1,False,26,85,0.8053356027378167
293,False,False,7592,LinearDiscriminantAnalysis,5,1,False,27,85,0.8054545778062473
294,False,False,7592,LinearDiscriminantAnalysis,5,1,False,28,85,0.805162950804115
295,False,False,7592,LinearDiscriminantAnalysis,5,1,False,29,85,0.805162950804115
296,False,False,7592,GradientBoostingClassifier,5,1,False,25,85,0.8022654936343983
297,False,False,7592,GradientBoostingClassifier,5,1,False,26,85,0.8042908314872643
298,False,False,7592,GradientBoostingClassifier,5,1,False,27,85,0.8048204086262578
299,False,False,7592,GradientBoostingClassifier,5,1,False,28,85,0.8041834777567223
300,False,False,7592,GradientBoostingClassifier,5,1,False,29,85,0.8041298008914511
301,False,False,7592,MLPClassifier,5,1,False,25,85,0.7366944392546922
302,False,False,7592,MLPClassifier,5,1,False,26,85,0.7454896976005552
303,False,False,7592,MLPClassifier,5,1,False,27,85,0.6865007317550555
304,False,False,7592,MLPClassifier,5,1,False,28,85,0.7162793072718807
305,False,False,7592,MLPClassifier,5,1,False,29,85,0.7239380098931504
306,False,False,7592,HistGradientBoostingClassifier,6,1,False,30,85,0.7962486803201632
307,False,False,7592,HistGradientBoostingClassifier,6,1,False,31,85,0.8001776192679187
308,False,False,7592,HistGradientBoostingClassifier,6,1,False,32,85,0.8027021000702841
309,False,False,7592,HistGradientBoostingClassifier,6,1,False,33,85,0.8026600445429015
310,False,False,7592,HistGradientBoostingClassifier,6,1,False,34,85,0.8018925172670468
311,False,False,7592,RandomForestClassifier,6,1,False,30,85,0.7867672069940066
312,False,False,7592,RandomForestClassifier,6,1,False,31,85,0.7940257797231934
313,False,False,7592,RandomForestClassifier,6,1,False,32,85,0.793726961207344
314,False,False,7592,RandomForestClassifier,6,1,False,33,85,0.7934962025842001
315,False,False,7592,RandomForestClassifier,6,1,False,34,85,0.793573122125248
316,False,False,7592,DecisionTreeClassifier,6,1,False,30,85,0.7600046003445995
317,False,False,7592,DecisionTreeClassifier,6,1,False,31,85,0.7164829123702933
318,False,False,7592,DecisionTreeClassifier,6,1,False,32,85,0.7745062136161303
319,False,False,7592,DecisionTreeClassifier,6,1,False,33,85,0.7438565567328879
320,False,False,7592,DecisionTreeClassifier,6,1,False,34,85,0.7750512673374792
321,False,False,7592,LinearDiscriminantAnalysis,6,1,False,30,85,0.8056460425915546
322,False,False,7592,LinearDiscriminantAnalysis,6,1,False,31,85,0.8055923657262836
323,False,False,7592,LinearDiscriminantAnalysis,6,1,False,32,85,0.8054850119957415
324,False,False,7592,LinearDiscriminantAnalysis,6,1,False,33,85,0.8054313351304704
325,False,False,7592,LinearDiscriminantAnalysis,6,1,False,34,85,0.8053123600620398
326,False,False,7592,GradientBoostingClassifier,6,1,False,30,85,0.7994870115331121
327,False,False,7592,GradientBoostingClassifier,6,1,False,31,85,0.8042255332841048
328,False,False,7592,GradientBoostingClassifier,6,1,False,32,85,0.8041298008914511
329,False,False,7592,GradientBoostingClassifier,6,1,False,33,85,0.802909616017651
330,False,False,7592,GradientBoostingClassifier,6,1,False,34,85,0.8035465468871867
331,False,False,7592,MLPClassifier,6,1,False,30,85,0.6160027676206914
332,False,False,7592,MLPClassifier,6,1,False,31,85,0.6328877931097885
333,False,False,7592,MLPClassifier,6,1,False,32,85,0.7787079667144123
334,False,False,7592,MLPClassifier,6,1,False,33,85,0.6785935512139571
335,False,False,7592,MLPClassifier,6,1,False,34,85,0.7800919438735717
336,False,False,7592,HistGradientBoostingClassifier,0,2,True,0,85,0.7926999092534763
337,False,False,7592,HistGradientBoostingClassifier,0,2,True,1,85,0.794636706227406
338,False,False,7592,HistGradientBoostingClassifier,0,2,True,2,85,0.7938763704652687
339,False,False,7592,HistGradientBoostingClassifier,0,2,True,3,85,0.7946743319306175
340,False,False,7592,HistGradientBoostingClassifier,0,2,True,4,85,0.79533450547593
341,False,False,7592,HistGradientBoostingClassifier,0,2,True,5,85,0.7955724556127911
342,False,False,7592,HistGradientBoostingClassifier,0,2,True,6,85,0.7956681880054448
343,False,False,7592,HistGradientBoostingClassifier,0,2,True,7,85,0.7948818478779844
344,False,False,7592,RandomForestClassifier,0,2,True,0,85,0.7758182200336295
345,False,False,7592,RandomForestClassifier,0,2,True,1,85,0.7771164180033985
346,False,False,7592,RandomForestClassifier,0,2,True,2,85,0.7783277432288562
347,False,False,7592,RandomForestClassifier,0,2,True,3,85,0.7774456707087423
348,False,False,7592,RandomForestClassifier,0,2,True,4,85,0.7779984905235126
349,False,False,7592,RandomForestClassifier,0,2,True,5,85,0.7789995381120571
