,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
145,False,False,53,LinearDiscriminantAnalysis,0,1,False,4,1,0.7745676743970602
146,False,False,53,GradientBoostingClassifier,0,1,False,0,1,0.7248854851825546
147,False,False,53,GradientBoostingClassifier,0,1,False,1,1,0.7307938064210645
148,False,False,53,GradientBoostingClassifier,0,1,False,2,1,0.7224216152508003
149,False,False,53,GradientBoostingClassifier,0,1,False,3,1,0.7247265797898075
150,False,False,53,GradientBoostingClassifier,0,1,False,4,1,0.7454010077303935
151,False,False,53,MLPClassifier,0,1,False,0,1,0.6519224335814058
152,False,False,53,MLPClassifier,0,1,False,1,1,0.6301016994513582
153,False,False,53,MLPClassifier,0,1,False,2,1,0.6629399170346582
154,False,False,53,MLPClassifier,0,1,False,3,1,0.6800661869911168
155,False,False,53,MLPClassifier,0,1,False,4,1,0.6629951157500336
156,False,False,53,HistGradientBoostingClassifier,1,1,False,5,1,0.7538250522393437
157,False,False,53,HistGradientBoostingClassifier,1,1,False,6,1,0.7663250522393437
158,False,False,53,HistGradientBoostingClassifier,1,1,False,7,1,0.7526725699698402
159,False,False,53,HistGradientBoostingClassifier,1,1,False,8,1,0.7663250522393437
160,False,False,53,HistGradientBoostingClassifier,1,1,False,9,1,0.7835420333714193
161,False,False,53,RandomForestClassifier,1,1,False,5,1,0.7587009387641663
162,False,False,53,RandomForestClassifier,1,1,False,6,1,0.7854037354990787
163,False,False,53,RandomForestClassifier,1,1,False,7,1,0.7865562177685823
164,False,False,53,RandomForestClassifier,1,1,False,8,1,0.7948895511019156
165,False,False,53,RandomForestClassifier,1,1,False,9,1,0.7895704021657454
166,False,False,53,DecisionTreeClassifier,1,1,False,5,1,0.7295247506407683
167,False,False,53,DecisionTreeClassifier,1,1,False,6,1,0.7246659770043954
168,False,False,53,DecisionTreeClassifier,1,1,False,7,1,0.7894408331531977
169,False,False,53,DecisionTreeClassifier,1,1,False,8,1,0.7788543886195431
170,False,False,53,DecisionTreeClassifier,1,1,False,9,1,0.7669954142605688
171,False,False,53,LinearDiscriminantAnalysis,1,1,False,5,1,0.796592347836828
172,False,False,53,LinearDiscriminantAnalysis,1,1,False,6,1,0.7918753667047526
173,False,False,53,LinearDiscriminantAnalysis,1,1,False,7,1,0.796592347836828
174,False,False,53,LinearDiscriminantAnalysis,1,1,False,8,1,0.796592347836828
175,False,False,53,LinearDiscriminantAnalysis,1,1,False,9,1,0.796592347836828
176,False,False,53,GradientBoostingClassifier,1,1,False,5,1,0.8018562980576228
177,False,False,53,GradientBoostingClassifier,1,1,False,6,1,0.7882038157881193
178,False,False,53,GradientBoostingClassifier,1,1,False,7,1,0.8101896313909562
179,False,False,53,GradientBoostingClassifier,1,1,False,8,1,0.8018562980576228
180,False,False,53,GradientBoostingClassifier,1,1,False,9,1,0.7953846668519491
181,False,False,53,MLPClassifier,1,1,False,5,1,0.7694646882623599
182,False,False,53,MLPClassifier,1,1,False,6,1,0.7420526716692915
183,False,False,53,MLPClassifier,1,1,False,7,1,0.7592696528013669
184,False,False,53,MLPClassifier,1,1,False,8,1,0.749074617340374
185,False,False,53,MLPClassifier,1,1,False,9,1,0.7627270996098776
186,False,False,53,HistGradientBoostingClassifier,2,1,False,10,1,0.7817191890806905
187,False,False,53,HistGradientBoostingClassifier,2,1,False,11,1,0.7918071724876221
188,False,False,53,HistGradientBoostingClassifier,2,1,False,12,1,0.7846263214237923
189,False,False,53,HistGradientBoostingClassifier,2,1,False,13,1,0.7846263214237923
190,False,False,53,HistGradientBoostingClassifier,2,1,False,14,1,0.776292988090459
191,False,False,53,RandomForestClassifier,2,1,False,10,1,0.7716442011755138
192,False,False,53,RandomForestClassifier,2,1,False,11,1,0.774658385572677
193,False,False,53,RandomForestClassifier,2,1,False,12,1,0.7805797023129419
194,False,False,53,RandomForestClassifier,2,1,False,13,1,0.7817321845824455
195,False,False,53,RandomForestClassifier,2,1,False,14,1,0.7876016479840244
196,False,False,53,DecisionTreeClassifier,2,1,False,10,1,0.7787180001852824
197,False,False,53,DecisionTreeClassifier,2,1,False,11,1,0.7525826308042285
198,False,False,53,DecisionTreeClassifier,2,1,False,12,1,0.7906676857198736
199,False,False,53,DecisionTreeClassifier,2,1,False,13,1,0.7990398768901379
200,False,False,53,DecisionTreeClassifier,2,1,False,14,1,0.7871420446942325
201,False,False,53,LinearDiscriminantAnalysis,2,1,False,10,1,0.8043753667047525
202,False,False,53,LinearDiscriminantAnalysis,2,1,False,11,1,0.7960420333714192
203,False,False,53,LinearDiscriminantAnalysis,2,1,False,12,1,0.8085420333714192
204,False,False,53,LinearDiscriminantAnalysis,2,1,False,13,1,0.8085420333714192
205,False,False,53,LinearDiscriminantAnalysis,2,1,False,14,1,0.8043753667047525
206,False,False,53,GradientBoostingClassifier,2,1,False,10,1,0.7817321845824455
207,False,False,53,GradientBoostingClassifier,2,1,False,11,1,0.7686818701170366
208,False,False,53,GradientBoostingClassifier,2,1,False,12,1,0.7929726502588808
209,False,False,53,GradientBoostingClassifier,2,1,False,13,1,0.791820167989377
210,False,False,53,GradientBoostingClassifier,2,1,False,14,1,0.7781676857198736
211,False,False,53,MLPClassifier,2,1,False,10,1,0.7167526171139178
212,False,False,53,MLPClassifier,2,1,False,11,1,0.7731178396072014
213,False,False,53,MLPClassifier,2,1,False,12,1,0.7660570360991878
214,False,False,53,MLPClassifier,2,1,False,13,1,0.750190300466294
215,False,False,53,MLPClassifier,2,1,False,14,1,0.7307235535105868
216,False,False,53,HistGradientBoostingClassifier,3,1,False,15,1,0.7804596547571256
217,False,False,53,HistGradientBoostingClassifier,3,1,False,16,1,0.801292988090459
218,False,False,53,HistGradientBoostingClassifier,3,1,False,17,1,0.8005837682323029
219,False,False,53,HistGradientBoostingClassifier,3,1,False,18,1,0.813083768232303
220,False,False,53,HistGradientBoostingClassifier,3,1,False,19,1,0.7929596547571257
221,False,False,53,RandomForestClassifier,3,1,False,15,1,0.7912343410637269
222,False,False,53,RandomForestClassifier,3,1,False,16,1,0.78174852546089
223,False,False,53,RandomForestClassifier,3,1,False,17,1,0.7918753667047526
224,False,False,53,RandomForestClassifier,3,1,False,18,1,0.7971945156409227
225,False,False,53,RandomForestClassifier,3,1,False,19,1,0.8002087000380859
226,False,False,53,DecisionTreeClassifier,3,1,False,15,1,0.7611648086959207
227,False,False,53,DecisionTreeClassifier,3,1,False,16,1,0.7668406262545162
228,False,False,53,DecisionTreeClassifier,3,1,False,17,1,0.7818780944734377
229,False,False,53,DecisionTreeClassifier,3,1,False,18,1,0.8116469289441992
230,False,False,53,DecisionTreeClassifier,3,1,False,19,1,0.8097852268165395
231,False,False,53,LinearDiscriminantAnalysis,3,1,False,15,1,0.7913250522393438
232,False,False,53,LinearDiscriminantAnalysis,3,1,False,16,1,0.7877087000380859
233,False,False,53,LinearDiscriminantAnalysis,3,1,False,17,1,0.7966442011755139
234,False,False,53,LinearDiscriminantAnalysis,3,1,False,18,1,0.8013611823075893
235,False,False,53,LinearDiscriminantAnalysis,3,1,False,19,1,0.7971945156409227
236,False,False,53,GradientBoostingClassifier,3,1,False,15,1,0.7858469979104262
237,False,False,53,GradientBoostingClassifier,3,1,False,16,1,0.7983469979104263
238,False,False,53,GradientBoostingClassifier,3,1,False,17,1,0.7823895511019157
239,False,False,53,GradientBoostingClassifier,3,1,False,18,1,0.8013611823075893
240,False,False,53,GradientBoostingClassifier,3,1,False,19,1,0.8073213568847852
241,False,False,53,MLPClassifier,3,1,False,15,1,0.7260584257171973
242,False,False,53,MLPClassifier,3,1,False,16,1,0.7300661869911167
243,False,False,53,MLPClassifier,3,1,False,17,1,0.751786045147145
244,False,False,53,MLPClassifier,3,1,False,18,1,0.7790023572038827
245,False,False,53,MLPClassifier,3,1,False,19,1,0.7620697330904076
246,False,False,53,HistGradientBoostingClassifier,4,1,False,20,1,0.788083768232303
247,False,False,53,HistGradientBoostingClassifier,4,1,False,21,1,0.7816121370266292
248,False,False,53,HistGradientBoostingClassifier,4,1,False,22,1,0.7797504348989697
249,False,False,53,HistGradientBoostingClassifier,4,1,False,23,1,0.7797504348989697
250,False,False,53,HistGradientBoostingClassifier,4,1,False,24,1,0.7577646192961328
251,False,False,53,RandomForestClassifier,4,1,False,20,1,0.7804596547571256
252,False,False,53,RandomForestClassifier,4,1,False,21,1,0.7663639100762746
253,False,False,53,RandomForestClassifier,4,1,False,22,1,0.7698213568847853
254,False,False,53,RandomForestClassifier,4,1,False,23,1,0.7804596547571256
255,False,False,53,RandomForestClassifier,4,1,False,24,1,0.7804596547571256
256,False,False,53,DecisionTreeClassifier,4,1,False,20,1,0.6935366035677155
257,False,False,53,DecisionTreeClassifier,4,1,False,21,1,0.7359486458944509
258,False,False,53,DecisionTreeClassifier,4,1,False,22,1,0.7722463689796086
259,False,False,53,DecisionTreeClassifier,4,1,False,23,1,0.778932104293405
260,False,False,53,DecisionTreeClassifier,4,1,False,24,1,0.7823213568847852
261,False,False,53,LinearDiscriminantAnalysis,4,1,False,20,1,0.7960420333714192
262,False,False,53,LinearDiscriminantAnalysis,4,1,False,21,1,0.7823895511019157
263,False,False,53,LinearDiscriminantAnalysis,4,1,False,22,1,0.7877087000380859
264,False,False,53,LinearDiscriminantAnalysis,4,1,False,23,1,0.793027848974256
265,False,False,53,LinearDiscriminantAnalysis,4,1,False,24,1,0.7971945156409227
266,False,False,53,GradientBoostingClassifier,4,1,False,20,1,0.7590760069583835
267,False,False,53,GradientBoostingClassifier,4,1,False,21,1,0.7531546902181185
268,False,False,53,GradientBoostingClassifier,4,1,False,22,1,0.7685618225612203
269,False,False,53,GradientBoostingClassifier,4,1,False,23,1,0.7863809714973906
270,False,False,53,GradientBoostingClassifier,4,1,False,24,1,0.7905476381640573
271,False,False,53,MLPClassifier,4,1,False,20,1,0.7540228154690218
272,False,False,53,MLPClassifier,4,1,False,21,1,0.7735243028749652
273,False,False,53,MLPClassifier,4,1,False,22,1,0.7376200475558163
274,False,False,53,MLPClassifier,4,1,False,23,1,0.7883292674139722
275,False,False,53,MLPClassifier,4,1,False,24,1,0.7999427425912773
276,False,False,53,HistGradientBoostingClassifier,5,1,False,25,1,0.7925163923457782
277,False,False,53,HistGradientBoostingClassifier,5,1,False,26,1,0.7966830590124448
278,False,False,53,HistGradientBoostingClassifier,5,1,False,27,1,0.7955305767429413
279,False,False,53,HistGradientBoostingClassifier,5,1,False,28,1,0.7985447611401043
280,False,False,53,HistGradientBoostingClassifier,5,1,False,29,1,0.7879064632677639
281,False,False,53,RandomForestClassifier,5,1,False,25,1,0.7966830590124448
282,False,False,53,RandomForestClassifier,5,1,False,26,1,0.7919660778803694
283,False,False,53,RandomForestClassifier,5,1,False,27,1,0.7860447611401044
284,False,False,53,RandomForestClassifier,5,1,False,28,1,0.7712397966010973
285,False,False,53,RandomForestClassifier,5,1,False,29,1,0.7723922788706008
286,False,False,53,DecisionTreeClassifier,5,1,False,25,1,0.775879062059311
287,False,False,53,DecisionTreeClassifier,5,1,False,26,1,0.7649400662899258
288,False,False,53,DecisionTreeClassifier,5,1,False,27,1,0.7650818587942233
289,False,False,53,DecisionTreeClassifier,5,1,False,28,1,0.7571051940833153
290,False,False,53,DecisionTreeClassifier,5,1,False,29,1,0.7854037354990787
291,False,False,53,LinearDiscriminantAnalysis,5,1,False,25,1,0.8145022079486149
292,False,False,53,LinearDiscriminantAnalysis,5,1,False,26,1,0.8050163923457782
293,False,False,53,LinearDiscriminantAnalysis,5,1,False,27,1,0.7960420333714192
294,False,False,53,LinearDiscriminantAnalysis,5,1,False,28,1,0.7996972434096079
295,False,False,53,LinearDiscriminantAnalysis,5,1,False,29,1,0.7955305767429413
296,False,False,53,GradientBoostingClassifier,5,1,False,25,1,0.7469490164592534
297,False,False,53,GradientBoostingClassifier,5,1,False,26,1,0.76361568312592
298,False,False,53,GradientBoostingClassifier,5,1,False,27,1,0.7723922788706008
299,False,False,53,GradientBoostingClassifier,5,1,False,28,1,0.7879064632677639
300,False,False,53,GradientBoostingClassifier,5,1,False,29,1,0.7920731299344307
301,False,False,53,MLPClassifier,5,1,False,25,1,0.7223329627685309
302,False,False,53,MLPClassifier,5,1,False,26,1,0.7577646192961328
303,False,False,53,MLPClassifier,5,1,False,27,1,0.7648363596125539
304,False,False,53,MLPClassifier,5,1,False,28,1,0.7788639100762746
305,False,False,53,MLPClassifier,5,1,False,29,1,0.7952646192961327
306,False,False,53,HistGradientBoostingClassifier,6,1,False,30,1,0.7834738391542887
307,False,False,53,HistGradientBoostingClassifier,6,1,False,31,1,0.7716830590124448
308,False,False,53,HistGradientBoostingClassifier,6,1,False,32,1,0.7864880235514519
309,False,False,53,HistGradientBoostingClassifier,6,1,False,33,1,0.7621972434096079
310,False,False,53,HistGradientBoostingClassifier,6,1,False,34,1,0.7693780944734377
311,False,False,53,RandomForestClassifier,6,1,False,30,1,0.7733469979104263
312,False,False,53,RandomForestClassifier,6,1,False,31,1,0.7994994801799299
313,False,False,53,RandomForestClassifier,6,1,False,32,1,0.7953328135132631
314,False,False,53,RandomForestClassifier,6,1,False,33,1,0.7918071724876221
315,False,False,53,RandomForestClassifier,6,1,False,34,1,0.8001405058209555
316,False,False,53,DecisionTreeClassifier,6,1,False,30,1,0.7128806009325881
317,False,False,53,DecisionTreeClassifier,6,1,False,31,1,0.7317267805124088
318,False,False,53,DecisionTreeClassifier,6,1,False,32,1,0.7578458090150182
319,False,False,53,DecisionTreeClassifier,6,1,False,33,1,0.7670472675992548
320,False,False,53,DecisionTreeClassifier,6,1,False,34,1,0.7519244922747532
321,False,False,53,LinearDiscriminantAnalysis,6,1,False,30,1,0.8114880235514519
322,False,False,53,LinearDiscriminantAnalysis,6,1,False,31,1,0.8114880235514519
323,False,False,53,LinearDiscriminantAnalysis,6,1,False,32,1,0.8156546902181185
324,False,False,53,LinearDiscriminantAnalysis,6,1,False,33,1,0.8156546902181185
325,False,False,53,LinearDiscriminantAnalysis,6,1,False,34,1,0.8061688746152816
326,False,False,53,GradientBoostingClassifier,6,1,False,30,1,0.7619994801799298
327,False,False,53,GradientBoostingClassifier,6,1,False,31,1,0.7619994801799298
328,False,False,53,GradientBoostingClassifier,6,1,False,32,1,0.7608469979104262
329,False,False,53,GradientBoostingClassifier,6,1,False,33,1,0.7733469979104263
330,False,False,53,GradientBoostingClassifier,6,1,False,34,1,0.7869994801799297
331,False,False,53,MLPClassifier,6,1,False,30,1,0.7478055615600778
332,False,False,53,MLPClassifier,6,1,False,31,1,0.7528314753625874
333,False,False,53,MLPClassifier,6,1,False,32,1,0.7710938867101051
334,False,False,53,MLPClassifier,6,1,False,33,1,0.7894633501116841
335,False,False,53,MLPClassifier,6,1,False,34,1,0.7683845175966815
336,False,False,53,HistGradientBoostingClassifier,0,2,True,0,1,0.7473534210336699
337,False,False,53,HistGradientBoostingClassifier,0,2,True,1,1,0.7348534210336699
338,False,False,53,HistGradientBoostingClassifier,0,2,True,2,1,0.768027848974256
339,False,False,53,HistGradientBoostingClassifier,0,2,True,3,1,0.7632590145034945
340,False,False,53,HistGradientBoostingClassifier,0,2,True,4,1,0.7727448301063315
341,False,False,53,HistGradientBoostingClassifier,0,2,True,5,1,0.7780639790425017
342,False,False,53,HistGradientBoostingClassifier,0,2,True,6,1,0.7822306457091683
343,False,False,53,HistGradientBoostingClassifier,0,2,True,7,1,0.7822306457091683
344,False,False,53,RandomForestClassifier,0,2,True,0,1,0.7362718607499821
345,False,False,53,RandomForestClassifier,0,2,True,1,1,0.7296413241515609
346,False,False,53,RandomForestClassifier,0,2,True,2,1,0.7449966031559769
347,False,False,53,RandomForestClassifier,0,2,True,3,1,0.7580987709600716
348,False,False,53,RandomForestClassifier,0,2,True,4,1,0.753932104293405
349,False,False,53,RandomForestClassifier,0,2,True,5,1,0.7432938064210646
350,False,False,53,RandomForestClassifier,0,2,True,6,1,0.7533299364893102
351,False,False,53,RandomForestClassifier,0,2,True,7,1,0.7521774542198068
352,False,False,53,DecisionTreeClassifier,0,2,True,0,1,0.6662964878691495
353,False,False,53,DecisionTreeClassifier,0,2,True,1,1,0.673633542290708
354,False,False,53,DecisionTreeClassifier,0,2,True,2,1,0.7157556948604721
355,False,False,53,DecisionTreeClassifier,0,2,True,3,1,0.7035441692657669
356,False,False,53,DecisionTreeClassifier,0,2,True,4,1,0.7111682827409442
357,False,False,53,DecisionTreeClassifier,0,2,True,5,1,0.7154645184201587
358,False,False,53,DecisionTreeClassifier,0,2,True,6,1,0.7217935851115297
