,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
322,False,False,3,LinearDiscriminantAnalysis,6,1,False,31,57,0.9911515265736901
323,False,False,3,LinearDiscriminantAnalysis,6,1,False,32,57,0.9911515265736901
324,False,False,3,LinearDiscriminantAnalysis,6,1,False,33,57,0.9911515265736901
325,False,False,3,LinearDiscriminantAnalysis,6,1,False,34,57,0.9911515265736901
326,False,False,3,GradientBoostingClassifier,6,1,False,30,57,0.9911515265736901
327,False,False,3,GradientBoostingClassifier,6,1,False,31,57,0.9923420027641663
328,False,False,3,GradientBoostingClassifier,6,1,False,32,57,0.9911515265736901
329,False,False,3,GradientBoostingClassifier,6,1,False,33,57,0.9923420027641663
330,False,False,3,GradientBoostingClassifier,6,1,False,34,57,0.9923420027641663
331,False,False,3,MLPClassifier,6,1,False,30,57,0.9924707877874105
332,False,False,3,MLPClassifier,6,1,False,31,57,0.9924707877874105
333,False,False,3,MLPClassifier,6,1,False,32,57,0.9924707877874105
334,False,False,3,MLPClassifier,6,1,False,33,57,0.9924707877874105
335,False,False,3,MLPClassifier,6,1,False,34,57,0.9924707877874105
336,False,False,3,HistGradientBoostingClassifier,0,2,True,0,57,0.9888993592159819
337,False,False,3,HistGradientBoostingClassifier,0,2,True,1,57,0.9925995728106547
338,False,False,3,HistGradientBoostingClassifier,0,2,True,2,57,0.9915378816434226
339,False,False,3,HistGradientBoostingClassifier,0,2,True,3,57,0.9937900490011309
340,False,False,3,HistGradientBoostingClassifier,0,2,True,4,57,0.993918834024375
341,False,False,3,HistGradientBoostingClassifier,0,2,True,5,57,0.993918834024375
342,False,False,3,HistGradientBoostingClassifier,0,2,True,6,57,0.993918834024375
343,False,False,3,HistGradientBoostingClassifier,0,2,True,7,57,0.993918834024375
344,False,False,3,RandomForestClassifier,0,2,True,0,57,0.9887705741927377
345,False,False,3,RandomForestClassifier,0,2,True,1,57,0.989028144239226
346,False,False,3,RandomForestClassifier,0,2,True,2,57,0.989028144239226
347,False,False,3,RandomForestClassifier,0,2,True,3,57,0.9877088830255056
348,False,False,3,RandomForestClassifier,0,2,True,4,57,0.989028144239226
349,False,False,3,RandomForestClassifier,0,2,True,5,57,0.9865184068350294
350,False,False,3,RandomForestClassifier,0,2,True,6,57,0.9865184068350294
351,False,False,3,RandomForestClassifier,0,2,True,7,57,0.9877088830255056
352,False,False,3,DecisionTreeClassifier,0,2,True,0,57,0.9887705741927377
353,False,False,3,DecisionTreeClassifier,0,2,True,1,57,0.984008669430833
354,False,False,3,DecisionTreeClassifier,0,2,True,2,57,0.9846840055283328
355,False,False,3,DecisionTreeClassifier,0,2,True,3,57,0.9886417891694936
356,False,False,3,DecisionTreeClassifier,0,2,True,4,57,0.985874481718809
357,False,False,3,DecisionTreeClassifier,0,2,True,5,57,0.9873225279557734
