,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
94,False,False,146822,RandomForestClassifier,5,1,True,16,76,0.9714087856662115
95,False,False,146822,RandomForestClassifier,5,1,True,17,76,0.973032162289588
96,False,False,146822,DecisionTreeClassifier,5,1,True,15,76,0.9127798908044398
97,False,False,146822,DecisionTreeClassifier,5,1,True,16,76,0.9301127529318226
98,False,False,146822,DecisionTreeClassifier,5,1,True,17,76,0.9519102353457433
99,False,False,146822,LinearDiscriminantAnalysis,5,1,True,15,76,0.14476190476190479
100,False,False,146822,LinearDiscriminantAnalysis,5,1,True,16,76,0.43104445050735574
101,False,False,146822,LinearDiscriminantAnalysis,5,1,True,17,76,0.9671620260084929
102,False,False,146822,GradientBoostingClassifier,5,1,True,15,76,0.9692226384800643
103,False,False,146822,GradientBoostingClassifier,5,1,True,16,76,0.9659244051818309
104,False,False,146822,GradientBoostingClassifier,5,1,True,17,76,0.9711016603590862
105,False,False,146822,MLPClassifier,5,1,True,15,76,0.9687582521937601
106,False,False,146822,MLPClassifier,5,1,True,16,76,0.9760699660699661
107,False,False,146822,MLPClassifier,5,1,True,17,76,0.9760699660699661
108,False,False,146822,HistGradientBoostingClassifier,6,1,True,18,76,0.9617284203694078
109,False,False,146822,HistGradientBoostingClassifier,6,1,True,19,76,0.9656172798747057
110,False,False,146822,HistGradientBoostingClassifier,6,1,True,20,76,0.9711016603590862
111,False,False,146822,RandomForestClassifier,6,1,True,18,76,0.9711274003848261
112,False,False,146822,RandomForestClassifier,6,1,True,19,76,0.9714087856662115
113,False,False,146822,RandomForestClassifier,6,1,True,20,76,0.9694782837357094
114,False,False,146822,DecisionTreeClassifier,6,1,True,18,76,0.969767378202886
115,False,False,146822,DecisionTreeClassifier,6,1,True,19,76,0.9371844483596822
116,False,False,146822,DecisionTreeClassifier,6,1,True,20,76,0.9659328195738069
117,False,False,146822,LinearDiscriminantAnalysis,6,1,True,18,76,0.8307936053826463
118,False,False,146822,LinearDiscriminantAnalysis,6,1,True,19,76,0.9660574406464818
119,False,False,146822,LinearDiscriminantAnalysis,6,1,True,20,76,0.9667245817245816
120,False,False,146822,GradientBoostingClassifier,6,1,True,18,76,0.9613426645726931
121,False,False,146822,GradientBoostingClassifier,6,1,True,19,76,0.9655379441789317
122,False,False,146822,GradientBoostingClassifier,6,1,True,20,76,0.9691447131966596
123,False,False,146822,MLPClassifier,6,1,True,18,76,0.9687582521937601
124,False,False,146822,MLPClassifier,6,1,True,19,76,0.9666452460288077
125,False,False,146822,MLPClassifier,6,1,True,20,76,0.9705326951217362
126,False,False,146822,HistGradientBoostingClassifier,0,1,False,0,76,0.963247426477455
127,False,False,146822,HistGradientBoostingClassifier,0,1,False,1,76,0.9687582521937601
128,False,False,146822,HistGradientBoostingClassifier,0,1,False,2,76,0.9762524703044166
129,False,False,146822,HistGradientBoostingClassifier,0,1,False,3,76,0.9736283820638899
130,False,False,146822,HistGradientBoostingClassifier,0,1,False,4,76,0.9759188997653666
131,False,False,146822,RandomForestClassifier,0,1,False,0,76,0.9627103959404245
132,False,False,146822,RandomForestClassifier,0,1,False,1,76,0.9691175627585501
133,False,False,146822,RandomForestClassifier,0,1,False,2,76,0.970793829845776
134,False,False,146822,RandomForestClassifier,0,1,False,3,76,0.97462909368104
135,False,False,146822,RandomForestClassifier,0,1,False,4,76,0.9741130189075395
136,False,False,146822,DecisionTreeClassifier,0,1,False,0,76,0.9533845569462008
137,False,False,146822,DecisionTreeClassifier,0,1,False,1,76,0.9551585031037086
138,False,False,146822,DecisionTreeClassifier,0,1,False,2,76,0.9624506716287539
139,False,False,146822,DecisionTreeClassifier,0,1,False,3,76,0.9568605102166747
140,False,False,146822,DecisionTreeClassifier,0,1,False,4,76,0.9588439026110259
141,False,False,146822,LinearDiscriminantAnalysis,0,1,False,0,76,0.9023560779148736
142,False,False,146822,LinearDiscriminantAnalysis,0,1,False,1,76,0.8987757541290703
143,False,False,146822,LinearDiscriminantAnalysis,0,1,False,2,76,0.8987757541290703
144,False,False,146822,LinearDiscriminantAnalysis,0,1,False,3,76,0.8968452521985684
145,False,False,146822,LinearDiscriminantAnalysis,0,1,False,4,76,0.8987757541290703
146,False,False,146822,GradientBoostingClassifier,0,1,False,0,76,0.95367284210835
147,False,False,146822,GradientBoostingClassifier,0,1,False,1,76,0.9611406149870818
148,False,False,146822,GradientBoostingClassifier,0,1,False,2,76,0.964387368233835
149,False,False,146822,GradientBoostingClassifier,0,1,False,3,76,0.966317870164337
150,False,False,146822,GradientBoostingClassifier,0,1,False,4,76,0.9666778859353117
151,False,False,146822,MLPClassifier,0,1,False,0,76,0.935317863674028
152,False,False,146822,MLPClassifier,0,1,False,1,76,0.9509443833524941
153,False,False,146822,MLPClassifier,0,1,False,2,76,0.9591321877731752
154,False,False,146822,MLPClassifier,0,1,False,3,76,0.9621699915535532
155,False,False,146822,MLPClassifier,0,1,False,4,76,0.9623524957880036
156,False,False,146822,HistGradientBoostingClassifier,1,1,False,5,76,0.9749626642200899
157,False,False,146822,HistGradientBoostingClassifier,1,1,False,6,76,0.9765860408434666
158,False,False,146822,HistGradientBoostingClassifier,1,1,False,7,76,0.9749626642200899
159,False,False,146822,HistGradientBoostingClassifier,1,1,False,8,76,0.9733392875967134
160,False,False,146822,HistGradientBoostingClassifier,1,1,False,9,76,0.9782094174668432
161,False,False,146822,RandomForestClassifier,1,1,False,5,76,0.9759188997653666
162,False,False,146822,RandomForestClassifier,1,1,False,6,76,0.9762524703044166
163,False,False,146822,RandomForestClassifier,1,1,False,7,76,0.9782094174668432
164,False,False,146822,RandomForestClassifier,1,1,False,8,76,0.9814561707135965
165,False,False,146822,RandomForestClassifier,1,1,False,9,76,0.9814561707135965
166,False,False,146822,DecisionTreeClassifier,1,1,False,5,76,0.9704073394592859
167,False,False,146822,DecisionTreeClassifier,1,1,False,6,76,0.9582527502499021
168,False,False,146822,DecisionTreeClassifier,1,1,False,7,76,0.9710480353054611
169,False,False,146822,DecisionTreeClassifier,1,1,False,8,76,0.9641235917371819
170,False,False,146822,DecisionTreeClassifier,1,1,False,9,76,0.9723385759795634
171,False,False,146822,LinearDiscriminantAnalysis,1,1,False,5,76,0.9756117744582413
172,False,False,146822,LinearDiscriminantAnalysis,1,1,False,6,76,0.9756117744582413
173,False,False,146822,LinearDiscriminantAnalysis,1,1,False,7,76,0.9772351510816178
174,False,False,146822,LinearDiscriminantAnalysis,1,1,False,8,76,0.9772351510816178
175,False,False,146822,LinearDiscriminantAnalysis,1,1,False,9,76,0.9772351510816178
176,False,False,146822,GradientBoostingClassifier,1,1,False,5,76,0.9775150965670429
177,False,False,146822,GradientBoostingClassifier,1,1,False,6,76,0.9782094174668432
178,False,False,146822,GradientBoostingClassifier,1,1,False,7,76,0.9762524703044166
179,False,False,146822,GradientBoostingClassifier,1,1,False,8,76,0.97462909368104
180,False,False,146822,GradientBoostingClassifier,1,1,False,9,76,0.9762524703044166
181,False,False,146822,MLPClassifier,1,1,False,5,76,0.9775422763887432
182,False,False,146822,MLPClassifier,1,1,False,6,76,0.9775422763887432
183,False,False,146822,MLPClassifier,1,1,False,7,76,0.9794992235511698
184,False,False,146822,MLPClassifier,1,1,False,8,76,0.9794992235511698
185,False,False,146822,MLPClassifier,1,1,False,9,76,0.982537027331548
186,False,False,146822,HistGradientBoostingClassifier,2,1,False,10,76,0.9798063488582951
187,False,False,146822,HistGradientBoostingClassifier,2,1,False,11,76,0.97983279409022
188,False,False,146822,HistGradientBoostingClassifier,2,1,False,12,76,0.9759188997653666
189,False,False,146822,HistGradientBoostingClassifier,2,1,False,13,76,0.9775422763887432
190,False,False,146822,HistGradientBoostingClassifier,2,1,False,14,76,0.9775422763887432
191,False,False,146822,RandomForestClassifier,2,1,False,10,76,0.97329481152484
192,False,False,146822,RandomForestClassifier,2,1,False,11,76,0.9759188997653666
193,False,False,146822,RandomForestClassifier,2,1,False,12,76,0.9778758469277934
194,False,False,146822,RandomForestClassifier,2,1,False,13,76,0.9794992235511698
195,False,False,146822,RandomForestClassifier,2,1,False,14,76,0.9778758469277934
196,False,False,146822,DecisionTreeClassifier,2,1,False,10,76,0.9681175563475849
197,False,False,146822,DecisionTreeClassifier,2,1,False,11,76,0.9605968930050037
198,False,False,146822,DecisionTreeClassifier,2,1,False,12,76,0.9713823404342866
199,False,False,146822,DecisionTreeClassifier,2,1,False,13,76,0.9651779284079568
200,False,False,146822,DecisionTreeClassifier,2,1,False,14,76,0.9674948913413582
201,False,False,146822,LinearDiscriminantAnalysis,2,1,False,10,76,0.9794992235511698
202,False,False,146822,LinearDiscriminantAnalysis,2,1,False,11,76,0.9794992235511698
203,False,False,146822,LinearDiscriminantAnalysis,2,1,False,12,76,0.9759453449972914
204,False,False,146822,LinearDiscriminantAnalysis,2,1,False,13,76,0.9778758469277934
205,False,False,146822,LinearDiscriminantAnalysis,2,1,False,14,76,0.9778758469277934
206,False,False,146822,GradientBoostingClassifier,2,1,False,10,76,0.9739355073710153
207,False,False,146822,GradientBoostingClassifier,2,1,False,11,76,0.97429552314199
208,False,False,146822,GradientBoostingClassifier,2,1,False,12,76,0.9759188997653666
209,False,False,146822,GradientBoostingClassifier,2,1,False,13,76,0.97429552314199
210,False,False,146822,GradientBoostingClassifier,2,1,False,14,76,0.9759188997653666
211,False,False,146822,MLPClassifier,2,1,False,10,76,0.9720314506724381
212,False,False,146822,MLPClassifier,2,1,False,11,76,0.9739883978348647
213,False,False,146822,MLPClassifier,2,1,False,12,76,0.9794992235511698
214,False,False,146822,MLPClassifier,2,1,False,13,76,0.9778758469277934
215,False,False,146822,MLPClassifier,2,1,False,14,76,0.9794992235511698
216,False,False,146822,HistGradientBoostingClassifier,3,1,False,15,76,0.9730057170576634
217,False,False,146822,HistGradientBoostingClassifier,3,1,False,16,76,0.9733392875967134
218,False,False,146822,HistGradientBoostingClassifier,3,1,False,17,76,0.9733392875967134
219,False,False,146822,HistGradientBoostingClassifier,3,1,False,18,76,0.9796238446238447
220,False,False,146822,HistGradientBoostingClassifier,3,1,False,19,76,0.9763770913770914
221,False,False,146822,RandomForestClassifier,3,1,False,15,76,0.9778758469277934
222,False,False,146822,RandomForestClassifier,3,1,False,16,76,0.9762524703044166
223,False,False,146822,RandomForestClassifier,3,1,False,17,76,0.9778758469277934
224,False,False,146822,RandomForestClassifier,3,1,False,18,76,0.9778758469277934
225,False,False,146822,RandomForestClassifier,3,1,False,19,76,0.9778758469277934
226,False,False,146822,DecisionTreeClassifier,3,1,False,15,76,0.9620718157128031
227,False,False,146822,DecisionTreeClassifier,3,1,False,16,76,0.9599470481770768
228,False,False,146822,DecisionTreeClassifier,3,1,False,17,76,0.9723385759795634
229,False,False,146822,DecisionTreeClassifier,3,1,False,18,76,0.9700480582780868
230,False,False,146822,DecisionTreeClassifier,3,1,False,19,76,0.9736283820638899
231,False,False,146822,LinearDiscriminantAnalysis,3,1,False,15,76,0.9759453449972914
232,False,False,146822,LinearDiscriminantAnalysis,3,1,False,16,76,0.9762524703044166
233,False,False,146822,LinearDiscriminantAnalysis,3,1,False,17,76,0.9762524703044166
234,False,False,146822,LinearDiscriminantAnalysis,3,1,False,18,76,0.9762524703044166
235,False,False,146822,LinearDiscriminantAnalysis,3,1,False,19,76,0.9762524703044166
236,False,False,146822,GradientBoostingClassifier,3,1,False,15,76,0.9671613208023082
237,False,False,146822,GradientBoostingClassifier,3,1,False,16,76,0.97462909368104
238,False,False,146822,GradientBoostingClassifier,3,1,False,17,76,0.9778758469277934
239,False,False,146822,GradientBoostingClassifier,3,1,False,18,76,0.9778758469277934
240,False,False,146822,GradientBoostingClassifier,3,1,False,19,76,0.9794992235511698
241,False,False,146822,MLPClassifier,3,1,False,15,76,0.9629403011703298
242,False,False,146822,MLPClassifier,3,1,False,16,76,0.9671613208023082
243,False,False,146822,MLPClassifier,3,1,False,17,76,0.9724896422841629
244,False,False,146822,MLPClassifier,3,1,False,18,76,0.9724896422841629
245,False,False,146822,MLPClassifier,3,1,False,19,76,0.9724896422841629
246,False,False,146822,HistGradientBoostingClassifier,4,1,False,20,76,0.9681877724451982
247,False,False,146822,HistGradientBoostingClassifier,4,1,False,21,76,0.9749626642200899
248,False,False,146822,HistGradientBoostingClassifier,4,1,False,22,76,0.9749626642200899
249,False,False,146822,HistGradientBoostingClassifier,4,1,False,23,76,0.9765860408434666
250,False,False,146822,HistGradientBoostingClassifier,4,1,False,24,76,0.9796238446238447
251,False,False,146822,RandomForestClassifier,4,1,False,20,76,0.9690918227328101
252,False,False,146822,RandomForestClassifier,4,1,False,21,76,0.9671348755703834
253,False,False,146822,RandomForestClassifier,4,1,False,22,76,0.9762524703044166
254,False,False,146822,RandomForestClassifier,4,1,False,23,76,0.9762524703044166
255,False,False,146822,RandomForestClassifier,4,1,False,24,76,0.9762524703044166
256,False,False,146822,DecisionTreeClassifier,4,1,False,20,76,0.9603691033936524
257,False,False,146822,DecisionTreeClassifier,4,1,False,21,76,0.958919891328002
258,False,False,146822,DecisionTreeClassifier,4,1,False,22,76,0.9645372325617815
259,False,False,146822,DecisionTreeClassifier,4,1,False,23,76,0.9641772167908069
260,False,False,146822,DecisionTreeClassifier,4,1,False,24,76,0.9642036620227316
261,False,False,146822,LinearDiscriminantAnalysis,4,1,False,20,76,0.9743219683739147
262,False,False,146822,LinearDiscriminantAnalysis,4,1,False,21,76,0.9674155262619931
263,False,False,146822,LinearDiscriminantAnalysis,4,1,False,22,76,0.9762267302786766
264,False,False,146822,LinearDiscriminantAnalysis,4,1,False,23,76,0.9778501069020533
265,False,False,146822,LinearDiscriminantAnalysis,4,1,False,24,76,0.9762267302786766
266,False,False,146822,GradientBoostingClassifier,4,1,False,20,76,0.9685304625824089
267,False,False,146822,GradientBoostingClassifier,4,1,False,21,76,0.9691182679647348
268,False,False,146822,GradientBoostingClassifier,4,1,False,22,76,0.9741130189075395
269,False,False,146822,GradientBoostingClassifier,4,1,False,23,76,0.9760435208380412
270,False,False,146822,GradientBoostingClassifier,4,1,False,24,76,0.977666897461418
271,False,False,146822,MLPClassifier,4,1,False,20,76,0.9652043736398815
272,False,False,146822,MLPClassifier,4,1,False,21,76,0.9691182679647348
273,False,False,146822,MLPClassifier,4,1,False,22,76,0.9741130189075395
274,False,False,146822,MLPClassifier,4,1,False,23,76,0.9724896422841629
275,False,False,146822,MLPClassifier,4,1,False,24,76,0.9760435208380412
276,False,False,146822,HistGradientBoostingClassifier,5,1,False,25,76,0.973032162289588
277,False,False,146822,HistGradientBoostingClassifier,5,1,False,26,76,0.9730057170576634
278,False,False,146822,HistGradientBoostingClassifier,5,1,False,27,76,0.9749626642200899
279,False,False,146822,HistGradientBoostingClassifier,5,1,False,28,76,0.9730057170576634
280,False,False,146822,HistGradientBoostingClassifier,5,1,False,29,76,0.9730057170576634
281,False,False,146822,RandomForestClassifier,5,1,False,25,76,0.9671348755703834
282,False,False,146822,RandomForestClassifier,5,1,False,26,76,0.9690918227328101
283,False,False,146822,RandomForestClassifier,5,1,False,27,76,0.9730057170576634
284,False,False,146822,RandomForestClassifier,5,1,False,28,76,0.9730057170576634
285,False,False,146822,RandomForestClassifier,5,1,False,29,76,0.9730057170576634
286,False,False,146822,DecisionTreeClassifier,5,1,False,25,76,0.9633003169413044
287,False,False,146822,DecisionTreeClassifier,5,1,False,26,76,0.9612368542614033
288,False,False,146822,DecisionTreeClassifier,5,1,False,27,76,0.9577894912249992
289,False,False,146822,DecisionTreeClassifier,5,1,False,28,76,0.9615976046221536
290,False,False,146822,DecisionTreeClassifier,5,1,False,29,76,0.9629667464022543
291,False,False,146822,LinearDiscriminantAnalysis,5,1,False,25,76,0.9613691098046176
292,False,False,146822,LinearDiscriminantAnalysis,5,1,False,26,76,0.9652036390501059
293,False,False,146822,LinearDiscriminantAnalysis,5,1,False,27,76,0.9691447131966596
294,False,False,146822,LinearDiscriminantAnalysis,5,1,False,28,76,0.9707680898200363
295,False,False,146822,LinearDiscriminantAnalysis,5,1,False,29,76,0.9707680898200363
296,False,False,146822,GradientBoostingClassifier,5,1,False,25,76,0.9707416445881113
297,False,False,146822,GradientBoostingClassifier,5,1,False,26,76,0.9730057170576634
298,False,False,146822,GradientBoostingClassifier,5,1,False,27,76,0.9730057170576634
299,False,False,146822,GradientBoostingClassifier,5,1,False,28,76,0.9730057170576634
300,False,False,146822,GradientBoostingClassifier,5,1,False,29,76,0.9730057170576634
301,False,False,146822,MLPClassifier,5,1,False,25,76,0.963247426477455
302,False,False,146822,MLPClassifier,5,1,False,26,76,0.9691182679647348
303,False,False,146822,MLPClassifier,5,1,False,27,76,0.9741130189075395
304,False,False,146822,MLPClassifier,5,1,False,28,76,0.9710752151271613
305,False,False,146822,MLPClassifier,5,1,False,29,76,0.9710752151271613
306,False,False,146822,HistGradientBoostingClassifier,6,1,False,30,76,0.9714087856662115
307,False,False,146822,HistGradientBoostingClassifier,6,1,False,31,76,0.9700925343499601
308,False,False,146822,HistGradientBoostingClassifier,6,1,False,32,76,0.9731303381303381
309,False,False,146822,HistGradientBoostingClassifier,6,1,False,33,76,0.9747537147537148
310,False,False,146822,HistGradientBoostingClassifier,6,1,False,34,76,0.9747537147537148
311,False,False,146822,RandomForestClassifier,6,1,False,30,76,0.9687846974256847
312,False,False,146822,RandomForestClassifier,6,1,False,31,76,0.9707151993561868
313,False,False,146822,RandomForestClassifier,6,1,False,32,76,0.97462909368104
314,False,False,146822,RandomForestClassifier,6,1,False,33,76,0.97462909368104
315,False,False,146822,RandomForestClassifier,6,1,False,34,76,0.97462909368104
316,False,False,146822,DecisionTreeClassifier,6,1,False,30,76,0.9632738717093796
317,False,False,146822,DecisionTreeClassifier,6,1,False,31,76,0.9537690813826715
318,False,False,146822,DecisionTreeClassifier,6,1,False,32,76,0.9668806407271076
319,False,False,146822,DecisionTreeClassifier,6,1,False,33,76,0.9704609645129109
320,False,False,146822,DecisionTreeClassifier,6,1,False,34,76,0.9685040173504842
321,False,False,146822,LinearDiscriminantAnalysis,6,1,False,30,76,0.9555232737533023
322,False,False,146822,LinearDiscriminantAnalysis,6,1,False,31,76,0.9612897447252526
323,False,False,146822,LinearDiscriminantAnalysis,6,1,False,32,76,0.9632466918876793
324,False,False,146822,LinearDiscriminantAnalysis,6,1,False,33,76,0.9632466918876793
325,False,False,146822,LinearDiscriminantAnalysis,6,1,False,34,76,0.9632466918876793
326,False,False,146822,GradientBoostingClassifier,6,1,False,30,76,0.9648972483327564
327,False,False,146822,GradientBoostingClassifier,6,1,False,31,76,0.9690918227328101
328,False,False,146822,GradientBoostingClassifier,6,1,False,32,76,0.9671613208023082
329,False,False,146822,GradientBoostingClassifier,6,1,False,33,76,0.9690918227328101
330,False,False,146822,GradientBoostingClassifier,6,1,False,34,76,0.9690918227328101
331,False,False,146822,MLPClassifier,6,1,False,30,76,0.9687846974256847
332,False,False,146822,MLPClassifier,6,1,False,31,76,0.972698591750538
333,False,False,146822,MLPClassifier,6,1,False,32,76,0.972698591750538
334,False,False,146822,MLPClassifier,6,1,False,33,76,0.972698591750538
335,False,False,146822,MLPClassifier,6,1,False,34,76,0.972698591750538
336,False,False,146822,HistGradientBoostingClassifier,0,2,True,0,76,0.9648708031008315
337,False,False,146822,HistGradientBoostingClassifier,0,2,True,1,76,0.9707151993561868
338,False,False,146822,HistGradientBoostingClassifier,0,2,True,2,76,0.9782094174668432
339,False,False,146822,HistGradientBoostingClassifier,0,2,True,3,76,0.9782094174668432
340,False,False,146822,HistGradientBoostingClassifier,0,2,True,4,76,0.9782094174668432
341,False,False,146822,HistGradientBoostingClassifier,0,2,True,5,76,0.9765860408434666
342,False,False,146822,HistGradientBoostingClassifier,0,2,True,6,76,0.9778758469277934
343,False,False,146822,HistGradientBoostingClassifier,0,2,True,7,76,0.9762524703044166
344,False,False,146822,RandomForestClassifier,0,2,True,0,76,0.9683458427294045
345,False,False,146822,RandomForestClassifier,0,2,True,1,76,0.9704602593067262
346,False,False,146822,RandomForestClassifier,0,2,True,2,76,0.9704602593067262
347,False,False,146822,RandomForestClassifier,0,2,True,3,76,0.9743477083996547
348,False,False,146822,RandomForestClassifier,0,2,True,4,76,0.975736395530916
349,False,False,146822,RandomForestClassifier,0,2,True,5,76,0.9760435208380412
