,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
97,False,False,3,DecisionTreeClassifier,5,1,True,16,7,0.9438611675572615
98,False,False,3,DecisionTreeClassifier,5,1,True,17,7,0.9862584982815283
99,False,False,3,LinearDiscriminantAnalysis,5,1,True,15,7,0.9924048568776498
100,False,False,3,LinearDiscriminantAnalysis,5,1,True,16,7,0.9924048568776498
101,False,False,3,LinearDiscriminantAnalysis,5,1,True,17,7,0.9924048568776498
102,False,False,3,GradientBoostingClassifier,5,1,True,15,7,0.9911912646446401
103,False,False,3,GradientBoostingClassifier,5,1,True,16,7,0.9924048568776498
104,False,False,3,GradientBoostingClassifier,5,1,True,17,7,0.9911912646446401
105,False,False,3,MLPClassifier,5,1,True,15,7,0.9911128672135672
106,False,False,3,MLPClassifier,5,1,True,16,7,0.9911128672135672
107,False,False,3,MLPClassifier,5,1,True,17,7,0.9924048568776498
108,False,False,3,HistGradientBoostingClassifier,6,1,True,18,7,0.9924048568776498
109,False,False,3,HistGradientBoostingClassifier,6,1,True,19,7,0.9924048568776498
110,False,False,3,HistGradientBoostingClassifier,6,1,True,20,7,0.9924048568776498
111,False,False,3,RandomForestClassifier,6,1,True,18,7,0.9924048568776498
112,False,False,3,RandomForestClassifier,6,1,True,19,7,0.9924048568776498
113,False,False,3,RandomForestClassifier,6,1,True,20,7,0.9924048568776498
114,False,False,3,DecisionTreeClassifier,6,1,True,18,7,0.9898992749805575
115,False,False,3,DecisionTreeClassifier,6,1,True,19,7,0.9717737889164848
116,False,False,3,DecisionTreeClassifier,6,1,True,20,7,0.9886856827475478
117,False,False,3,LinearDiscriminantAnalysis,6,1,True,18,7,0.9924048568776498
118,False,False,3,LinearDiscriminantAnalysis,6,1,True,19,7,0.9911912646446401
119,False,False,3,LinearDiscriminantAnalysis,6,1,True,20,7,0.9924048568776498
120,False,False,3,GradientBoostingClassifier,6,1,True,18,7,0.9911128672135672
121,False,False,3,GradientBoostingClassifier,6,1,True,19,7,0.9911912646446401
122,False,False,3,GradientBoostingClassifier,6,1,True,20,7,0.9924048568776498
123,False,False,3,MLPClassifier,6,1,True,18,7,0.9898208775494844
124,False,False,3,MLPClassifier,6,1,True,19,7,0.9898208775494844
125,False,False,3,MLPClassifier,6,1,True,20,7,0.9924048568776498
126,False,False,3,HistGradientBoostingClassifier,0,1,False,0,7,0.9936184491106596
127,False,False,3,HistGradientBoostingClassifier,0,1,False,1,7,0.9936184491106596
128,False,False,3,HistGradientBoostingClassifier,0,1,False,2,7,0.9936184491106596
129,False,False,3,HistGradientBoostingClassifier,0,1,False,3,7,0.9936184491106596
130,False,False,3,HistGradientBoostingClassifier,0,1,False,4,7,0.9936184491106596
131,False,False,3,RandomForestClassifier,0,1,False,0,7,0.9936184491106596
132,False,False,3,RandomForestClassifier,0,1,False,1,7,0.9936184491106596
133,False,False,3,RandomForestClassifier,0,1,False,2,7,0.9936184491106596
134,False,False,3,RandomForestClassifier,0,1,False,3,7,0.9936184491106596
135,False,False,3,RandomForestClassifier,0,1,False,4,7,0.9924048568776498
136,False,False,3,DecisionTreeClassifier,0,1,False,0,7,0.9962024284388249
137,False,False,3,DecisionTreeClassifier,0,1,False,1,7,0.9962024284388249
138,False,False,3,DecisionTreeClassifier,0,1,False,2,7,0.9961240310077519
139,False,False,3,DecisionTreeClassifier,0,1,False,3,7,0.9974160206718345
140,False,False,3,DecisionTreeClassifier,0,1,False,4,7,0.9974160206718345
141,False,False,3,LinearDiscriminantAnalysis,0,1,False,0,7,0.9393956498833447
142,False,False,3,LinearDiscriminantAnalysis,0,1,False,1,7,0.9367332731241063
143,False,False,3,LinearDiscriminantAnalysis,0,1,False,2,7,0.9368116705551792
144,False,False,3,LinearDiscriminantAnalysis,0,1,False,3,7,0.938025262788189
145,False,False,3,LinearDiscriminantAnalysis,0,1,False,4,7,0.9393172524522717
146,False,False,3,GradientBoostingClassifier,0,1,False,0,7,0.9852800983417376
147,False,False,3,GradientBoostingClassifier,0,1,False,1,7,0.9853584957728105
148,False,False,3,GradientBoostingClassifier,0,1,False,2,7,0.9853584957728105
149,False,False,3,GradientBoostingClassifier,0,1,False,3,7,0.978898547452397
150,False,False,3,GradientBoostingClassifier,0,1,False,4,7,0.9853584957728105
151,False,False,3,MLPClassifier,0,1,False,0,7,0.9912696620757131
152,False,False,3,MLPClassifier,0,1,False,1,7,0.9884504904543288
153,False,False,3,MLPClassifier,0,1,False,2,7,0.9885288878854017
154,False,False,3,MLPClassifier,0,1,False,3,7,0.9911128672135672
155,False,False,3,MLPClassifier,0,1,False,4,7,0.987393693083465
156,False,False,3,HistGradientBoostingClassifier,1,1,False,5,7,0.9911912646446401
157,False,False,3,HistGradientBoostingClassifier,1,1,False,6,7,0.9911912646446401
158,False,False,3,HistGradientBoostingClassifier,1,1,False,7,7,0.9924048568776498
159,False,False,3,HistGradientBoostingClassifier,1,1,False,8,7,0.9911912646446401
160,False,False,3,HistGradientBoostingClassifier,1,1,False,9,7,0.9924048568776498
161,False,False,3,RandomForestClassifier,1,1,False,5,7,0.9924048568776498
162,False,False,3,RandomForestClassifier,1,1,False,6,7,0.9924048568776498
163,False,False,3,RandomForestClassifier,1,1,False,7,7,0.9924048568776498
164,False,False,3,RandomForestClassifier,1,1,False,8,7,0.9924048568776498
165,False,False,3,RandomForestClassifier,1,1,False,9,7,0.9924048568776498
166,False,False,3,DecisionTreeClassifier,1,1,False,5,7,0.9924048568776498
167,False,False,3,DecisionTreeClassifier,1,1,False,6,7,0.9924048568776498
168,False,False,3,DecisionTreeClassifier,1,1,False,7,7,0.9911128672135672
169,False,False,3,DecisionTreeClassifier,1,1,False,8,7,0.9924048568776498
170,False,False,3,DecisionTreeClassifier,1,1,False,9,7,0.9924048568776498
171,False,False,3,LinearDiscriminantAnalysis,1,1,False,5,7,0.9936184491106596
172,False,False,3,LinearDiscriminantAnalysis,1,1,False,6,7,0.9936184491106596
173,False,False,3,LinearDiscriminantAnalysis,1,1,False,7,7,0.9936184491106596
174,False,False,3,LinearDiscriminantAnalysis,1,1,False,8,7,0.9936184491106596
175,False,False,3,LinearDiscriminantAnalysis,1,1,False,9,7,0.9936184491106596
176,False,False,3,GradientBoostingClassifier,1,1,False,5,7,0.9924048568776498
177,False,False,3,GradientBoostingClassifier,1,1,False,6,7,0.9924048568776498
178,False,False,3,GradientBoostingClassifier,1,1,False,7,7,0.9924048568776498
179,False,False,3,GradientBoostingClassifier,1,1,False,8,7,0.9924048568776498
180,False,False,3,GradientBoostingClassifier,1,1,False,9,7,0.9924048568776498
181,False,False,3,MLPClassifier,1,1,False,5,7,0.9948320413436693
182,False,False,3,MLPClassifier,1,1,False,6,7,0.9935400516795866
183,False,False,3,MLPClassifier,1,1,False,7,7,0.9935400516795866
184,False,False,3,MLPClassifier,1,1,False,8,7,0.9948320413436693
185,False,False,3,MLPClassifier,1,1,False,9,7,0.9961240310077519
186,False,False,3,HistGradientBoostingClassifier,2,1,False,10,7,0.9911128672135672
187,False,False,3,HistGradientBoostingClassifier,2,1,False,11,7,0.9924832543087228
188,False,False,3,HistGradientBoostingClassifier,2,1,False,12,7,0.9924832543087228
189,False,False,3,HistGradientBoostingClassifier,2,1,False,13,7,0.9936968465417325
190,False,False,3,HistGradientBoostingClassifier,2,1,False,14,7,0.9936968465417325
191,False,False,3,RandomForestClassifier,2,1,False,10,7,0.9912696620757131
192,False,False,3,RandomForestClassifier,2,1,False,11,7,0.9912696620757131
193,False,False,3,RandomForestClassifier,2,1,False,12,7,0.9912696620757131
194,False,False,3,RandomForestClassifier,2,1,False,13,7,0.9911912646446401
195,False,False,3,RandomForestClassifier,2,1,False,14,7,0.9912696620757131
196,False,False,3,DecisionTreeClassifier,2,1,False,10,7,0.9886856827475478
197,False,False,3,DecisionTreeClassifier,2,1,False,11,7,0.9886856827475478
198,False,False,3,DecisionTreeClassifier,2,1,False,12,7,0.9886856827475478
199,False,False,3,DecisionTreeClassifier,2,1,False,13,7,0.9886856827475478
200,False,False,3,DecisionTreeClassifier,2,1,False,14,7,0.9886856827475478
201,False,False,3,LinearDiscriminantAnalysis,2,1,False,10,7,0.9924048568776498
202,False,False,3,LinearDiscriminantAnalysis,2,1,False,11,7,0.9924048568776498
203,False,False,3,LinearDiscriminantAnalysis,2,1,False,12,7,0.9924048568776498
204,False,False,3,LinearDiscriminantAnalysis,2,1,False,13,7,0.9924048568776498
205,False,False,3,LinearDiscriminantAnalysis,2,1,False,14,7,0.9924048568776498
206,False,False,3,GradientBoostingClassifier,2,1,False,10,7,0.9886856827475478
207,False,False,3,GradientBoostingClassifier,2,1,False,11,7,0.9886856827475478
208,False,False,3,GradientBoostingClassifier,2,1,False,12,7,0.9886856827475478
209,False,False,3,GradientBoostingClassifier,2,1,False,13,7,0.9886856827475478
210,False,False,3,GradientBoostingClassifier,2,1,False,14,7,0.9912696620757131
211,False,False,3,MLPClassifier,2,1,False,10,7,0.9924048568776498
212,False,False,3,MLPClassifier,2,1,False,11,7,0.9924048568776498
213,False,False,3,MLPClassifier,2,1,False,12,7,0.9948320413436693
214,False,False,3,MLPClassifier,2,1,False,13,7,0.9936184491106596
215,False,False,3,MLPClassifier,2,1,False,14,7,0.9936184491106596
216,False,False,3,HistGradientBoostingClassifier,3,1,False,15,7,0.9924832543087228
217,False,False,3,HistGradientBoostingClassifier,3,1,False,16,7,0.9924832543087228
218,False,False,3,HistGradientBoostingClassifier,3,1,False,17,7,0.9924832543087228
219,False,False,3,HistGradientBoostingClassifier,3,1,False,18,7,0.9924832543087228
220,False,False,3,HistGradientBoostingClassifier,3,1,False,19,7,0.9924832543087228
221,False,False,3,RandomForestClassifier,3,1,False,15,7,0.9924048568776498
222,False,False,3,RandomForestClassifier,3,1,False,16,7,0.9924048568776498
223,False,False,3,RandomForestClassifier,3,1,False,17,7,0.9924832543087228
224,False,False,3,RandomForestClassifier,3,1,False,18,7,0.9924832543087228
225,False,False,3,RandomForestClassifier,3,1,False,19,7,0.9912696620757131
226,False,False,3,DecisionTreeClassifier,3,1,False,15,7,0.9911128672135672
227,False,False,3,DecisionTreeClassifier,3,1,False,16,7,0.9912696620757131
228,False,False,3,DecisionTreeClassifier,3,1,False,17,7,0.9912696620757131
229,False,False,3,DecisionTreeClassifier,3,1,False,18,7,0.9912696620757131
230,False,False,3,DecisionTreeClassifier,3,1,False,19,7,0.9912696620757131
231,False,False,3,LinearDiscriminantAnalysis,3,1,False,15,7,0.9924048568776498
232,False,False,3,LinearDiscriminantAnalysis,3,1,False,16,7,0.9924048568776498
233,False,False,3,LinearDiscriminantAnalysis,3,1,False,17,7,0.9924048568776498
234,False,False,3,LinearDiscriminantAnalysis,3,1,False,18,7,0.9924832543087228
235,False,False,3,LinearDiscriminantAnalysis,3,1,False,19,7,0.9924832543087228
236,False,False,3,GradientBoostingClassifier,3,1,False,15,7,0.9936968465417325
237,False,False,3,GradientBoostingClassifier,3,1,False,16,7,0.9936968465417325
238,False,False,3,GradientBoostingClassifier,3,1,False,17,7,0.9924832543087228
239,False,False,3,GradientBoostingClassifier,3,1,False,18,7,0.9924832543087228
240,False,False,3,GradientBoostingClassifier,3,1,False,19,7,0.9912696620757131
241,False,False,3,MLPClassifier,3,1,False,15,7,0.9898992749805575
242,False,False,3,MLPClassifier,3,1,False,16,7,0.9911912646446401
243,False,False,3,MLPClassifier,3,1,False,17,7,0.9898992749805575
244,False,False,3,MLPClassifier,3,1,False,18,7,0.9911912646446401
245,False,False,3,MLPClassifier,3,1,False,19,7,0.9911912646446401
246,False,False,3,HistGradientBoostingClassifier,4,1,False,20,7,0.9924048568776498
247,False,False,3,HistGradientBoostingClassifier,4,1,False,21,7,0.9924048568776498
248,False,False,3,HistGradientBoostingClassifier,4,1,False,22,7,0.9924048568776498
249,False,False,3,HistGradientBoostingClassifier,4,1,False,23,7,0.9924048568776498
250,False,False,3,HistGradientBoostingClassifier,4,1,False,24,7,0.9924048568776498
251,False,False,3,RandomForestClassifier,4,1,False,20,7,0.9924048568776498
252,False,False,3,RandomForestClassifier,4,1,False,21,7,0.9924048568776498
253,False,False,3,RandomForestClassifier,4,1,False,22,7,0.9911912646446401
254,False,False,3,RandomForestClassifier,4,1,False,23,7,0.9911912646446401
255,False,False,3,RandomForestClassifier,4,1,False,24,7,0.9911912646446401
256,False,False,3,DecisionTreeClassifier,4,1,False,20,7,0.9886072853164747
257,False,False,3,DecisionTreeClassifier,4,1,False,21,7,0.9899776724116305
258,False,False,3,DecisionTreeClassifier,4,1,False,22,7,0.987393693083465
259,False,False,3,DecisionTreeClassifier,4,1,False,23,7,0.9899776724116305
260,False,False,3,DecisionTreeClassifier,4,1,False,24,7,0.9899776724116305
261,False,False,3,LinearDiscriminantAnalysis,4,1,False,20,7,0.9924832543087228
262,False,False,3,LinearDiscriminantAnalysis,4,1,False,21,7,0.9924832543087228
263,False,False,3,LinearDiscriminantAnalysis,4,1,False,22,7,0.9924832543087228
264,False,False,3,LinearDiscriminantAnalysis,4,1,False,23,7,0.9924832543087228
265,False,False,3,LinearDiscriminantAnalysis,4,1,False,24,7,0.9924832543087228
266,False,False,3,GradientBoostingClassifier,4,1,False,20,7,0.9924048568776498
267,False,False,3,GradientBoostingClassifier,4,1,False,21,7,0.9924048568776498
268,False,False,3,GradientBoostingClassifier,4,1,False,22,7,0.9924048568776498
269,False,False,3,GradientBoostingClassifier,4,1,False,23,7,0.9924048568776498
270,False,False,3,GradientBoostingClassifier,4,1,False,24,7,0.9924048568776498
271,False,False,3,MLPClassifier,4,1,False,20,7,0.9924832543087228
272,False,False,3,MLPClassifier,4,1,False,21,7,0.9924832543087228
273,False,False,3,MLPClassifier,4,1,False,22,7,0.9924832543087228
274,False,False,3,MLPClassifier,4,1,False,23,7,0.9911912646446401
275,False,False,3,MLPClassifier,4,1,False,24,7,0.9911912646446401
276,False,False,3,HistGradientBoostingClassifier,5,1,False,25,7,0.9924048568776498
277,False,False,3,HistGradientBoostingClassifier,5,1,False,26,7,0.9924048568776498
278,False,False,3,HistGradientBoostingClassifier,5,1,False,27,7,0.9924048568776498
279,False,False,3,HistGradientBoostingClassifier,5,1,False,28,7,0.9924048568776498
280,False,False,3,HistGradientBoostingClassifier,5,1,False,29,7,0.9924048568776498
281,False,False,3,RandomForestClassifier,5,1,False,25,7,0.9911912646446401
282,False,False,3,RandomForestClassifier,5,1,False,26,7,0.9924048568776498
283,False,False,3,RandomForestClassifier,5,1,False,27,7,0.9924048568776498
284,False,False,3,RandomForestClassifier,5,1,False,28,7,0.9924048568776498
285,False,False,3,RandomForestClassifier,5,1,False,29,7,0.9924048568776498
286,False,False,3,DecisionTreeClassifier,5,1,False,25,7,0.9911128672135672
287,False,False,3,DecisionTreeClassifier,5,1,False,26,7,0.9898992749805575
288,False,False,3,DecisionTreeClassifier,5,1,False,27,7,0.9911128672135672
289,False,False,3,DecisionTreeClassifier,5,1,False,28,7,0.9898992749805575
290,False,False,3,DecisionTreeClassifier,5,1,False,29,7,0.9898992749805575
291,False,False,3,LinearDiscriminantAnalysis,5,1,False,25,7,0.9924832543087228
292,False,False,3,LinearDiscriminantAnalysis,5,1,False,26,7,0.9924832543087228
293,False,False,3,LinearDiscriminantAnalysis,5,1,False,27,7,0.9924832543087228
294,False,False,3,LinearDiscriminantAnalysis,5,1,False,28,7,0.9924832543087228
295,False,False,3,LinearDiscriminantAnalysis,5,1,False,29,7,0.9924832543087228
296,False,False,3,GradientBoostingClassifier,5,1,False,25,7,0.9911128672135672
297,False,False,3,GradientBoostingClassifier,5,1,False,26,7,0.9924048568776498
298,False,False,3,GradientBoostingClassifier,5,1,False,27,7,0.9924048568776498
299,False,False,3,GradientBoostingClassifier,5,1,False,28,7,0.9924048568776498
300,False,False,3,GradientBoostingClassifier,5,1,False,29,7,0.9924048568776498
301,False,False,3,MLPClassifier,5,1,False,25,7,0.9899776724116305
302,False,False,3,MLPClassifier,5,1,False,26,7,0.9936184491106596
303,False,False,3,MLPClassifier,5,1,False,27,7,0.9936184491106596
304,False,False,3,MLPClassifier,5,1,False,28,7,0.9936184491106596
305,False,False,3,MLPClassifier,5,1,False,29,7,0.9924048568776498
306,False,False,3,HistGradientBoostingClassifier,6,1,False,30,7,0.9924048568776498
307,False,False,3,HistGradientBoostingClassifier,6,1,False,31,7,0.9924048568776498
308,False,False,3,HistGradientBoostingClassifier,6,1,False,32,7,0.9924048568776498
309,False,False,3,HistGradientBoostingClassifier,6,1,False,33,7,0.9924048568776498
310,False,False,3,HistGradientBoostingClassifier,6,1,False,34,7,0.9924048568776498
311,False,False,3,RandomForestClassifier,6,1,False,30,7,0.9924048568776498
312,False,False,3,RandomForestClassifier,6,1,False,31,7,0.9924048568776498
313,False,False,3,RandomForestClassifier,6,1,False,32,7,0.9924048568776498
314,False,False,3,RandomForestClassifier,6,1,False,33,7,0.9924048568776498
315,False,False,3,RandomForestClassifier,6,1,False,34,7,0.9924048568776498
316,False,False,3,DecisionTreeClassifier,6,1,False,30,7,0.983360929229071
317,False,False,3,DecisionTreeClassifier,6,1,False,31,7,0.9873152956523921
318,False,False,3,DecisionTreeClassifier,6,1,False,32,7,0.9873152956523921
319,False,False,3,DecisionTreeClassifier,6,1,False,33,7,0.9873152956523921
320,False,False,3,DecisionTreeClassifier,6,1,False,34,7,0.9873152956523921
321,False,False,3,LinearDiscriminantAnalysis,6,1,False,30,7,0.9924048568776498
322,False,False,3,LinearDiscriminantAnalysis,6,1,False,31,7,0.9924048568776498
323,False,False,3,LinearDiscriminantAnalysis,6,1,False,32,7,0.9924048568776498
324,False,False,3,LinearDiscriminantAnalysis,6,1,False,33,7,0.9924048568776498
325,False,False,3,LinearDiscriminantAnalysis,6,1,False,34,7,0.9924048568776498
326,False,False,3,GradientBoostingClassifier,6,1,False,30,7,0.9924048568776498
327,False,False,3,GradientBoostingClassifier,6,1,False,31,7,0.9924048568776498
328,False,False,3,GradientBoostingClassifier,6,1,False,32,7,0.9924048568776498
329,False,False,3,GradientBoostingClassifier,6,1,False,33,7,0.9924048568776498
330,False,False,3,GradientBoostingClassifier,6,1,False,34,7,0.9924048568776498
331,False,False,3,MLPClassifier,6,1,False,30,7,0.9924048568776498
332,False,False,3,MLPClassifier,6,1,False,31,7,0.9936184491106596
333,False,False,3,MLPClassifier,6,1,False,32,7,0.9936184491106596
334,False,False,3,MLPClassifier,6,1,False,33,7,0.9936184491106596
335,False,False,3,MLPClassifier,6,1,False,34,7,0.9924048568776498
336,False,False,3,HistGradientBoostingClassifier,0,2,True,0,7,0.9961240310077519
337,False,False,3,HistGradientBoostingClassifier,0,2,True,1,7,0.9936184491106596
338,False,False,3,HistGradientBoostingClassifier,0,2,True,2,7,0.9936184491106596
339,False,False,3,HistGradientBoostingClassifier,0,2,True,3,7,0.9936184491106596
340,False,False,3,HistGradientBoostingClassifier,0,2,True,4,7,0.9936184491106596
341,False,False,3,HistGradientBoostingClassifier,0,2,True,5,7,0.9936184491106596
342,False,False,3,HistGradientBoostingClassifier,0,2,True,6,7,0.9936184491106596
343,False,False,3,HistGradientBoostingClassifier,0,2,True,7,7,0.9936184491106596
344,False,False,3,RandomForestClassifier,0,2,True,0,7,0.9936184491106596
345,False,False,3,RandomForestClassifier,0,2,True,1,7,0.9936184491106596
346,False,False,3,RandomForestClassifier,0,2,True,2,7,0.9911912646446401
347,False,False,3,RandomForestClassifier,0,2,True,3,7,0.9911912646446401
348,False,False,3,RandomForestClassifier,0,2,True,4,7,0.9911912646446401
349,False,False,3,RandomForestClassifier,0,2,True,5,7,0.9911912646446401
350,False,False,3,RandomForestClassifier,0,2,True,6,7,0.9911912646446401
351,False,False,3,RandomForestClassifier,0,2,True,7,7,0.9911912646446401
352,False,False,3,DecisionTreeClassifier,0,2,True,0,7,0.9872368982213191
353,False,False,3,DecisionTreeClassifier,0,2,True,1,7,0.9876288853766839
354,False,False,3,DecisionTreeClassifier,0,2,True,2,7,0.9936968465417325
355,False,False,3,DecisionTreeClassifier,0,2,True,3,7,0.9925616517397957
356,False,False,3,DecisionTreeClassifier,0,2,True,4,7,0.9936968465417325
357,False,False,3,DecisionTreeClassifier,0,2,True,5,7,0.9937752439728055
