,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
43,False,False,10101,DecisionTreeClassifier,2,1,True,7,20,0.511461106181603
44,False,False,10101,DecisionTreeClassifier,2,1,True,8,20,0.5618160307601301
45,False,False,10101,LinearDiscriminantAnalysis,2,1,True,6,20,0.6461106181603076
46,False,False,10101,LinearDiscriminantAnalysis,2,1,True,7,20,0.6474415853297841
47,False,False,10101,LinearDiscriminantAnalysis,2,1,True,8,20,0.6408606921029282
48,False,False,10101,GradientBoostingClassifier,2,1,True,6,20,0.6200828157349897
49,False,False,10101,GradientBoostingClassifier,2,1,True,7,20,0.6510647737355812
50,False,False,10101,GradientBoostingClassifier,2,1,True,8,20,0.6583111505471754
51,False,False,10101,MLPClassifier,2,1,True,6,20,0.5204081632653061
52,False,False,10101,MLPClassifier,2,1,True,7,20,0.5664744158532978
53,False,False,10101,MLPClassifier,2,1,True,8,20,0.6000443655723159
54,False,False,10101,HistGradientBoostingClassifier,3,1,True,9,20,0.5667701863354038
55,False,False,10101,HistGradientBoostingClassifier,3,1,True,10,20,0.5723898254954155
56,False,False,10101,HistGradientBoostingClassifier,3,1,True,11,20,0.6299911268855368
57,False,False,10101,RandomForestClassifier,3,1,True,9,20,0.5651434486838214
58,False,False,10101,RandomForestClassifier,3,1,True,10,20,0.5628512274475007
59,False,False,10101,RandomForestClassifier,3,1,True,11,20,0.6474415853297841
60,False,False,10101,DecisionTreeClassifier,3,1,True,9,20,0.5661047027506655
61,False,False,10101,DecisionTreeClassifier,3,1,True,10,20,0.5002957704821058
62,False,False,10101,DecisionTreeClassifier,3,1,True,11,20,0.6279946761313221
63,False,False,10101,LinearDiscriminantAnalysis,3,1,True,9,20,0.6431529133392487
64,False,False,10101,LinearDiscriminantAnalysis,3,1,True,10,20,0.6234102336586809
65,False,False,10101,LinearDiscriminantAnalysis,3,1,True,11,20,0.6132061520260278
66,False,False,10101,GradientBoostingClassifier,3,1,True,9,20,0.5434043182490388
67,False,False,10101,GradientBoostingClassifier,3,1,True,10,20,0.5490239574090506
68,False,False,10101,GradientBoostingClassifier,3,1,True,11,20,0.5796362023070097
69,False,False,10101,MLPClassifier,3,1,True,9,20,0.6372375036971311
70,False,False,10101,MLPClassifier,3,1,True,10,20,0.6401952085181899
71,False,False,10101,MLPClassifier,3,1,True,11,20,0.6408606921029282
72,False,False,10101,HistGradientBoostingClassifier,4,1,True,12,20,0.6052942916296954
73,False,False,10101,HistGradientBoostingClassifier,4,1,True,13,20,0.6023365868086366
74,False,False,10101,HistGradientBoostingClassifier,4,1,True,14,20,0.6125406684412895
75,False,False,10101,RandomForestClassifier,4,1,True,12,20,0.6329488317065957
76,False,False,10101,RandomForestClassifier,4,1,True,13,20,0.6569801833776989
77,False,False,10101,RandomForestClassifier,4,1,True,14,20,0.6569801833776989
78,False,False,10101,DecisionTreeClassifier,4,1,True,12,20,0.5377846790890268
79,False,False,10101,DecisionTreeClassifier,4,1,True,13,20,0.5229961549837326
80,False,False,10101,DecisionTreeClassifier,4,1,True,14,20,0.607586512866016
81,False,False,10101,LinearDiscriminantAnalysis,4,1,True,12,20,0.6168293404318249
82,False,False,10101,LinearDiscriminantAnalysis,4,1,True,13,20,0.610248447204969
83,False,False,10101,LinearDiscriminantAnalysis,4,1,True,14,20,0.6109139307897072
84,False,False,10101,GradientBoostingClassifier,4,1,True,12,20,0.6023365868086366
85,False,False,10101,GradientBoostingClassifier,4,1,True,13,20,0.6191215616681455
86,False,False,10101,GradientBoostingClassifier,4,1,True,14,20,0.643818396923987
87,False,False,10101,MLPClassifier,4,1,True,12,20,0.6421177166518781
88,False,False,10101,MLPClassifier,4,1,True,13,20,0.6620822241940254
89,False,False,10101,MLPClassifier,4,1,True,14,20,0.7122153209109732
90,False,False,10101,HistGradientBoostingClassifier,5,1,True,15,20,0.6395297249334516
91,False,False,10101,HistGradientBoostingClassifier,5,1,True,16,20,0.5964211771665188
92,False,False,10101,HistGradientBoostingClassifier,5,1,True,17,20,0.5694321206743567
93,False,False,10101,RandomForestClassifier,5,1,True,15,20,0.620452528837622
94,False,False,10101,RandomForestClassifier,5,1,True,16,20,0.5927979887607217
95,False,False,10101,RandomForestClassifier,5,1,True,17,20,0.5927979887607217
96,False,False,10101,DecisionTreeClassifier,5,1,True,15,20,0.5710588583259391
97,False,False,10101,DecisionTreeClassifier,5,1,True,16,20,0.5358621709553386
98,False,False,10101,DecisionTreeClassifier,5,1,True,17,20,0.5519816622301095
99,False,False,10101,LinearDiscriminantAnalysis,5,1,True,15,20,0.6030020703933747
100,False,False,10101,LinearDiscriminantAnalysis,5,1,True,16,20,0.6000443655723159
101,False,False,10101,LinearDiscriminantAnalysis,5,1,True,17,20,0.6072907423839101
102,False,False,10101,GradientBoostingClassifier,5,1,True,15,20,0.6109139307897072
103,False,False,10101,GradientBoostingClassifier,5,1,True,16,20,0.6138716356107661
104,False,False,10101,GradientBoostingClassifier,5,1,True,17,20,0.586882579118604
105,False,False,10101,MLPClassifier,5,1,True,15,20,0.6569801833776989
106,False,False,10101,MLPClassifier,5,1,True,16,20,0.6576456669624371
107,False,False,10101,MLPClassifier,5,1,True,17,20,0.6474415853297841
108,False,False,10101,HistGradientBoostingClassifier,6,1,True,18,20,0.6154983732623485
109,False,False,10101,HistGradientBoostingClassifier,6,1,True,19,20,0.6299911268855368
110,False,False,10101,HistGradientBoostingClassifier,6,1,True,20,20,0.627033422064478
111,False,False,10101,RandomForestClassifier,6,1,True,18,20,0.6329488317065957
112,False,False,10101,RandomForestClassifier,6,1,True,19,20,0.6576456669624371
113,False,False,10101,RandomForestClassifier,6,1,True,20,20,0.603667553978113
114,False,False,10101,DecisionTreeClassifier,6,1,True,18,20,0.5450310559006211
115,False,False,10101,DecisionTreeClassifier,6,1,True,19,20,0.5075421472937001
116,False,False,10101,DecisionTreeClassifier,6,1,True,20,20,0.5644779650990831
117,False,False,10101,LinearDiscriminantAnalysis,6,1,True,18,20,0.6197870452528838
118,False,False,10101,LinearDiscriminantAnalysis,6,1,True,19,20,0.6168293404318249
119,False,False,10101,LinearDiscriminantAnalysis,6,1,True,20,20,0.6000443655723159
120,False,False,10101,GradientBoostingClassifier,6,1,True,18,20,0.6395297249334516
121,False,False,10101,GradientBoostingClassifier,6,1,True,19,20,0.6365720201123928
122,False,False,10101,GradientBoostingClassifier,6,1,True,20,20,0.6095829636202307
123,False,False,10101,MLPClassifier,6,1,True,18,20,0.5
124,False,False,10101,MLPClassifier,6,1,True,19,20,0.5
125,False,False,10101,MLPClassifier,6,1,True,20,20,0.5
126,False,False,10101,HistGradientBoostingClassifier,0,1,False,0,20,0.5862170955338657
127,False,False,10101,HistGradientBoostingClassifier,0,1,False,1,20,0.624075717243419
128,False,False,10101,HistGradientBoostingClassifier,0,1,False,2,20,0.6168293404318249
129,False,False,10101,HistGradientBoostingClassifier,0,1,False,3,20,0.6138716356107661
130,False,False,10101,HistGradientBoostingClassifier,0,1,False,4,20,0.624075717243419
131,False,False,10101,RandomForestClassifier,0,1,False,0,20,0.6030020703933747
132,False,False,10101,RandomForestClassifier,0,1,False,1,20,0.5927979887607217
133,False,False,10101,RandomForestClassifier,0,1,False,2,20,0.5993788819875776
134,False,False,10101,RandomForestClassifier,0,1,False,3,20,0.6125406684412895
135,False,False,10101,RandomForestClassifier,0,1,False,4,20,0.6329488317065957
136,False,False,10101,DecisionTreeClassifier,0,1,False,0,20,0.5789707187222715
137,False,False,10101,DecisionTreeClassifier,0,1,False,1,20,0.5490239574090506
138,False,False,10101,DecisionTreeClassifier,0,1,False,2,20,0.5812629399585921
139,False,False,10101,DecisionTreeClassifier,0,1,False,3,20,0.5549393670511683
140,False,False,10101,DecisionTreeClassifier,0,1,False,4,20,0.5717243419106773
141,False,False,10101,LinearDiscriminantAnalysis,0,1,False,0,20,0.5605590062111802
142,False,False,10101,LinearDiscriminantAnalysis,0,1,False,1,20,0.540150842945874
143,False,False,10101,LinearDiscriminantAnalysis,0,1,False,2,20,0.540150842945874
144,False,False,10101,LinearDiscriminantAnalysis,0,1,False,3,20,0.540150842945874
145,False,False,10101,LinearDiscriminantAnalysis,0,1,False,4,20,0.540150842945874
146,False,False,10101,GradientBoostingClassifier,0,1,False,0,20,0.5490239574090506
147,False,False,10101,GradientBoostingClassifier,0,1,False,1,20,0.597086660751257
148,False,False,10101,GradientBoostingClassifier,0,1,False,2,20,0.603667553978113
149,False,False,10101,GradientBoostingClassifier,0,1,False,3,20,0.597086660751257
150,False,False,10101,GradientBoostingClassifier,0,1,False,4,20,0.6174948240165632
151,False,False,10101,MLPClassifier,0,1,False,0,20,0.7052647145814848
152,False,False,10101,MLPClassifier,0,1,False,1,20,0.6332446021887016
153,False,False,10101,MLPClassifier,0,1,False,2,20,0.6227447500739426
154,False,False,10101,MLPClassifier,0,1,False,3,20,0.5737207926648921
155,False,False,10101,MLPClassifier,0,1,False,4,20,0.5773439810706892
156,False,False,10101,HistGradientBoostingClassifier,1,1,False,5,20,0.5213694173321503
157,False,False,10101,HistGradientBoostingClassifier,1,1,False,6,20,0.5927979887607217
158,False,False,10101,HistGradientBoostingClassifier,1,1,False,7,20,0.6132061520260278
159,False,False,10101,HistGradientBoostingClassifier,1,1,False,8,20,0.6066252587991718
160,False,False,10101,HistGradientBoostingClassifier,1,1,False,9,20,0.627033422064478
161,False,False,10101,RandomForestClassifier,1,1,False,5,20,0.5687666370896184
162,False,False,10101,RandomForestClassifier,1,1,False,6,20,0.6168293404318249
163,False,False,10101,RandomForestClassifier,1,1,False,7,20,0.6372375036971311
164,False,False,10101,RandomForestClassifier,1,1,False,8,20,0.620452528837622
165,False,False,10101,RandomForestClassifier,1,1,False,9,20,0.610248447204969
166,False,False,10101,DecisionTreeClassifier,1,1,False,5,20,0.5255841467021591
167,False,False,10101,DecisionTreeClassifier,1,1,False,6,20,0.48809523809523814
168,False,False,10101,DecisionTreeClassifier,1,1,False,7,20,0.5193729665779355
169,False,False,10101,DecisionTreeClassifier,1,1,False,8,20,0.5315734989648033
170,False,False,10101,DecisionTreeClassifier,1,1,False,9,20,0.5783052351375333
171,False,False,10101,LinearDiscriminantAnalysis,1,1,False,5,20,0.5934634723454599
172,False,False,10101,LinearDiscriminantAnalysis,1,1,False,6,20,0.603667553978113
173,False,False,10101,LinearDiscriminantAnalysis,1,1,False,7,20,0.624075717243419
174,False,False,10101,LinearDiscriminantAnalysis,1,1,False,8,20,0.624075717243419
175,False,False,10101,LinearDiscriminantAnalysis,1,1,False,9,20,0.624075717243419
176,False,False,10101,GradientBoostingClassifier,1,1,False,5,20,0.6299911268855368
177,False,False,10101,GradientBoostingClassifier,1,1,False,6,20,0.6072907423839101
178,False,False,10101,GradientBoostingClassifier,1,1,False,7,20,0.6444838805087252
179,False,False,10101,GradientBoostingClassifier,1,1,False,8,20,0.6379029872818692
180,False,False,10101,GradientBoostingClassifier,1,1,False,9,20,0.6072907423839101
181,False,False,10101,MLPClassifier,1,1,False,5,20,0.6154983732623485
182,False,False,10101,MLPClassifier,1,1,False,6,20,0.624075717243419
183,False,False,10101,MLPClassifier,1,1,False,7,20,0.6336143152913339
184,False,False,10101,MLPClassifier,1,1,False,8,20,0.6461106181603076
185,False,False,10101,MLPClassifier,1,1,False,9,20,0.6336143152913339
186,False,False,10101,HistGradientBoostingClassifier,2,1,False,10,20,0.6816770186335404
187,False,False,10101,HistGradientBoostingClassifier,2,1,False,11,20,0.6714729370008874
188,False,False,10101,HistGradientBoostingClassifier,2,1,False,12,20,0.6750961254066844
189,False,False,10101,HistGradientBoostingClassifier,2,1,False,13,20,0.6481070689145223
190,False,False,10101,HistGradientBoostingClassifier,2,1,False,14,20,0.6721384205856256
191,False,False,10101,RandomForestClassifier,2,1,False,10,20,0.6612688553682342
192,False,False,10101,RandomForestClassifier,2,1,False,11,20,0.627033422064478
193,False,False,10101,RandomForestClassifier,2,1,False,12,20,0.627033422064478
194,False,False,10101,RandomForestClassifier,2,1,False,13,20,0.627033422064478
195,False,False,10101,RandomForestClassifier,2,1,False,14,20,0.627033422064478
196,False,False,10101,DecisionTreeClassifier,2,1,False,10,20,0.5858473824312334
197,False,False,10101,DecisionTreeClassifier,2,1,False,11,20,0.5322389825495415
198,False,False,10101,DecisionTreeClassifier,2,1,False,12,20,0.5987133984028394
199,False,False,10101,DecisionTreeClassifier,2,1,False,13,20,0.6109139307897072
200,False,False,10101,DecisionTreeClassifier,2,1,False,14,20,0.624075717243419
201,False,False,10101,LinearDiscriminantAnalysis,2,1,False,10,20,0.620452528837622
202,False,False,10101,LinearDiscriminantAnalysis,2,1,False,11,20,0.6138716356107661
203,False,False,10101,LinearDiscriminantAnalysis,2,1,False,12,20,0.624075717243419
204,False,False,10101,LinearDiscriminantAnalysis,2,1,False,13,20,0.624075717243419
205,False,False,10101,LinearDiscriminantAnalysis,2,1,False,14,20,0.624075717243419
206,False,False,10101,GradientBoostingClassifier,2,1,False,10,20,0.6474415853297841
207,False,False,10101,GradientBoostingClassifier,2,1,False,11,20,0.6408606921029282
208,False,False,10101,GradientBoostingClassifier,2,1,False,12,20,0.6306566104702751
209,False,False,10101,GradientBoostingClassifier,2,1,False,13,20,0.624075717243419
210,False,False,10101,GradientBoostingClassifier,2,1,False,14,20,0.6648920437740313
211,False,False,10101,MLPClassifier,2,1,False,10,20,0.6832298136645962
212,False,False,10101,MLPClassifier,2,1,False,11,20,0.6372375036971311
213,False,False,10101,MLPClassifier,2,1,False,12,20,0.5473972197574681
214,False,False,10101,MLPClassifier,2,1,False,13,20,0.620452528837622
215,False,False,10101,MLPClassifier,2,1,False,14,20,0.6263679384797397
216,False,False,10101,HistGradientBoostingClassifier,3,1,False,15,20,0.6148328896776102
217,False,False,10101,HistGradientBoostingClassifier,3,1,False,16,20,0.6379029872818692
218,False,False,10101,HistGradientBoostingClassifier,3,1,False,17,20,0.624075717243419
219,False,False,10101,HistGradientBoostingClassifier,3,1,False,18,20,0.6517302573203194
220,False,False,10101,HistGradientBoostingClassifier,3,1,False,19,20,0.6481070689145223
221,False,False,10101,RandomForestClassifier,3,1,False,15,20,0.5941289559301981
222,False,False,10101,RandomForestClassifier,3,1,False,16,20,0.6043330375628512
223,False,False,10101,RandomForestClassifier,3,1,False,17,20,0.5941289559301981
224,False,False,10101,RandomForestClassifier,3,1,False,18,20,0.5941289559301981
225,False,False,10101,RandomForestClassifier,3,1,False,19,20,0.5941289559301981
226,False,False,10101,DecisionTreeClassifier,3,1,False,15,20,0.6598639455782312
227,False,False,10101,DecisionTreeClassifier,3,1,False,16,20,0.584220644779651
228,False,False,10101,DecisionTreeClassifier,3,1,False,17,20,0.5888050872522922
229,False,False,10101,DecisionTreeClassifier,3,1,False,18,20,0.6234102336586809
230,False,False,10101,DecisionTreeClassifier,3,1,False,19,20,0.6615646258503401
231,False,False,10101,LinearDiscriminantAnalysis,3,1,False,15,20,0.603667553978113
232,False,False,10101,LinearDiscriminantAnalysis,3,1,False,16,20,0.603667553978113
233,False,False,10101,LinearDiscriminantAnalysis,3,1,False,17,20,0.603667553978113
234,False,False,10101,LinearDiscriminantAnalysis,3,1,False,18,20,0.6007098491570542
235,False,False,10101,LinearDiscriminantAnalysis,3,1,False,19,20,0.603667553978113
236,False,False,10101,GradientBoostingClassifier,3,1,False,15,20,0.5832593907128069
237,False,False,10101,GradientBoostingClassifier,3,1,False,16,20,0.586882579118604
238,False,False,10101,GradientBoostingClassifier,3,1,False,17,20,0.5941289559301981
239,False,False,10101,GradientBoostingClassifier,3,1,False,18,20,0.5941289559301981
240,False,False,10101,GradientBoostingClassifier,3,1,False,19,20,0.580301685891748
241,False,False,10101,MLPClassifier,3,1,False,15,20,0.691807157645667
242,False,False,10101,MLPClassifier,3,1,False,16,20,0.7010499852114759
243,False,False,10101,MLPClassifier,3,1,False,17,20,0.6740609287193138
244,False,False,10101,MLPClassifier,3,1,False,18,20,0.6776841171251109
245,False,False,10101,MLPClassifier,3,1,False,19,20,0.671103223898255
246,False,False,10101,HistGradientBoostingClassifier,4,1,False,20,20,0.6685152321798284
247,False,False,10101,HistGradientBoostingClassifier,4,1,False,21,20,0.7195356403430937
248,False,False,10101,HistGradientBoostingClassifier,4,1,False,22,20,0.733362910381544
249,False,False,10101,HistGradientBoostingClassifier,4,1,False,23,20,0.7297397219757469
250,False,False,10101,HistGradientBoostingClassifier,4,1,False,24,20,0.7159124519372966
251,False,False,10101,RandomForestClassifier,4,1,False,20,20,0.6853002070393375
252,False,False,10101,RandomForestClassifier,4,1,False,21,20,0.6816770186335404
253,False,False,10101,RandomForestClassifier,4,1,False,22,20,0.6853002070393375
254,False,False,10101,RandomForestClassifier,4,1,False,23,20,0.6853002070393375
255,False,False,10101,RandomForestClassifier,4,1,False,24,20,0.6955042886719905
256,False,False,10101,DecisionTreeClassifier,4,1,False,20,20,0.6296214137829045
257,False,False,10101,DecisionTreeClassifier,4,1,False,21,20,0.5703933747412009
258,False,False,10101,DecisionTreeClassifier,4,1,False,22,20,0.5987133984028394
259,False,False,10101,DecisionTreeClassifier,4,1,False,23,20,0.6415261756876663
260,False,False,10101,DecisionTreeClassifier,4,1,False,24,20,0.6408606921029282
261,False,False,10101,LinearDiscriminantAnalysis,4,1,False,20,20,0.65402247855664
262,False,False,10101,LinearDiscriminantAnalysis,4,1,False,21,20,0.6576456669624371
263,False,False,10101,LinearDiscriminantAnalysis,4,1,False,22,20,0.6342797988760721
264,False,False,10101,LinearDiscriminantAnalysis,4,1,False,23,20,0.6138716356107661
265,False,False,10101,LinearDiscriminantAnalysis,4,1,False,24,20,0.603667553978113
266,False,False,10101,GradientBoostingClassifier,4,1,False,20,20,0.670807453416149
267,False,False,10101,GradientBoostingClassifier,4,1,False,21,20,0.6889233954451346
268,False,False,10101,GradientBoostingClassifier,4,1,False,22,20,0.6991274770777877
269,False,False,10101,GradientBoostingClassifier,4,1,False,23,20,0.6991274770777877
270,False,False,10101,GradientBoostingClassifier,4,1,False,24,20,0.6991274770777877
271,False,False,10101,MLPClassifier,4,1,False,20,20,0.54673173617273
272,False,False,10101,MLPClassifier,4,1,False,21,20,0.6322833481218575
273,False,False,10101,MLPClassifier,4,1,False,22,20,0.610248447204969
274,False,False,10101,MLPClassifier,4,1,False,23,20,0.5473972197574681
275,False,False,10101,MLPClassifier,4,1,False,24,20,0.6138716356107661
276,False,False,10101,HistGradientBoostingClassifier,5,1,False,25,20,0.6984619934930494
277,False,False,10101,HistGradientBoostingClassifier,5,1,False,26,20,0.6336143152913339
278,False,False,10101,HistGradientBoostingClassifier,5,1,False,27,20,0.6583111505471754
279,False,False,10101,HistGradientBoostingClassifier,5,1,False,28,20,0.6583111505471754
280,False,False,10101,HistGradientBoostingClassifier,5,1,False,29,20,0.6619343389529725
281,False,False,10101,RandomForestClassifier,5,1,False,25,20,0.6984619934930494
282,False,False,10101,RandomForestClassifier,5,1,False,26,20,0.6678497485950903
283,False,False,10101,RandomForestClassifier,5,1,False,27,20,0.6678497485950903
284,False,False,10101,RandomForestClassifier,5,1,False,28,20,0.6882579118603963
285,False,False,10101,RandomForestClassifier,5,1,False,29,20,0.6780538302277432
286,False,False,10101,DecisionTreeClassifier,5,1,False,25,20,0.6016711032238983
287,False,False,10101,DecisionTreeClassifier,5,1,False,26,20,0.5832593907128069
288,False,False,10101,DecisionTreeClassifier,5,1,False,27,20,0.6030020703933747
289,False,False,10101,DecisionTreeClassifier,5,1,False,28,20,0.603667553978113
290,False,False,10101,DecisionTreeClassifier,5,1,False,29,20,0.6030020703933747
291,False,False,10101,LinearDiscriminantAnalysis,5,1,False,25,20,0.6408606921029282
292,False,False,10101,LinearDiscriminantAnalysis,5,1,False,26,20,0.6000443655723159
293,False,False,10101,LinearDiscriminantAnalysis,5,1,False,27,20,0.6000443655723159
294,False,False,10101,LinearDiscriminantAnalysis,5,1,False,28,20,0.5898402839396628
295,False,False,10101,LinearDiscriminantAnalysis,5,1,False,29,20,0.5898402839396628
296,False,False,10101,GradientBoostingClassifier,5,1,False,25,20,0.6503992901508429
297,False,False,10101,GradientBoostingClassifier,5,1,False,26,20,0.6503992901508429
298,False,False,10101,GradientBoostingClassifier,5,1,False,27,20,0.643818396923987
299,False,False,10101,GradientBoostingClassifier,5,1,False,28,20,0.6474415853297841
300,False,False,10101,GradientBoostingClassifier,5,1,False,29,20,0.6576456669624371
301,False,False,10101,MLPClassifier,5,1,False,25,20,0.5
302,False,False,10101,MLPClassifier,5,1,False,26,20,0.5839248742975451
303,False,False,10101,MLPClassifier,5,1,False,27,20,0.5
304,False,False,10101,MLPClassifier,5,1,False,28,20,0.603667553978113
305,False,False,10101,MLPClassifier,5,1,False,29,20,0.5773439810706892
306,False,False,10101,HistGradientBoostingClassifier,6,1,False,30,20,0.5855516119491275
307,False,False,10101,HistGradientBoostingClassifier,6,1,False,31,20,0.6030020703933747
308,False,False,10101,HistGradientBoostingClassifier,6,1,False,32,20,0.5819284235433304
309,False,False,10101,HistGradientBoostingClassifier,6,1,False,33,20,0.5964211771665188
310,False,False,10101,HistGradientBoostingClassifier,6,1,False,34,20,0.597086660751257
311,False,False,10101,RandomForestClassifier,6,1,False,30,20,0.5964211771665188
312,False,False,10101,RandomForestClassifier,6,1,False,31,20,0.620452528837622
313,False,False,10101,RandomForestClassifier,6,1,False,32,20,0.610248447204969
314,False,False,10101,RandomForestClassifier,6,1,False,33,20,0.6138716356107661
315,False,False,10101,RandomForestClassifier,6,1,False,34,20,0.5934634723454599
316,False,False,10101,DecisionTreeClassifier,6,1,False,30,20,0.5756433007985803
317,False,False,10101,DecisionTreeClassifier,6,1,False,31,20,0.5266193433895298
318,False,False,10101,DecisionTreeClassifier,6,1,False,32,20,0.5667701863354038
319,False,False,10101,DecisionTreeClassifier,6,1,False,33,20,0.5236616385684709
320,False,False,10101,DecisionTreeClassifier,6,1,False,34,20,0.5536083998816919
321,False,False,10101,LinearDiscriminantAnalysis,6,1,False,30,20,0.6234102336586809
322,False,False,10101,LinearDiscriminantAnalysis,6,1,False,31,20,0.6000443655723159
323,False,False,10101,LinearDiscriminantAnalysis,6,1,False,32,20,0.5898402839396628
324,False,False,10101,LinearDiscriminantAnalysis,6,1,False,33,20,0.5796362023070097
325,False,False,10101,LinearDiscriminantAnalysis,6,1,False,34,20,0.5898402839396628
326,False,False,10101,GradientBoostingClassifier,6,1,False,30,20,0.6816770186335404
327,False,False,10101,GradientBoostingClassifier,6,1,False,31,20,0.6714729370008874
328,False,False,10101,GradientBoostingClassifier,6,1,False,32,20,0.6408606921029282
329,False,False,10101,GradientBoostingClassifier,6,1,False,33,20,0.620452528837622
330,False,False,10101,GradientBoostingClassifier,6,1,False,34,20,0.6546879621413783
331,False,False,10101,MLPClassifier,6,1,False,30,20,0.5
332,False,False,10101,MLPClassifier,6,1,False,31,20,0.5
333,False,False,10101,MLPClassifier,6,1,False,32,20,0.5102040816326531
334,False,False,10101,MLPClassifier,6,1,False,33,20,0.6336143152913339
335,False,False,10101,MLPClassifier,6,1,False,34,20,0.5605590062111802
336,False,False,10101,HistGradientBoostingClassifier,0,2,True,0,20,0.6161638568470866
337,False,False,10101,HistGradientBoostingClassifier,0,2,True,1,20,0.610248447204969
338,False,False,10101,HistGradientBoostingClassifier,0,2,True,2,20,0.603667553978113
339,False,False,10101,HistGradientBoostingClassifier,0,2,True,3,20,0.610248447204969
340,False,False,10101,HistGradientBoostingClassifier,0,2,True,4,20,0.6138716356107661
341,False,False,10101,HistGradientBoostingClassifier,0,2,True,5,20,0.6000443655723159
342,False,False,10101,HistGradientBoostingClassifier,0,2,True,6,20,0.6138716356107661
343,False,False,10101,HistGradientBoostingClassifier,0,2,True,7,20,0.603667553978113
344,False,False,10101,RandomForestClassifier,0,2,True,0,20,0.627033422064478
345,False,False,10101,RandomForestClassifier,0,2,True,1,20,0.6132061520260278
346,False,False,10101,RandomForestClassifier,0,2,True,2,20,0.6095829636202307
347,False,False,10101,RandomForestClassifier,0,2,True,3,20,0.6263679384797397
348,False,False,10101,RandomForestClassifier,0,2,True,4,20,0.6059597752144337
349,False,False,10101,RandomForestClassifier,0,2,True,5,20,0.6299911268855368
350,False,False,10101,RandomForestClassifier,0,2,True,6,20,0.6125406684412895
