,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
172,False,False,53,LinearDiscriminantAnalysis,1,1,False,6,12,0.7921471288928186
173,False,False,53,LinearDiscriminantAnalysis,1,1,False,7,12,0.7968581147460458
174,False,False,53,LinearDiscriminantAnalysis,1,1,False,8,12,0.7887347725709795
175,False,False,53,LinearDiscriminantAnalysis,1,1,False,9,12,0.7930451173985656
176,False,False,53,GradientBoostingClassifier,1,1,False,5,12,0.8034065232341094
177,False,False,53,GradientBoostingClassifier,1,1,False,6,12,0.8000908733667355
178,False,False,53,GradientBoostingClassifier,1,1,False,7,12,0.8200262181943216
179,False,False,53,GradientBoostingClassifier,1,1,False,8,12,0.7966785170448965
180,False,False,53,GradientBoostingClassifier,1,1,False,9,12,0.788057827389724
181,False,False,53,MLPClassifier,1,1,False,5,12,0.7756103251792906
182,False,False,53,MLPClassifier,1,1,False,6,12,0.7637138962569998
183,False,False,53,MLPClassifier,1,1,False,7,12,0.7545129678750369
184,False,False,53,MLPClassifier,1,1,False,8,12,0.7818118184497496
185,False,False,53,MLPClassifier,1,1,False,9,12,0.7971758645250024
186,False,False,53,HistGradientBoostingClassifier,2,1,False,10,12,0.754998035170449
187,False,False,53,HistGradientBoostingClassifier,2,1,False,11,12,0.7607037159838884
188,False,False,53,HistGradientBoostingClassifier,2,1,False,12,12,0.814322072403969
189,False,False,53,HistGradientBoostingClassifier,2,1,False,13,12,0.8044027532174085
190,False,False,53,HistGradientBoostingClassifier,2,1,False,14,12,0.7930880980449946
191,False,False,53,RandomForestClassifier,2,1,False,10,12,0.7729163596620493
192,False,False,53,RandomForestClassifier,2,1,False,11,12,0.7851290033402102
193,False,False,53,RandomForestClassifier,2,1,False,12,12,0.7885413596620493
194,False,False,53,RandomForestClassifier,2,1,False,13,12,0.7958634197858336
195,False,False,53,RandomForestClassifier,2,1,False,14,12,0.7845487646134197
196,False,False,53,DecisionTreeClassifier,2,1,False,10,12,0.7797426073288142
197,False,False,53,DecisionTreeClassifier,2,1,False,11,12,0.744942098929168
198,False,False,53,DecisionTreeClassifier,2,1,False,12,12,0.756892253659495
199,False,False,53,DecisionTreeClassifier,2,1,False,13,12,0.7770071961882307
200,False,False,53,DecisionTreeClassifier,2,1,False,14,12,0.7845502996365065
201,False,False,53,LinearDiscriminantAnalysis,2,1,False,10,12,0.8225421210335004
202,False,False,53,LinearDiscriminantAnalysis,2,1,False,11,12,0.8230394685136064
203,False,False,53,LinearDiscriminantAnalysis,2,1,False,12,12,0.8078151095392474
204,False,False,53,LinearDiscriminantAnalysis,2,1,False,13,12,0.816933146674526
205,False,False,53,LinearDiscriminantAnalysis,2,1,False,14,12,0.8069171210335004
206,False,False,53,GradientBoostingClassifier,2,1,False,10,12,0.7738557937911386
207,False,False,53,GradientBoostingClassifier,2,1,False,11,12,0.761422106788486
208,False,False,53,GradientBoostingClassifier,2,1,False,12,12,0.7714381324295119
209,False,False,53,GradientBoostingClassifier,2,1,False,13,12,0.761422106788486
210,False,False,53,GradientBoostingClassifier,2,1,False,14,12,0.761422106788486
211,False,False,53,MLPClassifier,2,1,False,10,12,0.6945672462913842
212,False,False,53,MLPClassifier,2,1,False,11,12,0.7577457264957266
213,False,False,53,MLPClassifier,2,1,False,12,12,0.7832086894586895
214,False,False,53,MLPClassifier,2,1,False,13,12,0.8374471952058159
215,False,False,53,MLPClassifier,2,1,False,14,12,0.8281081147460458
216,False,False,53,HistGradientBoostingClassifier,3,1,False,15,12,0.7619056390608115
217,False,False,53,HistGradientBoostingClassifier,3,1,False,16,12,0.7897570979467532
218,False,False,53,HistGradientBoostingClassifier,3,1,False,17,12,0.7750300864525002
219,False,False,53,HistGradientBoostingClassifier,3,1,False,18,12,0.7940674427743393
220,False,False,53,HistGradientBoostingClassifier,3,1,False,19,12,0.7784424427743393
221,False,False,53,RandomForestClassifier,3,1,False,15,12,0.7835540696532075
222,False,False,53,RandomForestClassifier,3,1,False,16,12,0.7969824516160723
223,False,False,53,RandomForestClassifier,3,1,False,17,12,0.7983777876019256
224,False,False,53,RandomForestClassifier,3,1,False,18,12,0.8078964657628451
225,False,False,53,RandomForestClassifier,3,1,False,19,12,0.8122068105904312
226,False,False,53,DecisionTreeClassifier,3,1,False,15,12,0.7386531093427645
227,False,False,53,DecisionTreeClassifier,3,1,False,16,12,0.7667148663915905
228,False,False,53,DecisionTreeClassifier,3,1,False,17,12,0.7934887390706356
229,False,False,53,DecisionTreeClassifier,3,1,False,18,12,0.796085998133412
230,False,False,53,DecisionTreeClassifier,3,1,False,19,12,0.8138247249238628
231,False,False,53,LinearDiscriminantAnalysis,3,1,False,15,12,0.8014723941448079
232,False,False,53,LinearDiscriminantAnalysis,3,1,False,16,12,0.794884075056489
233,False,False,53,LinearDiscriminantAnalysis,3,1,False,17,12,0.8053007417231555
234,False,False,53,LinearDiscriminantAnalysis,3,1,False,18,12,0.8200277532174085
235,False,False,53,LinearDiscriminantAnalysis,3,1,False,19,12,0.8191297647116613
236,False,False,53,GradientBoostingClassifier,3,1,False,15,12,0.773234109441006
237,False,False,53,GradientBoostingClassifier,3,1,False,16,12,0.7843691669122703
238,False,False,53,GradientBoostingClassifier,3,1,False,17,12,0.7802368847627468
239,False,False,53,GradientBoostingClassifier,3,1,False,18,12,0.7791608335789371
240,False,False,53,GradientBoostingClassifier,3,1,False,19,12,0.8012099051969741
241,False,False,53,MLPClassifier,3,1,False,15,12,0.7152040966696139
242,False,False,53,MLPClassifier,3,1,False,16,12,0.7739509652225169
243,False,False,53,MLPClassifier,3,1,False,17,12,0.8042630661165144
244,False,False,53,MLPClassifier,3,1,False,18,12,0.775347836231457
245,False,False,53,MLPClassifier,3,1,False,19,12,0.7873808822084685
246,False,False,53,HistGradientBoostingClassifier,4,1,False,20,12,0.7633009750466647
247,False,False,53,HistGradientBoostingClassifier,4,1,False,21,12,0.758009750466647
248,False,False,53,HistGradientBoostingClassifier,4,1,False,22,12,0.7608004224383536
249,False,False,53,HistGradientBoostingClassifier,4,1,False,23,12,0.7755274339326064
250,False,False,53,HistGradientBoostingClassifier,4,1,False,24,12,0.7798377787601924
251,False,False,53,RandomForestClassifier,4,1,False,20,12,0.7796443658512624
252,False,False,53,RandomForestClassifier,4,1,False,21,12,0.7879611209352588
253,False,False,53,RandomForestClassifier,4,1,False,22,12,0.7817580926417133
254,False,False,53,RandomForestClassifier,4,1,False,23,12,0.7813574516160723
255,False,False,53,RandomForestClassifier,4,1,False,24,12,0.7718387734551527
256,False,False,53,DecisionTreeClassifier,4,1,False,20,12,0.7467779865409175
257,False,False,53,DecisionTreeClassifier,4,1,False,21,12,0.723692774339326
258,False,False,53,DecisionTreeClassifier,4,1,False,22,12,0.7720183711563021
259,False,False,53,DecisionTreeClassifier,4,1,False,23,12,0.7340265497593084
260,False,False,53,DecisionTreeClassifier,4,1,False,24,12,0.7720183711563021
261,False,False,53,LinearDiscriminantAnalysis,4,1,False,20,12,0.7952847160821299
262,False,False,53,LinearDiscriminantAnalysis,4,1,False,21,12,0.8096110865507418
263,False,False,53,LinearDiscriminantAnalysis,4,1,False,22,12,0.8100117275763827
264,False,False,53,LinearDiscriminantAnalysis,4,1,False,23,12,0.8100117275763827
265,False,False,53,LinearDiscriminantAnalysis,4,1,False,24,12,0.7995950609097162
266,False,False,53,GradientBoostingClassifier,4,1,False,20,12,0.7768675090873366
267,False,False,53,GradientBoostingClassifier,4,1,False,21,12,0.7644338220846842
268,False,False,53,GradientBoostingClassifier,4,1,False,22,12,0.775748477257098
269,False,False,53,GradientBoostingClassifier,4,1,False,23,12,0.7900748477257098
270,False,False,53,GradientBoostingClassifier,4,1,False,24,12,0.7965818105904312
271,False,False,53,MLPClassifier,4,1,False,20,12,0.78760192553296
272,False,False,53,MLPClassifier,4,1,False,21,12,0.7997731235877787
273,False,False,53,MLPClassifier,4,1,False,22,12,0.7595432385303076
274,False,False,53,MLPClassifier,4,1,False,23,12,0.7879196753119166
275,False,False,53,MLPClassifier,4,1,False,24,12,0.7668652986540918
276,False,False,53,HistGradientBoostingClassifier,5,1,False,25,12,0.7978819751449061
277,False,False,53,HistGradientBoostingClassifier,5,1,False,26,12,0.7718403084782396
278,False,False,53,HistGradientBoostingClassifier,5,1,False,27,12,0.7875620149327045
279,False,False,53,HistGradientBoostingClassifier,5,1,False,28,12,0.7966800520679831
280,False,False,53,HistGradientBoostingClassifier,5,1,False,29,12,0.7814556930936243
281,False,False,53,RandomForestClassifier,5,1,False,25,12,0.812208345613518
282,False,False,53,RandomForestClassifier,5,1,False,26,12,0.8145830263287159
283,False,False,53,RandomForestClassifier,5,1,False,27,12,0.824420989291679
284,False,False,53,RandomForestClassifier,5,1,False,28,12,0.8092933367717852
285,False,False,53,RandomForestClassifier,5,1,False,29,12,0.8079947072403968
286,False,False,53,DecisionTreeClassifier,5,1,False,25,12,0.7104163596620493
287,False,False,53,DecisionTreeClassifier,5,1,False,26,12,0.6934374692995382
288,False,False,53,DecisionTreeClassifier,5,1,False,27,12,0.7228086010413597
289,False,False,53,DecisionTreeClassifier,5,1,False,28,12,0.7229881987425091
290,False,False,53,DecisionTreeClassifier,5,1,False,29,12,0.7296333136850378
291,False,False,53,LinearDiscriminantAnalysis,5,1,False,25,12,0.792770348266038
292,False,False,53,LinearDiscriminantAnalysis,5,1,False,26,12,0.7970806930936243
293,False,False,53,LinearDiscriminantAnalysis,5,1,False,27,12,0.7970806930936243
294,False,False,53,LinearDiscriminantAnalysis,5,1,False,28,12,0.8013910379212104
295,False,False,53,LinearDiscriminantAnalysis,5,1,False,29,12,0.7961827045878771
296,False,False,53,GradientBoostingClassifier,5,1,False,25,12,0.796583345613518
297,False,False,53,GradientBoostingClassifier,5,1,False,26,12,0.7976593967973278
298,False,False,53,GradientBoostingClassifier,5,1,False,27,12,0.8103693879555949
299,False,False,53,GradientBoostingClassifier,5,1,False,28,12,0.8081727699184595
300,False,False,53,GradientBoostingClassifier,5,1,False,29,12,0.8128837557716868
301,False,False,53,MLPClassifier,5,1,False,25,12,0.703094299538265
302,False,False,53,MLPClassifier,5,1,False,26,12,0.7426057937911386
303,False,False,53,MLPClassifier,5,1,False,27,12,0.7481318769034285
304,False,False,53,MLPClassifier,5,1,False,28,12,0.7638950289812358
305,False,False,53,MLPClassifier,5,1,False,29,12,0.7836507761076728
306,False,False,53,HistGradientBoostingClassifier,6,1,False,30,12,0.7803781068867277
307,False,False,53,HistGradientBoostingClassifier,6,1,False,31,12,0.7640347160821299
308,False,False,53,HistGradientBoostingClassifier,6,1,False,32,12,0.7896757417231555
309,False,False,53,HistGradientBoostingClassifier,6,1,False,33,12,0.7819530405737303
310,False,False,53,HistGradientBoostingClassifier,6,1,False,34,12,0.7701410379212104
311,False,False,53,RandomForestClassifier,6,1,False,30,12,0.7676681157284605
312,False,False,53,RandomForestClassifier,6,1,False,31,12,0.7599454145790353
313,False,False,53,RandomForestClassifier,6,1,False,32,12,0.7604427620591414
314,False,False,53,RandomForestClassifier,6,1,False,33,12,0.751822072403969
315,False,False,53,RandomForestClassifier,6,1,False,34,12,0.751822072403969
316,False,False,53,DecisionTreeClassifier,6,1,False,30,12,0.7248670670006877
317,False,False,53,DecisionTreeClassifier,6,1,False,31,12,0.7272018371156302
318,False,False,53,DecisionTreeClassifier,6,1,False,32,12,0.7836507761076728
319,False,False,53,DecisionTreeClassifier,6,1,False,33,12,0.7684279521564005
320,False,False,53,DecisionTreeClassifier,6,1,False,34,12,0.765333345613518
321,False,False,53,LinearDiscriminantAnalysis,6,1,False,30,12,0.8057013827487967
322,False,False,53,LinearDiscriminantAnalysis,6,1,False,31,12,0.7893579919441989
323,False,False,53,LinearDiscriminantAnalysis,6,1,False,32,12,0.7997746586108656
324,False,False,53,LinearDiscriminantAnalysis,6,1,False,33,12,0.7997746586108656
325,False,False,53,LinearDiscriminantAnalysis,6,1,False,34,12,0.7841496586108656
326,False,False,53,GradientBoostingClassifier,6,1,False,30,12,0.7724758080361529
327,False,False,53,GradientBoostingClassifier,6,1,False,31,12,0.781675201395029
328,False,False,53,GradientBoostingClassifier,6,1,False,32,12,0.7739525002456038
329,False,False,53,GradientBoostingClassifier,6,1,False,33,12,0.7990961784065231
330,False,False,53,GradientBoostingClassifier,6,1,False,34,12,0.7951051183809805
331,False,False,53,MLPClassifier,6,1,False,30,12,0.6955496610669024
332,False,False,53,MLPClassifier,6,1,False,31,12,0.749568658512624
333,False,False,53,MLPClassifier,6,1,False,32,12,0.725502566558601
334,False,False,53,MLPClassifier,6,1,False,33,12,0.7274781412712447
335,False,False,53,MLPClassifier,6,1,False,34,12,0.7155832473720405
336,False,False,53,HistGradientBoostingClassifier,0,2,True,0,12,0.7652074737204048
337,False,False,53,HistGradientBoostingClassifier,0,2,True,1,12,0.7661054622261518
338,False,False,53,HistGradientBoostingClassifier,0,2,True,2,12,0.7495824737204048
339,False,False,53,HistGradientBoostingClassifier,0,2,True,3,12,0.7858612093525887
340,False,False,53,HistGradientBoostingClassifier,0,2,True,4,12,0.7858612093525887
341,False,False,53,HistGradientBoostingClassifier,0,2,True,5,12,0.7772405196974163
342,False,False,53,HistGradientBoostingClassifier,0,2,True,6,12,0.7738281633755771
343,False,False,53,HistGradientBoostingClassifier,0,2,True,7,12,0.7772405196974163
344,False,False,53,RandomForestClassifier,0,2,True,0,12,0.7375494277433933
345,False,False,53,RandomForestClassifier,0,2,True,1,12,0.7493614303959131
346,False,False,53,RandomForestClassifier,0,2,True,2,12,0.7561861430395913
347,False,False,53,RandomForestClassifier,0,2,True,3,12,0.7613944763729246
348,False,False,53,RandomForestClassifier,0,2,True,4,12,0.7686198300422439
349,False,False,53,RandomForestClassifier,0,2,True,5,12,0.7643094852146577
350,False,False,53,RandomForestClassifier,0,2,True,6,12,0.7652074737204048
351,False,False,53,RandomForestClassifier,0,2,True,7,12,0.7657048212005109
352,False,False,53,DecisionTreeClassifier,0,2,True,0,12,0.6343559657137243
353,False,False,53,DecisionTreeClassifier,0,2,True,1,12,0.6586645913154534
354,False,False,53,DecisionTreeClassifier,0,2,True,2,12,0.6672162049317221
355,False,False,53,DecisionTreeClassifier,0,2,True,3,12,0.6779091757540033
356,False,False,53,DecisionTreeClassifier,0,2,True,4,12,0.6695095294233224
357,False,False,53,DecisionTreeClassifier,0,2,True,5,12,0.7108722615188132
358,False,False,53,DecisionTreeClassifier,0,2,True,6,12,0.7257389601139601
