,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
26,False,False,146822,DecisionTreeClassifier,1,1,True,5,36,0.9677580122958275
27,False,False,146822,LinearDiscriminantAnalysis,1,1,True,3,36,0.9758407710910451
28,False,False,146822,LinearDiscriminantAnalysis,1,1,True,4,36,0.9756256652858771
29,False,False,146822,LinearDiscriminantAnalysis,1,1,True,5,36,0.9761087570733168
30,False,False,146822,GradientBoostingClassifier,1,1,True,3,36,0.9727474125355017
31,False,False,146822,GradientBoostingClassifier,1,1,True,4,36,0.9709854956475343
32,False,False,146822,GradientBoostingClassifier,1,1,True,5,36,0.9723048112525642
33,False,False,146822,MLPClassifier,1,1,True,3,36,0.9650177857704347
34,False,False,146822,MLPClassifier,1,1,True,4,36,0.9635117288021929
35,False,False,146822,MLPClassifier,1,1,True,5,36,0.9672627944458415
36,False,False,146822,HistGradientBoostingClassifier,2,1,True,6,36,0.974509329423469
37,False,False,146822,HistGradientBoostingClassifier,2,1,True,7,36,0.983436536670004
38,False,False,146822,HistGradientBoostingClassifier,2,1,True,8,36,0.9797259615308574
39,False,False,146822,RandomForestClassifier,2,1,True,6,36,0.9682045150075841
40,False,False,146822,RandomForestClassifier,2,1,True,7,36,0.9776960586606184
41,False,False,146822,RandomForestClassifier,2,1,True,8,36,0.970449523682991
42,False,False,146822,DecisionTreeClassifier,2,1,True,6,36,0.968472764599911
43,False,False,146822,DecisionTreeClassifier,2,1,True,7,36,0.9681358709491702
44,False,False,146822,DecisionTreeClassifier,2,1,True,8,36,0.9726540418538957
45,False,False,146822,LinearDiscriminantAnalysis,2,1,True,6,36,0.9739854835214717
46,False,False,146822,LinearDiscriminantAnalysis,2,1,True,7,36,0.9739854835214717
47,False,False,146822,LinearDiscriminantAnalysis,2,1,True,8,36,0.9719150901467307
48,False,False,146822,GradientBoostingClassifier,2,1,True,6,36,0.9733401661059682
49,False,False,146822,GradientBoostingClassifier,2,1,True,7,36,0.9760153863917108
50,False,False,146822,GradientBoostingClassifier,2,1,True,8,36,0.9739854835214717
51,False,False,146822,MLPClassifier,2,1,True,6,36,0.9636050994837989
52,False,False,146822,MLPClassifier,2,1,True,7,36,0.9707175096652626
53,False,False,146822,MLPClassifier,2,1,True,8,36,0.969036837396355
54,False,False,146822,HistGradientBoostingClassifier,3,1,True,9,36,0.9756256652858771
55,False,False,146822,HistGradientBoostingClassifier,3,1,True,10,36,0.9793362404250238
56,False,False,146822,HistGradientBoostingClassifier,3,1,True,11,36,0.9744280848044092
57,False,False,146822,RandomForestClassifier,3,1,True,9,36,0.969036837396355
58,False,False,146822,RandomForestClassifier,3,1,True,10,36,0.9726661679164419
59,False,False,146822,RandomForestClassifier,3,1,True,11,36,0.9689555927772954
60,False,False,146822,DecisionTreeClassifier,3,1,True,9,36,0.948519592290144
61,False,False,146822,DecisionTreeClassifier,3,1,True,10,36,0.959570020366513
62,False,False,146822,DecisionTreeClassifier,3,1,True,11,36,0.9636984701654049
63,False,False,146822,LinearDiscriminantAnalysis,3,1,True,9,36,0.9746839447241348
64,False,False,146822,LinearDiscriminantAnalysis,3,1,True,10,36,0.9627446235411161
65,False,False,146822,LinearDiscriminantAnalysis,3,1,True,11,36,0.9644252958100237
66,False,False,146822,GradientBoostingClassifier,3,1,True,9,36,0.9707175096652626
67,False,False,146822,GradientBoostingClassifier,3,1,True,10,36,0.9707175096652626
68,False,False,146822,GradientBoostingClassifier,3,1,True,11,36,0.9708108803468686
69,False,False,146822,MLPClassifier,3,1,True,9,36,0.9666984580393423
70,False,False,146822,MLPClassifier,3,1,True,10,36,0.9687688514140834
71,False,False,146822,MLPClassifier,3,1,True,11,36,0.9687688514140834
72,False,False,146822,HistGradientBoostingClassifier,4,1,True,12,36,0.9763767430555885
73,False,False,146822,HistGradientBoostingClassifier,4,1,True,13,36,0.9749640567689527
74,False,False,146822,HistGradientBoostingClassifier,4,1,True,14,36,0.974696070786681
75,False,False,146822,RandomForestClassifier,4,1,True,12,36,0.968419620812752
76,False,False,146822,RandomForestClassifier,4,1,True,13,36,0.9672749205083878
77,False,False,146822,RandomForestClassifier,4,1,True,14,36,0.9672749205083878
78,False,False,146822,DecisionTreeClassifier,4,1,True,12,36,0.9692926973160806
79,False,False,146822,DecisionTreeClassifier,4,1,True,13,36,0.9276251211947228
80,False,False,146822,DecisionTreeClassifier,4,1,True,14,36,0.9622207776391188
81,False,False,146822,LinearDiscriminantAnalysis,4,1,True,12,36,0.8600490525591001
82,False,False,146822,LinearDiscriminantAnalysis,4,1,True,13,36,0.9637797147844646
83,False,False,146822,LinearDiscriminantAnalysis,4,1,True,14,36,0.9642628065719041
84,False,False,146822,GradientBoostingClassifier,4,1,True,12,36,0.9721301959518985
85,False,False,146822,GradientBoostingClassifier,4,1,True,13,36,0.9741600988221375
86,False,False,146822,GradientBoostingClassifier,4,1,True,14,36,0.970542894364597
87,False,False,146822,MLPClassifier,4,1,True,12,36,0.9603776161320919
88,False,False,146822,MLPClassifier,4,1,True,13,36,0.9672749205083878
89,False,False,146822,MLPClassifier,4,1,True,14,36,0.9688622220956894
90,False,False,146822,HistGradientBoostingClassifier,5,1,True,15,36,0.9702749083823253
91,False,False,146822,HistGradientBoostingClassifier,5,1,True,16,36,0.9707175096652626
92,False,False,146822,HistGradientBoostingClassifier,5,1,True,17,36,0.9686876067950237
93,False,False,146822,RandomForestClassifier,5,1,True,15,36,0.9702749083823253
94,False,False,146822,RandomForestClassifier,5,1,True,16,36,0.9707175096652626
95,False,False,146822,RandomForestClassifier,5,1,True,17,36,0.9688622220956894
96,False,False,146822,DecisionTreeClassifier,5,1,True,15,36,0.8640678405749652
97,False,False,146822,DecisionTreeClassifier,5,1,True,16,36,0.8761941140092401
98,False,False,146822,DecisionTreeClassifier,5,1,True,17,36,0.952027134964658
99,False,False,146822,LinearDiscriminantAnalysis,5,1,True,15,36,0.9166025830622104
100,False,False,146822,LinearDiscriminantAnalysis,5,1,True,16,36,0.9119502873613213
101,False,False,146822,LinearDiscriminantAnalysis,5,1,True,17,36,0.9544625228220406
102,False,False,146822,GradientBoostingClassifier,5,1,True,15,36,0.9702749083823253
103,False,False,146822,GradientBoostingClassifier,5,1,True,16,36,0.9723048112525642
104,False,False,146822,GradientBoostingClassifier,5,1,True,17,36,0.9688622220956894
105,False,False,146822,MLPClassifier,5,1,True,15,36,0.9650177857704347
106,False,False,146822,MLPClassifier,5,1,True,16,36,0.9687688514140834
107,False,False,146822,MLPClassifier,5,1,True,17,36,0.9687688514140834
108,False,False,146822,HistGradientBoostingClassifier,6,1,True,18,36,0.9686876067950237
109,False,False,146822,HistGradientBoostingClassifier,6,1,True,19,36,0.9659556049033579
110,False,False,146822,HistGradientBoostingClassifier,6,1,True,20,36,0.9668323192254504
111,False,False,146822,RandomForestClassifier,6,1,True,18,36,0.968419620812752
112,False,False,146822,RandomForestClassifier,6,1,True,19,36,0.970449523682991
113,False,False,146822,RandomForestClassifier,6,1,True,20,36,0.970449523682991
114,False,False,146822,DecisionTreeClassifier,6,1,True,18,36,0.935077588347592
115,False,False,146822,DecisionTreeClassifier,6,1,True,19,36,0.949757610554103
116,False,False,146822,DecisionTreeClassifier,6,1,True,20,36,0.9666984580393423
117,False,False,146822,LinearDiscriminantAnalysis,6,1,True,18,36,0.9618515390345862
118,False,False,146822,LinearDiscriminantAnalysis,6,1,True,19,36,0.9603454820663444
119,False,False,146822,LinearDiscriminantAnalysis,6,1,True,20,36,0.9506106790542302
120,False,False,146822,GradientBoostingClassifier,6,1,True,18,36,0.9668323192254504
121,False,False,146822,GradientBoostingClassifier,6,1,True,19,36,0.9688622220956894
122,False,False,146822,GradientBoostingClassifier,6,1,True,20,36,0.970542894364597
123,False,False,146822,MLPClassifier,6,1,True,18,36,0.9629878829001957
124,False,False,146822,MLPClassifier,6,1,True,19,36,0.970449523682991
125,False,False,146822,MLPClassifier,6,1,True,20,36,0.9687688514140834
126,False,False,146822,HistGradientBoostingClassifier,0,1,False,0,36,0.9728286571545615
127,False,False,146822,HistGradientBoostingClassifier,0,1,False,1,36,0.9692114526970208
128,False,False,146822,HistGradientBoostingClassifier,0,1,False,2,36,0.974602700105075
129,False,False,146822,HistGradientBoostingClassifier,0,1,False,3,36,0.974602700105075
130,False,False,146822,HistGradientBoostingClassifier,0,1,False,4,36,0.974602700105075
131,False,False,146822,RandomForestClassifier,0,1,False,0,36,0.9655537577349781
132,False,False,146822,RandomForestClassifier,0,1,False,1,36,0.966751338216446
133,False,False,146822,RandomForestClassifier,0,1,False,2,36,0.972264320748062
134,False,False,146822,RandomForestClassifier,0,1,False,3,36,0.9705836484791545
135,False,False,146822,RandomForestClassifier,0,1,False,4,36,0.972264320748062
136,False,False,146822,DecisionTreeClassifier,0,1,False,0,36,0.9537645888394884
137,False,False,146822,DecisionTreeClassifier,0,1,False,1,36,0.9590340484019695
138,False,False,146822,DecisionTreeClassifier,0,1,False,2,36,0.9625576712898598
139,False,False,146822,DecisionTreeClassifier,0,1,False,3,36,0.9698446967719895
140,False,False,146822,DecisionTreeClassifier,0,1,False,4,36,0.9696295909668216
141,False,False,146822,LinearDiscriminantAnalysis,0,1,False,0,36,0.8959233759379905
142,False,False,146822,LinearDiscriminantAnalysis,0,1,False,1,36,0.8940680883684172
143,False,False,146822,LinearDiscriminantAnalysis,0,1,False,2,36,0.888676840960363
144,False,False,146822,LinearDiscriminantAnalysis,0,1,False,3,36,0.8903575132292706
145,False,False,146822,LinearDiscriminantAnalysis,0,1,False,4,36,0.888676840960363
146,False,False,146822,GradientBoostingClassifier,0,1,False,0,36,0.9641410714483422
147,False,False,146822,GradientBoostingClassifier,0,1,False,1,36,0.9641410714483422
148,False,False,146822,GradientBoostingClassifier,0,1,False,2,36,0.9712534816298061
149,False,False,146822,GradientBoostingClassifier,0,1,False,3,36,0.9677175217913252
150,False,False,146822,GradientBoostingClassifier,0,1,False,4,36,0.9677175217913252
151,False,False,146822,MLPClassifier,0,1,False,0,36,0.9324147577344508
152,False,False,146822,MLPClassifier,0,1,False,1,36,0.939714120167171
153,False,False,146822,MLPClassifier,0,1,False,2,36,0.9456292134772222
154,False,False,146822,MLPClassifier,0,1,False,3,36,0.9439485412083146
155,False,False,146822,MLPClassifier,0,1,False,4,36,0.9480488374532949
156,False,False,146822,HistGradientBoostingClassifier,1,1,False,5,36,0.978877611650721
157,False,False,146822,HistGradientBoostingClassifier,1,1,False,6,36,0.9726540418538957
158,False,False,146822,HistGradientBoostingClassifier,1,1,False,7,36,0.9726540418538957
159,False,False,146822,HistGradientBoostingClassifier,1,1,False,8,36,0.9724794265532299
160,False,False,146822,HistGradientBoostingClassifier,1,1,False,9,36,0.9706241389836566
161,False,False,146822,RandomForestClassifier,1,1,False,5,36,0.9741600988221375
162,False,False,146822,RandomForestClassifier,1,1,False,6,36,0.9762833723739825
163,False,False,146822,RandomForestClassifier,1,1,False,7,36,0.9761900016923766
164,False,False,146822,RandomForestClassifier,1,1,False,8,36,0.9741600988221375
165,False,False,146822,RandomForestClassifier,1,1,False,9,36,0.9760153863917108
166,False,False,146822,DecisionTreeClassifier,1,1,False,5,36,0.9716434663456951
167,False,False,146822,DecisionTreeClassifier,1,1,False,6,36,0.9649207772700648
168,False,False,146822,DecisionTreeClassifier,1,1,False,7,36,0.9658217437172497
169,False,False,146822,DecisionTreeClassifier,1,1,False,8,36,0.9678516465874888
170,False,False,146822,DecisionTreeClassifier,1,1,False,9,36,0.9659151143988557
171,False,False,146822,LinearDiscriminantAnalysis,1,1,False,5,36,0.9710667402665941
172,False,False,146822,LinearDiscriminantAnalysis,1,1,False,6,36,0.9726540418538957
173,False,False,146822,LinearDiscriminantAnalysis,1,1,False,7,36,0.9763646169930423
174,False,False,146822,LinearDiscriminantAnalysis,1,1,False,8,36,0.9763646169930423
175,False,False,146822,LinearDiscriminantAnalysis,1,1,False,9,36,0.9763646169930423
176,False,False,146822,GradientBoostingClassifier,1,1,False,5,36,0.9745217190960707
177,False,False,146822,GradientBoostingClassifier,1,1,False,6,36,0.9728815373316653
178,False,False,146822,GradientBoostingClassifier,1,1,False,7,36,0.9690492270689567
179,False,False,146822,GradientBoostingClassifier,1,1,False,8,36,0.96533865192981
180,False,False,146822,GradientBoostingClassifier,1,1,False,9,36,0.9671410593222797
181,False,False,146822,MLPClassifier,1,1,False,5,36,0.9651924010711005
182,False,False,146822,MLPClassifier,1,1,False,6,36,0.9672627944458415
183,False,False,146822,MLPClassifier,1,1,False,7,36,0.9709733695849881
184,False,False,146822,MLPClassifier,1,1,False,8,36,0.9709733695849881
185,False,False,146822,MLPClassifier,1,1,False,9,36,0.9709733695849881
186,False,False,146822,HistGradientBoostingClassifier,2,1,False,10,36,0.9706241389836566
187,False,False,146822,HistGradientBoostingClassifier,2,1,False,11,36,0.9708921249659284
188,False,False,146822,HistGradientBoostingClassifier,2,1,False,12,36,0.9713347262488659
189,False,False,146822,HistGradientBoostingClassifier,2,1,False,13,36,0.9694794386792925
190,False,False,146822,HistGradientBoostingClassifier,2,1,False,14,36,0.9694794386792925
191,False,False,146822,RandomForestClassifier,2,1,False,10,36,0.9741600988221375
192,False,False,146822,RandomForestClassifier,2,1,False,11,36,0.9739854835214717
193,False,False,146822,RandomForestClassifier,2,1,False,12,36,0.9741600988221375
194,False,False,146822,RandomForestClassifier,2,1,False,13,36,0.9758407710910451
195,False,False,146822,RandomForestClassifier,2,1,False,14,36,0.9758407710910451
196,False,False,146822,DecisionTreeClassifier,2,1,False,10,36,0.9557413479225682
197,False,False,146822,DecisionTreeClassifier,2,1,False,11,36,0.9694673126167463
198,False,False,146822,DecisionTreeClassifier,2,1,False,12,36,0.9656754928585399
199,False,False,146822,DecisionTreeClassifier,2,1,False,13,36,0.9710667402665941
200,False,False,146822,DecisionTreeClassifier,2,1,False,14,36,0.9724794265532299
201,False,False,146822,LinearDiscriminantAnalysis,2,1,False,10,36,0.9654196329388146
202,False,False,146822,LinearDiscriminantAnalysis,2,1,False,11,36,0.9670069345261162
203,False,False,146822,LinearDiscriminantAnalysis,2,1,False,12,36,0.9688622220956894
204,False,False,146822,LinearDiscriminantAnalysis,2,1,False,13,36,0.9685942361134178
205,False,False,146822,LinearDiscriminantAnalysis,2,1,False,14,36,0.970449523682991
206,False,False,146822,GradientBoostingClassifier,2,1,False,10,36,0.9758407710910451
207,False,False,146822,GradientBoostingClassifier,2,1,False,11,36,0.9776960586606184
208,False,False,146822,GradientBoostingClassifier,2,1,False,12,36,0.9795513462301917
209,False,False,146822,GradientBoostingClassifier,2,1,False,13,36,0.9776960586606184
210,False,False,146822,GradientBoostingClassifier,2,1,False,14,36,0.9776960586606184
211,False,False,146822,MLPClassifier,2,1,False,10,36,0.9650177857704347
212,False,False,146822,MLPClassifier,2,1,False,11,36,0.9650177857704347
213,False,False,146822,MLPClassifier,2,1,False,12,36,0.9654075068762683
214,False,False,146822,MLPClassifier,2,1,False,13,36,0.9654075068762683
215,False,False,146822,MLPClassifier,2,1,False,14,36,0.9654075068762683
216,False,False,146822,HistGradientBoostingClassifier,3,1,False,15,36,0.9706241389836566
217,False,False,146822,HistGradientBoostingClassifier,3,1,False,16,36,0.9739854835214717
218,False,False,146822,HistGradientBoostingClassifier,3,1,False,17,36,0.9795513462301917
219,False,False,146822,HistGradientBoostingClassifier,3,1,False,18,36,0.9758407710910451
220,False,False,146822,HistGradientBoostingClassifier,3,1,False,19,36,0.9739854835214717
221,False,False,146822,RandomForestClassifier,3,1,False,15,36,0.9689029762102469
222,False,False,146822,RandomForestClassifier,3,1,False,16,36,0.974509329423469
223,False,False,146822,RandomForestClassifier,3,1,False,17,36,0.974509329423469
224,False,False,146822,RandomForestClassifier,3,1,False,18,36,0.974509329423469
225,False,False,146822,RandomForestClassifier,3,1,False,19,36,0.9730966431368332
226,False,False,146822,DecisionTreeClassifier,3,1,False,15,36,0.9651519105665981
227,False,False,146822,DecisionTreeClassifier,3,1,False,16,36,0.9634712382976905
228,False,False,146822,DecisionTreeClassifier,3,1,False,17,36,0.9631220076963593
229,False,False,146822,DecisionTreeClassifier,3,1,False,18,36,0.9670476886406737
230,False,False,146822,DecisionTreeClassifier,3,1,False,19,36,0.9633899936786309
231,False,False,146822,LinearDiscriminantAnalysis,3,1,False,15,36,0.9360808882182649
232,False,False,146822,LinearDiscriminantAnalysis,3,1,False,16,36,0.9729220278361674
233,False,False,146822,LinearDiscriminantAnalysis,3,1,False,17,36,0.9681601230742627
234,False,False,146822,LinearDiscriminantAnalysis,3,1,False,18,36,0.9665728214869611
235,False,False,146822,LinearDiscriminantAnalysis,3,1,False,19,36,0.9665728214869611
236,False,False,146822,GradientBoostingClassifier,3,1,False,15,36,0.968687870405079
237,False,False,146822,GradientBoostingClassifier,3,1,False,16,36,0.9743347141228033
238,False,False,146822,GradientBoostingClassifier,3,1,False,17,36,0.9675307804281132
239,False,False,146822,GradientBoostingClassifier,3,1,False,18,36,0.9676241511097192
240,False,False,146822,GradientBoostingClassifier,3,1,False,19,36,0.9680667523926567
241,False,False,146822,MLPClassifier,3,1,False,15,36,0.9650177857704347
242,False,False,146822,MLPClassifier,3,1,False,16,36,0.9652328915756027
243,False,False,146822,MLPClassifier,3,1,False,17,36,0.9635522193066951
244,False,False,146822,MLPClassifier,3,1,False,18,36,0.9670881791451759
245,False,False,146822,MLPClassifier,3,1,False,19,36,0.9670881791451759
246,False,False,146822,HistGradientBoostingClassifier,4,1,False,20,36,0.9689434667147491
247,False,False,146822,HistGradientBoostingClassifier,4,1,False,21,36,0.9707987542843224
248,False,False,146822,HistGradientBoostingClassifier,4,1,False,22,36,0.9689434667147491
249,False,False,146822,HistGradientBoostingClassifier,4,1,False,23,36,0.9689434667147491
250,False,False,146822,HistGradientBoostingClassifier,4,1,False,24,36,0.9689434667147491
251,False,False,146822,RandomForestClassifier,4,1,False,20,36,0.9709733695849881
252,False,False,146822,RandomForestClassifier,4,1,False,21,36,0.9689434667147491
253,False,False,146822,RandomForestClassifier,4,1,False,22,36,0.9707987542843224
254,False,False,146822,RandomForestClassifier,4,1,False,23,36,0.9689434667147491
255,False,False,146822,RandomForestClassifier,4,1,False,24,36,0.9689434667147491
256,False,False,146822,DecisionTreeClassifier,4,1,False,20,36,0.9538455698484929
257,False,False,146822,DecisionTreeClassifier,4,1,False,21,36,0.9444599974377103
258,False,False,146822,DecisionTreeClassifier,4,1,False,22,36,0.9469606551447985
259,False,False,146822,DecisionTreeClassifier,4,1,False,23,36,0.9593141604467874
260,False,False,146822,DecisionTreeClassifier,4,1,False,24,36,0.9626755049846025
261,False,False,146822,LinearDiscriminantAnalysis,4,1,False,20,36,0.9672627944458415
262,False,False,146822,LinearDiscriminantAnalysis,4,1,False,21,36,0.9672627944458415
263,False,False,146822,LinearDiscriminantAnalysis,4,1,False,22,36,0.9728286571545615
264,False,False,146822,LinearDiscriminantAnalysis,4,1,False,23,36,0.9728286571545615
265,False,False,146822,LinearDiscriminantAnalysis,4,1,False,24,36,0.9728286571545615
266,False,False,146822,GradientBoostingClassifier,4,1,False,20,36,0.9707987542843224
267,False,False,146822,GradientBoostingClassifier,4,1,False,21,36,0.9689434667147491
268,False,False,146822,GradientBoostingClassifier,4,1,False,22,36,0.9707987542843224
269,False,False,146822,GradientBoostingClassifier,4,1,False,23,36,0.9692114526970208
270,False,False,146822,GradientBoostingClassifier,4,1,False,24,36,0.9707987542843224
271,False,False,146822,MLPClassifier,4,1,False,20,36,0.965582122176934
272,False,False,146822,MLPClassifier,4,1,False,21,36,0.9618715470377875
273,False,False,146822,MLPClassifier,4,1,False,22,36,0.9672627944458415
274,False,False,146822,MLPClassifier,4,1,False,23,36,0.9672627944458415
275,False,False,146822,MLPClassifier,4,1,False,24,36,0.9672627944458415
276,False,False,146822,HistGradientBoostingClassifier,5,1,False,25,36,0.9642506805093579
277,False,False,146822,HistGradientBoostingClassifier,5,1,False,26,36,0.9692926973160806
278,False,False,146822,HistGradientBoostingClassifier,5,1,False,27,36,0.9691180820154148
279,False,False,146822,HistGradientBoostingClassifier,5,1,False,28,36,0.9726540418538957
280,False,False,146822,HistGradientBoostingClassifier,5,1,False,29,36,0.9726540418538957
281,False,False,146822,RandomForestClassifier,5,1,False,25,36,0.965582122176934
282,False,False,146822,RandomForestClassifier,5,1,False,26,36,0.9689434667147491
283,False,False,146822,RandomForestClassifier,5,1,False,27,36,0.9689434667147491
284,False,False,146822,RandomForestClassifier,5,1,False,28,36,0.9689434667147491
285,False,False,146822,RandomForestClassifier,5,1,False,29,36,0.9689434667147491
286,False,False,146822,DecisionTreeClassifier,5,1,False,25,36,0.9549334885469339
287,False,False,146822,DecisionTreeClassifier,5,1,False,26,36,0.9396328228261001
288,False,False,146822,DecisionTreeClassifier,5,1,False,27,36,0.9554573344489311
289,False,False,146822,DecisionTreeClassifier,5,1,False,28,36,0.9555102146260349
290,False,False,146822,DecisionTreeClassifier,5,1,False,29,36,0.9568416562936111
291,False,False,146822,LinearDiscriminantAnalysis,5,1,False,25,36,0.9631220076963593
292,False,False,146822,LinearDiscriminantAnalysis,5,1,False,26,36,0.9631220076963593
293,False,False,146822,LinearDiscriminantAnalysis,5,1,False,27,36,0.9672627944458415
294,False,False,146822,LinearDiscriminantAnalysis,5,1,False,28,36,0.9651924010711005
295,False,False,146822,LinearDiscriminantAnalysis,5,1,False,29,36,0.9651924010711005
296,False,False,146822,GradientBoostingClassifier,5,1,False,25,36,0.9707987542843224
297,False,False,146822,GradientBoostingClassifier,5,1,False,26,36,0.9706241389836566
298,False,False,146822,GradientBoostingClassifier,5,1,False,27,36,0.9673561651274475
299,False,False,146822,GradientBoostingClassifier,5,1,False,28,36,0.9655008775578743
300,False,False,146822,GradientBoostingClassifier,5,1,False,29,36,0.969036837396355
301,False,False,146822,MLPClassifier,5,1,False,25,36,0.9633371135015272
302,False,False,146822,MLPClassifier,5,1,False,26,36,0.9670881791451759
303,False,False,146822,MLPClassifier,5,1,False,27,36,0.9689434667147491
304,False,False,146822,MLPClassifier,5,1,False,28,36,0.9689434667147491
305,False,False,146822,MLPClassifier,5,1,False,29,36,0.9672627944458415
306,False,False,146822,HistGradientBoostingClassifier,6,1,False,30,36,0.9689434667147491
307,False,False,146822,HistGradientBoostingClassifier,6,1,False,31,36,0.9694794386792925
308,False,False,146822,HistGradientBoostingClassifier,6,1,False,32,36,0.9694794386792925
309,False,False,146822,HistGradientBoostingClassifier,6,1,False,33,36,0.9692114526970208
310,False,False,146822,HistGradientBoostingClassifier,6,1,False,34,36,0.9692114526970208
311,False,False,146822,RandomForestClassifier,6,1,False,30,36,0.9670881791451759
312,False,False,146822,RandomForestClassifier,6,1,False,31,36,0.9670881791451759
313,False,False,146822,RandomForestClassifier,6,1,False,32,36,0.9670881791451759
314,False,False,146822,RandomForestClassifier,6,1,False,33,36,0.9670881791451759
315,False,False,146822,RandomForestClassifier,6,1,False,34,36,0.9671815498267818
316,False,False,146822,DecisionTreeClassifier,6,1,False,30,36,0.9670881791451759
317,False,False,146822,DecisionTreeClassifier,6,1,False,31,36,0.9603654900695456
318,False,False,146822,DecisionTreeClassifier,6,1,False,32,36,0.9645307925541758
319,False,False,146822,DecisionTreeClassifier,6,1,False,33,36,0.9660247234598714
320,False,False,146822,DecisionTreeClassifier,6,1,False,34,36,0.9676241511097192
321,False,False,146822,LinearDiscriminantAnalysis,6,1,False,30,36,0.9655008775578743
322,False,False,146822,LinearDiscriminantAnalysis,6,1,False,31,36,0.9675307804281132
323,False,False,146822,LinearDiscriminantAnalysis,6,1,False,32,36,0.9659434788408117
324,False,False,146822,LinearDiscriminantAnalysis,6,1,False,33,36,0.9656754928585399
325,False,False,146822,LinearDiscriminantAnalysis,6,1,False,34,36,0.9673561651274475
326,False,False,146822,GradientBoostingClassifier,6,1,False,30,36,0.9691180820154148
327,False,False,146822,GradientBoostingClassifier,6,1,False,31,36,0.9707987542843224
328,False,False,146822,GradientBoostingClassifier,6,1,False,32,36,0.9660368495224176
329,False,False,146822,GradientBoostingClassifier,6,1,False,33,36,0.9657688635401459
330,False,False,146822,GradientBoostingClassifier,6,1,False,34,36,0.9641815619528443
331,False,False,146822,MLPClassifier,6,1,False,30,36,0.9633371135015272
332,False,False,146822,MLPClassifier,6,1,False,31,36,0.9689434667147491
333,False,False,146822,MLPClassifier,6,1,False,32,36,0.9689434667147491
334,False,False,146822,MLPClassifier,6,1,False,33,36,0.9687688514140834
335,False,False,146822,MLPClassifier,6,1,False,34,36,0.9689434667147491
336,False,False,146822,HistGradientBoostingClassifier,0,2,True,0,36,0.9675307804281132
337,False,False,146822,HistGradientBoostingClassifier,0,2,True,1,36,0.9706241389836566
338,False,False,146822,HistGradientBoostingClassifier,0,2,True,2,36,0.9758407710910451
339,False,False,146822,HistGradientBoostingClassifier,0,2,True,3,36,0.9724794265532299
340,False,False,146822,HistGradientBoostingClassifier,0,2,True,4,36,0.9776960586606184
341,False,False,146822,HistGradientBoostingClassifier,0,2,True,5,36,0.9760153863917108
342,False,False,146822,HistGradientBoostingClassifier,0,2,True,6,36,0.9778706739612841
343,False,False,146822,HistGradientBoostingClassifier,0,2,True,7,36,0.9724794265532299
344,False,False,146822,RandomForestClassifier,0,2,True,0,36,0.9638202052889667
345,False,False,146822,RandomForestClassifier,0,2,True,1,36,0.9671410593222797
346,False,False,146822,RandomForestClassifier,0,2,True,2,36,0.9671410593222797
347,False,False,146822,RandomForestClassifier,0,2,True,3,36,0.9687283609095813
348,False,False,146822,RandomForestClassifier,0,2,True,4,36,0.9704090331784888
349,False,False,146822,RandomForestClassifier,0,2,True,5,36,0.9687283609095813
