,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
36,False,False,7592,HistGradientBoostingClassifier,2,1,True,6,27,0.7905836892124549
37,False,False,7592,HistGradientBoostingClassifier,2,1,True,7,27,0.7854962183987773
38,False,False,7592,HistGradientBoostingClassifier,2,1,True,8,27,0.7896214704744984
39,False,False,7592,RandomForestClassifier,2,1,True,6,27,0.7808415005392484
40,False,False,7592,RandomForestClassifier,2,1,True,7,27,0.7786149700728637
41,False,False,7592,RandomForestClassifier,2,1,True,8,27,0.7860964438807516
42,False,False,7592,DecisionTreeClassifier,2,1,True,6,27,0.7524778122627123
43,False,False,7592,DecisionTreeClassifier,2,1,True,7,27,0.7092801572285239
44,False,False,7592,DecisionTreeClassifier,2,1,True,8,27,0.769809047006122
45,False,False,7592,LinearDiscriminantAnalysis,2,1,True,6,27,0.7973833184075451
46,False,False,7592,LinearDiscriminantAnalysis,2,1,True,7,27,0.7993273576156819
47,False,False,7592,LinearDiscriminantAnalysis,2,1,True,8,27,0.8014335765189207
48,False,False,7592,GradientBoostingClassifier,2,1,True,6,27,0.7846389437579215
49,False,False,7592,GradientBoostingClassifier,2,1,True,7,27,0.7844767640628193
50,False,False,7592,GradientBoostingClassifier,2,1,True,8,27,0.7868058477260056
51,False,False,7592,MLPClassifier,2,1,True,6,27,0.7915349207597238
52,False,False,7592,MLPClassifier,2,1,True,7,27,0.625811838409598
53,False,False,7592,MLPClassifier,2,1,True,8,27,0.8061681796502773
54,False,False,7592,HistGradientBoostingClassifier,3,1,True,9,27,0.7824897981561816
55,False,False,7592,HistGradientBoostingClassifier,3,1,True,10,27,0.7795493558111544
56,False,False,7592,HistGradientBoostingClassifier,3,1,True,11,27,0.7840519686089027
57,False,False,7592,RandomForestClassifier,3,1,True,9,27,0.780179531425884
58,False,False,7592,RandomForestClassifier,3,1,True,10,27,0.7872351512133107
59,False,False,7592,RandomForestClassifier,3,1,True,11,27,0.791191598427452
60,False,False,7592,DecisionTreeClassifier,3,1,True,9,27,0.754461602469716
61,False,False,7592,DecisionTreeClassifier,3,1,True,10,27,0.7249570167229422
62,False,False,7592,DecisionTreeClassifier,3,1,True,11,27,0.7793824308177485
63,False,False,7592,LinearDiscriminantAnalysis,3,1,True,9,27,0.7913823959215549
64,False,False,7592,LinearDiscriminantAnalysis,3,1,True,10,27,0.791921936338684
65,False,False,7592,LinearDiscriminantAnalysis,3,1,True,11,27,0.7966540390628576
66,False,False,7592,GradientBoostingClassifier,3,1,True,9,27,0.7823496110936021
67,False,False,7592,GradientBoostingClassifier,3,1,True,10,27,0.7870960227172761
68,False,False,7592,GradientBoostingClassifier,3,1,True,11,27,0.7876080039019493
69,False,False,7592,MLPClassifier,3,1,True,9,27,0.7256664570704908
70,False,False,7592,MLPClassifier,3,1,True,10,27,0.7797995790409373
71,False,False,7592,MLPClassifier,3,1,True,11,27,0.7819530684157399
72,False,False,7592,HistGradientBoostingClassifier,4,1,True,12,27,0.7799002158672701
73,False,False,7592,HistGradientBoostingClassifier,4,1,True,13,27,0.7889661265276119
74,False,False,7592,HistGradientBoostingClassifier,4,1,True,14,27,0.7878043679959854
75,False,False,7592,RandomForestClassifier,4,1,True,12,27,0.781045548366307
76,False,False,7592,RandomForestClassifier,4,1,True,13,27,0.7844889558292303
77,False,False,7592,RandomForestClassifier,4,1,True,14,27,0.7880195490229103
78,False,False,7592,DecisionTreeClassifier,4,1,True,12,27,0.7526497928239263
79,False,False,7592,DecisionTreeClassifier,4,1,True,13,27,0.7252416251142796
80,False,False,7592,DecisionTreeClassifier,4,1,True,14,27,0.7750684983810137
81,False,False,7592,LinearDiscriminantAnalysis,4,1,True,12,27,0.7916317613474135
82,False,False,7592,LinearDiscriminantAnalysis,4,1,True,13,27,0.7938119156484533
83,False,False,7592,LinearDiscriminantAnalysis,4,1,True,14,27,0.799827147033944
84,False,False,7592,GradientBoostingClassifier,4,1,True,12,27,0.7819590000386194
85,False,False,7592,GradientBoostingClassifier,4,1,True,13,27,0.7888105719989875
86,False,False,7592,GradientBoostingClassifier,4,1,True,14,27,0.7898090922689673
87,False,False,7592,MLPClassifier,4,1,True,12,27,0.5569756834123863
88,False,False,7592,MLPClassifier,4,1,True,13,27,0.7786020300094125
89,False,False,7592,MLPClassifier,4,1,True,14,27,0.6753787788361739
90,False,False,7592,HistGradientBoostingClassifier,5,1,True,15,27,0.7903276986201184
91,False,False,7592,HistGradientBoostingClassifier,5,1,True,16,27,0.804692811654219
92,False,False,7592,HistGradientBoostingClassifier,5,1,True,17,27,0.7980982888527322
93,False,False,7592,RandomForestClassifier,5,1,True,15,27,0.7772700977801568
94,False,False,7592,RandomForestClassifier,5,1,True,16,27,0.7852436772732845
95,False,False,7592,RandomForestClassifier,5,1,True,17,27,0.7883351661135474
96,False,False,7592,DecisionTreeClassifier,5,1,True,15,27,0.7349056806258012
97,False,False,7592,DecisionTreeClassifier,5,1,True,16,27,0.7039038437573301
98,False,False,7592,DecisionTreeClassifier,5,1,True,17,27,0.7557410078969795
99,False,False,7592,LinearDiscriminantAnalysis,5,1,True,15,27,0.791077912030784
100,False,False,7592,LinearDiscriminantAnalysis,5,1,True,16,27,0.7913074019572093
101,False,False,7592,LinearDiscriminantAnalysis,5,1,True,17,27,0.7937512305836082
102,False,False,7592,GradientBoostingClassifier,5,1,True,15,27,0.7877370577646623
103,False,False,7592,GradientBoostingClassifier,5,1,True,16,27,0.7941694008710469
104,False,False,7592,GradientBoostingClassifier,5,1,True,17,27,0.7919418118381176
105,False,False,7592,MLPClassifier,5,1,True,15,27,0.8182547829504206
106,False,False,7592,MLPClassifier,5,1,True,16,27,0.7977905015042961
107,False,False,7592,MLPClassifier,5,1,True,17,27,0.8051977296448787
108,False,False,7592,HistGradientBoostingClassifier,6,1,True,18,27,0.7843609605330619
109,False,False,7592,HistGradientBoostingClassifier,6,1,True,19,27,0.7827963991800417
110,False,False,7592,HistGradientBoostingClassifier,6,1,True,20,27,0.7832410701333918
111,False,False,7592,RandomForestClassifier,6,1,True,18,27,0.7727134250840411
112,False,False,7592,RandomForestClassifier,6,1,True,19,27,0.7750634428132056
113,False,False,7592,RandomForestClassifier,6,1,True,20,27,0.7810654238657404
114,False,False,7592,DecisionTreeClassifier,6,1,True,18,27,0.7503763751600717
115,False,False,7592,DecisionTreeClassifier,6,1,True,19,27,0.7182710739245202
116,False,False,7592,DecisionTreeClassifier,6,1,True,20,27,0.7659090505906473
117,False,False,7592,LinearDiscriminantAnalysis,6,1,True,18,27,0.7914762068187893
118,False,False,7592,LinearDiscriminantAnalysis,6,1,True,19,27,0.7942300859358922
119,False,False,7592,LinearDiscriminantAnalysis,6,1,True,20,27,0.7963363048391311
120,False,False,7592,GradientBoostingClassifier,6,1,True,18,27,0.7832686293658478
121,False,False,7592,GradientBoostingClassifier,6,1,True,19,27,0.7890466870918906
122,False,False,7592,GradientBoostingClassifier,6,1,True,20,27,0.7878242434954188
123,False,False,7592,MLPClassifier,6,1,True,18,27,0.6290488071451635
124,False,False,7592,MLPClassifier,6,1,True,19,27,0.6769512429359847
125,False,False,7592,MLPClassifier,6,1,True,20,27,0.7115440842957711
126,False,False,7592,HistGradientBoostingClassifier,0,1,False,0,27,0.792705275581739
127,False,False,7592,HistGradientBoostingClassifier,0,1,False,1,27,0.7921116752662423
128,False,False,7592,HistGradientBoostingClassifier,0,1,False,2,27,0.7940424641414233
129,False,False,7592,HistGradientBoostingClassifier,0,1,False,3,27,0.7935901094550506
130,False,False,7592,HistGradientBoostingClassifier,0,1,False,4,27,0.7932458745654128
131,False,False,7592,RandomForestClassifier,0,1,False,0,27,0.7721145319358211
132,False,False,7592,RandomForestClassifier,0,1,False,1,27,0.7741534406077369
133,False,False,7592,RandomForestClassifier,0,1,False,2,27,0.7757476783263026
134,False,False,7592,RandomForestClassifier,0,1,False,3,27,0.7783878710467376
135,False,False,7592,RandomForestClassifier,0,1,False,4,27,0.7784286806121493
136,False,False,7592,DecisionTreeClassifier,0,1,False,0,27,0.7448023652610875
137,False,False,7592,DecisionTreeClassifier,0,1,False,1,27,0.7225895143946435
138,False,False,7592,DecisionTreeClassifier,0,1,False,2,27,0.7602680042275498
139,False,False,7592,DecisionTreeClassifier,0,1,False,3,27,0.7405138384214247
140,False,False,7592,DecisionTreeClassifier,0,1,False,4,27,0.7637233296896744
141,False,False,7592,LinearDiscriminantAnalysis,0,1,False,0,27,0.6970117359987601
142,False,False,7592,LinearDiscriminantAnalysis,0,1,False,1,27,0.6971264809619727
143,False,False,7592,LinearDiscriminantAnalysis,0,1,False,2,27,0.6978215759077263
144,False,False,7592,LinearDiscriminantAnalysis,0,1,False,3,27,0.6978822609725714
145,False,False,7592,LinearDiscriminantAnalysis,0,1,False,4,27,0.6984559857886347
146,False,False,7592,GradientBoostingClassifier,0,1,False,0,27,0.7753337423050426
147,False,False,7592,GradientBoostingClassifier,0,1,False,1,27,0.7748339528867803
148,False,False,7592,GradientBoostingClassifier,0,1,False,2,27,0.7739899285788803
149,False,False,7592,GradientBoostingClassifier,0,1,False,3,27,0.7747258330900455
150,False,False,7592,GradientBoostingClassifier,0,1,False,4,27,0.7750634428132056
151,False,False,7592,MLPClassifier,0,1,False,0,27,0.7310938007495965
152,False,False,7592,MLPClassifier,0,1,False,1,27,0.6086756354264697
153,False,False,7592,MLPClassifier,0,1,False,2,27,0.6489079535506841
154,False,False,7592,MLPClassifier,0,1,False,3,27,0.6103483165762249
155,False,False,7592,MLPClassifier,0,1,False,4,27,0.6022576012195855
156,False,False,7592,HistGradientBoostingClassifier,1,1,False,5,27,0.7898830276667682
157,False,False,7592,HistGradientBoostingClassifier,1,1,False,6,27,0.7911518474285849
158,False,False,7592,HistGradientBoostingClassifier,1,1,False,7,27,0.7933661861285586
159,False,False,7592,HistGradientBoostingClassifier,1,1,False,8,27,0.7934334963598817
160,False,False,7592,HistGradientBoostingClassifier,1,1,False,9,27,0.7948104359184331
161,False,False,7592,RandomForestClassifier,1,1,False,5,27,0.7851885588083723
162,False,False,7592,RandomForestClassifier,1,1,False,6,27,0.7866879270631589
163,False,False,7592,RandomForestClassifier,1,1,False,7,27,0.7862620730426977
164,False,False,7592,RandomForestClassifier,1,1,False,8,27,0.7883285409470695
165,False,False,7592,RandomForestClassifier,1,1,False,9,27,0.7885039709751274
166,False,False,7592,DecisionTreeClassifier,1,1,False,5,27,0.7533141528375898
167,False,False,7592,DecisionTreeClassifier,1,1,False,6,27,0.7241185590149755
168,False,False,7592,DecisionTreeClassifier,1,1,False,7,27,0.7748501416544549
169,False,False,7592,DecisionTreeClassifier,1,1,False,8,27,0.7480459226608362
170,False,False,7592,DecisionTreeClassifier,1,1,False,9,27,0.7758263955247018
171,False,False,7592,LinearDiscriminantAnalysis,1,1,False,5,27,0.7991376186881236
172,False,False,7592,LinearDiscriminantAnalysis,1,1,False,6,27,0.7996307829399079
173,False,False,7592,LinearDiscriminantAnalysis,1,1,False,7,27,0.7991850534200131
174,False,False,7592,LinearDiscriminantAnalysis,1,1,False,8,27,0.7987933837984857
175,False,False,7592,LinearDiscriminantAnalysis,1,1,False,9,27,0.799360483448071
176,False,False,7592,GradientBoostingClassifier,1,1,False,5,27,0.7914364558199223
177,False,False,7592,GradientBoostingClassifier,1,1,False,6,27,0.7925165952207254
178,False,False,7592,GradientBoostingClassifier,1,1,False,7,27,0.7929215151752085
179,False,False,7592,GradientBoostingClassifier,1,1,False,8,27,0.7923069807937337
180,False,False,7592,GradientBoostingClassifier,1,1,False,9,27,0.7923268562931671
181,False,False,7592,MLPClassifier,1,1,False,5,27,0.7206544912532836
182,False,False,7592,MLPClassifier,1,1,False,6,27,0.5738517345415884
183,False,False,7592,MLPClassifier,1,1,False,7,27,0.6327362872012223
184,False,False,7592,MLPClassifier,1,1,False,8,27,0.6431006939889262
185,False,False,7592,MLPClassifier,1,1,False,9,27,0.6345213224138909
186,False,False,7592,HistGradientBoostingClassifier,2,1,False,10,27,0.7973358836756554
187,False,False,7592,HistGradientBoostingClassifier,2,1,False,11,27,0.7982880277802904
188,False,False,7592,HistGradientBoostingClassifier,2,1,False,12,27,0.7973965687405007
189,False,False,7592,HistGradientBoostingClassifier,2,1,False,13,27,0.7972343890453986
190,False,False,7592,HistGradientBoostingClassifier,2,1,False,14,27,0.7968901541557607
191,False,False,7592,RandomForestClassifier,2,1,False,10,27,0.7853573636699525
192,False,False,7592,RandomForestClassifier,2,1,False,11,27,0.7875661357699929
193,False,False,7592,RandomForestClassifier,2,1,False,12,27,0.7909896677334827
194,False,False,7592,RandomForestClassifier,2,1,False,13,27,0.7927317762476502
195,False,False,7592,RandomForestClassifier,2,1,False,14,27,0.7918535675408163
196,False,False,7592,DecisionTreeClassifier,2,1,False,10,27,0.7657262105967768
197,False,False,7592,DecisionTreeClassifier,2,1,False,11,27,0.7311013019711459
198,False,False,7592,DecisionTreeClassifier,2,1,False,12,27,0.7706289615484099
199,False,False,7592,DecisionTreeClassifier,2,1,False,13,27,0.748774143438979
200,False,False,7592,DecisionTreeClassifier,2,1,False,14,27,0.7719714429408175
201,False,False,7592,LinearDiscriminantAnalysis,2,1,False,10,27,0.7988805695292424
202,False,False,7592,LinearDiscriminantAnalysis,2,1,False,11,27,0.7987525742330741
203,False,False,7592,LinearDiscriminantAnalysis,2,1,False,12,27,0.7989754389930215
204,False,False,7592,LinearDiscriminantAnalysis,2,1,False,13,27,0.798482274741237
205,False,False,7592,LinearDiscriminantAnalysis,2,1,False,14,27,0.7984888999077149
206,False,False,7592,GradientBoostingClassifier,2,1,False,10,27,0.7918612512738388
207,False,False,7592,GradientBoostingClassifier,2,1,False,11,27,0.7906321825108892
208,False,False,7592,GradientBoostingClassifier,2,1,False,12,27,0.7914022714209883
209,False,False,7592,GradientBoostingClassifier,2,1,False,13,27,0.7923544155256232
210,False,False,7592,GradientBoostingClassifier,2,1,False,14,27,0.7921381759321536
211,False,False,7592,MLPClassifier,2,1,False,10,27,0.7818943544748054
212,False,False,7592,MLPClassifier,2,1,False,11,27,0.7144624975059808
213,False,False,7592,MLPClassifier,2,1,False,12,27,0.7695400798480395
214,False,False,7592,MLPClassifier,2,1,False,13,27,0.7459420946578965
215,False,False,7592,MLPClassifier,2,1,False,14,27,0.7697022595431418
216,False,False,7592,HistGradientBoostingClassifier,3,1,False,15,27,0.7927384014141281
217,False,False,7592,HistGradientBoostingClassifier,3,1,False,16,27,0.7930627608043324
218,False,False,7592,HistGradientBoostingClassifier,3,1,False,17,27,0.7951480456415931
219,False,False,7592,HistGradientBoostingClassifier,3,1,False,18,27,0.7992997983832257
220,False,False,7592,HistGradientBoostingClassifier,3,1,False,19,27,0.7970247746184068
221,False,False,7592,RandomForestClassifier,3,1,False,15,27,0.782082761068609
222,False,False,7592,RandomForestClassifier,3,1,False,16,27,0.7869990361204077
223,False,False,7592,RandomForestClassifier,3,1,False,17,27,0.7893214946171161
224,False,False,7592,RandomForestClassifier,3,1,False,18,27,0.7898610350342454
225,False,False,7592,RandomForestClassifier,3,1,False,19,27,0.7902129536569058
226,False,False,7592,DecisionTreeClassifier,3,1,False,15,27,0.7527086345228919
227,False,False,7592,DecisionTreeClassifier,3,1,False,16,27,0.720180928733723
228,False,False,7592,DecisionTreeClassifier,3,1,False,17,27,0.7596500203792311
229,False,False,7592,DecisionTreeClassifier,3,1,False,18,27,0.7392471357926973
230,False,False,7592,DecisionTreeClassifier,3,1,False,19,27,0.7728674100139957
231,False,False,7592,LinearDiscriminantAnalysis,3,1,False,15,27,0.7978147390279395
232,False,False,7592,LinearDiscriminantAnalysis,3,1,False,16,27,0.7969707147200394
233,False,False,7592,LinearDiscriminantAnalysis,3,1,False,17,27,0.7978754240927848
234,False,False,7592,LinearDiscriminantAnalysis,3,1,False,18,27,0.79776730429605
235,False,False,7592,LinearDiscriminantAnalysis,3,1,False,19,27,0.7979427343241078
236,False,False,7592,GradientBoostingClassifier,3,1,False,15,27,0.7907877370395135
237,False,False,7592,GradientBoostingClassifier,3,1,False,16,27,0.7913074019572093
238,False,False,7592,GradientBoostingClassifier,3,1,False,17,27,0.7921713017645429
239,False,False,7592,GradientBoostingClassifier,3,1,False,18,27,0.7925563462195924
240,False,False,7592,GradientBoostingClassifier,3,1,False,19,27,0.791995871736485
241,False,False,7592,MLPClassifier,3,1,False,15,27,0.795372516502505
242,False,False,7592,MLPClassifier,3,1,False,16,27,0.6932203704121452
243,False,False,7592,MLPClassifier,3,1,False,17,27,0.7961426054126041
244,False,False,7592,MLPClassifier,3,1,False,18,27,0.7860847996487603
245,False,False,7592,MLPClassifier,3,1,False,19,27,0.7949379201824764
246,False,False,7592,HistGradientBoostingClassifier,4,1,False,20,27,0.7910238521324167
247,False,False,7592,HistGradientBoostingClassifier,4,1,False,21,27,0.7918071913754714
248,False,False,7592,HistGradientBoostingClassifier,4,1,False,22,27,0.791961687337551
249,False,False,7592,HistGradientBoostingClassifier,4,1,False,23,27,0.7939465361110996
250,False,False,7592,HistGradientBoostingClassifier,4,1,False,24,27,0.7940414055748787
251,False,False,7592,RandomForestClassifier,4,1,False,20,27,0.784569516393509
252,False,False,7592,RandomForestClassifier,4,1,False,21,27,0.7809506789025278
253,False,False,7592,RandomForestClassifier,4,1,False,22,27,0.7817671439779719
254,False,False,7592,RandomForestClassifier,4,1,False,23,27,0.7846633272907435
255,False,False,7592,RandomForestClassifier,4,1,False,24,27,0.7851906759414617
256,False,False,7592,DecisionTreeClassifier,4,1,False,20,27,0.7543214154071367
257,False,False,7592,DecisionTreeClassifier,4,1,False,21,27,0.7214871085941076
258,False,False,7592,DecisionTreeClassifier,4,1,False,22,27,0.7660622142189725
259,False,False,7592,DecisionTreeClassifier,4,1,False,23,27,0.7401682711980323
260,False,False,7592,DecisionTreeClassifier,4,1,False,24,27,0.7708923621065591
261,False,False,7592,LinearDiscriminantAnalysis,4,1,False,20,27,0.7995491638090846
262,False,False,7592,LinearDiscriminantAnalysis,4,1,False,21,27,0.7998128381344436
263,False,False,7592,LinearDiscriminantAnalysis,4,1,False,22,27,0.8001438226911258
264,False,False,7592,LinearDiscriminantAnalysis,4,1,False,23,27,0.8002651928208162
265,False,False,7592,LinearDiscriminantAnalysis,4,1,False,24,27,0.8001636981905593
266,False,False,7592,GradientBoostingClassifier,4,1,False,20,27,0.7923069807937337
267,False,False,7592,GradientBoostingClassifier,4,1,False,21,27,0.7911661563280852
268,False,False,7592,GradientBoostingClassifier,4,1,False,22,27,0.7932723752313242
269,False,False,7592,GradientBoostingClassifier,4,1,False,23,27,0.7950068000124693
270,False,False,7592,GradientBoostingClassifier,4,1,False,24,27,0.7941087158062017
271,False,False,7592,MLPClassifier,4,1,False,20,27,0.7926603777593271
272,False,False,7592,MLPClassifier,4,1,False,21,27,0.7307080627509488
273,False,False,7592,MLPClassifier,4,1,False,22,27,0.8206005664134064
274,False,False,7592,MLPClassifier,4,1,False,23,27,0.7337176586931784
275,False,False,7592,MLPClassifier,4,1,False,24,27,0.6905229420937088
276,False,False,7592,HistGradientBoostingClassifier,5,1,False,25,27,0.7928796470432521
277,False,False,7592,HistGradientBoostingClassifier,5,1,False,26,27,0.7913956462545104
278,False,False,7592,HistGradientBoostingClassifier,5,1,False,27,27,0.7964587335353662
279,False,False,7592,HistGradientBoostingClassifier,5,1,False,28,27,0.7958441991538914
280,False,False,7592,HistGradientBoostingClassifier,5,1,False,29,27,0.7966882234617915
281,False,False,7592,RandomForestClassifier,5,1,False,25,27,0.7873565213430012
282,False,False,7592,RandomForestClassifier,5,1,False,26,27,0.7884708451427382
283,False,False,7592,RandomForestClassifier,5,1,False,27,27,0.7909687336675045
284,False,False,7592,RandomForestClassifier,5,1,False,28,27,0.7935074317576826
285,False,False,7592,RandomForestClassifier,5,1,False,29,27,0.7931025118031995
286,False,False,7592,DecisionTreeClassifier,5,1,False,25,27,0.7580295557619638
287,False,False,7592,DecisionTreeClassifier,5,1,False,26,27,0.7246249735997154
288,False,False,7592,DecisionTreeClassifier,5,1,False,27,27,0.7772388518159417
289,False,False,7592,DecisionTreeClassifier,5,1,False,28,27,0.7504831261207574
290,False,False,7592,DecisionTreeClassifier,5,1,False,29,27,0.7831258141380542
291,False,False,7592,LinearDiscriminantAnalysis,5,1,False,25,27,0.7985098339736931
292,False,False,7592,LinearDiscriminantAnalysis,5,1,False,26,27,0.7981655990840553
293,False,False,7592,LinearDiscriminantAnalysis,5,1,False,27,27,0.7982329093153783
294,False,False,7592,LinearDiscriminantAnalysis,5,1,False,28,27,0.7986245789369057
295,False,False,7592,LinearDiscriminantAnalysis,5,1,False,29,27,0.799022873724911
296,False,False,7592,GradientBoostingClassifier,5,1,False,25,27,0.7969850236195397
297,False,False,7592,GradientBoostingClassifier,5,1,False,26,27,0.7953918444675188
298,False,False,7592,GradientBoostingClassifier,5,1,False,27,27,0.7967963432585263
299,False,False,7592,GradientBoostingClassifier,5,1,False,28,27,0.799732277570165
300,False,False,7592,GradientBoostingClassifier,5,1,False,29,27,0.7992324881519026
301,False,False,7592,MLPClassifier,5,1,False,25,27,0.5746295071847102
302,False,False,7592,MLPClassifier,5,1,False,26,27,0.5625571762817726
303,False,False,7592,MLPClassifier,5,1,False,27,27,0.5742036531642489
304,False,False,7592,MLPClassifier,5,1,False,28,27,0.5792677990116493
305,False,False,7592,MLPClassifier,5,1,False,29,27,0.5854253345928085
306,False,False,7592,HistGradientBoostingClassifier,6,1,False,30,27,0.7819248156396855
307,False,False,7592,HistGradientBoostingClassifier,6,1,False,31,27,0.7818972564072295
308,False,False,7592,HistGradientBoostingClassifier,6,1,False,32,27,0.7851167405436608
309,False,False,7592,HistGradientBoostingClassifier,6,1,False,33,27,0.7886274582379071
310,False,False,7592,HistGradientBoostingClassifier,6,1,False,34,27,0.7926512156833716
311,False,False,7592,RandomForestClassifier,6,1,False,30,27,0.7863845017389328
312,False,False,7592,RandomForestClassifier,6,1,False,31,27,0.7846148339923092
313,False,False,7592,RandomForestClassifier,6,1,False,32,27,0.7845000890290967
314,False,False,7592,RandomForestClassifier,6,1,False,33,27,0.7866802433301364
315,False,False,7592,RandomForestClassifier,6,1,False,34,27,0.7884422273437375
316,False,False,7592,DecisionTreeClassifier,6,1,False,30,27,0.7612092888995281
317,False,False,7592,DecisionTreeClassifier,6,1,False,31,27,0.7212687518675487
318,False,False,7592,DecisionTreeClassifier,6,1,False,32,27,0.7637805652876757
319,False,False,7592,DecisionTreeClassifier,6,1,False,33,27,0.7322620019362277
320,False,False,7592,DecisionTreeClassifier,6,1,False,34,27,0.7646664577275322
321,False,False,7592,LinearDiscriminantAnalysis,6,1,False,30,27,0.8009801632660034
322,False,False,7592,LinearDiscriminantAnalysis,6,1,False,31,27,0.801189777692995
323,False,False,7592,LinearDiscriminantAnalysis,6,1,False,32,27,0.8016421323793678
324,False,False,7592,LinearDiscriminantAnalysis,6,1,False,33,27,0.8017028174442129
325,False,False,7592,LinearDiscriminantAnalysis,6,1,False,34,27,0.8019929924354834
326,False,False,7592,GradientBoostingClassifier,6,1,False,30,27,0.7963363048391311
327,False,False,7592,GradientBoostingClassifier,6,1,False,31,27,0.7937247299176968
328,False,False,7592,GradientBoostingClassifier,6,1,False,32,27,0.7916516368468471
329,False,False,7592,GradientBoostingClassifier,6,1,False,33,27,0.7946085052244639
330,False,False,7592,GradientBoostingClassifier,6,1,False,34,27,0.7948379951508893
331,False,False,7592,MLPClassifier,6,1,False,30,27,0.7414595763733496
332,False,False,7592,MLPClassifier,6,1,False,31,27,0.5912033923188513
333,False,False,7592,MLPClassifier,6,1,False,32,27,0.6133854717509106
334,False,False,7592,MLPClassifier,6,1,False,33,27,0.6048699609403546
335,False,False,7592,MLPClassifier,6,1,False,34,27,0.6216290769686655
336,False,False,7592,HistGradientBoostingClassifier,0,2,True,0,27,0.7895189172776969
337,False,False,7592,HistGradientBoostingClassifier,0,2,True,1,27,0.7920984249332865
338,False,False,7592,HistGradientBoostingClassifier,0,2,True,2,27,0.7919969303030296
339,False,False,7592,HistGradientBoostingClassifier,0,2,True,3,27,0.7922871052943001
340,False,False,7592,HistGradientBoostingClassifier,0,2,True,4,27,0.7925033448877696
341,False,False,7592,HistGradientBoostingClassifier,0,2,True,5,27,0.7914430809864
342,False,False,7592,HistGradientBoostingClassifier,0,2,True,6,27,0.7925165952207254
343,False,False,7592,HistGradientBoostingClassifier,0,2,True,7,27,0.792192235830521
344,False,False,7592,RandomForestClassifier,0,2,True,0,27,0.7733899768641157
345,False,False,7592,RandomForestClassifier,0,2,True,1,27,0.7754916877339659
346,False,False,7592,RandomForestClassifier,0,2,True,2,27,0.777726960499918
347,False,False,7592,RandomForestClassifier,0,2,True,3,27,0.7777743952318075
348,False,False,7592,RandomForestClassifier,0,2,True,4,27,0.779246204254138
