,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
194,False,False,146818,RandomForestClassifier,2,1,False,13,11,0.8617408906882591
195,False,False,146818,RandomForestClassifier,2,1,False,14,11,0.8617408906882591
196,False,False,146818,DecisionTreeClassifier,2,1,False,10,11,0.8406882591093118
197,False,False,146818,DecisionTreeClassifier,2,1,False,11,11,0.8425101214574899
198,False,False,146818,DecisionTreeClassifier,2,1,False,12,11,0.8523616734143049
199,False,False,146818,DecisionTreeClassifier,2,1,False,13,11,0.8564777327935222
200,False,False,146818,DecisionTreeClassifier,2,1,False,14,11,0.8640350877192983
201,False,False,146818,LinearDiscriminantAnalysis,2,1,False,10,11,0.8704453441295547
202,False,False,146818,LinearDiscriminantAnalysis,2,1,False,11,11,0.876855600539811
203,False,False,146818,LinearDiscriminantAnalysis,2,1,False,12,11,0.8704453441295547
204,False,False,146818,LinearDiscriminantAnalysis,2,1,False,13,11,0.8704453441295547
205,False,False,146818,LinearDiscriminantAnalysis,2,1,False,14,11,0.8704453441295547
206,False,False,146818,GradientBoostingClassifier,2,1,False,10,11,0.8523616734143049
207,False,False,146818,GradientBoostingClassifier,2,1,False,11,11,0.8587719298245614
208,False,False,146818,GradientBoostingClassifier,2,1,False,12,11,0.8640350877192983
209,False,False,146818,GradientBoostingClassifier,2,1,False,13,11,0.8640350877192983
210,False,False,146818,GradientBoostingClassifier,2,1,False,14,11,0.8640350877192983
211,False,False,146818,MLPClassifier,2,1,False,10,11,0.8470985155195682
212,False,False,146818,MLPClassifier,2,1,False,11,11,0.8622132253711201
213,False,False,146818,MLPClassifier,2,1,False,12,11,0.8832658569500675
214,False,False,146818,MLPClassifier,2,1,False,13,11,0.8757085020242915
215,False,False,146818,MLPClassifier,2,1,False,14,11,0.8821187584345479
216,False,False,146818,HistGradientBoostingClassifier,3,1,False,15,11,0.8681511470985155
217,False,False,146818,HistGradientBoostingClassifier,3,1,False,16,11,0.8681511470985155
218,False,False,146818,HistGradientBoostingClassifier,3,1,False,17,11,0.8681511470985155
219,False,False,146818,HistGradientBoostingClassifier,3,1,False,18,11,0.8617408906882591
220,False,False,146818,HistGradientBoostingClassifier,3,1,False,19,11,0.8617408906882591
221,False,False,146818,RandomForestClassifier,3,1,False,15,11,0.8681511470985155
222,False,False,146818,RandomForestClassifier,3,1,False,16,11,0.8681511470985155
223,False,False,146818,RandomForestClassifier,3,1,False,17,11,0.8681511470985155
224,False,False,146818,RandomForestClassifier,3,1,False,18,11,0.8681511470985155
225,False,False,146818,RandomForestClassifier,3,1,False,19,11,0.8681511470985155
226,False,False,146818,DecisionTreeClassifier,3,1,False,15,11,0.8395411605937921
227,False,False,146818,DecisionTreeClassifier,3,1,False,16,11,0.8104588394062078
228,False,False,146818,DecisionTreeClassifier,3,1,False,17,11,0.8640350877192983
229,False,False,146818,DecisionTreeClassifier,3,1,False,18,11,0.8372469635627531
230,False,False,146818,DecisionTreeClassifier,3,1,False,19,11,0.8576248313090418
231,False,False,146818,LinearDiscriminantAnalysis,3,1,False,15,11,0.8757085020242915
232,False,False,146818,LinearDiscriminantAnalysis,3,1,False,16,11,0.8757085020242915
233,False,False,146818,LinearDiscriminantAnalysis,3,1,False,17,11,0.8692982456140351
234,False,False,146818,LinearDiscriminantAnalysis,3,1,False,18,11,0.8757085020242915
235,False,False,146818,LinearDiscriminantAnalysis,3,1,False,19,11,0.8692982456140351
236,False,False,146818,GradientBoostingClassifier,3,1,False,15,11,0.8757085020242915
237,False,False,146818,GradientBoostingClassifier,3,1,False,16,11,0.8757085020242915
238,False,False,146818,GradientBoostingClassifier,3,1,False,17,11,0.8628879892037786
239,False,False,146818,GradientBoostingClassifier,3,1,False,18,11,0.8628879892037786
240,False,False,146818,GradientBoostingClassifier,3,1,False,19,11,0.8617408906882591
241,False,False,146818,MLPClassifier,3,1,False,15,11,0.8715924426450742
242,False,False,146818,MLPClassifier,3,1,False,16,11,0.859919028340081
243,False,False,146818,MLPClassifier,3,1,False,17,11,0.8482456140350878
244,False,False,146818,MLPClassifier,3,1,False,18,11,0.8628879892037786
245,False,False,146818,MLPClassifier,3,1,False,19,11,0.8564777327935222
246,False,False,146818,HistGradientBoostingClassifier,4,1,False,20,11,0.8640350877192983
247,False,False,146818,HistGradientBoostingClassifier,4,1,False,21,11,0.8628879892037786
248,False,False,146818,HistGradientBoostingClassifier,4,1,False,22,11,0.8628879892037786
249,False,False,146818,HistGradientBoostingClassifier,4,1,False,23,11,0.8745614035087719
250,False,False,146818,HistGradientBoostingClassifier,4,1,False,24,11,0.8681511470985155
251,False,False,146818,RandomForestClassifier,4,1,False,20,11,0.8681511470985155
252,False,False,146818,RandomForestClassifier,4,1,False,21,11,0.8617408906882591
253,False,False,146818,RandomForestClassifier,4,1,False,22,11,0.8681511470985155
254,False,False,146818,RandomForestClassifier,4,1,False,23,11,0.8681511470985155
255,False,False,146818,RandomForestClassifier,4,1,False,24,11,0.8681511470985155
256,False,False,146818,DecisionTreeClassifier,4,1,False,20,11,0.8546558704453442
257,False,False,146818,DecisionTreeClassifier,4,1,False,21,11,0.8383940620782726
258,False,False,146818,DecisionTreeClassifier,4,1,False,22,11,0.8354251012145749
259,False,False,146818,DecisionTreeClassifier,4,1,False,23,11,0.8395411605937921
260,False,False,146818,DecisionTreeClassifier,4,1,False,24,11,0.8715924426450742
261,False,False,146818,LinearDiscriminantAnalysis,4,1,False,20,11,0.8553306342780027
262,False,False,146818,LinearDiscriminantAnalysis,4,1,False,21,11,0.8681511470985155
263,False,False,146818,LinearDiscriminantAnalysis,4,1,False,22,11,0.8681511470985155
264,False,False,146818,LinearDiscriminantAnalysis,4,1,False,23,11,0.8681511470985155
265,False,False,146818,LinearDiscriminantAnalysis,4,1,False,24,11,0.8681511470985155
266,False,False,146818,GradientBoostingClassifier,4,1,False,20,11,0.8745614035087719
267,False,False,146818,GradientBoostingClassifier,4,1,False,21,11,0.8681511470985155
268,False,False,146818,GradientBoostingClassifier,4,1,False,22,11,0.8681511470985155
269,False,False,146818,GradientBoostingClassifier,4,1,False,23,11,0.8681511470985155
270,False,False,146818,GradientBoostingClassifier,4,1,False,24,11,0.8681511470985155
271,False,False,146818,MLPClassifier,4,1,False,20,11,0.844331983805668
272,False,False,146818,MLPClassifier,4,1,False,21,11,0.8745614035087719
273,False,False,146818,MLPClassifier,4,1,False,22,11,0.8873819163292846
274,False,False,146818,MLPClassifier,4,1,False,23,11,0.8715924426450742
275,False,False,146818,MLPClassifier,4,1,False,24,11,0.8821187584345479
276,False,False,146818,HistGradientBoostingClassifier,5,1,False,25,11,0.8617408906882591
277,False,False,146818,HistGradientBoostingClassifier,5,1,False,26,11,0.8617408906882591
278,False,False,146818,HistGradientBoostingClassifier,5,1,False,27,11,0.8617408906882591
279,False,False,146818,HistGradientBoostingClassifier,5,1,False,28,11,0.8617408906882591
280,False,False,146818,HistGradientBoostingClassifier,5,1,False,29,11,0.8617408906882591
281,False,False,146818,RandomForestClassifier,5,1,False,25,11,0.8711201079622132
282,False,False,146818,RandomForestClassifier,5,1,False,26,11,0.8605937921727396
283,False,False,146818,RandomForestClassifier,5,1,False,27,11,0.8553306342780027
284,False,False,146818,RandomForestClassifier,5,1,False,28,11,0.8553306342780027
285,False,False,146818,RandomForestClassifier,5,1,False,29,11,0.8617408906882591
286,False,False,146818,DecisionTreeClassifier,5,1,False,25,11,0.820310391363023
287,False,False,146818,DecisionTreeClassifier,5,1,False,26,11,0.8209851551956815
288,False,False,146818,DecisionTreeClassifier,5,1,False,27,11,0.8342780026990553
289,False,False,146818,DecisionTreeClassifier,5,1,False,28,11,0.8285425101214574
290,False,False,146818,DecisionTreeClassifier,5,1,False,29,11,0.8535087719298247
291,False,False,146818,LinearDiscriminantAnalysis,5,1,False,25,11,0.8681511470985155
292,False,False,146818,LinearDiscriminantAnalysis,5,1,False,26,11,0.8681511470985155
293,False,False,146818,LinearDiscriminantAnalysis,5,1,False,27,11,0.8681511470985155
294,False,False,146818,LinearDiscriminantAnalysis,5,1,False,28,11,0.8681511470985155
295,False,False,146818,LinearDiscriminantAnalysis,5,1,False,29,11,0.8681511470985155
296,False,False,146818,GradientBoostingClassifier,5,1,False,25,11,0.8850877192982456
297,False,False,146818,GradientBoostingClassifier,5,1,False,26,11,0.8722672064777328
298,False,False,146818,GradientBoostingClassifier,5,1,False,27,11,0.8722672064777328
299,False,False,146818,GradientBoostingClassifier,5,1,False,28,11,0.8786774628879892
300,False,False,146818,GradientBoostingClassifier,5,1,False,29,11,0.8722672064777328
301,False,False,146818,MLPClassifier,5,1,False,25,11,0.8576248313090418
302,False,False,146818,MLPClassifier,5,1,False,26,11,0.8418353576248313
303,False,False,146818,MLPClassifier,5,1,False,27,11,0.8587719298245614
304,False,False,146818,MLPClassifier,5,1,False,28,11,0.8734143049932523
305,False,False,146818,MLPClassifier,5,1,False,29,11,0.8786774628879892
306,False,False,146818,HistGradientBoostingClassifier,6,1,False,30,11,0.8500674763832659
307,False,False,146818,HistGradientBoostingClassifier,6,1,False,31,11,0.8564777327935222
308,False,False,146818,HistGradientBoostingClassifier,6,1,False,32,11,0.8628879892037786
309,False,False,146818,HistGradientBoostingClassifier,6,1,False,33,11,0.8564777327935222
310,False,False,146818,HistGradientBoostingClassifier,6,1,False,34,11,0.8564777327935222
311,False,False,146818,RandomForestClassifier,6,1,False,30,11,0.8681511470985155
312,False,False,146818,RandomForestClassifier,6,1,False,31,11,0.8692982456140351
313,False,False,146818,RandomForestClassifier,6,1,False,32,11,0.8681511470985155
314,False,False,146818,RandomForestClassifier,6,1,False,33,11,0.8681511470985155
315,False,False,146818,RandomForestClassifier,6,1,False,34,11,0.8628879892037786
316,False,False,146818,DecisionTreeClassifier,6,1,False,30,11,0.8196356275303645
317,False,False,146818,DecisionTreeClassifier,6,1,False,31,11,0.812753036437247
318,False,False,146818,DecisionTreeClassifier,6,1,False,32,11,0.8418353576248313
319,False,False,146818,DecisionTreeClassifier,6,1,False,33,11,0.844804318488529
320,False,False,146818,DecisionTreeClassifier,6,1,False,34,11,0.859919028340081
321,False,False,146818,LinearDiscriminantAnalysis,6,1,False,30,11,0.8617408906882591
322,False,False,146818,LinearDiscriminantAnalysis,6,1,False,31,11,0.8617408906882591
323,False,False,146818,LinearDiscriminantAnalysis,6,1,False,32,11,0.8617408906882591
324,False,False,146818,LinearDiscriminantAnalysis,6,1,False,33,11,0.8681511470985155
325,False,False,146818,LinearDiscriminantAnalysis,6,1,False,34,11,0.8681511470985155
326,False,False,146818,GradientBoostingClassifier,6,1,False,30,11,0.8681511470985155
327,False,False,146818,GradientBoostingClassifier,6,1,False,31,11,0.8681511470985155
328,False,False,146818,GradientBoostingClassifier,6,1,False,32,11,0.8681511470985155
329,False,False,146818,GradientBoostingClassifier,6,1,False,33,11,0.8745614035087719
330,False,False,146818,GradientBoostingClassifier,6,1,False,34,11,0.8745614035087719
331,False,False,146818,MLPClassifier,6,1,False,30,11,0.8798245614035087
332,False,False,146818,MLPClassifier,6,1,False,31,11,0.8441295546558705
333,False,False,146818,MLPClassifier,6,1,False,32,11,0.8692982456140351
334,False,False,146818,MLPClassifier,6,1,False,33,11,0.8692982456140351
335,False,False,146818,MLPClassifier,6,1,False,34,11,0.8850877192982456
336,False,False,146818,HistGradientBoostingClassifier,0,2,True,0,11,0.8535087719298247
337,False,False,146818,HistGradientBoostingClassifier,0,2,True,1,11,0.8704453441295547
338,False,False,146818,HistGradientBoostingClassifier,0,2,True,2,11,0.8576248313090418
339,False,False,146818,HistGradientBoostingClassifier,0,2,True,3,11,0.8587719298245614
340,False,False,146818,HistGradientBoostingClassifier,0,2,True,4,11,0.8704453441295547
341,False,False,146818,HistGradientBoostingClassifier,0,2,True,5,11,0.8704453441295547
342,False,False,146818,HistGradientBoostingClassifier,0,2,True,6,11,0.8704453441295547
343,False,False,146818,HistGradientBoostingClassifier,0,2,True,7,11,0.8640350877192983
344,False,False,146818,RandomForestClassifier,0,2,True,0,11,0.8727395411605938
345,False,False,146818,RandomForestClassifier,0,2,True,1,11,0.8896761133603239
346,False,False,146818,RandomForestClassifier,0,2,True,2,11,0.8949392712550608
347,False,False,146818,RandomForestClassifier,0,2,True,3,11,0.8949392712550608
348,False,False,146818,RandomForestClassifier,0,2,True,4,11,0.8949392712550608
349,False,False,146818,RandomForestClassifier,0,2,True,5,11,0.8949392712550608
