,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
28,False,False,7592,LinearDiscriminantAnalysis,1,1,True,4,47,0.8049821093954224
29,False,False,7592,LinearDiscriminantAnalysis,1,1,True,5,47,0.8047994283201574
30,False,False,7592,GradientBoostingClassifier,1,1,True,3,47,0.7994084016601024
31,False,False,7592,GradientBoostingClassifier,1,1,True,4,47,0.7987731912961098
32,False,False,7592,GradientBoostingClassifier,1,1,True,5,47,0.7975767725281051
33,False,False,7592,MLPClassifier,1,1,True,3,47,0.5822250934367224
34,False,False,7592,MLPClassifier,1,1,True,4,47,0.5761266186624558
35,False,False,7592,MLPClassifier,1,1,True,5,47,0.5820382389620224
36,False,False,7592,HistGradientBoostingClassifier,2,1,True,6,47,0.7983248354068173
37,False,False,7592,HistGradientBoostingClassifier,2,1,True,7,47,0.7955326035448855
38,False,False,7592,HistGradientBoostingClassifier,2,1,True,8,47,0.7950502154802008
39,False,False,7592,RandomForestClassifier,2,1,True,6,47,0.7866471895379705
40,False,False,7592,RandomForestClassifier,2,1,True,7,47,0.7915158583487528
41,False,False,7592,RandomForestClassifier,2,1,True,8,47,0.7944060133374258
42,False,False,7592,DecisionTreeClassifier,2,1,True,6,47,0.7539906993896592
43,False,False,7592,DecisionTreeClassifier,2,1,True,7,47,0.7282035867712343
44,False,False,7592,DecisionTreeClassifier,2,1,True,8,47,0.7742595156352616
45,False,False,7592,LinearDiscriminantAnalysis,2,1,True,6,47,0.8012466133812085
46,False,False,7592,LinearDiscriminantAnalysis,2,1,True,7,47,0.8014060182696251
47,False,False,7592,LinearDiscriminantAnalysis,2,1,True,8,47,0.8017970657966773
48,False,False,7592,GradientBoostingClassifier,2,1,True,6,47,0.7978615501295461
49,False,False,7592,GradientBoostingClassifier,2,1,True,7,47,0.7980358844059412
50,False,False,7592,GradientBoostingClassifier,2,1,True,8,47,0.7971284166388124
51,False,False,7592,MLPClassifier,2,1,True,6,47,0.7753231633912436
52,False,False,7592,MLPClassifier,2,1,True,7,47,0.5664979601561762
53,False,False,7592,MLPClassifier,2,1,True,8,47,0.6415933318182628
54,False,False,7592,HistGradientBoostingClassifier,3,1,True,9,47,0.7966203431976056
55,False,False,7592,HistGradientBoostingClassifier,3,1,True,10,47,0.7948908105917842
56,False,False,7592,HistGradientBoostingClassifier,3,1,True,11,47,0.795334993081642
57,False,False,7592,RandomForestClassifier,3,1,True,9,47,0.7942633020467489
58,False,False,7592,RandomForestClassifier,3,1,True,10,47,0.7936346742718652
59,False,False,7592,RandomForestClassifier,3,1,True,11,47,0.7947355791028026
60,False,False,7592,DecisionTreeClassifier,3,1,True,9,47,0.7521601894875103
61,False,False,7592,DecisionTreeClassifier,3,1,True,10,47,0.7264907477631528
62,False,False,7592,DecisionTreeClassifier,3,1,True,11,47,0.7689126321592297
63,False,False,7592,LinearDiscriminantAnalysis,3,1,True,9,47,0.801049002917965
64,False,False,7592,LinearDiscriminantAnalysis,3,1,True,10,47,0.8017970657966773
65,False,False,7592,LinearDiscriminantAnalysis,3,1,True,11,47,0.8018310979720693
66,False,False,7592,GradientBoostingClassifier,3,1,True,9,47,0.7975576697406914
67,False,False,7592,GradientBoostingClassifier,3,1,True,10,47,0.7950842476555928
68,False,False,7592,GradientBoostingClassifier,3,1,True,11,47,0.7953158902942286
69,False,False,7592,MLPClassifier,3,1,True,9,47,0.654831639375796
70,False,False,7592,MLPClassifier,3,1,True,10,47,0.6929467083450157
71,False,False,7592,MLPClassifier,3,1,True,11,47,0.753441366204039
72,False,False,7592,HistGradientBoostingClassifier,4,1,True,12,47,0.7936221540735604
73,False,False,7592,HistGradientBoostingClassifier,4,1,True,13,47,0.7935690191107548
74,False,False,7592,HistGradientBoostingClassifier,4,1,True,14,47,0.7936370834615389
75,False,False,7592,RandomForestClassifier,4,1,True,12,47,0.7850513764440437
76,False,False,7592,RandomForestClassifier,4,1,True,13,47,0.7905660116073621
77,False,False,7592,RandomForestClassifier,4,1,True,14,47,0.7906448319466898
78,False,False,7592,DecisionTreeClassifier,4,1,True,12,47,0.7548551432026136
79,False,False,7592,DecisionTreeClassifier,4,1,True,13,47,0.7238620941890724
80,False,False,7592,DecisionTreeClassifier,4,1,True,14,47,0.7717222025988137
81,False,False,7592,LinearDiscriminantAnalysis,4,1,True,12,47,0.7988985640091344
82,False,False,7592,LinearDiscriminantAnalysis,4,1,True,13,47,0.7978806529169595
83,False,False,7592,LinearDiscriminantAnalysis,4,1,True,14,47,0.7982717004440117
84,False,False,7592,GradientBoostingClassifier,4,1,True,12,47,0.7938388673242174
85,False,False,7592,GradientBoostingClassifier,4,1,True,13,47,0.792440664693534
86,False,False,7592,GradientBoostingClassifier,4,1,True,14,47,0.792474696868926
87,False,False,7592,MLPClassifier,4,1,True,12,47,0.5980251094474002
88,False,False,7592,MLPClassifier,4,1,True,13,47,0.6028465809045729
89,False,False,7592,MLPClassifier,4,1,True,14,47,0.5980251094474002
90,False,False,7592,HistGradientBoostingClassifier,5,1,True,15,47,0.7980251284173976
91,False,False,7592,HistGradientBoostingClassifier,5,1,True,16,47,0.8012615427691872
92,False,False,7592,HistGradientBoostingClassifier,5,1,True,17,47,0.7990388661101375
93,False,False,7592,RandomForestClassifier,5,1,True,15,47,0.796749889310065
94,False,False,7592,RandomForestClassifier,5,1,True,16,47,0.793018566695286
95,False,False,7592,RandomForestClassifier,5,1,True,17,47,0.7924979730557744
96,False,False,7592,DecisionTreeClassifier,5,1,True,15,47,0.7541494592981632
97,False,False,7592,DecisionTreeClassifier,5,1,True,16,47,0.724310450078365
98,False,False,7592,DecisionTreeClassifier,5,1,True,17,47,0.7731120584306272
99,False,False,7592,LinearDiscriminantAnalysis,5,1,True,15,47,0.7966991635369333
100,False,False,7592,LinearDiscriminantAnalysis,5,1,True,16,47,0.7969499089629823
101,False,False,7592,LinearDiscriminantAnalysis,5,1,True,17,47,0.7962508076476407
102,False,False,7592,GradientBoostingClassifier,5,1,True,15,47,0.7968054334625443
103,False,False,7592,GradientBoostingClassifier,5,1,True,16,47,0.7965696174244739
104,False,False,7592,GradientBoostingClassifier,5,1,True,17,47,0.7966227523872793
105,False,False,7592,MLPClassifier,5,1,True,15,47,0.6093540867634567
106,False,False,7592,MLPClassifier,5,1,True,16,47,0.6276328174885165
107,False,False,7592,MLPClassifier,5,1,True,17,47,0.6277419139437448
108,False,False,7592,HistGradientBoostingClassifier,6,1,True,18,47,0.7913081368768783
109,False,False,7592,HistGradientBoostingClassifier,6,1,True,19,47,0.7926872367201481
110,False,False,7592,HistGradientBoostingClassifier,6,1,True,20,47,0.7933821646360549
111,False,False,7592,RandomForestClassifier,6,1,True,18,47,0.7904639150811859
112,False,False,7592,RandomForestClassifier,6,1,True,19,47,0.7927039303178878
113,False,False,7592,RandomForestClassifier,6,1,True,20,47,0.7911463227987878
114,False,False,7592,DecisionTreeClassifier,6,1,True,18,47,0.755161432781142
115,False,False,7592,DecisionTreeClassifier,6,1,True,19,47,0.7213092067847333
116,False,False,7592,DecisionTreeClassifier,6,1,True,20,47,0.7688098906531408
117,False,False,7592,LinearDiscriminantAnalysis,6,1,True,18,47,0.797071108276572
118,False,False,7592,LinearDiscriminantAnalysis,6,1,True,19,47,0.797071108276572
119,False,False,7592,LinearDiscriminantAnalysis,6,1,True,20,47,0.797105140451964
120,False,False,7592,GradientBoostingClassifier,6,1,True,18,47,0.7918669360912169
121,False,False,7592,GradientBoostingClassifier,6,1,True,19,47,0.7925618640071237
122,False,False,7592,GradientBoostingClassifier,6,1,True,20,47,0.7927785772577807
123,False,False,7592,MLPClassifier,6,1,True,18,47,0.746406380596576
124,False,False,7592,MLPClassifier,6,1,True,19,47,0.6084316896083493
125,False,False,7592,MLPClassifier,6,1,True,20,47,0.6798167763828085
126,False,False,7592,HistGradientBoostingClassifier,0,1,False,0,47,0.7973684060763178
127,False,False,7592,HistGradientBoostingClassifier,0,1,False,1,47,0.7997952757877197
128,False,False,7592,HistGradientBoostingClassifier,0,1,False,2,47,0.8012764721571657
129,False,False,7592,HistGradientBoostingClassifier,0,1,False,3,47,0.8002776638524043
130,False,False,7592,HistGradientBoostingClassifier,0,1,False,4,47,0.7991003478718128
131,False,False,7592,RandomForestClassifier,0,1,False,0,47,0.7775360705016161
132,False,False,7592,RandomForestClassifier,0,1,False,1,47,0.7771981579373695
133,False,False,7592,RandomForestClassifier,0,1,False,2,47,0.7796399570367498
134,False,False,7592,RandomForestClassifier,0,1,False,3,47,0.779055472445889
135,False,False,7592,RandomForestClassifier,0,1,False,4,47,0.7818733896843431
136,False,False,7592,DecisionTreeClassifier,0,1,False,0,47,0.7455762724789727
137,False,False,7592,DecisionTreeClassifier,0,1,False,1,47,0.7194560656756487
138,False,False,7592,DecisionTreeClassifier,0,1,False,2,47,0.7572725468852972
139,False,False,7592,DecisionTreeClassifier,0,1,False,3,47,0.7405592962282712
140,False,False,7592,DecisionTreeClassifier,0,1,False,4,47,0.7631233304031011
141,False,False,7592,LinearDiscriminantAnalysis,0,1,False,0,47,0.7127426025546516
142,False,False,7592,LinearDiscriminantAnalysis,0,1,False,1,47,0.712256041090532
143,False,False,7592,LinearDiscriminantAnalysis,0,1,False,2,47,0.7120966362021155
144,False,False,7592,LinearDiscriminantAnalysis,0,1,False,3,47,0.7119903662765044
145,False,False,7592,LinearDiscriminantAnalysis,0,1,False,4,47,0.7119712634890909
146,False,False,7592,GradientBoostingClassifier,0,1,False,0,47,0.7799791595608218
147,False,False,7592,GradientBoostingClassifier,0,1,False,1,47,0.7833027410508089
148,False,False,7592,GradientBoostingClassifier,0,1,False,2,47,0.7829988606619542
149,False,False,7592,GradientBoostingClassifier,0,1,False,3,47,0.7824824404218775
150,False,False,7592,GradientBoostingClassifier,0,1,False,4,47,0.7820340845325849
151,False,False,7592,MLPClassifier,0,1,False,0,47,0.5679301949622516
152,False,False,7592,MLPClassifier,0,1,False,1,47,0.5714215281395251
153,False,False,7592,MLPClassifier,0,1,False,2,47,0.6038978791922271
154,False,False,7592,MLPClassifier,0,1,False,3,47,0.5795731636757936
155,False,False,7592,MLPClassifier,0,1,False,4,47,0.5768722723514943
156,False,False,7592,HistGradientBoostingClassifier,1,1,False,5,47,0.8037689970296777
157,False,False,7592,HistGradientBoostingClassifier,1,1,False,6,47,0.8017522776327416
158,False,False,7592,HistGradientBoostingClassifier,1,1,False,7,47,0.8004221393528423
159,False,False,7592,HistGradientBoostingClassifier,1,1,False,8,47,0.8011893050189681
160,False,False,7592,HistGradientBoostingClassifier,1,1,False,9,47,0.8003690043900368
161,False,False,7592,RandomForestClassifier,1,1,False,5,47,0.7983307730160133
162,False,False,7592,RandomForestClassifier,1,1,False,6,47,0.8001307791622925
163,False,False,7592,RandomForestClassifier,1,1,False,7,47,0.8008979448284183
164,False,False,7592,RandomForestClassifier,1,1,False,8,47,0.80003943862466
165,False,False,7592,RandomForestClassifier,1,1,False,9,47,0.7992340673837073
166,False,False,7592,DecisionTreeClassifier,1,1,False,5,47,0.7556927824091972
167,False,False,7592,DecisionTreeClassifier,1,1,False,6,47,0.7287349363992897
168,False,False,7592,DecisionTreeClassifier,1,1,False,7,47,0.7706021949804628
169,False,False,7592,DecisionTreeClassifier,1,1,False,8,47,0.7513134257121621
170,False,False,7592,DecisionTreeClassifier,1,1,False,9,47,0.7773520994665257
171,False,False,7592,LinearDiscriminantAnalysis,1,1,False,5,47,0.8079062965594874
172,False,False,7592,LinearDiscriminantAnalysis,1,1,False,6,47,0.806656742828677
173,False,False,7592,LinearDiscriminantAnalysis,1,1,False,7,47,0.8074621140696298
174,False,False,7592,LinearDiscriminantAnalysis,1,1,False,8,47,0.8076937567082654
175,False,False,7592,LinearDiscriminantAnalysis,1,1,False,9,47,0.8075683839952408
176,False,False,7592,GradientBoostingClassifier,1,1,False,5,47,0.8055815233742617
177,False,False,7592,GradientBoostingClassifier,1,1,False,6,47,0.8048400430846582
178,False,False,7592,GradientBoostingClassifier,1,1,False,7,47,0.802963625788725
179,False,False,7592,GradientBoostingClassifier,1,1,False,8,47,0.8029104908259195
180,False,False,7592,GradientBoostingClassifier,1,1,False,9,47,0.8030167607515306
181,False,False,7592,MLPClassifier,1,1,False,5,47,0.6498920227746201
182,False,False,7592,MLPClassifier,1,1,False,6,47,0.6708209190508475
183,False,False,7592,MLPClassifier,1,1,False,7,47,0.6722167124918572
184,False,False,7592,MLPClassifier,1,1,False,8,47,0.686774231610769
185,False,False,7592,MLPClassifier,1,1,False,9,47,0.7150200076562909
186,False,False,7592,HistGradientBoostingClassifier,2,1,False,10,47,0.8012251014041213
187,False,False,7592,HistGradientBoostingClassifier,2,1,False,11,47,0.8005451028761931
188,False,False,7592,HistGradientBoostingClassifier,2,1,False,12,47,0.8030018313635521
189,False,False,7592,HistGradientBoostingClassifier,2,1,False,13,47,0.8036328683281095
190,False,False,7592,HistGradientBoostingClassifier,2,1,False,14,47,0.8036710739029367
191,False,False,7592,RandomForestClassifier,2,1,False,10,47,0.7949624033620906
192,False,False,7592,RandomForestClassifier,2,1,False,11,47,0.7946161439989741
193,False,False,7592,RandomForestClassifier,2,1,False,12,47,0.7984495631399291
194,False,False,7592,RandomForestClassifier,2,1,False,13,47,0.7990083623542678
195,False,False,7592,RandomForestClassifier,2,1,False,14,47,0.798130753363096
196,False,False,7592,DecisionTreeClassifier,2,1,False,10,47,0.750579305781562
197,False,False,7592,DecisionTreeClassifier,2,1,False,11,47,0.7285331525366112
198,False,False,7592,DecisionTreeClassifier,2,1,False,12,47,0.7723914451381984
199,False,False,7592,DecisionTreeClassifier,2,1,False,13,47,0.7584412125470599
200,False,False,7592,DecisionTreeClassifier,2,1,False,14,47,0.7783700105587006
201,False,False,7592,LinearDiscriminantAnalysis,2,1,False,10,47,0.8076065895700678
202,False,False,7592,LinearDiscriminantAnalysis,2,1,False,11,47,0.8079104699589224
203,False,False,7592,LinearDiscriminantAnalysis,2,1,False,12,47,0.8084991279492181
204,False,False,7592,LinearDiscriminantAnalysis,2,1,False,13,47,0.8085522629120236
205,False,False,7592,LinearDiscriminantAnalysis,2,1,False,14,47,0.8083737552361936
206,False,False,7592,GradientBoostingClassifier,2,1,False,10,47,0.8050543471456414
207,False,False,7592,GradientBoostingClassifier,2,1,False,11,47,0.8044615157559107
208,False,False,7592,GradientBoostingClassifier,2,1,False,12,47,0.8044424129684973
209,False,False,7592,GradientBoostingClassifier,2,1,False,13,47,0.8048185311075708
210,False,False,7592,GradientBoostingClassifier,2,1,False,14,47,0.804708087782525
211,False,False,7592,MLPClassifier,2,1,False,10,47,0.808399364732726
212,False,False,7592,MLPClassifier,2,1,False,11,47,0.7932379926555757
213,False,False,7592,MLPClassifier,2,1,False,12,47,0.7553194149197512
214,False,False,7592,MLPClassifier,2,1,False,13,47,0.7932529220435544
215,False,False,7592,MLPClassifier,2,1,False,14,47,0.7545755254404738
216,False,False,7592,HistGradientBoostingClassifier,3,1,False,15,47,0.8095635914150897
217,False,False,7592,HistGradientBoostingClassifier,3,1,False,16,47,0.810133146617972
218,False,False,7592,HistGradientBoostingClassifier,3,1,False,17,47,0.808613744673699
219,False,False,7592,HistGradientBoostingClassifier,3,1,False,18,47,0.8091641970891676
220,False,False,7592,HistGradientBoostingClassifier,3,1,False,19,47,0.8090388243761432
221,False,False,7592,RandomForestClassifier,3,1,False,15,47,0.7948387948588271
222,False,False,7592,RandomForestClassifier,3,1,False,16,47,0.8005361110974105
223,False,False,7592,RandomForestClassifier,3,1,False,17,47,0.8035068506351724
224,False,False,7592,RandomForestClassifier,3,1,False,18,47,0.8048286421162019
225,False,False,7592,RandomForestClassifier,3,1,False,19,47,0.8060059580967933
226,False,False,7592,DecisionTreeClassifier,3,1,False,15,47,0.7625601870593507
227,False,False,7592,DecisionTreeClassifier,3,1,False,16,47,0.7362430147726958
228,False,False,7592,DecisionTreeClassifier,3,1,False,17,47,0.7801627891359584
229,False,False,7592,DecisionTreeClassifier,3,1,False,18,47,0.7548131056883055
230,False,False,7592,DecisionTreeClassifier,3,1,False,19,47,0.7814362640335298
231,False,False,7592,LinearDiscriminantAnalysis,3,1,False,15,47,0.8085946418862855
232,False,False,7592,LinearDiscriminantAnalysis,3,1,False,16,47,0.808324793672823
233,False,False,7592,LinearDiscriminantAnalysis,3,1,False,17,47,0.808575539098872
234,False,False,7592,LinearDiscriminantAnalysis,3,1,False,18,47,0.8084692691732609
235,False,False,7592,LinearDiscriminantAnalysis,3,1,False,19,47,0.808575539098872
236,False,False,7592,GradientBoostingClassifier,3,1,False,15,47,0.8067755329525929
237,False,False,7592,GradientBoostingClassifier,3,1,False,16,47,0.8084012048224769
238,False,False,7592,GradientBoostingClassifier,3,1,False,17,47,0.80854150692348
239,False,False,7592,GradientBoostingClassifier,3,1,False,18,47,0.8082376265346254
240,False,False,7592,GradientBoostingClassifier,3,1,False,19,47,0.8073259853680617
241,False,False,7592,MLPClassifier,3,1,False,15,47,0.6747045897149986
242,False,False,7592,MLPClassifier,3,1,False,16,47,0.7019385630075186
243,False,False,7592,MLPClassifier,3,1,False,17,47,0.6719606744365246
244,False,False,7592,MLPClassifier,3,1,False,18,47,0.6467236727736148
245,False,False,7592,MLPClassifier,3,1,False,19,47,0.6733421834694684
246,False,False,7592,HistGradientBoostingClassifier,4,1,False,20,47,0.8062931448879082
247,False,False,7592,HistGradientBoostingClassifier,4,1,False,21,47,0.8087964257489639
248,False,False,7592,HistGradientBoostingClassifier,4,1,False,22,47,0.8080250866834033
249,False,False,7592,HistGradientBoostingClassifier,4,1,False,23,47,0.8098101634417039
250,False,False,7592,HistGradientBoostingClassifier,4,1,False,24,47,0.8093809103398247
251,False,False,7592,RandomForestClassifier,4,1,False,20,47,0.7985301476890181
252,False,False,7592,RandomForestClassifier,4,1,False,21,47,0.800228057309121
253,False,False,7592,RandomForestClassifier,4,1,False,22,47,0.8016818040922837
254,False,False,7592,RandomForestClassifier,4,1,False,23,47,0.8014841936290402
255,False,False,7592,RandomForestClassifier,4,1,False,24,47,0.8025552396840205
256,False,False,7592,DecisionTreeClassifier,4,1,False,20,47,0.7547912522512645
257,False,False,7592,DecisionTreeClassifier,4,1,False,21,47,0.7243187968772349
258,False,False,7592,DecisionTreeClassifier,4,1,False,22,47,0.7687508180811392
259,False,False,7592,DecisionTreeClassifier,4,1,False,23,47,0.7465617828155346
260,False,False,7592,DecisionTreeClassifier,4,1,False,24,47,0.7765651860330738
261,False,False,7592,LinearDiscriminantAnalysis,4,1,False,20,47,0.8099438829535983
262,False,False,7592,LinearDiscriminantAnalysis,4,1,False,21,47,0.8101223906294284
263,False,False,7592,LinearDiscriminantAnalysis,4,1,False,22,47,0.8103008983052584
264,False,False,7592,LinearDiscriminantAnalysis,4,1,False,23,47,0.8100161207038172
265,False,False,7592,LinearDiscriminantAnalysis,4,1,False,24,47,0.8102817955178448
266,False,False,7592,GradientBoostingClassifier,4,1,False,20,47,0.8084967187595442
267,False,False,7592,GradientBoostingClassifier,4,1,False,21,47,0.8108364213327486
268,False,False,7592,GradientBoostingClassifier,4,1,False,22,47,0.8096889641281142
269,False,False,7592,GradientBoostingClassifier,4,1,False,23,47,0.8113528415728253
270,False,False,7592,GradientBoostingClassifier,4,1,False,24,47,0.810711048619724
271,False,False,7592,MLPClassifier,4,1,False,20,47,0.7774023509897217
272,False,False,7592,MLPClassifier,4,1,False,21,47,0.5759588669751694
273,False,False,7592,MLPClassifier,4,1,False,22,47,0.7790620550349978
274,False,False,7592,MLPClassifier,4,1,False,23,47,0.6551576767216505
275,False,False,7592,MLPClassifier,4,1,False,24,47,0.7704410258822851
276,False,False,7592,HistGradientBoostingClassifier,5,1,False,25,47,0.8082417999340603
277,False,False,7592,HistGradientBoostingClassifier,5,1,False,26,47,0.8110340317959921
278,False,False,7592,HistGradientBoostingClassifier,5,1,False,27,47,0.8110191024080136
279,False,False,7592,HistGradientBoostingClassifier,5,1,False,28,47,0.811144475121038
280,False,False,7592,HistGradientBoostingClassifier,5,1,False,29,47,0.8108746269075755
281,False,False,7592,RandomForestClassifier,5,1,False,25,47,0.7922889616240747
282,False,False,7592,RandomForestClassifier,5,1,False,26,47,0.8020471662428137
283,False,False,7592,RandomForestClassifier,5,1,False,27,47,0.8038214870125706
284,False,False,7592,RandomForestClassifier,5,1,False,28,47,0.8060698490481424
285,False,False,7592,RandomForestClassifier,5,1,False,29,47,0.8056065637708713
286,False,False,7592,DecisionTreeClassifier,5,1,False,25,47,0.754513057238932
287,False,False,7592,DecisionTreeClassifier,5,1,False,26,47,0.7209761125998344
288,False,False,7592,DecisionTreeClassifier,5,1,False,27,47,0.7667323344744419
289,False,False,7592,DecisionTreeClassifier,5,1,False,28,47,0.7431934131616118
290,False,False,7592,DecisionTreeClassifier,5,1,False,29,47,0.766284623565062
291,False,False,7592,LinearDiscriminantAnalysis,5,1,False,25,47,0.812196418388605
292,False,False,7592,LinearDiscriminantAnalysis,5,1,False,26,47,0.8121241806383859
293,False,False,7592,LinearDiscriminantAnalysis,5,1,False,27,47,0.8125534337402651
294,False,False,7592,LinearDiscriminantAnalysis,5,1,False,28,47,0.8123749260644351
295,False,False,7592,LinearDiscriminantAnalysis,5,1,False,29,47,0.8122495533514105
296,False,False,7592,GradientBoostingClassifier,5,1,False,25,47,0.8086262648720037
297,False,False,7592,GradientBoostingClassifier,5,1,False,26,47,0.8111295457330595
298,False,False,7592,GradientBoostingClassifier,5,1,False,27,47,0.8114823876852848
299,False,False,7592,GradientBoostingClassifier,5,1,False,28,47,0.8111976100838436
300,False,False,7592,GradientBoostingClassifier,5,1,False,29,47,0.8109999996206001
301,False,False,7592,MLPClassifier,5,1,False,25,47,0.5494167674289697
302,False,False,7592,MLPClassifier,5,1,False,26,47,0.5544531879270383
303,False,False,7592,MLPClassifier,5,1,False,27,47,0.5814137845865736
304,False,False,7592,MLPClassifier,5,1,False,28,47,0.6090675449522545
305,False,False,7592,MLPClassifier,5,1,False,29,47,0.5813075146609625
306,False,False,7592,HistGradientBoostingClassifier,6,1,False,30,47,0.8102203137561694
307,False,False,7592,HistGradientBoostingClassifier,6,1,False,31,47,0.810311654293802
308,False,False,7592,HistGradientBoostingClassifier,6,1,False,32,47,0.8116376191742664
309,False,False,7592,HistGradientBoostingClassifier,6,1,False,33,47,0.812047769488732
310,False,False,7592,HistGradientBoostingClassifier,6,1,False,34,47,0.8113528415728253
311,False,False,7592,RandomForestClassifier,6,1,False,30,47,0.7836615206122302
312,False,False,7592,RandomForestClassifier,6,1,False,31,47,0.7847665988426025
313,False,False,7592,RandomForestClassifier,6,1,False,32,47,0.7872848090916369
314,False,False,7592,RandomForestClassifier,6,1,False,33,47,0.7914137618225767
315,False,False,7592,RandomForestClassifier,6,1,False,34,47,0.7913946590351632
316,False,False,7592,DecisionTreeClassifier,6,1,False,30,47,0.7507703336556968
317,False,False,7592,DecisionTreeClassifier,6,1,False,31,47,0.7128585092389579
318,False,False,7592,DecisionTreeClassifier,6,1,False,32,47,0.7550469867866381
319,False,False,7592,DecisionTreeClassifier,6,1,False,33,47,0.7321838906023013
320,False,False,7592,DecisionTreeClassifier,6,1,False,34,47,0.7596207669873482
321,False,False,7592,LinearDiscriminantAnalysis,6,1,False,30,47,0.8113462589837166
322,False,False,7592,LinearDiscriminantAnalysis,6,1,False,31,47,0.8112740212334975
323,False,False,7592,LinearDiscriminantAnalysis,6,1,False,32,47,0.8115970044097656
324,False,False,7592,LinearDiscriminantAnalysis,6,1,False,33,47,0.8117755120855956
325,False,False,7592,LinearDiscriminantAnalysis,6,1,False,34,47,0.811650139372571
326,False,False,7592,GradientBoostingClassifier,6,1,False,30,47,0.8084925453601093
327,False,False,7592,GradientBoostingClassifier,6,1,False,31,47,0.8105815025072646
328,False,False,7592,GradientBoostingClassifier,6,1,False,32,47,0.8102477633424527
329,False,False,7592,GradientBoostingClassifier,6,1,False,33,47,0.8113570149722602
330,False,False,7592,GradientBoostingClassifier,6,1,False,34,47,0.8116077603983092
331,False,False,7592,MLPClassifier,6,1,False,30,47,0.7059856412295442
332,False,False,7592,MLPClassifier,6,1,False,31,47,0.6701731884885502
333,False,False,7592,MLPClassifier,6,1,False,32,47,0.7096985060368223
334,False,False,7592,MLPClassifier,6,1,False,33,47,0.7554942234460822
335,False,False,7592,MLPClassifier,6,1,False,34,47,0.8248065344811952
336,False,False,7592,HistGradientBoostingClassifier,0,2,True,0,47,0.7975510871515827
337,False,False,7592,HistGradientBoostingClassifier,0,2,True,1,47,0.8002967666398177
338,False,False,7592,HistGradientBoostingClassifier,0,2,True,2,47,0.7997081086495221
339,False,False,7592,HistGradientBoostingClassifier,0,2,True,3,47,0.7990281101215939
340,False,False,7592,HistGradientBoostingClassifier,0,2,True,4,47,0.8000460212137688
341,False,False,7592,HistGradientBoostingClassifier,0,2,True,5,47,0.8005093064910399
342,False,False,7592,HistGradientBoostingClassifier,0,2,True,6,47,0.7992597527602294
343,False,False,7592,HistGradientBoostingClassifier,0,2,True,7,47,0.7992597527602294
344,False,False,7592,RandomForestClassifier,0,2,True,0,47,0.7776548606255318
345,False,False,7592,RandomForestClassifier,0,2,True,1,47,0.7798524968879719
346,False,False,7592,RandomForestClassifier,0,2,True,2,47,0.7820435505613033
347,False,False,7592,RandomForestClassifier,0,2,True,3,47,0.7816632590227948
348,False,False,7592,RandomForestClassifier,0,2,True,4,47,0.7817737023478407
349,False,False,7592,RandomForestClassifier,0,2,True,5,47,0.7819904155984977
