,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
63,False,False,3,LinearDiscriminantAnalysis,3,1,True,9,86,1.0
64,False,False,3,LinearDiscriminantAnalysis,3,1,True,10,86,1.0
65,False,False,3,LinearDiscriminantAnalysis,3,1,True,11,86,1.0
66,False,False,3,GradientBoostingClassifier,3,1,True,9,86,0.9972677595628415
67,False,False,3,GradientBoostingClassifier,3,1,True,10,86,0.9959016393442623
68,False,False,3,GradientBoostingClassifier,3,1,True,11,86,0.9972677595628415
69,False,False,3,MLPClassifier,3,1,True,9,86,0.9972677595628415
70,False,False,3,MLPClassifier,3,1,True,10,86,1.0
71,False,False,3,MLPClassifier,3,1,True,11,86,1.0
72,False,False,3,HistGradientBoostingClassifier,4,1,True,12,86,1.0
73,False,False,3,HistGradientBoostingClassifier,4,1,True,13,86,0.9972677595628415
74,False,False,3,HistGradientBoostingClassifier,4,1,True,14,86,0.9986338797814207
75,False,False,3,RandomForestClassifier,4,1,True,12,86,0.9972677595628415
76,False,False,3,RandomForestClassifier,4,1,True,13,86,0.9972677595628415
77,False,False,3,RandomForestClassifier,4,1,True,14,86,0.9972677595628415
78,False,False,3,DecisionTreeClassifier,4,1,True,12,86,0.9899165814813413
79,False,False,3,DecisionTreeClassifier,4,1,True,13,86,0.9942263279445728
80,False,False,3,DecisionTreeClassifier,4,1,True,14,86,0.9965357967667436
81,False,False,3,LinearDiscriminantAnalysis,4,1,True,12,86,1.0
82,False,False,3,LinearDiscriminantAnalysis,4,1,True,13,86,0.9972677595628415
83,False,False,3,LinearDiscriminantAnalysis,4,1,True,14,86,1.0
84,False,False,3,GradientBoostingClassifier,4,1,True,12,86,0.9986338797814207
85,False,False,3,GradientBoostingClassifier,4,1,True,13,86,1.0
86,False,False,3,GradientBoostingClassifier,4,1,True,14,86,1.0
87,False,False,3,MLPClassifier,4,1,True,12,86,1.0
88,False,False,3,MLPClassifier,4,1,True,13,86,1.0
89,False,False,3,MLPClassifier,4,1,True,14,86,1.0
90,False,False,3,HistGradientBoostingClassifier,5,1,True,15,86,0.9972677595628415
91,False,False,3,HistGradientBoostingClassifier,5,1,True,16,86,0.9972677595628415
92,False,False,3,HistGradientBoostingClassifier,5,1,True,17,86,0.9959016393442623
93,False,False,3,RandomForestClassifier,5,1,True,15,86,0.996113025151756
94,False,False,3,RandomForestClassifier,5,1,True,16,86,0.9972677595628415
95,False,False,3,RandomForestClassifier,5,1,True,17,86,0.9972677595628415
96,False,False,3,DecisionTreeClassifier,5,1,True,15,86,0.9811014778076452
97,False,False,3,DecisionTreeClassifier,5,1,True,16,86,0.9741730713411325
98,False,False,3,DecisionTreeClassifier,5,1,True,17,86,0.9938035563295852
99,False,False,3,LinearDiscriminantAnalysis,5,1,True,15,86,0.9972677595628415
100,False,False,3,LinearDiscriminantAnalysis,5,1,True,16,86,0.9986338797814207
101,False,False,3,LinearDiscriminantAnalysis,5,1,True,17,86,0.9986338797814207
102,False,False,3,GradientBoostingClassifier,5,1,True,15,86,0.9926488219184997
103,False,False,3,GradientBoostingClassifier,5,1,True,16,86,0.996113025151756
104,False,False,3,GradientBoostingClassifier,5,1,True,17,86,1.0
105,False,False,3,MLPClassifier,5,1,True,15,86,1.0
106,False,False,3,MLPClassifier,5,1,True,16,86,1.0
107,False,False,3,MLPClassifier,5,1,True,17,86,0.9988452655889146
108,False,False,3,HistGradientBoostingClassifier,6,1,True,18,86,0.9949582907406707
109,False,False,3,HistGradientBoostingClassifier,6,1,True,19,86,0.9972677595628415
110,False,False,3,HistGradientBoostingClassifier,6,1,True,20,86,0.9972677595628415
111,False,False,3,RandomForestClassifier,6,1,True,18,86,0.9972677595628415
112,False,False,3,RandomForestClassifier,6,1,True,19,86,0.9972677595628415
113,False,False,3,RandomForestClassifier,6,1,True,20,86,0.9972677595628415
114,False,False,3,DecisionTreeClassifier,6,1,True,18,86,0.9926488219184997
115,False,False,3,DecisionTreeClassifier,6,1,True,19,86,0.9896073903002309
116,False,False,3,DecisionTreeClassifier,6,1,True,20,86,0.9951696765481644
117,False,False,3,LinearDiscriminantAnalysis,6,1,True,18,86,0.9972677595628415
118,False,False,3,LinearDiscriminantAnalysis,6,1,True,19,86,0.9986338797814207
119,False,False,3,LinearDiscriminantAnalysis,6,1,True,20,86,1.0
120,False,False,3,GradientBoostingClassifier,6,1,True,18,86,0.9972677595628415
121,False,False,3,GradientBoostingClassifier,6,1,True,19,86,0.9972677595628415
122,False,False,3,GradientBoostingClassifier,6,1,True,20,86,0.9972677595628415
123,False,False,3,MLPClassifier,6,1,True,18,86,0.9986338797814207
124,False,False,3,MLPClassifier,6,1,True,19,86,0.9986338797814207
125,False,False,3,MLPClassifier,6,1,True,20,86,0.9974791453703353
126,False,False,3,HistGradientBoostingClassifier,0,1,False,0,86,0.9947469049331769
127,False,False,3,HistGradientBoostingClassifier,0,1,False,1,86,0.9959016393442623
128,False,False,3,HistGradientBoostingClassifier,0,1,False,2,86,0.9947469049331769
129,False,False,3,HistGradientBoostingClassifier,0,1,False,3,86,0.9947469049331769
130,False,False,3,HistGradientBoostingClassifier,0,1,False,4,86,0.996113025151756
131,False,False,3,RandomForestClassifier,0,1,False,0,86,0.9947469049331769
132,False,False,3,RandomForestClassifier,0,1,False,1,86,0.9972677595628415
133,False,False,3,RandomForestClassifier,0,1,False,2,86,0.9972677595628415
134,False,False,3,RandomForestClassifier,0,1,False,3,86,0.996113025151756
135,False,False,3,RandomForestClassifier,0,1,False,4,86,0.996113025151756
136,False,False,3,DecisionTreeClassifier,0,1,False,0,86,0.9935921705220914
137,False,False,3,DecisionTreeClassifier,0,1,False,1,86,0.994014942137079
138,False,False,3,DecisionTreeClassifier,0,1,False,2,86,0.9986338797814207
139,False,False,3,DecisionTreeClassifier,0,1,False,3,86,0.9986338797814207
140,False,False,3,DecisionTreeClassifier,0,1,False,4,86,0.9986338797814207
141,False,False,3,LinearDiscriminantAnalysis,0,1,False,0,86,0.9334008505912492
142,False,False,3,LinearDiscriminantAnalysis,0,1,False,1,86,0.930457224346597
143,False,False,3,LinearDiscriminantAnalysis,0,1,False,2,86,0.9295138757430054
144,False,False,3,LinearDiscriminantAnalysis,0,1,False,3,86,0.9308799959615845
145,False,False,3,LinearDiscriminantAnalysis,0,1,False,4,86,0.9281477555244262
146,False,False,3,GradientBoostingClassifier,0,1,False,0,86,0.9795239717815722
147,False,False,3,GradientBoostingClassifier,0,1,False,1,86,0.9806787061926576
148,False,False,3,GradientBoostingClassifier,0,1,False,2,86,0.9806787061926576
149,False,False,3,GradientBoostingClassifier,0,1,False,3,86,0.9829881750148286
150,False,False,3,GradientBoostingClassifier,0,1,False,4,86,0.9820448264112369
151,False,False,3,MLPClassifier,0,1,False,0,86,0.9894938098663537
152,False,False,3,MLPClassifier,0,1,False,1,86,0.9848748722220119
153,False,False,3,MLPClassifier,0,1,False,2,86,0.9837201378109264
154,False,False,3,MLPClassifier,0,1,False,3,86,0.986240992440591
155,False,False,3,MLPClassifier,0,1,False,4,86,0.9850862580295057
156,False,False,3,HistGradientBoostingClassifier,1,1,False,5,86,0.9972677595628415
157,False,False,3,HistGradientBoostingClassifier,1,1,False,6,86,0.9972677595628415
158,False,False,3,HistGradientBoostingClassifier,1,1,False,7,86,0.9972677595628415
159,False,False,3,HistGradientBoostingClassifier,1,1,False,8,86,0.9986338797814207
160,False,False,3,HistGradientBoostingClassifier,1,1,False,9,86,0.9986338797814207
161,False,False,3,RandomForestClassifier,1,1,False,5,86,0.9972677595628415
162,False,False,3,RandomForestClassifier,1,1,False,6,86,0.9986338797814207
163,False,False,3,RandomForestClassifier,1,1,False,7,86,0.9986338797814207
164,False,False,3,RandomForestClassifier,1,1,False,8,86,0.9986338797814207
165,False,False,3,RandomForestClassifier,1,1,False,9,86,0.9986338797814207
166,False,False,3,DecisionTreeClassifier,1,1,False,5,86,0.9986338797814207
167,False,False,3,DecisionTreeClassifier,1,1,False,6,86,0.997690531177829
168,False,False,3,DecisionTreeClassifier,1,1,False,7,86,0.997690531177829
169,False,False,3,DecisionTreeClassifier,1,1,False,8,86,0.997690531177829
170,False,False,3,DecisionTreeClassifier,1,1,False,9,86,0.997690531177829
171,False,False,3,LinearDiscriminantAnalysis,1,1,False,5,86,0.9972677595628415
172,False,False,3,LinearDiscriminantAnalysis,1,1,False,6,86,0.9972677595628415
173,False,False,3,LinearDiscriminantAnalysis,1,1,False,7,86,0.9986338797814207
174,False,False,3,LinearDiscriminantAnalysis,1,1,False,8,86,0.9986338797814207
175,False,False,3,LinearDiscriminantAnalysis,1,1,False,9,86,0.9986338797814207
176,False,False,3,GradientBoostingClassifier,1,1,False,5,86,0.9951696765481644
177,False,False,3,GradientBoostingClassifier,1,1,False,6,86,0.9974791453703353
178,False,False,3,GradientBoostingClassifier,1,1,False,7,86,0.9963244109592498
179,False,False,3,GradientBoostingClassifier,1,1,False,8,86,0.9974791453703353
180,False,False,3,GradientBoostingClassifier,1,1,False,9,86,0.9974791453703353
181,False,False,3,MLPClassifier,1,1,False,5,86,0.9972677595628415
182,False,False,3,MLPClassifier,1,1,False,6,86,0.996113025151756
183,False,False,3,MLPClassifier,1,1,False,7,86,0.996113025151756
184,False,False,3,MLPClassifier,1,1,False,8,86,0.996113025151756
185,False,False,3,MLPClassifier,1,1,False,9,86,0.9974791453703353
186,False,False,3,HistGradientBoostingClassifier,2,1,False,10,86,0.9972677595628415
187,False,False,3,HistGradientBoostingClassifier,2,1,False,11,86,0.9972677595628415
188,False,False,3,HistGradientBoostingClassifier,2,1,False,12,86,0.9972677595628415
189,False,False,3,HistGradientBoostingClassifier,2,1,False,13,86,0.9972677595628415
190,False,False,3,HistGradientBoostingClassifier,2,1,False,14,86,0.9986338797814207
191,False,False,3,RandomForestClassifier,2,1,False,10,86,0.9986338797814207
192,False,False,3,RandomForestClassifier,2,1,False,11,86,0.9972677595628415
193,False,False,3,RandomForestClassifier,2,1,False,12,86,0.9986338797814207
194,False,False,3,RandomForestClassifier,2,1,False,13,86,0.9986338797814207
195,False,False,3,RandomForestClassifier,2,1,False,14,86,0.9986338797814207
196,False,False,3,DecisionTreeClassifier,2,1,False,10,86,0.9938035563295852
197,False,False,3,DecisionTreeClassifier,2,1,False,11,86,0.9938035563295852
198,False,False,3,DecisionTreeClassifier,2,1,False,12,86,0.9972677595628415
199,False,False,3,DecisionTreeClassifier,2,1,False,13,86,0.9928602077259936
200,False,False,3,DecisionTreeClassifier,2,1,False,14,86,0.994014942137079
201,False,False,3,LinearDiscriminantAnalysis,2,1,False,10,86,0.9986338797814207
202,False,False,3,LinearDiscriminantAnalysis,2,1,False,11,86,0.9986338797814207
203,False,False,3,LinearDiscriminantAnalysis,2,1,False,12,86,0.9988452655889146
204,False,False,3,LinearDiscriminantAnalysis,2,1,False,13,86,0.9988452655889146
205,False,False,3,LinearDiscriminantAnalysis,2,1,False,14,86,0.9988452655889146
206,False,False,3,GradientBoostingClassifier,2,1,False,10,86,0.9986338797814207
207,False,False,3,GradientBoostingClassifier,2,1,False,11,86,0.9986338797814207
208,False,False,3,GradientBoostingClassifier,2,1,False,12,86,0.9986338797814207
209,False,False,3,GradientBoostingClassifier,2,1,False,13,86,0.9986338797814207
210,False,False,3,GradientBoostingClassifier,2,1,False,14,86,0.9986338797814207
211,False,False,3,MLPClassifier,2,1,False,10,86,0.9963244109592498
212,False,False,3,MLPClassifier,2,1,False,11,86,0.9963244109592498
213,False,False,3,MLPClassifier,2,1,False,12,86,0.997690531177829
214,False,False,3,MLPClassifier,2,1,False,13,86,0.9965357967667436
215,False,False,3,MLPClassifier,2,1,False,14,86,0.9965357967667436
216,False,False,3,HistGradientBoostingClassifier,3,1,False,15,86,0.9972677595628415
217,False,False,3,HistGradientBoostingClassifier,3,1,False,16,86,0.9972677595628415
218,False,False,3,HistGradientBoostingClassifier,3,1,False,17,86,0.9972677595628415
219,False,False,3,HistGradientBoostingClassifier,3,1,False,18,86,0.9972677595628415
220,False,False,3,HistGradientBoostingClassifier,3,1,False,19,86,0.9972677595628415
221,False,False,3,RandomForestClassifier,3,1,False,15,86,0.9972677595628415
222,False,False,3,RandomForestClassifier,3,1,False,16,86,0.9972677595628415
223,False,False,3,RandomForestClassifier,3,1,False,17,86,0.9972677595628415
224,False,False,3,RandomForestClassifier,3,1,False,18,86,0.9972677595628415
225,False,False,3,RandomForestClassifier,3,1,False,19,86,0.9972677595628415
226,False,False,3,DecisionTreeClassifier,3,1,False,15,86,0.9938035563295852
227,False,False,3,DecisionTreeClassifier,3,1,False,16,86,0.9903393530963288
228,False,False,3,DecisionTreeClassifier,3,1,False,17,86,0.9949582907406707
229,False,False,3,DecisionTreeClassifier,3,1,False,18,86,0.9938035563295852
230,False,False,3,DecisionTreeClassifier,3,1,False,19,86,0.9938035563295852
231,False,False,3,LinearDiscriminantAnalysis,3,1,False,15,86,0.9988452655889146
232,False,False,3,LinearDiscriminantAnalysis,3,1,False,16,86,0.9986338797814207
233,False,False,3,LinearDiscriminantAnalysis,3,1,False,17,86,0.9974791453703353
234,False,False,3,LinearDiscriminantAnalysis,3,1,False,18,86,0.9988452655889146
235,False,False,3,LinearDiscriminantAnalysis,3,1,False,19,86,0.9988452655889146
236,False,False,3,GradientBoostingClassifier,3,1,False,15,86,0.9963244109592498
237,False,False,3,GradientBoostingClassifier,3,1,False,16,86,0.9963244109592498
238,False,False,3,GradientBoostingClassifier,3,1,False,17,86,0.996113025151756
239,False,False,3,GradientBoostingClassifier,3,1,False,18,86,0.996113025151756
240,False,False,3,GradientBoostingClassifier,3,1,False,19,86,0.9949582907406707
241,False,False,3,MLPClassifier,3,1,False,15,86,0.9974791453703353
242,False,False,3,MLPClassifier,3,1,False,16,86,0.9974791453703353
243,False,False,3,MLPClassifier,3,1,False,17,86,0.9951696765481644
244,False,False,3,MLPClassifier,3,1,False,18,86,0.9963244109592498
245,False,False,3,MLPClassifier,3,1,False,19,86,0.9965357967667436
246,False,False,3,HistGradientBoostingClassifier,4,1,False,20,86,0.9972677595628415
247,False,False,3,HistGradientBoostingClassifier,4,1,False,21,86,0.9972677595628415
248,False,False,3,HistGradientBoostingClassifier,4,1,False,22,86,0.9972677595628415
249,False,False,3,HistGradientBoostingClassifier,4,1,False,23,86,0.9972677595628415
250,False,False,3,HistGradientBoostingClassifier,4,1,False,24,86,0.9972677595628415
251,False,False,3,RandomForestClassifier,4,1,False,20,86,0.9972677595628415
252,False,False,3,RandomForestClassifier,4,1,False,21,86,0.9972677595628415
253,False,False,3,RandomForestClassifier,4,1,False,22,86,0.9972677595628415
254,False,False,3,RandomForestClassifier,4,1,False,23,86,0.9972677595628415
255,False,False,3,RandomForestClassifier,4,1,False,24,86,0.9972677595628415
256,False,False,3,DecisionTreeClassifier,4,1,False,20,86,0.996113025151756
257,False,False,3,DecisionTreeClassifier,4,1,False,21,86,0.994014942137079
258,False,False,3,DecisionTreeClassifier,4,1,False,22,86,0.996113025151756
259,False,False,3,DecisionTreeClassifier,4,1,False,23,86,0.9949582907406707
260,False,False,3,DecisionTreeClassifier,4,1,False,24,86,0.9972677595628415
261,False,False,3,LinearDiscriminantAnalysis,4,1,False,20,86,0.9972677595628415
262,False,False,3,LinearDiscriminantAnalysis,4,1,False,21,86,0.9986338797814207
263,False,False,3,LinearDiscriminantAnalysis,4,1,False,22,86,0.9986338797814207
264,False,False,3,LinearDiscriminantAnalysis,4,1,False,23,86,0.9986338797814207
265,False,False,3,LinearDiscriminantAnalysis,4,1,False,24,86,0.9986338797814207
266,False,False,3,GradientBoostingClassifier,4,1,False,20,86,0.9972677595628415
267,False,False,3,GradientBoostingClassifier,4,1,False,21,86,0.9972677595628415
268,False,False,3,GradientBoostingClassifier,4,1,False,22,86,0.9972677595628415
269,False,False,3,GradientBoostingClassifier,4,1,False,23,86,0.996113025151756
270,False,False,3,GradientBoostingClassifier,4,1,False,24,86,0.9938035563295852
271,False,False,3,MLPClassifier,4,1,False,20,86,0.996113025151756
272,False,False,3,MLPClassifier,4,1,False,21,86,0.9972677595628415
273,False,False,3,MLPClassifier,4,1,False,22,86,0.9986338797814207
274,False,False,3,MLPClassifier,4,1,False,23,86,0.9986338797814207
275,False,False,3,MLPClassifier,4,1,False,24,86,0.9974791453703353
276,False,False,3,HistGradientBoostingClassifier,5,1,False,25,86,0.9972677595628415
277,False,False,3,HistGradientBoostingClassifier,5,1,False,26,86,0.9972677595628415
278,False,False,3,HistGradientBoostingClassifier,5,1,False,27,86,0.9972677595628415
279,False,False,3,HistGradientBoostingClassifier,5,1,False,28,86,0.9972677595628415
280,False,False,3,HistGradientBoostingClassifier,5,1,False,29,86,0.9972677595628415
281,False,False,3,RandomForestClassifier,5,1,False,25,86,0.9972677595628415
282,False,False,3,RandomForestClassifier,5,1,False,26,86,0.9972677595628415
283,False,False,3,RandomForestClassifier,5,1,False,27,86,0.9972677595628415
284,False,False,3,RandomForestClassifier,5,1,False,28,86,0.9972677595628415
285,False,False,3,RandomForestClassifier,5,1,False,29,86,0.9972677595628415
286,False,False,3,DecisionTreeClassifier,5,1,False,25,86,0.9959016393442623
287,False,False,3,DecisionTreeClassifier,5,1,False,26,86,0.9959016393442623
288,False,False,3,DecisionTreeClassifier,5,1,False,27,86,0.9959016393442623
289,False,False,3,DecisionTreeClassifier,5,1,False,28,86,0.9947469049331769
290,False,False,3,DecisionTreeClassifier,5,1,False,29,86,0.9947469049331769
291,False,False,3,LinearDiscriminantAnalysis,5,1,False,25,86,0.9972677595628415
292,False,False,3,LinearDiscriminantAnalysis,5,1,False,26,86,0.9972677595628415
293,False,False,3,LinearDiscriminantAnalysis,5,1,False,27,86,0.9972677595628415
294,False,False,3,LinearDiscriminantAnalysis,5,1,False,28,86,0.9972677595628415
295,False,False,3,LinearDiscriminantAnalysis,5,1,False,29,86,0.9972677595628415
296,False,False,3,GradientBoostingClassifier,5,1,False,25,86,0.9959016393442623
297,False,False,3,GradientBoostingClassifier,5,1,False,26,86,0.9959016393442623
298,False,False,3,GradientBoostingClassifier,5,1,False,27,86,0.9959016393442623
299,False,False,3,GradientBoostingClassifier,5,1,False,28,86,0.9959016393442623
300,False,False,3,GradientBoostingClassifier,5,1,False,29,86,0.9959016393442623
301,False,False,3,MLPClassifier,5,1,False,25,86,0.9972677595628415
302,False,False,3,MLPClassifier,5,1,False,26,86,0.9972677595628415
303,False,False,3,MLPClassifier,5,1,False,27,86,0.996113025151756
304,False,False,3,MLPClassifier,5,1,False,28,86,0.9949582907406707
305,False,False,3,MLPClassifier,5,1,False,29,86,0.9926488219184997
306,False,False,3,HistGradientBoostingClassifier,6,1,False,30,86,0.9972677595628415
307,False,False,3,HistGradientBoostingClassifier,6,1,False,31,86,0.9972677595628415
308,False,False,3,HistGradientBoostingClassifier,6,1,False,32,86,0.9972677595628415
309,False,False,3,HistGradientBoostingClassifier,6,1,False,33,86,0.9972677595628415
310,False,False,3,HistGradientBoostingClassifier,6,1,False,34,86,0.9972677595628415
311,False,False,3,RandomForestClassifier,6,1,False,30,86,0.9972677595628415
312,False,False,3,RandomForestClassifier,6,1,False,31,86,0.9972677595628415
313,False,False,3,RandomForestClassifier,6,1,False,32,86,0.9972677595628415
314,False,False,3,RandomForestClassifier,6,1,False,33,86,0.9972677595628415
315,False,False,3,RandomForestClassifier,6,1,False,34,86,0.9972677595628415
316,False,False,3,DecisionTreeClassifier,6,1,False,30,86,0.9959016393442623
317,False,False,3,DecisionTreeClassifier,6,1,False,31,86,0.997690531177829
318,False,False,3,DecisionTreeClassifier,6,1,False,32,86,0.9972677595628415
319,False,False,3,DecisionTreeClassifier,6,1,False,33,86,0.9988452655889146
320,False,False,3,DecisionTreeClassifier,6,1,False,34,86,0.9972677595628415
321,False,False,3,LinearDiscriminantAnalysis,6,1,False,30,86,0.9972677595628415
322,False,False,3,LinearDiscriminantAnalysis,6,1,False,31,86,0.9972677595628415
323,False,False,3,LinearDiscriminantAnalysis,6,1,False,32,86,0.9972677595628415
324,False,False,3,LinearDiscriminantAnalysis,6,1,False,33,86,0.9972677595628415
325,False,False,3,LinearDiscriminantAnalysis,6,1,False,34,86,0.9972677595628415
326,False,False,3,GradientBoostingClassifier,6,1,False,30,86,0.9959016393442623
327,False,False,3,GradientBoostingClassifier,6,1,False,31,86,0.9972677595628415
328,False,False,3,GradientBoostingClassifier,6,1,False,32,86,0.9972677595628415
329,False,False,3,GradientBoostingClassifier,6,1,False,33,86,0.9972677595628415
330,False,False,3,GradientBoostingClassifier,6,1,False,34,86,0.9972677595628415
331,False,False,3,MLPClassifier,6,1,False,30,86,0.9972677595628415
332,False,False,3,MLPClassifier,6,1,False,31,86,0.9972677595628415
333,False,False,3,MLPClassifier,6,1,False,32,86,0.9972677595628415
334,False,False,3,MLPClassifier,6,1,False,33,86,0.9972677595628415
335,False,False,3,MLPClassifier,6,1,False,34,86,0.9972677595628415
336,False,False,3,HistGradientBoostingClassifier,0,2,True,0,86,0.9906485442774391
337,False,False,3,HistGradientBoostingClassifier,0,2,True,1,86,0.9959016393442623
338,False,False,3,HistGradientBoostingClassifier,0,2,True,2,86,0.996113025151756
339,False,False,3,HistGradientBoostingClassifier,0,2,True,3,86,0.996113025151756
340,False,False,3,HistGradientBoostingClassifier,0,2,True,4,86,0.996113025151756
341,False,False,3,HistGradientBoostingClassifier,0,2,True,5,86,0.9947469049331769
342,False,False,3,HistGradientBoostingClassifier,0,2,True,6,86,0.996113025151756
343,False,False,3,HistGradientBoostingClassifier,0,2,True,7,86,0.996113025151756
344,False,False,3,RandomForestClassifier,0,2,True,0,86,0.9892824240588599
345,False,False,3,RandomForestClassifier,0,2,True,1,86,0.9931693989071038
346,False,False,3,RandomForestClassifier,0,2,True,2,86,0.996113025151756
347,False,False,3,RandomForestClassifier,0,2,True,3,86,0.996113025151756
348,False,False,3,RandomForestClassifier,0,2,True,4,86,0.996113025151756
349,False,False,3,RandomForestClassifier,0,2,True,5,86,0.9972677595628415
350,False,False,3,RandomForestClassifier,0,2,True,6,86,0.9972677595628415
351,False,False,3,RandomForestClassifier,0,2,True,7,86,0.996113025151756
352,False,False,3,DecisionTreeClassifier,0,2,True,0,86,0.9894938098663537
353,False,False,3,DecisionTreeClassifier,0,2,True,1,86,0.9965357967667436
354,False,False,3,DecisionTreeClassifier,0,2,True,2,86,0.9963244109592498
355,False,False,3,DecisionTreeClassifier,0,2,True,3,86,0.9963244109592498
356,False,False,3,DecisionTreeClassifier,0,2,True,4,86,0.9963244109592498
357,False,False,3,DecisionTreeClassifier,0,2,True,5,86,0.9963244109592498
358,False,False,3,DecisionTreeClassifier,0,2,True,6,86,0.9986338797814207
359,False,False,3,DecisionTreeClassifier,0,2,True,7,86,0.9986338797814207
360,False,False,3,LinearDiscriminantAnalysis,0,2,True,0,86,0.9334008505912492
