,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
48,False,False,146818,GradientBoostingClassifier,2,1,True,6,95,0.8419216317767042
49,False,False,146818,GradientBoostingClassifier,2,1,True,7,95,0.8774825550187869
50,False,False,146818,GradientBoostingClassifier,2,1,True,8,95,0.857487922705314
51,False,False,146818,MLPClassifier,2,1,True,6,95,0.8364868491680086
52,False,False,146818,MLPClassifier,2,1,True,7,95,0.8666129898013957
53,False,False,146818,MLPClassifier,2,1,True,8,95,0.871309715512614
54,False,False,146818,HistGradientBoostingClassifier,3,1,True,9,95,0.8604401502952228
55,False,False,146818,HistGradientBoostingClassifier,3,1,True,10,95,0.8690955448201825
56,False,False,146818,HistGradientBoostingClassifier,3,1,True,11,95,0.8784889962426194
57,False,False,146818,RandomForestClassifier,3,1,True,9,95,0.8560118089103597
58,False,False,146818,RandomForestClassifier,3,1,True,10,95,0.8715780998389694
59,False,False,146818,RandomForestClassifier,3,1,True,11,95,0.8661433172302737
60,False,False,146818,DecisionTreeClassifier,3,1,True,9,95,0.7732823403113258
61,False,False,146818,DecisionTreeClassifier,3,1,True,10,95,0.8038781535158347
62,False,False,146818,DecisionTreeClassifier,3,1,True,11,95,0.8661433172302737
63,False,False,146818,LinearDiscriminantAnalysis,3,1,True,9,95,0.8752683843263553
64,False,False,146818,LinearDiscriminantAnalysis,3,1,True,10,95,0.8915727321524423
65,False,False,146818,LinearDiscriminantAnalysis,3,1,True,11,95,0.873792270531401
66,False,False,146818,GradientBoostingClassifier,3,1,True,9,95,0.8690955448201825
67,False,False,146818,GradientBoostingClassifier,3,1,True,10,95,0.8676194310252281
68,False,False,146818,GradientBoostingClassifier,3,1,True,11,95,0.8614465915190552
69,False,False,146818,MLPClassifier,3,1,True,9,95,0.8317901234567902
70,False,False,146818,MLPClassifier,3,1,True,10,95,0.8520531400966183
71,False,False,146818,MLPClassifier,3,1,True,11,95,0.8527911969940956
72,False,False,146818,HistGradientBoostingClassifier,4,1,True,12,95,0.8451422436929683
73,False,False,146818,HistGradientBoostingClassifier,4,1,True,13,95,0.8777509393451421
74,False,False,146818,HistGradientBoostingClassifier,4,1,True,14,95,0.8792270531400965
75,False,False,146818,RandomForestClassifier,4,1,True,12,95,0.8760064412238325
76,False,False,146818,RandomForestClassifier,4,1,True,13,95,0.8730542136339238
77,False,False,146818,RandomForestClassifier,4,1,True,14,95,0.8668813741277509
78,False,False,146818,DecisionTreeClassifier,4,1,True,12,95,0.7799248523886204
79,False,False,146818,DecisionTreeClassifier,4,1,True,13,95,0.778918411164788
80,False,False,146818,DecisionTreeClassifier,4,1,True,14,95,0.8527911969940956
81,False,False,146818,LinearDiscriminantAnalysis,4,1,True,12,95,0.8607085346215781
82,False,False,146818,LinearDiscriminantAnalysis,4,1,True,13,95,0.8715780998389694
83,False,False,146818,LinearDiscriminantAnalysis,4,1,True,14,95,0.8654052603327965
84,False,False,146818,GradientBoostingClassifier,4,1,True,12,95,0.8567498658078369
85,False,False,146818,GradientBoostingClassifier,4,1,True,13,95,0.8676194310252281
86,False,False,146818,GradientBoostingClassifier,4,1,True,14,95,0.8668813741277509
87,False,False,146818,MLPClassifier,4,1,True,12,95,0.841183574879227
88,False,False,146818,MLPClassifier,4,1,True,13,95,0.857487922705314
89,False,False,146818,MLPClassifier,4,1,True,14,95,0.8513150831991412
90,False,False,146818,HistGradientBoostingClassifier,5,1,True,15,95,0.8535292538915726
91,False,False,146818,HistGradientBoostingClassifier,5,1,True,16,95,0.8589640365002684
92,False,False,146818,HistGradientBoostingClassifier,5,1,True,17,95,0.8690955448201825
93,False,False,146818,RandomForestClassifier,5,1,True,15,95,0.873792270531401
94,False,False,146818,RandomForestClassifier,5,1,True,16,95,0.8777509393451421
95,False,False,146818,RandomForestClassifier,5,1,True,17,95,0.8661433172302737
96,False,False,146818,DecisionTreeClassifier,5,1,True,15,95,0.7707997852925389
97,False,False,146818,DecisionTreeClassifier,5,1,True,16,95,0.7966988727858293
98,False,False,146818,DecisionTreeClassifier,5,1,True,17,95,0.8360171765968867
99,False,False,146818,LinearDiscriminantAnalysis,5,1,True,15,95,0.873792270531401
100,False,False,146818,LinearDiscriminantAnalysis,5,1,True,16,95,0.8661433172302737
101,False,False,146818,LinearDiscriminantAnalysis,5,1,True,17,95,0.8730542136339238
102,False,False,146818,GradientBoostingClassifier,5,1,True,15,95,0.8473564143853999
103,False,False,146818,GradientBoostingClassifier,5,1,True,16,95,0.8730542136339238
104,False,False,146818,GradientBoostingClassifier,5,1,True,17,95,0.8614465915190552
105,False,False,146818,MLPClassifier,5,1,True,15,95,0.8444041867954912
106,False,False,146818,MLPClassifier,5,1,True,16,95,0.8513150831991412
107,False,False,146818,MLPClassifier,5,1,True,17,95,0.8451422436929683
108,False,False,146818,HistGradientBoostingClassifier,6,1,True,18,95,0.8357487922705313
109,False,False,146818,HistGradientBoostingClassifier,6,1,True,19,95,0.864398819108964
110,False,False,146818,HistGradientBoostingClassifier,6,1,True,20,95,0.8636607622114869
111,False,False,146818,RandomForestClassifier,6,1,True,18,95,0.8760064412238325
112,False,False,146818,RandomForestClassifier,6,1,True,19,95,0.8799651100375738
113,False,False,146818,RandomForestClassifier,6,1,True,20,95,0.8552737520128825
114,False,False,146818,DecisionTreeClassifier,6,1,True,18,95,0.7940150295222759
115,False,False,146818,DecisionTreeClassifier,6,1,True,19,95,0.7781803542673108
116,False,False,146818,DecisionTreeClassifier,6,1,True,20,95,0.8389694041867954
117,False,False,146818,LinearDiscriminantAnalysis,6,1,True,18,95,0.873792270531401
118,False,False,146818,LinearDiscriminantAnalysis,6,1,True,19,95,0.8777509393451421
119,False,False,146818,LinearDiscriminantAnalysis,6,1,True,20,95,0.8831857219538379
120,False,False,146818,GradientBoostingClassifier,6,1,True,18,95,0.8597020933977455
121,False,False,146818,GradientBoostingClassifier,6,1,True,19,95,0.8814412238325282
122,False,False,146818,GradientBoostingClassifier,6,1,True,20,95,0.8683574879227053
123,False,False,146818,MLPClassifier,6,1,True,18,95,0.8093129361245304
124,False,False,146818,MLPClassifier,6,1,True,19,95,0.8535292538915726
125,False,False,146818,MLPClassifier,6,1,True,20,95,0.8466183574879227
126,False,False,146818,HistGradientBoostingClassifier,0,1,False,0,95,0.8705716586151369
127,False,False,146818,HistGradientBoostingClassifier,0,1,False,1,95,0.8829173376274826
128,False,False,146818,HistGradientBoostingClassifier,0,1,False,2,95,0.8774825550187869
129,False,False,146818,HistGradientBoostingClassifier,0,1,False,3,95,0.8883521202361782
130,False,False,146818,HistGradientBoostingClassifier,0,1,False,4,95,0.8774825550187869
131,False,False,146818,RandomForestClassifier,0,1,False,0,95,0.8745303274288782
132,False,False,146818,RandomForestClassifier,0,1,False,1,95,0.8915727321524423
133,False,False,146818,RandomForestClassifier,0,1,False,2,95,0.8915727321524423
134,False,False,146818,RandomForestClassifier,0,1,False,3,95,0.8915727321524423
135,False,False,146818,RandomForestClassifier,0,1,False,4,95,0.8853998926462694
136,False,False,146818,DecisionTreeClassifier,0,1,False,0,95,0.8256172839506173
137,False,False,146818,DecisionTreeClassifier,0,1,False,1,95,0.7952227589908749
138,False,False,146818,DecisionTreeClassifier,0,1,False,2,95,0.8303140096618358
139,False,False,146818,DecisionTreeClassifier,0,1,False,3,95,0.8441358024691358
140,False,False,146818,DecisionTreeClassifier,0,1,False,4,95,0.8527911969940956
141,False,False,146818,LinearDiscriminantAnalysis,0,1,False,0,95,0.8831857219538379
142,False,False,146818,LinearDiscriminantAnalysis,0,1,False,1,95,0.8824476650563606
143,False,False,146818,LinearDiscriminantAnalysis,0,1,False,2,95,0.870101986044015
144,False,False,146818,LinearDiscriminantAnalysis,0,1,False,3,95,0.8824476650563606
145,False,False,146818,LinearDiscriminantAnalysis,0,1,False,4,95,0.8824476650563606
146,False,False,146818,GradientBoostingClassifier,0,1,False,0,95,0.8760064412238325
147,False,False,146818,GradientBoostingClassifier,0,1,False,1,95,0.9053945249597424
148,False,False,146818,GradientBoostingClassifier,0,1,False,2,95,0.894524959742351
149,False,False,146818,GradientBoostingClassifier,0,1,False,3,95,0.8883521202361782
150,False,False,146818,GradientBoostingClassifier,0,1,False,4,95,0.8821792807300053
151,False,False,146818,MLPClassifier,0,1,False,0,95,0.7846215780998389
152,False,False,146818,MLPClassifier,0,1,False,1,95,0.7725442834138486
153,False,False,146818,MLPClassifier,0,1,False,2,95,0.7954911433172303
154,False,False,146818,MLPClassifier,0,1,False,3,95,0.7954911433172303
155,False,False,146818,MLPClassifier,0,1,False,4,95,0.8038781535158347
156,False,False,146818,HistGradientBoostingClassifier,1,1,False,5,95,0.8542673107890499
157,False,False,146818,HistGradientBoostingClassifier,1,1,False,6,95,0.8720477724100912
158,False,False,146818,HistGradientBoostingClassifier,1,1,False,7,95,0.8774825550187869
159,False,False,146818,HistGradientBoostingClassifier,1,1,False,8,95,0.8774825550187869
160,False,False,146818,HistGradientBoostingClassifier,1,1,False,9,95,0.8720477724100912
161,False,False,146818,RandomForestClassifier,1,1,False,5,95,0.8597020933977455
162,False,False,146818,RandomForestClassifier,1,1,False,6,95,0.8658749329039184
163,False,False,146818,RandomForestClassifier,1,1,False,7,95,0.8720477724100912
164,False,False,146818,RandomForestClassifier,1,1,False,8,95,0.8658749329039184
165,False,False,146818,RandomForestClassifier,1,1,False,9,95,0.8658749329039184
166,False,False,146818,DecisionTreeClassifier,1,1,False,5,95,0.8389694041867954
167,False,False,146818,DecisionTreeClassifier,1,1,False,6,95,0.8093129361245304
168,False,False,146818,DecisionTreeClassifier,1,1,False,7,95,0.8295759527643586
169,False,False,146818,DecisionTreeClassifier,1,1,False,8,95,0.8147477187332259
170,False,False,146818,DecisionTreeClassifier,1,1,False,9,95,0.8404455179817498
171,False,False,146818,LinearDiscriminantAnalysis,1,1,False,5,95,0.8930488459473966
172,False,False,146818,LinearDiscriminantAnalysis,1,1,False,6,95,0.8876140633387011
173,False,False,146818,LinearDiscriminantAnalysis,1,1,False,7,95,0.8992216854535695
174,False,False,146818,LinearDiscriminantAnalysis,1,1,False,8,95,0.8992216854535695
175,False,False,146818,LinearDiscriminantAnalysis,1,1,False,9,95,0.8992216854535695
176,False,False,146818,GradientBoostingClassifier,1,1,False,5,95,0.871309715512614
177,False,False,146818,GradientBoostingClassifier,1,1,False,6,95,0.8774825550187869
178,False,False,146818,GradientBoostingClassifier,1,1,False,7,95,0.8720477724100912
179,False,False,146818,GradientBoostingClassifier,1,1,False,8,95,0.8720477724100912
180,False,False,146818,GradientBoostingClassifier,1,1,False,9,95,0.8658749329039184
181,False,False,146818,MLPClassifier,1,1,False,5,95,0.8303140096618358
182,False,False,146818,MLPClassifier,1,1,False,6,95,0.8458803005904455
183,False,False,146818,MLPClassifier,1,1,False,7,95,0.8760064412238325
184,False,False,146818,MLPClassifier,1,1,False,8,95,0.8752683843263553
185,False,False,146818,MLPClassifier,1,1,False,9,95,0.8799651100375738
186,False,False,146818,HistGradientBoostingClassifier,2,1,False,10,95,0.8774825550187869
187,False,False,146818,HistGradientBoostingClassifier,2,1,False,11,95,0.8782206119162641
188,False,False,146818,HistGradientBoostingClassifier,2,1,False,12,95,0.8782206119162641
189,False,False,146818,HistGradientBoostingClassifier,2,1,False,13,95,0.8782206119162641
190,False,False,146818,HistGradientBoostingClassifier,2,1,False,14,95,0.8782206119162641
191,False,False,146818,RandomForestClassifier,2,1,False,10,95,0.8782206119162641
192,False,False,146818,RandomForestClassifier,2,1,False,11,95,0.8782206119162641
193,False,False,146818,RandomForestClassifier,2,1,False,12,95,0.8782206119162641
194,False,False,146818,RandomForestClassifier,2,1,False,13,95,0.8782206119162641
195,False,False,146818,RandomForestClassifier,2,1,False,14,95,0.8782206119162641
196,False,False,146818,DecisionTreeClassifier,2,1,False,10,95,0.8767444981213097
197,False,False,146818,DecisionTreeClassifier,2,1,False,11,95,0.8293075684380031
198,False,False,146818,DecisionTreeClassifier,2,1,False,12,95,0.8372249060654857
199,False,False,146818,DecisionTreeClassifier,2,1,False,13,95,0.844873859366613
200,False,False,146818,DecisionTreeClassifier,2,1,False,14,95,0.8535292538915726
201,False,False,146818,LinearDiscriminantAnalysis,2,1,False,10,95,0.8582259796027911
202,False,False,146818,LinearDiscriminantAnalysis,2,1,False,11,95,0.8698336017176597
203,False,False,146818,LinearDiscriminantAnalysis,2,1,False,12,95,0.8636607622114869
204,False,False,146818,LinearDiscriminantAnalysis,2,1,False,13,95,0.8636607622114869
205,False,False,146818,LinearDiscriminantAnalysis,2,1,False,14,95,0.8636607622114869
206,False,False,146818,GradientBoostingClassifier,2,1,False,10,95,0.8774825550187869
207,False,False,146818,GradientBoostingClassifier,2,1,False,11,95,0.8782206119162641
208,False,False,146818,GradientBoostingClassifier,2,1,False,12,95,0.8782206119162641
209,False,False,146818,GradientBoostingClassifier,2,1,False,13,95,0.8782206119162641
210,False,False,146818,GradientBoostingClassifier,2,1,False,14,95,0.8782206119162641
211,False,False,146818,MLPClassifier,2,1,False,10,95,0.846886741814278
212,False,False,146818,MLPClassifier,2,1,False,11,95,0.8683574879227053
213,False,False,146818,MLPClassifier,2,1,False,12,95,0.8752683843263553
214,False,False,146818,MLPClassifier,2,1,False,13,95,0.8698336017176597
215,False,False,146818,MLPClassifier,2,1,False,14,95,0.8705716586151369
216,False,False,146818,HistGradientBoostingClassifier,3,1,False,15,95,0.8433977455716586
217,False,False,146818,HistGradientBoostingClassifier,3,1,False,16,95,0.855005367686527
218,False,False,146818,HistGradientBoostingClassifier,3,1,False,17,95,0.855005367686527
219,False,False,146818,HistGradientBoostingClassifier,3,1,False,18,95,0.8611782071926999
220,False,False,146818,HistGradientBoostingClassifier,3,1,False,19,95,0.855005367686527
221,False,False,146818,RandomForestClassifier,3,1,False,15,95,0.8720477724100912
222,False,False,146818,RandomForestClassifier,3,1,False,16,95,0.8673510466988728
223,False,False,146818,RandomForestClassifier,3,1,False,17,95,0.8658749329039184
224,False,False,146818,RandomForestClassifier,3,1,False,18,95,0.8658749329039184
225,False,False,146818,RandomForestClassifier,3,1,False,19,95,0.8658749329039184
226,False,False,146818,DecisionTreeClassifier,3,1,False,15,95,0.8705716586151369
227,False,False,146818,DecisionTreeClassifier,3,1,False,16,95,0.8564814814814814
228,False,False,146818,DecisionTreeClassifier,3,1,False,17,95,0.8698336017176597
229,False,False,146818,DecisionTreeClassifier,3,1,False,18,95,0.8426596886741814
230,False,False,146818,DecisionTreeClassifier,3,1,False,19,95,0.8582259796027911
231,False,False,146818,LinearDiscriminantAnalysis,3,1,False,15,95,0.8720477724100912
232,False,False,146818,LinearDiscriminantAnalysis,3,1,False,16,95,0.8720477724100912
233,False,False,146818,LinearDiscriminantAnalysis,3,1,False,17,95,0.8597020933977455
234,False,False,146818,LinearDiscriminantAnalysis,3,1,False,18,95,0.8651368760064413
235,False,False,146818,LinearDiscriminantAnalysis,3,1,False,19,95,0.8651368760064413
236,False,False,146818,GradientBoostingClassifier,3,1,False,15,95,0.8651368760064413
237,False,False,146818,GradientBoostingClassifier,3,1,False,16,95,0.8720477724100912
238,False,False,146818,GradientBoostingClassifier,3,1,False,17,95,0.8774825550187869
239,False,False,146818,GradientBoostingClassifier,3,1,False,18,95,0.8720477724100912
240,False,False,146818,GradientBoostingClassifier,3,1,False,19,95,0.8658749329039184
241,False,False,146818,MLPClassifier,3,1,False,15,95,0.8597020933977455
242,False,False,146818,MLPClassifier,3,1,False,16,95,0.8767444981213097
243,False,False,146818,MLPClassifier,3,1,False,17,95,0.8604401502952228
244,False,False,146818,MLPClassifier,3,1,False,18,95,0.8782206119162641
245,False,False,146818,MLPClassifier,3,1,False,19,95,0.8782206119162641
246,False,False,146818,HistGradientBoostingClassifier,4,1,False,20,95,0.8760064412238325
247,False,False,146818,HistGradientBoostingClassifier,4,1,False,21,95,0.8705716586151369
248,False,False,146818,HistGradientBoostingClassifier,4,1,False,22,95,0.8658749329039184
249,False,False,146818,HistGradientBoostingClassifier,4,1,False,23,95,0.8774825550187869
250,False,False,146818,HistGradientBoostingClassifier,4,1,False,24,95,0.871309715512614
251,False,False,146818,RandomForestClassifier,4,1,False,20,95,0.8666129898013957
252,False,False,146818,RandomForestClassifier,4,1,False,21,95,0.8666129898013957
253,False,False,146818,RandomForestClassifier,4,1,False,22,95,0.8774825550187869
254,False,False,146818,RandomForestClassifier,4,1,False,23,95,0.8720477724100912
255,False,False,146818,RandomForestClassifier,4,1,False,24,95,0.8720477724100912
256,False,False,146818,DecisionTreeClassifier,4,1,False,20,95,0.7954911433172303
257,False,False,146818,DecisionTreeClassifier,4,1,False,21,95,0.8223966720343532
258,False,False,146818,DecisionTreeClassifier,4,1,False,22,95,0.8241411701556629
259,False,False,146818,DecisionTreeClassifier,4,1,False,23,95,0.8441358024691358
260,False,False,146818,DecisionTreeClassifier,4,1,False,24,95,0.8582259796027911
261,False,False,146818,LinearDiscriminantAnalysis,4,1,False,20,95,0.8589640365002684
262,False,False,146818,LinearDiscriminantAnalysis,4,1,False,21,95,0.8760064412238325
263,False,False,146818,LinearDiscriminantAnalysis,4,1,False,22,95,0.8698336017176597
264,False,False,146818,LinearDiscriminantAnalysis,4,1,False,23,95,0.8752683843263553
265,False,False,146818,LinearDiscriminantAnalysis,4,1,False,24,95,0.8745303274288782
266,False,False,146818,GradientBoostingClassifier,4,1,False,20,95,0.8720477724100912
267,False,False,146818,GradientBoostingClassifier,4,1,False,21,95,0.8782206119162641
268,False,False,146818,GradientBoostingClassifier,4,1,False,22,95,0.8782206119162641
269,False,False,146818,GradientBoostingClassifier,4,1,False,23,95,0.8782206119162641
270,False,False,146818,GradientBoostingClassifier,4,1,False,24,95,0.8836553945249597
271,False,False,146818,MLPClassifier,4,1,False,20,95,0.8451422436929683
272,False,False,146818,MLPClassifier,4,1,False,21,95,0.8542673107890499
273,False,False,146818,MLPClassifier,4,1,False,22,95,0.8658749329039184
274,False,False,146818,MLPClassifier,4,1,False,23,95,0.8658749329039184
275,False,False,146818,MLPClassifier,4,1,False,24,95,0.8597020933977455
276,False,False,146818,HistGradientBoostingClassifier,5,1,False,25,95,0.8604401502952228
277,False,False,146818,HistGradientBoostingClassifier,5,1,False,26,95,0.8666129898013957
278,False,False,146818,HistGradientBoostingClassifier,5,1,False,27,95,0.8727858293075684
279,False,False,146818,HistGradientBoostingClassifier,5,1,False,28,95,0.8782206119162641
280,False,False,146818,HistGradientBoostingClassifier,5,1,False,29,95,0.8836553945249597
281,False,False,146818,RandomForestClassifier,5,1,False,25,95,0.8876140633387011
282,False,False,146818,RandomForestClassifier,5,1,False,26,95,0.871309715512614
283,False,False,146818,RandomForestClassifier,5,1,False,27,95,0.8774825550187869
284,False,False,146818,RandomForestClassifier,5,1,False,28,95,0.8767444981213097
285,False,False,146818,RandomForestClassifier,5,1,False,29,95,0.8937869028448739
286,False,False,146818,DecisionTreeClassifier,5,1,False,25,95,0.864398819108964
287,False,False,146818,DecisionTreeClassifier,5,1,False,26,95,0.8060923242082663
288,False,False,146818,DecisionTreeClassifier,5,1,False,27,95,0.864398819108964
289,False,False,146818,DecisionTreeClassifier,5,1,False,28,95,0.8332662372517445
290,False,False,146818,DecisionTreeClassifier,5,1,False,29,95,0.8760064412238325
291,False,False,146818,LinearDiscriminantAnalysis,5,1,False,25,95,0.8814412238325282
292,False,False,146818,LinearDiscriminantAnalysis,5,1,False,26,95,0.8814412238325282
293,False,False,146818,LinearDiscriminantAnalysis,5,1,False,27,95,0.8814412238325282
294,False,False,146818,LinearDiscriminantAnalysis,5,1,False,28,95,0.8814412238325282
295,False,False,146818,LinearDiscriminantAnalysis,5,1,False,29,95,0.8868760064412238
296,False,False,146818,GradientBoostingClassifier,5,1,False,25,95,0.8821792807300053
297,False,False,146818,GradientBoostingClassifier,5,1,False,26,95,0.8774825550187869
298,False,False,146818,GradientBoostingClassifier,5,1,False,27,95,0.8774825550187869
299,False,False,146818,GradientBoostingClassifier,5,1,False,28,95,0.8720477724100912
300,False,False,146818,GradientBoostingClassifier,5,1,False,29,95,0.8720477724100912
301,False,False,146818,MLPClassifier,5,1,False,25,95,0.8651368760064413
302,False,False,146818,MLPClassifier,5,1,False,26,95,0.8829173376274826
303,False,False,146818,MLPClassifier,5,1,False,27,95,0.8829173376274826
304,False,False,146818,MLPClassifier,5,1,False,28,95,0.8767444981213097
305,False,False,146818,MLPClassifier,5,1,False,29,95,0.8611782071926999
306,False,False,146818,HistGradientBoostingClassifier,6,1,False,30,95,0.8705716586151369
307,False,False,146818,HistGradientBoostingClassifier,6,1,False,31,95,0.8821792807300053
308,False,False,146818,HistGradientBoostingClassifier,6,1,False,32,95,0.894524959742351
309,False,False,146818,HistGradientBoostingClassifier,6,1,False,33,95,0.894524959742351
310,False,False,146818,HistGradientBoostingClassifier,6,1,False,34,95,0.8883521202361782
311,False,False,146818,RandomForestClassifier,6,1,False,30,95,0.8760064412238325
312,False,False,146818,RandomForestClassifier,6,1,False,31,95,0.8767444981213097
313,False,False,146818,RandomForestClassifier,6,1,False,32,95,0.8767444981213097
314,False,False,146818,RandomForestClassifier,6,1,False,33,95,0.8937869028448739
315,False,False,146818,RandomForestClassifier,6,1,False,34,95,0.8760064412238325
316,False,False,146818,DecisionTreeClassifier,6,1,False,30,95,0.831052066559313
317,False,False,146818,DecisionTreeClassifier,6,1,False,31,95,0.789049919484702
318,False,False,146818,DecisionTreeClassifier,6,1,False,32,95,0.8404455179817498
319,False,False,146818,DecisionTreeClassifier,6,1,False,33,95,0.837962962962963
320,False,False,146818,DecisionTreeClassifier,6,1,False,34,95,0.8458803005904455
321,False,False,146818,LinearDiscriminantAnalysis,6,1,False,30,95,0.8774825550187869
322,False,False,146818,LinearDiscriminantAnalysis,6,1,False,31,95,0.8720477724100912
323,False,False,146818,LinearDiscriminantAnalysis,6,1,False,32,95,0.8829173376274826
324,False,False,146818,LinearDiscriminantAnalysis,6,1,False,33,95,0.8767444981213097
325,False,False,146818,LinearDiscriminantAnalysis,6,1,False,34,95,0.8821792807300053
326,False,False,146818,GradientBoostingClassifier,6,1,False,30,95,0.8651368760064413
327,False,False,146818,GradientBoostingClassifier,6,1,False,31,95,0.8658749329039184
328,False,False,146818,GradientBoostingClassifier,6,1,False,32,95,0.8774825550187869
329,False,False,146818,GradientBoostingClassifier,6,1,False,33,95,0.8774825550187869
330,False,False,146818,GradientBoostingClassifier,6,1,False,34,95,0.871309715512614
331,False,False,146818,MLPClassifier,6,1,False,30,95,0.8651368760064413
332,False,False,146818,MLPClassifier,6,1,False,31,95,0.8604401502952228
333,False,False,146818,MLPClassifier,6,1,False,32,95,0.8557434245840043
334,False,False,146818,MLPClassifier,6,1,False,33,95,0.8666129898013957
335,False,False,146818,MLPClassifier,6,1,False,34,95,0.8666129898013957
336,False,False,146818,HistGradientBoostingClassifier,0,2,True,0,95,0.8767444981213097
337,False,False,146818,HistGradientBoostingClassifier,0,2,True,1,95,0.8821792807300053
338,False,False,146818,HistGradientBoostingClassifier,0,2,True,2,95,0.8720477724100912
339,False,False,146818,HistGradientBoostingClassifier,0,2,True,3,95,0.8767444981213097
340,False,False,146818,HistGradientBoostingClassifier,0,2,True,4,95,0.8829173376274826
341,False,False,146818,HistGradientBoostingClassifier,0,2,True,5,95,0.8774825550187869
342,False,False,146818,HistGradientBoostingClassifier,0,2,True,6,95,0.8774825550187869
343,False,False,146818,HistGradientBoostingClassifier,0,2,True,7,95,0.8774825550187869
344,False,False,146818,RandomForestClassifier,0,2,True,0,95,0.8923107890499196
345,False,False,146818,RandomForestClassifier,0,2,True,1,95,0.8915727321524423
346,False,False,146818,RandomForestClassifier,0,2,True,2,95,0.8853998926462694
347,False,False,146818,RandomForestClassifier,0,2,True,3,95,0.8853998926462694
348,False,False,146818,RandomForestClassifier,0,2,True,4,95,0.8915727321524423
349,False,False,146818,RandomForestClassifier,0,2,True,5,95,0.8915727321524423
