,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
67,False,False,146818,GradientBoostingClassifier,3,1,True,10,8,0.8842034805890227
68,False,False,146818,GradientBoostingClassifier,3,1,True,11,8,0.8786479250334671
69,False,False,146818,MLPClassifier,3,1,True,9,8,0.831392235609103
70,False,False,146818,MLPClassifier,3,1,True,10,8,0.848995983935743
71,False,False,146818,MLPClassifier,3,1,True,11,8,0.8434404283801874
72,False,False,146818,HistGradientBoostingClassifier,4,1,True,12,8,0.8726238286479251
73,False,False,146818,HistGradientBoostingClassifier,4,1,True,13,8,0.8911646586345381
74,False,False,146818,HistGradientBoostingClassifier,4,1,True,14,8,0.8967202141900936
75,False,False,146818,RandomForestClassifier,4,1,True,12,8,0.8624497991967872
76,False,False,146818,RandomForestClassifier,4,1,True,13,8,0.8624497991967872
77,False,False,146818,RandomForestClassifier,4,1,True,14,8,0.8735609103078983
78,False,False,146818,DecisionTreeClassifier,4,1,True,12,8,0.7846050870147255
79,False,False,146818,DecisionTreeClassifier,4,1,True,13,8,0.7576974564926372
80,False,False,146818,DecisionTreeClassifier,4,1,True,14,8,0.8258366800535475
81,False,False,146818,LinearDiscriminantAnalysis,4,1,True,12,8,0.8735609103078983
82,False,False,146818,LinearDiscriminantAnalysis,4,1,True,13,8,0.8786479250334671
83,False,False,146818,LinearDiscriminantAnalysis,4,1,True,14,8,0.8619812583668005
84,False,False,146818,GradientBoostingClassifier,4,1,True,12,8,0.8735609103078983
85,False,False,146818,GradientBoostingClassifier,4,1,True,13,8,0.8842034805890227
86,False,False,146818,GradientBoostingClassifier,4,1,True,14,8,0.8842034805890227
87,False,False,146818,MLPClassifier,4,1,True,12,8,0.8540829986613119
88,False,False,146818,MLPClassifier,4,1,True,13,8,0.8494645247657295
89,False,False,146818,MLPClassifier,4,1,True,14,8,0.8434404283801874
90,False,False,146818,HistGradientBoostingClassifier,5,1,True,15,8,0.8665997322623828
91,False,False,146818,HistGradientBoostingClassifier,5,1,True,16,8,0.8846720214190094
92,False,False,146818,HistGradientBoostingClassifier,5,1,True,17,8,0.8726238286479251
93,False,False,146818,RandomForestClassifier,5,1,True,15,8,0.8670682730923696
94,False,False,146818,RandomForestClassifier,5,1,True,16,8,0.867536813922356
95,False,False,146818,RandomForestClassifier,5,1,True,17,8,0.8795850066934404
96,False,False,146818,DecisionTreeClassifier,5,1,True,15,8,0.8087014725568942
97,False,False,146818,DecisionTreeClassifier,5,1,True,16,8,0.7878179384203481
98,False,False,146818,DecisionTreeClassifier,5,1,True,17,8,0.8193440428380188
99,False,False,146818,LinearDiscriminantAnalysis,5,1,True,15,8,0.8726238286479251
100,False,False,146818,LinearDiscriminantAnalysis,5,1,True,16,8,0.8786479250334671
101,False,False,146818,LinearDiscriminantAnalysis,5,1,True,17,8,0.8786479250334671
102,False,False,146818,GradientBoostingClassifier,5,1,True,15,8,0.8721552878179384
103,False,False,146818,GradientBoostingClassifier,5,1,True,16,8,0.8730923694779116
104,False,False,146818,GradientBoostingClassifier,5,1,True,17,8,0.8967202141900936
105,False,False,146818,MLPClassifier,5,1,True,15,8,0.8327978580990629
106,False,False,146818,MLPClassifier,5,1,True,16,8,0.8198125836680054
107,False,False,146818,MLPClassifier,5,1,True,17,8,0.8554886211512718
108,False,False,146818,HistGradientBoostingClassifier,6,1,True,18,8,0.8605756358768407
109,False,False,146818,HistGradientBoostingClassifier,6,1,True,19,8,0.8550200803212852
110,False,False,146818,HistGradientBoostingClassifier,6,1,True,20,8,0.8842034805890227
111,False,False,146818,RandomForestClassifier,6,1,True,18,8,0.8550200803212852
112,False,False,146818,RandomForestClassifier,6,1,True,19,8,0.8897590361445783
113,False,False,146818,RandomForestClassifier,6,1,True,20,8,0.8730923694779116
114,False,False,146818,DecisionTreeClassifier,6,1,True,18,8,0.7961847389558233
115,False,False,146818,DecisionTreeClassifier,6,1,True,19,8,0.8220883534136546
116,False,False,146818,DecisionTreeClassifier,6,1,True,20,8,0.8601070950468541
117,False,False,146818,LinearDiscriminantAnalysis,6,1,True,18,8,0.8735609103078983
118,False,False,146818,LinearDiscriminantAnalysis,6,1,True,19,8,0.867536813922356
119,False,False,146818,LinearDiscriminantAnalysis,6,1,True,20,8,0.8740294511378849
120,False,False,146818,GradientBoostingClassifier,6,1,True,18,8,0.8846720214190094
121,False,False,146818,GradientBoostingClassifier,6,1,True,19,8,0.8842034805890227
122,False,False,146818,GradientBoostingClassifier,6,1,True,20,8,0.8781793842034806
123,False,False,146818,MLPClassifier,6,1,True,18,8,0.8022088353413654
124,False,False,146818,MLPClassifier,6,1,True,19,8,0.8378848728246319
125,False,False,146818,MLPClassifier,6,1,True,20,8,0.8374163319946453
126,False,False,146818,HistGradientBoostingClassifier,0,1,False,0,8,0.843908969210174
127,False,False,146818,HistGradientBoostingClassifier,0,1,False,1,8,0.8610441767068273
128,False,False,146818,HistGradientBoostingClassifier,0,1,False,2,8,0.8610441767068273
129,False,False,146818,HistGradientBoostingClassifier,0,1,False,3,8,0.8610441767068273
130,False,False,146818,HistGradientBoostingClassifier,0,1,False,4,8,0.8610441767068273
131,False,False,146818,RandomForestClassifier,0,1,False,0,8,0.8716867469879519
132,False,False,146818,RandomForestClassifier,0,1,False,1,8,0.8777108433734939
133,False,False,146818,RandomForestClassifier,0,1,False,2,8,0.8781793842034806
134,False,False,146818,RandomForestClassifier,0,1,False,3,8,0.8661311914323963
135,False,False,146818,RandomForestClassifier,0,1,False,4,8,0.8665997322623828
136,False,False,146818,DecisionTreeClassifier,0,1,False,0,8,0.8012717536813923
137,False,False,146818,DecisionTreeClassifier,0,1,False,1,8,0.7808567603748326
138,False,False,146818,DecisionTreeClassifier,0,1,False,2,8,0.820281124497992
139,False,False,146818,DecisionTreeClassifier,0,1,False,3,8,0.8346050870147256
140,False,False,146818,DecisionTreeClassifier,0,1,False,4,8,0.8499330655957162
141,False,False,146818,LinearDiscriminantAnalysis,0,1,False,0,8,0.8624497991967872
142,False,False,146818,LinearDiscriminantAnalysis,0,1,False,1,8,0.8568942436412316
143,False,False,146818,LinearDiscriminantAnalysis,0,1,False,2,8,0.8568942436412316
144,False,False,146818,LinearDiscriminantAnalysis,0,1,False,3,8,0.851338688085676
145,False,False,146818,LinearDiscriminantAnalysis,0,1,False,4,8,0.8568942436412316
146,False,False,146818,GradientBoostingClassifier,0,1,False,0,8,0.8545515394912986
147,False,False,146818,GradientBoostingClassifier,0,1,False,1,8,0.8777108433734939
148,False,False,146818,GradientBoostingClassifier,0,1,False,2,8,0.8665997322623828
149,False,False,146818,GradientBoostingClassifier,0,1,False,3,8,0.8842034805890227
150,False,False,146818,GradientBoostingClassifier,0,1,False,4,8,0.8786479250334671
151,False,False,146818,MLPClassifier,0,1,False,0,8,0.7400937081659973
152,False,False,146818,MLPClassifier,0,1,False,1,8,0.7887550200803213
153,False,False,146818,MLPClassifier,0,1,False,2,8,0.771619812583668
154,False,False,146818,MLPClassifier,0,1,False,3,8,0.759103078982597
155,False,False,146818,MLPClassifier,0,1,False,4,8,0.7720883534136547
156,False,False,146818,HistGradientBoostingClassifier,1,1,False,5,8,0.8726238286479251
157,False,False,146818,HistGradientBoostingClassifier,1,1,False,6,8,0.8897590361445783
158,False,False,146818,HistGradientBoostingClassifier,1,1,False,7,8,0.8726238286479251
159,False,False,146818,HistGradientBoostingClassifier,1,1,False,8,8,0.8605756358768407
160,False,False,146818,HistGradientBoostingClassifier,1,1,False,9,8,0.8665997322623828
161,False,False,146818,RandomForestClassifier,1,1,False,5,8,0.8656626506024097
162,False,False,146818,RandomForestClassifier,1,1,False,6,8,0.8531459170013387
163,False,False,146818,RandomForestClassifier,1,1,False,7,8,0.8596385542168674
164,False,False,146818,RandomForestClassifier,1,1,False,8,8,0.8596385542168674
165,False,False,146818,RandomForestClassifier,1,1,False,9,8,0.8536144578313254
166,False,False,146818,DecisionTreeClassifier,1,1,False,5,8,0.791566265060241
167,False,False,146818,DecisionTreeClassifier,1,1,False,6,8,0.7808567603748326
168,False,False,146818,DecisionTreeClassifier,1,1,False,7,8,0.8550200803212852
169,False,False,146818,DecisionTreeClassifier,1,1,False,8,8,0.8165327978580991
170,False,False,146818,DecisionTreeClassifier,1,1,False,9,8,0.8550200803212852
171,False,False,146818,LinearDiscriminantAnalysis,1,1,False,5,8,0.848995983935743
172,False,False,146818,LinearDiscriminantAnalysis,1,1,False,6,8,0.8545515394912986
173,False,False,146818,LinearDiscriminantAnalysis,1,1,False,7,8,0.8545515394912986
174,False,False,146818,LinearDiscriminantAnalysis,1,1,False,8,8,0.8545515394912986
175,False,False,146818,LinearDiscriminantAnalysis,1,1,False,9,8,0.8545515394912986
176,False,False,146818,GradientBoostingClassifier,1,1,False,5,8,0.8485274431057563
177,False,False,146818,GradientBoostingClassifier,1,1,False,6,8,0.8601070950468541
178,False,False,146818,GradientBoostingClassifier,1,1,False,7,8,0.8480589022757697
179,False,False,146818,GradientBoostingClassifier,1,1,False,8,8,0.8540829986613119
180,False,False,146818,GradientBoostingClassifier,1,1,False,9,8,0.8601070950468541
181,False,False,146818,MLPClassifier,1,1,False,5,8,0.8540829986613119
182,False,False,146818,MLPClassifier,1,1,False,6,8,0.8443775100401607
183,False,False,146818,MLPClassifier,1,1,False,7,8,0.8388219544846051
184,False,False,146818,MLPClassifier,1,1,False,8,8,0.8494645247657295
185,False,False,146818,MLPClassifier,1,1,False,9,8,0.8504016064257028
186,False,False,146818,HistGradientBoostingClassifier,2,1,False,10,8,0.8554886211512718
187,False,False,146818,HistGradientBoostingClassifier,2,1,False,11,8,0.8550200803212852
188,False,False,146818,HistGradientBoostingClassifier,2,1,False,12,8,0.8499330655957162
189,False,False,146818,HistGradientBoostingClassifier,2,1,False,13,8,0.8661311914323963
190,False,False,146818,HistGradientBoostingClassifier,2,1,False,14,8,0.8605756358768407
191,False,False,146818,RandomForestClassifier,2,1,False,10,8,0.8554886211512718
192,False,False,146818,RandomForestClassifier,2,1,False,11,8,0.8494645247657295
193,False,False,146818,RandomForestClassifier,2,1,False,12,8,0.8499330655957162
194,False,False,146818,RandomForestClassifier,2,1,False,13,8,0.8494645247657295
195,False,False,146818,RandomForestClassifier,2,1,False,14,8,0.8550200803212852
196,False,False,146818,DecisionTreeClassifier,2,1,False,10,8,0.7841365461847389
197,False,False,146818,DecisionTreeClassifier,2,1,False,11,8,0.8044846050870147
198,False,False,146818,DecisionTreeClassifier,2,1,False,12,8,0.8258366800535475
199,False,False,146818,DecisionTreeClassifier,2,1,False,13,8,0.8420348058902276
200,False,False,146818,DecisionTreeClassifier,2,1,False,14,8,0.8499330655957162
201,False,False,146818,LinearDiscriminantAnalysis,2,1,False,10,8,0.8545515394912986
202,False,False,146818,LinearDiscriminantAnalysis,2,1,False,11,8,0.8550200803212852
203,False,False,146818,LinearDiscriminantAnalysis,2,1,False,12,8,0.8605756358768407
204,False,False,146818,LinearDiscriminantAnalysis,2,1,False,13,8,0.8605756358768407
205,False,False,146818,LinearDiscriminantAnalysis,2,1,False,14,8,0.8610441767068273
206,False,False,146818,GradientBoostingClassifier,2,1,False,10,8,0.8730923694779116
207,False,False,146818,GradientBoostingClassifier,2,1,False,11,8,0.8716867469879519
208,False,False,146818,GradientBoostingClassifier,2,1,False,12,8,0.8545515394912986
209,False,False,146818,GradientBoostingClassifier,2,1,False,13,8,0.8670682730923696
210,False,False,146818,GradientBoostingClassifier,2,1,False,14,8,0.8726238286479251
211,False,False,146818,MLPClassifier,2,1,False,10,8,0.8253681392235609
212,False,False,146818,MLPClassifier,2,1,False,11,8,0.8425033467202142
213,False,False,146818,MLPClassifier,2,1,False,12,8,0.8378848728246319
214,False,False,146818,MLPClassifier,2,1,False,13,8,0.8263052208835342
215,False,False,146818,MLPClassifier,2,1,False,14,8,0.8364792503346721
216,False,False,146818,HistGradientBoostingClassifier,3,1,False,15,8,0.8786479250334671
217,False,False,146818,HistGradientBoostingClassifier,3,1,False,16,8,0.8610441767068273
218,False,False,146818,HistGradientBoostingClassifier,3,1,False,17,8,0.8545515394912986
219,False,False,146818,HistGradientBoostingClassifier,3,1,False,18,8,0.8726238286479251
220,False,False,146818,HistGradientBoostingClassifier,3,1,False,19,8,0.8550200803212852
221,False,False,146818,RandomForestClassifier,3,1,False,15,8,0.8605756358768407
222,False,False,146818,RandomForestClassifier,3,1,False,16,8,0.8605756358768407
223,False,False,146818,RandomForestClassifier,3,1,False,17,8,0.8605756358768407
224,False,False,146818,RandomForestClassifier,3,1,False,18,8,0.8550200803212852
225,False,False,146818,RandomForestClassifier,3,1,False,19,8,0.8550200803212852
226,False,False,146818,DecisionTreeClassifier,3,1,False,15,8,0.8332663989290495
227,False,False,146818,DecisionTreeClassifier,3,1,False,16,8,0.7938420348058902
228,False,False,146818,DecisionTreeClassifier,3,1,False,17,8,0.8253681392235609
229,False,False,146818,DecisionTreeClassifier,3,1,False,18,8,0.8295180722891566
230,False,False,146818,DecisionTreeClassifier,3,1,False,19,8,0.8425033467202142
231,False,False,146818,LinearDiscriminantAnalysis,3,1,False,15,8,0.8550200803212852
232,False,False,146818,LinearDiscriminantAnalysis,3,1,False,16,8,0.843908969210174
233,False,False,146818,LinearDiscriminantAnalysis,3,1,False,17,8,0.843908969210174
234,False,False,146818,LinearDiscriminantAnalysis,3,1,False,18,8,0.843908969210174
235,False,False,146818,LinearDiscriminantAnalysis,3,1,False,19,8,0.8499330655957162
236,False,False,146818,GradientBoostingClassifier,3,1,False,15,8,0.8545515394912986
237,False,False,146818,GradientBoostingClassifier,3,1,False,16,8,0.8601070950468541
238,False,False,146818,GradientBoostingClassifier,3,1,False,17,8,0.8605756358768407
239,False,False,146818,GradientBoostingClassifier,3,1,False,18,8,0.8665997322623828
240,False,False,146818,GradientBoostingClassifier,3,1,False,19,8,0.8601070950468541
241,False,False,146818,MLPClassifier,3,1,False,15,8,0.8504016064257028
242,False,False,146818,MLPClassifier,3,1,False,16,8,0.8591700133868809
243,False,False,146818,MLPClassifier,3,1,False,17,8,0.8434404283801874
244,False,False,146818,MLPClassifier,3,1,False,18,8,0.8601070950468541
245,False,False,146818,MLPClassifier,3,1,False,19,8,0.8550200803212852
246,False,False,146818,HistGradientBoostingClassifier,4,1,False,20,8,0.8554886211512718
247,False,False,146818,HistGradientBoostingClassifier,4,1,False,21,8,0.8559571619812584
248,False,False,146818,HistGradientBoostingClassifier,4,1,False,22,8,0.8554886211512718
249,False,False,146818,HistGradientBoostingClassifier,4,1,False,23,8,0.8615127175368139
250,False,False,146818,HistGradientBoostingClassifier,4,1,False,24,8,0.8615127175368139
251,False,False,146818,RandomForestClassifier,4,1,False,20,8,0.848995983935743
252,False,False,146818,RandomForestClassifier,4,1,False,21,8,0.8665997322623828
253,False,False,146818,RandomForestClassifier,4,1,False,22,8,0.8615127175368139
254,False,False,146818,RandomForestClassifier,4,1,False,23,8,0.8615127175368139
255,False,False,146818,RandomForestClassifier,4,1,False,24,8,0.8670682730923696
256,False,False,146818,DecisionTreeClassifier,4,1,False,20,8,0.7933734939759036
257,False,False,146818,DecisionTreeClassifier,4,1,False,21,8,0.7914993306559571
258,False,False,146818,DecisionTreeClassifier,4,1,False,22,8,0.8591700133868809
259,False,False,146818,DecisionTreeClassifier,4,1,False,23,8,0.8225568942436412
260,False,False,146818,DecisionTreeClassifier,4,1,False,24,8,0.8536144578313254
261,False,False,146818,LinearDiscriminantAnalysis,4,1,False,20,8,0.8550200803212852
262,False,False,146818,LinearDiscriminantAnalysis,4,1,False,21,8,0.8494645247657295
263,False,False,146818,LinearDiscriminantAnalysis,4,1,False,22,8,0.8494645247657295
264,False,False,146818,LinearDiscriminantAnalysis,4,1,False,23,8,0.8494645247657295
265,False,False,146818,LinearDiscriminantAnalysis,4,1,False,24,8,0.8494645247657295
266,False,False,146818,GradientBoostingClassifier,4,1,False,20,8,0.8665997322623828
267,False,False,146818,GradientBoostingClassifier,4,1,False,21,8,0.8721552878179384
268,False,False,146818,GradientBoostingClassifier,4,1,False,22,8,0.8721552878179384
269,False,False,146818,GradientBoostingClassifier,4,1,False,23,8,0.8670682730923696
270,False,False,146818,GradientBoostingClassifier,4,1,False,24,8,0.8670682730923696
271,False,False,146818,MLPClassifier,4,1,False,20,8,0.8258366800535475
272,False,False,146818,MLPClassifier,4,1,False,21,8,0.8123828647925033
273,False,False,146818,MLPClassifier,4,1,False,22,8,0.8360107095046854
274,False,False,146818,MLPClassifier,4,1,False,23,8,0.8425033467202142
275,False,False,146818,MLPClassifier,4,1,False,24,8,0.8364792503346721
276,False,False,146818,HistGradientBoostingClassifier,5,1,False,25,8,0.8791164658634538
277,False,False,146818,HistGradientBoostingClassifier,5,1,False,26,8,0.8559571619812584
278,False,False,146818,HistGradientBoostingClassifier,5,1,False,27,8,0.8559571619812584
279,False,False,146818,HistGradientBoostingClassifier,5,1,False,28,8,0.867536813922356
280,False,False,146818,HistGradientBoostingClassifier,5,1,False,29,8,0.867536813922356
281,False,False,146818,RandomForestClassifier,5,1,False,25,8,0.8735609103078983
282,False,False,146818,RandomForestClassifier,5,1,False,26,8,0.8615127175368139
283,False,False,146818,RandomForestClassifier,5,1,False,27,8,0.8619812583668005
284,False,False,146818,RandomForestClassifier,5,1,False,28,8,0.8730923694779116
285,False,False,146818,RandomForestClassifier,5,1,False,29,8,0.867536813922356
286,False,False,146818,DecisionTreeClassifier,5,1,False,25,8,0.8323293172690763
287,False,False,146818,DecisionTreeClassifier,5,1,False,26,8,0.8174698795180724
288,False,False,146818,DecisionTreeClassifier,5,1,False,27,8,0.802677376171352
289,False,False,146818,DecisionTreeClassifier,5,1,False,28,8,0.8184069611780456
290,False,False,146818,DecisionTreeClassifier,5,1,False,29,8,0.8323293172690763
291,False,False,146818,LinearDiscriminantAnalysis,5,1,False,25,8,0.8494645247657295
292,False,False,146818,LinearDiscriminantAnalysis,5,1,False,26,8,0.8494645247657295
293,False,False,146818,LinearDiscriminantAnalysis,5,1,False,27,8,0.8494645247657295
294,False,False,146818,LinearDiscriminantAnalysis,5,1,False,28,8,0.8494645247657295
295,False,False,146818,LinearDiscriminantAnalysis,5,1,False,29,8,0.8554886211512718
296,False,False,146818,GradientBoostingClassifier,5,1,False,25,8,0.8670682730923696
297,False,False,146818,GradientBoostingClassifier,5,1,False,26,8,0.8842034805890227
298,False,False,146818,GradientBoostingClassifier,5,1,False,27,8,0.8726238286479251
299,False,False,146818,GradientBoostingClassifier,5,1,False,28,8,0.8846720214190094
300,False,False,146818,GradientBoostingClassifier,5,1,False,29,8,0.8786479250334671
301,False,False,146818,MLPClassifier,5,1,False,25,8,0.8499330655957162
302,False,False,146818,MLPClassifier,5,1,False,26,8,0.848995983935743
303,False,False,146818,MLPClassifier,5,1,False,27,8,0.8434404283801874
304,False,False,146818,MLPClassifier,5,1,False,28,8,0.8429718875502008
305,False,False,146818,MLPClassifier,5,1,False,29,8,0.8369477911646587
306,False,False,146818,HistGradientBoostingClassifier,6,1,False,30,8,0.8615127175368139
307,False,False,146818,HistGradientBoostingClassifier,6,1,False,31,8,0.8786479250334671
308,False,False,146818,HistGradientBoostingClassifier,6,1,False,32,8,0.8680053547523428
309,False,False,146818,HistGradientBoostingClassifier,6,1,False,33,8,0.8791164658634538
310,False,False,146818,HistGradientBoostingClassifier,6,1,False,34,8,0.8791164658634538
311,False,False,146818,RandomForestClassifier,6,1,False,30,8,0.8559571619812584
312,False,False,146818,RandomForestClassifier,6,1,False,31,8,0.8504016064257028
313,False,False,146818,RandomForestClassifier,6,1,False,32,8,0.8624497991967872
314,False,False,146818,RandomForestClassifier,6,1,False,33,8,0.856425702811245
315,False,False,146818,RandomForestClassifier,6,1,False,34,8,0.856425702811245
316,False,False,146818,DecisionTreeClassifier,6,1,False,30,8,0.8299866131191432
317,False,False,146818,DecisionTreeClassifier,6,1,False,31,8,0.8220883534136546
318,False,False,146818,DecisionTreeClassifier,6,1,False,32,8,0.8425033467202142
319,False,False,146818,DecisionTreeClassifier,6,1,False,33,8,0.8360107095046854
320,False,False,146818,DecisionTreeClassifier,6,1,False,34,8,0.8425033467202142
321,False,False,146818,LinearDiscriminantAnalysis,6,1,False,30,8,0.8494645247657295
322,False,False,146818,LinearDiscriminantAnalysis,6,1,False,31,8,0.8559571619812584
323,False,False,146818,LinearDiscriminantAnalysis,6,1,False,32,8,0.8559571619812584
324,False,False,146818,LinearDiscriminantAnalysis,6,1,False,33,8,0.8559571619812584
325,False,False,146818,LinearDiscriminantAnalysis,6,1,False,34,8,0.8559571619812584
326,False,False,146818,GradientBoostingClassifier,6,1,False,30,8,0.8605756358768407
327,False,False,146818,GradientBoostingClassifier,6,1,False,31,8,0.8786479250334671
328,False,False,146818,GradientBoostingClassifier,6,1,False,32,8,0.8610441767068273
329,False,False,146818,GradientBoostingClassifier,6,1,False,33,8,0.8781793842034806
330,False,False,146818,GradientBoostingClassifier,6,1,False,34,8,0.8781793842034806
331,False,False,146818,MLPClassifier,6,1,False,30,8,0.827710843373494
332,False,False,146818,MLPClassifier,6,1,False,31,8,0.8272423025435074
333,False,False,146818,MLPClassifier,6,1,False,32,8,0.8504016064257028
334,False,False,146818,MLPClassifier,6,1,False,33,8,0.8499330655957162
335,False,False,146818,MLPClassifier,6,1,False,34,8,0.8378848728246319
336,False,False,146818,HistGradientBoostingClassifier,0,2,True,0,8,0.843908969210174
337,False,False,146818,HistGradientBoostingClassifier,0,2,True,1,8,0.843908969210174
338,False,False,146818,HistGradientBoostingClassifier,0,2,True,2,8,0.8550200803212852
339,False,False,146818,HistGradientBoostingClassifier,0,2,True,3,8,0.8434404283801874
340,False,False,146818,HistGradientBoostingClassifier,0,2,True,4,8,0.8429718875502008
341,False,False,146818,HistGradientBoostingClassifier,0,2,True,5,8,0.848995983935743
342,False,False,146818,HistGradientBoostingClassifier,0,2,True,6,8,0.848995983935743
343,False,False,146818,HistGradientBoostingClassifier,0,2,True,7,8,0.8550200803212852
344,False,False,146818,RandomForestClassifier,0,2,True,0,8,0.8726238286479251
345,False,False,146818,RandomForestClassifier,0,2,True,1,8,0.8550200803212852
346,False,False,146818,RandomForestClassifier,0,2,True,2,8,0.8837349397590362
347,False,False,146818,RandomForestClassifier,0,2,True,3,8,0.8781793842034806
348,False,False,146818,RandomForestClassifier,0,2,True,4,8,0.8726238286479251
349,False,False,146818,RandomForestClassifier,0,2,True,5,8,0.8670682730923696
