,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
292,False,False,146822,LinearDiscriminantAnalysis,5,1,False,26,16,0.9635773760940047
293,False,False,146822,LinearDiscriminantAnalysis,5,1,False,27,16,0.960471786031893
294,False,False,146822,LinearDiscriminantAnalysis,5,1,False,28,16,0.9635773760940047
295,False,False,146822,LinearDiscriminantAnalysis,5,1,False,29,16,0.960471786031893
296,False,False,146822,GradientBoostingClassifier,5,1,False,25,16,0.9602388667772345
297,False,False,146822,GradientBoostingClassifier,5,1,False,26,16,0.9617916618082905
298,False,False,146822,GradientBoostingClassifier,5,1,False,27,16,0.9602388667772345
299,False,False,146822,GradientBoostingClassifier,5,1,False,28,16,0.9602388667772345
300,False,False,146822,GradientBoostingClassifier,5,1,False,29,16,0.9617916618082905
301,False,False,146822,MLPClassifier,5,1,False,25,16,0.9621929564277621
302,False,False,146822,MLPClassifier,5,1,False,26,16,0.961899996345341
303,False,False,146822,MLPClassifier,5,1,False,27,16,0.9605801205689434
304,False,False,146822,MLPClassifier,5,1,False,28,16,0.9621329155999992
305,False,False,146822,MLPClassifier,5,1,False,29,16,0.9605801205689434
306,False,False,146822,HistGradientBoostingClassifier,6,1,False,30,16,0.965363090379719
307,False,False,146822,HistGradientBoostingClassifier,6,1,False,31,16,0.965363090379719
308,False,False,146822,HistGradientBoostingClassifier,6,1,False,32,16,0.9651301711250607
309,False,False,146822,HistGradientBoostingClassifier,6,1,False,33,16,0.966915885410775
310,False,False,146822,HistGradientBoostingClassifier,6,1,False,34,16,0.966915885410775
311,False,False,146822,RandomForestClassifier,6,1,False,30,16,0.962024581062949
312,False,False,146822,RandomForestClassifier,6,1,False,31,16,0.9600059475225763
313,False,False,146822,RandomForestClassifier,6,1,False,32,16,0.9600059475225763
314,False,False,146822,RandomForestClassifier,6,1,False,33,16,0.9600059475225763
315,False,False,146822,RandomForestClassifier,6,1,False,34,16,0.9600059475225763
316,False,False,146822,DecisionTreeClassifier,6,1,False,30,16,0.9608130398236018
317,False,False,146822,DecisionTreeClassifier,6,1,False,31,16,0.9517291888919248
318,False,False,146822,DecisionTreeClassifier,6,1,False,32,16,0.9537992704604348
319,False,False,146822,DecisionTreeClassifier,6,1,False,33,16,0.9471430050695343
320,False,False,146822,DecisionTreeClassifier,6,1,False,34,16,0.9539676458252482
321,False,False,146822,LinearDiscriminantAnalysis,6,1,False,30,16,0.9554558969664589
322,False,False,146822,LinearDiscriminantAnalysis,6,1,False,31,16,0.9570086919975148
323,False,False,146822,LinearDiscriminantAnalysis,6,1,False,32,16,0.9554558969664589
324,False,False,146822,LinearDiscriminantAnalysis,6,1,False,33,16,0.9554558969664589
325,False,False,146822,LinearDiscriminantAnalysis,6,1,False,34,16,0.9539031019354031
326,False,False,146822,GradientBoostingClassifier,6,1,False,30,16,0.9617916618082905
327,False,False,146822,GradientBoostingClassifier,6,1,False,31,16,0.9617916618082905
328,False,False,146822,GradientBoostingClassifier,6,1,False,32,16,0.9617916618082905
329,False,False,146822,GradientBoostingClassifier,6,1,False,33,16,0.9602388667772345
330,False,False,146822,GradientBoostingClassifier,6,1,False,34,16,0.9617916618082905
331,False,False,146822,MLPClassifier,6,1,False,30,16,0.9584531524915203
332,False,False,146822,MLPClassifier,6,1,False,31,16,0.9584531524915203
333,False,False,146822,MLPClassifier,6,1,False,32,16,0.9601142820596268
334,False,False,146822,MLPClassifier,6,1,False,33,16,0.9602388667772345
335,False,False,146822,MLPClassifier,6,1,False,34,16,0.9584531524915203
336,False,False,146822,HistGradientBoostingClassifier,0,2,True,0,16,0.9614472536977318
337,False,False,146822,HistGradientBoostingClassifier,0,2,True,1,16,0.9594931640472043
338,False,False,146822,HistGradientBoostingClassifier,0,2,True,2,16,0.9643844683950303
339,False,False,146822,HistGradientBoostingClassifier,0,2,True,3,16,0.9710407337859309
340,False,False,146822,HistGradientBoostingClassifier,0,2,True,4,16,0.9678313122488509
341,False,False,146822,HistGradientBoostingClassifier,0,2,True,5,16,0.9660455979631367
342,False,False,146822,HistGradientBoostingClassifier,0,2,True,6,16,0.96955248264472
343,False,False,146822,HistGradientBoostingClassifier,0,2,True,7,16,0.9677667683590058
344,False,False,146822,RandomForestClassifier,0,2,True,0,16,0.9628754640111797
345,False,False,146822,RandomForestClassifier,0,2,True,1,16,0.9576429058716449
346,False,False,146822,RandomForestClassifier,0,2,True,2,16,0.9541360211900615
347,False,False,146822,RandomForestClassifier,0,2,True,3,16,0.9543043965548746
348,False,False,146822,RandomForestClassifier,0,2,True,4,16,0.9576429058716449
349,False,False,146822,RandomForestClassifier,0,2,True,5,16,0.9556888162211175
