,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
81,False,False,3,LinearDiscriminantAnalysis,4,1,True,12,93,0.9797636215436705
82,False,False,3,LinearDiscriminantAnalysis,4,1,True,13,93,0.9900463978932849
83,False,False,3,LinearDiscriminantAnalysis,4,1,True,14,93,0.993573264781491
84,False,False,3,GradientBoostingClassifier,4,1,True,12,93,0.9897830584989655
85,False,False,3,GradientBoostingClassifier,4,1,True,13,93,0.9910684055426673
86,False,False,3,GradientBoostingClassifier,4,1,True,14,93,0.992353752586369
87,False,False,3,MLPClassifier,4,1,True,12,93,0.9910684055426673
88,False,False,3,MLPClassifier,4,1,True,13,93,0.992353752586369
89,False,False,3,MLPClassifier,4,1,True,14,93,0.992353752586369
90,False,False,3,HistGradientBoostingClassifier,5,1,True,15,93,0.9897172236503856
91,False,False,3,HistGradientBoostingClassifier,5,1,True,16,93,0.9884318766066837
92,False,False,3,HistGradientBoostingClassifier,5,1,True,17,93,0.9911342403912471
93,False,False,3,RandomForestClassifier,5,1,True,15,93,0.9922879177377892
94,False,False,3,RandomForestClassifier,5,1,True,16,93,0.992353752586369
95,False,False,3,RandomForestClassifier,5,1,True,17,93,0.992353752586369
96,False,False,3,DecisionTreeClassifier,5,1,True,15,93,0.98592701736786
97,False,False,3,DecisionTreeClassifier,5,1,True,16,93,0.9911342403912471
98,False,False,3,DecisionTreeClassifier,5,1,True,17,93,0.9897830584989655
99,False,False,3,LinearDiscriminantAnalysis,5,1,True,15,93,0.993573264781491
100,False,False,3,LinearDiscriminantAnalysis,5,1,True,16,93,0.993573264781491
101,False,False,3,LinearDiscriminantAnalysis,5,1,True,17,93,0.992353752586369
102,False,False,3,GradientBoostingClassifier,5,1,True,15,93,0.9922879177377892
103,False,False,3,GradientBoostingClassifier,5,1,True,16,93,0.993573264781491
104,False,False,3,GradientBoostingClassifier,5,1,True,17,93,0.993573264781491
105,False,False,3,MLPClassifier,5,1,True,15,93,0.992353752586369
106,False,False,3,MLPClassifier,5,1,True,16,93,0.9911342403912471
107,False,False,3,MLPClassifier,5,1,True,17,93,0.9911342403912471
108,False,False,3,HistGradientBoostingClassifier,6,1,True,18,93,0.9833563232804565
109,False,False,3,HistGradientBoostingClassifier,6,1,True,19,93,0.9859928522164398
110,False,False,3,HistGradientBoostingClassifier,6,1,True,20,93,0.9846416703241583
111,False,False,3,RandomForestClassifier,6,1,True,18,93,0.980719794344473
112,False,False,3,RandomForestClassifier,6,1,True,19,93,0.992353752586369
113,False,False,3,RandomForestClassifier,6,1,True,20,93,0.992353752586369
114,False,False,3,DecisionTreeClassifier,6,1,True,18,93,0.9755784061696657
115,False,False,3,DecisionTreeClassifier,6,1,True,19,93,0.9886952160010032
116,False,False,3,DecisionTreeClassifier,6,1,True,20,93,0.9885635463038436
117,False,False,3,LinearDiscriminantAnalysis,6,1,True,18,93,0.9771270926076869
118,False,False,3,LinearDiscriminantAnalysis,6,1,True,19,93,0.9874098689573014
119,False,False,3,LinearDiscriminantAnalysis,6,1,True,20,93,0.9911342403912471
120,False,False,3,GradientBoostingClassifier,6,1,True,18,93,0.980719794344473
121,False,False,3,GradientBoostingClassifier,6,1,True,19,93,0.9872123644115618
122,False,False,3,GradientBoostingClassifier,6,1,True,20,93,0.9911342403912471
123,False,False,3,MLPClassifier,6,1,True,18,93,0.9910684055426673
124,False,False,3,MLPClassifier,6,1,True,19,93,0.9911342403912471
125,False,False,3,MLPClassifier,6,1,True,20,93,0.9924195874349488
126,False,False,3,HistGradientBoostingClassifier,0,1,False,0,93,0.9885635463038436
127,False,False,3,HistGradientBoostingClassifier,0,1,False,1,93,0.9898488933475453
128,False,False,3,HistGradientBoostingClassifier,0,1,False,2,93,0.9911342403912471
129,False,False,3,HistGradientBoostingClassifier,0,1,False,3,93,0.992353752586369
130,False,False,3,HistGradientBoostingClassifier,0,1,False,4,93,0.992353752586369
131,False,False,3,RandomForestClassifier,0,1,False,0,93,0.9898488933475453
132,False,False,3,RandomForestClassifier,0,1,False,1,93,0.9924195874349488
133,False,False,3,RandomForestClassifier,0,1,False,2,93,0.992353752586369
134,False,False,3,RandomForestClassifier,0,1,False,3,93,0.9936390996300708
135,False,False,3,RandomForestClassifier,0,1,False,4,93,0.9936390996300708
136,False,False,3,DecisionTreeClassifier,0,1,False,0,93,0.9885635463038436
137,False,False,3,DecisionTreeClassifier,0,1,False,1,93,0.9937049344786507
138,False,False,3,DecisionTreeClassifier,0,1,False,2,93,0.9911342403912471
139,False,False,3,DecisionTreeClassifier,0,1,False,3,93,0.9912000752398269
140,False,False,3,DecisionTreeClassifier,0,1,False,4,93,0.993573264781491
141,False,False,3,LinearDiscriminantAnalysis,0,1,False,0,93,0.9455200953037808
142,False,False,3,LinearDiscriminantAnalysis,0,1,False,1,93,0.9455200953037808
143,False,False,3,LinearDiscriminantAnalysis,0,1,False,2,93,0.9441689134114992
144,False,False,3,LinearDiscriminantAnalysis,0,1,False,3,93,0.9441689134114992
145,False,False,3,LinearDiscriminantAnalysis,0,1,False,4,93,0.945454260455201
146,False,False,3,GradientBoostingClassifier,0,1,False,0,93,0.9798294563922503
147,False,False,3,GradientBoostingClassifier,0,1,False,1,93,0.9785441093485485
148,False,False,3,GradientBoostingClassifier,0,1,False,2,93,0.9772587623048468
149,False,False,3,GradientBoostingClassifier,0,1,False,3,93,0.9772587623048468
150,False,False,3,GradientBoostingClassifier,0,1,False,4,93,0.9785441093485485
151,False,False,3,MLPClassifier,0,1,False,0,93,0.9824659853282338
152,False,False,3,MLPClassifier,0,1,False,1,93,0.982334315631074
153,False,False,3,MLPClassifier,0,1,False,2,93,0.9835538278261959
154,False,False,3,MLPClassifier,0,1,False,3,93,0.9835538278261959
155,False,False,3,MLPClassifier,0,1,False,4,93,0.9848391748698978
156,False,False,3,HistGradientBoostingClassifier,1,1,False,5,93,0.9936390996300708
157,False,False,3,HistGradientBoostingClassifier,1,1,False,6,93,0.9949244466737727
158,False,False,3,HistGradientBoostingClassifier,1,1,False,7,93,0.993573264781491
159,False,False,3,HistGradientBoostingClassifier,1,1,False,8,93,0.9936390996300708
160,False,False,3,HistGradientBoostingClassifier,1,1,False,9,93,0.9936390996300708
161,False,False,3,RandomForestClassifier,1,1,False,5,93,0.9922879177377892
162,False,False,3,RandomForestClassifier,1,1,False,6,93,0.993573264781491
163,False,False,3,RandomForestClassifier,1,1,False,7,93,0.993573264781491
164,False,False,3,RandomForestClassifier,1,1,False,8,93,0.993573264781491
165,False,False,3,RandomForestClassifier,1,1,False,9,93,0.9948586118251928
166,False,False,3,DecisionTreeClassifier,1,1,False,5,93,0.9886293811524234
167,False,False,3,DecisionTreeClassifier,1,1,False,6,93,0.9899805630447049
168,False,False,3,DecisionTreeClassifier,1,1,False,7,93,0.9922879177377892
169,False,False,3,DecisionTreeClassifier,1,1,False,8,93,0.9912000752398269
170,False,False,3,DecisionTreeClassifier,1,1,False,9,93,0.9899147281961251
171,False,False,3,LinearDiscriminantAnalysis,1,1,False,5,93,0.993573264781491
172,False,False,3,LinearDiscriminantAnalysis,1,1,False,6,93,0.993573264781491
173,False,False,3,LinearDiscriminantAnalysis,1,1,False,7,93,0.9922879177377892
174,False,False,3,LinearDiscriminantAnalysis,1,1,False,8,93,0.993573264781491
175,False,False,3,LinearDiscriminantAnalysis,1,1,False,9,93,0.993573264781491
176,False,False,3,GradientBoostingClassifier,1,1,False,5,93,0.9910684055426673
177,False,False,3,GradientBoostingClassifier,1,1,False,6,93,0.9911342403912471
178,False,False,3,GradientBoostingClassifier,1,1,False,7,93,0.992353752586369
179,False,False,3,GradientBoostingClassifier,1,1,False,8,93,0.992353752586369
180,False,False,3,GradientBoostingClassifier,1,1,False,9,93,0.992353752586369
181,False,False,3,MLPClassifier,1,1,False,5,93,0.9949244466737727
182,False,False,3,MLPClassifier,1,1,False,6,93,0.9949244466737727
183,False,False,3,MLPClassifier,1,1,False,7,93,0.9948586118251928
184,False,False,3,MLPClassifier,1,1,False,8,93,0.9922879177377892
185,False,False,3,MLPClassifier,1,1,False,9,93,0.9961439588688946
186,False,False,3,HistGradientBoostingClassifier,2,1,False,10,93,0.9922879177377892
187,False,False,3,HistGradientBoostingClassifier,2,1,False,11,93,0.9922879177377892
188,False,False,3,HistGradientBoostingClassifier,2,1,False,12,93,0.9922879177377892
189,False,False,3,HistGradientBoostingClassifier,2,1,False,13,93,0.9922879177377892
190,False,False,3,HistGradientBoostingClassifier,2,1,False,14,93,0.9922879177377892
191,False,False,3,RandomForestClassifier,2,1,False,10,93,0.9922879177377892
192,False,False,3,RandomForestClassifier,2,1,False,11,93,0.9922879177377892
193,False,False,3,RandomForestClassifier,2,1,False,12,93,0.9922879177377892
194,False,False,3,RandomForestClassifier,2,1,False,13,93,0.9922879177377892
195,False,False,3,RandomForestClassifier,2,1,False,14,93,0.9922879177377892
196,False,False,3,DecisionTreeClassifier,2,1,False,10,93,0.9873440341087216
197,False,False,3,DecisionTreeClassifier,2,1,False,11,93,0.9899147281961251
198,False,False,3,DecisionTreeClassifier,2,1,False,12,93,0.9885635463038436
199,False,False,3,DecisionTreeClassifier,2,1,False,13,93,0.9885635463038436
200,False,False,3,DecisionTreeClassifier,2,1,False,14,93,0.9885635463038436
201,False,False,3,LinearDiscriminantAnalysis,2,1,False,10,93,0.9922879177377892
202,False,False,3,LinearDiscriminantAnalysis,2,1,False,11,93,0.9922879177377892
203,False,False,3,LinearDiscriminantAnalysis,2,1,False,12,93,0.9922879177377892
204,False,False,3,LinearDiscriminantAnalysis,2,1,False,13,93,0.9922879177377892
205,False,False,3,LinearDiscriminantAnalysis,2,1,False,14,93,0.9922879177377892
206,False,False,3,GradientBoostingClassifier,2,1,False,10,93,0.9884977114552637
207,False,False,3,GradientBoostingClassifier,2,1,False,11,93,0.9922879177377892
208,False,False,3,GradientBoostingClassifier,2,1,False,12,93,0.9910025706940875
209,False,False,3,GradientBoostingClassifier,2,1,False,13,93,0.9910025706940875
210,False,False,3,GradientBoostingClassifier,2,1,False,14,93,0.9910025706940875
211,False,False,3,MLPClassifier,2,1,False,10,93,0.9922879177377892
212,False,False,3,MLPClassifier,2,1,False,11,93,0.9948586118251928
213,False,False,3,MLPClassifier,2,1,False,12,93,0.993573264781491
214,False,False,3,MLPClassifier,2,1,False,13,93,0.9922879177377892
215,False,False,3,MLPClassifier,2,1,False,14,93,0.992353752586369
216,False,False,3,HistGradientBoostingClassifier,3,1,False,15,93,0.9922879177377892
217,False,False,3,HistGradientBoostingClassifier,3,1,False,16,93,0.9922879177377892
218,False,False,3,HistGradientBoostingClassifier,3,1,False,17,93,0.9922879177377892
219,False,False,3,HistGradientBoostingClassifier,3,1,False,18,93,0.9922879177377892
220,False,False,3,HistGradientBoostingClassifier,3,1,False,19,93,0.9922879177377892
221,False,False,3,RandomForestClassifier,3,1,False,15,93,0.9922879177377892
222,False,False,3,RandomForestClassifier,3,1,False,16,93,0.9922879177377892
223,False,False,3,RandomForestClassifier,3,1,False,17,93,0.9922879177377892
224,False,False,3,RandomForestClassifier,3,1,False,18,93,0.9922879177377892
225,False,False,3,RandomForestClassifier,3,1,False,19,93,0.9922879177377892
226,False,False,3,DecisionTreeClassifier,3,1,False,15,93,0.9884977114552637
227,False,False,3,DecisionTreeClassifier,3,1,False,16,93,0.992353752586369
228,False,False,3,DecisionTreeClassifier,3,1,False,17,93,0.9872123644115618
229,False,False,3,DecisionTreeClassifier,3,1,False,18,93,0.9872123644115618
230,False,False,3,DecisionTreeClassifier,3,1,False,19,93,0.9872123644115618
231,False,False,3,LinearDiscriminantAnalysis,3,1,False,15,93,0.9922879177377892
232,False,False,3,LinearDiscriminantAnalysis,3,1,False,16,93,0.9922879177377892
233,False,False,3,LinearDiscriminantAnalysis,3,1,False,17,93,0.9922879177377892
234,False,False,3,LinearDiscriminantAnalysis,3,1,False,18,93,0.9922879177377892
235,False,False,3,LinearDiscriminantAnalysis,3,1,False,19,93,0.9922879177377892
236,False,False,3,GradientBoostingClassifier,3,1,False,15,93,0.9910025706940875
237,False,False,3,GradientBoostingClassifier,3,1,False,16,93,0.9922879177377892
238,False,False,3,GradientBoostingClassifier,3,1,False,17,93,0.9922879177377892
239,False,False,3,GradientBoostingClassifier,3,1,False,18,93,0.9922879177377892
240,False,False,3,GradientBoostingClassifier,3,1,False,19,93,0.9922879177377892
241,False,False,3,MLPClassifier,3,1,False,15,93,0.9922879177377892
242,False,False,3,MLPClassifier,3,1,False,16,93,0.9910684055426673
243,False,False,3,MLPClassifier,3,1,False,17,93,0.9910684055426673
244,False,False,3,MLPClassifier,3,1,False,18,93,0.9910684055426673
245,False,False,3,MLPClassifier,3,1,False,19,93,0.9910684055426673
246,False,False,3,HistGradientBoostingClassifier,4,1,False,20,93,0.9922879177377892
247,False,False,3,HistGradientBoostingClassifier,4,1,False,21,93,0.9910684055426673
248,False,False,3,HistGradientBoostingClassifier,4,1,False,22,93,0.9910684055426673
249,False,False,3,HistGradientBoostingClassifier,4,1,False,23,93,0.9910684055426673
250,False,False,3,HistGradientBoostingClassifier,4,1,False,24,93,0.9910684055426673
251,False,False,3,RandomForestClassifier,4,1,False,20,93,0.9910684055426673
252,False,False,3,RandomForestClassifier,4,1,False,21,93,0.9910684055426673
253,False,False,3,RandomForestClassifier,4,1,False,22,93,0.9910684055426673
254,False,False,3,RandomForestClassifier,4,1,False,23,93,0.9910684055426673
255,False,False,3,RandomForestClassifier,4,1,False,24,93,0.9910684055426673
256,False,False,3,DecisionTreeClassifier,4,1,False,20,93,0.9884977114552637
257,False,False,3,DecisionTreeClassifier,4,1,False,21,93,0.9899147281961251
258,False,False,3,DecisionTreeClassifier,4,1,False,22,93,0.9910684055426673
259,False,False,3,DecisionTreeClassifier,4,1,False,23,93,0.992353752586369
260,False,False,3,DecisionTreeClassifier,4,1,False,24,93,0.992353752586369
261,False,False,3,LinearDiscriminantAnalysis,4,1,False,20,93,0.9922879177377892
262,False,False,3,LinearDiscriminantAnalysis,4,1,False,21,93,0.9922879177377892
263,False,False,3,LinearDiscriminantAnalysis,4,1,False,22,93,0.9922879177377892
264,False,False,3,LinearDiscriminantAnalysis,4,1,False,23,93,0.9922879177377892
265,False,False,3,LinearDiscriminantAnalysis,4,1,False,24,93,0.9922879177377892
266,False,False,3,GradientBoostingClassifier,4,1,False,20,93,0.9910684055426673
267,False,False,3,GradientBoostingClassifier,4,1,False,21,93,0.9910684055426673
268,False,False,3,GradientBoostingClassifier,4,1,False,22,93,0.9910684055426673
269,False,False,3,GradientBoostingClassifier,4,1,False,23,93,0.9910684055426673
270,False,False,3,GradientBoostingClassifier,4,1,False,24,93,0.992353752586369
271,False,False,3,MLPClassifier,4,1,False,20,93,0.9910684055426673
272,False,False,3,MLPClassifier,4,1,False,21,93,0.9910684055426673
273,False,False,3,MLPClassifier,4,1,False,22,93,0.9910684055426673
274,False,False,3,MLPClassifier,4,1,False,23,93,0.9910684055426673
275,False,False,3,MLPClassifier,4,1,False,24,93,0.9910684055426673
276,False,False,3,HistGradientBoostingClassifier,5,1,False,25,93,0.9922879177377892
277,False,False,3,HistGradientBoostingClassifier,5,1,False,26,93,0.9910684055426673
278,False,False,3,HistGradientBoostingClassifier,5,1,False,27,93,0.9910684055426673
279,False,False,3,HistGradientBoostingClassifier,5,1,False,28,93,0.9910684055426673
280,False,False,3,HistGradientBoostingClassifier,5,1,False,29,93,0.9910684055426673
281,False,False,3,RandomForestClassifier,5,1,False,25,93,0.9910684055426673
282,False,False,3,RandomForestClassifier,5,1,False,26,93,0.9910684055426673
283,False,False,3,RandomForestClassifier,5,1,False,27,93,0.9910684055426673
284,False,False,3,RandomForestClassifier,5,1,False,28,93,0.9910684055426673
285,False,False,3,RandomForestClassifier,5,1,False,29,93,0.9910684055426673
286,False,False,3,DecisionTreeClassifier,5,1,False,25,93,0.9897830584989655
287,False,False,3,DecisionTreeClassifier,5,1,False,26,93,0.9874098689573014
288,False,False,3,DecisionTreeClassifier,5,1,False,27,93,0.9874098689573014
289,False,False,3,DecisionTreeClassifier,5,1,False,28,93,0.9874098689573014
290,False,False,3,DecisionTreeClassifier,5,1,False,29,93,0.9910684055426673
291,False,False,3,LinearDiscriminantAnalysis,5,1,False,25,93,0.9922879177377892
292,False,False,3,LinearDiscriminantAnalysis,5,1,False,26,93,0.9922879177377892
293,False,False,3,LinearDiscriminantAnalysis,5,1,False,27,93,0.9922879177377892
294,False,False,3,LinearDiscriminantAnalysis,5,1,False,28,93,0.9922879177377892
295,False,False,3,LinearDiscriminantAnalysis,5,1,False,29,93,0.9922879177377892
296,False,False,3,GradientBoostingClassifier,5,1,False,25,93,0.9910684055426673
297,False,False,3,GradientBoostingClassifier,5,1,False,26,93,0.9910684055426673
298,False,False,3,GradientBoostingClassifier,5,1,False,27,93,0.9910684055426673
299,False,False,3,GradientBoostingClassifier,5,1,False,28,93,0.9910684055426673
300,False,False,3,GradientBoostingClassifier,5,1,False,29,93,0.9910684055426673
301,False,False,3,MLPClassifier,5,1,False,25,93,0.9910684055426673
302,False,False,3,MLPClassifier,5,1,False,26,93,0.9910684055426673
303,False,False,3,MLPClassifier,5,1,False,27,93,0.9910684055426673
304,False,False,3,MLPClassifier,5,1,False,28,93,0.9910684055426673
305,False,False,3,MLPClassifier,5,1,False,29,93,0.9910684055426673
306,False,False,3,HistGradientBoostingClassifier,6,1,False,30,93,0.9910684055426673
307,False,False,3,HistGradientBoostingClassifier,6,1,False,31,93,0.9910684055426673
308,False,False,3,HistGradientBoostingClassifier,6,1,False,32,93,0.9910684055426673
309,False,False,3,HistGradientBoostingClassifier,6,1,False,33,93,0.9910684055426673
310,False,False,3,HistGradientBoostingClassifier,6,1,False,34,93,0.9910684055426673
311,False,False,3,RandomForestClassifier,6,1,False,30,93,0.9910684055426673
312,False,False,3,RandomForestClassifier,6,1,False,31,93,0.9910684055426673
313,False,False,3,RandomForestClassifier,6,1,False,32,93,0.9910684055426673
314,False,False,3,RandomForestClassifier,6,1,False,33,93,0.9910684055426673
315,False,False,3,RandomForestClassifier,6,1,False,34,93,0.9910684055426673
316,False,False,3,DecisionTreeClassifier,6,1,False,30,93,0.9837513323719356
317,False,False,3,DecisionTreeClassifier,6,1,False,31,93,0.9788732835914478
318,False,False,3,DecisionTreeClassifier,6,1,False,32,93,0.9800927957865697
319,False,False,3,DecisionTreeClassifier,6,1,False,33,93,0.9788732835914478
320,False,False,3,DecisionTreeClassifier,6,1,False,34,93,0.9813123079816917
321,False,False,3,LinearDiscriminantAnalysis,6,1,False,30,93,0.9922879177377892
322,False,False,3,LinearDiscriminantAnalysis,6,1,False,31,93,0.9922879177377892
323,False,False,3,LinearDiscriminantAnalysis,6,1,False,32,93,0.9922879177377892
324,False,False,3,LinearDiscriminantAnalysis,6,1,False,33,93,0.9922879177377892
325,False,False,3,LinearDiscriminantAnalysis,6,1,False,34,93,0.9922879177377892
326,False,False,3,GradientBoostingClassifier,6,1,False,30,93,0.9910684055426673
327,False,False,3,GradientBoostingClassifier,6,1,False,31,93,0.9910684055426673
328,False,False,3,GradientBoostingClassifier,6,1,False,32,93,0.9886293811524234
329,False,False,3,GradientBoostingClassifier,6,1,False,33,93,0.9910684055426673
330,False,False,3,GradientBoostingClassifier,6,1,False,34,93,0.9910684055426673
331,False,False,3,MLPClassifier,6,1,False,30,93,0.9910684055426673
332,False,False,3,MLPClassifier,6,1,False,31,93,0.9898488933475453
333,False,False,3,MLPClassifier,6,1,False,32,93,0.9910684055426673
334,False,False,3,MLPClassifier,6,1,False,33,93,0.9910684055426673
335,False,False,3,MLPClassifier,6,1,False,34,93,0.9910684055426673
336,False,False,3,HistGradientBoostingClassifier,0,2,True,0,93,0.9949244466737727
337,False,False,3,HistGradientBoostingClassifier,0,2,True,1,93,0.9936390996300708
338,False,False,3,HistGradientBoostingClassifier,0,2,True,2,93,0.9949244466737727
339,False,False,3,HistGradientBoostingClassifier,0,2,True,3,93,0.9949244466737727
340,False,False,3,HistGradientBoostingClassifier,0,2,True,4,93,0.9924195874349488
341,False,False,3,HistGradientBoostingClassifier,0,2,True,5,93,0.9936390996300708
342,False,False,3,HistGradientBoostingClassifier,0,2,True,6,93,0.992353752586369
343,False,False,3,HistGradientBoostingClassifier,0,2,True,7,93,0.992353752586369
344,False,False,3,RandomForestClassifier,0,2,True,0,93,0.9860586870650198
345,False,False,3,RandomForestClassifier,0,2,True,1,93,0.992353752586369
346,False,False,3,RandomForestClassifier,0,2,True,2,93,0.9936390996300708
347,False,False,3,RandomForestClassifier,0,2,True,3,93,0.9936390996300708
348,False,False,3,RandomForestClassifier,0,2,True,4,93,0.9910684055426673
349,False,False,3,RandomForestClassifier,0,2,True,5,93,0.9936390996300708
350,False,False,3,RandomForestClassifier,0,2,True,6,93,0.9936390996300708
351,False,False,3,RandomForestClassifier,0,2,True,7,93,0.9936390996300708
352,False,False,3,DecisionTreeClassifier,0,2,True,0,93,0.9936390996300708
353,False,False,3,DecisionTreeClassifier,0,2,True,1,93,0.9937707693272305
354,False,False,3,DecisionTreeClassifier,0,2,True,2,93,0.993573264781491
355,False,False,3,DecisionTreeClassifier,0,2,True,3,93,0.9936390996300708
356,False,False,3,DecisionTreeClassifier,0,2,True,4,93,0.993573264781491
357,False,False,3,DecisionTreeClassifier,0,2,True,5,93,0.9936390996300708
358,False,False,3,DecisionTreeClassifier,0,2,True,6,93,0.993573264781491
359,False,False,3,DecisionTreeClassifier,0,2,True,7,93,0.993573264781491
