,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
42,False,False,10101,DecisionTreeClassifier,2,1,True,6,78,0.6424087591240876
43,False,False,10101,DecisionTreeClassifier,2,1,True,7,78,0.5908029197080291
44,False,False,10101,DecisionTreeClassifier,2,1,True,8,78,0.6160583941605839
45,False,False,10101,LinearDiscriminantAnalysis,2,1,True,6,78,0.6397080291970803
46,False,False,10101,LinearDiscriminantAnalysis,2,1,True,7,78,0.6008029197080291
47,False,False,10101,LinearDiscriminantAnalysis,2,1,True,8,78,0.6008029197080291
48,False,False,10101,GradientBoostingClassifier,2,1,True,6,78,0.7052554744525548
49,False,False,10101,GradientBoostingClassifier,2,1,True,7,78,0.6498540145985401
50,False,False,10101,GradientBoostingClassifier,2,1,True,8,78,0.6235036496350365
51,False,False,10101,MLPClassifier,2,1,True,6,78,0.6822627737226277
52,False,False,10101,MLPClassifier,2,1,True,7,78,0.5
53,False,False,10101,MLPClassifier,2,1,True,8,78,0.5
54,False,False,10101,HistGradientBoostingClassifier,3,1,True,9,78,0.6686131386861314
55,False,False,10101,HistGradientBoostingClassifier,3,1,True,10,78,0.6514598540145986
56,False,False,10101,HistGradientBoostingClassifier,3,1,True,11,78,0.626058394160584
57,False,False,10101,RandomForestClassifier,3,1,True,9,78,0.6432116788321167
58,False,False,10101,RandomForestClassifier,3,1,True,10,78,0.6787591240875912
59,False,False,10101,RandomForestClassifier,3,1,True,11,78,0.6416058394160584
60,False,False,10101,DecisionTreeClassifier,3,1,True,9,78,0.6424087591240876
61,False,False,10101,DecisionTreeClassifier,3,1,True,10,78,0.5662043795620438
62,False,False,10101,DecisionTreeClassifier,3,1,True,11,78,0.5771532846715328
63,False,False,10101,LinearDiscriminantAnalysis,3,1,True,9,78,0.6017518248175182
64,False,False,10101,LinearDiscriminantAnalysis,3,1,True,10,78,0.5854014598540146
65,False,False,10101,LinearDiscriminantAnalysis,3,1,True,11,78,0.599051094890511
66,False,False,10101,GradientBoostingClassifier,3,1,True,9,78,0.5606569343065693
67,False,False,10101,GradientBoostingClassifier,3,1,True,10,78,0.5743065693430658
68,False,False,10101,GradientBoostingClassifier,3,1,True,11,78,0.5589051094890511
69,False,False,10101,MLPClassifier,3,1,True,9,78,0.6310218978102189
70,False,False,10101,MLPClassifier,3,1,True,10,78,0.5
71,False,False,10101,MLPClassifier,3,1,True,11,78,0.5
72,False,False,10101,HistGradientBoostingClassifier,4,1,True,12,78,0.6341605839416058
73,False,False,10101,HistGradientBoostingClassifier,4,1,True,13,78,0.6441605839416058
74,False,False,10101,HistGradientBoostingClassifier,4,1,True,14,78,0.6324087591240876
75,False,False,10101,RandomForestClassifier,4,1,True,12,78,0.6557664233576642
76,False,False,10101,RandomForestClassifier,4,1,True,13,78,0.6395620437956204
77,False,False,10101,RandomForestClassifier,4,1,True,14,78,0.6597080291970803
78,False,False,10101,DecisionTreeClassifier,4,1,True,12,78,0.6476642335766423
79,False,False,10101,DecisionTreeClassifier,4,1,True,13,78,0.6533576642335767
80,False,False,10101,DecisionTreeClassifier,4,1,True,14,78,0.646058394160584
81,False,False,10101,LinearDiscriminantAnalysis,4,1,True,12,78,0.6759124087591241
82,False,False,10101,LinearDiscriminantAnalysis,4,1,True,13,78,0.6962043795620438
83,False,False,10101,LinearDiscriminantAnalysis,4,1,True,14,78,0.6498540145985401
84,False,False,10101,GradientBoostingClassifier,4,1,True,12,78,0.6038686131386861
85,False,False,10101,GradientBoostingClassifier,4,1,True,13,78,0.6632116788321167
86,False,False,10101,GradientBoostingClassifier,4,1,True,14,78,0.6470072992700729
87,False,False,10101,MLPClassifier,4,1,True,12,78,0.6832116788321168
88,False,False,10101,MLPClassifier,4,1,True,13,78,0.54
89,False,False,10101,MLPClassifier,4,1,True,14,78,0.5944525547445255
90,False,False,10101,HistGradientBoostingClassifier,5,1,True,15,78,0.6851094890510949
91,False,False,10101,HistGradientBoostingClassifier,5,1,True,16,78,0.6598540145985401
92,False,False,10101,HistGradientBoostingClassifier,5,1,True,17,78,0.6235036496350365
93,False,False,10101,RandomForestClassifier,5,1,True,15,78,0.6787591240875912
94,False,False,10101,RandomForestClassifier,5,1,True,16,78,0.6735036496350365
95,False,False,10101,RandomForestClassifier,5,1,True,17,78,0.6144525547445255
96,False,False,10101,DecisionTreeClassifier,5,1,True,15,78,0.665912408759124
97,False,False,10101,DecisionTreeClassifier,5,1,True,16,78,0.5498540145985401
98,False,False,10101,DecisionTreeClassifier,5,1,True,17,78,0.5906569343065693
99,False,False,10101,LinearDiscriminantAnalysis,5,1,True,15,78,0.6894160583941605
100,False,False,10101,LinearDiscriminantAnalysis,5,1,True,16,78,0.696058394160584
101,False,False,10101,LinearDiscriminantAnalysis,5,1,True,17,78,0.6408029197080292
102,False,False,10101,GradientBoostingClassifier,5,1,True,15,78,0.6887591240875912
103,False,False,10101,GradientBoostingClassifier,5,1,True,16,78,0.6662043795620438
104,False,False,10101,GradientBoostingClassifier,5,1,True,17,78,0.6308029197080292
105,False,False,10101,MLPClassifier,5,1,True,15,78,0.5689051094890512
106,False,False,10101,MLPClassifier,5,1,True,16,78,0.539051094890511
107,False,False,10101,MLPClassifier,5,1,True,17,78,0.51
108,False,False,10101,HistGradientBoostingClassifier,6,1,True,18,78,0.6322627737226277
109,False,False,10101,HistGradientBoostingClassifier,6,1,True,19,78,0.6371532846715329
110,False,False,10101,HistGradientBoostingClassifier,6,1,True,20,78,0.6635036496350365
111,False,False,10101,RandomForestClassifier,6,1,True,18,78,0.684014598540146
112,False,False,10101,RandomForestClassifier,6,1,True,19,78,0.6789051094890511
113,False,False,10101,RandomForestClassifier,6,1,True,20,78,0.6289051094890511
114,False,False,10101,DecisionTreeClassifier,6,1,True,18,78,0.5879562043795621
115,False,False,10101,DecisionTreeClassifier,6,1,True,19,78,0.5290510948905109
116,False,False,10101,DecisionTreeClassifier,6,1,True,20,78,0.6071532846715328
117,False,False,10101,LinearDiscriminantAnalysis,6,1,True,18,78,0.7032116788321168
118,False,False,10101,LinearDiscriminantAnalysis,6,1,True,19,78,0.6044525547445255
119,False,False,10101,LinearDiscriminantAnalysis,6,1,True,20,78,0.6017518248175182
120,False,False,10101,GradientBoostingClassifier,6,1,True,18,78,0.6605109489051095
121,False,False,10101,GradientBoostingClassifier,6,1,True,19,78,0.657956204379562
122,False,False,10101,GradientBoostingClassifier,6,1,True,20,78,0.6916058394160585
123,False,False,10101,MLPClassifier,6,1,True,18,78,0.7005109489051096
124,False,False,10101,MLPClassifier,6,1,True,19,78,0.6898540145985401
125,False,False,10101,MLPClassifier,6,1,True,20,78,0.686058394160584
126,False,False,10101,HistGradientBoostingClassifier,0,1,False,0,78,0.6589051094890511
127,False,False,10101,HistGradientBoostingClassifier,0,1,False,1,78,0.6652554744525547
128,False,False,10101,HistGradientBoostingClassifier,0,1,False,2,78,0.6652554744525547
129,False,False,10101,HistGradientBoostingClassifier,0,1,False,3,78,0.6416058394160584
130,False,False,10101,HistGradientBoostingClassifier,0,1,False,4,78,0.6452554744525547
131,False,False,10101,RandomForestClassifier,0,1,False,0,78,0.627007299270073
132,False,False,10101,RandomForestClassifier,0,1,False,1,78,0.6179562043795621
133,False,False,10101,RandomForestClassifier,0,1,False,2,78,0.6043065693430657
134,False,False,10101,RandomForestClassifier,0,1,False,3,78,0.6116058394160584
135,False,False,10101,RandomForestClassifier,0,1,False,4,78,0.6116058394160584
136,False,False,10101,DecisionTreeClassifier,0,1,False,0,78,0.5560583941605839
137,False,False,10101,DecisionTreeClassifier,0,1,False,1,78,0.5643065693430658
138,False,False,10101,DecisionTreeClassifier,0,1,False,2,78,0.5624087591240876
139,False,False,10101,DecisionTreeClassifier,0,1,False,3,78,0.5543065693430658
140,False,False,10101,DecisionTreeClassifier,0,1,False,4,78,0.5460583941605839
141,False,False,10101,LinearDiscriminantAnalysis,0,1,False,0,78,0.549051094890511
142,False,False,10101,LinearDiscriminantAnalysis,0,1,False,1,78,0.549051094890511
143,False,False,10101,LinearDiscriminantAnalysis,0,1,False,2,78,0.549051094890511
144,False,False,10101,LinearDiscriminantAnalysis,0,1,False,3,78,0.549051094890511
145,False,False,10101,LinearDiscriminantAnalysis,0,1,False,4,78,0.5527007299270073
146,False,False,10101,GradientBoostingClassifier,0,1,False,0,78,0.6252554744525547
147,False,False,10101,GradientBoostingClassifier,0,1,False,1,78,0.6552554744525547
148,False,False,10101,GradientBoostingClassifier,0,1,False,2,78,0.6525547445255475
149,False,False,10101,GradientBoostingClassifier,0,1,False,3,78,0.6525547445255475
150,False,False,10101,GradientBoostingClassifier,0,1,False,4,78,0.6462043795620438
151,False,False,10101,MLPClassifier,0,1,False,0,78,0.5
152,False,False,10101,MLPClassifier,0,1,False,1,78,0.5
153,False,False,10101,MLPClassifier,0,1,False,2,78,0.5
154,False,False,10101,MLPClassifier,0,1,False,3,78,0.5
155,False,False,10101,MLPClassifier,0,1,False,4,78,0.5
156,False,False,10101,HistGradientBoostingClassifier,1,1,False,5,78,0.6462043795620438
157,False,False,10101,HistGradientBoostingClassifier,1,1,False,6,78,0.6535036496350365
158,False,False,10101,HistGradientBoostingClassifier,1,1,False,7,78,0.6235036496350365
159,False,False,10101,HistGradientBoostingClassifier,1,1,False,8,78,0.5898540145985401
160,False,False,10101,HistGradientBoostingClassifier,1,1,False,9,78,0.5862043795620437
161,False,False,10101,RandomForestClassifier,1,1,False,5,78,0.6125547445255475
162,False,False,10101,RandomForestClassifier,1,1,False,6,78,0.5998540145985402
163,False,False,10101,RandomForestClassifier,1,1,False,7,78,0.5925547445255475
164,False,False,10101,RandomForestClassifier,1,1,False,8,78,0.5925547445255475
165,False,False,10101,RandomForestClassifier,1,1,False,9,78,0.5862043795620437
166,False,False,10101,DecisionTreeClassifier,1,1,False,5,78,0.5651094890510949
167,False,False,10101,DecisionTreeClassifier,1,1,False,6,78,0.5262043795620438
168,False,False,10101,DecisionTreeClassifier,1,1,False,7,78,0.5533576642335767
169,False,False,10101,DecisionTreeClassifier,1,1,False,8,78,0.5489051094890511
170,False,False,10101,DecisionTreeClassifier,1,1,False,9,78,0.5543065693430658
171,False,False,10101,LinearDiscriminantAnalysis,1,1,False,5,78,0.5944525547445255
172,False,False,10101,LinearDiscriminantAnalysis,1,1,False,6,78,0.6117518248175182
173,False,False,10101,LinearDiscriminantAnalysis,1,1,False,7,78,0.6017518248175182
174,False,False,10101,LinearDiscriminantAnalysis,1,1,False,8,78,0.6017518248175182
175,False,False,10101,LinearDiscriminantAnalysis,1,1,False,9,78,0.6017518248175182
176,False,False,10101,GradientBoostingClassifier,1,1,False,5,78,0.6135036496350365
177,False,False,10101,GradientBoostingClassifier,1,1,False,6,78,0.6471532846715329
178,False,False,10101,GradientBoostingClassifier,1,1,False,7,78,0.6325547445255475
179,False,False,10101,GradientBoostingClassifier,1,1,False,8,78,0.6262043795620438
180,False,False,10101,GradientBoostingClassifier,1,1,False,9,78,0.6135036496350365
181,False,False,10101,MLPClassifier,1,1,False,5,78,0.7133576642335766
182,False,False,10101,MLPClassifier,1,1,False,6,78,0.6962043795620438
183,False,False,10101,MLPClassifier,1,1,False,7,78,0.6117518248175182
184,False,False,10101,MLPClassifier,1,1,False,8,78,0.6798540145985401
185,False,False,10101,MLPClassifier,1,1,False,9,78,0.708905109489051
186,False,False,10101,HistGradientBoostingClassifier,2,1,False,10,78,0.6325547445255475
187,False,False,10101,HistGradientBoostingClassifier,2,1,False,11,78,0.5662043795620438
188,False,False,10101,HistGradientBoostingClassifier,2,1,False,12,78,0.5535036496350365
189,False,False,10101,HistGradientBoostingClassifier,2,1,False,13,78,0.5544525547445255
190,False,False,10101,HistGradientBoostingClassifier,2,1,False,14,78,0.5435036496350365
191,False,False,10101,RandomForestClassifier,2,1,False,10,78,0.6262043795620438
192,False,False,10101,RandomForestClassifier,2,1,False,11,78,0.5762043795620437
193,False,False,10101,RandomForestClassifier,2,1,False,12,78,0.5735036496350365
194,False,False,10101,RandomForestClassifier,2,1,False,13,78,0.5698540145985401
195,False,False,10101,RandomForestClassifier,2,1,False,14,78,0.5562043795620438
196,False,False,10101,DecisionTreeClassifier,2,1,False,10,78,0.5568613138686132
197,False,False,10101,DecisionTreeClassifier,2,1,False,11,78,0.5562043795620438
198,False,False,10101,DecisionTreeClassifier,2,1,False,12,78,0.5924087591240876
199,False,False,10101,DecisionTreeClassifier,2,1,False,13,78,0.5779562043795621
200,False,False,10101,DecisionTreeClassifier,2,1,False,14,78,0.6379562043795621
201,False,False,10101,LinearDiscriminantAnalysis,2,1,False,10,78,0.6144525547445255
202,False,False,10101,LinearDiscriminantAnalysis,2,1,False,11,78,0.6144525547445255
203,False,False,10101,LinearDiscriminantAnalysis,2,1,False,12,78,0.6144525547445255
204,False,False,10101,LinearDiscriminantAnalysis,2,1,False,13,78,0.6144525547445255
205,False,False,10101,LinearDiscriminantAnalysis,2,1,False,14,78,0.6144525547445255
206,False,False,10101,GradientBoostingClassifier,2,1,False,10,78,0.6298540145985402
207,False,False,10101,GradientBoostingClassifier,2,1,False,11,78,0.5998540145985402
208,False,False,10101,GradientBoostingClassifier,2,1,False,12,78,0.5998540145985402
209,False,False,10101,GradientBoostingClassifier,2,1,False,13,78,0.5835036496350365
210,False,False,10101,GradientBoostingClassifier,2,1,False,14,78,0.5762043795620437
211,False,False,10101,MLPClassifier,2,1,False,10,78,0.6916058394160585
212,False,False,10101,MLPClassifier,2,1,False,11,78,0.7006569343065694
213,False,False,10101,MLPClassifier,2,1,False,12,78,0.6471532846715329
214,False,False,10101,MLPClassifier,2,1,False,13,78,0.5854014598540146
215,False,False,10101,MLPClassifier,2,1,False,14,78,0.6662043795620438
216,False,False,10101,HistGradientBoostingClassifier,3,1,False,15,78,0.647956204379562
217,False,False,10101,HistGradientBoostingClassifier,3,1,False,16,78,0.5987591240875912
218,False,False,10101,HistGradientBoostingClassifier,3,1,False,17,78,0.5997080291970802
219,False,False,10101,HistGradientBoostingClassifier,3,1,False,18,78,0.597007299270073
220,False,False,10101,HistGradientBoostingClassifier,3,1,False,19,78,0.6006569343065693
221,False,False,10101,RandomForestClassifier,3,1,False,15,78,0.6371532846715329
222,False,False,10101,RandomForestClassifier,3,1,False,16,78,0.6389051094890511
223,False,False,10101,RandomForestClassifier,3,1,False,17,78,0.6225547445255475
224,False,False,10101,RandomForestClassifier,3,1,False,18,78,0.5998540145985402
225,False,False,10101,RandomForestClassifier,3,1,False,19,78,0.6098540145985402
226,False,False,10101,DecisionTreeClassifier,3,1,False,15,78,0.5697080291970803
227,False,False,10101,DecisionTreeClassifier,3,1,False,16,78,0.5489051094890511
228,False,False,10101,DecisionTreeClassifier,3,1,False,17,78,0.5487591240875913
229,False,False,10101,DecisionTreeClassifier,3,1,False,18,78,0.5533576642335767
230,False,False,10101,DecisionTreeClassifier,3,1,False,19,78,0.5897080291970803
231,False,False,10101,LinearDiscriminantAnalysis,3,1,False,15,78,0.6181021897810219
232,False,False,10101,LinearDiscriminantAnalysis,3,1,False,16,78,0.6181021897810219
233,False,False,10101,LinearDiscriminantAnalysis,3,1,False,17,78,0.6154014598540146
234,False,False,10101,LinearDiscriminantAnalysis,3,1,False,18,78,0.6154014598540146
235,False,False,10101,LinearDiscriminantAnalysis,3,1,False,19,78,0.6217518248175182
236,False,False,10101,GradientBoostingClassifier,3,1,False,15,78,0.6370072992700729
237,False,False,10101,GradientBoostingClassifier,3,1,False,16,78,0.6087591240875913
238,False,False,10101,GradientBoostingClassifier,3,1,False,17,78,0.5960583941605839
239,False,False,10101,GradientBoostingClassifier,3,1,False,18,78,0.5860583941605839
240,False,False,10101,GradientBoostingClassifier,3,1,False,19,78,0.5906569343065693
241,False,False,10101,MLPClassifier,3,1,False,15,78,0.51
242,False,False,10101,MLPClassifier,3,1,False,16,78,0.5
243,False,False,10101,MLPClassifier,3,1,False,17,78,0.6154014598540146
244,False,False,10101,MLPClassifier,3,1,False,18,78,0.6952554744525548
245,False,False,10101,MLPClassifier,3,1,False,19,78,0.6916058394160585
246,False,False,10101,HistGradientBoostingClassifier,4,1,False,20,78,0.6524087591240876
247,False,False,10101,HistGradientBoostingClassifier,4,1,False,21,78,0.6387591240875913
248,False,False,10101,HistGradientBoostingClassifier,4,1,False,22,78,0.6487591240875912
249,False,False,10101,HistGradientBoostingClassifier,4,1,False,23,78,0.6443065693430657
250,False,False,10101,HistGradientBoostingClassifier,4,1,False,24,78,0.5997080291970802
251,False,False,10101,RandomForestClassifier,4,1,False,20,78,0.6724087591240876
252,False,False,10101,RandomForestClassifier,4,1,False,21,78,0.6671532846715329
253,False,False,10101,RandomForestClassifier,4,1,False,22,78,0.6544525547445255
254,False,False,10101,RandomForestClassifier,4,1,False,23,78,0.6708029197080292
255,False,False,10101,RandomForestClassifier,4,1,False,24,78,0.6608029197080292
256,False,False,10101,DecisionTreeClassifier,4,1,False,20,78,0.6405109489051095
257,False,False,10101,DecisionTreeClassifier,4,1,False,21,78,0.5816058394160584
258,False,False,10101,DecisionTreeClassifier,4,1,False,22,78,0.5606569343065693
259,False,False,10101,DecisionTreeClassifier,4,1,False,23,78,0.5897080291970803
260,False,False,10101,DecisionTreeClassifier,4,1,False,24,78,0.6216058394160584
261,False,False,10101,LinearDiscriminantAnalysis,4,1,False,20,78,0.6144525547445255
262,False,False,10101,LinearDiscriminantAnalysis,4,1,False,21,78,0.6708029197080292
263,False,False,10101,LinearDiscriminantAnalysis,4,1,False,22,78,0.648102189781022
264,False,False,10101,LinearDiscriminantAnalysis,4,1,False,23,78,0.6244525547445255
265,False,False,10101,LinearDiscriminantAnalysis,4,1,False,24,78,0.6244525547445255
266,False,False,10101,GradientBoostingClassifier,4,1,False,20,78,0.6698540145985401
267,False,False,10101,GradientBoostingClassifier,4,1,False,21,78,0.6344525547445256
268,False,False,10101,GradientBoostingClassifier,4,1,False,22,78,0.6417518248175182
269,False,False,10101,GradientBoostingClassifier,4,1,False,23,78,0.6544525547445255
270,False,False,10101,GradientBoostingClassifier,4,1,False,24,78,0.6744525547445255
271,False,False,10101,MLPClassifier,4,1,False,20,78,0.684014598540146
272,False,False,10101,MLPClassifier,4,1,False,21,78,0.6273722627737226
273,False,False,10101,MLPClassifier,4,1,False,22,78,0.6832116788321168
274,False,False,10101,MLPClassifier,4,1,False,23,78,0.6594160583941606
275,False,False,10101,MLPClassifier,4,1,False,24,78,0.6941605839416058
276,False,False,10101,HistGradientBoostingClassifier,5,1,False,25,78,0.5489051094890511
277,False,False,10101,HistGradientBoostingClassifier,5,1,False,26,78,0.5806569343065693
278,False,False,10101,HistGradientBoostingClassifier,5,1,False,27,78,0.6008029197080291
279,False,False,10101,HistGradientBoostingClassifier,5,1,False,28,78,0.5935036496350365
280,False,False,10101,HistGradientBoostingClassifier,5,1,False,29,78,0.5944525547445255
281,False,False,10101,RandomForestClassifier,5,1,False,25,78,0.5498540145985401
282,False,False,10101,RandomForestClassifier,5,1,False,26,78,0.5481021897810219
283,False,False,10101,RandomForestClassifier,5,1,False,27,78,0.5581021897810219
284,False,False,10101,RandomForestClassifier,5,1,False,28,78,0.5217518248175183
285,False,False,10101,RandomForestClassifier,5,1,False,29,78,0.5254014598540147
286,False,False,10101,DecisionTreeClassifier,5,1,False,25,78,0.6233576642335766
287,False,False,10101,DecisionTreeClassifier,5,1,False,26,78,0.5225547445255474
288,False,False,10101,DecisionTreeClassifier,5,1,False,27,78,0.5333576642335767
289,False,False,10101,DecisionTreeClassifier,5,1,False,28,78,0.5098540145985402
290,False,False,10101,DecisionTreeClassifier,5,1,False,29,78,0.5397080291970803
291,False,False,10101,LinearDiscriminantAnalysis,5,1,False,25,78,0.6054014598540146
292,False,False,10101,LinearDiscriminantAnalysis,5,1,False,26,78,0.6317518248175182
293,False,False,10101,LinearDiscriminantAnalysis,5,1,False,27,78,0.6117518248175182
294,False,False,10101,LinearDiscriminantAnalysis,5,1,False,28,78,0.6081021897810219
295,False,False,10101,LinearDiscriminantAnalysis,5,1,False,29,78,0.5817518248175183
296,False,False,10101,GradientBoostingClassifier,5,1,False,25,78,0.5817518248175183
297,False,False,10101,GradientBoostingClassifier,5,1,False,26,78,0.5798540145985401
298,False,False,10101,GradientBoostingClassifier,5,1,False,27,78,0.5671532846715328
299,False,False,10101,GradientBoostingClassifier,5,1,False,28,78,0.5644525547445255
300,False,False,10101,GradientBoostingClassifier,5,1,False,29,78,0.5581021897810219
301,False,False,10101,MLPClassifier,5,1,False,25,78,0.6410218978102189
302,False,False,10101,MLPClassifier,5,1,False,26,78,0.6762043795620438
303,False,False,10101,MLPClassifier,5,1,False,27,78,0.6408029197080292
304,False,False,10101,MLPClassifier,5,1,False,28,78,0.6408029197080292
305,False,False,10101,MLPClassifier,5,1,False,29,78,0.6017518248175182
306,False,False,10101,HistGradientBoostingClassifier,6,1,False,30,78,0.6424087591240876
307,False,False,10101,HistGradientBoostingClassifier,6,1,False,31,78,0.6297080291970802
308,False,False,10101,HistGradientBoostingClassifier,6,1,False,32,78,0.6597080291970803
309,False,False,10101,HistGradientBoostingClassifier,6,1,False,33,78,0.666058394160584
310,False,False,10101,HistGradientBoostingClassifier,6,1,False,34,78,0.6662043795620438
311,False,False,10101,RandomForestClassifier,6,1,False,30,78,0.667007299270073
312,False,False,10101,RandomForestClassifier,6,1,False,31,78,0.6771532846715328
313,False,False,10101,RandomForestClassifier,6,1,False,32,78,0.6871532846715328
314,False,False,10101,RandomForestClassifier,6,1,False,33,78,0.6835036496350365
315,False,False,10101,RandomForestClassifier,6,1,False,34,78,0.6771532846715328
316,False,False,10101,DecisionTreeClassifier,6,1,False,30,78,0.6667153284671533
317,False,False,10101,DecisionTreeClassifier,6,1,False,31,78,0.6324087591240876
318,False,False,10101,DecisionTreeClassifier,6,1,False,32,78,0.6568613138686132
319,False,False,10101,DecisionTreeClassifier,6,1,False,33,78,0.6551094890510949
320,False,False,10101,DecisionTreeClassifier,6,1,False,34,78,0.6424087591240876
321,False,False,10101,LinearDiscriminantAnalysis,6,1,False,30,78,0.5781021897810219
322,False,False,10101,LinearDiscriminantAnalysis,6,1,False,31,78,0.5717518248175183
323,False,False,10101,LinearDiscriminantAnalysis,6,1,False,32,78,0.5817518248175183
324,False,False,10101,LinearDiscriminantAnalysis,6,1,False,33,78,0.5717518248175183
325,False,False,10101,LinearDiscriminantAnalysis,6,1,False,34,78,0.5717518248175183
326,False,False,10101,GradientBoostingClassifier,6,1,False,30,78,0.6262043795620438
327,False,False,10101,GradientBoostingClassifier,6,1,False,31,78,0.5808029197080292
328,False,False,10101,GradientBoostingClassifier,6,1,False,32,78,0.6535036496350365
329,False,False,10101,GradientBoostingClassifier,6,1,False,33,78,0.6635036496350365
330,False,False,10101,GradientBoostingClassifier,6,1,False,34,78,0.6535036496350365
331,False,False,10101,MLPClassifier,6,1,False,30,78,0.6933576642335766
332,False,False,10101,MLPClassifier,6,1,False,31,78,0.7052554744525548
333,False,False,10101,MLPClassifier,6,1,False,32,78,0.7062043795620438
334,False,False,10101,MLPClassifier,6,1,False,33,78,0.688905109489051
335,False,False,10101,MLPClassifier,6,1,False,34,78,0.7106569343065694
336,False,False,10101,HistGradientBoostingClassifier,0,2,True,0,78,0.6616058394160584
337,False,False,10101,HistGradientBoostingClassifier,0,2,True,1,78,0.6689051094890511
338,False,False,10101,HistGradientBoostingClassifier,0,2,True,2,78,0.6452554744525547
339,False,False,10101,HistGradientBoostingClassifier,0,2,True,3,78,0.6425547445255475
340,False,False,10101,HistGradientBoostingClassifier,0,2,True,4,78,0.6552554744525547
341,False,False,10101,HistGradientBoostingClassifier,0,2,True,5,78,0.6725547445255474
342,False,False,10101,HistGradientBoostingClassifier,0,2,True,6,78,0.6452554744525547
343,False,False,10101,HistGradientBoostingClassifier,0,2,True,7,78,0.6525547445255475
344,False,False,10101,RandomForestClassifier,0,2,True,0,78,0.6114598540145986
345,False,False,10101,RandomForestClassifier,0,2,True,1,78,0.6316058394160584
346,False,False,10101,RandomForestClassifier,0,2,True,2,78,0.6316058394160584
347,False,False,10101,RandomForestClassifier,0,2,True,3,78,0.6252554744525547
348,False,False,10101,RandomForestClassifier,0,2,True,4,78,0.6016058394160584
349,False,False,10101,RandomForestClassifier,0,2,True,5,78,0.6016058394160584
350,False,False,10101,RandomForestClassifier,0,2,True,6,78,0.5879562043795621
