,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
79,False,False,3,DecisionTreeClassifier,4,1,True,13,84,0.986220768478833
80,False,False,3,DecisionTreeClassifier,4,1,True,14,84,0.9911616161616161
81,False,False,3,LinearDiscriminantAnalysis,4,1,True,12,84,0.994949494949495
82,False,False,3,LinearDiscriminantAnalysis,4,1,True,13,84,0.9962121212121212
83,False,False,3,LinearDiscriminantAnalysis,4,1,True,14,84,0.9962121212121212
84,False,False,3,GradientBoostingClassifier,4,1,True,12,84,0.9911835476351605
85,False,False,3,GradientBoostingClassifier,4,1,True,13,84,0.9924242424242424
86,False,False,3,GradientBoostingClassifier,4,1,True,14,84,0.9936868686868687
87,False,False,3,MLPClassifier,4,1,True,12,84,0.994949494949495
88,False,False,3,MLPClassifier,4,1,True,13,84,0.9924242424242424
89,False,False,3,MLPClassifier,4,1,True,14,84,0.9962121212121212
90,False,False,3,HistGradientBoostingClassifier,5,1,True,15,84,0.994949494949495
91,False,False,3,HistGradientBoostingClassifier,5,1,True,16,84,0.994949494949495
92,False,False,3,HistGradientBoostingClassifier,5,1,True,17,84,0.994949494949495
93,False,False,3,RandomForestClassifier,5,1,True,15,84,0.994949494949495
94,False,False,3,RandomForestClassifier,5,1,True,16,84,0.994949494949495
95,False,False,3,RandomForestClassifier,5,1,True,17,84,0.9936868686868687
96,False,False,3,DecisionTreeClassifier,5,1,True,15,84,0.9924461738977868
97,False,False,3,DecisionTreeClassifier,5,1,True,16,84,0.9937088001604131
98,False,False,3,DecisionTreeClassifier,5,1,True,17,84,0.9936868686868687
99,False,False,3,LinearDiscriminantAnalysis,5,1,True,15,84,0.994949494949495
100,False,False,3,LinearDiscriminantAnalysis,5,1,True,16,84,0.994949494949495
101,False,False,3,LinearDiscriminantAnalysis,5,1,True,17,84,0.9936868686868687
102,False,False,3,GradientBoostingClassifier,5,1,True,15,84,0.9937088001604131
103,False,False,3,GradientBoostingClassifier,5,1,True,16,84,0.994949494949495
104,False,False,3,GradientBoostingClassifier,5,1,True,17,84,0.9936868686868687
105,False,False,3,MLPClassifier,5,1,True,15,84,0.9936868686868687
106,False,False,3,MLPClassifier,5,1,True,16,84,0.9936868686868687
107,False,False,3,MLPClassifier,5,1,True,17,84,0.9936868686868687
108,False,False,3,HistGradientBoostingClassifier,6,1,True,18,84,0.9936868686868687
109,False,False,3,HistGradientBoostingClassifier,6,1,True,19,84,0.9936868686868687
110,False,False,3,HistGradientBoostingClassifier,6,1,True,20,84,0.9936868686868687
111,False,False,3,RandomForestClassifier,6,1,True,18,84,0.9936868686868687
112,False,False,3,RandomForestClassifier,6,1,True,19,84,0.9936868686868687
113,False,False,3,RandomForestClassifier,6,1,True,20,84,0.9936868686868687
114,False,False,3,DecisionTreeClassifier,6,1,True,18,84,0.9936868686868687
115,False,False,3,DecisionTreeClassifier,6,1,True,19,84,0.9936868686868687
116,False,False,3,DecisionTreeClassifier,6,1,True,20,84,0.9936868686868687
117,False,False,3,LinearDiscriminantAnalysis,6,1,True,18,84,0.9936868686868687
118,False,False,3,LinearDiscriminantAnalysis,6,1,True,19,84,0.9936868686868687
119,False,False,3,LinearDiscriminantAnalysis,6,1,True,20,84,0.9936868686868687
120,False,False,3,GradientBoostingClassifier,6,1,True,18,84,0.9936868686868687
121,False,False,3,GradientBoostingClassifier,6,1,True,19,84,0.9936868686868687
122,False,False,3,GradientBoostingClassifier,6,1,True,20,84,0.9936868686868687
123,False,False,3,MLPClassifier,6,1,True,18,84,0.9936868686868687
124,False,False,3,MLPClassifier,6,1,True,19,84,0.9936868686868687
125,False,False,3,MLPClassifier,6,1,True,20,84,0.9936868686868687
126,False,False,3,HistGradientBoostingClassifier,0,1,False,0,84,0.9924900368448756
127,False,False,3,HistGradientBoostingClassifier,0,1,False,1,84,0.9924900368448756
128,False,False,3,HistGradientBoostingClassifier,0,1,False,2,84,0.9937307316339574
129,False,False,3,HistGradientBoostingClassifier,0,1,False,3,84,0.9937307316339574
130,False,False,3,HistGradientBoostingClassifier,0,1,False,4,84,0.9949933578965837
131,False,False,3,RandomForestClassifier,0,1,False,0,84,0.9936868686868687
132,False,False,3,RandomForestClassifier,0,1,False,1,84,0.994949494949495
133,False,False,3,RandomForestClassifier,0,1,False,2,84,0.994949494949495
134,False,False,3,RandomForestClassifier,0,1,False,3,84,0.994949494949495
135,False,False,3,RandomForestClassifier,0,1,False,4,84,0.994949494949495
136,False,False,3,DecisionTreeClassifier,0,1,False,0,84,0.9937088001604131
137,False,False,3,DecisionTreeClassifier,0,1,False,1,84,0.9949714264230394
138,False,False,3,DecisionTreeClassifier,0,1,False,2,84,0.9937088001604131
139,False,False,3,DecisionTreeClassifier,0,1,False,3,84,0.9949714264230394
140,False,False,3,DecisionTreeClassifier,0,1,False,4,84,0.994949494949495
141,False,False,3,LinearDiscriminantAnalysis,0,1,False,0,84,0.94477341654761
142,False,False,3,LinearDiscriminantAnalysis,0,1,False,1,84,0.9484955009148558
143,False,False,3,LinearDiscriminantAnalysis,0,1,False,2,84,0.9484955009148558
144,False,False,3,LinearDiscriminantAnalysis,0,1,False,3,84,0.947254806125774
145,False,False,3,LinearDiscriminantAnalysis,0,1,False,4,84,0.947254806125774
146,False,False,3,GradientBoostingClassifier,0,1,False,0,84,0.9786888738501641
147,False,False,3,GradientBoostingClassifier,0,1,False,1,84,0.9787546682707973
148,False,False,3,GradientBoostingClassifier,0,1,False,2,84,0.977492042008171
149,False,False,3,GradientBoostingClassifier,0,1,False,3,84,0.977492042008171
150,False,False,3,GradientBoostingClassifier,0,1,False,4,84,0.9749667894829185
151,False,False,3,MLPClassifier,0,1,False,0,84,0.9861988370052887
152,False,False,3,MLPClassifier,0,1,False,1,84,0.9861988370052887
153,False,False,3,MLPClassifier,0,1,False,2,84,0.9861988370052887
154,False,False,3,MLPClassifier,0,1,False,3,84,0.9874614632679148
155,False,False,3,MLPClassifier,0,1,False,4,84,0.9861988370052887
156,False,False,3,HistGradientBoostingClassifier,1,1,False,5,84,0.994949494949495
157,False,False,3,HistGradientBoostingClassifier,1,1,False,6,84,0.994949494949495
158,False,False,3,HistGradientBoostingClassifier,1,1,False,7,84,0.994949494949495
159,False,False,3,HistGradientBoostingClassifier,1,1,False,8,84,0.994949494949495
160,False,False,3,HistGradientBoostingClassifier,1,1,False,9,84,0.994949494949495
161,False,False,3,RandomForestClassifier,1,1,False,5,84,0.994949494949495
162,False,False,3,RandomForestClassifier,1,1,False,6,84,0.994949494949495
163,False,False,3,RandomForestClassifier,1,1,False,7,84,0.994949494949495
164,False,False,3,RandomForestClassifier,1,1,False,8,84,0.994949494949495
165,False,False,3,RandomForestClassifier,1,1,False,9,84,0.994949494949495
166,False,False,3,DecisionTreeClassifier,1,1,False,5,84,0.9937088001604131
167,False,False,3,DecisionTreeClassifier,1,1,False,6,84,0.9925119683184199
168,False,False,3,DecisionTreeClassifier,1,1,False,7,84,0.9924900368448756
169,False,False,3,DecisionTreeClassifier,1,1,False,8,84,0.9937526631075018
170,False,False,3,DecisionTreeClassifier,1,1,False,9,84,0.9924900368448756
171,False,False,3,LinearDiscriminantAnalysis,1,1,False,5,84,0.9962121212121212
172,False,False,3,LinearDiscriminantAnalysis,1,1,False,6,84,0.9962121212121212
173,False,False,3,LinearDiscriminantAnalysis,1,1,False,7,84,0.9962121212121212
174,False,False,3,LinearDiscriminantAnalysis,1,1,False,8,84,0.9962121212121212
175,False,False,3,LinearDiscriminantAnalysis,1,1,False,9,84,0.9962121212121212
176,False,False,3,GradientBoostingClassifier,1,1,False,5,84,0.9924242424242424
177,False,False,3,GradientBoostingClassifier,1,1,False,6,84,0.9924242424242424
178,False,False,3,GradientBoostingClassifier,1,1,False,7,84,0.9924242424242424
179,False,False,3,GradientBoostingClassifier,1,1,False,8,84,0.9924242424242424
180,False,False,3,GradientBoostingClassifier,1,1,False,9,84,0.994949494949495
181,False,False,3,MLPClassifier,1,1,False,5,84,0.994949494949495
182,False,False,3,MLPClassifier,1,1,False,6,84,0.994949494949495
183,False,False,3,MLPClassifier,1,1,False,7,84,0.994949494949495
184,False,False,3,MLPClassifier,1,1,False,8,84,0.994949494949495
185,False,False,3,MLPClassifier,1,1,False,9,84,0.9937088001604131
186,False,False,3,HistGradientBoostingClassifier,2,1,False,10,84,0.9936868686868687
187,False,False,3,HistGradientBoostingClassifier,2,1,False,11,84,0.994949494949495
188,False,False,3,HistGradientBoostingClassifier,2,1,False,12,84,0.994949494949495
189,False,False,3,HistGradientBoostingClassifier,2,1,False,13,84,0.994949494949495
190,False,False,3,HistGradientBoostingClassifier,2,1,False,14,84,0.994949494949495
191,False,False,3,RandomForestClassifier,2,1,False,10,84,0.994949494949495
192,False,False,3,RandomForestClassifier,2,1,False,11,84,0.994949494949495
193,False,False,3,RandomForestClassifier,2,1,False,12,84,0.994949494949495
194,False,False,3,RandomForestClassifier,2,1,False,13,84,0.994949494949495
195,False,False,3,RandomForestClassifier,2,1,False,14,84,0.994949494949495
196,False,False,3,DecisionTreeClassifier,2,1,False,10,84,0.9936868686868687
197,False,False,3,DecisionTreeClassifier,2,1,False,11,84,0.994949494949495
198,False,False,3,DecisionTreeClassifier,2,1,False,12,84,0.9911616161616161
199,False,False,3,DecisionTreeClassifier,2,1,False,13,84,0.994949494949495
200,False,False,3,DecisionTreeClassifier,2,1,False,14,84,0.994949494949495
201,False,False,3,LinearDiscriminantAnalysis,2,1,False,10,84,0.994949494949495
202,False,False,3,LinearDiscriminantAnalysis,2,1,False,11,84,0.994949494949495
203,False,False,3,LinearDiscriminantAnalysis,2,1,False,12,84,0.994949494949495
204,False,False,3,LinearDiscriminantAnalysis,2,1,False,13,84,0.994949494949495
205,False,False,3,LinearDiscriminantAnalysis,2,1,False,14,84,0.994949494949495
206,False,False,3,GradientBoostingClassifier,2,1,False,10,84,0.9924242424242424
207,False,False,3,GradientBoostingClassifier,2,1,False,11,84,0.9936868686868687
208,False,False,3,GradientBoostingClassifier,2,1,False,12,84,0.9936868686868687
209,False,False,3,GradientBoostingClassifier,2,1,False,13,84,0.9936868686868687
210,False,False,3,GradientBoostingClassifier,2,1,False,14,84,0.9936868686868687
211,False,False,3,MLPClassifier,2,1,False,10,84,0.9924242424242424
212,False,False,3,MLPClassifier,2,1,False,11,84,0.9924242424242424
213,False,False,3,MLPClassifier,2,1,False,12,84,0.9936868686868687
214,False,False,3,MLPClassifier,2,1,False,13,84,0.994949494949495
215,False,False,3,MLPClassifier,2,1,False,14,84,0.994949494949495
216,False,False,3,HistGradientBoostingClassifier,3,1,False,15,84,0.994949494949495
217,False,False,3,HistGradientBoostingClassifier,3,1,False,16,84,0.9936868686868687
218,False,False,3,HistGradientBoostingClassifier,3,1,False,17,84,0.9936868686868687
219,False,False,3,HistGradientBoostingClassifier,3,1,False,18,84,0.994949494949495
220,False,False,3,HistGradientBoostingClassifier,3,1,False,19,84,0.994949494949495
221,False,False,3,RandomForestClassifier,3,1,False,15,84,0.9936868686868687
222,False,False,3,RandomForestClassifier,3,1,False,16,84,0.9924242424242424
223,False,False,3,RandomForestClassifier,3,1,False,17,84,0.9924242424242424
224,False,False,3,RandomForestClassifier,3,1,False,18,84,0.994949494949495
225,False,False,3,RandomForestClassifier,3,1,False,19,84,0.9936868686868687
226,False,False,3,DecisionTreeClassifier,3,1,False,15,84,0.9911616161616161
227,False,False,3,DecisionTreeClassifier,3,1,False,16,84,0.9899209213725343
228,False,False,3,DecisionTreeClassifier,3,1,False,17,84,0.9911616161616161
229,False,False,3,DecisionTreeClassifier,3,1,False,18,84,0.9899209213725343
230,False,False,3,DecisionTreeClassifier,3,1,False,19,84,0.9911616161616161
231,False,False,3,LinearDiscriminantAnalysis,3,1,False,15,84,0.994949494949495
232,False,False,3,LinearDiscriminantAnalysis,3,1,False,16,84,0.994949494949495
233,False,False,3,LinearDiscriminantAnalysis,3,1,False,17,84,0.994949494949495
234,False,False,3,LinearDiscriminantAnalysis,3,1,False,18,84,0.994949494949495
235,False,False,3,LinearDiscriminantAnalysis,3,1,False,19,84,0.994949494949495
236,False,False,3,GradientBoostingClassifier,3,1,False,15,84,0.9911616161616161
237,False,False,3,GradientBoostingClassifier,3,1,False,16,84,0.9911616161616161
238,False,False,3,GradientBoostingClassifier,3,1,False,17,84,0.9911616161616161
239,False,False,3,GradientBoostingClassifier,3,1,False,18,84,0.9911616161616161
240,False,False,3,GradientBoostingClassifier,3,1,False,19,84,0.9911616161616161
241,False,False,3,MLPClassifier,3,1,False,15,84,0.9936868686868687
242,False,False,3,MLPClassifier,3,1,False,16,84,0.9936868686868687
243,False,False,3,MLPClassifier,3,1,False,17,84,0.9936868686868687
244,False,False,3,MLPClassifier,3,1,False,18,84,0.9936868686868687
245,False,False,3,MLPClassifier,3,1,False,19,84,0.9936868686868687
246,False,False,3,HistGradientBoostingClassifier,4,1,False,20,84,0.994949494949495
247,False,False,3,HistGradientBoostingClassifier,4,1,False,21,84,0.9924242424242424
248,False,False,3,HistGradientBoostingClassifier,4,1,False,22,84,0.9911616161616161
249,False,False,3,HistGradientBoostingClassifier,4,1,False,23,84,0.9936868686868687
250,False,False,3,HistGradientBoostingClassifier,4,1,False,24,84,0.9936868686868687
251,False,False,3,RandomForestClassifier,4,1,False,20,84,0.994949494949495
252,False,False,3,RandomForestClassifier,4,1,False,21,84,0.994949494949495
253,False,False,3,RandomForestClassifier,4,1,False,22,84,0.9924242424242424
254,False,False,3,RandomForestClassifier,4,1,False,23,84,0.9924242424242424
255,False,False,3,RandomForestClassifier,4,1,False,24,84,0.9936868686868687
256,False,False,3,DecisionTreeClassifier,4,1,False,20,84,0.9898989898989898
257,False,False,3,DecisionTreeClassifier,4,1,False,21,84,0.994949494949495
258,False,False,3,DecisionTreeClassifier,4,1,False,22,84,0.9924242424242424
259,False,False,3,DecisionTreeClassifier,4,1,False,23,84,0.9936868686868687
260,False,False,3,DecisionTreeClassifier,4,1,False,24,84,0.9924242424242424
261,False,False,3,LinearDiscriminantAnalysis,4,1,False,20,84,0.994949494949495
262,False,False,3,LinearDiscriminantAnalysis,4,1,False,21,84,0.994949494949495
263,False,False,3,LinearDiscriminantAnalysis,4,1,False,22,84,0.994949494949495
264,False,False,3,LinearDiscriminantAnalysis,4,1,False,23,84,0.994949494949495
265,False,False,3,LinearDiscriminantAnalysis,4,1,False,24,84,0.994949494949495
266,False,False,3,GradientBoostingClassifier,4,1,False,20,84,0.9924242424242424
267,False,False,3,GradientBoostingClassifier,4,1,False,21,84,0.9936868686868687
268,False,False,3,GradientBoostingClassifier,4,1,False,22,84,0.9924242424242424
269,False,False,3,GradientBoostingClassifier,4,1,False,23,84,0.9936868686868687
270,False,False,3,GradientBoostingClassifier,4,1,False,24,84,0.994949494949495
271,False,False,3,MLPClassifier,4,1,False,20,84,0.9936868686868687
272,False,False,3,MLPClassifier,4,1,False,21,84,0.9936868686868687
273,False,False,3,MLPClassifier,4,1,False,22,84,0.9924242424242424
274,False,False,3,MLPClassifier,4,1,False,23,84,0.994949494949495
275,False,False,3,MLPClassifier,4,1,False,24,84,0.994949494949495
276,False,False,3,HistGradientBoostingClassifier,5,1,False,25,84,0.9886363636363636
277,False,False,3,HistGradientBoostingClassifier,5,1,False,26,84,0.9886363636363636
278,False,False,3,HistGradientBoostingClassifier,5,1,False,27,84,0.9924242424242424
279,False,False,3,HistGradientBoostingClassifier,5,1,False,28,84,0.994949494949495
280,False,False,3,HistGradientBoostingClassifier,5,1,False,29,84,0.994949494949495
281,False,False,3,RandomForestClassifier,5,1,False,25,84,0.9898989898989898
282,False,False,3,RandomForestClassifier,5,1,False,26,84,0.9898989898989898
283,False,False,3,RandomForestClassifier,5,1,False,27,84,0.9898989898989898
284,False,False,3,RandomForestClassifier,5,1,False,28,84,0.9898989898989898
285,False,False,3,RandomForestClassifier,5,1,False,29,84,0.9936868686868687
286,False,False,3,DecisionTreeClassifier,5,1,False,25,84,0.988658295109908
287,False,False,3,DecisionTreeClassifier,5,1,False,26,84,0.9887021580569968
288,False,False,3,DecisionTreeClassifier,5,1,False,27,84,0.9924242424242424
289,False,False,3,DecisionTreeClassifier,5,1,False,28,84,0.9899428528460786
290,False,False,3,DecisionTreeClassifier,5,1,False,29,84,0.9874176003208261
291,False,False,3,LinearDiscriminantAnalysis,5,1,False,25,84,0.994949494949495
292,False,False,3,LinearDiscriminantAnalysis,5,1,False,26,84,0.9936868686868687
293,False,False,3,LinearDiscriminantAnalysis,5,1,False,27,84,0.9936868686868687
294,False,False,3,LinearDiscriminantAnalysis,5,1,False,28,84,0.9936868686868687
295,False,False,3,LinearDiscriminantAnalysis,5,1,False,29,84,0.9936868686868687
296,False,False,3,GradientBoostingClassifier,5,1,False,25,84,0.9848484848484849
297,False,False,3,GradientBoostingClassifier,5,1,False,26,84,0.9861111111111112
298,False,False,3,GradientBoostingClassifier,5,1,False,27,84,0.9873737373737373
299,False,False,3,GradientBoostingClassifier,5,1,False,28,84,0.9898989898989898
300,False,False,3,GradientBoostingClassifier,5,1,False,29,84,0.9911616161616161
301,False,False,3,MLPClassifier,5,1,False,25,84,0.9936868686868687
302,False,False,3,MLPClassifier,5,1,False,26,84,0.9911616161616161
303,False,False,3,MLPClassifier,5,1,False,27,84,0.9936868686868687
304,False,False,3,MLPClassifier,5,1,False,28,84,0.9936868686868687
305,False,False,3,MLPClassifier,5,1,False,29,84,0.9936868686868687
306,False,False,3,HistGradientBoostingClassifier,6,1,False,30,84,0.9898989898989898
307,False,False,3,HistGradientBoostingClassifier,6,1,False,31,84,0.9898989898989898
308,False,False,3,HistGradientBoostingClassifier,6,1,False,32,84,0.9911616161616161
309,False,False,3,HistGradientBoostingClassifier,6,1,False,33,84,0.994949494949495
310,False,False,3,HistGradientBoostingClassifier,6,1,False,34,84,0.994949494949495
311,False,False,3,RandomForestClassifier,6,1,False,30,84,0.9898989898989898
312,False,False,3,RandomForestClassifier,6,1,False,31,84,0.9911616161616161
313,False,False,3,RandomForestClassifier,6,1,False,32,84,0.9924242424242424
314,False,False,3,RandomForestClassifier,6,1,False,33,84,0.994949494949495
315,False,False,3,RandomForestClassifier,6,1,False,34,84,0.9936868686868687
316,False,False,3,DecisionTreeClassifier,6,1,False,30,84,0.9836516530064917
317,False,False,3,DecisionTreeClassifier,6,1,False,31,84,0.9912274105822494
318,False,False,3,DecisionTreeClassifier,6,1,False,32,84,0.9924461738977868
319,False,False,3,DecisionTreeClassifier,6,1,False,33,84,0.9924681053713311
320,False,False,3,DecisionTreeClassifier,6,1,False,34,84,0.9912054791087048
321,False,False,3,LinearDiscriminantAnalysis,6,1,False,30,84,0.9936868686868687
322,False,False,3,LinearDiscriminantAnalysis,6,1,False,31,84,0.9936868686868687
323,False,False,3,LinearDiscriminantAnalysis,6,1,False,32,84,0.9936868686868687
324,False,False,3,LinearDiscriminantAnalysis,6,1,False,33,84,0.9936868686868687
325,False,False,3,LinearDiscriminantAnalysis,6,1,False,34,84,0.9936868686868687
326,False,False,3,GradientBoostingClassifier,6,1,False,30,84,0.9874176003208261
327,False,False,3,GradientBoostingClassifier,6,1,False,31,84,0.9924461738977868
328,False,False,3,GradientBoostingClassifier,6,1,False,32,84,0.9936868686868687
329,False,False,3,GradientBoostingClassifier,6,1,False,33,84,0.9936868686868687
330,False,False,3,GradientBoostingClassifier,6,1,False,34,84,0.9936868686868687
331,False,False,3,MLPClassifier,6,1,False,30,84,0.9936868686868687
332,False,False,3,MLPClassifier,6,1,False,31,84,0.9924242424242424
333,False,False,3,MLPClassifier,6,1,False,32,84,0.9936868686868687
334,False,False,3,MLPClassifier,6,1,False,33,84,0.9936868686868687
335,False,False,3,MLPClassifier,6,1,False,34,84,0.9936868686868687
336,False,False,3,HistGradientBoostingClassifier,0,2,True,0,84,0.9912493420557937
337,False,False,3,HistGradientBoostingClassifier,0,2,True,1,84,0.9962340526856656
338,False,False,3,HistGradientBoostingClassifier,0,2,True,2,84,0.9937526631075018
339,False,False,3,HistGradientBoostingClassifier,0,2,True,3,84,0.9949933578965837
340,False,False,3,HistGradientBoostingClassifier,0,2,True,4,84,0.9962340526856656
341,False,False,3,HistGradientBoostingClassifier,0,2,True,5,84,0.9949933578965837
342,False,False,3,HistGradientBoostingClassifier,0,2,True,6,84,0.9937526631075018
343,False,False,3,HistGradientBoostingClassifier,0,2,True,7,84,0.9949933578965837
344,False,False,3,RandomForestClassifier,0,2,True,0,84,0.9924461738977868
345,False,False,3,RandomForestClassifier,0,2,True,1,84,0.994949494949495
346,False,False,3,RandomForestClassifier,0,2,True,2,84,0.994949494949495
347,False,False,3,RandomForestClassifier,0,2,True,3,84,0.994949494949495
348,False,False,3,RandomForestClassifier,0,2,True,4,84,0.9962121212121212
349,False,False,3,RandomForestClassifier,0,2,True,5,84,0.994949494949495
350,False,False,3,RandomForestClassifier,0,2,True,6,84,0.994949494949495
351,False,False,3,RandomForestClassifier,0,2,True,7,84,0.994949494949495
352,False,False,3,DecisionTreeClassifier,0,2,True,0,84,0.9936868686868687
353,False,False,3,DecisionTreeClassifier,0,2,True,1,84,0.994949494949495
354,False,False,3,DecisionTreeClassifier,0,2,True,2,84,0.9924242424242424
355,False,False,3,DecisionTreeClassifier,0,2,True,3,84,0.994949494949495
356,False,False,3,DecisionTreeClassifier,0,2,True,4,84,0.9924242424242424
357,False,False,3,DecisionTreeClassifier,0,2,True,5,84,0.9936868686868687
358,False,False,3,DecisionTreeClassifier,0,2,True,6,84,0.9936868686868687
359,False,False,3,DecisionTreeClassifier,0,2,True,7,84,0.994949494949495
360,False,False,3,LinearDiscriminantAnalysis,0,2,True,0,84,0.9459921798631477
