,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
131,False,False,53,RandomForestClassifier,0,1,False,0,95,0.728766832335075
132,False,False,53,RandomForestClassifier,0,1,False,1,95,0.7482530478739221
133,False,False,53,RandomForestClassifier,0,1,False,2,95,0.7614109426107643
134,False,False,53,RandomForestClassifier,0,1,False,3,95,0.7463106919841979
135,False,False,53,RandomForestClassifier,0,1,False,4,95,0.7506966568964785
136,False,False,53,DecisionTreeClassifier,0,1,False,0,95,0.688235684550359
137,False,False,53,DecisionTreeClassifier,0,1,False,1,95,0.6902722908967334
138,False,False,53,DecisionTreeClassifier,0,1,False,2,95,0.7473522259037424
139,False,False,53,DecisionTreeClassifier,0,1,False,3,95,0.7673083662546196
140,False,False,53,DecisionTreeClassifier,0,1,False,4,95,0.7627577949110063
141,False,False,53,LinearDiscriminantAnalysis,0,1,False,0,95,0.7953084512127777
142,False,False,53,LinearDiscriminantAnalysis,0,1,False,1,95,0.7866068773628987
143,False,False,53,LinearDiscriminantAnalysis,0,1,False,2,95,0.7953788071874601
144,False,False,53,LinearDiscriminantAnalysis,0,1,False,3,95,0.7840849475383374
145,False,False,53,LinearDiscriminantAnalysis,0,1,False,4,95,0.7929351981649038
146,False,False,53,GradientBoostingClassifier,0,1,False,0,95,0.7708487319994903
147,False,False,53,GradientBoostingClassifier,0,1,False,1,95,0.7595548723503674
148,False,False,53,GradientBoostingClassifier,0,1,False,2,95,0.7666114438638971
149,False,False,53,GradientBoostingClassifier,0,1,False,3,95,0.7619984813729239
150,False,False,53,GradientBoostingClassifier,0,1,False,4,95,0.7621471581496113
151,False,False,53,MLPClassifier,0,1,False,0,95,0.6482833142177478
152,False,False,53,MLPClassifier,0,1,False,1,95,0.6489961662631154
153,False,False,53,MLPClassifier,0,1,False,2,95,0.6989571386092349
154,False,False,53,MLPClassifier,0,1,False,3,95,0.7005312539824137
155,False,False,53,MLPClassifier,0,1,False,4,95,0.656256106367614
156,False,False,53,HistGradientBoostingClassifier,1,1,False,5,95,0.7870847670022514
157,False,False,53,HistGradientBoostingClassifier,1,1,False,6,95,0.7995847670022515
158,False,False,53,HistGradientBoostingClassifier,1,1,False,7,95,0.8145283760248078
159,False,False,53,HistGradientBoostingClassifier,1,1,False,8,95,0.8233786266513742
160,False,False,53,HistGradientBoostingClassifier,1,1,False,9,95,0.8171286266513742
161,False,False,53,RandomForestClassifier,1,1,False,5,95,0.7953867720147827
162,False,False,53,RandomForestClassifier,1,1,False,6,95,0.8150296291576398
163,False,False,53,RandomForestClassifier,1,1,False,7,95,0.8149513083556348
164,False,False,53,RandomForestClassifier,1,1,False,8,95,0.8238015589822012
165,False,False,53,RandomForestClassifier,1,1,False,9,95,0.8149513083556348
166,False,False,53,DecisionTreeClassifier,1,1,False,5,95,0.7520204111974853
167,False,False,53,DecisionTreeClassifier,1,1,False,6,95,0.74768940359373
168,False,False,53,DecisionTreeClassifier,1,1,False,7,95,0.7459270528014953
169,False,False,53,DecisionTreeClassifier,1,1,False,8,95,0.7657265515483624
170,False,False,53,DecisionTreeClassifier,1,1,False,9,95,0.763549233252623
171,False,False,53,LinearDiscriminantAnalysis,1,1,False,5,95,0.8015584512127778
172,False,False,53,LinearDiscriminantAnalysis,1,1,False,6,95,0.8035791279045071
173,False,False,53,LinearDiscriminantAnalysis,1,1,False,7,95,0.8017150928167878
174,False,False,53,LinearDiscriminantAnalysis,1,1,False,8,95,0.797250807102502
175,False,False,53,LinearDiscriminantAnalysis,1,1,False,9,95,0.8060227369270634
176,False,False,53,GradientBoostingClassifier,1,1,False,5,95,0.8155699099443523
177,False,False,53,GradientBoostingClassifier,1,1,False,6,95,0.8200341956586381
178,False,False,53,GradientBoostingClassifier,1,1,False,7,95,0.837499734505756
179,False,False,53,GradientBoostingClassifier,1,1,False,8,95,0.8395204111974853
180,False,False,53,GradientBoostingClassifier,1,1,False,9,95,0.8348211630771845
181,False,False,53,MLPClassifier,1,1,False,5,95,0.7585367019243022
182,False,False,53,MLPClassifier,1,1,False,6,95,0.7492162609914617
183,False,False,53,MLPClassifier,1,1,False,7,95,0.7265735843846906
184,False,False,53,MLPClassifier,1,1,False,8,95,0.7456681959135126
185,False,False,53,MLPClassifier,1,1,False,9,95,0.7376011533069963
186,False,False,53,HistGradientBoostingClassifier,2,1,False,10,95,0.7701518096087676
187,False,False,53,HistGradientBoostingClassifier,2,1,False,11,95,0.7656795590671595
188,False,False,53,HistGradientBoostingClassifier,2,1,False,12,95,0.7922382757741813
189,False,False,53,HistGradientBoostingClassifier,2,1,False,13,95,0.7742244913130283
190,False,False,53,HistGradientBoostingClassifier,2,1,False,14,95,0.7786887770273141
191,False,False,53,RandomForestClassifier,2,1,False,10,95,0.7753209825410985
192,False,False,53,RandomForestClassifier,2,1,False,11,95,0.7705434136187927
193,False,False,53,RandomForestClassifier,2,1,False,12,95,0.7703867720147828
194,False,False,53,RandomForestClassifier,2,1,False,13,95,0.7791587018393442
195,False,False,53,RandomForestClassifier,2,1,False,14,95,0.7791587018393442
196,False,False,53,DecisionTreeClassifier,2,1,False,10,95,0.7138704812879657
197,False,False,53,DecisionTreeClassifier,2,1,False,11,95,0.7146536893080159
198,False,False,53,DecisionTreeClassifier,2,1,False,12,95,0.7508925916486131
199,False,False,53,DecisionTreeClassifier,2,1,False,13,95,0.7146377596533707
200,False,False,53,DecisionTreeClassifier,2,1,False,14,95,0.7109489826260567
201,False,False,53,LinearDiscriminantAnalysis,2,1,False,10,95,0.841580381037339
202,False,False,53,LinearDiscriminantAnalysis,2,1,False,11,95,0.8328084512127778
203,False,False,53,LinearDiscriminantAnalysis,2,1,False,12,95,0.8370377745210484
204,False,False,53,LinearDiscriminantAnalysis,2,1,False,13,95,0.8148729875536298
205,False,False,53,LinearDiscriminantAnalysis,2,1,False,14,95,0.8193372732679156
206,False,False,53,GradientBoostingClassifier,2,1,False,10,95,0.753422486300497
207,False,False,53,GradientBoostingClassifier,2,1,False,11,95,0.7682877745210483
208,False,False,53,GradientBoostingClassifier,2,1,False,12,95,0.7615205917335712
209,False,False,53,GradientBoostingClassifier,2,1,False,13,95,0.7920816341701711
210,False,False,53,GradientBoostingClassifier,2,1,False,14,95,0.7876956692578905
211,False,False,53,MLPClassifier,2,1,False,10,95,0.701330922645597
212,False,False,53,MLPClassifier,2,1,False,11,95,0.7178722760290557
213,False,False,53,MLPClassifier,2,1,False,12,95,0.7248584915679028
214,False,False,53,MLPClassifier,2,1,False,13,95,0.7552549275731701
215,False,False,53,MLPClassifier,2,1,False,14,95,0.7769497897285587
216,False,False,53,HistGradientBoostingClassifier,3,1,False,15,95,0.7574638396839557
217,False,False,53,HistGradientBoostingClassifier,3,1,False,16,95,0.7324638396839557
218,False,False,53,HistGradientBoostingClassifier,3,1,False,17,95,0.7634788772779407
219,False,False,53,HistGradientBoostingClassifier,3,1,False,18,95,0.7638625164606432
220,False,False,53,HistGradientBoostingClassifier,3,1,False,19,95,0.7743418397689138
221,False,False,53,RandomForestClassifier,3,1,False,15,95,0.7863798797842063
222,False,False,53,RandomForestClassifier,3,1,False,16,95,0.779002060235334
223,False,False,53,RandomForestClassifier,3,1,False,17,95,0.7839203411070048
224,False,False,53,RandomForestClassifier,3,1,False,18,95,0.8059364512977358
225,False,False,53,RandomForestClassifier,3,1,False,19,95,0.8147163459496198
226,False,False,53,DecisionTreeClassifier,3,1,False,15,95,0.7321895841298159
227,False,False,53,DecisionTreeClassifier,3,1,False,16,95,0.7223840852130325
228,False,False,53,DecisionTreeClassifier,3,1,False,17,95,0.7605884414425894
229,False,False,53,DecisionTreeClassifier,3,1,False,18,95,0.7371861858034918
230,False,False,53,DecisionTreeClassifier,3,1,False,19,95,0.7517461556433456
231,False,False,53,LinearDiscriminantAnalysis,3,1,False,15,95,0.8022163459496198
232,False,False,53,LinearDiscriminantAnalysis,3,1,False,16,95,0.8066023108619005
233,False,False,53,LinearDiscriminantAnalysis,3,1,False,17,95,0.8066023108619005
234,False,False,53,LinearDiscriminantAnalysis,3,1,False,18,95,0.8066023108619005
235,False,False,53,LinearDiscriminantAnalysis,3,1,False,19,95,0.8065239900598955
236,False,False,53,GradientBoostingClassifier,3,1,False,15,95,0.7595158446964869
237,False,False,53,GradientBoostingClassifier,3,1,False,16,95,0.7417370226413491
238,False,False,53,GradientBoostingClassifier,3,1,False,17,95,0.7599074487065121
239,False,False,53,GradientBoostingClassifier,3,1,False,18,95,0.7511979100293107
240,False,False,53,GradientBoostingClassifier,3,1,False,19,95,0.737891338515781
241,False,False,53,MLPClassifier,3,1,False,15,95,0.7498268977528566
242,False,False,53,MLPClassifier,3,1,False,16,95,0.7804742258187842
243,False,False,53,MLPClassifier,3,1,False,17,95,0.8203395140393357
244,False,False,53,MLPClassifier,3,1,False,18,95,0.8090456543902128
245,False,False,53,MLPClassifier,3,1,False,19,95,0.7777956543902128
246,False,False,53,HistGradientBoostingClassifier,4,1,False,20,95,0.757220912450618
247,False,False,53,HistGradientBoostingClassifier,4,1,False,21,95,0.7619201605709189
248,False,False,53,HistGradientBoostingClassifier,4,1,False,22,95,0.779456055392719
249,False,False,53,HistGradientBoostingClassifier,4,1,False,23,95,0.788079308440593
250,False,False,53,HistGradientBoostingClassifier,4,1,False,24,95,0.7795423410220466
251,False,False,53,RandomForestClassifier,4,1,False,20,95,0.7968671679197994
252,False,False,53,RandomForestClassifier,4,1,False,21,95,0.7882279852172804
253,False,False,53,RandomForestClassifier,4,1,False,22,95,0.7929192685102586
254,False,False,53,RandomForestClassifier,4,1,False,23,95,0.7882200203899579
255,False,False,53,RandomForestClassifier,4,1,False,24,95,0.7882983411919628
256,False,False,53,DecisionTreeClassifier,4,1,False,20,95,0.7643013784461152
257,False,False,53,DecisionTreeClassifier,4,1,False,21,95,0.7105419799498747
258,False,False,53,DecisionTreeClassifier,4,1,False,22,95,0.7549732381801963
259,False,False,53,DecisionTreeClassifier,4,1,False,23,95,0.7528429123656599
260,False,False,53,DecisionTreeClassifier,4,1,False,24,95,0.7708959899749374
261,False,False,53,LinearDiscriminantAnalysis,4,1,False,20,95,0.8066806316639056
262,False,False,53,LinearDiscriminantAnalysis,4,1,False,21,95,0.797830381037339
263,False,False,53,LinearDiscriminantAnalysis,4,1,False,22,95,0.8023650227263072
264,False,False,53,LinearDiscriminantAnalysis,4,1,False,23,95,0.806750987638588
265,False,False,53,LinearDiscriminantAnalysis,4,1,False,24,95,0.8023650227263072
266,False,False,53,GradientBoostingClassifier,4,1,False,20,95,0.7573695892273056
267,False,False,53,GradientBoostingClassifier,4,1,False,21,95,0.7694779852172805
268,False,False,53,GradientBoostingClassifier,4,1,False,22,95,0.7787039101992269
269,False,False,53,GradientBoostingClassifier,4,1,False,23,95,0.8023490930716621
270,False,False,53,GradientBoostingClassifier,4,1,False,24,95,0.7911335542245443
271,False,False,53,MLPClassifier,4,1,False,20,95,0.7201672082749246
272,False,False,53,MLPClassifier,4,1,False,21,95,0.7112386368463532
273,False,False,53,MLPClassifier,4,1,False,22,95,0.766078862410263
274,False,False,53,MLPClassifier,4,1,False,23,95,0.7749291130368294
275,False,False,53,MLPClassifier,4,1,False,24,95,0.7446189626608894
276,False,False,53,HistGradientBoostingClassifier,5,1,False,25,95,0.774921413703751
277,False,False,53,HistGradientBoostingClassifier,5,1,False,26,95,0.7688984112824433
278,False,False,53,HistGradientBoostingClassifier,5,1,False,27,95,0.7969295590671595
279,False,False,53,HistGradientBoostingClassifier,5,1,False,28,95,0.7729790578140265
280,False,False,53,HistGradientBoostingClassifier,5,1,False,29,95,0.7747647720997408
281,False,False,53,RandomForestClassifier,5,1,False,25,95,0.8013155239794401
282,False,False,53,RandomForestClassifier,5,1,False,26,95,0.748049413788709
283,False,False,53,RandomForestClassifier,5,1,False,27,95,0.7527406970816872
284,False,False,53,RandomForestClassifier,5,1,False,28,95,0.7702142007561277
285,False,False,53,RandomForestClassifier,5,1,False,29,95,0.772438777027314
286,False,False,53,DecisionTreeClassifier,5,1,False,25,95,0.7061241557283038
287,False,False,53,DecisionTreeClassifier,5,1,False,26,95,0.6407262860541183
288,False,False,53,DecisionTreeClassifier,5,1,False,27,95,0.7083328023448452
289,False,False,53,DecisionTreeClassifier,5,1,False,28,95,0.713032050465146
290,False,False,53,DecisionTreeClassifier,5,1,False,29,95,0.738533303597978
291,False,False,53,LinearDiscriminantAnalysis,5,1,False,25,95,0.8133142708466081
292,False,False,53,LinearDiscriminantAnalysis,5,1,False,26,95,0.8043856994180365
293,False,False,53,LinearDiscriminantAnalysis,5,1,False,27,95,0.8132359500446031
294,False,False,53,LinearDiscriminantAnalysis,5,1,False,28,95,0.8043856994180365
295,False,False,53,LinearDiscriminantAnalysis,5,1,False,29,95,0.7999214137037509
296,False,False,53,GradientBoostingClassifier,5,1,False,25,95,0.7636668472027526
297,False,False,53,GradientBoostingClassifier,5,1,False,26,95,0.7527486619090098
298,False,False,53,GradientBoostingClassifier,5,1,False,27,95,0.7552705917335711
299,False,False,53,GradientBoostingClassifier,5,1,False,28,95,0.772971092986704
300,False,False,53,GradientBoostingClassifier,5,1,False,29,95,0.7746864512977358
301,False,False,53,MLPClassifier,5,1,False,25,95,0.7491536043498577
302,False,False,53,MLPClassifier,5,1,False,26,95,0.7800826218087591
303,False,False,53,MLPClassifier,5,1,False,27,95,0.7813357546408395
304,False,False,53,MLPClassifier,5,1,False,28,95,0.7890111932373307
305,False,False,53,MLPClassifier,5,1,False,29,95,0.7895594388513658
306,False,False,53,HistGradientBoostingClassifier,6,1,False,30,95,0.7737702306613992
307,False,False,53,HistGradientBoostingClassifier,6,1,False,31,95,0.7738405866360818
308,False,False,53,HistGradientBoostingClassifier,6,1,False,32,95,0.7737622658340768
309,False,False,53,HistGradientBoostingClassifier,6,1,False,33,95,0.7826125164606432
310,False,False,53,HistGradientBoostingClassifier,6,1,False,34,95,0.7733786266513742
311,False,False,53,RandomForestClassifier,6,1,False,30,95,0.7962403360095154
312,False,False,53,RandomForestClassifier,6,1,False,31,95,0.7894811180493608
313,False,False,53,RandomForestClassifier,6,1,False,32,95,0.77868851153307
314,False,False,53,RandomForestClassifier,6,1,False,33,95,0.7915490527165372
315,False,False,53,RandomForestClassifier,6,1,False,34,95,0.7959350176288178
316,False,False,53,DecisionTreeClassifier,6,1,False,30,95,0.7517461556433456
317,False,False,53,DecisionTreeClassifier,6,1,False,31,95,0.7576515441145236
318,False,False,53,DecisionTreeClassifier,6,1,False,32,95,0.7568683360944735
319,False,False,53,DecisionTreeClassifier,6,1,False,33,95,0.7530306167962278
320,False,False,53,DecisionTreeClassifier,6,1,False,34,95,0.75962522832505
321,False,False,53,LinearDiscriminantAnalysis,6,1,False,30,95,0.800657629242598
322,False,False,53,LinearDiscriminantAnalysis,6,1,False,31,95,0.800579308440593
323,False,False,53,LinearDiscriminantAnalysis,6,1,False,32,95,0.7917290578140266
324,False,False,53,LinearDiscriminantAnalysis,6,1,False,33,95,0.7961933435283123
325,False,False,53,LinearDiscriminantAnalysis,6,1,False,34,95,0.8024433435283123
326,False,False,53,GradientBoostingClassifier,6,1,False,30,95,0.8046206618240517
327,False,False,53,GradientBoostingClassifier,6,1,False,31,95,0.7951204812879658
328,False,False,53,GradientBoostingClassifier,6,1,False,32,95,0.8003993033431036
329,False,False,53,GradientBoostingClassifier,6,1,False,33,95,0.8003993033431036
330,False,False,53,GradientBoostingClassifier,6,1,False,34,95,0.8047852682553842
331,False,False,53,MLPClassifier,6,1,False,30,95,0.7389015441145237
332,False,False,53,MLPClassifier,6,1,False,31,95,0.721827609277431
333,False,False,53,MLPClassifier,6,1,False,32,95,0.7090613185506138
334,False,False,53,MLPClassifier,6,1,False,33,95,0.7261352533877066
335,False,False,53,MLPClassifier,6,1,False,34,95,0.7262918949917165
336,False,False,53,HistGradientBoostingClassifier,0,2,True,0,95,0.772720731914532
337,False,False,53,HistGradientBoostingClassifier,0,2,True,1,95,0.7460916592328278
338,False,False,53,HistGradientBoostingClassifier,0,2,True,2,95,0.7635571980799457
339,False,False,53,HistGradientBoostingClassifier,0,2,True,3,95,0.7637058748566331
340,False,False,53,HistGradientBoostingClassifier,0,2,True,4,95,0.7637058748566331
341,False,False,53,HistGradientBoostingClassifier,0,2,True,5,95,0.7593199099443524
342,False,False,53,HistGradientBoostingClassifier,0,2,True,6,95,0.750469659317786
343,False,False,53,HistGradientBoostingClassifier,0,2,True,7,95,0.7546286266513742
344,False,False,53,RandomForestClassifier,0,2,True,0,95,0.757486937683191
345,False,False,53,RandomForestClassifier,0,2,True,1,95,0.7375387621596364
346,False,False,53,RandomForestClassifier,0,2,True,2,95,0.7551609426107643
347,False,False,53,RandomForestClassifier,0,2,True,3,95,0.7551609426107643
348,False,False,53,RandomForestClassifier,0,2,True,4,95,0.7550043010067542
349,False,False,53,RandomForestClassifier,0,2,True,5,95,0.7505400152924685
350,False,False,53,RandomForestClassifier,0,2,True,6,95,0.7594685867210399
351,False,False,53,RandomForestClassifier,0,2,True,7,95,0.7550826218087592
352,False,False,53,DecisionTreeClassifier,0,2,True,0,95,0.6411091287540887
353,False,False,53,DecisionTreeClassifier,0,2,True,1,95,0.6152953888959688
354,False,False,53,DecisionTreeClassifier,0,2,True,2,95,0.6888935792872011
355,False,False,53,DecisionTreeClassifier,0,2,True,3,95,0.7086306868867083
356,False,False,53,DecisionTreeClassifier,0,2,True,4,95,0.7498900853829489
357,False,False,53,DecisionTreeClassifier,0,2,True,5,95,0.7376170829616414
358,False,False,53,DecisionTreeClassifier,0,2,True,6,95,0.7541977294932246
